---------- Players ----------
Player 0: creepy
Player 1: &
Player 2: lascivious
Player 3: wolf.
Player 4: young
Player 5: red
Player 6: "
Player 7: wearing
Player 8: full
Player 9: make - up,
Player 10: extremely
Player 11: short
Player 12: shorts
Player 13: &
Player 14: robe.
Player 15: got
Player 16: 20
Player 17: minutes
Player 18: realized
Player 19: could
Player 20: pedophile's
Player 21: dream
Player 22: come
Player 23: true.
Player 24: " up - beat
Player 25: "
Player 26: music
Player 27: sounds
Player 28: lot
Player 29: like
Player 30: something
Player 31: i'd
Player 32: hear
Player 33: strip
Player 34: club.
Player 35: actually
Player 36: think
Player 37: movie
Player 38: sick
Player 39: joke
Player 40: -
Player 41: family
Player 42: movie.
Player 43: gross,
Player 44: glad
Player 45: watching
Player 46: daughter,
Player 47: want
Player 48: think
Player 49: normal
Player 50: families
Player 51: view
Player 52: quasi
Player 53: kiddie
Player 54: porn
Player 55: together.
Player 56: bad,
Player 57: sad
Player 58: sold
Player 59: family
Player 60: film,
Player 61: joey
Player 62: fatone
Player 63: probably
Player 64: embarrassed
Player 65: it.
Player 66: what's
Player 67: advertising
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.228407144546509	 ([bad,][sad])
I(39,65): 0.26983165740966797	 ([joke][it.])
I(50,55): -0.26898622512817383	 ([families][together.])
I(55,59): -0.26744627952575684	 ([together.][family])
I(46,50): 0.26623207330703735	 ([daughter,][families])
I(32,45): 0.26531171798706055	 ([hear][watching])
I(54,66): -0.2648773193359375	 ([porn][what's])
I(4,57): 0.2635461688041687	 ([young][sad])
I(53,54): -0.26120203733444214	 ([kiddie][porn])
I(0,56): 0.26088857650756836	 ([creepy][bad,])
I(24,33): 0.26085782051086426	 ([" up - beat][strip])
I(35,39): -0.2604460120201111	 ([actually][joke])
I(53,57): 0.2586815357208252	 ([kiddie][sad])
I(37,64): -0.2578509449958801	 ([movie][embarrassed])
I(4,16): 0.2577880620956421	 ([young][20])
I(2,65): 0.2572947144508362	 ([lascivious][it.])
I(12,60): -0.25650274753570557	 ([shorts][film,])
I(20,47): 0.2559230327606201	 ([pedophile's][want])
I(7,16): -0.2558109760284424	 ([wearing][20])
I(27,67): -0.2554628849029541	 ([sounds][advertising])
I(20,59): -0.25452661514282227	 ([pedophile's][family])
I(45,64): 0.2529122829437256	 ([watching][embarrassed])
I(29,30): -0.2528567910194397	 ([like][something])
I(10,11): -0.25243711471557617	 ([extremely][short])
I(9,39): -0.25243455171585083	 ([make - up,][joke])
I(31,57): 0.2521701455116272	 ([i'd][sad])
I(54,58): -0.25151532888412476	 ([porn][sold])
I(37,42): -0.2514877915382385	 ([movie][movie.])
I(21,41): 0.2514221668243408	 ([dream][family])
I(39,49): -0.2505429983139038	 ([joke][normal])
I(41,49): -0.2494795322418213	 ([family][normal])
I(53,62): 0.24868780374526978	 ([kiddie][fatone])
I(52,55): 0.24780738353729248	 ([quasi][together.])
I(8,56): 0.2456798553466797	 ([full][bad,])
I(49,57): -0.24551552534103394	 ([normal][sad])
I(56,58): -0.24485868215560913	 ([bad,][sold])
I(43,57): -0.24326199293136597	 ([gross,][sad])
I(48,50): 0.24230051040649414	 ([think][families])
I(36,38): 0.24214178323745728	 ([think][sick])
I(46,60): 0.24201369285583496	 ([daughter,][film,])
I(2,64): -0.24190837144851685	 ([lascivious][embarrassed])
I(33,59): -0.2415916919708252	 ([strip][family])
I(38,55): 0.24106091260910034	 ([sick][together.])
I(24,45): 0.240942120552063	 ([" up - beat][watching])
I(26,27): 0.24025821685791016	 ([music][sounds])
I(43,67): -0.23987716436386108	 ([gross,][advertising])
I(25,26): -0.23818999528884888	 (["][music])
I(3,43): -0.2380228042602539	 ([wolf.][gross,])
I(48,65): 0.23721837997436523	 ([think][it.])
I(31,59): -0.23687738180160522	 ([i'd][family])
I(31,33): -0.23683303594589233	 ([i'd][strip])
I(53,55): -0.23640894889831543	 ([kiddie][together.])
I(12,59): -0.23627156019210815	 ([shorts][family])
I(23,67): 0.2361743450164795	 ([true.][advertising])
I(23,39): 0.23459100723266602	 ([true.][joke])
I(45,62): 0.23436182737350464	 ([watching][fatone])
I(15,16): 0.23337984085083008	 ([got][20])
I(18,19): 0.23333853483200073	 ([realized][could])
I(48,59): 0.23208093643188477	 ([think][family])
I(17,42): 0.23176199197769165	 ([minutes][movie.])
I(42,59): -0.2316303253173828	 ([movie.][family])
I(23,41): -0.23114466667175293	 ([true.][family])
I(0,14): 0.23099374771118164	 ([creepy][robe.])
I(35,59): 0.23044443130493164	 ([actually][family])
I(29,39): -0.23024100065231323	 ([like][joke])
I(36,47): 0.22904109954833984	 ([think][want])
I(35,58): -0.2284024953842163	 ([actually][sold])
I(39,66): -0.2283470630645752	 ([joke][what's])
I(32,67): 0.22826743125915527	 ([hear][advertising])
I(2,39): -0.22787749767303467	 ([lascivious][joke])
I(33,56): 0.227142333984375	 ([strip][bad,])
I(39,43): -0.22710859775543213	 ([joke][gross,])
I(46,47): -0.22669923305511475	 ([daughter,][want])
I(0,65): 0.22631973028182983	 ([creepy][it.])
I(3,15): 0.2257227897644043	 ([wolf.][got])
I(14,65): 0.2253732681274414	 ([robe.][it.])
I(18,59): 0.2249739170074463	 ([realized][family])
I(7,27): -0.22477132081985474	 ([wearing][sounds])
I(36,37): 0.2246936559677124	 ([think][movie])
I(38,40): 0.22461998462677002	 ([sick][-])
I(43,47): 0.2244950532913208	 ([gross,][want])
I(23,59): 0.22282731533050537	 ([true.][family])
I(11,12): -0.22264468669891357	 ([short][shorts])
I(7,12): -0.22247928380966187	 ([wearing][shorts])
I(34,42): 0.22075963020324707	 ([club.][movie.])
I(20,65): 0.2199757695198059	 ([pedophile's][it.])
I(57,63): -0.21991294622421265	 ([sad][probably])
I(0,46): 0.2197861671447754	 ([creepy][daughter,])
I(10,12): 0.21898746490478516	 ([extremely][shorts])
I(44,57): 0.21746623516082764	 ([glad][sad])
I(21,33): 0.2167530059814453	 ([dream][strip])
I(42,58): -0.21665918827056885	 ([movie.][sold])
I(57,59): 0.2153869867324829	 ([sad][family])
I(38,65): 0.21530431509017944	 ([sick][it.])
I(2,54): -0.2144794464111328	 ([lascivious][porn])
I(14,24): -0.21424180269241333	 ([robe.][" up - beat])
I(41,66): 0.21414321660995483	 ([family][what's])
I(44,64): 0.21398890018463135	 ([glad][embarrassed])
I(36,39): -0.2139614224433899	 ([think][joke])
I(37,48): -0.21319788694381714	 ([movie][think])
I(4,44): 0.21236193180084229	 ([young][glad])
I(33,48): -0.211398184299469	 ([strip][think])
I(43,53): -0.2111232876777649	 ([gross,][kiddie])
I(19,59): -0.20916032791137695	 ([could][family])
I(21,64): 0.20885026454925537	 ([dream][embarrassed])
I(3,24): 0.20809447765350342	 ([wolf.][" up - beat])
I(5,16): -0.20805901288986206	 ([red][20])
I(18,57): 0.20775961875915527	 ([realized][sad])
I(0,45): 0.2068624496459961	 ([creepy][watching])
I(23,31): -0.2067326307296753	 ([true.][i'd])
I(54,65): 0.20626050233840942	 ([porn][it.])
I(17,67): -0.20569682121276855	 ([minutes][advertising])
I(21,38): 0.205508291721344	 ([dream][sick])
I(4,59): 0.2054002285003662	 ([young][family])
I(30,31): -0.20539015531539917	 ([something][i'd])
I(34,35): -0.20537197589874268	 ([club.][actually])
I(20,32): 0.2053300142288208	 ([pedophile's][hear])
I(9,44): -0.205241858959198	 ([make - up,][glad])
I(39,53): -0.20510739088058472	 ([joke][kiddie])
I(62,67): 0.20410126447677612	 ([fatone][advertising])
I(45,49): -0.20397210121154785	 ([watching][normal])
I(3,65): 0.20333850383758545	 ([wolf.][it.])
I(37,55): -0.2029244303703308	 ([movie][together.])
I(29,31): -0.20286917686462402	 ([like][i'd])
I(48,60): -0.2028341293334961	 ([think][film,])
I(53,67): -0.20276427268981934	 ([kiddie][advertising])
I(24,32): 0.20200055837631226	 ([" up - beat][hear])
I(33,58): -0.20150232315063477	 ([strip][sold])
I(21,34): 0.20111608505249023	 ([dream][club.])
I(33,41): 0.2003287374973297	 ([strip][family])
I(15,39): -0.19916421175003052	 ([got][joke])
I(62,66): 0.19914531707763672	 ([fatone][what's])
I(42,60): -0.19856488704681396	 ([movie.][film,])
I(10,16): 0.1981133222579956	 ([extremely][20])
I(27,58): -0.19778060913085938	 ([sounds][sold])
I(8,14): 0.19733303785324097	 ([full][robe.])
I(18,20): -0.19719552993774414	 ([realized][pedophile's])
I(28,38): -0.19705301523208618	 ([lot][sick])
I(26,34): 0.19692814350128174	 ([music][club.])
I(45,60): 0.19627273082733154	 ([watching][film,])
I(47,55): -0.1961681842803955	 ([want][together.])
I(33,57): 0.1961193084716797	 ([strip][sad])
I(0,55): -0.19557875394821167	 ([creepy][together.])
I(47,62): -0.19532012939453125	 ([want][fatone])
I(7,63): -0.1945638656616211	 ([wearing][probably])
I(12,37): -0.19428390264511108	 ([shorts][movie])
I(7,9): -0.19405728578567505	 ([wearing][make - up,])
I(49,58): -0.19375526905059814	 ([normal][sold])
I(4,31): -0.19334083795547485	 ([young][i'd])
I(14,23): 0.1926034688949585	 ([robe.][true.])
I(54,64): -0.19260120391845703	 ([porn][embarrassed])
I(20,35): -0.19251465797424316	 ([pedophile's][actually])
I(39,55): 0.1923256516456604	 ([joke][together.])
I(14,39): -0.1921883225440979	 ([robe.][joke])
I(56,62): 0.19217127561569214	 ([bad,][fatone])
I(15,31): 0.1913233995437622	 ([got][i'd])
I(32,33): 0.1912330985069275	 ([hear][strip])
I(34,45): 0.19119656085968018	 ([club.][watching])
I(44,67): 0.18985509872436523	 ([glad][advertising])
I(28,41): -0.18940764665603638	 ([lot][family])
I(42,47): -0.18909335136413574	 ([movie.][want])
I(15,66): -0.18874508142471313	 ([got][what's])
I(15,23): 0.18840187788009644	 ([got][true.])
I(60,66): 0.18835461139678955	 ([film,][what's])
I(0,67): -0.18807244300842285	 ([creepy][advertising])
I(20,45): 0.1874537467956543	 ([pedophile's][watching])
I(35,63): -0.18722760677337646	 ([actually][probably])
I(2,3): -0.18712544441223145	 ([lascivious][wolf.])
I(21,45): -0.18685245513916016	 ([dream][watching])
I(12,14): -0.18681234121322632	 ([shorts][robe.])
I(43,65): 0.18601173162460327	 ([gross,][it.])
I(38,39): 0.18599927425384521	 ([sick][joke])
I(32,44): 0.18580448627471924	 ([hear][glad])
I(35,41): 0.1851813793182373	 ([actually][family])
I(0,12): -0.18483966588974	 ([creepy][shorts])
I(44,66): 0.18443644046783447	 ([glad][what's])
I(34,47): -0.18403702974319458	 ([club.][want])
I(3,27): -0.1840110421180725	 ([wolf.][sounds])
I(12,17): 0.18377864360809326	 ([shorts][minutes])
I(51,52): 0.18309146165847778	 ([view][quasi])
I(20,38): -0.18303555250167847	 ([pedophile's][sick])
I(2,66): -0.18294811248779297	 ([lascivious][what's])
I(33,65): -0.18251699209213257	 ([strip][it.])
I(44,59): 0.18225371837615967	 ([glad][family])
I(45,54): 0.18201684951782227	 ([watching][porn])
I(48,49): 0.18075606226921082	 ([think][normal])
I(4,55): -0.18068361282348633	 ([young][together.])
I(28,39): -0.18045645952224731	 ([lot][joke])
I(2,18): -0.1804329752922058	 ([lascivious][realized])
I(12,54): -0.18022912740707397	 ([shorts][porn])
I(48,64): 0.18017077445983887	 ([think][embarrassed])
I(44,55): -0.18011033535003662	 ([glad][together.])
I(46,54): 0.1798931360244751	 ([daughter,][porn])
I(3,64): 0.179398775100708	 ([wolf.][embarrassed])
I(59,67): 0.17799913883209229	 ([family][advertising])
I(8,12): 0.1779199242591858	 ([full][shorts])
I(12,58): -0.1779109239578247	 ([shorts][sold])
I(49,66): -0.1778971552848816	 ([normal][what's])
I(17,46): 0.17695778608322144	 ([minutes][daughter,])
I(48,58): 0.17690855264663696	 ([think][sold])
I(16,64): -0.17646580934524536	 ([20][embarrassed])
I(23,32): 0.17640751600265503	 ([true.][hear])
I(2,43): -0.17547786235809326	 ([lascivious][gross,])
I(8,57): 0.17509949207305908	 ([full][sad])
I(31,38): -0.1750611662864685	 ([i'd][sick])
I(19,57): -0.17502427101135254	 ([could][sad])
I(2,57): -0.17483067512512207	 ([lascivious][sad])
I(38,62): 0.17477184534072876	 ([sick][fatone])
I(51,63): 0.174266517162323	 ([view][probably])
I(41,65): -0.17400038242340088	 ([family][it.])
I(34,57): 0.1736055612564087	 ([club.][sad])
I(0,20): -0.17359113693237305	 ([creepy][pedophile's])
I(35,49): -0.1735246777534485	 ([actually][normal])
I(10,14): 0.17299342155456543	 ([extremely][robe.])
I(9,16): 0.17236101627349854	 ([make - up,][20])
I(29,58): -0.17235267162322998	 ([like][sold])
I(39,42): 0.17190659046173096	 ([joke][movie.])
I(9,45): 0.17150497436523438	 ([make - up,][watching])
I(9,67): -0.1712546944618225	 ([make - up,][advertising])
I(24,27): 0.17104244232177734	 ([" up - beat][sounds])
I(23,35): 0.17063099145889282	 ([true.][actually])
I(20,33): 0.17054128646850586	 ([pedophile's][strip])
I(3,62): 0.1705196499824524	 ([wolf.][fatone])
I(19,33): -0.1703823208808899	 ([could][strip])
I(21,35): 0.17000842094421387	 ([dream][actually])
I(36,44): -0.169808030128479	 ([think][glad])
I(47,67): 0.16939926147460938	 ([want][advertising])
I(2,59): -0.1689913272857666	 ([lascivious][family])
I(7,49): -0.1689612865447998	 ([wearing][normal])
I(7,35): -0.1673869490623474	 ([wearing][actually])
I(14,57): 0.16693681478500366	 ([robe.][sad])
I(43,55): 0.16679346561431885	 ([gross,][together.])
I(55,63): 0.16667848825454712	 ([together.][probably])
I(5,67): -0.1666398048400879	 ([red][advertising])
I(3,44): 0.16645562648773193	 ([wolf.][glad])
I(3,46): 0.16638964414596558	 ([wolf.][daughter,])
I(0,6): 0.16637152433395386	 ([creepy]["])
I(20,66): -0.1658158302307129	 ([pedophile's][what's])
I(31,55): -0.16571515798568726	 ([i'd][together.])
I(16,60): 0.1653478741645813	 ([20][film,])
I(62,64): -0.1653144359588623	 ([fatone][embarrassed])
I(44,58): 0.16514575481414795	 ([glad][sold])
I(20,24): 0.16471654176712036	 ([pedophile's][" up - beat])
I(3,38): -0.16420650482177734	 ([wolf.][sick])
I(9,50): -0.16419434547424316	 ([make - up,][families])
I(55,67): 0.16382980346679688	 ([together.][advertising])
I(35,66): -0.16363048553466797	 ([actually][what's])
I(38,50): 0.16335642337799072	 ([sick][families])
I(9,15): 0.16326874494552612	 ([make - up,][got])
I(49,55): 0.16290616989135742	 ([normal][together.])
I(2,45): 0.16289973258972168	 ([lascivious][watching])
I(21,24): 0.16276752948760986	 ([dream][" up - beat])
I(28,58): -0.1626865267753601	 ([lot][sold])
I(36,42): 0.1626308560371399	 ([think][movie.])
I(27,39): -0.16245657205581665	 ([sounds][joke])
I(18,62): -0.16239166259765625	 ([realized][fatone])
I(4,6): -0.16227370500564575	 ([young]["])
I(9,58): -0.16226816177368164	 ([make - up,][sold])
I(28,65): 0.16216468811035156	 ([lot][it.])
I(14,20): 0.16171783208847046	 ([robe.][pedophile's])
