---------- AND Interactions ----------
I(43): 7.0694708824157715	 ([good])
I(1,24): -0.7269372940063477	 ([perfect][tree,])
I(8,36): -0.7253580093383789	 ([excellent,][king,])
I(32,44): 0.7252411842346191	 ([scary,][movie])
I(5,13): 0.7248759269714355	 ([wonderful,][costumes...])
I(46,51): 0.7225942611694336	 ([good][complaints.])
I(34): 0.7213621139526367	 ([huggable.])
I(15,46): -0.7146720886230469	 ([loved][good])
I(3,17): -0.7122958898544312	 ([nutcracker ;][tutu])
I(18,36): -0.7115347385406494	 ([adorable.][king,])
I(1,41): 0.7097272872924805	 ([perfect][enjoy])
I(1,20): 0.7092992067337036	 ([perfect][effects])
I(8,49): -0.7087960243225098	 ([excellent,][levels])
I(5,24): -0.7022809982299805	 ([wonderful,][tree,])
I(15,19): -0.6942863464355469	 ([loved][special])
I(5,7): 0.6931779384613037	 ([wonderful,][background])
I(36,50): -0.692997932434082	 ([king,][testosterone.])
I(18,21): -0.6910815238952637	 ([adorable.][well])
I(30,49): -0.6865453720092773	 ([love][levels])
I(0,46): 0.6845405101776123	 ([movie][good])
I(46,48): 0.6841926574707031	 ([good][-])
I(5,36): -0.6841310262680054	 ([wonderful,][king,])
I(29,43): 0.6839299201965332	 ([rats.][good])
I(40,43): -0.6808071136474609	 ([person,][good])
I(16,28): -0.6792235374450684	 ([marzipan's,][enjoyed])
I(32,50): 0.6722733974456787	 ([scary,][testosterone.])
I(0,28): 0.6693844795227051	 ([movie][enjoyed])
I(0,8): 0.668720006942749	 ([movie][excellent,])
I(4,9): -0.6680055856704712	 ([dancing][loved])
I(8,51): 0.6660518646240234	 ([excellent,][complaints.])
I(47,48): 0.6659059524536133	 ([ages][-])
I(36,46): -0.6640243530273438	 ([king,][good])
I(20,32): 0.6583805084228516	 ([effects][scary,])
I(40): 0.6541367769241333	 ([person,])
I(0,44): 0.652397871017456	 ([movie][movie])
I(13,52): 0.6362816095352173	 ([costumes...][firstly,])
I(17,30): -0.6337847709655762	 ([tutu][love])
I(32,47): 0.6286673545837402	 ([scary,][ages])
I(18,19): -0.6283156871795654	 ([adorable.][special])
I(5,23): -0.6275711059570312	 ([wonderful,][( e. g.])
I(6,18): 0.6270401477813721	 ([scenery][adorable.])
I(35,36): -0.6238687038421631	 ([except][king,])
I(16,17): -0.6208544969558716	 ([marzipan's,][tutu])
I(1,23): -0.6182036399841309	 ([perfect][( e. g.])
I(3,21): -0.6174908876419067	 ([nutcracker ;][well])
I(1,49): -0.6174368858337402	 ([perfect][levels])
I(8,32): 0.6167916059494019	 ([excellent,][scary,])
I(19,36): -0.6157958507537842	 ([special][king,])
I(8,17): -0.6110076904296875	 ([excellent,][tutu])
I(13,18): 0.6106916666030884	 ([costumes...][adorable.])
I(6,51): -0.6087219715118408	 ([scenery][complaints.])
I(3,24): -0.6077213287353516	 ([nutcracker ;][tree,])
I(9,41): 0.6071667671203613	 ([loved][enjoy])
I(44,49): 0.6063685417175293	 ([movie][levels])
I(32,46): 0.6061066389083862	 ([scary,][good])
I(9,32): 0.6059602499008179	 ([loved][scary,])
I(3,29): 0.6052333116531372	 ([nutcracker ;][rats.])
I(3,32): 0.6040549278259277	 ([nutcracker ;][scary,])
I(17,47): -0.6030001640319824	 ([tutu][ages])
I(4,17): -0.6019500494003296	 ([dancing][tutu])
I(1,17): -0.6005673408508301	 ([perfect][tutu])
I(4): 0.5958954095840454	 ([dancing])
I(5,21): -0.5957779884338379	 ([wonderful,][well])
I(5,16): -0.5954185724258423	 ([wonderful,][marzipan's,])
I(9,38): 0.5924402475357056	 ([loved][thoroughly])
I(19,47): -0.591667652130127	 ([special][ages])
I(13,28): 0.5908474922180176	 ([costumes...][enjoyed])
I(15,36): -0.5884056091308594	 ([loved][king,])
I(3,49): -0.5879021883010864	 ([nutcracker ;][levels])
I(36,44): -0.5805749893188477	 ([king,][movie])
I(24,36): -0.5734201669692993	 ([tree,][king,])
I(35): 0.5729913711547852	 ([except])
I(25): 0.5679134130477905	 ([bed,])
I(9,11): -0.5670146942138672	 ([loved][bed.])
I(8,21): -0.5625500679016113	 ([excellent,][well])
I(5,49): -0.5618367195129395	 ([wonderful,][levels])
I(24,47): -0.5596165657043457	 ([tree,][ages])
I(17,36): -0.5593827962875366	 ([tutu][king,])
I(1,36): -0.5586904287338257	 ([perfect][king,])
I(28,35): -0.5523791313171387	 ([enjoyed][except])
I(17,19): -0.5495727062225342	 ([tutu][special])
I(8,31): 0.5494399070739746	 ([excellent,][make])
I(20,46): 0.5482774972915649	 ([effects][good])
I(41,44): 0.5375146865844727	 ([enjoy][movie])
I(8,50): 0.53680419921875	 ([excellent,][testosterone.])
I(8,41): 0.5359492301940918	 ([excellent,][enjoy])
I(1,38): 0.5347806215286255	 ([perfect][thoroughly])
I(34,43): -0.5333356857299805	 ([huggable.][good])
I(30,51): -0.5330348014831543	 ([love][complaints.])
I(24,28): -0.5287575721740723	 ([tree,][enjoyed])
I(5,11): -0.5287518501281738	 ([wonderful,][bed.])
I(8,42): -0.5248355865478516	 ([excellent,][this,])
I(6,46): 0.5243854522705078	 ([scenery][good])
I(19,49): -0.5239543914794922	 ([special][levels])
I(30,33): -0.5230121612548828	 ([love][cute])
I(33,43): -0.521949291229248	 ([cute][good])
I(18,32): 0.5215743780136108	 ([adorable.][scary,])
I(44,51): 0.5215120315551758	 ([movie][complaints.])
I(3,16): -0.5213251113891602	 ([nutcracker ;][marzipan's,])
I(17,18): -0.5200769901275635	 ([tutu][adorable.])
I(8,20): 0.5185880661010742	 ([excellent,][effects])
I(8,24): -0.51824951171875	 ([excellent,][tree,])
I(35,43): -0.5164365768432617	 ([except][good])
I(52): 0.5140560865402222	 ([firstly,])
I(31,32): -0.5125057697296143	 ([make][scary,])
I(15,44): -0.5123319625854492	 ([loved][movie])
I(42,44): -0.5085048675537109	 ([this,][movie])
I(24,44): -0.5056629180908203	 ([tree,][movie])
I(43,48): -0.5050077438354492	 ([good][-])
I(23,44): -0.5038723945617676	 ([( e. g.][movie])
I(17,21): -0.5033230781555176	 ([tutu][well])
I(37,44): -0.5031356811523438	 ([suppose.][movie])
I(9,33): -0.49718761444091797	 ([loved][cute])
I(6,47): 0.49686098098754883	 ([scenery][ages])
I(23): -0.4958668351173401	 ([( e. g.])
I(20,43): 0.49548912048339844	 ([effects][good])
I(25,43): -0.4901394844055176	 ([bed,][good])
I(9,48): -0.4900836944580078	 ([loved][-])
I(17,50): -0.48692142963409424	 ([tutu][testosterone.])
I(48): 0.48543643951416016	 ([-])
I(0,3): 0.4814341068267822	 ([movie][nutcracker ;])
I(20,28): -0.47806787490844727	 ([effects][enjoyed])
I(41,49): 0.4776442050933838	 ([enjoy][levels])
I(8,39): -0.47482919692993164	 ([excellent,][masculine])
I(15,21): -0.4743313789367676	 ([loved][well])
I(42): -0.47196000814437866	 ([this,])
I(29,50): -0.4714078903198242	 ([rats.][testosterone.])
I(19,46): -0.47127199172973633	 ([special][good])
I(13,14): 0.46998071670532227	 ([costumes...][particularly])
I(15,49): -0.46685123443603516	 ([loved][levels])
I(32,34): 0.46648460626602173	 ([scary,][huggable.])
I(43,52): -0.46562957763671875	 ([good][firstly,])
I(2,50): 0.4651367664337158	 ([portrayal][testosterone.])
I(6,9): 0.4639091491699219	 ([scenery][loved])
I(26,28): 0.46106815338134766	 ([etc. ),][enjoyed])
I(27,29): -0.4584568738937378	 ([quite][rats.])
I(42,51): 0.45489728450775146	 ([this,][complaints.])
I(4,40): -0.45104408264160156	 ([dancing][person,])
I(36,49): -0.4499931335449219	 ([king,][levels])
I(4,46): 0.4496750831604004	 ([dancing][good])
I(39,41): -0.446166455745697	 ([masculine][enjoy])
I(13,36): 0.4416778087615967	 ([costumes...][king,])
I(4,18): -0.44025278091430664	 ([dancing][adorable.])
I(17,46): -0.4370107650756836	 ([tutu][good])
I(4,43): -0.43569910526275635	 ([dancing][good])
I(23,47): -0.43564653396606445	 ([( e. g.][ages])
I(5,42): -0.4352322220802307	 ([wonderful,][this,])
I(17,24): -0.4332287311553955	 ([tutu][tree,])
I(21,32): 0.43252551555633545	 ([well][scary,])
I(5,10): -0.4317699670791626	 ([wonderful,][floating])
I(39,40): -0.4301154613494873	 ([masculine][person,])
I(9,10): -0.42768633365631104	 ([loved][floating])
I(3,38): 0.4271106719970703	 ([nutcracker ;][thoroughly])
I(16,24): -0.4248601198196411	 ([marzipan's,][tree,])
I(24,26): -0.423223614692688	 ([tree,][etc. ),])
I(18,41): 0.4216303825378418	 ([adorable.][enjoy])
I(19,50): 0.4214209318161011	 ([special][testosterone.])
I(16,20): -0.41860079765319824	 ([marzipan's,][effects])
I(22,28): 0.41849374771118164	 ([done][enjoyed])
I(39,50): 0.4178316593170166	 ([masculine][testosterone.])
I(28,33): -0.4177284240722656	 ([enjoyed][cute])
I(34,50): -0.4175299406051636	 ([huggable.][testosterone.])
I(21,34): 0.41750144958496094	 ([well][huggable.])
I(6,43): 0.4167962074279785	 ([scenery][good])
I(45,46): 0.4156615734100342	 ([that's][good])
I(28,48): -0.4150199890136719	 ([enjoyed][-])
I(8,44): -0.41428136825561523	 ([excellent,][movie])
I(9,31): 0.4126567840576172	 ([loved][make])
I(30,42): -0.41117382049560547	 ([love][this,])
I(19,32): 0.410025954246521	 ([special][scary,])
I(9,35): -0.4074287414550781	 ([loved][except])
I(44,46): -0.40491819381713867	 ([movie][good])
I(5,12): -0.4048272967338562	 ([wonderful,][oh,])
I(40,51): 0.4022994041442871	 ([person,][complaints.])
I(13,19): 0.4017394781112671	 ([costumes...][special])
I(36,40): -0.401311993598938	 ([king,][person,])
I(18,24): -0.4012770652770996	 ([adorable.][tree,])
I(15,24): -0.3976130485534668	 ([loved][tree,])
I(3,4): -0.3941521644592285	 ([nutcracker ;][dancing])
I(11,25): -0.3940225839614868	 ([bed.][bed,])
I(3,20): 0.39269065856933594	 ([nutcracker ;][effects])
I(0,5): 0.39259886741638184	 ([movie][wonderful,])
I(28,38): 0.3918004035949707	 ([enjoyed][thoroughly])
I(17,20): -0.39016371965408325	 ([tutu][effects])
I(40,50): -0.3876938819885254	 ([person,][testosterone.])
I(18,29): 0.38711464405059814	 ([adorable.][rats.])
I(9,52): -0.3869818449020386	 ([loved][firstly,])
I(8,13): 0.38576555252075195	 ([excellent,][costumes...])
I(11): 0.38519227504730225	 ([bed.])
I(19,44): -0.3831028938293457	 ([special][movie])
I(18,44): -0.379608154296875	 ([adorable.][movie])
I(41,50): 0.3787999153137207	 ([enjoy][testosterone.])
I(22,30): 0.3782172203063965	 ([done][love])
I(24,46): -0.37691831588745117	 ([tree,][good])
I(3,33): -0.37603461742401123	 ([nutcracker ;][cute])
I(15,39): -0.37431085109710693	 ([loved][masculine])
I(16,34): -0.37407851219177246	 ([marzipan's,][huggable.])
I(20,29): 0.3724724054336548	 ([effects][rats.])
I(41,51): 0.3709372282028198	 ([enjoy][complaints.])
I(2,43): 0.3697195053100586	 ([portrayal][good])
I(0,49): 0.36895763874053955	 ([movie][levels])
I(4,6): -0.36737459897994995	 ([dancing][scenery])
I(3,11): -0.36728858947753906	 ([nutcracker ;][bed.])
I(36,39): -0.3667781352996826	 ([king,][masculine])
I(16,19): -0.3662104606628418	 ([marzipan's,][special])
I(9,40): -0.36599552631378174	 ([loved][person,])
I(5,33): -0.3659486770629883	 ([wonderful,][cute])
I(9,29): 0.3641085624694824	 ([loved][rats.])
I(35,46): -0.363828182220459	 ([except][good])
I(16,51): 0.36299800872802734	 ([marzipan's,][complaints.])
I(31,47): 0.3589334487915039	 ([make][ages])
I(16,30): -0.3586158752441406	 ([marzipan's,][love])
I(4,51): -0.3578985929489136	 ([dancing][complaints.])
I(3,35): -0.3564577102661133	 ([nutcracker ;][except])
I(30,31): -0.35579776763916016	 ([love][make])
I(45,47): 0.35538601875305176	 ([that's][ages])
I(38,47): 0.3549528121948242	 ([thoroughly][ages])
I(2,47): 0.3545191287994385	 ([portrayal][ages])
I(6,41): -0.35213685035705566	 ([scenery][enjoy])
I(39,49): -0.35124945640563965	 ([masculine][levels])
I(15,20): -0.3498859405517578	 ([loved][effects])
I(18,46): -0.34973907470703125	 ([adorable.][good])
I(18,49): -0.34960079193115234	 ([adorable.][levels])
I(13,30): 0.3493623733520508	 ([costumes...][love])
I(21,24): 0.34778881072998047	 ([well][tree,])
I(19,24): -0.3469386100769043	 ([special][tree,])
I(1,21): -0.34531068801879883	 ([perfect][well])
I(36,51): 0.3440253734588623	 ([king,][complaints.])
I(0,6): -0.3423723578453064	 ([movie][scenery])
I(6): -0.3420473337173462	 ([scenery])
I(33): 0.3411821126937866	 ([cute])
I(20,30): -0.3411684036254883	 ([effects][love])
I(45): -0.3407471179962158	 ([that's])
I(4,39): -0.34056127071380615	 ([dancing][masculine])
I(6,21): 0.34055769443511963	 ([scenery][well])
I(30,48): -0.33797264099121094	 ([love][-])
I(1,22): 0.336511492729187	 ([perfect][done])
I(19,22): 0.33584582805633545	 ([special][done])
I(19,51): 0.3349120616912842	 ([special][complaints.])
I(27,44): -0.3313450813293457	 ([quite][movie])
I(22,23): 0.3307773470878601	 ([done][( e. g.])
I(42,43): 0.33057546615600586	 ([this,][good])
I(19,41): 0.3302050828933716	 ([special][enjoy])
I(21,42): -0.3266279697418213	 ([well][this,])
I(11,43): -0.3265872001647949	 ([bed.][good])
I(0,23): -0.32604795694351196	 ([movie][( e. g.])
I(5,38): 0.3252798318862915	 ([wonderful,][thoroughly])
I(30,52): -0.3242769241333008	 ([love][firstly,])
I(35,37): -0.3241901993751526	 ([except][suppose.])
I(1,31): 0.324005126953125	 ([perfect][make])
I(1,16): -0.3230339288711548	 ([perfect][marzipan's,])
I(20,31): -0.3228883743286133	 ([effects][make])
I(20,44): 0.32282257080078125	 ([effects][movie])
I(36,42): -0.3225122094154358	 ([king,][this,])
I(13,42): 0.3224216103553772	 ([costumes...][this,])
I(19,39): -0.32025146484375	 ([special][masculine])
I(24,25): -0.31894874572753906	 ([tree,][bed,])
I(29,40): -0.31882524490356445	 ([rats.][person,])
I(31,46): 0.31459712982177734	 ([make][good])
I(3,51): 0.31434059143066406	 ([nutcracker ;][complaints.])
I(17,39): -0.31403040885925293	 ([tutu][masculine])
I(1,2): 0.31303662061691284	 ([perfect][portrayal])
I(2,5): 0.3115549087524414	 ([portrayal][wonderful,])
I(4,15): -0.3113628625869751	 ([dancing][loved])
I(39): -0.30945825576782227	 ([masculine])
I(4,20): -0.3066280484199524	 ([dancing][effects])
I(6,20): -0.3054100275039673	 ([scenery][effects])
I(1,35): -0.30301570892333984	 ([perfect][except])
I(37): -0.3029581308364868	 ([suppose.])
I(16,21): -0.3029196262359619	 ([marzipan's,][well])
I(35,45): -0.302815318107605	 ([except][that's])
I(30,38): 0.30246734619140625	 ([love][thoroughly])
I(0,7): -0.3022863268852234	 ([movie][background])
I(40,44): -0.302278995513916	 ([person,][movie])
I(8,16): -0.30193662643432617	 ([excellent,][marzipan's,])
I(20,47): 0.29849767684936523	 ([effects][ages])
I(3,40): -0.29741477966308594	 ([nutcracker ;][person,])
I(24,49): -0.2967543601989746	 ([tree,][levels])
I(16,50): -0.2966804504394531	 ([marzipan's,][testosterone.])
I(32,49): 0.29529500007629395	 ([scary,][levels])
I(16,47): -0.2941708564758301	 ([marzipan's,][ages])
I(3,48): -0.2937932014465332	 ([nutcracker ;][-])
I(9,20): 0.2927142381668091	 ([loved][effects])
I(17,44): -0.2921581268310547	 ([tutu][movie])
I(3,52): -0.2920379638671875	 ([nutcracker ;][firstly,])
I(0): 0.2913839817047119	 ([movie])
I(3,13): 0.28984153270721436	 ([nutcracker ;][costumes...])
I(2,46): -0.2889559268951416	 ([portrayal][good])
I(4,36): -0.2879246473312378	 ([dancing][king,])
I(28,32): -0.28627967834472656	 ([enjoyed][scary,])
I(38,41): -0.282853364944458	 ([thoroughly][enjoy])
I(23,51): -0.28220778703689575	 ([( e. g.][complaints.])
I(4,24): -0.2821536064147949	 ([dancing][tree,])
I(13,32): 0.2816774845123291	 ([costumes...][scary,])
I(4,49): -0.2801520824432373	 ([dancing][levels])
I(21,49): -0.2801191806793213	 ([well][levels])
I(5,31): 0.280092716217041	 ([wonderful,][make])
I(8,12): -0.2795736789703369	 ([excellent,][oh,])
I(4,29): 0.2790405750274658	 ([dancing][rats.])
I(18,39): -0.2780017852783203	 ([adorable.][masculine])
I(18,52): -0.2774045467376709	 ([adorable.][firstly,])
I(0,40): 0.2773721218109131	 ([movie][person,])
I(6,17): -0.27721989154815674	 ([scenery][tutu])
I(26,43): -0.2747926712036133	 ([etc. ),][good])
I(30,35): -0.27451419830322266	 ([love][except])
I(39,42): 0.27400070428848267	 ([masculine][this,])
I(5,22): 0.27254951000213623	 ([wonderful,][done])
I(15,25): -0.2718467712402344	 ([loved][bed,])
I(4,21): -0.2712949514389038	 ([dancing][well])
I(15,52): -0.2695631980895996	 ([loved][firstly,])
I(6,19): 0.26954495906829834	 ([scenery][special])
I(20,22): 0.26952803134918213	 ([effects][done])
I(22): -0.2688826322555542	 ([done])
I(24,34): -0.2675241231918335	 ([tree,][huggable.])
I(18,42): -0.26717960834503174	 ([adorable.][this,])
I(0,39): -0.2667922377586365	 ([movie][masculine])
I(16,36): -0.2662820816040039	 ([marzipan's,][king,])
I(19,31): 0.266271710395813	 ([special][make])
I(17,49): -0.2661919593811035	 ([tutu][levels])
I(19,21): -0.2661290168762207	 ([special][well])
