---------- AND Interactions ----------
I(7): 3.1593899726867676	 ([different.])
I(3,4): 0.5399806499481201	 ([kind][movie.])
I(1,28): 0.5344429016113281	 ([dressed][watch])
I(28,35): 0.5329068899154663	 ([watch][watching])
I(48): 0.5319912433624268	 ([time,])
I(0,7): 0.5315074920654297	 ([yep!][different.])
I(45,46): -0.5242331624031067	 ([last][year])
I(44,51): 0.5235860347747803	 ([watched][suspense])
I(4,42): 0.5216518640518188	 ([movie.][that's])
I(32,37): 0.519810676574707	 ([know][surprises])
I(7,32): -0.5181574821472168	 ([different.][know])
I(7,13): 0.5149389505386353	 ([different.][pitt])
I(1,42): 0.5136431455612183	 ([dressed][that's])
I(33,34): 0.5094026327133179	 ([anything][plot,])
I(22): 0.5058345794677734	 ([buddy])
I(32,39): 0.5039487481117249	 ([know][get])
I(16,43): -0.5026049613952637	 ([welcomed][kalifornia.])
I(2,32): -0.49803805351257324	 ([kill][know])
I(7,28): 0.49742209911346436	 ([different.][watch])
I(20,26): -0.4961238503456116	 ([trip][along])
I(20,22): -0.4960331916809082	 ([trip][buddy])
I(1,30): 0.4922393560409546	 ([dressed][always])
I(4,9): 0.4916301965713501	 ([movie.][movie])
I(11,34): -0.48593199253082275	 ([stars][plot,])
I(51,52): -0.48162078857421875	 ([suspense][movie,])
I(41,50): 0.48161041736602783	 ([cooler.][realized])
I(37,44): 0.4776477813720703	 ([surprises][watched])
I(33,39): 0.4758340120315552	 ([anything][get])
I(30): 0.473966121673584	 ([always])
I(44,49): -0.4738982915878296	 ([watched][never])
I(19,27): -0.46923041343688965	 ([travelers][way.])
I(7,30): -0.46878576278686523	 ([different.][always])
I(7,10): 0.46787118911743164	 ([different.][1993])
I(7,25): 0.4669790267944336	 ([different.][company])
I(1,32): 0.4651448726654053	 ([dressed][know])
I(44,48): -0.4641636610031128	 ([watched][time,])
I(21,32): 0.4619101285934448	 ([california][know])
I(28,34): 0.4560812711715698	 ([watch][plot,])
I(10,16): -0.45380496978759766	 ([1993][welcomed])
I(13,34): -0.4536094665527344	 ([pitt][plot,])
I(11,37): 0.4531670808792114	 ([stars][surprises])
I(2,4): -0.449825644493103	 ([kill][movie.])
I(7,16): 0.44966745376586914	 ([different.][welcomed])
I(33,41): 0.44488489627838135	 ([anything][cooler.])
I(15,20): -0.4437624216079712	 ([killer][trip])
I(9): -0.44122564792633057	 ([movie])
I(1,7): 0.4406118392944336	 ([dressed][different.])
I(42,43): 0.4367018938064575	 ([that's][kalifornia.])
I(11,22): -0.43418002128601074	 ([stars][buddy])
I(1,27): 0.431407630443573	 ([dressed][way.])
I(25,37): 0.4260631799697876	 ([company][surprises])
I(35,43): 0.42333245277404785	 ([watching][kalifornia.])
I(11,28): 0.423301100730896	 ([stars][watch])
I(9,42): 0.42135632038116455	 ([movie][that's])
I(7,27): -0.41632312536239624	 ([different.][way.])
I(34,37): -0.4133647680282593	 ([plot,][surprises])
I(40): -0.41270172595977783	 ([even])
I(2,29): -0.4113020896911621	 ([kill][movie,])
I(4,28): 0.40766799449920654	 ([movie.][watch])
I(2,21): -0.4071425199508667	 ([kill][california])
I(11,52): -0.40491020679473877	 ([stars][movie,])
I(32,41): 0.4048280715942383	 ([know][cooler.])
I(9,52): 0.4047461748123169	 ([movie][movie,])
I(25,26): -0.40459907054901123	 ([company][along])
I(4,27): 0.4037465453147888	 ([movie.][way.])
I(6,7): 0.4034886360168457	 ([kalifornia,][different.])
I(16,19): -0.39950233697891235	 ([welcomed][travelers])
I(43,46): -0.39832961559295654	 ([kalifornia.][year])
I(47,48): 0.3932328224182129	 ([first][time,])
I(1,50): 0.39143669605255127	 ([dressed][realized])
I(34,39): 0.38992393016815186	 ([plot,][get])
I(31,43): -0.3894237279891968	 ([like][kalifornia.])
I(44,53): -0.3840320110321045	 ([watched][found])
I(31): 0.382556676864624	 ([like])
I(11,33): -0.38206422328948975	 ([stars][anything])
I(15,19): -0.381233274936676	 ([killer][travelers])
I(4,13): -0.38059544563293457	 ([movie.][pitt])
I(20,35): -0.37893402576446533	 ([trip][watching])
I(27,32): 0.37865912914276123	 ([way.][know])
I(19,43): -0.37568944692611694	 ([travelers][kalifornia.])
I(13,17): 0.37542903423309326	 ([pitt]["])
I(8,13): 0.3753111958503723	 ([remember?][pitt])
I(22,23): -0.3747464418411255	 ([buddy][might])
I(0,2): -0.3747081756591797	 ([yep!][kill])
I(29,51): 0.37368500232696533	 ([movie,][suspense])
I(37,38): -0.37341272830963135	 ([surprises][may])
I(2,33): 0.3707571029663086	 ([kill][anything])
I(16,30): 0.36581623554229736	 ([welcomed][always])
I(9,27): 0.3647400736808777	 ([movie][way.])
I(41,47): 0.36343300342559814	 ([cooler.][first])
I(39,52): 0.36245429515838623	 ([get][movie,])
I(7,15): 0.3623161315917969	 ([different.][killer])
I(2,7): 0.36055517196655273	 ([kill][different.])
I(33,42): -0.36027204990386963	 ([anything][that's])
I(17,18): -0.3596435785293579	 (["][couple])
I(33,53): 0.357283353805542	 ([anything][found])
I(21,37): 0.35632097721099854	 ([california][surprises])
I(22,27): -0.3541221618652344	 ([buddy][way.])
I(7,9): -0.3537020683288574	 ([different.][movie])
I(27,37): -0.3510635495185852	 ([way.][surprises])
I(34,41): 0.35032927989959717	 ([plot,][cooler.])
I(22,35): -0.3498111963272095	 ([buddy][watching])
I(32,42): -0.34908246994018555	 ([know][that's])
I(6,30): 0.3486078381538391	 ([kalifornia,][always])
I(14): -0.34717822074890137	 ([serial])
I(11,30): 0.3468461036682129	 ([stars][always])
I(28,50): 0.34594714641571045	 ([watch][realized])
I(21,34): -0.34580373764038086	 ([california][plot,])
I(27,28): -0.34547674655914307	 ([way.][watch])
I(20,30): -0.3454616069793701	 ([trip][always])
I(27,41): 0.3438494801521301	 ([way.][cooler.])
I(15,30): 0.3435901403427124	 ([killer][always])
I(10,13): 0.3425098657608032	 ([1993][pitt])
I(19,22): -0.34182435274124146	 ([travelers][buddy])
I(42): -0.34164702892303467	 ([that's])
I(14,15): 0.34021449089050293	 ([serial][killer])
I(2,13): 0.33905506134033203	 ([kill][pitt])
I(13,42): 0.33734047412872314	 ([pitt][that's])
I(30,35): 0.335205614566803	 ([always][watching])
I(11,53): 0.3348315954208374	 ([stars][found])
I(38,41): 0.3340890407562256	 ([may][cooler.])
I(25,32): 0.3336700201034546	 ([company][know])
I(9,29): 0.3324226140975952	 ([movie][movie,])
I(46,48): -0.32928287982940674	 ([year][time,])
I(10,20): -0.32880014181137085	 ([1993][trip])
I(39,40): 0.32641732692718506	 ([get][even])
I(8,11): 0.32579392194747925	 ([remember?][stars])
I(10,28): 0.3239833116531372	 ([1993][watch])
I(23,25): -0.3236144781112671	 ([might][company])
I(6,21): 0.3235952854156494	 ([kalifornia,][california])
I(7,18): 0.32289814949035645	 ([different.][couple])
I(1,31): 0.3219867944717407	 ([dressed][like])
I(2,44): -0.32193946838378906	 ([kill][watched])
I(28,47): -0.3212813138961792	 ([watch][first])
I(24,37): -0.32090747356414795	 ([good][surprises])
I(12): -0.32042837142944336	 ([brad])
I(11,15): -0.32032787799835205	 ([stars][killer])
I(4,7): 0.3202028274536133	 ([movie.][different.])
I(38,50): 0.3192169666290283	 ([may][realized])
I(21,44): 0.3180816173553467	 ([california][watched])
I(19,26): -0.31800198554992676	 ([travelers][along])
I(27): 0.31706660985946655	 ([way.])
I(9,28): 0.31349194049835205	 ([movie][watch])
I(30,42): 0.31337273120880127	 ([always][that's])
I(2,26): -0.3132284879684448	 ([kill][along])
I(19,30): -0.31103187799453735	 ([travelers][always])
I(29,31): 0.30992066860198975	 ([movie,][like])
I(26,29): -0.3097825050354004	 ([along][movie,])
I(34,52): 0.3095587491989136	 ([plot,][movie,])
I(29,44): 0.30954742431640625	 ([movie,][watched])
I(41,51): -0.3091397285461426	 ([cooler.][suspense])
I(15,53): -0.3088705539703369	 ([killer][found])
I(39,42): 0.30880439281463623	 ([get][that's])
I(24): -0.30834078788757324	 ([good])
I(34,53): 0.3083016872406006	 ([plot,][found])
I(28,39): 0.3068317174911499	 ([watch][get])
I(13,33): 0.30677473545074463	 ([pitt][anything])
I(25,42): 0.30668604373931885	 ([company][that's])
I(33,38): 0.306546688079834	 ([anything][may])
I(6,31): 0.30606168508529663	 ([kalifornia,][like])
I(10,44): 0.3050188422203064	 ([1993][watched])
I(35,42): 0.30498743057250977	 ([watching][that's])
I(11,44): 0.30493175983428955	 ([stars][watched])
I(4,50): 0.30235207080841064	 ([movie.][realized])
I(13,28): 0.3016395568847656	 ([pitt][watch])
I(2,53): -0.3016313314437866	 ([kill][found])
I(14,31): -0.30021238327026367	 ([serial][like])
I(16,33): 0.29955875873565674	 ([welcomed][anything])
I(33,50): 0.298176646232605	 ([anything][realized])
I(37,45): 0.2961440682411194	 ([surprises][last])
I(11,19): 0.2944619059562683	 ([stars][travelers])
I(21,43): 0.2941495180130005	 ([california][kalifornia.])
I(43): -0.2937343120574951	 ([kalifornia.])
I(26,30): -0.29132139682769775	 ([along][always])
I(6,32): 0.2909705638885498	 ([kalifornia,][know])
I(27,33): 0.2892060875892639	 ([way.][anything])
I(22,42): 0.28838878870010376	 ([buddy][that's])
I(40,42): 0.28838682174682617	 ([even][that's])
I(29,49): -0.28770911693573	 ([movie,][never])
I(14,28): 0.28767919540405273	 ([serial][watch])
I(36,41): 0.28491103649139404	 ([it,][cooler.])
I(34,42): -0.2846263647079468	 ([plot,][that's])
I(22,31): -0.28426653146743774	 ([buddy][like])
I(37,53): -0.28416991233825684	 ([surprises][found])
I(27,29): 0.2833358645439148	 ([way.][movie,])
I(17,19): 0.2826628088951111	 (["][travelers])
I(6,29): 0.2820969820022583	 ([kalifornia,][movie,])
I(18,19): -0.2817850112915039	 ([couple][travelers])
I(52,54): 0.2811983823776245	 ([movie,][out,])
I(7,50): 0.28114795684814453	 ([different.][realized])
I(4,11): -0.2801774740219116	 ([movie.][stars])
I(20,53): -0.2798660397529602	 ([trip][found])
I(4,39): 0.2787078619003296	 ([movie.][get])
I(22,34): -0.2785099744796753	 ([buddy][plot,])
I(28,53): -0.27845001220703125	 ([watch][found])
I(37,51): -0.27781689167022705	 ([surprises][suspense])
I(17,30): 0.27774471044540405	 (["][always])
I(32,40): 0.2775832414627075	 ([know][even])
I(30,41): 0.2772783041000366	 ([always][cooler.])
I(20,27): -0.2753679156303406	 ([trip][way.])
I(2,34): 0.27526211738586426	 ([kill][plot,])
I(34,54): 0.2739311456680298	 ([plot,][out,])
I(15,42): 0.273440957069397	 ([killer][that's])
I(3,7): 0.271547794342041	 ([kind][different.])
I(4,12): -0.26995134353637695	 ([movie.][brad])
I(25): -0.26981401443481445	 ([company])
I(9,34): 0.26898372173309326	 ([movie][plot,])
I(1,10): 0.2685331106185913	 ([dressed][1993])
I(39,53): 0.26724064350128174	 ([get][found])
I(7,52): -0.2668881416320801	 ([different.][movie,])
I(25,33): 0.2666597366333008	 ([company][anything])
I(31,32): -0.26518237590789795	 ([like][know])
I(25,43): -0.26460540294647217	 ([company][kalifornia.])
I(28,44): 0.26451194286346436	 ([watch][watched])
I(36,43): -0.2637019157409668	 ([it,][kalifornia.])
I(37,43): -0.26330578327178955	 ([surprises][kalifornia.])
I(13,27): 0.2624920606613159	 ([pitt][way.])
I(29,35): 0.2609018087387085	 ([movie,][watching])
I(32,38): 0.26065266132354736	 ([know][may])
I(35,44): -0.2604595422744751	 ([watching][watched])
I(23,50): 0.25979137420654297	 ([might][realized])
I(24,27): -0.2596678137779236	 ([good][way.])
I(13,24): 0.25911760330200195	 ([pitt][good])
I(16,44): -0.2589738368988037	 ([welcomed][watched])
I(2,19): -0.2586708664894104	 ([kill][travelers])
I(6,10): 0.25844013690948486	 ([kalifornia,][1993])
I(42,49): 0.257277250289917	 ([that's][never])
I(1,44): 0.25659143924713135	 ([dressed][watched])
I(1,33): 0.2552030086517334	 ([dressed][anything])
I(31,48): 0.25488483905792236	 ([like][time,])
I(1,15): 0.25482821464538574	 ([dressed][killer])
I(13,20): -0.2545729875564575	 ([pitt][trip])
I(28,54): -0.25238633155822754	 ([watch][out,])
I(32,47): -0.2511852979660034	 ([know][first])
I(34,50): 0.2506211996078491	 ([plot,][realized])
I(31,46): 0.250585675239563	 ([like][year])
I(13,16): 0.24972712993621826	 ([pitt][welcomed])
I(13,44): 0.24890077114105225	 ([pitt][watched])
I(26,42): 0.24856352806091309	 ([along][that's])
I(1,9): 0.24822700023651123	 ([dressed][movie])
I(6,37): 0.24802207946777344	 ([kalifornia,][surprises])
I(8,25): 0.24790215492248535	 ([remember?][company])
I(38,42): 0.24763357639312744	 ([may][that's])
I(1,29): 0.24736368656158447	 ([dressed][movie,])
I(27,34): 0.2456178069114685	 ([way.][plot,])
I(20,23): -0.24539893865585327	 ([trip][might])
I(18,42): 0.24505352973937988	 ([couple][that's])
I(44,45): 0.24504399299621582	 ([watched][last])
I(4,21): -0.24469542503356934	 ([movie.][california])
I(41,48): 0.24441218376159668	 ([cooler.][time,])
I(42,46): 0.24330675601959229	 ([that's][year])
I(16,37): -0.2427358627319336	 ([welcomed][surprises])
I(23,27): -0.2412300705909729	 ([might][way.])
I(15,21): -0.23971247673034668	 ([killer][california])
I(18,31): -0.23959875106811523	 ([couple][like])
I(45): 0.2395191788673401	 ([last])
I(10,34): -0.239355206489563	 ([1993][plot,])
I(32,53): -0.23919528722763062	 ([know][found])
I(20,41): -0.23907101154327393	 ([trip][cooler.])
I(10,14): 0.23831713199615479	 ([1993][serial])
I(13,51): -0.23806333541870117	 ([pitt][suspense])
I(13,53): 0.23783588409423828	 ([pitt][found])
I(30,34): 0.23773670196533203	 ([always][plot,])
I(37,39): 0.23732876777648926	 ([surprises][get])
I(30,51): 0.23614978790283203	 ([always][suspense])
I(2,31): -0.23521554470062256	 ([kill][like])
I(38,40): 0.2347393035888672	 ([may][even])
I(1,4): -0.23412346839904785	 ([dressed][movie.])
I(4,30): 0.23382997512817383	 ([movie.][always])
I(42,44): 0.23222017288208008	 ([that's][watched])
I(1,53): 0.23221898078918457	 ([dressed][found])
I(48,50): 0.23170220851898193	 ([time,][realized])
I(7,48): -0.23145556449890137	 ([different.][time,])
I(32,48): 0.23060977458953857	 ([know][time,])
I(1,34): 0.23034894466400146	 ([dressed][plot,])
I(35,50): 0.2302168607711792	 ([watching][realized])
I(19,31): -0.22909557819366455	 ([travelers][like])
I(15,33): 0.2288280725479126	 ([killer][anything])
I(7,51): 0.22773361206054688	 ([different.][suspense])
I(37,40): 0.22734546661376953	 ([surprises][even])
I(39,41): 0.2269514799118042	 ([get][cooler.])
I(4,25): -0.22604799270629883	 ([movie.][company])
I(34,51): -0.2252826690673828	 ([plot,][suspense])
I(16,27): -0.22528189420700073	 ([welcomed][way.])
I(31,35): -0.22424662113189697	 ([like][watching])
I(32,43): -0.22421807050704956	 ([know][kalifornia.])
I(34,36): -0.2235792875289917	 ([plot,][it,])
I(13,22): -0.22324299812316895	 ([pitt][buddy])
I(19,28): 0.22269737720489502	 ([travelers][watch])
I(21,35): -0.22219526767730713	 ([california][watching])
I(7,39): 0.22196698188781738	 ([different.][get])
I(30,33): 0.22196316719055176	 ([always][anything])
I(13,25): 0.2212352752685547	 ([pitt][company])
I(15,32): -0.22071588039398193	 ([killer][know])
I(37,47): 0.22031033039093018	 ([surprises][first])
I(1,21): -0.2199563980102539	 ([dressed][california])
I(1,39): 0.21968019008636475	 ([dressed][get])
I(9,43): -0.21852517127990723	 ([movie][kalifornia.])
I(35): -0.21784555912017822	 ([watching])
I(2,46): -0.21770787239074707	 ([kill][year])
I(17): -0.21737372875213623	 (["])
I(19,33): 0.21712666749954224	 ([travelers][anything])
I(21,31): -0.21665501594543457	 ([california][like])
I(15,39): 0.21653544902801514	 ([killer][get])
I(27,53): -0.21648067235946655	 ([way.][found])
I(36,44): -0.2164536714553833	 ([it,][watched])
I(43,48): -0.21495747566223145	 ([kalifornia.][time,])
I(7,40): 0.21473383903503418	 ([different.][even])
I(46,53): -0.21342164278030396	 ([year][found])
I(41,54): 0.21324145793914795	 ([cooler.][out,])
I(37,52): -0.21291804313659668	 ([surprises][movie,])
I(28,43): -0.21225571632385254	 ([watch][kalifornia.])
I(29,41): 0.21200859546661377	 ([movie,][cooler.])
I(32,45): -0.21113258600234985	 ([know][last])
I(50,51): -0.21102428436279297	 ([realized][suspense])
I(1,38): 0.2109677791595459	 ([dressed][may])
I(10,46): -0.21031701564788818	 ([1993][year])
I(1,14): 0.21006560325622559	 ([dressed][serial])
I(11,25): -0.2091376781463623	 ([stars][company])
I(4,17): 0.20844900608062744	 ([movie.]["])
I(7,24): 0.2077009677886963	 ([different.][good])
I(21,41): -0.20749449729919434	 ([california][cooler.])
I(33,35): 0.20672810077667236	 ([anything][watching])
I(16): -0.2065809965133667	 ([welcomed])
I(35,41): -0.20611131191253662	 ([watching][cooler.])
I(40,50): 0.20548975467681885	 ([even][realized])
I(46,51): 0.20529794692993164	 ([year][suspense])
I(15,44): -0.20497071743011475	 ([killer][watched])
I(20,43): -0.20440351963043213	 ([trip][kalifornia.])
I(36,39): 0.20434820652008057	 ([it,][get])
I(6,13): 0.20322191715240479	 ([kalifornia,][pitt])
I(23,36): 0.20232689380645752	 ([might][it,])
I(34,43): -0.20142841339111328	 ([plot,][kalifornia.])
I(12,30): 0.20139914751052856	 ([brad][always])
I(2,28): 0.20032763481140137	 ([kill][watch])
I(10,32): -0.20020663738250732	 ([1993][know])
I(15,24): 0.19997811317443848	 ([killer][good])
I(0,30): 0.19865357875823975	 ([yep!][always])
I(15,34): 0.1986445188522339	 ([killer][plot,])
I(13,39): 0.19822657108306885	 ([pitt][get])
I(13,18): -0.19793128967285156	 ([pitt][couple])
I(17,42): 0.1972583532333374	 (["][that's])
I(29,36): -0.19700992107391357	 ([movie,][it,])
I(41,43): -0.19634699821472168	 ([cooler.][kalifornia.])
I(19,42): 0.1957588791847229	 ([travelers][that's])
I(9,13): -0.19572508335113525	 ([movie][pitt])
I(47,52): 0.19568204879760742	 ([first][movie,])
I(9,53): 0.19563710689544678	 ([movie][found])
I(33,40): 0.19543898105621338	 ([anything][even])
I(30,43): -0.1946190595626831	 ([always][kalifornia.])
I(8,44): -0.19385433197021484	 ([remember?][watched])
I(10,42): 0.19234585762023926	 ([1993][that's])
I(9,39): 0.19195353984832764	 ([movie][get])
I(12,42): 0.1919269561767578	 ([brad][that's])
I(22,33): 0.19180846214294434	 ([buddy][anything])
I(6,25): 0.19176089763641357	 ([kalifornia,][company])
I(18,37): 0.19166266918182373	 ([couple][surprises])
I(1,54): 0.19122493267059326	 ([dressed][out,])
I(4,16): -0.19114840030670166	 ([movie.][welcomed])
I(13,38): 0.1909654140472412	 ([pitt][may])
I(51): -0.19095468521118164	 ([suspense])
I(13,52): -0.19049811363220215	 ([pitt][movie,])
I(47,50): 0.19025564193725586	 ([first][realized])
I(11,42): 0.18911874294281006	 ([stars][that's])
I(0,42): 0.18909990787506104	 ([yep!][that's])
I(48,49): 0.18887215852737427	 ([time,][never])
I(11,21): -0.18801426887512207	 ([stars][california])
I(25,39): 0.1880115270614624	 ([company][get])
I(0,31): 0.18766283988952637	 ([yep!][like])
I(6,51): 0.1870591640472412	 ([kalifornia,][suspense])
I(40,43): -0.18679118156433105	 ([even][kalifornia.])
I(15,43): 0.18673110008239746	 ([killer][kalifornia.])
I(13,50): 0.18618404865264893	 ([pitt][realized])
I(10,15): -0.1858278512954712	 ([1993][killer])
I(22,43): -0.18571233749389648	 ([buddy][kalifornia.])
I(19,35): 0.18527507781982422	 ([travelers][watching])
I(29,45): -0.18512004613876343	 ([movie,][last])
I(17,20): 0.18505579233169556	 (["][trip])
I(10,23): -0.18449687957763672	 ([1993][might])
I(25,27): -0.18395596742630005	 ([company][way.])
I(20,54): -0.18363714218139648	 ([trip][out,])
I(47): 0.18342483043670654	 ([first])
I(23,43): -0.1820681095123291	 ([might][kalifornia.])
I(13,40): 0.18197500705718994	 ([pitt][even])
I(23,40): 0.18110859394073486	 ([might][even])
I(23,32): -0.18097269535064697	 ([might][know])
I(6,53): 0.18044185638427734	 ([kalifornia,][found])
I(1,46): 0.18030846118927002	 ([dressed][year])
I(3): -0.17953240871429443	 ([kind])
I(31,45): -0.17945897579193115	 ([like][last])
I(29,53): -0.17867255210876465	 ([movie,][found])
I(26,53): -0.17815375328063965	 ([along][found])
I(12,34): -0.1780252456665039	 ([brad][plot,])
I(26,51): 0.17768144607543945	 ([along][suspense])
I(21,28): 0.17609047889709473	 ([california][watch])
I(4,20): -0.1760115623474121	 ([movie.][trip])
I(31,51): 0.1759704351425171	 ([like][suspense])
I(21,23): -0.17588019371032715	 ([california][might])
I(10,19): -0.17582261562347412	 ([1993][travelers])
I(28,40): 0.17573726177215576	 ([watch][even])
I(25,35): -0.17557406425476074	 ([company][watching])
I(32,44): 0.1751645803451538	 ([know][watched])
I(0,19): -0.1748223900794983	 ([yep!][travelers])
I(43,50): 0.17475056648254395	 ([kalifornia.][realized])
I(29,48): 0.17459070682525635	 ([movie,][time,])
I(7,29): -0.17346084117889404	 ([different.][movie,])
I(10,12): 0.17328214645385742	 ([1993][brad])
I(30,40): 0.17323946952819824	 ([always][even])
I(9,10): -0.17308402061462402	 ([movie][1993])
I(13,29): 0.17274773120880127	 ([pitt][movie,])
I(4,32): 0.172576904296875	 ([movie.][know])
I(24,31): 0.17222392559051514	 ([good][like])
I(30,54): 0.17203474044799805	 ([always][out,])
I(10,21): -0.17189407348632812	 ([1993][california])
I(2,43): 0.17108142375946045	 ([kill][kalifornia.])
I(6,34): -0.1703416109085083	 ([kalifornia,][plot,])
I(8,30): -0.17022758722305298	 ([remember?][always])
I(39,54): 0.16987740993499756	 ([get][out,])
I(8,10): 0.169833242893219	 ([remember?][1993])
I(2,16): -0.16935276985168457	 ([kill][welcomed])
I(7,38): 0.16922974586486816	 ([different.][may])
I(12,28): 0.16911864280700684	 ([brad][watch])
I(6): -0.16911280155181885	 ([kalifornia,])
I(23,31): -0.16892778873443604	 ([might][like])
I(38,43): -0.16862881183624268	 ([may][kalifornia.])
I(20,37): 0.16852152347564697	 ([trip][surprises])
I(32,51): -0.16828656196594238	 ([know][suspense])
I(2,51): -0.167244553565979	 ([kill][suspense])
I(39,43): -0.1670699119567871	 ([get][kalifornia.])
I(31,47): -0.16700905561447144	 ([like][first])
I(17,32): -0.16700536012649536	 (["][know])
I(12,17): 0.16652095317840576	 ([brad]["])
I(8,28): 0.16600030660629272	 ([remember?][watch])
I(2,9): 0.16596293449401855	 ([kill][movie])
I(2,50): 0.1656808853149414	 ([kill][realized])
I(9,22): -0.16535937786102295	 ([movie][buddy])
I(8,27): -0.16534066200256348	 ([remember?][way.])
I(10,51): 0.16523003578186035	 ([1993][suspense])
I(44): 0.16470515727996826	 ([watched])
I(22,37): 0.16440069675445557	 ([buddy][surprises])
I(2,8): -0.1642116904258728	 ([kill][remember?])
I(12,36): -0.16417407989501953	 ([brad][it,])
I(16,50): -0.1638404130935669	 ([welcomed][realized])
I(26,37): 0.16376197338104248	 ([along][surprises])
I(32,54): -0.16372323036193848	 ([know][out,])
I(19,32): 0.16323554515838623	 ([travelers][know])
I(31,49): -0.16315966844558716	 ([like][never])
I(7,53): 0.1631028652191162	 ([different.][found])
I(8,37): -0.1629217267036438	 ([remember?][surprises])
I(22,29): -0.16290736198425293	 ([buddy][movie,])
I(2,5): -0.16253137588500977	 ([kill][like])
I(29,43): -0.16209864616394043	 ([movie,][kalifornia.])
I(8,17): -0.1616470217704773	 ([remember?]["])
I(34,44): -0.16130387783050537	 ([plot,][watched])
I(8,29): -0.1612415909767151	 ([remember?][movie,])
I(31,40): 0.1611645221710205	 ([like][even])
I(29,33): -0.16105258464813232	 ([movie,][anything])
I(24,33): 0.16103672981262207	 ([good][anything])
I(20,36): -0.16101104021072388	 ([trip][it,])
