---------- AND Interactions ----------
I(NO): 3.3264317512512207	 ([loved][it! the])
I(e): 0.5885629057884216	 ([rescue])
I(Rb): -0.5838394165039062	 ([time, a][kidnapped])
I(Q^): 0.5742935538291931	 ([great][completely, but])
I(R}): -0.5716829299926758	 ([time, a][levels])
I(LM): 0.5715004205703735	 ([mario][64. and])
I(Rg): -0.5699653625488281	 ([time, a][object])
I(rw): -0.569595456123352	 ([stars. there][stars. but])
I(E): 0.5673280358314514	 ([six, i])
I(JN): -0.5665690898895264	 ([game][loved])
I([): 0.5640513300895691	 ([game.])
I(\): 0.5563163161277771	 ([remember])
I(em): -0.5542508959770203	 ([rescue][castle. each])
I(TW): 0.5503042936325073	 ([plot, great][best])
I(Nh): -0.5495445728302002	 ([loved][game])
I(KL): 0.5478200912475586	 ([super][mario])
I(Jh): -0.5418492555618286	 ([game][game])
I(J): 0.5310404300689697	 ([game])
I(`): 0.5281971096992493	 ([princess])
I(FP): -0.5067070722579956	 ([fell][graphics])
I([^): 0.5027726292610168	 ([game.][completely, but])
I(N~): -0.48546791076660156	 ([loved][beat])
I(RW): -0.4801352024078369	 ([time, a][best])
I(W\): 0.4727233052253723	 ([best][remember])
I(QR): -0.47236764430999756	 ([great][time, a])
I(kw): -0.4620014429092407	 ([stars][stars. but])
I(R\): 0.45526647567749023	 ([time, a][remember])
I(DN): -0.4475783109664917	 ([five][loved])
I(m): 0.4459618330001831	 ([castle. each])
I(Rm): -0.4413309097290039	 ([time, a][castle. each])
I(LN): -0.4351787567138672	 ([mario][loved])
I([~): -0.4344382882118225	 ([game.][beat])
I(Qb): 0.43430638313293457	 ([great][kidnapped])
I(IN): -0.4341362714767456	 ([first][loved])
I(FT): -0.4330117702484131	 ([fell][plot, great])
I(mu): -0.43295371532440186	 ([castle. each][castle, where])
I(ik): -0.42706120014190674	 ([get][stars])
I(wx): -0.4228108525276184	 ([stars. but][course, you])
I(Q): -0.4213883876800537	 ([great])
I(mo): 0.41397327184677124	 ([castle. each][six])
I(QW): 0.41272032260894775	 ([great][best])
I(hw): -0.4099212884902954	 ([game][stars. but])
I(Gd): -0.40862512588500977	 ([love][mario])
I(TV): 0.40431874990463257	 ([plot, great][all, the])
I(op): 0.40367984771728516	 ([six][challnges])
I(jk): 0.39668524265289307	 ([120][stars])
I(Nl): -0.3953465223312378	 ([loved][curses])
I({): 0.39274489879608154	 ([think])
I(X): 0.39170169830322266	 ([music])
I(\]): -0.3896791338920593	 ([remember][plot])
I(UW): 0.3874845504760742	 ([courses][best])
I(RZ): -0.386915922164917	 ([time, a][nintendo])
I(PR): 0.38680315017700195	 ([graphics][time, a])
I(o): -0.3865652084350586	 ([six])
I(mn): 0.38139450550079346	 ([castle. each][five])
I(\_): 0.38106536865234375	 ([remember][think])
I(Jw): -0.37937819957733154	 ([game][stars. but])
I(\^): 0.37918931245803833	 ([remember][completely, but])
I(G[): -0.37847083806991577	 ([love][game.])
I(}): 0.37654924392700195	 ([levels])
I(dg): 0.3756938576698303	 ([mario][object])
I(Ri): -0.37563610076904297	 ([time, a][get])
I(DE): -0.3724985122680664	 ([five][six, i])
I(HN): 0.3690004348754883	 ([it, and][loved])
I(T]): 0.36783039569854736	 ([plot, great][plot])
I(Gb): -0.36552655696868896	 ([love][kidnapped])
I(LR): -0.36536526679992676	 ([mario][time, a])
I(M^): 0.36521559953689575	 ([64. and][completely, but])
I(w}): -0.363289475440979	 ([stars. but][levels])
I(S~): -0.3631526231765747	 ([good][beat])
I(WY): 0.36116576194763184	 ([best][heard])
I(Nm): -0.3608969449996948	 ([loved][castle. each])
I(Tw): -0.36001551151275635	 ([plot, great][stars. but])
I(HR): 0.3596043586730957	 ([it, and][time, a])
I(N`): -0.358975887298584	 ([loved][princess])
I(Gh): -0.3530118465423584	 ([love][game])
I(kr): -0.3527638912200928	 ([stars][stars. there])
I(P): -0.3524055480957031	 ([graphics])
I(Rq): -0.35094356536865234	 ([time, a][get])
I(X^): 0.34974318742752075	 ([music][completely, but])
I(T): 0.3495064973831177	 ([plot, great])
I(bl): 0.3485949635505676	 ([kidnapped][curses])
I(OS): -0.34798163175582886	 ([it! the][good])
I(EN): -0.3475914001464844	 ([six, i][loved])
I(y): 0.3456387519836426	 ([beat])
I(]): -0.34368419647216797	 ([plot])
I([h): -0.3421182632446289	 ([game.][game])
I(no): 0.34117770195007324	 ([five][six])
I(Z[): -0.34065037965774536	 ([nintendo][game.])
I(TU): 0.34056079387664795	 ([plot, great][courses])
I(LW): 0.33807140588760376	 ([mario][best])
I(VZ): 0.3377423882484436	 ([all, the][nintendo])
I(R`): -0.3376898765563965	 ([time, a][princess])
I(JS): -0.33758002519607544	 ([game][good])
I(D): 0.33685505390167236	 ([five])
I(Z}): 0.3364509344100952	 ([nintendo][levels])
I(gi): -0.3335416316986084	 ([object][get])
I(r): 0.33337152004241943	 ([stars. there])
I(SY): 0.3322581648826599	 ([good][heard])
I(Qe): 0.3317949175834656	 ([great][rescue])
I(dk): -0.32982563972473145	 ([mario][stars])
I(Y[): -0.3291813135147095	 ([heard][game.])
I(J~): -0.3287113308906555	 ([game][beat])
I(\b): -0.3285672068595886	 ([remember][kidnapped])
I(Lw): -0.3269820213317871	 ([mario][stars. but])
I(U): -0.32644081115722656	 ([courses])
I(ru): -0.3259129524230957	 ([stars. there][castle, where])
I(PU): 0.32523882389068604	 ([graphics][courses])
I(JL): 0.32514214515686035	 ([game][mario])
I(N\): 0.3241438865661621	 ([loved][remember])
I(Sx): -0.3241204619407654	 ([good][course, you])
I(HZ): 0.3235056400299072	 ([it, and][nintendo])
I(RY): -0.31980013847351074	 ([time, a][heard])
I(PW): 0.31951653957366943	 ([graphics][best])
I(n): -0.3186913728713989	 ([five])
I(G]): -0.3178676962852478	 ([love][plot])
I(HK): -0.31680989265441895	 ([it, and][super])
I(m{): -0.31646448373794556	 ([castle. each][think])
I(Ob): -0.3144543170928955	 ([it! the][kidnapped])
I(CF): -0.312971830368042	 ([n64][fell])
I(Gm): -0.31031298637390137	 ([love][castle. each])
I(F^): -0.30910056829452515	 ([fell][completely, but])
I(K): 0.3083646297454834	 ([super])
I(Ub): -0.307165265083313	 ([courses][kidnapped])
I(Na): -0.30633974075317383	 ([loved][peach])
I(O^): -0.30505865812301636	 ([it! the][completely, but])
I(FO): -0.3031008839607239	 ([fell][it! the])
I(G}): -0.3013237714767456	 ([love][levels])
I(U^): 0.29996544122695923	 ([courses][completely, but])
I(FU): -0.298545241355896	 ([fell][courses])
I(bw): -0.2974017858505249	 ([kidnapped][stars. but])
I(QT): 0.29721689224243164	 ([great][plot, great])
I(PQ): 0.2947816848754883	 ([graphics][great])
I(U\): 0.2945486307144165	 ([courses][remember])
I(Re): -0.29429173469543457	 ([time, a][rescue])
I(EF): 0.29094749689102173	 ([six, i][fell])
I(]i): -0.2900177240371704	 ([plot][get])
I(U]): 0.2899653911590576	 ([courses][plot])
I(de): -0.2899036407470703	 ([mario][rescue])
I([x): -0.28950339555740356	 ([game.][course, you])
I(IJ): 0.28690803050994873	 ([first][game])
I(BG): -0.2856629490852356	 ([got][love])
I(S}): -0.2845202088356018	 ([good][levels])
I(eq): -0.2841675877571106	 ([rescue][get])
I(W[): 0.2830961346626282	 ([best][game.])
I(h): 0.28221285343170166	 ([game])
I(LZ): 0.28110599517822266	 ([mario][nintendo])
I([r): -0.2806263566017151	 ([game.][stars. there])
I(MQ): 0.28045523166656494	 ([64. and][great])
I(]_): 0.2785693407058716	 ([plot][think])
I(ER): -0.27625060081481934	 ([six, i][time, a])
I(EM): -0.275490939617157	 ([six, i][64. and])
I(|~): 0.27514541149139404	 ([three][beat])
I([u): -0.27505576610565186	 ([game.][castle, where])
I(]c): 0.27498024702072144	 ([plot][bowser, and])
I(Z^): 0.2743988633155823	 ([nintendo][completely, but])
I(a): 0.27384090423583984	 ([peach])
I(Gl): -0.2732430696487427	 ([love][curses])
I([m): -0.2728344202041626	 ([game.][castle. each])
I([w): -0.2722710967063904	 ([game.][stars. but])
I(bh): -0.2719234228134155	 ([kidnapped][game])
I(bk): -0.2710989713668823	 ([kidnapped][stars])
I(M\): 0.2708587050437927	 ([64. and][remember])
I(Ga): -0.26835882663726807	 ([love][peach])
I(]k): -0.26737451553344727	 ([plot][stars])
I(X\): 0.2669140696525574	 ([music][remember])
I(Ra): -0.26603245735168457	 ([time, a][peach])
I(Y\): -0.26483362913131714	 ([heard][remember])
I(eh): -0.2645028829574585	 ([rescue][game])
I(nr): 0.2640204429626465	 ([five][stars. there])
I(Nb): -0.2635442018508911	 ([loved][kidnapped])
I(pq): -0.26093292236328125	 ([challnges][get])
I(wy): -0.259924054145813	 ([stars. but][beat])
I(p): -0.25968122482299805	 ([challnges])
I(G`): -0.2585294842720032	 ([love][princess])
I(Tk): -0.2569410800933838	 ([plot, great][stars])
I(L[): -0.2566511631011963	 ([mario][game.])
I(b~): -0.25591665506362915	 ([kidnapped][beat])
I(Sh): -0.2551373839378357	 ([good][game])
I(O\): -0.2543606758117676	 ([it! the][remember])
I(cd): -0.2513693571090698	 ([bowser, and][mario])
I(]w): -0.2512931823730469	 ([plot][stars. but])
I([\): -0.25120651721954346	 ([game.][remember])
I(mx): -0.2502765655517578	 ([castle. each][course, you])
I(^w): 0.24990314245224	 ([completely, but][stars. but])
I(KM): -0.24870336055755615	 ([super][64. and])
I(L): 0.24868535995483398	 ([mario])
I(h~): -0.24863201379776	 ([game][beat])
I(cm): -0.24591857194900513	 ([bowser, and][castle. each])
I(OP): -0.24582338333129883	 ([it! the][graphics])
I(U[): 0.24542546272277832	 ([courses][game.])
I(CH): -0.24444043636322021	 ([n64][it, and])
I(ij): -0.24321258068084717	 ([get][120])
I(or): 0.24290060997009277	 ([six][stars. there])
I(GV): 0.24277830123901367	 ([love][all, the])
I(Pb): -0.24272406101226807	 ([graphics][kidnapped])
I(by): -0.24178695678710938	 ([kidnapped][beat])
I(]q): -0.2402358055114746	 ([plot][get])
I(]^): 0.23969870805740356	 ([plot][completely, but])
I(LP): 0.23869693279266357	 ([mario][graphics])
I(R{): -0.2384195327758789	 ([time, a][think])
I(GL): -0.23702311515808105	 ([love][mario])
I(MS): 0.23640042543411255	 ([64. and][good])
I(Uw): -0.2355790138244629	 ([courses][stars. but])
I(AQ): -0.23474347591400146	 ([first][great])
I(F\): -0.23442310094833374	 ([fell][remember])
I(lq): 0.23404669761657715	 ([curses][get])
I(Np): 0.23354792594909668	 ([loved][challnges])
I(Tx): 0.23312461376190186	 ([plot, great][course, you])
I(cl): -0.2329884171485901	 ([bowser, and][curses])
I(PS): -0.2329445481300354	 ([graphics][good])
I(lm): -0.23152363300323486	 ([curses][castle. each])
I(QY): 0.23088288307189941	 ([great][heard])
I(^l): -0.2301790714263916	 ([completely, but][curses])
I(R^): -0.2292029857635498	 ([time, a][completely, but])
I([e): -0.22770583629608154	 ([game.][rescue])
I(I): 0.22758209705352783	 ([first])
I(el): 0.2268378734588623	 ([rescue][curses])
I(IP): 0.22648084163665771	 ([first][graphics])
I(K[): -0.22644060850143433	 ([super][game.])
I(XY): -0.22624540328979492	 ([music][heard])
I(W_): 0.22582697868347168	 ([best][think])
I(bg): -0.2247781753540039	 ([kidnapped][object])
I(UZ): 0.2247157096862793	 ([courses][nintendo])
I(d}): 0.2231331467628479	 ([mario][levels])
I(Nw): 0.2227013111114502	 ([loved][stars. but])
I(kl): -0.22110605239868164	 ([stars][curses])
I(Gg): -0.22088944911956787	 ([love][object])
I(KO): 0.21974778175354004	 ([super][it! the])
I(T\): 0.21957653760910034	 ([plot, great][remember])
I(ei): -0.21948009729385376	 ([rescue][get])
I(Rw): 0.21914911270141602	 ([time, a][stars. but])
I(N]): -0.21900081634521484	 ([loved][plot])
I(OZ): 0.21853554248809814	 ([it! the][nintendo])
I(DR): -0.2175513505935669	 ([five][time, a])
I(JU): 0.21708941459655762	 ([game][courses])
I(^e): -0.21708381175994873	 ([completely, but][rescue])
I(LQ): 0.21686124801635742	 ([mario][great])
I(z{): -0.21564364433288574	 ([bowser.][think])
I(l~): -0.2149612307548523	 ([curses][beat])
I(YZ): -0.21474242210388184	 ([heard][nintendo])
I(Xf): 0.21450167894363403	 ([music][her. the])
I(Zw): -0.21450018882751465	 ([nintendo][stars. but])
I(V): 0.2136467695236206	 ([all, the])
I(Ee): 0.21362841129302979	 ([six, i][rescue])
I(S]): 0.2128930687904358	 ([good][plot])
I(]l): 0.21281754970550537	 ([plot][curses])
I(np): 0.21278297901153564	 ([five][challnges])
I(eo): -0.21264022588729858	 ([rescue][six])
I(\c): 0.21254944801330566	 ([remember][bowser, and])
I(Gk): -0.21174156665802002	 ([love][stars])
I(Ux): -0.21099001169204712	 ([courses][course, you])
I(`~): -0.20990502834320068	 ([princess][beat])
I(PZ): 0.20952844619750977	 ([graphics][nintendo])
I(ar): -0.20933568477630615	 ([peach][stars. there])
I(P~): -0.20881611108779907	 ([graphics][beat])
I(Kw): -0.2086392641067505	 ([super][stars. but])
I(hy): -0.20855605602264404	 ([game][beat])
I([g): 0.20807456970214844	 ([game.][object])
I(Rk): -0.2077639102935791	 ([time, a][stars])
I(i): -0.2073594331741333	 ([get])
I(Gf): -0.2071220874786377	 ([love][her. the])
I(NY): -0.20684528350830078	 ([loved][heard])
I(KW): 0.20682692527770996	 ([super][best])
I(gq): -0.20640969276428223	 ([object][get])
I(ix): -0.2060585618019104	 ([get][course, you])
I(y~): -0.20498085021972656	 ([beat][beat])
I(br): -0.20457816123962402	 ([kidnapped][stars. there])
I(HW): 0.20393526554107666	 ([it, and][best])
I(TX): 0.20378261804580688	 ([plot, great][music])
I(OU): 0.20367413759231567	 ([it! the][courses])
I(_e): 0.20340490341186523	 ([think][rescue])
I(HS): 0.20261907577514648	 ([it, and][good])
I(P}): 0.2022852897644043	 ([graphics][levels])
I(S^): 0.20192915201187134	 ([good][completely, but])
I([`): -0.201210618019104	 ([game.][princess])
I(xz): -0.2011113166809082	 ([course, you][bowser.])
I(Xw): -0.20090162754058838	 ([music][stars. but])
I(`d): -0.20070111751556396	 ([princess][mario])
I(T^): 0.2004273533821106	 ([plot, great][completely, but])
I(_{): -0.2002197504043579	 ([think][think])
I(Xe): 0.19983917474746704	 ([music][rescue])
I(km): 0.19956862926483154	 ([stars][castle. each])
I(BH): -0.19916939735412598	 ([got][it, and])
I(Rf): -0.19913506507873535	 ([time, a][her. the])
I(Z): 0.19871604442596436	 ([nintendo])
I(Ny): 0.19834661483764648	 ([loved][beat])
I(V[): -0.19817227125167847	 ([all, the][game.])
I(Jk): -0.19805598258972168	 ([game][stars])
I(|): -0.19620084762573242	 ([three])
I(Qw): -0.1961514949798584	 ([great][stars. but])
I(k~): -0.19597047567367554	 ([stars][beat])
I(en): -0.19570010900497437	 ([rescue][five])
I(lx): -0.19530165195465088	 ([curses][course, you])
I(Tb): -0.19518840312957764	 ([plot, great][kidnapped])
I(MO): 0.19490355253219604	 ([64. and][it! the])
I(Zh): -0.19475531578063965	 ([nintendo][game])
I(`b): -0.19474565982818604	 ([princess][kidnapped])
I(Oy): 0.1946253776550293	 ([it! the][beat])
I(Lx): 0.19448506832122803	 ([mario][course, you])
I(AB): 0.1942518949508667	 ([first][got])
I(OY): -0.19396603107452393	 ([it! the][heard])
I(Kk): -0.19333374500274658	 ([super][stars])
I(JK): 0.19085097312927246	 ([game][super])
I(LS): 0.19074225425720215	 ([mario][good])
I(G~): -0.1900823712348938	 ([love][beat])
I(OR): 0.18967914581298828	 ([it! the][time, a])
I(L}): 0.189672589302063	 ([mario][levels])
I(H]): 0.18913185596466064	 ([it, and][plot])
I(GW): 0.1888967752456665	 ([love][best])
I(KR): -0.1885380744934082	 ([super][time, a])
I(Md): -0.18738019466400146	 ([64. and][mario])
I(H}): -0.1863844394683838	 ([it, and][levels])
I(IO): 0.1856861114501953	 ([first][it! the])
I(BF): -0.18510401248931885	 ([got][fell])
I(kn): 0.1850287914276123	 ([stars][five])
I(_m): -0.18501460552215576	 ([think][castle. each])
I(Sf): -0.18469089269638062	 ([good][her. the])
I(Dw): 0.1846635341644287	 ([five][stars. but])
I(Je): -0.18460845947265625	 ([game][rescue])
I(UY): 0.18454211950302124	 ([courses][heard])
I(NW): 0.18407702445983887	 ([loved][best])
I([]): 0.18287140130996704	 ([game.][plot])
I(Sb): -0.18272697925567627	 ([good][kidnapped])
I(Jy): -0.1818711757659912	 ([game][beat])
I(Rl): -0.18168163299560547	 ([time, a][curses])
I([{): -0.1811273694038391	 ([game.][think])
I(Xx): 0.18066036701202393	 ([music][course, you])
I(AI): -0.17974364757537842	 ([first][first])
I(lo): -0.1795055866241455	 ([curses][six])
I(Qr): -0.17919862270355225	 ([great][stars. there])
I(hk): -0.1791670322418213	 ([game][stars])
I(]x): 0.17819952964782715	 ([plot][course, you])
I(Ng): -0.1777726411819458	 ([loved][object])
I(H^): 0.176693856716156	 ([it, and][completely, but])
I(ln): -0.1757725477218628	 ([curses][five])
I(Lm): -0.17484819889068604	 ([mario][castle. each])
I(A^): 0.17459481954574585	 ([first][completely, but])
I(cw): 0.1743132472038269	 ([bowser, and][stars. but])
I(\h): -0.17393922805786133	 ([remember][game])
I(ES): -0.1738191843032837	 ([six, i][good])
I(iy): -0.17284798622131348	 ([get][beat])
I(]f): 0.17274904251098633	 ([plot][her. the])
I(Xc): 0.17262572050094604	 ([music][bowser, and])
I(er): -0.17243492603302002	 ([rescue][stars. there])
I(Wc): 0.17184072732925415	 ([best][bowser, and])
I(dl): 0.17183846235275269	 ([mario][curses])
I(GQ): -0.17101818323135376	 ([love][great])
I(Z~): -0.17095202207565308	 ([nintendo][beat])
I(SW): 0.17082267999649048	 ([good][best])
I(LO): 0.17080605030059814	 ([mario][it! the])
I(qy): -0.17030763626098633	 ([get][beat])
I(GI): -0.16935479640960693	 ([love][first])
I(Ax): -0.16915059089660645	 ([first][course, you])
I(H): 0.16844713687896729	 ([it, and])
I(Fm): -0.16827762126922607	 ([fell][castle. each])
I(Yq): -0.16769075393676758	 ([heard][get])
I(UX): 0.16751837730407715	 ([courses][music])
I(\~): -0.16730618476867676	 ([remember][beat])
I(bi): 0.1671278476715088	 ([kidnapped][get])
I(iq): 0.16672217845916748	 ([get][get])
I(Iw): 0.16641926765441895	 ([first][stars. but])
I(e~): -0.16623306274414062	 ([rescue][beat])
I(ex): 0.1658191680908203	 ([rescue][course, you])
I(ht): 0.1655193567276001	 ([game][parts])
I(Tr): -0.1654360294342041	 ([plot, great][stars. there])
I(Pw): -0.1652374267578125	 ([graphics][stars. but])
I(Nk): -0.16513681411743164	 ([loved][stars])
I(MW): 0.16507291793823242	 ([64. and][best])
I(Jr): -0.1650148630142212	 ([game][stars. there])
I(ey): -0.16467571258544922	 ([rescue][beat])
I(Sr): 0.16454899311065674	 ([good][stars. there])
I(JO): 0.16424262523651123	 ([game][it! the])
I(q): -0.16418099403381348	 ([get])
I(r}): -0.1637248992919922	 ([stars. there][levels])
I(X}): -0.16354471445083618	 ([music][levels])
I(QX): 0.16327524185180664	 ([great][music])
I(az): 0.16304230690002441	 ([peach][bowser.])
I(`h): -0.1627616286277771	 ([princess][game])
I(`a): -0.16272366046905518	 ([princess][peach])
I(W): 0.1614236831665039	 ([best])
I(IQ): -0.16117322444915771	 ([first][great])
I(Pa): 0.16096925735473633	 ([graphics][peach])
I(Ye): -0.1609102487564087	 ([heard][rescue])
I(GJ): -0.16047823429107666	 ([love][game])
I([y): -0.15923857688903809	 ([game.][beat])
I([k): -0.1586436629295349	 ([game.][stars])
I(I\): 0.15815293788909912	 ([first][remember])
I(bm): -0.1577392816543579	 ([kidnapped][castle. each])
I(hu): -0.15703123807907104	 ([game][castle, where])
I(OV): -0.15684771537780762	 ([it! the][all, the])
I(FW): -0.1565333604812622	 ([fell][best])
I(Ol): -0.15633034706115723	 ([it! the][curses])
I(Qy): 0.15632092952728271	 ([great][beat])
I(Py): 0.1559199094772339	 ([graphics][beat])
I(iw): -0.15589046478271484	 ([get][stars. but])
I(Uh): 0.15569639205932617	 ([courses][game])
I(LT): 0.15551048517227173	 ([mario][plot, great])
I(jm): 0.15515828132629395	 ([120][castle. each])
I(Ku): -0.15458548069000244	 ([super][castle, where])
I(J^): -0.15411275625228882	 ([game][completely, but])
I(Xh): -0.15399372577667236	 ([music][game])
I(LU): 0.15372371673583984	 ([mario][courses])
I(T~): -0.1532551646232605	 ([plot, great][beat])
I(_`): 0.15279722213745117	 ([think][princess])
I(g}): 0.15252900123596191	 ([object][levels])
I(F): 0.15221846103668213	 ([fell])
I(Yb): -0.15186238288879395	 ([heard][kidnapped])
I(Hh): 0.1518263816833496	 ([it, and][game])
I(hr): -0.15181809663772583	 ([game][stars. there])
I(hx): -0.15181612968444824	 ([game][course, you])
I(uv): -0.15167540311813354	 ([castle, where][get])
I(S|): -0.15149974822998047	 ([good][three])
I(Wd): 0.15050524473190308	 ([best][mario])
I(qs): -0.1503279209136963	 ([get][secert])
I(_c): 0.15022003650665283	 ([think][bowser, and])
I(Pr): -0.14999544620513916	 ([graphics][stars. there])
I(IR): -0.14976584911346436	 ([first][time, a])
I({~): -0.1488865613937378	 ([think][beat])
I(^q): -0.14834928512573242	 ([completely, but][get])
I(]d): 0.14832013845443726	 ([plot][mario])
I(Jb): -0.14803487062454224	 ([game][kidnapped])
I(Px): 0.14744603633880615	 ([graphics][course, you])
I(Yw): 0.14672517776489258	 ([heard][stars. but])
I(EK): -0.14652365446090698	 ([six, i][super])
I(IL): 0.14619076251983643	 ([first][mario])
I(Yi): -0.14612865447998047	 ([heard][get])
I(fi): -0.1461174488067627	 ([her. the][get])
I([_): -0.1461086869239807	 ([game.][think])
I(Mr): -0.1457810401916504	 ([64. and][stars. there])
I(S_): 0.14485055208206177	 ([good][think])
I(b): 0.14448106288909912	 ([kidnapped])
I(E]): 0.14424341917037964	 ([six, i][plot])
I(Wu): 0.14376938343048096	 ([best][castle, where])
I(J`): -0.14364570379257202	 ([game][princess])
I(w~): -0.1431524157524109	 ([stars. but][beat])
I(ux): -0.14293813705444336	 ([castle, where][course, you])
I(Pd): 0.14280962944030762	 ([graphics][mario])
I(x|): 0.1426699161529541	 ([course, you][three])
I(^m): -0.14214259386062622	 ([completely, but][castle. each])
I(Gu): -0.14208519458770752	 ([love][castle, where])
I(EQ): -0.1419873833656311	 ([six, i][great])
I(vw): -0.1409088373184204	 ([get][stars. but])
I(Gx): 0.14020037651062012	 ([love][course, you])
I(Ed): -0.1400604248046875	 ([six, i][mario])
I(\g): -0.13997429609298706	 ([remember][object])
I(HX): 0.1395443081855774	 ([it, and][music])
I(BN): -0.13950252532958984	 ([got][loved])
I(be): -0.13919097185134888	 ([kidnapped][rescue])
I(dr): 0.13831037282943726	 ([mario][stars. there])
I(IV): 0.13824808597564697	 ([first][all, the])
I(q}): 0.1378002166748047	 ([get][levels])
I(f): 0.13776206970214844	 ([her. the])
I(Lk): -0.13772571086883545	 ([mario][stars])
I(NV): 0.13735580444335938	 ([loved][all, the])
I(lr): -0.1371772289276123	 ([curses][stars. there])
I(SX): 0.13694876432418823	 ([good][music])
I(TZ): 0.1368579864501953	 ([plot, great][nintendo])
I(Se): 0.13679111003875732	 ([good][rescue])
I(gl): 0.13674461841583252	 ([object][curses])
I(Ld): -0.13614189624786377	 ([mario][mario])
I(Nj): -0.13596820831298828	 ([loved][120])
I(\a): -0.13580918312072754	 ([remember][peach])
I(lp): 0.13579332828521729	 ([curses][challnges])
I(x}): -0.1357506513595581	 ([course, you][levels])
I(GS): -0.13557696342468262	 ([love][good])
I(X]): 0.1354212760925293	 ([music][plot])
I(Vc): 0.13536173105239868	 ([all, the][bowser, and])
I(iv): -0.13499689102172852	 ([get][get])
I(Ua): 0.13446784019470215	 ([courses][peach])
I(]|): 0.13372063636779785	 ([plot][three])
I(AD): -0.13350462913513184	 ([first][five])
I(Xk): -0.13320708274841309	 ([music][stars])
I(Kr): -0.13302433490753174	 ([super][stars. there])
I(E}): -0.13293367624282837	 ([six, i][levels])
I(^_): 0.13288575410842896	 ([completely, but][think])
I(Sq): -0.13283324241638184	 ([good][get])
I(ry): 0.13280272483825684	 ([stars. there][beat])
I(KV): 0.13261473178863525	 ([super][all, the])
I(P^): 0.13233250379562378	 ([graphics][completely, but])
I(HU): 0.13193655014038086	 ([it, and][courses])
I(Yd): -0.13172399997711182	 ([heard][mario])
I(Zr): -0.13138413429260254	 ([nintendo][stars. there])
I(JV): 0.13138288259506226	 ([game][all, the])
I(NU): -0.1313326358795166	 ([loved][courses])
I(B): 0.13113820552825928	 ([got])
I(En): -0.13112229108810425	 ([six, i][five])
I(Xu): 0.13069140911102295	 ([music][castle, where])
I(il): 0.13006985187530518	 ([get][curses])
I(Z\): 0.12957018613815308	 ([nintendo][remember])
I(]~): -0.12935489416122437	 ([plot][beat])
I(]s): -0.12915003299713135	 ([plot][secert])
I(AE): -0.12909919023513794	 ([first][six, i])
I(M]): 0.12896263599395752	 ([64. and][plot])
I(AF): -0.12867331504821777	 ([first][fell])
I(CJ): -0.12826943397521973	 ([n64][game])
I(n}): 0.12824761867523193	 ([five][levels])
I(y|): 0.12782597541809082	 ([beat][three])
I(Zt): 0.1274813413619995	 ([nintendo][parts])
I(Ww): 0.12729930877685547	 ([best][stars. but])
I(_x): -0.1272183656692505	 ([think][course, you])
