---------- AND Interactions ----------
I(2,6): 4.029829025268555	 ([worst][life.])
I(7,16): 0.6276733875274658	 ([gave][plot.])
I(14,34): -0.6274542808532715	 ([horrible][aliens])
I(8,53): -0.6122214794158936	 ([watch][good])
I(34,42): -0.6118035316467285	 ([aliens][movie,])
I(54): -0.6103620529174805	 ([reason])
I(7,13): 0.6068871021270752	 ([gave][acting])
I(2,5): 0.6057071685791016	 ([worst][seen])
I(2,17): -0.6033198833465576	 ([worst][guess])
I(3,13): 0.6013879776000977	 ([movies][acting])
I(10,43): 0.5985186100006104	 ([regretted][i'd])
I(6,42): 0.5966479778289795	 ([life.][movie,])
I(25,50): 0.5953490734100342	 ([story][trailer...])
I(12,13): 0.5949900150299072	 ([lot.][acting])
I(14,18): -0.5873370170593262	 ([horrible][someone])
I(45): -0.5865180492401123	 ([bother])
I(13,50): 0.5779025554656982	 ([acting][trailer...])
I(49): 0.5744645595550537	 ([movie])
I(39,42): 0.572523832321167	 ([going][movie,])
I(30,36): -0.5675334930419922	 ([movies][movie])
I(4): -0.5673035383224487	 ([ever])
I(2,45): 0.5546853542327881	 ([worst][bother])
I(7,17): 0.5477662086486816	 ([gave][guess])
I(18,19): 0.5414116382598877	 ([someone][came])
I(29,50): 0.5302529335021973	 ([ideas][trailer...])
I(33,34): -0.5245361328125	 ([evil][aliens])
I(10,13): 0.5243134498596191	 ([regretted][acting])
I(43,45): 0.5220685005187988	 ([i'd][bother])
I(3,36): -0.509223461151123	 ([movies][movie])
I(34,50): -0.5089082717895508	 ([aliens][trailer...])
I(52,55): -0.5073858499526978	 ([movies][believe])
I(3,10): 0.5057468414306641	 ([movies][regretted])
I(18): 0.4982028007507324	 ([someone])
I(6,32): 0.49476075172424316	 ([life.][resident])
I(10): 0.4932522773742676	 ([regretted])
I(7,53): 0.49185705184936523	 ([gave][good])
I(30,40): -0.49096059799194336	 ([movies][top])
I(13,30): 0.4890563488006592	 ([acting][movies])
I(3): -0.4860801696777344	 ([movies])
I(14,54): -0.48421192169189453	 ([horrible][reason])
I(3,7): 0.4828507900238037	 ([movies][gave])
I(25,26): 0.48214423656463623	 ([story][around])
I(7,50): 0.4787170886993408	 ([gave][trailer...])
I(7,10): -0.47433269023895264	 ([gave][regretted])
I(8,21): -0.46989619731903076	 ([watch][shape])
I(2,28): 0.46736574172973633	 ([worst][borrowing])
I(2,18): -0.4662203788757324	 ([worst][someone])
I(4,5): 0.4635049104690552	 ([ever][seen])
I(16,53): -0.46223509311676025	 ([plot.][good])
I(6,34): 0.45291614532470703	 ([life.][aliens])
I(29,30): 0.44696569442749023	 ([ideas][movies])
I(28,34): 0.4448118209838867	 ([borrowing][aliens])
I(50,54): -0.4408409595489502	 ([trailer...][reason])
I(21,25): -0.44049394130706787	 ([shape][story])
I(22): 0.4376659393310547	 ([animal])
I(9,53): 0.4322652816772461	 ([hour][good])
I(20,53): 0.4306306838989258	 ([strange][good])
I(34,53): 0.428469181060791	 ([aliens][good])
I(32,50): -0.42772483825683594	 ([resident][trailer...])
I(32,34): -0.41979527473449707	 ([resident][aliens])
I(8,27): -0.41645634174346924	 ([watch][it.])
I(25,32): 0.4160928726196289	 ([story][resident])
I(49,53): -0.41567420959472656	 ([movie][good])
I(10,54): -0.41200804710388184	 ([regretted][reason])
I(9): 0.41150999069213867	 ([hour])
I(12,14): -0.40966129302978516	 ([lot.][horrible])
I(10,28): 0.40952157974243164	 ([regretted][borrowing])
I(17,42): -0.4094054698944092	 ([guess][movie,])
I(46,50): -0.4061133861541748	 ([see][trailer...])
I(10,53): -0.40509605407714844	 ([regretted][good])
I(10,51): 0.40319252014160156	 ([regretted][way,])
I(14,45): 0.40140223503112793	 ([horrible][bother])
I(40,50): -0.40009605884552	 ([top][trailer...])
I(8,52): -0.3892087936401367	 ([watch][movies])
I(35,36): 0.38614654541015625	 ([result][movie])
I(9,25): 0.38111019134521484	 ([hour][story])
I(9,13): 0.38019514083862305	 ([hour][acting])
I(3,25): 0.378412127494812	 ([movies][story])
I(3,4): 0.37817490100860596	 ([movies][ever])
I(11,13): 0.3774416446685791	 ([hour][acting])
I(17,20): -0.37444376945495605	 ([guess][strange])
I(17,53): 0.37400519847869873	 ([guess][good])
I(3,32): 0.37364721298217773	 ([movies][resident])
I(39,45): 0.3727421760559082	 ([going][bother])
I(14,27): 0.3703312873840332	 ([horrible][it.])
I(22,23): 0.3659658432006836	 ([animal][started])
I(6,51): 0.3649251461029053	 ([life.][way,])
I(51,52): 0.3617997169494629	 ([way,][movies])
I(3,34): 0.36162424087524414	 ([movies][aliens])
I(40,52): -0.36158478260040283	 ([top][movies])
I(25,28): 0.36081206798553467	 ([story][borrowing])
I(6,11): 0.3601820468902588	 ([life.][hour])
I(17,55): 0.35934722423553467	 ([guess][believe])
I(40): -0.3591698408126831	 ([top])
I(16,21): -0.3578190803527832	 ([plot.][shape])
I(1,6): 0.35704994201660156	 ([one][life.])
I(47,50): 0.3565850257873535	 ([even][trailer...])
I(10,16): 0.356278657913208	 ([regretted][plot.])
I(1,3): -0.3508411645889282	 ([one][movies])
I(6,24): 0.34939146041870117	 ([life.][make])
I(9,28): 0.3484811782836914	 ([hour][borrowing])
I(14,52): -0.3477749824523926	 ([horrible][movies])
I(40,55): 0.34648287296295166	 ([top][believe])
I(20,42): -0.3456730842590332	 ([strange][movie,])
I(29,53): 0.34486913681030273	 ([ideas][good])
I(28,50): 0.3433394432067871	 ([borrowing][trailer...])
I(42,53): -0.341001033782959	 ([movie,][good])
I(50,55): -0.3399249315261841	 ([trailer...][believe])
I(12,53): -0.33887743949890137	 ([lot.][good])
I(7,43): 0.3365596532821655	 ([gave][i'd])
I(13,17): -0.33624839782714844	 ([acting][guess])
I(6,8): 0.3317291736602783	 ([life.][watch])
I(41,48): 0.33097100257873535	 ([korean][korean])
I(29,55): 0.3299523591995239	 ([ideas][believe])
I(17): 0.32798266410827637	 ([guess])
I(20,36): -0.3255918025970459	 ([strange][movie])
I(18,50): -0.3235759735107422	 ([someone][trailer...])
I(10,20): 0.3177156448364258	 ([regretted][strange])
I(32): 0.31757068634033203	 ([resident])
I(17,36): -0.31543636322021484	 ([guess][movie])
I(56): -0.3149070739746094	 ([necessarily])
I(13,21): -0.31438732147216797	 ([acting][shape])
I(8,30): -0.31288957595825195	 ([watch][movies])
I(2,52): -0.31210994720458984	 ([worst][movies])
I(17,34): -0.31075358390808105	 ([guess][aliens])
I(49,55): -0.3075672388076782	 ([movie][believe])
I(28,33): 0.30745530128479004	 ([borrowing][evil])
I(45,47): 0.30723071098327637	 ([bother][even])
I(18,42): -0.3062429428100586	 ([someone][movie,])
I(27,53): -0.3054225444793701	 ([it.][good])
I(2,54): -0.3041651248931885	 ([worst][reason])
I(36,39): 0.30391836166381836	 ([movie][going])
I(8,11): -0.3034048080444336	 ([watch][hour])
I(3,41): 0.30280542373657227	 ([movies][korean])
I(24,50): 0.30245256423950195	 ([make][trailer...])
I(29,31): -0.30004680156707764	 ([ideas][like])
I(28): -0.29987478256225586	 ([borrowing])
I(6,43): 0.2996656894683838	 ([life.][i'd])
I(25,29): 0.29907548427581787	 ([story][ideas])
I(7,9): 0.2985422611236572	 ([gave][hour])
I(25,55): 0.2966400384902954	 ([story][believe])
I(2,27): 0.29652321338653564	 ([worst][it.])
I(18,25): 0.29488039016723633	 ([someone][story])
I(13,52): 0.2948019504547119	 ([acting][movies])
I(6,27): -0.29462313652038574	 ([life.][it.])
I(52,54): -0.29333019256591797	 ([movies][reason])
I(9,42): -0.29326725006103516	 ([hour][movie,])
I(34,45): 0.29048943519592285	 ([aliens][bother])
I(51,53): -0.28987789154052734	 ([way,][good])
I(10,25): 0.2892186641693115	 ([regretted][story])
I(7,51): 0.28879284858703613	 ([gave][way,])
I(5,10): 0.2879425287246704	 ([seen][regretted])
I(10,55): 0.2878434658050537	 ([regretted][believe])
I(0,10): 0.2877805233001709	 ([far][regretted])
I(30,49): -0.2853720188140869	 ([movies][movie])
I(44,45): 0.2846027612686157	 ([rather][bother])
I(17,52): -0.2834432125091553	 ([guess][movies])
I(20): 0.28219079971313477	 ([strange])
I(28,40): 0.2816823720932007	 ([borrowing][top])
I(1,53): 0.2809913158416748	 ([one][good])
I(17,18): -0.2776968479156494	 ([guess][someone])
I(9,11): -0.27757835388183594	 ([hour][hour])
I(34,40): 0.27569663524627686	 ([aliens][top])
I(55,56): 0.27389323711395264	 ([believe][necessarily])
I(24,30): 0.2732419967651367	 ([make][movies])
I(3,55): 0.27318811416625977	 ([movies][believe])
I(9,17): -0.271960973739624	 ([hour][guess])
I(35,42): -0.2716822624206543	 ([result][movie,])
I(2,33): -0.2714955806732178	 ([worst][evil])
I(13,49): 0.27129340171813965	 ([acting][movie])
I(6,39): 0.2708418369293213	 ([life.][going])
I(20,34): -0.2703053951263428	 ([strange][aliens])
I(22,25): -0.26926350593566895	 ([animal][story])
I(14,28): 0.26781415939331055	 ([horrible][borrowing])
I(25,42): 0.2664167881011963	 ([story][movie,])
I(30,33): 0.26543450355529785	 ([movies][evil])
I(7,42): 0.2643158435821533	 ([gave][movie,])
I(8,15): 0.2638430595397949	 ([watch][almost])
I(25,54): 0.2637437582015991	 ([story][reason])
I(28,30): 0.26311635971069336	 ([borrowing][movies])
I(14,50): -0.2619333267211914	 ([horrible][trailer...])
I(6,33): 0.26078224182128906	 ([life.][evil])
I(19,23): -0.26001811027526855	 ([came][started])
I(3,43): 0.2596583366394043	 ([movies][i'd])
I(14,40): 0.2593374252319336	 ([horrible][top])
I(13,42): -0.2580869197845459	 ([acting][movie,])
I(8,9): -0.25719261169433594	 ([watch][hour])
I(14,20): -0.2560577392578125	 ([horrible][strange])
I(3,8): -0.25554728507995605	 ([movies][watch])
I(28,55): 0.25540798902511597	 ([borrowing][believe])
I(2,32): -0.2552309036254883	 ([worst][resident])
I(16,52): 0.2549760341644287	 ([plot.][movies])
I(6,17): -0.25362086296081543	 ([life.][guess])
I(42,43): 0.2530210018157959	 ([movie,][i'd])
I(8,50): -0.2529025077819824	 ([watch][trailer...])
I(7,32): 0.25220346450805664	 ([gave][resident])
I(5,9): -0.24958360195159912	 ([seen][hour])
I(21): -0.2482602596282959	 ([shape])
I(3,9): 0.2481098175048828	 ([movies][hour])
I(29,32): -0.24810099601745605	 ([ideas][resident])
I(8,32): 0.24776554107666016	 ([watch][resident])
I(8,49): -0.24587345123291016	 ([watch][movie])
I(36,40): -0.2450939416885376	 ([movie][top])
I(35): -0.24457502365112305	 ([result])
I(16,17): -0.2435626983642578	 ([plot.][guess])
I(15,53): 0.2425832748413086	 ([almost][good])
I(9,40): 0.24147355556488037	 ([hour][top])
I(10,11): -0.24145793914794922	 ([regretted][hour])
I(14,32): -0.2407522201538086	 ([horrible][resident])
I(47,48): -0.24022972583770752	 ([even][korean])
I(36,55): -0.23998761177062988	 ([movie][believe])
I(8,25): 0.23917269706726074	 ([watch][story])
I(25,36): 0.2385542392730713	 ([story][movie])
I(4,14): 0.2382063865661621	 ([ever][horrible])
I(3,39): 0.23810410499572754	 ([movies][going])
I(18,21): -0.23667395114898682	 ([someone][shape])
I(48,49): 0.23626947402954102	 ([korean][movie])
I(8,22): 0.2360849380493164	 ([watch][animal])
I(17,23): -0.2338569164276123	 ([guess][started])
I(38,53): -0.23325324058532715	 ([them.][good])
I(12,16): -0.23250150680541992	 ([lot.][plot.])
I(7,14): -0.23185968399047852	 ([gave][horrible])
I(39,52): 0.23118138313293457	 ([going][movies])
I(33,45): 0.2311389446258545	 ([evil][bother])
I(32,55): 0.2311229705810547	 ([resident][believe])
I(10,45): 0.2303018569946289	 ([regretted][bother])
I(13,36): 0.2299635410308838	 ([acting][movie])
I(16,20): -0.22855210304260254	 ([plot.][strange])
I(14,47): -0.22792816162109375	 ([horrible][even])
I(47): 0.22768831253051758	 ([even])
I(23,27): 0.22760403156280518	 ([started][it.])
I(12): 0.22649765014648438	 ([lot.])
I(8,40): -0.22598302364349365	 ([watch][top])
I(2,7): 0.2259228229522705	 ([worst][gave])
I(23,45): 0.2254188060760498	 ([started][bother])
I(6,21): -0.22421765327453613	 ([life.][shape])
I(30,34): -0.22416400909423828	 ([movies][aliens])
I(0,14): 0.22329235076904297	 ([far][horrible])
I(8,34): 0.22175168991088867	 ([watch][aliens])
I(10,30): -0.22101831436157227	 ([regretted][movies])
I(39,49): 0.2207050323486328	 ([going][movie])
I(41,50): -0.22010111808776855	 ([korean][trailer...])
I(2,40): 0.21903133392333984	 ([worst][top])
I(20,40): 0.2174137830734253	 ([strange][top])
I(2,47): -0.2171945571899414	 ([worst][even])
I(6,45): 0.21634602546691895	 ([life.][bother])
I(2,21): 0.21599698066711426	 ([worst][shape])
I(20,52): -0.21575641632080078	 ([strange][movies])
I(2,16): -0.21534466743469238	 ([worst][plot.])
I(20,50): -0.21358346939086914	 ([strange][trailer...])
I(17,29): -0.2131941318511963	 ([guess][ideas])
I(4,13): 0.21069061756134033	 ([ever][acting])
I(14,17): -0.2103288173675537	 ([horrible][guess])
I(11,12): -0.2092595100402832	 ([hour][lot.])
I(23,35): 0.20887231826782227	 ([started][result])
I(35,50): -0.20856428146362305	 ([result][trailer...])
I(25,44): -0.2082056999206543	 ([story][rather])
I(1,12): -0.20769739151000977	 ([one][lot.])
I(35,43): 0.20687687397003174	 ([result][i'd])
I(0,34): 0.2067553997039795	 ([far][aliens])
I(14,38): 0.20624804496765137	 ([horrible][them.])
I(17,50): -0.20588946342468262	 ([guess][trailer...])
I(42,51): 0.2041635513305664	 ([movie,][way,])
I(14,36): -0.2040085792541504	 ([horrible][movie])
I(6,52): 0.20385313034057617	 ([life.][movies])
I(13,19): 0.20383977890014648	 ([acting][came])
I(3,49): -0.20302462577819824	 ([movies][movie])
I(1,16): -0.2022082805633545	 ([one][plot.])
I(15,18): -0.20179033279418945	 ([almost][someone])
I(4,7): 0.20167386531829834	 ([ever][gave])
I(14,55): -0.20135211944580078	 ([horrible][believe])
I(6,41): 0.20131659507751465	 ([life.][korean])
I(8,35): -0.2008967399597168	 ([watch][result])
I(27,29): 0.19991934299468994	 ([it.][ideas])
I(4,51): 0.19974446296691895	 ([ever][way,])
I(40,41): -0.19957661628723145	 ([top][korean])
I(40,49): -0.1994854211807251	 ([top][movie])
I(9,19): 0.19940996170043945	 ([hour][came])
I(14,24): -0.199371337890625	 ([horrible][make])
I(19,29): -0.19862020015716553	 ([came][ideas])
I(18,36): -0.19834470748901367	 ([someone][movie])
I(0,4): 0.198083758354187	 ([far][ever])
I(13,40): 0.19714701175689697	 ([acting][top])
I(17,49): -0.19650602340698242	 ([guess][movie])
I(20,29): -0.19631290435791016	 ([strange][ideas])
I(20,30): -0.19618988037109375	 ([strange][movies])
I(16,50): -0.19542813301086426	 ([plot.][trailer...])
I(24,55): 0.19541382789611816	 ([make][believe])
I(20,22): 0.19470810890197754	 ([strange][animal])
I(8,55): -0.19450771808624268	 ([watch][believe])
I(14,21): 0.19444680213928223	 ([horrible][shape])
I(25,33): 0.19386649131774902	 ([story][evil])
I(12,17): -0.19361567497253418	 ([lot.][guess])
I(21,52): -0.19331955909729004	 ([shape][movies])
I(4,17): 0.19317352771759033	 ([ever][guess])
I(28,35): 0.1930924654006958	 ([borrowing][result])
I(0): -0.19277095794677734	 ([far])
I(7,45): 0.19250011444091797	 ([gave][bother])
I(10,24): 0.19205236434936523	 ([regretted][make])
I(34,36): -0.19142818450927734	 ([aliens][movie])
I(4,50): -0.18992531299591064	 ([ever][trailer...])
I(7,34): 0.18919062614440918	 ([gave][aliens])
I(10,40): 0.1889122724533081	 ([regretted][top])
I(5,11): -0.18731439113616943	 ([seen][hour])
I(7,20): 0.18730592727661133	 ([gave][strange])
I(7,52): 0.18687677383422852	 ([gave][movies])
I(0,9): 0.18686580657958984	 ([far][hour])
I(17,54): 0.18682146072387695	 ([guess][reason])
I(30,53): -0.18606042861938477	 ([movies][good])
I(15): 0.18564081192016602	 ([almost])
I(13,22): -0.18548035621643066	 ([acting][animal])
I(3,54): 0.18542587757110596	 ([movies][reason])
I(18,28): 0.18450212478637695	 ([someone][borrowing])
I(35,53): 0.1844019889831543	 ([result][good])
I(20,55): 0.18358349800109863	 ([strange][believe])
I(16,23): -0.182694673538208	 ([plot.][started])
I(31,33): 0.18244123458862305	 ([like][evil])
I(13,33): -0.18242883682250977	 ([acting][evil])
I(10,38): 0.18078160285949707	 ([regretted][them.])
I(19,25): -0.1807727813720703	 ([came][story])
I(28,52): 0.1806507110595703	 ([borrowing][movies])
I(10,26): 0.180342435836792	 ([regretted][around])
I(9,34): -0.18012571334838867	 ([hour][aliens])
I(5,52): -0.17992627620697021	 ([seen][movies])
I(18,52): -0.17990875244140625	 ([someone][movies])
I(21,29): 0.17982077598571777	 ([shape][ideas])
I(36,53): -0.17914414405822754	 ([movie][good])
I(23,26): 0.17912983894348145	 ([started][around])
I(20,49): -0.17840218544006348	 ([strange][movie])
I(30,32): -0.17824125289916992	 ([movies][resident])
I(9,20): -0.17821264266967773	 ([hour][strange])
I(6,29): 0.178117036819458	 ([life.][ideas])
I(43,50): 0.17807507514953613	 ([i'd][trailer...])
I(10,21): 0.1780695915222168	 ([regretted][shape])
I(17,19): -0.17726349830627441	 ([guess][came])
I(0,42): 0.1772603988647461	 ([far][movie,])
I(11,16): 0.17714595794677734	 ([hour][plot.])
I(3,33): 0.17607808113098145	 ([movies][evil])
I(19,53): 0.1753861904144287	 ([came][good])
I(20,33): -0.17520666122436523	 ([strange][evil])
I(43,48): 0.1751232147216797	 ([i'd][korean])
I(8,14): 0.17484807968139648	 ([watch][horrible])
I(48,50): -0.17469024658203125	 ([korean][trailer...])
I(14,16): 0.17433953285217285	 ([horrible][plot.])
I(45,46): 0.1739826202392578	 ([bother][see])
I(3,21): -0.1738877296447754	 ([movies][shape])
I(7,40): 0.17329633235931396	 ([gave][top])
I(8,29): -0.17313718795776367	 ([watch][ideas])
I(25,49): 0.17295348644256592	 ([story][movie])
I(54,56): 0.17264270782470703	 ([reason][necessarily])
I(16,30): 0.1715984344482422	 ([plot.][movies])
I(33,46): -0.17152738571166992	 ([evil][see])
I(13,45): 0.1708664894104004	 ([acting][bother])
I(20,21): 0.17054057121276855	 ([strange][shape])
I(34,51): -0.17052030563354492	 ([aliens][way,])
I(7,28): 0.1702253818511963	 ([gave][borrowing])
I(16,24): -0.1689434051513672	 ([plot.][make])
I(22,27): -0.1680372953414917	 ([animal][it.])
I(18,34): -0.16756820678710938	 ([someone][aliens])
I(30,39): 0.16720795631408691	 ([movies][going])
I(42,45): 0.16657519340515137	 ([movie,][bother])
I(6,19): 0.16567730903625488	 ([life.][came])
I(25,30): -0.16438031196594238	 ([story][movies])
I(16,27): -0.16284525394439697	 ([plot.][it.])
I(10,32): 0.16216611862182617	 ([regretted][resident])
I(33,54): -0.16213726997375488	 ([evil][reason])
I(25,48): 0.16197049617767334	 ([story][korean])
I(22,53): -0.16133666038513184	 ([animal][good])
I(0,3): 0.16109561920166016	 ([far][movies])
I(0,20): 0.16051435470581055	 ([far][strange])
I(29,39): 0.1601552963256836	 ([ideas][going])
I(17,24): -0.15965819358825684	 ([guess][make])
I(3,29): 0.15943598747253418	 ([movies][ideas])
I(16,22): -0.15935730934143066	 ([plot.][animal])
I(21,53): 0.15874528884887695	 ([shape][good])
I(45,55): 0.158086895942688	 ([bother][believe])
I(34,52): -0.15763521194458008	 ([aliens][movies])
I(12,18): -0.15758442878723145	 ([lot.][someone])
I(1): -0.15741205215454102	 ([one])
I(16,18): -0.1569843292236328	 ([plot.][someone])
I(21,40): 0.1569279432296753	 ([shape][top])
I(27,33): -0.15670263767242432	 ([it.][evil])
I(2,51): -0.15666580200195312	 ([worst][way,])
I(11,24): 0.15634489059448242	 ([hour][make])
I(16,51): -0.15617060661315918	 ([plot.][way,])
I(6,40): 0.15572595596313477	 ([life.][top])
I(2,11): -0.1556239128112793	 ([worst][hour])
I(13,48): 0.15454435348510742	 ([acting][korean])
I(15,29): 0.15435385704040527	 ([almost][ideas])
I(47,55): 0.15431809425354004	 ([even][believe])
I(18,20): 0.1538712978363037	 ([someone][strange])
I(23,34): -0.15383338928222656	 ([started][aliens])
I(11,19): 0.15355587005615234	 ([hour][came])
I(22,30): 0.1534883975982666	 ([animal][movies])
I(2,56): 0.15335941314697266	 ([worst][necessarily])
I(51): 0.1530604362487793	 ([way,])
I(14,23): -0.1525440216064453	 ([horrible][started])
I(20,45): 0.151320219039917	 ([strange][bother])
I(42,47): -0.15131616592407227	 ([movie,][even])
I(52,56): -0.1512751579284668	 ([movies][necessarily])
I(7,29): 0.15084171295166016	 ([gave][ideas])
I(4,32): 0.15052425861358643	 ([ever][resident])
I(14,44): 0.14948415756225586	 ([horrible][rather])
I(29,43): -0.14931535720825195	 ([ideas][i'd])
I(6,22): -0.1488814353942871	 ([life.][animal])
I(20,46): -0.1484823226928711	 ([strange][see])
I(3,11): 0.14823055267333984	 ([movies][hour])
I(3,38): -0.14802420139312744	 ([movies][them.])
I(5,42): -0.14782190322875977	 ([seen][movie,])
I(8,36): -0.1472644805908203	 ([watch][movie])
I(39,41): 0.1465165615081787	 ([going][korean])
I(28,39): 0.1463451385498047	 ([borrowing][going])
I(9,24): 0.1457805633544922	 ([hour][make])
I(13,41): 0.14572548866271973	 ([acting][korean])
I(6,18): 0.14563322067260742	 ([life.][someone])
I(11,25): 0.1454455852508545	 ([hour][story])
I(11,42): -0.14499855041503906	 ([hour][movie,])
I(14,51): -0.14437484741210938	 ([horrible][way,])
I(20,25): 0.14410626888275146	 ([strange][story])
I(21,26): -0.14403951168060303	 ([shape][around])
I(5,7): 0.1437208652496338	 ([seen][gave])
I(2,23): -0.1431570053100586	 ([worst][started])
I(21,36): -0.14286589622497559	 ([shape][movie])
I(25,52): 0.14275407791137695	 ([story][movies])
I(41,55): 0.14260172843933105	 ([korean][believe])
I(33,43): 0.14259099960327148	 ([evil][i'd])
I(14,22): -0.14206409454345703	 ([horrible][animal])
I(17,28): -0.14200735092163086	 ([guess][borrowing])
I(16,49): 0.14136433601379395	 ([plot.][movie])
I(25,38): -0.1412290334701538	 ([story][them.])
I(24,32): 0.14111614227294922	 ([make][resident])
I(48): -0.14087843894958496	 ([korean])
I(28,54): 0.1406015157699585	 ([borrowing][reason])
I(7,35): 0.14050686359405518	 ([gave][result])
I(21,49): -0.1403369903564453	 ([shape][movie])
I(23,38): 0.14020323753356934	 ([started][them.])
I(24): 0.13986492156982422	 ([make])
I(26,50): -0.13982272148132324	 ([around][trailer...])
I(26): 0.13934683799743652	 ([around])
I(36,49): 0.13871026039123535	 ([movie][movie])
I(29,54): 0.13822901248931885	 ([ideas][reason])
I(13,27): -0.1376105546951294	 ([acting][it.])
I(34,47): -0.13681602478027344	 ([aliens][even])
I(9,14): -0.13609981536865234	 ([hour][horrible])
I(8,44): -0.13591420650482178	 ([watch][rather])
I(24,46): -0.13571274280548096	 ([make][see])
I(10,37): 0.13567852973937988	 ([regretted][like])
I(11,28): 0.13521766662597656	 ([hour][borrowing])
I(18,47): -0.13433456420898438	 ([someone][even])
I(34,41): 0.1342160701751709	 ([aliens][korean])
I(16,25): 0.1341080665588379	 ([plot.][story])
I(20,35): 0.13377094268798828	 ([strange][result])
