---------- Players ----------
Player 0: sadly,
Player 1: 8
Player 2: simple
Player 3: rules,
Player 4: dating
Player 5: teenage
Player 6: daughter,
Player 7: last
Player 8: sitcom
Player 9: john
Player 10: ritter
Player 11: got
Player 12: work
Player 13: tragic
Player 14: death
Player 15: 2003.
Player 16: one
Player 17: time
Player 18: favourite
Player 19: actors.
Player 20: all,
Player 21: comedy
Player 22: ( who
Player 23: forget
Player 24: three's
Player 25: company )
Player 26: also
Player 27: excellent
Player 28: dramatic
Player 29: actor
Player 30: ( unforgivable
Player 31: worth
Player 32: watching
Player 33: tv
Player 34: movie )
Player 35: much
Player 36: loved
Player 37: cast
Player 38: members
Player 39: show
Player 40: ( katey,
Player 41: amy,
Player 42: kaley
Player 43: martin )
Player 44: john
Player 45: star,
Player 46: much
Player 47: reason
Player 48: drawn
Player 49: show
Player 50: first
Player 51: place,
Player 52: perfect
Player 53: comedic
Player 54: delivery
Player 55: able
Player 56: crack
Player 57: every
Player 58: time.
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.0881667137145996	 ([loved][cast])
I(20,31): -0.6504268646240234	 ([all,][worth])
I(14,15): 0.6473875045776367	 ([death][2003.])
I(33,45): -0.645646333694458	 ([tv][star,])
I(15,30): 0.6423237323760986	 ([2003.][( unforgivable])
I(18,33): 0.6385769844055176	 ([favourite][tv])
I(22,29): 0.6317892074584961	 ([( who][actor])
I(0,7): 0.620988130569458	 ([sadly,][last])
I(15,36): 0.6174558997154236	 ([2003.][loved])
I(30,56): -0.6160711050033569	 ([( unforgivable][crack])
I(25,27): -0.6146649122238159	 ([company )][excellent])
I(8,34): 0.6109241247177124	 ([sitcom][movie )])
I(22,27): -0.6099488735198975	 ([( who][excellent])
I(4,5): -0.6079674363136292	 ([dating][teenage])
I(53,54): 0.6055307388305664	 ([comedic][delivery])
I(34,37): 0.6040248870849609	 ([movie )][cast])
I(21,56): 0.6029703617095947	 ([comedy][crack])
I(18,36): -0.6001250743865967	 ([favourite][loved])
I(27,52): -0.5954084396362305	 ([excellent][perfect])
I(27,40): 0.5910961627960205	 ([excellent][( katey,])
I(18,20): -0.5888681411743164	 ([favourite][all,])
I(4,6): -0.5837740898132324	 ([dating][daughter,])
I(31,36): -0.5800116062164307	 ([worth][loved])
I(27,41): 0.5798215866088867	 ([excellent][amy,])
I(8,29): 0.5797738432884216	 ([sitcom][actor])
I(33,34): 0.5747369527816772	 ([tv][movie )])
I(33,49): 0.5734390020370483	 ([tv][show])
I(19,22): 0.5733098983764648	 ([actors.][( who])
I(19,27): 0.5732460021972656	 ([actors.][excellent])
I(18,27): -0.570493221282959	 ([favourite][excellent])
I(20,25): -0.5659986734390259	 ([all,][company )])
I(20,33): 0.5634901523590088	 ([all,][tv])
I(13,25): -0.5599229335784912	 ([tragic][company )])
I(19,41): -0.5584940910339355	 ([actors.][amy,])
I(20,23): -0.5562739372253418	 ([all,][forget])
I(43,44): 0.5552070140838623	 ([martin )][john])
I(37,57): 0.5466212034225464	 ([cast][every])
I(33,36): 0.5454256534576416	 ([tv][loved])
I(15,26): 0.5452694892883301	 ([2003.][also])
I(21,27): 0.5438833236694336	 ([comedy][excellent])
I(19,31): 0.5414276719093323	 ([actors.][worth])
I(8,26): 0.539597749710083	 ([sitcom][also])
I(29,36): 0.537956714630127	 ([actor][loved])
I(15,39): 0.537750780582428	 ([2003.][show])
I(26,33): 0.5359317064285278	 ([also][tv])
I(30,36): -0.5355358123779297	 ([( unforgivable][loved])
I(21,37): 0.5346941947937012	 ([comedy][cast])
I(15,33): 0.5336506366729736	 ([2003.][tv])
I(17,29): 0.5336415767669678	 ([time][actor])
I(20,21): 0.5275540351867676	 ([all,][comedy])
I(0,27): -0.5266168117523193	 ([sadly,][excellent])
I(3,20): -0.5216665267944336	 ([rules,][all,])
I(15,49): 0.5145143866539001	 ([2003.][show])
I(41,45): -0.5126127600669861	 ([amy,][star,])
I(12,20): 0.5084166526794434	 ([work][all,])
I(22,36): -0.5065362453460693	 ([( who][loved])
I(37,51): 0.5025203227996826	 ([cast][place,])
I(15,27): 0.5018255710601807	 ([2003.][excellent])
I(5,56): 0.5016084909439087	 ([teenage][crack])
I(18,56): 0.4952336549758911	 ([favourite][crack])
I(17,33): 0.49512577056884766	 ([time][tv])
I(0,37): 0.4936552047729492	 ([sadly,][cast])
I(34,49): 0.49244606494903564	 ([movie )][show])
I(15,20): 0.4885275363922119	 ([2003.][all,])
I(4,15): 0.4881518483161926	 ([dating][2003.])
I(47,48): 0.4875370264053345	 ([reason][drawn])
I(13,22): 0.485090970993042	 ([tragic][( who])
I(16,19): 0.48104286193847656	 ([one][actors.])
I(34,41): -0.47571635246276855	 ([movie )][amy,])
I(6,20): -0.4755154848098755	 ([daughter,][all,])
I(15,56): 0.47384124994277954	 ([2003.][crack])
I(31,34): 0.4728788137435913	 ([worth][movie )])
I(0,56): 0.47080695629119873	 ([sadly,][crack])
I(13,45): -0.4675006866455078	 ([tragic][star,])
I(33,56): 0.46641796827316284	 ([tv][crack])
I(37,48): 0.46639013290405273	 ([cast][drawn])
I(37,53): 0.4616684913635254	 ([cast][comedic])
I(11,15): 0.45917099714279175	 ([got][2003.])
I(56,57): 0.457686185836792	 ([crack][every])
I(37,40): -0.4497826099395752	 ([cast][( katey,])
I(10,15): 0.4493510127067566	 ([ritter][2003.])
I(19,53): 0.44619476795196533	 ([actors.][comedic])
I(22,25): -0.4449729919433594	 ([( who][company )])
I(15,58): 0.43993204832077026	 ([2003.][time.])
I(37,45): -0.43800878524780273	 ([cast][star,])
I(8,13): 0.4356834888458252	 ([sitcom][tragic])
I(48,49): 0.4345674514770508	 ([drawn][show])
I(40,44): -0.43063509464263916	 ([( katey,][john])
I(33,58): 0.43056297302246094	 ([tv][time.])
I(29,31): 0.42936456203460693	 ([actor][worth])
I(12,22): 0.4284040927886963	 ([work][( who])
I(8,40): -0.42644786834716797	 ([sitcom][( katey,])
I(23,36): -0.42627477645874023	 ([forget][loved])
I(29,42): -0.42444372177124023	 ([actor][kaley])
I(29,52): 0.4234205484390259	 ([actor][perfect])
I(23,25): -0.4212822914123535	 ([forget][company )])
I(41,43): 0.4201788306236267	 ([amy,][martin )])
I(19,52): 0.41927069425582886	 ([actors.][perfect])
I(37,50): -0.4160728454589844	 ([cast][first])
I(8,17): 0.4135364294052124	 ([sitcom][time])
I(18,28): 0.4134429693222046	 ([favourite][dramatic])
I(20,30): -0.4111762046813965	 ([all,][( unforgivable])
I(0,3): 0.4109411835670471	 ([sadly,][rules,])
I(34,39): 0.4106241464614868	 ([movie )][show])
I(26,37): 0.4095447063446045	 ([also][cast])
I(20,34): 0.40703344345092773	 ([all,][movie )])
I(22,28): 0.4058769941329956	 ([( who][dramatic])
I(30,34): 0.4056004285812378	 ([( unforgivable][movie )])
I(34,56): 0.4046016335487366	 ([movie )][crack])
I(3,27): -0.4029240608215332	 ([rules,][excellent])
I(23,33): 0.40106821060180664	 ([forget][tv])
I(27,53): 0.3995788097381592	 ([excellent][comedic])
I(22,26): -0.39128661155700684	 ([( who][also])
I(42,44): -0.39069080352783203	 ([kaley][john])
I(19,54): 0.38954055309295654	 ([actors.][delivery])
I(34,52): 0.3893619775772095	 ([movie )][perfect])
I(6,8): 0.38882601261138916	 ([daughter,][sitcom])
I(40,45): -0.38745856285095215	 ([( katey,][star,])
I(12,26): 0.38405942916870117	 ([work][also])
I(7,13): 0.380277156829834	 ([last][tragic])
I(20,52): -0.37851476669311523	 ([all,][perfect])
I(7,29): 0.37567734718322754	 ([last][actor])
I(23,37): 0.37451744079589844	 ([forget][cast])
I(6,37): -0.3742527961730957	 ([daughter,][cast])
I(27,58): -0.3739933967590332	 ([excellent][time.])
I(26,49): 0.3708775043487549	 ([also][show])
I(19,34): 0.3695545196533203	 ([actors.][movie )])
I(17,34): 0.3688223361968994	 ([time][movie )])
I(7,22): -0.36747050285339355	 ([last][( who])
I(29,56): 0.36413562297821045	 ([actor][crack])
I(21,26): 0.3641005754470825	 ([comedy][also])
I(26,39): 0.3628920316696167	 ([also][show])
I(10,56): -0.3620436191558838	 ([ritter][crack])
I(36,52): -0.36125874519348145	 ([loved][perfect])
I(49,52): 0.36110901832580566	 ([show][perfect])
I(12,36): 0.3597581386566162	 ([work][loved])
I(13,26): 0.35935020446777344	 ([tragic][also])
I(30,52): -0.35905885696411133	 ([( unforgivable][perfect])
I(23,31): -0.35863399505615234	 ([forget][worth])
I(8,35): 0.3578897714614868	 ([sitcom][much])
I(35,36): -0.3573561906814575	 ([much][loved])
I(34,40): -0.3553427457809448	 ([movie )][( katey,])
I(24,29): 0.3541595935821533	 ([three's][actor])
I(4,13): -0.35381901264190674	 ([dating][tragic])
I(15,28): 0.350047767162323	 ([2003.][dramatic])
I(55,58): 0.34897875785827637	 ([able][time.])
I(46,47): 0.3478531837463379	 ([much][reason])
I(27,38): -0.34735774993896484	 ([excellent][members])
I(19,50): -0.34657859802246094	 ([actors.][first])
I(12,27): 0.3459045886993408	 ([work][excellent])
I(33,51): 0.3450944423675537	 ([tv][place,])
I(28,36): 0.34353578090667725	 ([dramatic][loved])
I(19,58): 0.343258261680603	 ([actors.][time.])
I(19,28): 0.34046924114227295	 ([actors.][dramatic])
I(33,52): 0.33731746673583984	 ([tv][perfect])
I(24,37): 0.33706188201904297	 ([three's][cast])
I(8,12): -0.33697742223739624	 ([sitcom][work])
I(19,24): 0.3358961343765259	 ([actors.][three's])
I(7,33): 0.3353862762451172	 ([last][tv])
I(19,36): 0.3349306583404541	 ([actors.][loved])
I(29,57): 0.334139347076416	 ([actor][every])
I(0,19): -0.33394908905029297	 ([sadly,][actors.])
I(8,43): 0.3332676887512207	 ([sitcom][martin )])
I(31,33): 0.33275914192199707	 ([worth][tv])
I(18,31): -0.33197641372680664	 ([favourite][worth])
I(19,44): -0.3318265676498413	 ([actors.][john])
I(6,14): -0.3279050588607788	 ([daughter,][death])
I(40,42): -0.3271806240081787	 ([( katey,][kaley])
I(8,19): 0.3269578218460083	 ([sitcom][actors.])
I(16,18): 0.32593727111816406	 ([one][favourite])
I(29,39): 0.32492244243621826	 ([actor][show])
I(18,23): -0.3231022357940674	 ([favourite][forget])
I(19,56): 0.3218885660171509	 ([actors.][crack])
I(29,58): 0.3196985721588135	 ([actor][time.])
I(17,37): 0.31875085830688477	 ([time][cast])
I(18,38): -0.31869053840637207	 ([favourite][members])
I(9,15): 0.3182700276374817	 ([john][2003.])
I(5,15): 0.31774282455444336	 ([teenage][2003.])
I(5,18): -0.3128676414489746	 ([teenage][favourite])
I(31,58): -0.3122882843017578	 ([worth][time.])
I(0,5): 0.3120640516281128	 ([sadly,][teenage])
I(17,56): 0.311814546585083	 ([time][crack])
I(36,49): 0.3110365867614746	 ([loved][show])
I(20,41): 0.3108963966369629	 ([all,][amy,])
I(20,22): -0.3099062442779541	 ([all,][( who])
I(19,40): -0.3094416856765747	 ([actors.][( katey,])
I(8,18): 0.3088362216949463	 ([sitcom][favourite])
I(52,56): 0.30505383014678955	 ([perfect][crack])
I(6,19): 0.3045237064361572	 ([daughter,][actors.])
I(6,36): -0.30447256565093994	 ([daughter,][loved])
I(33,57): 0.304374098777771	 ([tv][every])
I(28,30): 0.30364716053009033	 ([dramatic][( unforgivable])
I(27,55): -0.3034183979034424	 ([excellent][able])
I(17,27): -0.30287301540374756	 ([time][excellent])
I(31,55): -0.30263352394104004	 ([worth][able])
I(8,22): 0.30170178413391113	 ([sitcom][( who])
I(20,49): 0.3011054992675781	 ([all,][show])
I(6,18): -0.2999016046524048	 ([daughter,][favourite])
I(15,52): 0.2988547682762146	 ([2003.][perfect])
I(50,55): -0.29783737659454346	 ([first][able])
I(5,20): -0.2960634231567383	 ([teenage][all,])
I(2,37): 0.2959752082824707	 ([simple][cast])
I(34,55): 0.2955927848815918	 ([movie )][able])
I(28,34): 0.294264554977417	 ([dramatic][movie )])
I(8,52): 0.2939302921295166	 ([sitcom][perfect])
I(3,13): -0.29219406843185425	 ([rules,][tragic])
I(20,57): -0.29180967807769775	 ([all,][every])
I(22,49): 0.29129672050476074	 ([( who][show])
I(21,32): -0.29020047187805176	 ([comedy][watching])
I(13,31): -0.28840208053588867	 ([tragic][worth])
I(2,5): 0.2883838415145874	 ([simple][teenage])
I(36,41): 0.2883542776107788	 ([loved][amy,])
I(6,15): 0.2883440852165222	 ([daughter,][2003.])
I(8,36): 0.28801989555358887	 ([sitcom][loved])
I(44,45): -0.2879960536956787	 ([john][star,])
I(13,23): 0.28712892532348633	 ([tragic][forget])
I(41,42): -0.28676915168762207	 ([amy,][kaley])
I(5,27): 0.2867441177368164	 ([teenage][excellent])
I(20,58): -0.28670310974121094	 ([all,][time.])
I(30,58): -0.28405213356018066	 ([( unforgivable][time.])
I(22,39): 0.28390395641326904	 ([( who][show])
I(34,58): 0.2826896905899048	 ([movie )][time.])
I(31,56): -0.2824821472167969	 ([worth][crack])
I(8,20): 0.28166747093200684	 ([sitcom][all,])
I(43,49): 0.2813159227371216	 ([martin )][show])
I(19,55): 0.28090691566467285	 ([actors.][able])
I(0,13): 0.28082847595214844	 ([sadly,][tragic])
I(27,56): -0.280708909034729	 ([excellent][crack])
I(29,38): 0.2804098129272461	 ([actor][members])
I(32,38): -0.2789114713668823	 ([watching][members])
I(3,18): -0.27804797887802124	 ([rules,][favourite])
I(12,23): 0.27753710746765137	 ([work][forget])
I(9,40): -0.2772635221481323	 ([john][( katey,])
I(12,30): 0.2763712406158447	 ([work][( unforgivable])
I(54,56): -0.27601706981658936	 ([delivery][crack])
I(36,58): -0.2759103775024414	 ([loved][time.])
I(10,37): -0.27442121505737305	 ([ritter][cast])
I(41,52): 0.2742670774459839	 ([amy,][perfect])
I(33,43): 0.2733043432235718	 ([tv][martin )])
I(8,53): 0.27326059341430664	 ([sitcom][comedic])
I(10,30): -0.27264344692230225	 ([ritter][( unforgivable])
I(28,45): -0.27139317989349365	 ([dramatic][star,])
I(21,25): -0.27120256423950195	 ([comedy][company )])
I(3,11): -0.2696083188056946	 ([rules,][got])
I(15,47): 0.2693858742713928	 ([2003.][reason])
I(3,33): 0.26859790086746216	 ([rules,][tv])
I(0,33): 0.2681539058685303	 ([sadly,][tv])
I(20,39): 0.26790904998779297	 ([all,][show])
I(17,28): 0.2669093608856201	 ([time][dramatic])
I(18,21): 0.2662264108657837	 ([favourite][comedy])
I(39,56): 0.26503849029541016	 ([show][crack])
I(34,35): 0.264370322227478	 ([movie )][much])
I(38,56): -0.26330769062042236	 ([members][crack])
I(3,6): 0.2633064389228821	 ([rules,][daughter,])
I(3,7): -0.2630670666694641	 ([rules,][last])
I(8,28): 0.2621573209762573	 ([sitcom][dramatic])
I(20,26): -0.26075124740600586	 ([all,][also])
I(9,42): -0.2602130174636841	 ([john][kaley])
I(5,12): -0.26003193855285645	 ([teenage][work])
I(20,55): -0.2596704959869385	 ([all,][able])
I(29,55): 0.2594623565673828	 ([actor][able])
I(35,37): 0.25823307037353516	 ([much][cast])
I(17,36): -0.258142352104187	 ([time][loved])
I(31,48): -0.2550663948059082	 ([worth][drawn])
I(7,39): 0.25452959537506104	 ([last][show])
I(9,10): 0.2543952465057373	 ([john][ritter])
I(15,57): 0.2538377642631531	 ([2003.][every])
I(29,51): 0.2532920837402344	 ([actor][place,])
I(13,37): 0.2532789707183838	 ([tragic][cast])
I(13,27): 0.25295209884643555	 ([tragic][excellent])
I(30,38): -0.2516493797302246	 ([( unforgivable][members])
I(13,53): -0.250484824180603	 ([tragic][comedic])
I(5,6): -0.24987924098968506	 ([teenage][daughter,])
I(15,29): -0.24831223487854004	 ([2003.][actor])
I(29,50): -0.2481626272201538	 ([actor][first])
I(36,39): 0.247705340385437	 ([loved][show])
I(23,27): -0.24699735641479492	 ([forget][excellent])
I(20,38): -0.24262404441833496	 ([all,][members])
I(19,39): 0.24128305912017822	 ([actors.][show])
I(28,35): 0.24017620086669922	 ([dramatic][much])
I(45,46): -0.23989641666412354	 ([star,][much])
I(15,21): 0.23966902494430542	 ([2003.][comedy])
I(29,49): 0.23777532577514648	 ([actor][show])
I(18,26): 0.2372279167175293	 ([favourite][also])
I(33,40): 0.2370973825454712	 ([tv][( katey,])
I(8,14): 0.23705101013183594	 ([sitcom][death])
I(28,33): 0.23703324794769287	 ([dramatic][tv])
I(34,57): 0.235895037651062	 ([movie )][every])
I(13,20): 0.23537063598632812	 ([tragic][all,])
I(31,52): -0.2348473072052002	 ([worth][perfect])
I(3,37): 0.23476743698120117	 ([rules,][cast])
I(6,22): -0.23470723628997803	 ([daughter,][( who])
I(15,55): 0.23434489965438843	 ([2003.][able])
I(14,36): -0.23300409317016602	 ([death][loved])
I(7,26): -0.23220181465148926	 ([last][also])
I(13,50): -0.23155391216278076	 ([tragic][first])
I(9,56): -0.23137056827545166	 ([john][crack])
I(27,32): 0.23131799697875977	 ([excellent][watching])
I(33,55): 0.23100244998931885	 ([tv][able])
I(29,43): 0.23090195655822754	 ([actor][martin )])
I(19,26): 0.22991108894348145	 ([actors.][also])
I(7,28): 0.22961390018463135	 ([last][dramatic])
I(22,41): 0.22936594486236572	 ([( who][amy,])
I(25,36): -0.22908365726470947	 ([company )][loved])
I(6,33): 0.2290339469909668	 ([daughter,][tv])
I(12,37): -0.228834867477417	 ([work][cast])
I(2,3): 0.22870689630508423	 ([simple][rules,])
I(17,20): -0.22749221324920654	 ([time][all,])
I(18,41): 0.22551500797271729	 ([favourite][amy,])
I(12,18): 0.22529196739196777	 ([work][favourite])
I(50,51): 0.22451364994049072	 ([first][place,])
I(3,5): 0.2242024540901184	 ([rules,][teenage])
I(29,40): -0.22362101078033447	 ([actor][( katey,])
I(40,53): -0.22338157892227173	 ([( katey,][comedic])
I(55,57): 0.22219645977020264	 ([able][every])
I(25,26): -0.22195982933044434	 ([company )][also])
I(0,49): 0.22129499912261963	 ([sadly,][show])
I(13,54): -0.22102618217468262	 ([tragic][delivery])
I(13,32): 0.22095263004302979	 ([tragic][watching])
I(14,56): -0.22005021572113037	 ([death][crack])
I(13,21): -0.21922147274017334	 ([tragic][comedy])
I(27,46): 0.21859276294708252	 ([excellent][much])
I(23,28): 0.2168794870376587	 ([forget][dramatic])
I(30,41): 0.216621994972229	 ([( unforgivable][amy,])
I(11,37): -0.21592378616333008	 ([got][cast])
I(32,33): 0.21550047397613525	 ([watching][tv])
I(15,25): -0.21545225381851196	 ([2003.][company )])
I(29,35): 0.21536874771118164	 ([actor][much])
I(45,54): -0.21457409858703613	 ([star,][delivery])
I(18,50): -0.2130521535873413	 ([favourite][first])
I(21,40): -0.2128465175628662	 ([comedy][( katey,])
I(0,45): -0.21275460720062256	 ([sadly,][star,])
I(34,48): 0.21237647533416748	 ([movie )][drawn])
I(23,56): 0.21234023571014404	 ([forget][crack])
I(17,39): 0.21214914321899414	 ([time][show])
I(5,13): -0.21169447898864746	 ([teenage][tragic])
I(5,37): -0.21162891387939453	 ([teenage][cast])
I(17,49): 0.2094324827194214	 ([time][show])
I(13,39): 0.2092069387435913	 ([tragic][show])
I(3,12): 0.2089163064956665	 ([rules,][work])
I(9,12): -0.20822453498840332	 ([john][work])
I(34,36): 0.20535719394683838	 ([movie )][loved])
I(6,30): -0.2050710916519165	 ([daughter,][( unforgivable])
I(20,48): -0.2050633430480957	 ([all,][drawn])
I(19,30): 0.20495116710662842	 ([actors.][( unforgivable])
I(19,32): -0.20457136631011963	 ([actors.][watching])
I(19,33): 0.2044963836669922	 ([actors.][tv])
I(14,25): -0.20412015914916992	 ([death][company )])
I(43,56): 0.20411181449890137	 ([martin )][crack])
I(6,31): -0.2035597562789917	 ([daughter,][worth])
I(4,34): -0.20344412326812744	 ([dating][movie )])
I(3,54): -0.20298755168914795	 ([rules,][delivery])
I(16,17): -0.20286881923675537	 ([one][time])
I(14,20): -0.20216608047485352	 ([death][all,])
I(3,23): -0.20113426446914673	 ([rules,][forget])
I(31,40): 0.20110869407653809	 ([worth][( katey,])
I(29,44): -0.20087909698486328	 ([actor][john])
I(29,54): 0.20087480545043945	 ([actor][delivery])
I(8,39): 0.20040762424468994	 ([sitcom][show])
I(46,48): 0.1994112730026245	 ([much][drawn])
I(31,54): -0.19908785820007324	 ([worth][delivery])
I(25,32): -0.1986931562423706	 ([company )][watching])
I(18,30): -0.19773435592651367	 ([favourite][( unforgivable])
I(14,30): -0.19704079627990723	 ([death][( unforgivable])
I(3,22): -0.19700509309768677	 ([rules,][( who])
I(25,37): 0.19608652591705322	 ([company )][cast])
I(18,22): -0.19601082801818848	 ([favourite][( who])
I(0,31): -0.19559955596923828	 ([sadly,][worth])
I(6,25): -0.19470524787902832	 ([daughter,][company )])
I(15,45): -0.1946547031402588	 ([2003.][star,])
I(17,41): 0.19458985328674316	 ([time][amy,])
I(8,24): -0.19446539878845215	 ([sitcom][three's])
I(0,26): -0.19394516944885254	 ([sadly,][also])
I(13,47): 0.1932889223098755	 ([tragic][reason])
I(32,54): -0.19286668300628662	 ([watching][delivery])
I(40,41): -0.19197601079940796	 ([( katey,][amy,])
I(0,22): -0.19099068641662598	 ([sadly,][( who])
I(30,55): -0.19097113609313965	 ([( unforgivable][able])
I(12,13): 0.1909172534942627	 ([work][tragic])
I(38,58): -0.1902751922607422	 ([members][time.])
I(3,26): -0.18988054990768433	 ([rules,][also])
I(42,45): -0.1896904706954956	 ([kaley][star,])
I(18,24): 0.18915653228759766	 ([favourite][three's])
I(28,47): 0.18875479698181152	 ([dramatic][reason])
I(13,55): 0.18865275382995605	 ([tragic][able])
I(15,31): 0.18736380338668823	 ([2003.][worth])
I(30,48): -0.1865983009338379	 ([( unforgivable][drawn])
I(52,55): 0.1865403652191162	 ([perfect][able])
I(3,8): -0.1858026385307312	 ([rules,][sitcom])
I(3,34): -0.18521428108215332	 ([rules,][movie )])
I(23,30): -0.18506526947021484	 ([forget][( unforgivable])
I(20,47): -0.18445241451263428	 ([all,][reason])
I(38,55): -0.1839611530303955	 ([members][able])
I(49,58): 0.18395233154296875	 ([show][time.])
I(7,34): 0.18379342555999756	 ([last][movie )])
I(4,56): 0.18290293216705322	 ([dating][crack])
I(12,48): 0.18274998664855957	 ([work][drawn])
I(0,58): 0.18250131607055664	 ([sadly,][time.])
I(31,39): 0.1819545030593872	 ([worth][show])
