---------- AND Interactions ----------
I(38,39): 3.2710776329040527	 ([christopher][reeve])
I(44,69): -0.505287766456604	 ([surprising.][convoluted,])
I(32,47): 0.5018360018730164	 ([nice][always,])
I(35,49): -0.5002168416976929	 ([chemistry][gets])
I(32,56): 0.4975135922431946	 ([nice][never])
I(46,60): 0.49300074577331543	 ([fantastic][play,])
I(40,44): 0.4917452335357666	 ([quite][surprising.])
I(35,48): -0.4912841320037842	 ([chemistry][reeve])
I(31,41): 0.48872315883636475	 ([still,][brilliant.])
I(14,44): -0.48551058769226074	 ([( such][surprising.])
I(46,59): 0.4846069812774658	 ([fantastic][levin's])
I(35,55): 0.48327916860580444	 ([chemistry][i've])
I(51,54): 0.48296743631362915	 ([chances][confess])
I(14,46): -0.48137807846069336	 ([( such][fantastic])
I(41,67): -0.479856014251709	 ([brilliant.][script])
I(4,34): -0.4728863835334778	 ([fault.][is.])
I(13,46): 0.4723508358001709	 ([stage][fantastic])
I(34,48): -0.4709036350250244	 ([is.][reeve])
I(42,51): 0.468660831451416	 ([dynamics][chances])
I(35,42): -0.46857941150665283	 ([chemistry][dynamics])
I(37,48): -0.467859148979187	 ([caine][reeve])
I(34,37): 0.46674150228500366	 ([is.][caine])
I(40,46): 0.46650969982147217	 ([quite][fantastic])
I(32,43): 0.462893009185791	 ([nice][relationship])
I(31,32): 0.46082156896591187	 ([still,][nice])
I(32,38): 0.4566715359687805	 ([nice][christopher])
I(30,41): 0.4563075304031372	 ([challenge.][brilliant.])
I(34,67): -0.45066672563552856	 ([is.][script])
I(29,44): -0.447668194770813	 ([real][surprising.])
I(13,53): -0.4468562602996826	 ([stage][act.])
I(14,35): -0.44516974687576294	 ([( such][chemistry])
I(4,41): -0.44464540481567383	 ([fault.][brilliant.])
I(7): -0.4399562478065491	 ([looking])
I(2,38): 0.4382382035255432	 ([often][christopher])
I(1,64): 0.4372631311416626	 ([adaptations][allen's])
I(39): 0.42898333072662354	 ([reeve])
I(2): 0.42814165353775024	 ([often])
I(9,35): -0.42514604330062866	 ([film][chemistry])
I(54,61): -0.4208046793937683	 ([confess][hear])
I(23,66): -0.4197406768798828	 ([alive,][faithful.])
I(2,10): 0.41852694749832153	 ([often][camera])
I(46,49): 0.4174306392669678	 ([fantastic][gets])
I(60,66): -0.4110916256904602	 ([play,][faithful.])
I(33,34): -0.41003966331481934	 ([look][is.])
I(53,54): -0.40825140476226807	 ([act.][confess])
I(57,66): 0.40766793489456177	 ([seen][faithful.])
I(10,23): -0.40696150064468384	 ([camera][alive,])
I(39,48): -0.40539616346359253	 ([reeve][reeve])
I(44,46): 0.40522313117980957	 ([surprising.][fantastic])
I(15,35): 0.40281081199645996	 ([night][chemistry])
I(2,37): 0.4020785093307495	 ([often][caine])
I(4,46): -0.40111398696899414	 ([fault.][fantastic])
I(50,52): 0.4004649519920349	 ([one][really])
I(32,42): 0.3991739749908447	 ([nice][dynamics])
I(57,60): 0.397969126701355	 ([seen][play,])
I(4,5): 0.3928002119064331	 ([fault.][often])
I(48): 0.3885427713394165	 ([reeve])
I(44,54): -0.38667571544647217	 ([surprising.][confess])
I(35,54): 0.3859243392944336	 ([chemistry][confess])
I(1,6): -0.38579094409942627	 ([adaptations][come])
I(28,51): 0.3848418593406677	 ([offered][chances])
I(34,38): 0.38389867544174194	 ([is.][christopher])
I(41,48): -0.38150036334991455	 ([brilliant.][reeve])
I(43,60): -0.3811817169189453	 ([relationship][play,])
I(1,34): -0.37911558151245117	 ([adaptations][is.])
I(29,32): -0.3772451877593994	 ([real][nice])
I(9): -0.37713485956192017	 ([film])
I(50): 0.37456846237182617	 ([one])
I(1,42): -0.3728727102279663	 ([adaptations][dynamics])
I(44,47): 0.37285351753234863	 ([surprising.][always,])
I(51,56): 0.3717063069343567	 ([chances][never])
I(34,49): -0.37036216259002686	 ([is.][gets])
I(39,44): -0.36868226528167725	 ([reeve][surprising.])
I(1,3): 0.3682151436805725	 ([adaptations][major])
I(44,68): 0.36428117752075195	 ([surprising.][incredibly])
I(38,47): 0.3641396164894104	 ([christopher][always,])
I(1,41): -0.3606882095336914	 ([adaptations][brilliant.])
I(28,34): -0.36065948009490967	 ([offered][is.])
I(64,66): 0.3603987693786621	 ([allen's][faithful.])
I(39,46): -0.35965919494628906	 ([reeve][fantastic])
I(31,34): 0.35894906520843506	 ([still,][is.])
I(46,57): 0.35750699043273926	 ([fantastic][seen])
I(34,54): -0.35482704639434814	 ([is.][confess])
I(1,23): -0.35258615016937256	 ([adaptations][alive,])
I(5,34): -0.3503754138946533	 ([often][is.])
I(51,55): 0.3482095003128052	 ([chances][i've])
I(37,43): 0.3481171131134033	 ([caine][relationship])
I(10,51): -0.34805041551589966	 ([camera][chances])
I(22,24): 0.3470948338508606	 ([film][especially])
I(53,62): -0.34703588485717773	 ([act.][jay])
I(41,66): -0.34699225425720215	 ([brilliant.][faithful.])
I(33,51): 0.3459126949310303	 ([look][chances])
I(45,64): 0.3446044325828552	 ([caine][allen's])
I(16,60): -0.3418136239051819	 ([mother][play,])
I(5,41): -0.33933496475219727	 ([often][brilliant.])
I(39,53): 0.3382241725921631	 ([reeve][act.])
I(22,34): 0.33642125129699707	 ([film][is.])
I(42,55): 0.33530187606811523	 ([dynamics][i've])
I(13,69): -0.33180510997772217	 ([stage][convoluted,])
I(37,38): 0.3309600353240967	 ([caine][christopher])
I(49,52): -0.3293956518173218	 ([gets][really])
I(61): 0.32590436935424805	 ([hear])
I(66): 0.3236067295074463	 ([faithful.])
I(14,16): -0.32242196798324585	 ([( such][mother])
I(0,4): 0.3223366141319275	 ([stage][fault.])
I(47,48): -0.3223005533218384	 ([always,][reeve])
I(38,61): 0.3221908211708069	 ([christopher][hear])
I(63,64): -0.3210268020629883	 ([presson][allen's])
I(17,18): 0.3200291395187378	 ([" ).][sidney])
I(46,64): 0.3198927640914917	 ([fantastic][allen's])
I(32,45): 0.3190937638282776	 ([nice][caine])
I(1,13): 0.3182176947593689	 ([adaptations][stage])
I(45,60): 0.31526511907577515	 ([caine][play,])
I(38,46): 0.3146371841430664	 ([christopher][fantastic])
I(32,51): 0.31415456533432007	 ([nice][chances])
I(31,42): 0.3123432397842407	 ([still,][dynamics])
I(34,53): 0.3114994168281555	 ([is.][act.])
I(38,54): 0.3113941550254822	 ([christopher][confess])
I(28): 0.31095850467681885	 ([offered])
I(59,66): 0.3107576370239258	 ([levin's][faithful.])
I(13,43): 0.31044667959213257	 ([stage][relationship])
I(35,45): 0.3101281523704529	 ([chemistry][caine])
I(39,42): -0.30967164039611816	 ([reeve][dynamics])
I(1,46): -0.3092479705810547	 ([adaptations][fantastic])
I(14): 0.3079877495765686	 ([( such])
I(32,69): -0.30792975425720215	 ([nice][convoluted,])
I(46,52): 0.3074561357498169	 ([fantastic][really])
I(44,66): 0.3068995475769043	 ([surprising.][faithful.])
I(35,47): 0.306196928024292	 ([chemistry][always,])
I(1,43): -0.3032088279724121	 ([adaptations][relationship])
I(21,41): -0.302109956741333	 ([keeps][brilliant.])
I(51,61): 0.30201035737991333	 ([chances][hear])
I(30,32): 0.3006904125213623	 ([challenge.][nice])
I(30,34): 0.2971092462539673	 ([challenge.][is.])
I(48,60): -0.29637396335601807	 ([reeve][play,])
I(26,34): -0.2946126461029053	 ([since][is.])
I(10,38): -0.29273778200149536	 ([camera][christopher])
I(1,21): -0.2903406620025635	 ([adaptations][keeps])
I(15,30): -0.29030144214630127	 ([night][challenge.])
I(66,68): -0.29003071784973145	 ([faithful.][incredibly])
I(34,61): -0.2891045808792114	 ([is.][hear])
I(13,15): -0.2884313464164734	 ([stage][night])
I(49,53): -0.28713423013687134	 ([gets][act.])
I(23,39): -0.2868427038192749	 ([alive,][reeve])
I(29,30): -0.2867777943611145	 ([real][challenge.])
I(41,46): -0.2830657958984375	 ([brilliant.][fantastic])
I(50,65): 0.2827162742614746	 ([one][adaptation])
I(17,44): -0.2826268672943115	 ([" ).][surprising.])
I(23,28): -0.2821533679962158	 ([alive,][offered])
I(34,69): -0.2819176912307739	 ([is.][convoluted,])
I(5): 0.281099796295166	 ([often])
I(37,53): -0.28098708391189575	 ([caine][act.])
I(51): -0.2806693911552429	 ([chances])
I(28,30): -0.28043705224990845	 ([offered][challenge.])
I(0,44): 0.2800912857055664	 ([stage][surprising.])
I(28,41): -0.27768123149871826	 ([offered][brilliant.])
I(49,54): -0.277616024017334	 ([gets][confess])
I(29,41): -0.2774442434310913	 ([real][brilliant.])
I(57): -0.27723103761672974	 ([seen])
I(32,57): 0.276261568069458	 ([nice][seen])
I(51,52): 0.2760719060897827	 ([chances][really])
I(24): 0.27589577436447144	 ([especially])
I(46,56): 0.27578258514404297	 ([fantastic][never])
I(7,10): 0.2754819393157959	 ([looking][camera])
I(6,23): 0.27327418327331543	 ([come][alive,])
I(22): -0.27325326204299927	 ([film])
I(44,50): 0.2730841636657715	 ([surprising.][one])
I(35,57): 0.27289098501205444	 ([chemistry][seen])
I(1,38): 0.2725256085395813	 ([adaptations][christopher])
I(27,34): -0.27192550897598267	 ([picture][is.])
I(3,23): -0.27169305086135864	 ([major][alive,])
I(32,40): 0.2716439962387085	 ([nice][quite])
I(20,34): -0.27161645889282227	 ([direction][is.])
I(4,10): -0.27098017930984497	 ([fault.][camera])
I(41,57): 0.27014732360839844	 ([brilliant.][seen])
I(2,46): -0.26856040954589844	 ([often][fantastic])
I(46,54): 0.26838409900665283	 ([fantastic][confess])
I(45,51): 0.2680578827857971	 ([caine][chances])
I(30,69): -0.267910897731781	 ([challenge.][convoluted,])
I(52,53): -0.26706480979919434	 ([really][act.])
I(38,43): 0.26703834533691406	 ([christopher][relationship])
I(43,49): -0.266761839389801	 ([relationship][gets])
I(56,66): 0.2662695050239563	 ([never][faithful.])
I(16,39): -0.26411741971969604	 ([mother][reeve])
I(38,53): -0.2613171339035034	 ([christopher][act.])
I(4,60): -0.26099491119384766	 ([fault.][play,])
I(30,44): 0.26063549518585205	 ([challenge.][surprising.])
I(48,66): -0.2585555911064148	 ([reeve][faithful.])
I(0,38): -0.2579061985015869	 ([stage][christopher])
I(42,66): 0.2578425407409668	 ([dynamics][faithful.])
I(36): 0.25738275051116943	 ([michael])
I(41,49): -0.2573261260986328	 ([brilliant.][gets])
I(2,14): -0.2572494149208069	 ([often][( such])
I(10,50): 0.2570517063140869	 ([camera][one])
I(32,63): 0.25671476125717163	 ([nice][presson])
I(42,53): 0.2566671371459961	 ([dynamics][act.])
I(28,35): 0.2565596103668213	 ([offered][chemistry])
I(41,60): -0.2558152675628662	 ([brilliant.][play,])
I(10,67): -0.2557973265647888	 ([camera][script])
I(1,48): -0.2556581497192383	 ([adaptations][reeve])
I(29): 0.25489842891693115	 ([real])
I(28,42): 0.25320005416870117	 ([offered][dynamics])
I(10,60): -0.2528753876686096	 ([camera][play,])
I(39,54): -0.25235188007354736	 ([reeve][confess])
I(51,60): -0.2510920763015747	 ([chances][play,])
I(29,34): -0.2505195140838623	 ([real][is.])
I(2,23): -0.24923384189605713	 ([often][alive,])
I(22,32): 0.24921554327011108	 ([film][nice])
I(36,44): 0.24873340129852295	 ([michael][surprising.])
I(23,48): -0.24838787317276	 ([alive,][reeve])
I(15): 0.24710708856582642	 ([night])
I(4,16): -0.24701589345932007	 ([fault.][mother])
I(56): -0.24658650159835815	 ([never])
I(32,49): 0.24599319696426392	 ([nice][gets])
I(38,48): 0.24502193927764893	 ([christopher][reeve])
I(2,16): -0.24450033903121948	 ([often][mother])
I(49): 0.24312669038772583	 ([gets])
I(34,42): 0.243072509765625	 ([is.][dynamics])
I(10,22): 0.24292093515396118	 ([camera][film])
I(4,37): -0.24266833066940308	 ([fault.][caine])
I(46,68): 0.24261760711669922	 ([fantastic][incredibly])
I(55,66): 0.24256128072738647	 ([i've][faithful.])
I(46,58): 0.24246954917907715	 ([fantastic][ira])
I(42,54): 0.24194681644439697	 ([dynamics][confess])
I(34,44): 0.24114131927490234	 ([is.][surprising.])
I(47,55): 0.2400258183479309	 ([always,][i've])
I(40,42): 0.23894476890563965	 ([quite][dynamics])
I(9,53): -0.23841726779937744	 ([film][act.])
I(0,60): 0.23811650276184082	 ([stage][play,])
I(26,41): -0.2369287610054016	 ([since][brilliant.])
I(4,48): -0.23678886890411377	 ([fault.][reeve])
I(21,43): -0.23660969734191895	 ([keeps][relationship])
I(53,61): -0.23626160621643066	 ([act.][hear])
I(23,60): -0.23356342315673828	 ([alive,][play,])
I(47,57): 0.23287808895111084	 ([always,][seen])
I(44,52): -0.23277127742767334	 ([surprising.][really])
I(25): 0.23236507177352905	 ([difficult])
I(13): -0.2321261763572693	 ([stage])
I(26): 0.23180657625198364	 ([since])
I(48,54): -0.2310711145401001	 ([reeve][confess])
I(13,47): 0.2310304045677185	 ([stage][always,])
I(14,47): -0.23028677701950073	 ([( such][always,])
I(46,67): -0.2301340103149414	 ([fantastic][script])
I(28,69): -0.22910445928573608	 ([offered][convoluted,])
I(3,51): -0.22892707586288452	 ([major][chances])
I(33,52): -0.2287766933441162	 ([look][really])
I(19,59): -0.228706955909729	 ([lumet's][levin's])
I(20,51): -0.22869330644607544	 ([direction][chances])
I(37,45): 0.22821283340454102	 ([caine][caine])
I(9,42): -0.22778797149658203	 ([film][dynamics])
I(30,60): -0.22601091861724854	 ([challenge.][play,])
I(32,62): 0.2260097861289978	 ([nice][jay])
I(1,39): -0.224526047706604	 ([adaptations][reeve])
I(16,17): -0.2241913080215454	 ([mother][" ).])
I(46,50): 0.22410249710083008	 ([fantastic][one])
I(2,6): -0.2236536145210266	 ([often][come])
I(26,32): 0.22330492734909058	 ([since][nice])
I(53,66): -0.22296690940856934	 ([act.][faithful.])
I(1,53): 0.22260254621505737	 ([adaptations][act.])
I(1,9): -0.22186940908432007	 ([adaptations][film])
I(13,42): 0.2218303084373474	 ([stage][dynamics])
I(32,55): 0.22170263528823853	 ([nice][i've])
I(9,38): -0.22150248289108276	 ([film][christopher])
I(16,30): -0.22059714794158936	 ([mother][challenge.])
I(42,57): 0.2205250859260559	 ([dynamics][seen])
I(32,54): 0.22034937143325806	 ([nice][confess])
I(34,45): 0.21999913454055786	 ([is.][caine])
I(43,66): -0.21969056129455566	 ([relationship][faithful.])
I(2,64): 0.2195865511894226	 ([often][allen's])
I(32,53): 0.21947497129440308	 ([nice][act.])
I(41,45): 0.21943098306655884	 ([brilliant.][caine])
I(17,51): -0.21933817863464355	 ([" ).][chances])
I(23,51): 0.2187492847442627	 ([alive,][chances])
I(15,21): -0.21742230653762817	 ([night][keeps])
I(5,38): 0.21733421087265015	 ([often][christopher])
I(10,27): 0.21705228090286255	 ([camera][picture])
I(35,52): 0.21695637702941895	 ([chemistry][really])
I(10,17): 0.21690189838409424	 ([camera][" ).])
I(32,60): 0.21676135063171387	 ([nice][play,])
I(50,53): 0.21606779098510742	 ([one][act.])
I(53,68): -0.21487176418304443	 ([act.][incredibly])
I(29,66): -0.214641273021698	 ([real][faithful.])
I(55): 0.21439045667648315	 ([i've])
I(6,34): -0.21437358856201172	 ([come][is.])
I(38,64): 0.21433645486831665	 ([christopher][allen's])
I(30,46): 0.21432054042816162	 ([challenge.][fantastic])
I(6,7): 0.21355199813842773	 ([come][looking])
I(4,23): -0.21244877576828003	 ([fault.][alive,])
I(53,55): -0.21214646100997925	 ([act.][i've])
I(6,8): -0.2119286060333252	 ([come][like])
I(0,41): 0.21184754371643066	 ([stage][brilliant.])
I(5,37): 0.2104838490486145	 ([often][caine])
I(16,21): -0.21039992570877075	 ([mother][keeps])
I(60,61): 0.21005654335021973	 ([play,][hear])
I(27,32): 0.21004313230514526	 ([picture][nice])
I(27,37): 0.20980143547058105	 ([picture][caine])
I(35,68): 0.20941108465194702	 ([chemistry][incredibly])
I(32,64): 0.20851200819015503	 ([nice][allen's])
I(0,3): 0.20844107866287231	 ([stage][major])
I(40,51): -0.20757222175598145	 ([quite][chances])
I(12,15): -0.20717906951904297	 ([placed][night])
I(61,65): 0.2071056365966797	 ([hear][adaptation])
I(39,66): -0.2070235013961792	 ([reeve][faithful.])
I(39,60): -0.20614516735076904	 ([reeve][play,])
I(48,68): -0.20564472675323486	 ([reeve][incredibly])
I(31,51): -0.20563650131225586	 ([still,][chances])
I(6,41): -0.20542621612548828	 ([come][brilliant.])
I(10,37): -0.2052118182182312	 ([camera][caine])
I(60,68): -0.2049860954284668	 ([play,][incredibly])
I(37,64): 0.20482271909713745	 ([caine][allen's])
I(34,43): 0.20439672470092773	 ([is.][relationship])
I(45,53): -0.20431005954742432	 ([caine][act.])
I(4,51): 0.2038552165031433	 ([fault.][chances])
I(4,47): -0.20346197485923767	 ([fault.][always,])
I(60,69): -0.20304745435714722	 ([play,][convoluted,])
I(45,62): 0.20254772901535034	 ([caine][jay])
I(26,30): 0.20248699188232422	 ([since][challenge.])
I(22,39): 0.20224499702453613	 ([film][reeve])
I(0,37): -0.20212537050247192	 ([stage][caine])
I(61,69): -0.20058375597000122	 ([hear][convoluted,])
I(26,44): -0.20034050941467285	 ([since][surprising.])
I(37,61): 0.20004010200500488	 ([caine][hear])
I(43,47): 0.20002496242523193	 ([relationship][always,])
I(28,60): -0.1999439001083374	 ([offered][play,])
I(16,35): 0.19973576068878174	 ([mother][chemistry])
I(41,54): -0.1995391845703125	 ([brilliant.][confess])
I(22,53): -0.19883430004119873	 ([film][act.])
I(33,35): -0.19822490215301514	 ([look][chemistry])
I(1,5): -0.19799470901489258	 ([adaptations][often])
I(37,60): 0.19784468412399292	 ([caine][play,])
I(23,69): -0.19761651754379272	 ([alive,][convoluted,])
I(14,17): -0.19749212265014648	 ([( such][" ).])
I(21,23): 0.19601869583129883	 ([keeps][alive,])
I(1,4): 0.19530242681503296	 ([adaptations][fault.])
I(0,23): -0.19501936435699463	 ([stage][alive,])
I(15,51): 0.19500380754470825	 ([night][chances])
I(47,54): 0.19495642185211182	 ([always,][confess])
I(1,22): 0.19423681497573853	 ([adaptations][film])
I(4,39): -0.19423192739486694	 ([fault.][reeve])
I(63,65): -0.19378477334976196	 ([presson][adaptation])
I(3,10): 0.1937771439552307	 ([major][camera])
I(37,69): -0.1936817169189453	 ([caine][convoluted,])
I(53,64): -0.19336235523223877	 ([act.][allen's])
I(65,67): 0.19313272833824158	 ([adaptation][script])
I(4,32): -0.1931198239326477	 ([fault.][nice])
I(39,47): -0.1927659511566162	 ([reeve][always,])
I(47,69): -0.19269895553588867	 ([always,][convoluted,])
I(32,36): 0.19228291511535645	 ([nice][michael])
I(9,66): -0.19181358814239502	 ([film][faithful.])
I(8): -0.19174808263778687	 ([like])
I(6,51): 0.19173365831375122	 ([come][chances])
I(29,46): -0.19152534008026123	 ([real][fantastic])
I(4,6): -0.1913597583770752	 ([fault.][come])
I(30,66): -0.1912817358970642	 ([challenge.][faithful.])
I(16,28): -0.1912047266960144	 ([mother][offered])
I(64,69): -0.19073396921157837	 ([allen's][convoluted,])
I(8,34): -0.1905817985534668	 ([like][is.])
I(67): 0.19020897150039673	 ([script])
I(4,12): -0.19020259380340576	 ([fault.][placed])
I(27): 0.19017130136489868	 ([picture])
I(45): -0.19016510248184204	 ([caine])
I(25,30): -0.18960720300674438	 ([difficult][challenge.])
I(4,67): -0.18946737051010132	 ([fault.][script])
I(34,55): -0.1886696219444275	 ([is.][i've])
I(23,67): -0.18843507766723633	 ([alive,][script])
I(14,21): -0.1879618763923645	 ([( such][keeps])
I(8,10): 0.18771034479141235	 ([like][camera])
I(53,60): -0.18668508529663086	 ([act.][play,])
I(49,66): -0.1852925419807434	 ([gets][faithful.])
I(21,25): -0.18521791696548462	 ([keeps][difficult])
I(7,41): 0.18480205535888672	 ([looking][brilliant.])
I(37,47): 0.18477845191955566	 ([caine][always,])
I(13,66): -0.18453443050384521	 ([stage][faithful.])
I(29,39): -0.1843743622303009	 ([real][reeve])
I(21,39): -0.1843125820159912	 ([keeps][reeve])
I(43,55): 0.18381428718566895	 ([relationship][i've])
I(38,42): 0.18359386920928955	 ([christopher][dynamics])
I(27,66): -0.18300646543502808	 ([picture][faithful.])
I(3,30): -0.18295013904571533	 ([major][challenge.])
I(16,50): -0.18288743495941162	 ([mother][one])
I(43,54): -0.18252050876617432	 ([relationship][confess])
I(56,62): 0.18222934007644653	 ([never][jay])
I(2,65): 0.18079149723052979	 ([often][adaptation])
I(16,48): -0.1807037591934204	 ([mother][reeve])
I(16,41): -0.18027448654174805	 ([mother][brilliant.])
I(44,67): -0.18022918701171875	 ([surprising.][script])
I(7,35): 0.18013375997543335	 ([looking][chemistry])
I(35,65): -0.18006551265716553	 ([chemistry][adaptation])
I(30,51): 0.18006348609924316	 ([challenge.][chances])
I(9,17): 0.18000662326812744	 ([film][" ).])
I(10,49): 0.1795780062675476	 ([camera][gets])
I(28,29): -0.1792880892753601	 ([offered][real])
I(39,40): -0.17900753021240234	 ([reeve][quite])
I(16,69): -0.178744375705719	 ([mother][convoluted,])
I(35,67): 0.17872118949890137	 ([chemistry][script])
I(10,44): -0.17847281694412231	 ([camera][surprising.])
I(0,25): 0.17806249856948853	 ([stage][difficult])
I(39,43): -0.17804968357086182	 ([reeve][relationship])
I(7,15): 0.17754054069519043	 ([looking][night])
I(0,66): -0.1772632598876953	 ([stage][faithful.])
I(5,44): 0.17696213722229004	 ([often][surprising.])
I(4): -0.17671126127243042	 ([fault.])
I(12): 0.17643678188323975	 ([placed])
I(48,51): 0.17614662647247314	 ([reeve][chances])
I(21,35): -0.1760706901550293	 ([keeps][chemistry])
I(17,43): -0.1758044958114624	 ([" ).][relationship])
I(2,53): 0.1756923794746399	 ([often][act.])
I(39,68): -0.17560553550720215	 ([reeve][incredibly])
I(49,61): -0.175525963306427	 ([gets][hear])
I(38): -0.17548543214797974	 ([christopher])
I(12,41): -0.17515599727630615	 ([placed][brilliant.])
I(4,11): -0.17496562004089355	 ([fault.][simply])
I(9,22): 0.17484015226364136	 ([film][film])
I(39,50): -0.17454898357391357	 ([reeve][one])
