---------- AND Interactions ----------
I(43,44): 2.890404462814331	 ([worth ).][horrendous])
I(6,10): -0.4389263391494751	 ([island.][stumble])
I(18,21): 0.43761157989501953	 ([non - stop][carnage,])
I(6,21): -0.4337921142578125	 ([island.][carnage,])
I(41): -0.43088197708129883	 ([couple])
I(6,20): -0.4306860566139221	 ([island.][gore])
I(28,38): -0.42873048782348633	 ([look][overexxagerating])
I(31): -0.42645686864852905	 ([weeks])
I(10,44): -0.4260512590408325	 ([stumble][horrendous])
I(32,35): -0.42604246735572815	 ([worth][money])
I(7,12): 0.421775221824646	 ([capture][island.])
I(53,54): 0.4181392788887024	 ([humorous.... maybe.][is,])
I(4,45): -0.41431713104248047	 ([army][dubbing])
I(40,43): 0.4103360176086426	 ([probably][worth ).])
I(8,10): -0.4065483510494232	 ([trio][stumble])
I(38,50): -0.4057931900024414	 ([overexxagerating][drunk,])
I(4,7): 0.4039444923400879	 ([army][capture])
I(4,44): -0.3991720676422119	 ([army][horrendous])
I(23,45): 0.39675068855285645	 ([good][dubbing])
I(20,23): 0.39444494247436523	 ([gore][good])
I(23,53): 0.3912627696990967	 ([good][humorous.... maybe.])
I(4,10): -0.38857799768447876	 ([army][stumble])
I(3,19): 0.38797688484191895	 ([running][blood,])
I(16,28): -0.387950599193573	 ([survivors )][look])
I(21,30): 0.3876647353172302	 ([carnage,][made])
I(13,21): -0.38631486892700195	 ([fight][carnage,])
I(10,11): -0.3850880265235901	 ([stumble][upon])
I(22,38): -0.3837869167327881	 ([would][overexxagerating])
I(7): 0.3770570158958435	 ([capture])
I(7,16): 0.376770555973053	 ([capture][survivors )])
I(48,53): -0.3763999938964844	 ([suspect][humorous.... maybe.])
I(5,21): 0.37497520446777344	 ([remote][carnage,])
I(0,27): 0.368605375289917	 ([karl][production])
I(3,21): -0.36795854568481445	 ([running][carnage,])
I(3,50): 0.36740636825561523	 ([running][drunk,])
I(26,45): -0.3652380704879761	 ([real,][dubbing])
I(46): -0.3623090982437134	 ([bother])
I(38,39): -0.35964393615722656	 ([overexxagerating][there.])
I(44,54): 0.35686612129211426	 ([horrendous][is,])
I(17): 0.35630831122398376	 ([one])
I(29,38): -0.3540641665458679	 ([like][overexxagerating])
I(12,21): -0.35174399614334106	 ([island.][carnage,])
I(7,44): -0.3514831066131592	 ([capture][horrendous])
I(36,44): 0.3498966693878174	 ([( i][horrendous])
I(20,31): 0.3493626117706299	 ([gore][weeks])
I(24,26): -0.34813374280929565	 ([looked][real,])
I(7,28): -0.34721165895462036	 ([capture][look])
I(2,30): 0.3454020023345947	 ([dad][made])
I(44,47): 0.34447360038757324	 ([horrendous][much])
I(5,45): 0.3443186283111572	 ([remote][dubbing])
I(6,16): 0.34330785274505615	 ([island.][survivors )])
I(17,44): -0.3391534090042114	 ([one][horrendous])
I(48,50): 0.33868706226348877	 ([suspect][drunk,])
I(3,9): 0.33382368087768555	 ([running][guys])
I(16,20): 0.33309412002563477	 ([survivors )][gore])
I(2,53): 0.3327265977859497	 ([dad][humorous.... maybe.])
I(9,44): 0.33135366439819336	 ([guys][horrendous])
I(1,21): 0.3302881717681885	 ([jr][carnage,])
I(19,27): 0.32958197593688965	 ([blood,][production])
I(31,34): 0.3243958353996277	 ([weeks][lunch])
I(26,33): 0.322695255279541	 ([real,][saved])
I(2,4): 0.317251056432724	 ([dad][army])
I(31,53): 0.31625908613204956	 ([weeks][humorous.... maybe.])
I(13,14): -0.3128363788127899	 ([fight][back.])
I(17,27): 0.312300443649292	 ([one][production])
I(4,8): 0.3115684986114502	 ([army][trio])
I(10,43): -0.3105313777923584	 ([stumble][worth ).])
I(31,45): 0.3068520426750183	 ([weeks][dubbing])
I(0,45): 0.3064405918121338	 ([karl][dubbing])
I(39,43): -0.30504393577575684	 ([there.][worth ).])
I(13,20): -0.3044043779373169	 ([fight][gore])
I(9,16): 0.30394113063812256	 ([guys][survivors )])
I(4,9): 0.303500771522522	 ([army][guys])
I(8): -0.3034575581550598	 ([trio])
I(4,28): -0.30258530378341675	 ([army][look])
I(3,20): -0.3013014793395996	 ([running][gore])
I(7,24): -0.3003896474838257	 ([capture][looked])
I(1): -0.2996199131011963	 ([jr])
I(21,28): -0.2993279695510864	 ([carnage,][look])
I(26,43): 0.29807591438293457	 ([real,][worth ).])
I(28,32): -0.2968657612800598	 ([look][worth])
I(9,51): 0.29632264375686646	 ([guys][might])
I(20,26): -0.29615968465805054	 ([gore][real,])
I(10,27): 0.29592132568359375	 ([stumble][production])
I(13,27): 0.29194653034210205	 ([fight][production])
I(6,9): 0.2906661033630371	 ([island.][guys])
I(23,30): 0.2900853753089905	 ([good][made])
I(19,43): -0.2899641990661621	 ([blood,][worth ).])
I(27,46): -0.28863096237182617	 ([production][bother])
I(7,45): 0.28714966773986816	 ([capture][dubbing])
I(3,43): 0.2864079475402832	 ([running][worth ).])
I(15,20): -0.2857494354248047	 ([( well][gore])
I(3,35): -0.2833223342895508	 ([running][money])
I(20,38): -0.2823371887207031	 ([gore][overexxagerating])
I(2,21): 0.28112125396728516	 ([dad][carnage,])
I(46,51): -0.2807820439338684	 ([bother][might])
I(16,43): 0.280437707901001	 ([survivors )][worth ).])
I(2,6): 0.2800602316856384	 ([dad][island.])
I(6,7): 0.27823173999786377	 ([island.][capture])
I(17,45): 0.2766296863555908	 ([one][dubbing])
I(9,45): 0.27410292625427246	 ([guys][dubbing])
I(6,28): -0.273348331451416	 ([island.][look])
I(4,38): -0.2728734016418457	 ([army][overexxagerating])
I(41,42): 0.2726166844367981	 ([couple][days])
I(30,31): -0.2717861533164978	 ([made][weeks])
I(17,21): 0.270596981048584	 ([one][carnage,])
I(15,27): -0.27037954330444336	 ([( well][production])
I(1,9): 0.2698284387588501	 ([jr][guys])
I(8,16): 0.2692272663116455	 ([trio][survivors )])
I(7,14): -0.26822319626808167	 ([capture][back.])
I(21,35): -0.26772165298461914	 ([carnage,][money])
I(1,20): 0.2674410343170166	 ([jr][gore])
I(19,53): 0.266704797744751	 ([blood,][humorous.... maybe.])
I(28,44): -0.2653694152832031	 ([look][horrendous])
I(13,23): -0.26346033811569214	 ([fight][good])
I(52,53): -0.26311326026916504	 ([slightly][humorous.... maybe.])
I(10,35): -0.2618759870529175	 ([stumble][money])
I(3,22): 0.2614619731903076	 ([running][would])
I(10,28): -0.2613837718963623	 ([stumble][look])
I(9,50): 0.260833740234375	 ([guys][drunk,])
I(2,41): -0.2602105736732483	 ([dad][couple])
I(8,20): 0.2588358521461487	 ([trio][gore])
I(44,53): -0.2587752342224121	 ([horrendous][humorous.... maybe.])
I(12,44): 0.2585211396217346	 ([island.][horrendous])
I(38,53): -0.2579967975616455	 ([overexxagerating][humorous.... maybe.])
I(0,21): 0.25794434547424316	 ([karl][carnage,])
I(2,38): 0.2576618194580078	 ([dad][overexxagerating])
I(1,27): 0.2572197914123535	 ([jr][production])
I(16,32): 0.25624221563339233	 ([survivors )][worth])
I(27,35): -0.25518345832824707	 ([production][money])
I(27,48): 0.25438642501831055	 ([production][suspect])
I(26,28): -0.25431251525878906	 ([real,][look])
I(23,43): -0.2541322708129883	 ([good][worth ).])
I(28,43): -0.25318634510040283	 ([look][worth ).])
I(45,48): 0.25223374366760254	 ([dubbing][suspect])
I(39,44): 0.25205159187316895	 ([there.][horrendous])
I(6,33): 0.25169098377227783	 ([island.][saved])
I(48,51): -0.2506933808326721	 ([suspect][might])
I(20,35): -0.2501051425933838	 ([gore][money])
I(3,33): 0.24972432851791382	 ([running][saved])
I(9,12): 0.24891674518585205	 ([guys][island.])
I(6,43): 0.24563932418823242	 ([island.][worth ).])
I(5,7): 0.24545353651046753	 ([remote][capture])
I(43,48): -0.2443866729736328	 ([worth ).][suspect])
I(9,31): 0.2406909465789795	 ([guys][weeks])
I(2,12): 0.2405019998550415	 ([dad][island.])
I(12,27): 0.24007385969161987	 ([island.][production])
I(7,33): 0.2395017147064209	 ([capture][saved])
I(9,20): 0.23779010772705078	 ([guys][gore])
I(41,50): 0.2366465926170349	 ([couple][drunk,])
I(6,38): -0.23632395267486572	 ([island.][overexxagerating])
I(31,38): 0.2362319827079773	 ([weeks][overexxagerating])
I(11,21): -0.2360248565673828	 ([upon][carnage,])
I(21,26): -0.2358751893043518	 ([carnage,][real,])
I(4,5): 0.23585933446884155	 ([army][remote])
I(1,4): 0.23573702573776245	 ([jr][army])
I(9,33): 0.23568618297576904	 ([guys][saved])
I(42,43): 0.23525643348693848	 ([days][worth ).])
I(6,27): 0.23504400253295898	 ([island.][production])
I(39,45): 0.2343442440032959	 ([there.][dubbing])
I(33,44): -0.23432707786560059	 ([saved][horrendous])
I(4,53): 0.23421382904052734	 ([army][humorous.... maybe.])
I(13,30): 0.23202234506607056	 ([fight][made])
I(5,53): 0.23188209533691406	 ([remote][humorous.... maybe.])
I(7,8): 0.22989991307258606	 ([capture][trio])
I(10,20): -0.22973477840423584	 ([stumble][gore])
I(15,45): -0.2283010482788086	 ([( well][dubbing])
I(13,45): 0.22693729400634766	 ([fight][dubbing])
I(31,44): 0.2259644865989685	 ([weeks][horrendous])
I(7,18): -0.22555223107337952	 ([capture][non - stop])
I(3,16): 0.22548818588256836	 ([running][survivors )])
I(48,54): 0.22249680757522583	 ([suspect][is,])
I(23,35): -0.22192919254302979	 ([good][money])
I(37): -0.22160059213638306	 ([may])
I(5,9): 0.2199821174144745	 ([remote][guys])
I(35,50): -0.21981298923492432	 ([money][drunk,])
I(24,43): -0.21950924396514893	 ([looked][worth ).])
I(6,31): 0.21801698207855225	 ([island.][weeks])
I(30,33): 0.21697074174880981	 ([made][saved])
I(49): 0.2169663906097412	 ([really])
I(4,43): 0.21693730354309082	 ([army][worth ).])
I(27,37): -0.21670818328857422	 ([production][may])
I(33,50): 0.2158879041671753	 ([saved][drunk,])
I(23,46): -0.21569359302520752	 ([good][bother])
I(32,38): -0.2153637409210205	 ([worth][overexxagerating])
I(23,51): 0.21362096071243286	 ([good][might])
I(21,53): -0.2135918140411377	 ([carnage,][humorous.... maybe.])
I(38,49): -0.21322417259216309	 ([overexxagerating][really])
I(4,24): -0.21243852376937866	 ([army][looked])
I(3,23): 0.21132755279541016	 ([running][good])
I(23,24): -0.21009546518325806	 ([good][looked])
I(24,38): -0.21002084016799927	 ([looked][overexxagerating])
I(25,26): -0.20969516038894653	 ([remotely][real,])
I(43,47): -0.20966649055480957	 ([worth ).][much])
I(36,48): -0.20952099561691284	 ([( i][suspect])
I(0,8): 0.20933294296264648	 ([karl][trio])
I(9,19): 0.20687800645828247	 ([guys][blood,])
I(20,41): 0.2067413330078125	 ([gore][couple])
I(1,43): -0.20641469955444336	 ([jr][worth ).])
I(9,34): 0.2057781219482422	 ([guys][lunch])
I(27,31): 0.2054460048675537	 ([production][weeks])
I(4,30): 0.20517468452453613	 ([army][made])
I(11,16): 0.204947829246521	 ([upon][survivors )])
I(2,9): 0.20465189218521118	 ([dad][guys])
I(44,50): 0.20316684246063232	 ([horrendous][drunk,])
I(4): -0.20290249586105347	 ([army])
I(23,48): 0.20158600807189941	 ([good][suspect])
I(41,48): 0.20087182521820068	 ([couple][suspect])
I(4,31): 0.20052653551101685	 ([army][weeks])
I(14): 0.20042777061462402	 ([back.])
I(37,38): -0.19943571090698242	 ([may][overexxagerating])
I(21,22): 0.19892972707748413	 ([carnage,][would])
I(32,45): 0.19886136054992676	 ([worth][dubbing])
I(10,14): -0.19856023788452148	 ([stumble][back.])
I(3,54): 0.19845366477966309	 ([running][is,])
I(28,31): 0.1982477903366089	 ([look][weeks])
I(1,17): 0.19803932309150696	 ([jr][one])
I(24,50): -0.19767165184020996	 ([looked][drunk,])
I(26,27): 0.19755053520202637	 ([real,][production])
I(16,38): -0.19693279266357422	 ([survivors )][overexxagerating])
I(6,24): -0.1964247226715088	 ([island.][looked])
I(31,35): 0.19607117772102356	 ([weeks][money])
I(26,38): -0.19577330350875854	 ([real,][overexxagerating])
I(30,46): -0.19572842121124268	 ([made][bother])
I(12,33): 0.19413793087005615	 ([island.][saved])
I(5,13): 0.1932404637336731	 ([remote][fight])
I(5,12): 0.19320756196975708	 ([remote][island.])
I(10,48): 0.1926589012145996	 ([stumble][suspect])
I(16,29): -0.19252091646194458	 ([survivors )][like])
I(10,32): 0.19161272048950195	 ([stumble][worth])
I(16,17): -0.19096145033836365	 ([survivors )][one])
I(34,35): -0.19061386585235596	 ([lunch][money])
I(22,24): -0.19003891944885254	 ([would][looked])
I(0,7): 0.18974655866622925	 ([karl][capture])
I(12,45): -0.18949586153030396	 ([island.][dubbing])
I(28,33): -0.18948149681091309	 ([look][saved])
I(1,38): 0.1888272762298584	 ([jr][overexxagerating])
I(50,51): 0.18876338005065918	 ([drunk,][might])
I(20,54): -0.18837624788284302	 ([gore][is,])
I(5,38): 0.18813061714172363	 ([remote][overexxagerating])
I(37,46): 0.18749141693115234	 ([may][bother])
I(37,43): 0.18677210807800293	 ([may][worth ).])
I(3,10): -0.18653106689453125	 ([running][stumble])
I(34): 0.18635612726211548	 ([lunch])
I(1,48): 0.18601369857788086	 ([jr][suspect])
I(28,30): 0.18560141324996948	 ([look][made])
I(6,19): -0.18542218208312988	 ([island.][blood,])
I(43,45): -0.18494737148284912	 ([worth ).][dubbing])
I(4,13): -0.18397483229637146	 ([army][fight])
I(41,47): 0.18345999717712402	 ([couple][much])
I(4,32): 0.18344861268997192	 ([army][worth])
I(9,35): 0.18290579319000244	 ([guys][money])
I(35,53): -0.18244218826293945	 ([money][humorous.... maybe.])
I(21,24): -0.1813693642616272	 ([carnage,][looked])
I(29,41): 0.18066716194152832	 ([like][couple])
I(3,7): -0.1800689697265625	 ([running][capture])
I(29,33): -0.1800360083580017	 ([like][saved])
I(13,16): -0.17971324920654297	 ([fight][survivors )])
I(4,29): -0.1796385943889618	 ([army][like])
I(15,28): -0.17924320697784424	 ([( well][look])
I(9,30): 0.17915165424346924	 ([guys][made])
I(43,51): -0.17842888832092285	 ([worth ).][might])
I(12,31): 0.1775416135787964	 ([island.][weeks])
I(1,53): 0.17752325534820557	 ([jr][humorous.... maybe.])
I(45,51): 0.17725634574890137	 ([dubbing][might])
I(1,44): 0.17687344551086426	 ([jr][horrendous])
I(23,31): -0.17657005786895752	 ([good][weeks])
I(20,50): -0.1764507293701172	 ([gore][drunk,])
I(1,45): 0.17621588706970215	 ([jr][dubbing])
I(29,31): 0.1760137677192688	 ([like][weeks])
I(15,21): -0.1751539707183838	 ([( well][carnage,])
I(1,6): 0.1744462251663208	 ([jr][island.])
I(5,6): 0.17379838228225708	 ([remote][island.])
I(21,46): -0.17343223094940186	 ([carnage,][bother])
I(1,28): 0.17339634895324707	 ([jr][look])
I(1,5): 0.17304575443267822	 ([jr][remote])
I(6,50): -0.1729024052619934	 ([island.][drunk,])
I(23,32): 0.17260950803756714	 ([good][worth])
I(5,23): 0.1721353530883789	 ([remote][good])
I(17,20): 0.17142176628112793	 ([one][gore])
I(2,19): -0.16997763514518738	 ([dad][blood,])
I(38,45): 0.16981840133666992	 ([overexxagerating][dubbing])
I(28,46): -0.1698048710823059	 ([look][bother])
I(24,29): -0.16882085800170898	 ([looked][like])
I(3,37): -0.16870570182800293	 ([running][may])
I(38,41): 0.16851282119750977	 ([overexxagerating][couple])
I(14,27): 0.1681990623474121	 ([back.][production])
I(3,14): -0.16743898391723633	 ([running][back.])
I(50,53): -0.16732120513916016	 ([drunk,][humorous.... maybe.])
I(25): 0.16676801443099976	 ([remotely])
I(22,28): -0.16628038883209229	 ([would][look])
I(21,40): -0.16623765230178833	 ([carnage,][probably])
I(5,8): 0.1662285327911377	 ([remote][trio])
I(20,32): 0.16611886024475098	 ([gore][worth])
I(1,2): 0.16602712869644165	 ([jr][dad])
I(6,15): 0.16575556993484497	 ([island.][( well])
I(2,54): -0.16385388374328613	 ([dad][is,])
I(11,27): -0.16365528106689453	 ([upon][production])
I(40,41): 0.16352200508117676	 ([probably][couple])
I(4,26): 0.16302651166915894	 ([army][real,])
I(2,33): -0.1628524661064148	 ([dad][saved])
I(12,15): 0.1622721552848816	 ([island.][( well])
I(42,45): 0.1620616912841797	 ([days][dubbing])
I(2,24): 0.16185027360916138	 ([dad][looked])
I(3,45): 0.16179609298706055	 ([running][dubbing])
I(26,53): -0.16175717115402222	 ([real,][humorous.... maybe.])
I(14,20): -0.16158270835876465	 ([back.][gore])
I(8,35): 0.16073328256607056	 ([trio][money])
I(31,50): 0.16072934865951538	 ([weeks][drunk,])
I(6,8): 0.1607021689414978	 ([island.][trio])
I(21,41): 0.1603102684020996	 ([carnage,][couple])
I(1,50): 0.16021692752838135	 ([jr][drunk,])
I(7,38): -0.1601579189300537	 ([capture][overexxagerating])
I(21,50): -0.15972375869750977	 ([carnage,][drunk,])
I(7,20): -0.1594405174255371	 ([capture][gore])
I(26,50): -0.15881872177124023	 ([real,][drunk,])
I(27,53): 0.15850234031677246	 ([production][humorous.... maybe.])
I(10,53): -0.15833532810211182	 ([stumble][humorous.... maybe.])
I(6,14): 0.15807032585144043	 ([island.][back.])
I(28,50): -0.15769124031066895	 ([look][drunk,])
I(5,20): 0.15758752822875977	 ([remote][gore])
I(25,44): -0.1569528579711914	 ([remotely][horrendous])
I(7,11): -0.15667641162872314	 ([capture][upon])
I(7,52): -0.15664523839950562	 ([capture][slightly])
I(17,22): 0.1566375195980072	 ([one][would])
I(7,41): 0.15653347969055176	 ([capture][couple])
I(24,54): -0.15645891427993774	 ([looked][is,])
I(2,51): 0.15635883808135986	 ([dad][might])
I(12,26): 0.15527725219726562	 ([island.][real,])
I(20,28): -0.15527665615081787	 ([gore][look])
I(22,48): -0.15480387210845947	 ([would][suspect])
I(43,46): 0.1546400785446167	 ([worth ).][bother])
I(51,52): -0.1538306474685669	 ([might][slightly])
I(8,31): 0.15352171659469604	 ([trio][weeks])
I(13,43): -0.1530700922012329	 ([fight][worth ).])
I(10,54): -0.1526780128479004	 ([stumble][is,])
I(36,47): -0.15240135788917542	 ([( i][much])
I(17,30): 0.15196022391319275	 ([one][made])
I(22,31): 0.15174180269241333	 ([would][weeks])
I(12,14): 0.15166866779327393	 ([island.][back.])
I(21,23): -0.15165138244628906	 ([carnage,][good])
I(3,15): -0.1506795883178711	 ([running][( well])
I(2,46): -0.15054553747177124	 ([dad][bother])
I(33,38): -0.1505439281463623	 ([saved][overexxagerating])
I(3,49): -0.15026617050170898	 ([running][really])
I(1,10): 0.150201678276062	 ([jr][stumble])
I(38,46): -0.15008342266082764	 ([overexxagerating][bother])
I(9,43): -0.14981889724731445	 ([guys][worth ).])
I(42): -0.14927983283996582	 ([days])
I(10,50): -0.14910268783569336	 ([stumble][drunk,])
I(8,33): 0.14733338356018066	 ([trio][saved])
I(18,28): -0.14721918106079102	 ([non - stop][look])
I(8,28): -0.14711827039718628	 ([trio][look])
I(20,29): -0.14703983068466187	 ([gore][like])
I(26,29): -0.14688462018966675	 ([real,][like])
I(2,43): -0.1468435525894165	 ([dad][worth ).])
I(8,32): 0.14680999517440796	 ([trio][worth])
I(4,35): -0.14627376198768616	 ([army][money])
I(31,42): -0.1458268165588379	 ([weeks][days])
I(11,13): -0.14582332968711853	 ([upon][fight])
I(18,54): -0.14571473002433777	 ([non - stop][is,])
I(12,53): 0.14510685205459595	 ([island.][humorous.... maybe.])
I(47,48): -0.145058274269104	 ([much][suspect])
I(15,16): 0.14488810300827026	 ([( well][survivors )])
I(24,32): -0.14463698863983154	 ([looked][worth])
I(19,23): 0.1443297266960144	 ([blood,][good])
I(13,53): 0.14384245872497559	 ([fight][humorous.... maybe.])
I(9,48): 0.14300024509429932	 ([guys][suspect])
I(38,40): 0.14273715019226074	 ([overexxagerating][probably])
I(3,41): 0.14257025718688965	 ([running][couple])
I(3,47): -0.14216375350952148	 ([running][much])
I(28,54): -0.14212876558303833	 ([look][is,])
I(2,7): -0.14202770590782166	 ([dad][capture])
I(7,19): -0.14193707704544067	 ([capture][blood,])
I(12,20): -0.14128834009170532	 ([island.][gore])
I(10,18): -0.14115500450134277	 ([stumble][non - stop])
I(13,54): -0.14096027612686157	 ([fight][is,])
I(21,31): 0.14069032669067383	 ([carnage,][weeks])
I(45,53): -0.14062762260437012	 ([dubbing][humorous.... maybe.])
I(42,53): -0.14013218879699707	 ([days][humorous.... maybe.])
I(30,44): 0.1401156783103943	 ([made][horrendous])
I(12,32): 0.13945478200912476	 ([island.][worth])
I(24,27): 0.13850927352905273	 ([looked][production])
I(21,39): -0.13713473081588745	 ([carnage,][there.])
I(21,48): -0.13703250885009766	 ([carnage,][suspect])
I(18,23): 0.13665276765823364	 ([non - stop][good])
I(51,54): -0.1366294026374817	 ([might][is,])
I(30,53): 0.1364905834197998	 ([made][humorous.... maybe.])
I(49,50): -0.136055588722229	 ([really][drunk,])
I(20,52): 0.13556194305419922	 ([gore][slightly])
I(15,17): -0.13523289561271667	 ([( well][one])
I(27,36): -0.13465023040771484	 ([production][( i])
I(46,48): -0.13413658738136292	 ([bother][suspect])
I(6,35): -0.13389134407043457	 ([island.][money])
I(19,33): 0.1337134838104248	 ([blood,][saved])
I(1,8): 0.1328352689743042	 ([jr][trio])
I(1,51): 0.13249027729034424	 ([jr][might])
I(9,46): -0.1319490671157837	 ([guys][bother])
I(17,24): 0.13166487216949463	 ([one][looked])
I(0): 0.13156098127365112	 ([karl])
I(36,43): -0.13137030601501465	 ([( i][worth ).])
I(16,26): 0.13125205039978027	 ([survivors )][real,])
I(9,41): 0.13082349300384521	 ([guys][couple])
I(2,31): 0.13043832778930664	 ([dad][weeks])
I(29,54): -0.1302695870399475	 ([like][is,])
I(10,34): 0.13026559352874756	 ([stumble][lunch])
I(10,26): -0.13002535700798035	 ([stumble][real,])
I(1,54): -0.12997299432754517	 ([jr][is,])
I(0,31): 0.129347562789917	 ([karl][weeks])
I(13,17): 0.12878847122192383	 ([fight][one])
I(30,35): 0.12790697813034058	 ([made][money])
I(13,35): -0.12788712978363037	 ([fight][money])
I(1,7): 0.12742334604263306	 ([jr][capture])
I(2,44): 0.12742221355438232	 ([dad][horrendous])
I(16,35): 0.12730473279953003	 ([survivors )][money])
I(1,24): 0.12706929445266724	 ([jr][looked])
I(34,45): -0.12662887573242188	 ([lunch][dubbing])
