---------- AND Interactions ----------
I(0): 12.601167678833008	 ([hyatt])
I(2 14): -2.2402658462524414	 ([agreed][said])
I(0 14): -2.197956085205078	 ([hyatt][said])
I(5 15): -2.1432838439941406	 ([hotel][thursday.])
I(7 9): 2.1138877868652344	 ([affiliates][equity])
I(7 12): 2.0490288734436035	 ([affiliates][group,])
I(5 7): -2.000155448913574	 ([hotel][affiliates])
I(13 14): -1.9884529113769531	 ([hyatt][said])
I(3 10): -1.9636077880859375	 ([buy][firm])
I(14 15): -1.9106535911560059	 ([said][thursday.])
I(7): -1.9093918800354004	 ([affiliates])
I(4 7): 1.8990302085876465	 ([amerisuites][affiliates])
I(1 8): 1.8826918601989746	 ([corp.][private])
I(1 10): 1.8141961097717285	 ([corp.][firm])
I(3 7): -1.7982301712036133	 ([buy][affiliates])
I(1 14): -1.7765603065490723	 ([corp.][said])
I(7 15): -1.7756571769714355	 ([affiliates][thursday.])
I(9 14): -1.7539682388305664	 ([equity][said])
I(3 14): -1.6352348327636719	 ([buy][said])
I(14): 1.5568294525146484	 ([said])
I(7 14): -1.5295319557189941	 ([affiliates][said])
I(7 10): -1.5123653411865234	 ([affiliates][firm])
I(2 7): -1.4078426361083984	 ([agreed][affiliates])
I(8 12): 1.357534408569336	 ([private][group,])
I(1 4): 1.3538665771484375	 ([corp.][amerisuites])
I(6 8): 1.2895753383636475	 ([chain][private])
I(8 15): -1.2612347602844238	 ([private][thursday.])
I(10 14): -1.237433910369873	 ([firm][said])
I(4 8): 1.2144927978515625	 ([amerisuites][private])
I(5 11): -1.1799774169921875	 ([hotel][blackstone])
I(1 7): 1.1600003242492676	 ([corp.][affiliates])
I(2 4): -1.1531357765197754	 ([agreed][amerisuites])
I(2 10): -1.1406512260437012	 ([agreed][firm])
I(5 10): -1.0298614501953125	 ([hotel][firm])
I(1 5): -0.9788570404052734	 ([corp.][hotel])
I(7 8): 0.9736366271972656	 ([affiliates][private])
I(0 7): 0.9603309631347656	 ([hyatt][affiliates])
I(6 11): 0.8257222175598145	 ([chain][blackstone])
I(4 14): -0.8079714775085449	 ([amerisuites][said])
I(8): -0.7681398391723633	 ([private])
I(1 12): 0.7577056884765625	 ([corp.][group,])
I(3 6): -0.7539949417114258	 ([buy][chain])
I(10 15): -0.7519021034240723	 ([firm][thursday.])
I(1 3): -0.6861724853515625	 ([corp.][buy])
I(8 14): -0.6854081153869629	 ([private][said])
I(12 15): -0.6723415851593018	 ([group,][thursday.])
I(0 6): -0.6721811294555664	 ([hyatt][chain])
I(6): 0.6585988998413086	 ([chain])
I(6 14): -0.6562566757202148	 ([chain][said])
I(4 6): -0.626953125	 ([amerisuites][chain])
I(11 15): -0.6126241683959961	 ([blackstone][thursday.])
I(7 13): -0.582758903503418	 ([affiliates][hyatt])
I(1 11): -0.5673856735229492	 ([corp.][blackstone])
I(6 13): -0.5461483001708984	 ([chain][hyatt])
I(3 11): -0.5154266357421875	 ([buy][blackstone])
I(12 13): 0.5142955780029297	 ([group,][hyatt])
I(6 9): -0.481658935546875	 ([chain][equity])
I(2 12): -0.4747328758239746	 ([agreed][group,])
I(5 8): 0.4743814468383789	 ([hotel][private])
I(10 11): 0.4168257713317871	 ([firm][blackstone])
I(12): -0.41452598571777344	 ([group,])
I(8 10): -0.40782761573791504	 ([private][firm])
I(0 12): 0.3973379135131836	 ([hyatt][group,])
I(0 8): 0.3843374252319336	 ([hyatt][private])
I(9 12): 0.3738107681274414	 ([equity][group,])
I(2 6): -0.3725728988647461	 ([agreed][chain])
I(6 10): -0.34915828704833984	 ([chain][firm])
I(10 12): -0.31880807876586914	 ([firm][group,])
Sum: -116.80449867248535
==================================================
