---------- AND Interactions ----------
I(6): -9.642683029174805	 ([industry])
I(0 16): 1.0480709075927734	 ([november][version])
I(0 13): 1.0476794242858887	 ([november][announced])
I(11 20): -1.0359153747558594	 ([microsoft][windows - based])
I(16 21): -1.0274016857147217	 ([version][hosting,])
I(9 15): 1.0162701606750488	 ([software][released])
I(15 23): 1.0136761665344238	 ([released][platform])
I(21 26): 1.0041677951812744	 ([hosting,][handling])
I(7 19): 0.997967004776001	 ([review )][solutions])
I(19 24): 0.9955298900604248	 ([solutions][includes])
I(4 5): 0.9757888317108154	 ([( web][host])
I(0 24): 0.9666991233825684	 ([november][includes])
I(2 23): 0.9240937232971191	 ([2004][platform])
I(4 18): -0.8956122398376465	 ([( web][microsoft])
I(13 17): -0.8934333324432373	 ([announced][3. 0])
I(1 21): -0.8772420883178711	 ([16,][hosting,])
I(4 9): -0.863490104675293	 ([( web][software])
I(11 15): 0.860135555267334	 ([microsoft][released])
I(17 23): 0.8492958545684814	 ([3. 0][platform])
I(12 20): -0.8410520553588867	 ([( microsoft. com )][windows - based])
I(9 12): -0.8252439498901367	 ([software][( microsoft. com )])
I(23 24): 0.8114047050476074	 ([platform][includes])
I(7 18): -0.8064947128295898	 ([review )][microsoft])
I(10 25): -0.7953009605407715	 ([giant][tools])
I(5 7): 0.793410062789917	 ([host][review )])
I(21 25): 0.7818849086761475	 ([hosting,][tools])
I(15 26): 0.7699942588806152	 ([released][handling])
I(7 8): -0.7677001953125	 ([review )][- -])
I(12 26): -0.7654571533203125	 ([( microsoft. com )][handling])
I(7 11): -0.7567615509033203	 ([review )][microsoft])
I(8 22): -0.755582332611084	 ([- -][management])
I(8 9): 0.7390503883361816	 ([- -][software])
I(22 24): 0.710273265838623	 ([management][includes])
I(11 13): 0.7101387977600098	 ([microsoft][announced])
I(2 12): -0.678318977355957	 ([2004][( microsoft. com )])
I(16 19): 0.6707038879394531	 ([version][solutions])
I(17 22): -0.6701750755310059	 ([3. 0][management])
I(12 21): 0.6693403720855713	 ([( microsoft. com )][hosting,])
I(4 10): -0.6647257804870605	 ([( web][giant])
I(0 2): 0.6639628410339355	 ([november][2004])
I(13 20): 0.6577515602111816	 ([announced][windows - based])
I(6 13): 0.6573786735534668	 ([industry][announced])
I(19 26): -0.6560633182525635	 ([solutions][handling])
I(3 22): -0.6525826454162598	 ([- -][management])
I(1): -0.6445846557617188	 ([16,])
I(5 10): 0.6386663913726807	 ([host][giant])
I(16 17): 0.6358723640441895	 ([version][3. 0])
I(14 19): 0.6227307319641113	 ([tuesday][solutions])
I(17 19): -0.6209456920623779	 ([3. 0][solutions])
I(15 18): 0.6150074005126953	 ([released][microsoft])
I(11 12): -0.6124262809753418	 ([microsoft][( microsoft. com )])
I(1 22): -0.6114034652709961	 ([16,][management])
I(18 26): -0.6105556488037109	 ([microsoft][handling])
I(13 18): 0.6099281311035156	 ([announced][microsoft])
I(17 20): 0.5972175598144531	 ([3. 0][windows - based])
I(9 11): -0.5860152244567871	 ([software][microsoft])
I(13 24): 0.5835728645324707	 ([announced][includes])
I(12 15): 0.5815830230712891	 ([( microsoft. com )][released])
I(12 13): -0.5810437202453613	 ([( microsoft. com )][announced])
I(2 7): -0.5788750648498535	 ([2004][review )])
I(21): -0.5761730670928955	 ([hosting,])
I(7 20): -0.5450854301452637	 ([review )][windows - based])
I(9 17): 0.5441851615905762	 ([software][3. 0])
I(17 18): 0.5409650802612305	 ([3. 0][microsoft])
I(9 24): 0.5406341552734375	 ([software][includes])
I(13 19): 0.5405385494232178	 ([announced][solutions])
I(20): 0.5224456787109375	 ([windows - based])
I(7 15): -0.5222234725952148	 ([review )][released])
I(10): 0.5145444869995117	 ([giant])
I(2 18): -0.5088019371032715	 ([2004][microsoft])
I(18 24): 0.4992790222167969	 ([microsoft][includes])
I(9 20): -0.49861860275268555	 ([software][windows - based])
I(9 18): -0.49526166915893555	 ([software][microsoft])
I(5 24): -0.48801541328430176	 ([host][includes])
I(8 23): -0.4853248596191406	 ([- -][platform])
I(5 16): -0.48505234718322754	 ([host][version])
I(16 26): 0.4836258888244629	 ([version][handling])
I(2 22): -0.4807558059692383	 ([2004][management])
I(2 4): -0.4804263114929199	 ([2004][( web])
I(3 23): -0.4797220230102539	 ([- -][platform])
I(1 4): 0.4737262725830078	 ([16,][( web])
I(10 26): -0.47013378143310547	 ([giant][handling])
I(17): -0.46868133544921875	 ([3. 0])
I(12 18): 0.4628148078918457	 ([( microsoft. com )][microsoft])
I(4 17): 0.44728660583496094	 ([( web][3. 0])
I(2 9): -0.42612314224243164	 ([2004][software])
I(13 16): 0.4192543029785156	 ([announced][version])
I(16 25): -0.41705894470214844	 ([version][tools])
I(9 13): 0.41481494903564453	 ([software][announced])
I(10 21): -0.4117302894592285	 ([giant][hosting,])
I(6 8): -0.41049671173095703	 ([industry][- -])
I(15 17): 0.40821290016174316	 ([released][3. 0])
I(16 23): -0.4027719497680664	 ([version][platform])
I(15): -0.40207815170288086	 ([released])
I(10 11): -0.40181732177734375	 ([giant][microsoft])
I(0 3): -0.39519262313842773	 ([november][- -])
I(7 26): -0.39334535598754883	 ([review )][handling])
I(13 22): 0.38269948959350586	 ([announced][management])
I(1 25): 0.3765721321105957	 ([16,][tools])
I(14 17): -0.3706026077270508	 ([tuesday][3. 0])
I(0 19): 0.3682725429534912	 ([november][solutions])
I(5 17): -0.36792421340942383	 ([host][3. 0])
I(17 25): 0.3658137321472168	 ([3. 0][tools])
I(2 20): -0.3624739646911621	 ([2004][windows - based])
I(20 24): 0.36124277114868164	 ([windows - based][includes])
I(2 11): -0.36098480224609375	 ([2004][microsoft])
I(2): 0.3577537536621094	 ([2004])
I(10 23): 0.35381197929382324	 ([giant][platform])
I(9 26): -0.35172319412231445	 ([software][handling])
I(4 21): 0.3431222438812256	 ([( web][hosting,])
I(3 4): -0.34093713760375977	 ([- -][( web])
I(4 16): -0.3399181365966797	 ([( web][version])
I(1 20): 0.3390665054321289	 ([16,][windows - based])
I(7 17): 0.3276519775390625	 ([review )][3. 0])
I(9): 0.3266291618347168	 ([software])
I(7 16): -0.3262977600097656	 ([review )][version])
I(2 25): -0.3083324432373047	 ([2004][tools])
I(11 26): -0.3077878952026367	 ([microsoft][handling])
I(13 15): -0.3064405918121338	 ([announced][released])
I(13): -0.30310869216918945	 ([announced])
I(2 26): -0.2932405471801758	 ([2004][handling])
I(16 24): -0.2905855178833008	 ([version][includes])
I(11 17): 0.29025840759277344	 ([microsoft][3. 0])
I(2 6): 0.2866840362548828	 ([2004][industry])
I(3 6): -0.2856264114379883	 ([- -][industry])
I(10 12): -0.28146839141845703	 ([giant][( microsoft. com )])
I(2 14): 0.27053356170654297	 ([2004][tuesday])
I(16 20): 0.26252222061157227	 ([version][windows - based])
I(1 7): 0.2614884376525879	 ([16,][review )])
I(1 9): 0.2594590187072754	 ([16,][software])
I(4 26): 0.25748395919799805	 ([( web][handling])
I(25 26): -0.2498488426208496	 ([tools][handling])
I(13 26): 0.2459888458251953	 ([announced][handling])
I(11 24): 0.2418041229248047	 ([microsoft][includes])
I(16): 0.22664690017700195	 ([version])
Sum: 195.7938847541809
==================================================
