---------- Players ----------
Player 0: spoilers
Player 1: bit
Player 2: ridicules
Player 3: made
Player 4: tv
Player 5: movie
Player 6: sexy
Player 7: middle
Player 8: age
Player 9: gold - digger
Player 10: isabelle
Player 11: collins,
Player 12: susan
Player 13: tucci, doing
Player 14: number
Player 15: every
Player 16: man
Player 17: comes
Player 18: contact
Player 19: movie.
Player 20: first
Player 21: winning
Player 22: hearts
Player 23: wallets
Player 24: then,
Player 25: longer
Player 26: use
Player 27: her,
Player 28: thrown
Player 29: wastepaper
Player 30: basket
Player 31: like
Player 32: used
Player 33: kleenex
Player 34: tissue.
Player 35: isabelle's
Player 36: first
Player 37: victim
Player 38: non
Player 39: abusive,
Player 40: keeping
Player 41: isabelle
Player 42: raiding
Player 43: bank
Player 44: account,
Player 45: husband
Player 46: stewart,
Player 47: john
Player 48: o'hurley.
Player 49: later
Player 50: movie
Player 51: isabelle
Player 52: gets
Player 53: friendly
Player 54: former
Player 55: plumber
Player 56: yacht
Player 57: salesman
Player 58: richard
Player 59: davis,
Player 60: philip
Player 61: casnoff,
Player 62: she,
Player 63: without
Player 64: really
Player 65: telling
Player 66: him,
Player 67: totally
Player 68: love - sick
Player 69: richard
Player 70: get
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.727431058883667	 ([susan][tucci, doing])
I(21,61): 0.5764510631561279	 ([winning][casnoff,])
I(4,19): -0.5652592778205872	 ([tv][movie.])
I(53,65): 0.5635172128677368	 ([friendly][telling])
I(2,39): -0.5610408186912537	 ([ridicules][abusive,])
I(44,45): 0.5585224628448486	 ([account,][husband])
I(57,58): -0.5547130107879639	 ([salesman][richard])
I(6,42): 0.5532304048538208	 ([sexy][raiding])
I(18,68): -0.5444589257240295	 ([contact][love - sick])
I(2,8): 0.5376110672950745	 ([ridicules][age])
I(34,39): 0.5318707823753357	 ([tissue.][abusive,])
I(29,40): -0.5302324891090393	 ([wastepaper][keeping])
I(49,65): 0.5220851898193359	 ([later][telling])
I(41,56): 0.5219179391860962	 ([isabelle][yacht])
I(29,33): -0.5208285450935364	 ([wastepaper][kleenex])
I(65,68): -0.5176199078559875	 ([telling][love - sick])
I(61,64): 0.5171966552734375	 ([casnoff,][really])
I(23,44): 0.5077693462371826	 ([wallets][account,])
I(62,68): -0.5052070021629333	 ([she,][love - sick])
I(47,48): -0.5006113052368164	 ([john][o'hurley.])
I(29,39): -0.49553412199020386	 ([wastepaper][abusive,])
I(0,37): -0.492358922958374	 ([spoilers][victim])
I(17,18): -0.48747074604034424	 ([comes][contact])
I(8,61): 0.48668932914733887	 ([age][casnoff,])
I(2,22): 0.48212480545043945	 ([ridicules][hearts])
I(22,42): 0.48021984100341797	 ([hearts][raiding])
I(28,50): 0.4802176356315613	 ([thrown][movie])
I(44,68): 0.47936028242111206	 ([account,][love - sick])
I(63,64): -0.47458142042160034	 ([without][really])
I(44,65): 0.4697411060333252	 ([account,][telling])
I(62,63): -0.46785736083984375	 ([she,][without])
I(29,57): -0.46710699796676636	 ([wastepaper][salesman])
I(41,43): 0.4633323550224304	 ([isabelle][bank])
I(41,59): -0.4628569483757019	 ([isabelle][davis,])
I(18,19): -0.46229785680770874	 ([contact][movie.])
I(41,57): 0.4621790647506714	 ([isabelle][salesman])
I(3,56): -0.46022701263427734	 ([made][yacht])
I(0,30): -0.4599619507789612	 ([spoilers][basket])
I(42,44): 0.4599335789680481	 ([raiding][account,])
I(13,66): 0.45409494638442993	 ([tucci, doing][him,])
I(13,64): 0.45231419801712036	 ([tucci, doing][really])
I(13,43): 0.4501578211784363	 ([tucci, doing][bank])
I(29,44): 0.4492526650428772	 ([wastepaper][account,])
I(0,57): -0.44894862174987793	 ([spoilers][salesman])
I(3,13): -0.44391530752182007	 ([made][tucci, doing])
I(6,7): 0.4433087110519409	 ([sexy][middle])
I(32,33): 0.4422895908355713	 ([used][kleenex])
I(3,50): -0.44079524278640747	 ([made][movie])
I(3,57): -0.44054025411605835	 ([made][salesman])
I(30,50): -0.4403550624847412	 ([basket][movie])
I(50,52): -0.4372827410697937	 ([movie][gets])
I(2,29): -0.4367351531982422	 ([ridicules][wastepaper])
I(19,44): -0.435483455657959	 ([movie.][account,])
I(5,66): 0.43273842334747314	 ([movie][him,])
I(11,61): 0.42946386337280273	 ([collins,][casnoff,])
I(44,53): 0.4248563051223755	 ([account,][friendly])
I(37,53): 0.421941876411438	 ([victim][friendly])
I(23,29): -0.4215722680091858	 ([wallets][wastepaper])
I(13,63): 0.41983848810195923	 ([tucci, doing][without])
I(0,2): -0.4189174175262451	 ([spoilers][ridicules])
I(46,48): -0.41878339648246765	 ([stewart,][o'hurley.])
I(19,30): -0.4159545302391052	 ([movie.][basket])
I(29,34): 0.41507208347320557	 ([wastepaper][tissue.])
I(18,61): 0.41291379928588867	 ([contact][casnoff,])
I(35,57): 0.41018950939178467	 ([isabelle's][salesman])
I(19,28): 0.40991640090942383	 ([movie.][thrown])
I(39,40): -0.40853404998779297	 ([abusive,][keeping])
I(39,41): -0.40660232305526733	 ([abusive,][isabelle])
I(13,65): 0.40609651803970337	 ([tucci, doing][telling])
I(38,39): -0.405864417552948	 ([non][abusive,])
I(13,50): -0.40309733152389526	 ([tucci, doing][movie])
I(9,35): 0.4002535939216614	 ([gold - digger][isabelle's])
I(4,39): 0.39896631240844727	 ([tv][abusive,])
I(19,61): -0.39771556854248047	 ([movie.][casnoff,])
I(51,60): -0.3967628479003906	 ([isabelle][philip])
I(42,65): -0.39601683616638184	 ([raiding][telling])
I(59,61): 0.3959479331970215	 ([davis,][casnoff,])
I(4,18): 0.39285874366760254	 ([tv][contact])
I(21,65): 0.3926505446434021	 ([winning][telling])
I(26,68): 0.3891730308532715	 ([use][love - sick])
I(34,37): 0.3884563446044922	 ([tissue.][victim])
I(35,41): 0.3868686556816101	 ([isabelle's][isabelle])
I(9,42): -0.38539737462997437	 ([gold - digger][raiding])
I(2,13): 0.38220101594924927	 ([ridicules][tucci, doing])
I(13,21): 0.37957507371902466	 ([tucci, doing][winning])
I(13,37): 0.37802839279174805	 ([tucci, doing][victim])
I(53,63): 0.3772479295730591	 ([friendly][without])
I(4,9): 0.3765099048614502	 ([tv][gold - digger])
I(64,68): -0.3759455680847168	 ([really][love - sick])
I(6,37): 0.3757535219192505	 ([sexy][victim])
I(49,70): 0.3727763891220093	 ([later][get])
I(33,39): 0.37238746881484985	 ([kleenex][abusive,])
I(29,69): -0.37151771783828735	 ([wastepaper][richard])
I(33,55): -0.3713225722312927	 ([kleenex][plumber])
I(35,56): 0.3712502121925354	 ([isabelle's][yacht])
I(29,65): -0.37057119607925415	 ([wastepaper][telling])
I(33,57): -0.3695089817047119	 ([kleenex][salesman])
I(18,23): 0.36888885498046875	 ([contact][wallets])
I(13,60): -0.36882197856903076	 ([tucci, doing][philip])
I(11,46): -0.36677587032318115	 ([collins,][stewart,])
I(29,43): -0.36419641971588135	 ([wastepaper][bank])
I(22,29): 0.36390209197998047	 ([hearts][wastepaper])
I(4,37): 0.3614935874938965	 ([tv][victim])
I(50,68): 0.3590271472930908	 ([movie][love - sick])
I(66,69): -0.3563665747642517	 ([him,][richard])
I(13,45): 0.3531080484390259	 ([tucci, doing][husband])
I(18,34): 0.3526190221309662	 ([contact][tissue.])
I(5,23): 0.35249269008636475	 ([movie][wallets])
I(6,41): 0.3516504764556885	 ([sexy][isabelle])
I(5,68): 0.3501851558685303	 ([movie][love - sick])
I(4,21): 0.35007089376449585	 ([tv][winning])
I(2,65): -0.34917116165161133	 ([ridicules][telling])
I(10,51): -0.34587210416793823	 ([isabelle][isabelle])
I(6,68): 0.34518229961395264	 ([sexy][love - sick])
I(28,30): -0.3434023857116699	 ([thrown][basket])
I(26,39): 0.3430638909339905	 ([use][abusive,])
I(28,61): 0.34170031547546387	 ([thrown][casnoff,])
I(49,61): -0.33747053146362305	 ([later][casnoff,])
I(56,69): -0.33727914094924927	 ([yacht][richard])
I(9,37): -0.3371121287345886	 ([gold - digger][victim])
I(22,37): 0.3362162113189697	 ([hearts][victim])
I(40,61): 0.3331444263458252	 ([keeping][casnoff,])
I(5,18): 0.33277732133865356	 ([movie][contact])
I(4,66): 0.3319622278213501	 ([tv][him,])
I(41,55): 0.3319471478462219	 ([isabelle][plumber])
I(65,69): -0.3313683867454529	 ([telling][richard])
I(2,14): 0.3313082456588745	 ([ridicules][number])
I(42,70): -0.3301730751991272	 ([raiding][get])
I(23,68): 0.3300207853317261	 ([wallets][love - sick])
I(5,27): 0.3277439475059509	 ([movie][her,])
I(68,69): -0.3276958465576172	 ([love - sick][richard])
I(9,57): -0.3270527124404907	 ([gold - digger][salesman])
I(18,56): 0.32537686824798584	 ([contact][yacht])
I(0,69): -0.32502281665802	 ([spoilers][richard])
I(8,9): 0.32451993227005005	 ([age][gold - digger])
I(13,27): 0.3239361047744751	 ([tucci, doing][her,])
I(0,45): -0.32238662242889404	 ([spoilers][husband])
I(4,41): 0.32213056087493896	 ([tv][isabelle])
I(49,50): 0.3219350576400757	 ([later][movie])
I(33,56): -0.3216490149497986	 ([kleenex][yacht])
I(2,44): 0.32012051343917847	 ([ridicules][account,])
I(2,23): 0.3199242353439331	 ([ridicules][wallets])
I(0,3): -0.31951791048049927	 ([spoilers][made])
I(41,44): 0.31740397214889526	 ([isabelle][account,])
I(18,63): 0.31591278314590454	 ([contact][without])
I(28,42): -0.31554728746414185	 ([thrown][raiding])
I(37,63): -0.31502532958984375	 ([victim][without])
I(62,66): -0.313937783241272	 ([she,][him,])
I(2,7): 0.31319838762283325	 ([ridicules][middle])
I(13,49): -0.31181299686431885	 ([tucci, doing][later])
I(18,57): 0.31147080659866333	 ([contact][salesman])
I(3,19): -0.31025928258895874	 ([made][movie.])
I(4,29): 0.3102097511291504	 ([tv][wastepaper])
I(30,44): 0.3086366057395935	 ([basket][account,])
I(29,58): -0.30730658769607544	 ([wastepaper][richard])
I(28,31): 0.3072783946990967	 ([thrown][like])
I(18,39): -0.30625972151756287	 ([contact][abusive,])
I(50,51): -0.30393171310424805	 ([movie][isabelle])
I(66,67): 0.30214250087738037	 ([him,][totally])
I(2,63): -0.3012731075286865	 ([ridicules][without])
I(37,69): -0.3004148006439209	 ([victim][richard])
I(55,68): -0.29960185289382935	 ([plumber][love - sick])
I(30,37): -0.2989671230316162	 ([basket][victim])
I(0,46): -0.2974610924720764	 ([spoilers][stewart,])
I(41,53): 0.296347439289093	 ([isabelle][friendly])
I(9,67): 0.29583364725112915	 ([gold - digger][totally])
I(35,39): -0.2949663996696472	 ([isabelle's][abusive,])
I(56,57): -0.2946121096611023	 ([yacht][salesman])
I(49,63): 0.29414987564086914	 ([later][without])
I(22,23): 0.29062604904174805	 ([hearts][wallets])
I(67,69): 0.289766788482666	 ([totally][richard])
I(23,33): -0.28861570358276367	 ([wallets][kleenex])
I(48,68): 0.2875024080276489	 ([o'hurley.][love - sick])
I(22,68): 0.287350594997406	 ([hearts][love - sick])
I(35,42): 0.2872629165649414	 ([isabelle's][raiding])
I(41,45): 0.2872450053691864	 ([isabelle][husband])
I(5,59): 0.28624236583709717	 ([movie][davis,])
I(21,35): 0.2855103015899658	 ([winning][isabelle's])
I(27,29): 0.2837204933166504	 ([her,][wastepaper])
I(23,56): 0.2834485173225403	 ([wallets][yacht])
I(3,37): 0.28264427185058594	 ([made][victim])
I(27,28): 0.28255927562713623	 ([her,][thrown])
I(40,57): 0.2818637490272522	 ([keeping][salesman])
I(18,70): 0.281643271446228	 ([contact][get])
I(0,39): -0.2807605266571045	 ([spoilers][abusive,])
I(39,48): -0.2803119719028473	 ([abusive,][o'hurley.])
I(6,13): 0.2801452875137329	 ([sexy][tucci, doing])
I(15,16): -0.2794399857521057	 ([every][man])
I(44,56): 0.27894967794418335	 ([account,][yacht])
I(24,39): -0.27774524688720703	 ([then,][abusive,])
I(4,28): 0.2771707773208618	 ([tv][thrown])
I(18,67): -0.27714473009109497	 ([contact][totally])
I(56,65): 0.2761903405189514	 ([yacht][telling])
I(19,65): -0.2760475277900696	 ([movie.][telling])
I(63,70): -0.2755231261253357	 ([without][get])
I(62,67): 0.27403271198272705	 ([she,][totally])
I(48,56): 0.2737596929073334	 ([o'hurley.][yacht])
I(16,39): -0.2729448080062866	 ([man][abusive,])
I(7,13): -0.2711619734764099	 ([middle][tucci, doing])
I(0,61): -0.27051544189453125	 ([spoilers][casnoff,])
I(3,30): -0.2704499363899231	 ([made][basket])
I(27,44): 0.2684626579284668	 ([her,][account,])
I(69,70): -0.2683386206626892	 ([richard][get])
I(3,65): -0.2655661702156067	 ([made][telling])
I(5,70): 0.2648303508758545	 ([movie][get])
I(52,68): -0.2634708285331726	 ([gets][love - sick])
I(13,53): 0.2633308172225952	 ([tucci, doing][friendly])
I(3,53): 0.2631217837333679	 ([made][friendly])
I(10,41): 0.26118308305740356	 ([isabelle][isabelle])
I(3,7): -0.26059800386428833	 ([made][middle])
I(6,35): 0.25986814498901367	 ([sexy][isabelle's])
I(0,68): -0.2591359615325928	 ([spoilers][love - sick])
I(46,66): 0.2576361894607544	 ([stewart,][him,])
I(29,50): 0.2574906349182129	 ([wastepaper][movie])
I(6,65): 0.2574847936630249	 ([sexy][telling])
I(64,66): -0.2571752071380615	 ([really][him,])
I(59,62): 0.25637269020080566	 ([davis,][she,])
I(64,65): -0.25560539960861206	 ([really][telling])
I(42,43): 0.25529128313064575	 ([raiding][bank])
I(62,64): -0.25525230169296265	 ([she,][really])
I(0,58): -0.2551485300064087	 ([spoilers][richard])
I(39,65): -0.2547401785850525	 ([abusive,][telling])
I(34,40): 0.25455743074417114	 ([tissue.][keeping])
I(2,3): 0.2519546151161194	 ([ridicules][made])
I(29,51): -0.2515897750854492	 ([wastepaper][isabelle])
I(46,59): -0.25135573744773865	 ([stewart,][davis,])
I(46,60): -0.2512646019458771	 ([stewart,][philip])
I(16,29): -0.25115764141082764	 ([man][wastepaper])
I(16,18): -0.25102686882019043	 ([man][contact])
I(3,55): -0.25019413232803345	 ([made][plumber])
I(13,23): 0.24984276294708252	 ([tucci, doing][wallets])
I(28,29): -0.24921488761901855	 ([thrown][wastepaper])
I(23,42): 0.2485874891281128	 ([wallets][raiding])
I(34,70): 0.24821710586547852	 ([tissue.][get])
I(46,56): -0.24821418523788452	 ([stewart,][yacht])
I(21,42): -0.2477860450744629	 ([winning][raiding])
I(44,62): 0.24736058712005615	 ([account,][she,])
I(0,1): -0.24694818258285522	 ([spoilers][bit])
I(3,44): -0.24572783708572388	 ([made][account,])
I(28,37): -0.24572157859802246	 ([thrown][victim])
I(35,69): -0.24555903673171997	 ([isabelle's][richard])
I(53,54): 0.245461106300354	 ([friendly][former])
I(57,69): -0.24459433555603027	 ([salesman][richard])
I(5,29): 0.24458765983581543	 ([movie][wastepaper])
I(1,5): -0.24331128597259521	 ([bit][movie])
I(13,35): 0.24286234378814697	 ([tucci, doing][isabelle's])
I(26,27): 0.24237459897994995	 ([use][her,])
I(5,62): 0.24226099252700806	 ([movie][she,])
I(49,53): -0.24183499813079834	 ([later][friendly])
I(51,69): -0.24177664518356323	 ([isabelle][richard])
I(39,44): 0.24024111032485962	 ([abusive,][account,])
I(37,55): -0.23936223983764648	 ([victim][plumber])
I(23,48): 0.23902645707130432	 ([wallets][o'hurley.])
I(13,17): 0.238397479057312	 ([tucci, doing][comes])
I(25,39): 0.23751157522201538	 ([longer][abusive,])
I(34,65): 0.23646652698516846	 ([tissue.][telling])
I(14,44): 0.23641908168792725	 ([number][account,])
I(35,60): -0.23578929901123047	 ([isabelle's][philip])
I(27,37): 0.23573684692382812	 ([her,][victim])
I(51,59): -0.235468327999115	 ([isabelle][davis,])
I(26,29): 0.23546290397644043	 ([use][wastepaper])
I(13,57): -0.23467004299163818	 ([tucci, doing][salesman])
I(13,69): -0.23453235626220703	 ([tucci, doing][richard])
I(14,56): 0.23364979028701782	 ([number][yacht])
I(9,69): -0.23331260681152344	 ([gold - digger][richard])
I(50,67): 0.2330939769744873	 ([movie][totally])
I(5,57): -0.23224759101867676	 ([movie][salesman])
I(2,48): -0.23192083835601807	 ([ridicules][o'hurley.])
I(22,30): 0.23163646459579468	 ([hearts][basket])
I(10,11): -0.22978293895721436	 ([isabelle][collins,])
I(50,65): -0.22972345352172852	 ([movie][telling])
I(56,58): -0.2295129895210266	 ([yacht][richard])
I(60,68): -0.2278900146484375	 ([philip][love - sick])
I(3,29): -0.22771263122558594	 ([made][wastepaper])
I(35,53): 0.2276240587234497	 ([isabelle's][friendly])
I(46,61): -0.22752094268798828	 ([stewart,][casnoff,])
I(5,34): 0.22649109363555908	 ([movie][tissue.])
I(63,66): 0.2264646291732788	 ([without][him,])
I(55,69): -0.2259126901626587	 ([plumber][richard])
I(5,37): 0.22565603256225586	 ([movie][victim])
I(3,39): 0.22534596920013428	 ([made][abusive,])
I(57,59): 0.22508609294891357	 ([salesman][davis,])
I(23,53): 0.22461390495300293	 ([wallets][friendly])
I(29,60): -0.22449105978012085	 ([wastepaper][philip])
I(9,39): 0.22384530305862427	 ([gold - digger][abusive,])
I(18,26): 0.22291159629821777	 ([contact][use])
I(0,21): -0.22274643182754517	 ([spoilers][winning])
I(22,56): 0.222631573677063	 ([hearts][yacht])
I(5,21): 0.22254139184951782	 ([movie][winning])
I(21,68): 0.2221890091896057	 ([winning][love - sick])
I(4,65): 0.22218358516693115	 ([tv][telling])
I(6,11): -0.22090059518814087	 ([sexy][collins,])
I(19,59): 0.2204824686050415	 ([movie.][davis,])
I(46,69): -0.21932679414749146	 ([stewart,][richard])
I(14,18): 0.21909236907958984	 ([number][contact])
I(62,69): -0.21905553340911865	 ([she,][richard])
I(28,66): 0.218764066696167	 ([thrown][him,])
I(0,55): -0.21805942058563232	 ([spoilers][plumber])
I(37,40): -0.21801543235778809	 ([victim][keeping])
I(6,9): -0.21798193454742432	 ([sexy][gold - digger])
I(45,69): -0.2172757387161255	 ([husband][richard])
I(19,67): 0.2172144651412964	 ([movie.][totally])
I(59,69): -0.21696817874908447	 ([davis,][richard])
I(66,70): 0.2159132957458496	 ([him,][get])
I(9,55): -0.21530890464782715	 ([gold - digger][plumber])
I(35,68): 0.21462148427963257	 ([isabelle's][love - sick])
I(21,63): 0.2140151858329773	 ([winning][without])
I(12,61): 0.21330314874649048	 ([susan][casnoff,])
I(13,34): 0.21214425563812256	 ([tucci, doing][tissue.])
I(5,39): 0.2116985321044922	 ([movie][abusive,])
I(30,33): -0.21129602193832397	 ([basket][kleenex])
I(52,55): 0.21085554361343384	 ([gets][plumber])
I(0,11): -0.21006381511688232	 ([spoilers][collins,])
I(14,42): 0.20991355180740356	 ([number][raiding])
I(37,58): -0.20954948663711548	 ([victim][richard])
I(21,41): 0.20924249291419983	 ([winning][isabelle])
I(5,30): -0.20902574062347412	 ([movie][basket])
I(22,44): 0.20869457721710205	 ([hearts][account,])
I(30,61): 0.20854038000106812	 ([basket][casnoff,])
I(39,69): -0.20848393440246582	 ([abusive,][richard])
I(32,42): -0.2082952857017517	 ([used][raiding])
I(23,61): -0.20824241638183594	 ([wallets][casnoff,])
I(8,13): 0.20819908380508423	 ([age][tucci, doing])
I(37,56): -0.20792746543884277	 ([victim][yacht])
I(9,48): 0.207766592502594	 ([gold - digger][o'hurley.])
I(44,57): 0.2077474594116211	 ([account,][salesman])
I(52,70): 0.20646291971206665	 ([gets][get])
I(35,55): 0.20619511604309082	 ([isabelle's][plumber])
I(55,57): -0.20490145683288574	 ([plumber][salesman])
I(4,30): 0.20390743017196655	 ([tv][basket])
I(3,18): 0.20374611020088196	 ([made][contact])
I(31,32): 0.2034868597984314	 ([like][used])
I(5,16): 0.20336782932281494	 ([movie][man])
I(26,41): -0.20310825109481812	 ([use][isabelle])
I(21,26): 0.20301103591918945	 ([winning][use])
I(3,33): -0.2022044062614441	 ([made][kleenex])
I(28,68): -0.20219016075134277	 ([thrown][love - sick])
I(5,44): -0.202073335647583	 ([movie][account,])
I(61,70): 0.2018263339996338	 ([casnoff,][get])
I(37,70): -0.20151972770690918	 ([victim][get])
I(42,59): -0.2014206051826477	 ([raiding][davis,])
I(13,54): 0.2009660005569458	 ([tucci, doing][former])
I(52,65): 0.20088666677474976	 ([gets][telling])
I(48,57): 0.20062273740768433	 ([o'hurley.][salesman])
I(61,63): 0.20031213760375977	 ([casnoff,][without])
I(26,42): 0.20025968551635742	 ([use][raiding])
I(40,53): 0.20018094778060913	 ([keeping][friendly])
I(3,4): -0.19946593046188354	 ([made][tv])
I(2,9): -0.19931453466415405	 ([ridicules][gold - digger])
I(42,69): -0.1992843747138977	 ([raiding][richard])
I(67,70): 0.1992289423942566	 ([totally][get])
I(35,59): -0.19856315851211548	 ([isabelle's][davis,])
I(29,31): 0.1979827880859375	 ([wastepaper][like])
I(2,46): -0.19783514738082886	 ([ridicules][stewart,])
I(61,62): 0.19732844829559326	 ([casnoff,][she,])
I(21,51): 0.19727927446365356	 ([winning][isabelle])
I(49,66): 0.1971723735332489	 ([later][him,])
I(0,4): -0.19716107845306396	 ([spoilers][tv])
I(21,62): -0.1970241665840149	 ([winning][she,])
I(13,28): 0.19696426391601562	 ([tucci, doing][thrown])
I(9,34): 0.1966957449913025	 ([gold - digger][tissue.])
I(48,69): -0.1960628628730774	 ([o'hurley.][richard])
I(13,16): 0.19593560695648193	 ([tucci, doing][man])
I(0,65): -0.19589483737945557	 ([spoilers][telling])
I(22,39): 0.19566988945007324	 ([hearts][abusive,])
I(50,70): 0.19545650482177734	 ([movie][get])
I(39,66): 0.1952906847000122	 ([abusive,][him,])
I(2,70): -0.19488364458084106	 ([ridicules][get])
I(9,65): -0.19478535652160645	 ([gold - digger][telling])
I(4,68): 0.1946547031402588	 ([tv][love - sick])
I(23,50): 0.19448792934417725	 ([wallets][movie])
I(53,62): 0.19440126419067383	 ([friendly][she,])
I(5,40): 0.1943347454071045	 ([movie][keeping])
I(0,10): -0.1942577362060547	 ([spoilers][isabelle])
I(40,67): 0.19338417053222656	 ([keeping][totally])
I(2,57): -0.1933097243309021	 ([ridicules][salesman])
I(39,49): -0.1927800178527832	 ([abusive,][later])
I(44,52): 0.1924542784690857	 ([account,][gets])
I(4,43): 0.19242411851882935	 ([tv][bank])
I(0,9): -0.19064664840698242	 ([spoilers][gold - digger])
I(44,66): 0.1901642084121704	 ([account,][him,])
I(2,35): 0.19006872177124023	 ([ridicules][isabelle's])
I(14,29): 0.18998217582702637	 ([number][wastepaper])
I(19,56): -0.1895415186882019	 ([movie.][yacht])
I(30,68): -0.1881352663040161	 ([basket][love - sick])
I(48,65): 0.18715697526931763	 ([o'hurley.][telling])
I(19,37): 0.18715476989746094	 ([movie.][victim])
I(35,46): -0.1862555742263794	 ([isabelle's][stewart,])
I(2,43): 0.18588858842849731	 ([ridicules][bank])
I(21,44): 0.18563371896743774	 ([winning][account,])
