---------- AND Interactions ----------
I(20): -1.7588852643966675	 ([today, in])
I(31,45): 0.49183547496795654	 ([scenes][wrong.. they])
I(38,48): 0.48721081018447876	 ([book, but][book, even])
I(15,17): -0.4834226369857788	 ([read][summer])
I(24,25): 0.48187124729156494	 ([good][film])
I(49,56): 0.47702884674072266	 ([musical..][teaches])
I(7,57): 0.47695839405059814	 ([huge][goat])
I(4,19): -0.4747045040130615	 ([movie][movie])
I(49,57): -0.4728682041168213	 ([musical..][goat])
I(54,55): 0.46850764751434326	 ([sorcerer, in][book])
I(18,20): -0.46837055683135986	 ([watched][today, in])
I(22,29): -0.46252310276031494	 ([hopeful][imdb])
I(55,57): 0.460066556930542	 ([book][goat])
I(4,5): -0.45933544635772705	 ([movie][versions])
I(59): -0.4586970806121826	 ([numbers])
I(20,46): 0.4535713195800781	 ([today, in][even])
I(47,49): 0.4528791904449463	 ([kiss][musical..])
I(29,30): -0.44677627086639404	 ([imdb][point. first])
I(32,49): 0.4416627883911133	 ([good][musical..])
I(49,53): 0.4374490976333618	 ([musical..][judged])
I(46,55): 0.43666839599609375	 ([even][book])
I(19,20): -0.43302929401397705	 ([movie][today, in])
I(48,54): 0.42621076107025146	 ([book, even][sorcerer, in])
I(7,17): -0.42603135108947754	 ([huge][summer])
I(48,49): 0.42229461669921875	 ([book, even][musical..])
I(61,63): -0.42035746574401855	 ([write][phoebus])
I(50,63): -0.42032575607299805	 ([huge][phoebus])
I(22,45): 0.4197729825973511	 ([hopeful][wrong.. they])
I(20,22): 0.4155569076538086	 ([today, in][hopeful])
I(23,63): -0.4114255905151367	 ([watch][phoebus])
I(9,10): 0.40458929538726807	 ([notre][dame])
I(57,58): 0.4029499292373657	 ([goat][respond])
I(23,29): -0.39980804920196533	 ([watch][imdb])
I(4,49): -0.39701807498931885	 ([movie][musical..])
I(23,30): -0.3958209753036499	 ([watch][point. first])
I(16,17): -0.3932681083679199	 ([book][summer])
I(58): -0.39135611057281494	 ([respond])
I(4,35): -0.3912590742111206	 ([movie][for, theaters])
I(20,50): -0.39015161991119385	 ([today, in][huge])
I(20,29): -0.3870002031326294	 ([today, in][imdb])
I(35,38): -0.38093841075897217	 ([for, theaters][book, but])
I(49,52): -0.38035881519317627	 ([musical..][esmeralda])
I(46,65): -0.37544357776641846	 ([even][wait])
I(13,22): 0.3749799132347107	 ([musical, i][hopeful])
I(24): 0.3740333318710327	 ([good])
I(16,55): 0.3699280023574829	 ([book][book])
I(31): 0.3684796094894409	 ([scenes])
I(25,38): -0.36788928508758545	 ([film][book, but])
I(50,55): 0.3608388900756836	 ([huge][book])
I(40,41): -0.3592032194137573	 ([esmeralda][kisses])
I(7,45): 0.3575476408004761	 ([huge][wrong.. they])
I(20,21): 0.35610759258270264	 ([today, in][beginning])
I(45,48): 0.35610032081604004	 ([wrong.. they][book, even])
I(25,26): 0.35385429859161377	 ([film][especially])
I(3,4): 0.3529433012008667	 ([original][movie])
I(12,63): -0.35184192657470703	 ([paris][phoebus])
I(9,60): 0.3507261276245117	 ([notre][clock])
I(7,26): -0.3450664281845093	 ([huge][especially])
I(4,20): -0.34412550926208496	 ([movie][today, in])
I(16,25): -0.342968225479126	 ([book][film])
I(42,49): -0.34219813346862793	 ([gringoire][musical..])
I(9,63): -0.34046244621276855	 ([notre][phoebus])
I(23,35): -0.339457631111145	 ([watch][for, theaters])
I(13,29): -0.3389710783958435	 ([musical, i][imdb])
I(7,24): 0.33801281452178955	 ([huge][good])
I(22,30): 0.33718788623809814	 ([hopeful][point. first])
I(48,50): -0.3366481065750122	 ([book, even][huge])
I(28,49): -0.3354538679122925	 ([6. 3][musical..])
I(40,49): -0.33500778675079346	 ([esmeralda][musical..])
I(30,31): 0.33471572399139404	 ([point. first][scenes])
I(2,7): 0.3346186876296997	 ([spoiler][huge])
I(7,50): -0.3336690664291382	 ([huge][huge])
I(17,66): 0.3305492401123047	 ([summer][phoebus])
I(52,63): -0.32977843284606934	 ([esmeralda][phoebus])
I(56): -0.32803428173065186	 ([teaches])
I(35,43): -0.32789701223373413	 ([for, theaters][felt])
I(4,23): -0.3276869058609009	 ([movie][watch])
I(44,47): -0.3259655237197876	 ([something][kiss])
I(27,32): -0.32523787021636963	 ([saw][good])
I(7,65): 0.3237401247024536	 ([huge][wait])
I(41,54): 0.32135963439941406	 ([kisses][sorcerer, in])
I(1,2): -0.3211261034011841	 ([contains][spoiler])
I(36,49): -0.3207066059112549	 ([scene][musical..])
I(9,46): 0.3205258846282959	 ([notre][even])
I(32,43): -0.3154904842376709	 ([good][felt])
I(45): -0.3153177499771118	 ([wrong.. they])
I(4,63): -0.3111914396286011	 ([movie][phoebus])
I(12,46): 0.30730414390563965	 ([paris][even])
I(25): 0.3067671060562134	 ([film])
I(29,38): -0.304284930229187	 ([imdb][book, but])
I(7,49): 0.3035764694213867	 ([huge][musical..])
I(13,51): 0.30341726541519165	 ([musical, i][gap])
I(29,46): -0.3020663261413574	 ([imdb][even])
I(53,54): 0.30175161361694336	 ([judged][sorcerer, in])
I(12,29): -0.30100536346435547	 ([paris][imdb])
I(22,46): -0.2996112108230591	 ([hopeful][even])
I(29,45): -0.2991138696670532	 ([imdb][wrong.. they])
I(12,17): -0.2983396053314209	 ([paris][summer])
I(57): 0.29812777042388916	 ([goat])
I(18): 0.29773151874542236	 ([watched])
I(32,44): -0.2972794771194458	 ([good][something])
I(17,29): -0.2965223789215088	 ([summer][imdb])
I(10,49): 0.29651474952697754	 ([dame][musical..])
I(10,13): 0.2951895594596863	 ([dame][musical, i])
I(50,65): -0.29309046268463135	 ([huge][wait])
I(3,20): 0.29187631607055664	 ([original][today, in])
I(20,27): 0.2915151119232178	 ([today, in][saw])
I(20,35): -0.29080188274383545	 ([today, in][for, theaters])
I(6,8): 0.2904820442199707	 ([-][fan])
I(22,41): -0.2863973379135132	 ([hopeful][kisses])
I(36): 0.28572380542755127	 ([scene])
I(2,49): -0.2855565547943115	 ([spoiler][musical..])
I(43,45): 0.2852499485015869	 ([felt][wrong.. they])
I(22,25): 0.2851172685623169	 ([hopeful][film])
I(16,35): -0.28470027446746826	 ([book][for, theaters])
I(7,18): -0.28150832653045654	 ([huge][watched])
I(35,58): -0.2799769639968872	 ([for, theaters][respond])
I(63,64): -0.2798755168914795	 ([phoebus]["..])
I(13,24): 0.27874547243118286	 ([musical, i][good])
I(43,46): 0.2760549783706665	 ([felt][even])
I(42,46): -0.27497684955596924	 ([gringoire][even])
I(45,47): 0.27489304542541504	 ([wrong.. they][kiss])
I(4,29): -0.2747119665145874	 ([movie][imdb])
I(16,23): -0.2730954885482788	 ([book][watch])
I(7,35): -0.2717369794845581	 ([huge][for, theaters])
I(22,27): 0.27060389518737793	 ([hopeful][saw])
I(30,32): 0.2687070369720459	 ([point. first][good])
I(18,23): -0.26653897762298584	 ([watched][watch])
I(10,17): -0.26525354385375977	 ([dame][summer])
I(46,54): 0.264762282371521	 ([even][sorcerer, in])
I(17,41): -0.26304519176483154	 ([summer][kisses])
I(24,32): 0.2621614933013916	 ([good][good])
I(28,30): 0.2602565288543701	 ([6. 3][point. first])
I(19,25): -0.2598574161529541	 ([movie][film])
I(41,44): -0.2593904733657837	 ([kisses][something])
I(46,66): -0.25902819633483887	 ([even][phoebus])
I(23,60): -0.25839436054229736	 ([watch][clock])
I(17): -0.2579672336578369	 ([summer])
I(16,63): -0.2573894262313843	 ([book][phoebus])
I(50,57): -0.25592029094696045	 ([huge][goat])
I(54,56): 0.25553202629089355	 ([sorcerer, in][teaches])
I(9,50): 0.25496411323547363	 ([notre][huge])
I(35,36): 0.25361549854278564	 ([for, theaters][scene])
I(25,35): -0.25103747844696045	 ([film][for, theaters])
I(22,47): -0.2499537467956543	 ([hopeful][kiss])
I(10,66): 0.24949419498443604	 ([dame][phoebus])
I(13,41): -0.24938923120498657	 ([musical, i][kisses])
I(13,20): -0.24676114320755005	 ([musical, i][today, in])
I(24,49): 0.24577027559280396	 ([good][musical..])
I(10,54): 0.2453351616859436	 ([dame][sorcerer, in])
I(22,65): -0.24371325969696045	 ([hopeful][wait])
I(10): -0.24366247653961182	 ([dame])
I(7,22): 0.24287867546081543	 ([huge][hopeful])
I(17,65): -0.242448091506958	 ([summer][wait])
I(36,63): -0.24187099933624268	 ([scene][phoebus])
I(18,63): -0.24074327945709229	 ([watched][phoebus])
I(9,54): 0.2405785322189331	 ([notre][sorcerer, in])
I(14,16): -0.24009037017822266	 ([also][book])
I(32,35): 0.2392573356628418	 ([good][for, theaters])
I(51,55): 0.2390754222869873	 ([gap][book])
I(9,45): 0.23869448900222778	 ([notre][wrong.. they])
I(29,63): -0.23851418495178223	 ([imdb][phoebus])
I(46,52): 0.23784923553466797	 ([even][esmeralda])
I(65): 0.23733222484588623	 ([wait])
I(19): 0.2365572452545166	 ([movie])
I(29,50): -0.23623311519622803	 ([imdb][huge])
I(46,50): -0.23520159721374512	 ([even][huge])
I(18,35): -0.2330859899520874	 ([watched][for, theaters])
I(5,9): -0.2330697774887085	 ([versions][notre])
I(8,12): 0.23247313499450684	 ([fan][paris])
I(16,29): -0.23208534717559814	 ([book][imdb])
I(32): 0.23178625106811523	 ([good])
I(22,66): 0.23012256622314453	 ([hopeful][phoebus])
I(7,13): -0.22938722372055054	 ([huge][musical, i])
I(4,7): 0.22922730445861816	 ([movie][huge])
I(43,48): 0.22852343320846558	 ([felt][book, even])
I(27,35): -0.22811603546142578	 ([saw][for, theaters])
I(50,56): 0.22794926166534424	 ([huge][teaches])
I(7,63): 0.2276468276977539	 ([huge][phoebus])
I(35,54): 0.2275235652923584	 ([for, theaters][sorcerer, in])
I(41,51): 0.22673892974853516	 ([kisses][gap])
I(31,66): 0.22613978385925293	 ([scenes][phoebus])
I(18,29): -0.22568857669830322	 ([watched][imdb])
I(28,29): -0.22554492950439453	 ([6. 3][imdb])
I(33,35): -0.22515332698822021	 ([actually][for, theaters])
I(25,48): -0.22510075569152832	 ([film][book, even])
I(16,20): -0.22391772270202637	 ([book][today, in])
I(2,46): -0.22367370128631592	 ([spoiler][even])
I(56,58): 0.22274494171142578	 ([teaches][respond])
I(12,66): 0.22231149673461914	 ([paris][phoebus])
I(31,34): 0.2217872142791748	 ([scenes][waited])
I(12,49): 0.22133266925811768	 ([paris][musical..])
I(23,66): 0.22110724449157715	 ([watch][phoebus])
I(5,17): -0.2208460569381714	 ([versions][summer])
I(7,44): 0.21936750411987305	 ([huge][something])
I(42,57): -0.21824848651885986	 ([gringoire][goat])
I(1): 0.2174316644668579	 ([contains])
I(18,33): 0.21738207340240479	 ([watched][actually])
I(42,65): -0.21733319759368896	 ([gringoire][wait])
I(15,63): -0.21725797653198242	 ([read][phoebus])
I(18,31): -0.21686303615570068	 ([watched][scenes])
I(42,60): -0.21639931201934814	 ([gringoire][clock])
I(23,48): -0.21449637413024902	 ([watch][book, even])
I(17,31): -0.2140955924987793	 ([summer][scenes])
I(16,19): -0.21374309062957764	 ([book][movie])
I(57,63): 0.21215081214904785	 ([goat][phoebus])
I(53,55): 0.21108698844909668	 ([judged][book])
I(7,16): -0.21091508865356445	 ([huge][book])
I(62,63): -0.21054697036743164	 ([word][phoebus])
I(46,56): 0.2092505693435669	 ([even][teaches])
I(41,48): 0.20903968811035156	 ([kisses][book, even])
I(4,18): -0.20862901210784912	 ([movie][watched])
I(20,59): 0.20839250087738037	 ([today, in][numbers])
I(13,52): -0.20734339952468872	 ([musical, i][esmeralda])
I(29,43): -0.20597988367080688	 ([imdb][felt])
I(30,35): -0.2056039571762085	 ([point. first][for, theaters])
I(4,22): -0.20549547672271729	 ([movie][hopeful])
I(40,43): -0.20519131422042847	 ([esmeralda][felt])
I(45,53): -0.20496618747711182	 ([wrong.. they][judged])
I(30,34): 0.20479607582092285	 ([point. first][waited])
I(2,20): -0.20447218418121338	 ([spoiler][today, in])
I(16,31): -0.204062819480896	 ([book][scenes])
I(18,43): 0.2030760645866394	 ([watched][felt])
I(45,49): -0.20306873321533203	 ([wrong.. they][musical..])
I(66,67): 0.20291471481323242	 ([phoebus][there?])
I(36,38): -0.20205652713775635	 ([scene][book, but])
I(7,54): 0.2012883424758911	 ([huge][sorcerer, in])
I(45,46): -0.20062720775604248	 ([wrong.. they][even])
I(7,39): 0.20050418376922607	 ([huge][normal])
I(7,34): 0.20049124956130981	 ([huge][waited])
I(15,50): -0.2002558708190918	 ([read][huge])
I(17,19): -0.1996532678604126	 ([summer][movie])
I(55,66): 0.19941866397857666	 ([book][phoebus])
I(40,50): -0.19895505905151367	 ([esmeralda][huge])
I(9,48): 0.19889450073242188	 ([notre][book, even])
I(23,39): 0.19862782955169678	 ([watch][normal])
I(35,41): -0.19763147830963135	 ([for, theaters][kisses])
I(30,50): -0.19759047031402588	 ([point. first][huge])
I(32,50): -0.19626212120056152	 ([good][huge])
I(46,51): -0.19622719287872314	 ([even][gap])
I(12,35): -0.19620490074157715	 ([paris][for, theaters])
I(55,59): 0.19611167907714844	 ([book][numbers])
I(17,67): -0.19566094875335693	 ([summer][there?])
I(13,57): -0.19523710012435913	 ([musical, i][goat])
I(20,25): -0.19492888450622559	 ([today, in][film])
I(36,43): -0.19462507963180542	 ([scene][felt])
I(12,58): 0.19446003437042236	 ([paris][respond])
I(10,58): 0.19190001487731934	 ([dame][respond])
I(50,59): -0.19169402122497559	 ([huge][numbers])
I(58,66): 0.19038963317871094	 ([respond][phoebus])
I(17,22): -0.18929624557495117	 ([summer][hopeful])
I(58,59): 0.1882946491241455	 ([respond][numbers])
I(9,29): -0.1865307092666626	 ([notre][imdb])
I(2,65): -0.18594467639923096	 ([spoiler][wait])
I(15,29): -0.18592071533203125	 ([read][imdb])
I(60): -0.18531405925750732	 ([clock])
I(64,65): 0.18494844436645508	 (["..][wait])
I(42,50): -0.18492186069488525	 ([gringoire][huge])
I(8,9): 0.18489694595336914	 ([fan][notre])
I(12,42): -0.1846703290939331	 ([paris][gringoire])
I(51,63): -0.184656023979187	 ([gap][phoebus])
I(41,65): -0.18461811542510986	 ([kisses][wait])
I(10,42): -0.18452632427215576	 ([dame][gringoire])
I(10,55): 0.18357664346694946	 ([dame][book])
I(24,67): -0.18354403972625732	 ([good][there?])
I(16,36): -0.18322408199310303	 ([book][scene])
I(41,57): 0.1828751564025879	 ([kisses][goat])
I(23,53): -0.18268179893493652	 ([watch][judged])
I(42,51): -0.18247973918914795	 ([gringoire][gap])
I(1,4): 0.1816493272781372	 ([contains][movie])
I(5,45): -0.18151319026947021	 ([versions][wrong.. they])
I(15,20): 0.18135464191436768	 ([read][today, in])
I(31,38): -0.18133211135864258	 ([scenes][book, but])
I(52,53): -0.18132436275482178	 ([esmeralda][judged])
I(29,39): -0.1812838315963745	 ([imdb][normal])
I(8,29): -0.18054163455963135	 ([fan][imdb])
I(4,38): 0.1804875135421753	 ([movie][book, but])
I(43,50): 0.1804099678993225	 ([felt][huge])
I(39,46): -0.17939341068267822	 ([normal][even])
I(33,34): -0.17853021621704102	 ([actually][waited])
I(38,46): 0.17787396907806396	 ([book, but][even])
I(7,51): 0.17782002687454224	 ([huge][gap])
I(24,50): -0.17764294147491455	 ([good][huge])
I(54,60): 0.17756801843643188	 ([sorcerer, in][clock])
I(41,56): 0.1773432493209839	 ([kisses][teaches])
I(64,66): -0.1761035919189453	 (["..][phoebus])
I(8,57): 0.1752866506576538	 ([fan][goat])
I(4,8): -0.1751319169998169	 ([movie][fan])
I(10,35): -0.17431604862213135	 ([dame][for, theaters])
I(50,53): 0.1741020679473877	 ([huge][judged])
I(31,36): -0.1736546754837036	 ([scenes][scene])
I(47,65): -0.17276263236999512	 ([kiss][wait])
I(34,47): -0.17258214950561523	 ([waited][kiss])
I(20,58): 0.17247605323791504	 ([today, in][respond])
I(13,25): -0.17213350534439087	 ([musical, i][film])
I(12,54): 0.17204511165618896	 ([paris][sorcerer, in])
I(18,19): -0.17183446884155273	 ([watched][movie])
I(22,50): -0.17181336879730225	 ([hopeful][huge])
I(9,24): 0.17116081714630127	 ([notre][good])
I(50,67): -0.17020761966705322	 ([huge][there?])
I(16,49): 0.1700131893157959	 ([book][musical..])
I(18,42): -0.16948068141937256	 ([watched][gringoire])
I(41,49): 0.16936349868774414	 ([kisses][musical..])
I(54,65): 0.1687239408493042	 ([sorcerer, in][wait])
I(22,64): 0.16838860511779785	 ([hopeful]["..])
I(29,48): -0.16830313205718994	 ([imdb][book, even])
I(23,43): 0.16781145334243774	 ([watch][felt])
I(32,39): -0.16774237155914307	 ([good][normal])
I(25,29): -0.16770970821380615	 ([film][imdb])
I(23,38): -0.16767382621765137	 ([watch][book, but])
I(19,35): -0.16762924194335938	 ([movie][for, theaters])
I(32,45): 0.16659748554229736	 ([good][wrong.. they])
I(21,35): -0.16548264026641846	 ([beginning][for, theaters])
I(18,25): -0.16545498371124268	 ([watched][film])
I(18,66): 0.16521120071411133	 ([watched][phoebus])
I(7,60): 0.16504085063934326	 ([huge][clock])
I(35,50): -0.16487634181976318	 ([for, theaters][huge])
I(38,41): 0.16434597969055176	 ([book, but][kisses])
I(29,58): -0.1642526388168335	 ([imdb][respond])
I(26,50): -0.16415369510650635	 ([especially][huge])
I(47): -0.1638960838317871	 ([kiss])
I(35,61): -0.16373944282531738	 ([for, theaters][write])
I(43,49): 0.16324084997177124	 ([felt][musical..])
I(29,57): 0.1629999876022339	 ([imdb][goat])
I(23,54): -0.1628478765487671	 ([watch][sorcerer, in])
I(38,66): 0.16282391548156738	 ([book, but][phoebus])
I(55,61): 0.1626744270324707	 ([book][write])
I(4,55): 0.16259145736694336	 ([movie][book])
I(30,44): 0.16242337226867676	 ([point. first][something])
I(5,22): -0.1624084711074829	 ([versions][hopeful])
I(28,63): -0.16226720809936523	 ([6. 3][phoebus])
I(5,49): -0.16190576553344727	 ([versions][musical..])
I(42,45): 0.16183626651763916	 ([gringoire][wrong.. they])
I(27,28): -0.16142427921295166	 ([saw][6. 3])
I(29,65): -0.16125595569610596	 ([imdb][wait])
I(64): -0.16089797019958496	 (["..])
I(23,49): -0.16083049774169922	 ([watch][musical..])
I(20,65): 0.16039061546325684	 ([today, in][wait])
I(51,56): 0.15944385528564453	 ([gap][teaches])
I(23,31): -0.15938937664031982	 ([watch][scenes])
I(16,18): -0.1593484878540039	 ([book][watched])
I(7,48): 0.15894222259521484	 ([huge][book, even])
I(9,64): 0.1589411497116089	 ([notre]["..])
I(9,38): 0.15871000289916992	 ([notre][book, but])
I(22,63): -0.15845465660095215	 ([hopeful][phoebus])
I(15,23): -0.15790247917175293	 ([read][watch])
I(49,66): 0.15771162509918213	 ([musical..][phoebus])
I(12,61): 0.15741682052612305	 ([paris][write])
I(39,51): -0.15688598155975342	 ([normal][gap])
I(29,53): 0.1557145118713379	 ([imdb][judged])
I(2,50): -0.15504896640777588	 ([spoiler][huge])
I(49,60): 0.1543738842010498	 ([musical..][clock])
I(51): 0.15436017513275146	 ([gap])
I(22,38): 0.15428578853607178	 ([hopeful][book, but])
I(25,49): -0.15396428108215332	 ([film][musical..])
I(13,36): -0.15383261442184448	 ([musical, i][scene])
I(30): -0.15375769138336182	 ([point. first])
I(60,61): -0.15370464324951172	 ([clock][write])
I(18,57): -0.1536341905593872	 ([watched][goat])
I(51,65): -0.15343034267425537	 ([gap][wait])
I(15,35): -0.15294790267944336	 ([read][for, theaters])
I(24,30): 0.1529175043106079	 ([good][point. first])
I(13,28): -0.15285450220108032	 ([musical, i][6. 3])
I(61,66): 0.15282607078552246	 ([write][phoebus])
I(18,53): -0.15260624885559082	 ([watched][judged])
I(44,65): -0.15224909782409668	 ([something][wait])
I(25,56): -0.1520249843597412	 ([film][teaches])
I(29,52): 0.1517324447631836	 ([imdb][esmeralda])
I(49,61): 0.15165042877197266	 ([musical..][write])
I(39,48): 0.15135550498962402	 ([normal][book, even])
I(7,28): 0.151330828666687	 ([huge][6. 3])
I(22,24): 0.15070855617523193	 ([hopeful][good])
I(12,31): -0.15067791938781738	 ([paris][scenes])
I(8,16): -0.15065240859985352	 ([fan][book])
I(31,35): 0.1502467393875122	 ([scenes][for, theaters])
I(26): -0.14985692501068115	 ([especially])
I(15,16): -0.1495497226715088	 ([read][book])
I(13,40): -0.1493878960609436	 ([musical, i][esmeralda])
I(19,23): -0.14933490753173828	 ([movie][watch])
I(10,11): -0.1491844654083252	 ([dame][de])
I(53,56): 0.14868617057800293	 ([judged][teaches])
I(31,39): 0.14834201335906982	 ([scenes][normal])
I(48,56): 0.14812719821929932	 ([book, even][teaches])
I(20,53): -0.1480041742324829	 ([today, in][judged])
I(34,37): 0.14789283275604248	 ([waited][directly])
I(29,32): -0.14763641357421875	 ([imdb][good])
I(20,40): 0.14713513851165771	 ([today, in][esmeralda])
I(37,38): 0.1468726396560669	 ([directly][book, but])
I(37,49): -0.14660167694091797	 ([directly][musical..])
I(35,55): -0.1462191343307495	 ([for, theaters][book])
I(2,22): -0.14602673053741455	 ([spoiler][hopeful])
I(31,43): -0.144910991191864	 ([scenes][felt])
I(22,56): 0.14474570751190186	 ([hopeful][teaches])
I(35,59): -0.14466595649719238	 ([for, theaters][numbers])
I(2,3): 0.14438951015472412	 ([spoiler][original])
I(10,23): -0.14419782161712646	 ([dame][watch])
I(16,46): 0.14351880550384521	 ([book][even])
I(3,17): 0.1428847312927246	 ([original][summer])
I(25,54): -0.14283955097198486	 ([film][sorcerer, in])
I(17,47): -0.14263403415679932	 ([summer][kiss])
I(34,44): -0.14241325855255127	 ([waited][something])
I(18,51): 0.14219272136688232	 ([watched][gap])
I(24,65): -0.14216673374176025	 ([good][wait])
I(23,46): -0.14200520515441895	 ([watch][even])
I(29,56): 0.14179551601409912	 ([imdb][teaches])
I(29,31): -0.14158570766448975	 ([imdb][scenes])
I(34,41): -0.14136600494384766	 ([waited][kisses])
I(9,61): 0.1412954330444336	 ([notre][write])
I(57,61): 0.14106082916259766	 ([goat][write])
I(10,63): 0.14080631732940674	 ([dame][phoebus])
I(3,12): 0.14080476760864258	 ([original][paris])
I(8,23): -0.14076030254364014	 ([fan][watch])
I(30,41): 0.14051580429077148	 ([point. first][kisses])
I(25,63): -0.1403578519821167	 ([film][phoebus])
I(55,60): 0.140045166015625	 ([book][clock])
I(3,63): -0.13960373401641846	 ([original][phoebus])
I(27,29): -0.13932061195373535	 ([saw][imdb])
I(25,41): -0.13928723335266113	 ([film][kisses])
I(25,43): -0.1392727494239807	 ([film][felt])
I(42,55): 0.13894033432006836	 ([gringoire][book])
I(18,38): -0.13813519477844238	 ([watched][book, but])
I(42,44): -0.13748526573181152	 ([gringoire][something])
I(23,51): 0.1365431547164917	 ([watch][gap])
I(23,56): -0.13632476329803467	 ([watch][teaches])
I(53): -0.13599824905395508	 ([judged])
I(8,17): -0.13579010963439941	 ([fan][summer])
I(38,45): 0.1357259750366211	 ([book, but][wrong.. they])
I(18,55): 0.13561689853668213	 ([watched][book])
I(36,37): -0.13544857501983643	 ([scene][directly])
I(19,63): -0.1354207992553711	 ([movie][phoebus])
I(19,38): -0.13432180881500244	 ([movie][book, but])
I(12,36): -0.13430774211883545	 ([paris][scene])
I(32,65): -0.13374590873718262	 ([good][wait])
I(16,66): 0.13316106796264648	 ([book][phoebus])
I(13,65): 0.1329692006111145	 ([musical, i][wait])
I(49,59): 0.1324712038040161	 ([musical..][numbers])
I(22,35): -0.13243472576141357	 ([hopeful][for, theaters])
I(4,17): -0.13221371173858643	 ([movie][summer])
I(7,9): 0.13218355178833008	 ([huge][notre])
I(13,23): -0.13159829378128052	 ([musical, i][watch])
I(10,12): 0.13148248195648193	 ([dame][paris])
I(24,46): -0.13122832775115967	 ([good][even])
I(43,53): -0.13119536638259888	 ([felt][judged])
I(21): -0.13063132762908936	 ([beginning])
I(14,15): -0.12981712818145752	 ([also][read])
I(5,23): -0.12930190563201904	 ([versions][watch])
I(13,14): -0.129230797290802	 ([musical, i][also])
I(45,56): -0.12919127941131592	 ([wrong.. they][teaches])
I(32,63): -0.12886667251586914	 ([good][phoebus])
I(44,63): -0.12882542610168457	 ([something][phoebus])
I(4,6): 0.12818920612335205	 ([movie][-])
I(57,59): 0.12817275524139404	 ([goat][numbers])
I(43,47): -0.12780290842056274	 ([felt][kiss])
I(30,47): 0.12766504287719727	 ([point. first][kiss])
I(9,51): 0.12760770320892334	 ([notre][gap])
