---------- AND Interactions ----------
I(39): 10.286447525024414	 ([teams])
I(13 30): -0.9402084350585938	 ([tv :][won,])
I(0 13): -0.9377880096435547	 ([texas][tv :])
I(20 37): -0.9361557960510254	 ([texas][star])
I(19 30): 0.919104814529419	 ([rankings :][won,])
I(11 40): -0.9189443588256836	 ([austin,][enter])
I(12 13): -0.9173593521118164	 ([texas.][tv :])
I(19 35): -0.9066143035888672	 ([rankings :][history])
I(11 38): -0.9047183990478516	 ([austin,][shootout,])
I(28 37): -0.8975217342376709	 ([season :][star])
I(1 37): -0.8934354782104492	 ([amp ; m][star])
I(20 44): -0.8876714706420898	 ([texas][25.])
I(30 35): -0.8843374252319336	 ([won,][history])
I(0 10): -0.8829121589660645	 ([texas][p. m.,])
I(19 28): -0.8811168670654297	 ([rankings :][season :])
I(15 19): 0.8711137771606445	 ([5,][rankings :])
I(0 11): -0.8689479827880859	 ([texas][austin,])
I(20 33): -0.8639249801635742	 ([texas][10th])
I(27 30): 0.8624248504638672	 ([last][won,])
I(39 42): -0.8579950332641602	 ([teams][ranked])
I(4 28): 0.8551678657531738	 ([texas][season :])
I(20 42): -0.8522744178771973	 ([texas][ranked])
I(0 36): -0.848487377166748	 ([texas][lone])
I(35 40): 0.8393630981445312	 ([history][enter])
I(19 39): -0.8382673263549805	 ([rankings :][teams])
I(15 20): 0.8382163047790527	 ([5,][texas])
I(16 20): 0.8235735893249512	 ([6,][texas])
I(30 46): 0.8046283721923828	 ([won,][...])
I(24 37): -0.7975618839263916	 ([amp ; m][star])
I(8): 0.7971553802490234	 ([today,])
I(8 19): 0.7967450618743896	 ([today,][rankings :])
I(10 44): -0.7965602874755859	 ([p. m.,][25.])
I(24 32): -0.7886397838592529	 ([amp ; m][comments :])
I(3 30): 0.7865488529205322	 ([vs.][won,])
I(3 28): 0.7852840423583984	 ([vs.][season :])
I(0 42): 0.7845535278320312	 ([texas][ranked])
I(10 13): -0.7829103469848633	 ([p. m.,][tv :])
I(23 29): 0.7808480262756348	 ([texas][texas])
I(11 29): 0.780583381652832	 ([austin,][texas])
I(2 28): 0.7802214622497559	 ([( 7 - 3 )][season :])
I(32 37): 0.7794995307922363	 ([comments :][star])
I(16 19): 0.7752957344055176	 ([6,][rankings :])
I(35): -0.7732949256896973	 ([history])
I(28 32): -0.7609140872955322	 ([season :][comments :])
I(19 22): 0.7577285766601562	 ([rankings :][6,])
I(4 38): -0.7567572593688965	 ([texas][shootout,])
I(19 45): -0.7436070442199707	 ([rankings :][longhorns])
I(12 33): -0.7422633171081543	 ([texas.][10th])
I(8 39): 0.7369985580444336	 ([today,][teams])
I(4 42): -0.7139015197753906	 ([texas][ranked])
I(0 29): 0.7028117179870605	 ([texas][texas])
I(10 39): 0.7027702331542969	 ([p. m.,][teams])
I(3 11): 0.6949636936187744	 ([vs.][austin,])
I(8 34): 0.6901724338531494	 ([today,][time])
I(35 45): 0.688880443572998	 ([history][longhorns])
I(11 18): -0.6869888305664062	 ([austin,][ap])
I(37 40): 0.6850805282592773	 ([star][enter])
I(12 29): 0.684328556060791	 ([texas.][texas])
I(12 18): -0.6824393272399902	 ([texas.][ap])
I(3 35): -0.6820440292358398	 ([vs.][history])
I(21 39): 0.6784954071044922	 ([no.][teams])
I(6 12): 0.6746525764465332	 ([when,][texas.])
I(13 46): -0.6638803482055664	 ([tv :][...])
I(4 13): 0.6626203060150146	 ([texas][tv :])
I(5 38): -0.6621551513671875	 ([( 9 - 1 )][shootout,])
I(3): 0.6612377166748047	 ([vs.])
I(11 19): -0.658128023147583	 ([austin,][rankings :])
I(1 46): 0.6469392776489258	 ([amp ; m][...])
I(7 10): -0.645878791809082	 ([where :][p. m.,])
I(11 36): -0.6455965042114258	 ([austin,][lone])
I(4 41): -0.6415083408355713	 ([texas][game])
I(8 11): 0.6362881660461426	 ([today,][austin,])
I(11 39): -0.6353549957275391	 ([austin,][teams])
I(25 38): 0.6335515975952148	 ([no.][shootout,])
I(27 28): -0.6298069953918457	 ([last][season :])
I(10 24): -0.6254558563232422	 ([p. m.,][amp ; m])
I(2 38): -0.6175785064697266	 ([( 7 - 3 )][shootout,])
I(21 38): 0.6113452911376953	 ([no.][shootout,])
I(6 10): 0.6107373237609863	 ([when,][p. m.,])
I(7 11): -0.595848560333252	 ([where :][austin,])
I(0 33): -0.5918831825256348	 ([texas][10th])
I(12 36): -0.5910019874572754	 ([texas.][lone])
I(20 31): 0.5898222923278809	 ([texas][46 - 15.])
I(10 36): -0.5892362594604492	 ([p. m.,][lone])
I(0 23): 0.5881338119506836	 ([texas][texas])
I(13 37): 0.5870585441589355	 ([tv :][star])
I(24 38): -0.5859861373901367	 ([amp ; m][shootout,])
I(12 17): -0.5828304290771484	 ([texas.][9.])
I(11 17): -0.5803935527801514	 ([austin,][9.])
I(13 19): -0.579681396484375	 ([tv :][rankings :])
I(3 46): 0.5787088871002197	 ([vs.][...])
I(8 38): 0.5765972137451172	 ([today,][shootout,])
I(4 26): -0.5762157440185547	 ([texas][22.])
I(4 45): -0.5735735893249512	 ([texas][longhorns])
I(32 39): -0.5703458786010742	 ([comments :][teams])
I(22 23): 0.5693387985229492	 ([6,][texas])
I(28 43): -0.5686368942260742	 ([season :][top])
I(42 43): -0.5662369728088379	 ([ranked][top])
I(10 41): 0.5631065368652344	 ([p. m.,][game])
I(12 16): -0.5620136260986328	 ([texas.][6,])
I(10 42): 0.561704158782959	 ([p. m.,][ranked])
I(1 38): 0.5613937377929688	 ([amp ; m][shootout,])
I(4 44): -0.5576457977294922	 ([texas][25.])
I(11 14): -0.5576076507568359	 ([austin,][chs.])
I(34 42): 0.5549676418304443	 ([time][ranked])
I(30 40): -0.5548210144042969	 ([won,][enter])
I(10 28): 0.547828197479248	 ([p. m.,][season :])
I(5 8): -0.5463252067565918	 ([( 9 - 1 )][today,])
I(41 45): 0.545203685760498	 ([game][longhorns])
I(3 45): -0.5451765060424805	 ([vs.][longhorns])
I(23): 0.5447077751159668	 ([texas])
I(1 36): -0.5426352024078369	 ([amp ; m][lone])
I(10 18): -0.5406088829040527	 ([p. m.,][ap])
I(24 42): -0.539750337600708	 ([amp ; m][ranked])
I(19 44): 0.5370533466339111	 ([rankings :][25.])
I(39 43): 0.5352535247802734	 ([teams][top])
I(17 46): 0.5293960571289062	 ([9.][...])
I(3 6): 0.5264072418212891	 ([vs.][when,])
I(30 36): -0.5249016284942627	 ([won,][lone])
I(19 32): -0.5244083404541016	 ([rankings :][comments :])
I(0 19): 0.5237512588500977	 ([texas][rankings :])
I(19 41): -0.5221335887908936	 ([rankings :][game])
I(19 46): 0.5202994346618652	 ([rankings :][...])
I(5 28): 0.5200982093811035	 ([( 9 - 1 )][season :])
I(1 32): -0.5182266235351562	 ([amp ; m][comments :])
I(19 24): 0.5149657726287842	 ([rankings :][amp ; m])
I(30 37): -0.5073046684265137	 ([won,][star])
I(3 37): -0.5051827430725098	 ([vs.][star])
I(12 28): -0.5029163360595703	 ([texas.][season :])
I(36): 0.5024819374084473	 ([lone])
I(0 18): -0.5018696784973145	 ([texas][ap])
I(14): 0.5001692771911621	 ([chs.])
I(18 30): -0.4986104965209961	 ([ap][won,])
I(20 25): 0.4980034828186035	 ([texas][no.])
I(10 35): -0.49738121032714844	 ([p. m.,][history])
I(35 42): -0.4949617385864258	 ([history][ranked])
I(21 46): 0.49358034133911133	 ([no.][...])
I(20 26): -0.4935264587402344	 ([texas][22.])
I(43): -0.4914884567260742	 ([top])
I(41 43): -0.48859596252441406	 ([game][top])
I(32 40): 0.48772716522216797	 ([comments :][enter])
I(42 44): -0.48651838302612305	 ([ranked][25.])
I(30 43): -0.48344945907592773	 ([won,][top])
I(8 30): 0.48287057876586914	 ([today,][won,])
I(4 18): 0.4801516532897949	 ([texas][ap])
I(4 34): 0.47824716567993164	 ([texas][time])
I(19 21): 0.4772782325744629	 ([rankings :][no.])
I(5 45): -0.4761800765991211	 ([( 9 - 1 )][longhorns])
I(5): 0.4756612777709961	 ([( 9 - 1 )])
I(42): 0.47042369842529297	 ([ranked])
I(23 38): -0.4690546989440918	 ([texas][shootout,])
I(24 36): -0.4687979221343994	 ([amp ; m][lone])
I(4 36): 0.4685039520263672	 ([texas][lone])
I(0 6): 0.46783447265625	 ([texas][when,])
I(13 41): -0.4676198959350586	 ([tv :][game])
I(34 41): -0.466733455657959	 ([time][game])
I(1 8): 0.4652395248413086	 ([amp ; m][today,])
I(3 32): -0.4650535583496094	 ([vs.][comments :])
I(4 27): 0.4636540412902832	 ([texas][last])
I(13 35): 0.4634675979614258	 ([tv :][history])
I(8 18): -0.4634437561035156	 ([today,][ap])
I(5 19): 0.4618339538574219	 ([( 9 - 1 )][rankings :])
I(19 31): 0.4598360061645508	 ([rankings :][46 - 15.])
I(12 37): -0.4563002586364746	 ([texas.][star])
I(10 45): -0.4550967216491699	 ([p. m.,][longhorns])
I(1 28): -0.45179128646850586	 ([amp ; m][season :])
I(0 9): 0.4512939453125	 ([texas][3 : 30])
I(37 46): 0.4511075019836426	 ([star][...])
I(31 37): -0.44914960861206055	 ([46 - 15.][star])
I(2 11): -0.4477231502532959	 ([( 7 - 3 )][austin,])
I(11 42): -0.4471423625946045	 ([austin,][ranked])
I(41 42): -0.4457969665527344	 ([game][ranked])
I(11 33): -0.44481611251831055	 ([austin,][10th])
I(19 20): -0.44216299057006836	 ([rankings :][texas])
I(6 7): 0.441378116607666	 ([when,][where :])
I(15 38): -0.4387655258178711	 ([5,][shootout,])
I(13 44): 0.43535280227661133	 ([tv :][25.])
I(18 32): 0.43125057220458984	 ([ap][comments :])
I(29 38): -0.42819976806640625	 ([texas][shootout,])
I(4 37): -0.4279317855834961	 ([texas][star])
I(24 34): -0.4253685474395752	 ([amp ; m][time])
I(6 36): 0.42086315155029297	 ([when,][lone])
I(10 38): 0.42040348052978516	 ([p. m.,][shootout,])
I(12 43): -0.4203205108642578	 ([texas.][top])
I(21 24): 0.41985225677490234	 ([no.][amp ; m])
I(39 40): 0.4192619323730469	 ([teams][enter])
I(11 16): -0.4134082794189453	 ([austin,][6,])
I(0 31): 0.41170310974121094	 ([texas][46 - 15.])
I(15 28): 0.4102039337158203	 ([5,][season :])
I(14 38): 0.4093780517578125	 ([chs.][shootout,])
I(9 38): -0.40720081329345703	 ([3 : 30][shootout,])
I(30 44): 0.40593671798706055	 ([won,][25.])
I(34 38): -0.4053936004638672	 ([time][shootout,])
I(1 18): -0.40424609184265137	 ([amp ; m][ap])
I(5 10): -0.40116357803344727	 ([( 9 - 1 )][p. m.,])
I(31): 0.3977651596069336	 ([46 - 15.])
I(7 12): -0.3975367546081543	 ([where :][texas.])
I(3 40): -0.3940134048461914	 ([vs.][enter])
I(13 45): 0.38997364044189453	 ([tv :][longhorns])
I(2 19): 0.38991522789001465	 ([( 7 - 3 )][rankings :])
I(41 46): 0.3890371322631836	 ([game][...])
I(9 24): -0.3857882022857666	 ([3 : 30][amp ; m])
I(36 37): -0.3855152130126953	 ([lone][star])
I(33 38): -0.3845863342285156	 ([10th][shootout,])
I(4 19): 0.3828909397125244	 ([texas][rankings :])
I(32 43): 0.3823118209838867	 ([comments :][top])
I(32 36): 0.3786344528198242	 ([comments :][lone])
I(7 24): -0.376908540725708	 ([where :][amp ; m])
I(23 45): -0.37569761276245117	 ([texas][longhorns])
I(1 30): -0.37534236907958984	 ([amp ; m][won,])
I(25 46): 0.3741726875305176	 ([no.][...])
I(36 42): -0.3728628158569336	 ([lone][ranked])
I(8 41): 0.37055492401123047	 ([today,][game])
I(3 33): -0.36917686462402344	 ([vs.][10th])
I(34 46): 0.3684201240539551	 ([time][...])
I(14 45): -0.3667898178100586	 ([chs.][longhorns])
I(19 37): -0.3652653694152832	 ([rankings :][star])
I(36 44): -0.3635706901550293	 ([lone][25.])
I(28 42): -0.36258363723754883	 ([season :][ranked])
I(29 39): -0.36193084716796875	 ([texas][teams])
I(0 28): 0.3605918884277344	 ([texas][season :])
I(8 27): 0.3550755977630615	 ([today,][last])
I(5 32): -0.3544430732727051	 ([( 9 - 1 )][comments :])
I(9 20): -0.3540511131286621	 ([3 : 30][texas])
I(8 35): -0.3525657653808594	 ([today,][history])
I(6 41): 0.3524169921875	 ([when,][game])
I(1 23): 0.3515634536743164	 ([amp ; m][texas])
I(7 28): 0.3497133255004883	 ([where :][season :])
I(29): 0.34949445724487305	 ([texas])
I(22 24): -0.34883570671081543	 ([6,][amp ; m])
I(14 28): -0.34793996810913086	 ([chs.][season :])
I(5 36): -0.34700632095336914	 ([( 9 - 1 )][lone])
I(10): 0.34605884552001953	 ([p. m.,])
I(25 39): 0.34552860260009766	 ([no.][teams])
I(43 46): 0.3453984260559082	 ([top][...])
I(2 41): 0.34535741806030273	 ([( 7 - 3 )][game])
I(38 43): 0.3452177047729492	 ([shootout,][top])
I(33 34): -0.3451395034790039	 ([10th][time])
I(23 37): -0.33824968338012695	 ([texas][star])
I(6 27): 0.33806562423706055	 ([when,][last])
I(28 44): 0.33687448501586914	 ([season :][25.])
I(3 38): -0.335845947265625	 ([vs.][shootout,])
I(23 35): -0.33124589920043945	 ([texas][history])
I(2 45): -0.33020496368408203	 ([( 7 - 3 )][longhorns])
I(21 22): 0.3298964500427246	 ([no.][6,])
I(5 35): -0.3288235664367676	 ([( 9 - 1 )][history])
I(3 20): 0.3265690803527832	 ([vs.][texas])
I(43 45): 0.3262214660644531	 ([top][longhorns])
I(3 39): -0.32602882385253906	 ([vs.][teams])
I(36 41): -0.32560157775878906	 ([lone][game])
I(24 44): -0.3252286911010742	 ([amp ; m][25.])
I(17 38): -0.32509613037109375	 ([9.][shootout,])
I(8 23): 0.32385826110839844	 ([today,][texas])
I(9): 0.3224782943725586	 ([3 : 30])
I(16 46): 0.3220334053039551	 ([6,][...])
I(0 43): -0.3205690383911133	 ([texas][top])
I(2 30): 0.3204946517944336	 ([( 7 - 3 )][won,])
I(5 30): 0.31926536560058594	 ([( 9 - 1 )][won,])
I(0 44): 0.318021297454834	 ([texas][25.])
I(21): -0.3165760040283203	 ([no.])
I(24 41): -0.3162393569946289	 ([amp ; m][game])
I(2 32): -0.3159165382385254	 ([( 7 - 3 )][comments :])
I(17 39): -0.3154106140136719	 ([9.][teams])
I(33 35): 0.31440114974975586	 ([10th][history])
I(17): 0.31438302993774414	 ([9.])
I(16 28): -0.3109779357910156	 ([6,][season :])
I(24 31): -0.3063664436340332	 ([amp ; m][46 - 15.])
I(5 42): 0.3058795928955078	 ([( 9 - 1 )][ranked])
I(31 45): -0.3046560287475586	 ([46 - 15.][longhorns])
I(17 30): 0.3036613464355469	 ([9.][won,])
I(20 34): -0.3024635314941406	 ([texas][time])
I(2 10): -0.3019542694091797	 ([( 7 - 3 )][p. m.,])
I(17 37): -0.30180788040161133	 ([9.][star])
I(13 36): 0.3012375831604004	 ([tv :][lone])
I(3 18): -0.3012242317199707	 ([vs.][ap])
I(33 39): -0.3011894226074219	 ([10th][teams])
I(34 43): -0.30063676834106445	 ([time][top])
I(18 39): 0.30016517639160156	 ([ap][teams])
I(14 39): 0.29593849182128906	 ([chs.][teams])
I(21 45): 0.2952847480773926	 ([no.][longhorns])
I(10 31): -0.294954776763916	 ([p. m.,][46 - 15.])
I(13 39): -0.2943248748779297	 ([tv :][teams])
I(14 19): 0.2941622734069824	 ([chs.][rankings :])
I(12 14): -0.29308366775512695	 ([texas.][chs.])
I(5 18): -0.29265594482421875	 ([( 9 - 1 )][ap])
I(9 11): -0.2923922538757324	 ([3 : 30][austin,])
I(5 6): 0.29216527938842773	 ([( 9 - 1 )][when,])
I(0 37): -0.29213523864746094	 ([texas][star])
I(6 8): -0.2913379669189453	 ([when,][today,])
I(13 24): -0.2882535457611084	 ([tv :][amp ; m])
I(1 34): -0.2872138023376465	 ([amp ; m][time])
I(10 32): -0.28707122802734375	 ([p. m.,][comments :])
I(8 29): 0.28603196144104004	 ([today,][texas])
I(43 44): -0.28466129302978516	 ([top][25.])
I(40 42): -0.2830495834350586	 ([enter][ranked])
I(3 15): 0.2823929786682129	 ([vs.][5,])
I(13 40): 0.28100156784057617	 ([tv :][enter])
I(15): 0.2803010940551758	 ([5,])
I(3 41): -0.2788832187652588	 ([vs.][game])
I(34): 0.2774491310119629	 ([time])
I(2): 0.2768721580505371	 ([( 7 - 3 )])
I(17 20): 0.27672815322875977	 ([9.][texas])
I(35 44): 0.27625417709350586	 ([history][25.])
I(8 40): -0.27492284774780273	 ([today,][enter])
I(1 3): -0.2719845771789551	 ([amp ; m][vs.])
I(24 27): -0.2718205451965332	 ([amp ; m][last])
I(17 45): -0.2716083526611328	 ([9.][longhorns])
I(5 37): -0.2696986198425293	 ([( 9 - 1 )][star])
I(20 43): -0.26849889755249023	 ([texas][top])
I(3 8): 0.2684285640716553	 ([vs.][today,])
I(8 21): 0.2667965888977051	 ([today,][no.])
I(31 44): 0.2666015625	 ([46 - 15.][25.])
I(10 14): -0.2653536796569824	 ([p. m.,][chs.])
I(15 24): -0.2647526264190674	 ([5,][amp ; m])
I(9 45): -0.2645888328552246	 ([3 : 30][longhorns])
I(31 41): 0.26338958740234375	 ([46 - 15.][game])
I(1 13): -0.26165246963500977	 ([amp ; m][tv :])
I(4 24): -0.26155686378479004	 ([texas][amp ; m])
I(5 24): -0.26133036613464355	 ([( 9 - 1 )][amp ; m])
I(31 38): 0.2608652114868164	 ([46 - 15.][shootout,])
I(19 34): 0.2604336738586426	 ([rankings :][time])
I(8 9): -0.26004648208618164	 ([today,][3 : 30])
I(34 40): -0.25989437103271484	 ([time][enter])
I(34 44): 0.25906944274902344	 ([time][25.])
I(29 37): -0.2589082717895508	 ([texas][star])
I(1 11): -0.25800180435180664	 ([amp ; m][austin,])
I(42 45): -0.2578883171081543	 ([ranked][longhorns])
I(29 45): -0.25721311569213867	 ([texas][longhorns])
Sum: 22.548075199127197
==================================================
