---------- AND Interactions ----------
I(9): 13.562501907348633	 ([kashmir])
I(18 19): -2.967405319213867	 ([visit][restive])
I(11 16): -2.9205102920532227	 ([day][manmohan])
I(6 17): -2.7937941551208496	 ([dead][singh's])
I(8 18): -2.749825954437256	 ([people][visit])
I(2 6): 2.7134761810302734	 ([suspected][dead])
I(15 17): -2.6703901290893555	 ([minister][singh's])
I(8 9): -2.5628013610839844	 ([people][kashmir])
I(6 12): -2.558737277984619	 ([dead][ahead])
I(5 11): -2.5546114444732666	 ([shot][day])
I(0 8): -2.548858165740967	 ([afp][people])
I(10 13): -2.4948973655700684	 ([attack][indian])
I(6 10): -2.4627223014831543	 ([dead][attack])
I(10 17): 2.438843250274658	 ([attack][singh's])
I(8): 2.3889918327331543	 ([people])
I(0 11): -2.3233509063720703	 ([afp][day])
I(2 14): 2.282231330871582	 ([suspected][prime])
I(11 15): -2.2448854446411133	 ([day][minister])
I(2 10): 2.1931209564208984	 ([suspected][attack])
I(9 11): -2.146535873413086	 ([kashmir][day])
I(5 17): -2.1423444747924805	 ([shot][singh's])
I(4 13): -2.1415605545043945	 ([rebels][indian])
I(19 21): -2.0814075469970703	 ([restive][police])
I(11): 2.079956531524658	 ([day])
I(4 15): -2.0717458724975586	 ([rebels][minister])
I(10 20): -2.0628621578216553	 ([attack][region,])
I(2 8): 2.0262649059295654	 ([suspected][people])
I(8 14): 2.0045523643493652	 ([people][prime])
I(14 21): 1.987989902496338	 ([prime][police])
I(6 19): -1.9742038249969482	 ([dead][restive])
I(0 2): 1.9565296173095703	 ([afp][suspected])
I(11 18): -1.9481019973754883	 ([day][visit])
I(7 8): -1.9384369850158691	 ([six][people])
I(22): 1.9069528579711914	 ([said.])
I(9 22): -1.8355531692504883	 ([kashmir][said.])
I(2): -1.7693042755126953	 ([suspected])
I(11 17): -1.767707347869873	 ([day][singh's])
I(15 20): -1.766983985900879	 ([minister][region,])
I(15 22): -1.7300739288330078	 ([minister][said.])
I(10 15): -1.729374885559082	 ([attack][minister])
I(4 19): -1.6865708827972412	 ([rebels][restive])
I(2 17): 1.677473545074463	 ([suspected][singh's])
I(0 22): -1.664900779724121	 ([afp][said.])
I(16 21): -1.4825191497802734	 ([manmohan][police])
I(4 21): 1.4593791961669922	 ([rebels][police])
I(10 14): 1.4395394325256348	 ([attack][prime])
I(10 11): -1.4378442764282227	 ([attack][day])
I(2 18): -1.435612678527832	 ([suspected][visit])
I(11 19): -1.4187359809875488	 ([day][restive])
I(11 14): -1.4117770195007324	 ([day][prime])
I(12 18): -1.3941960334777832	 ([ahead][visit])
I(6 11): -1.38596773147583	 ([dead][day])
I(5 21): 1.3816337585449219	 ([shot][police])
I(5 8): 1.3816218376159668	 ([shot][people])
I(18 20): 1.3591680526733398	 ([visit][region,])
I(3 4): -1.3506431579589844	 ([muslim][rebels])
I(7 17): -1.350095272064209	 ([six][singh's])
I(9 14): 1.342848777770996	 ([kashmir][prime])
I(12 14): 1.2788753509521484	 ([ahead][prime])
I(3 20): -1.2749614715576172	 ([muslim][region,])
I(4 6): 1.2671537399291992	 ([rebels][dead])
I(17 21): 1.2670645713806152	 ([singh's][police])
I(2 13): 1.2558979988098145	 ([suspected][indian])
I(14 18): -1.2360124588012695	 ([prime][visit])
I(2 9): 1.1988468170166016	 ([suspected][kashmir])
I(13 21): -1.1984639167785645	 ([indian][police])
I(8 17): -1.1823902130126953	 ([people][singh's])
I(7 9): -1.1609697341918945	 ([six][kashmir])
I(4 18): -1.145777702331543	 ([rebels][visit])
I(14): -1.1430883407592773	 ([prime])
I(11 13): -1.1312952041625977	 ([day][indian])
I(7 13): -1.0935401916503906	 ([six][indian])
I(7): 1.0840578079223633	 ([six])
I(14 16): -1.0805883407592773	 ([prime][manmohan])
I(9 21): -1.0469331741333008	 ([kashmir][police])
I(16 20): -1.0055017471313477	 ([manmohan][region,])
I(18 21): 0.9976062774658203	 ([visit][police])
I(0 14): -0.9870920181274414	 ([afp][prime])
I(3 11): -0.9705619812011719	 ([muslim][day])
I(0 7): -0.9540519714355469	 ([afp][six])
I(0 21): -0.9499568939208984	 ([afp][police])
I(14 19): 0.9396762847900391	 ([prime][restive])
I(9 17): -0.9371500015258789	 ([kashmir][singh's])
I(8 10): -0.9370760917663574	 ([people][attack])
I(0 1): 0.933868408203125	 ([afp][-])
I(10 21): 0.929804801940918	 ([attack][police])
I(2 11): -0.9245924949645996	 ([suspected][day])
I(5 22): -0.9136590957641602	 ([shot][said.])
I(13 22): -0.9111452102661133	 ([indian][said.])
I(7 15): -0.9076137542724609	 ([six][minister])
I(2 15): 0.8988132476806641	 ([suspected][minister])
I(4 20): 0.8884220123291016	 ([rebels][region,])
I(2 21): 0.8797893524169922	 ([suspected][police])
I(3 8): -0.8758544921875	 ([muslim][people])
I(3 12): -0.860203742980957	 ([muslim][ahead])
I(6 7): -0.8433642387390137	 ([dead][six])
I(1 3): 0.8318443298339844	 ([-][muslim])
I(2 22): 0.8029990196228027	 ([suspected][said.])
I(18 22): -0.7991151809692383	 ([visit][said.])
I(3 19): 0.7869796752929688	 ([muslim][restive])
I(5 7): 0.7803449630737305	 ([shot][six])
I(17 18): 0.7664837837219238	 ([singh's][visit])
I(16 19): 0.7398386001586914	 ([manmohan][restive])
I(12 16): -0.7290239334106445	 ([ahead][manmohan])
I(17 19): 0.7122931480407715	 ([singh's][restive])
I(17): -0.7027215957641602	 ([singh's])
I(1 8): 0.6987080574035645	 ([-][people])
I(21): 0.6767425537109375	 ([police])
I(1 16): 0.6712970733642578	 ([-][manmohan])
I(7 16): -0.6572961807250977	 ([six][manmohan])
I(3 7): -0.6490983963012695	 ([muslim][six])
I(10 19): 0.6447086334228516	 ([attack][restive])
I(12): -0.5991859436035156	 ([ahead])
I(5 20): -0.5973143577575684	 ([shot][region,])
I(12 15): 0.595189094543457	 ([ahead][minister])
I(5 6): 0.583439826965332	 ([shot][dead])
I(19): -0.5804529190063477	 ([restive])
I(7 21): 0.5785903930664062	 ([six][police])
I(20 22): 0.5759425163269043	 ([region,][said.])
I(19 22): -0.5729799270629883	 ([restive][said.])
I(1 15): 0.5706586837768555	 ([-][minister])
I(3 21): -0.5542430877685547	 ([muslim][police])
I(7 22): -0.5478963851928711	 ([six][said.])
I(0 19): 0.53973388671875	 ([afp][restive])
I(16 22): -0.5369253158569336	 ([manmohan][said.])
I(11 21): -0.5324428081512451	 ([day][police])
I(12 21): 0.5307259559631348	 ([ahead][police])
I(2 16): -0.5080084800720215	 ([suspected][manmohan])
I(5 10): -0.5052394866943359	 ([shot][attack])
I(11 20): 0.4888763427734375	 ([day][region,])
I(4 10): -0.4816112518310547	 ([rebels][attack])
I(2 20): 0.47960400581359863	 ([suspected][region,])
I(9 12): 0.47247886657714844	 ([kashmir][ahead])
I(3 22): -0.4677886962890625	 ([muslim][said.])
I(12 22): -0.4639110565185547	 ([ahead][said.])
I(1 14): 0.44706058502197266	 ([-][prime])
I(4 11): -0.4368705749511719	 ([rebels][day])
I(11 22): 0.43500518798828125	 ([day][said.])
I(8 12): -0.4315452575683594	 ([people][ahead])
I(5 12): 0.43154191970825195	 ([shot][ahead])
I(12 17): -0.4231576919555664	 ([ahead][singh's])
I(15 21): 0.4199552536010742	 ([minister][police])
I(14 20): -0.4162423610687256	 ([prime][region,])
I(1 2): 0.4112215042114258	 ([-][suspected])
I(20 21): -0.40926027297973633	 ([region,][police])
I(13 19): -0.4077568054199219	 ([indian][restive])
I(9 10): -0.40412425994873047	 ([kashmir][attack])
I(1 9): 0.39694881439208984	 ([-][kashmir])
I(1 5): 0.3867473602294922	 ([-][shot])
I(6 22): -0.3608856201171875	 ([dead][said.])
I(8 11): -0.3582878112792969	 ([people][day])
I(6 21): 0.35088682174682617	 ([dead][police])
I(1): -0.3461952209472656	 ([-])
Sum: -222.56463885307312
==================================================
