---------- AND Interactions ----------
I(7): -7.705492973327637	 ([enterprises,])
I(5 15): -1.1174278259277344	 ([pack][applications])
I(1 9): -1.1111273765563965	 ([releasing][trying])
I(3 19): 1.0814409255981445	 ([xp][adjustments.])
I(2 12): -1.0708255767822266	 ([windows][apparent])
I(3 5): 1.0673654079437256	 ([xp][pack])
I(15 16): 1.0419690608978271	 ([applications][# 39 ; t])
I(0 8): 1.0248303413391113	 ([week][microsoft])
I(11 14): -0.9836838245391846	 ([confusion][flaw])
I(6): -0.9798129796981812	 ([2])
I(10 12): -0.9692730903625488	 ([quell][apparent])
I(8 15): 0.9564914703369141	 ([microsoft][applications])
I(14 17): -0.955812931060791	 ([flaw][work])
I(0 19): 0.898493766784668	 ([week][adjustments.])
I(5 9): -0.8665766716003418	 ([pack][trying])
I(16 19): 0.8474838733673096	 ([# 39 ; t][adjustments.])
I(7 11): -0.844907283782959	 ([enterprises,][confusion])
I(2 7): 0.8403973579406738	 ([windows][enterprises,])
I(5 14): -0.8403713703155518	 ([pack][flaw])
I(0 9): 0.8196685314178467	 ([week][trying])
I(0 1): 0.8162360191345215	 ([week][releasing])
I(1 11): -0.8123657703399658	 ([releasing][confusion])
I(13 18): 0.8081972599029541	 ([security][without])
I(3 9): -0.793339729309082	 ([xp][trying])
I(2 9): -0.7829338312149048	 ([windows][trying])
I(3 7): 0.7784299850463867	 ([xp][enterprises,])
I(6 7): 0.7666168212890625	 ([2][enterprises,])
I(10 13): -0.7592120170593262	 ([quell][security])
I(4 11): -0.757129430770874	 ([service][confusion])
I(5 17): -0.739879846572876	 ([pack][work])
I(11 16): -0.7348735332489014	 ([confusion][# 39 ; t])
I(7 17): -0.7154426574707031	 ([enterprises,][work])
I(5 7): 0.7097156047821045	 ([pack][enterprises,])
I(4 9): -0.7000887393951416	 ([service][trying])
I(5 12): -0.6845386028289795	 ([pack][apparent])
I(5 16): -0.6743237972259521	 ([pack][# 39 ; t])
I(11 12): -0.6689729690551758	 ([confusion][apparent])
I(3 17): 0.6647930145263672	 ([xp][work])
I(10 14): -0.6525511741638184	 ([quell][flaw])
I(2 19): 0.6497739553451538	 ([windows][adjustments.])
I(0 6): 0.6318655014038086	 ([week][2])
I(10 16): -0.6218681335449219	 ([quell][# 39 ; t])
I(12 17): -0.6203882694244385	 ([apparent][work])
I(2 18): 0.6151167154312134	 ([windows][without])
I(0 5): -0.60337233543396	 ([week][pack])
I(2 17): -0.5743643045425415	 ([windows][work])
I(2 10): -0.5632575750350952	 ([windows][quell])
I(8 17): -0.5598371028900146	 ([microsoft][work])
I(6 17): -0.5456277132034302	 ([2][work])
I(4 18): 0.5406103134155273	 ([service][without])
I(6 16): 0.5282388925552368	 ([2][# 39 ; t])
I(16 18): -0.5013425350189209	 ([# 39 ; t][without])
I(0 11): 0.49732470512390137	 ([week][confusion])
I(3 10): -0.48922181129455566	 ([xp][quell])
I(1 19): 0.4508237838745117	 ([releasing][adjustments.])
I(1 13): 0.4463322162628174	 ([releasing][security])
I(4 14): -0.43764424324035645	 ([service][flaw])
I(4 17): -0.4247133731842041	 ([service][work])
I(12 19): -0.41973352432250977	 ([apparent][adjustments.])
I(17 19): -0.4136695861816406	 ([work][adjustments.])
I(12 16): -0.4085884094238281	 ([apparent][# 39 ; t])
I(10 11): -0.3997471332550049	 ([quell][confusion])
I(1 6): 0.3956838846206665	 ([releasing][2])
I(12 14): -0.3789687156677246	 ([apparent][flaw])
I(9 18): -0.37722134590148926	 ([trying][without])
I(1 3): 0.37157630920410156	 ([releasing][xp])
I(6 14): 0.3666495084762573	 ([2][flaw])
I(11 15): 0.3612325191497803	 ([confusion][applications])
I(11 17): -0.35916829109191895	 ([confusion][work])
I(12 18): 0.3531196117401123	 ([apparent][without])
I(6 10): 0.343670129776001	 ([2][quell])
I(6 15): 0.31656157970428467	 ([2][applications])
I(7 9): -0.31469202041625977	 ([enterprises,][trying])
I(10 18): 0.3085815906524658	 ([quell][without])
I(6 8): 0.29577672481536865	 ([2][microsoft])
I(3 18): -0.29143357276916504	 ([xp][without])
I(15 17): -0.28940606117248535	 ([applications][work])
I(14 18): -0.2814784049987793	 ([flaw][without])
I(18): 0.27209925651550293	 ([without])
I(3 12): -0.2614765167236328	 ([xp][apparent])
I(3 14): -0.25206995010375977	 ([xp][flaw])
I(1 18): -0.24175810813903809	 ([releasing][without])
I(0 3): -0.2276679277420044	 ([week][xp])
I(4 6): -0.22429394721984863	 ([service][2])
I(5 10): -0.213698148727417	 ([pack][quell])
Sum: 30.162605047225952
==================================================
