---------- Players ----------
Player 0: well
Player 1: ,
Player 2: come
Player 3: bulgaria
Player 4: ' s
Player 5: almost
Player 6: impossible
Player 7: tornado
Player 8: imagination
Player 9: tells
Player 10: ,
Player 11: afraid
Player 12: "!!! this
Player 13: guy
Player 14: ( devon
Player 15: sawa )
Player 16: done
Player 17: great
Player 18: job
Player 19: movie! i
Player 20: know
Player 21: exactly
Player 22: old
Player 23: act
Player 24: like
Player 25: child
Player 26: ( well
Player 27: done )! now
Player 28: tornado - it
Player 29: realistic
Player 30: frightens
Player 31: you! if
Player 32: want
Player 33: nice
Player 34: time
Player 35: front
Player 36: telly
Player 37: -
Player 38: movie! "
---------- AND Interactions (Pairwise Only) ----------
I(17,19): 2.421365261077881	 ([great][movie! i])
I(17,36): 0.7191792130470276	 ([great][telly])
I(15,17): -0.7065755128860474	 ([sawa )][great])
I(10,17): -0.7019138336181641	 ([,][great])
I(17,23): -0.6849451661109924	 ([great][act])
I(14,28): 0.6442198157310486	 ([( devon][tornado - it])
I(14,15): 0.6377416849136353	 ([( devon][sawa )])
I(17,38): 0.6266665458679199	 ([great][movie! "])
I(16,17): -0.6242801547050476	 ([done][great])
I(14,17): -0.6132285594940186	 ([( devon][great])
I(3,23): -0.5975112915039062	 ([bulgaria][act])
I(23,25): 0.5941236019134521	 ([act][child])
I(10,14): 0.589397132396698	 ([,][( devon])
I(30,38): -0.5880868434906006	 ([frightens][movie! "])
I(10,22): -0.5824391841888428	 ([,][old])
I(16,25): -0.5782613158226013	 ([done][child])
I(17,34): 0.576572060585022	 ([great][time])
I(2,23): -0.5573983192443848	 ([come][act])
I(10,23): -0.5511527061462402	 ([,][act])
I(25,32): -0.5496482253074646	 ([child][want])
I(13,14): 0.5379223227500916	 ([guy][( devon])
I(17,26): -0.5328621864318848	 ([great][( well])
I(1,17): -0.5169804096221924	 ([,][great])
I(29,38): 0.5008581280708313	 ([realistic][movie! "])
I(14,30): 0.49935150146484375	 ([( devon][frightens])
I(20,23): -0.4965648353099823	 ([know][act])
I(19,38): 0.49335384368896484	 ([movie! i][movie! "])
I(10,12): -0.4931161403656006	 ([,]["!!! this])
I(19,20): -0.4874550700187683	 ([movie! i][know])
I(17,32): 0.47256094217300415	 ([great][want])
I(17,31): -0.4661095142364502	 ([great][you! if])
I(17,29): 0.46369338035583496	 ([great][realistic])
I(7,14): 0.45206785202026367	 ([tornado][( devon])
I(8,17): -0.4464353322982788	 ([imagination][great])
I(12,17): 0.4451403021812439	 (["!!! this][great])
I(10,25): -0.4426473379135132	 ([,][child])
I(16,19): 0.4412880539894104	 ([done][movie! i])
I(32,33): -0.43512779474258423	 ([want][nice])
I(19,30): -0.4345471262931824	 ([movie! i][frightens])
I(31,38): -0.43241968750953674	 ([you! if][movie! "])
I(7,35): -0.4264843463897705	 ([tornado][front])
I(14,38): 0.42592179775238037	 ([( devon][movie! "])
I(16,38): 0.41916871070861816	 ([done][movie! "])
I(27,29): -0.4172935485839844	 ([done )! now][realistic])
I(3,38): 0.4162747263908386	 ([bulgaria][movie! "])
I(14,16): 0.41290080547332764	 ([( devon][done])
I(1,14): 0.40788334608078003	 ([,][( devon])
I(14,19): 0.4041942358016968	 ([( devon][movie! i])
I(2,3): -0.40411800146102905	 ([come][bulgaria])
I(11,17): 0.4026918411254883	 ([afraid][great])
I(3,30): -0.3992627263069153	 ([bulgaria][frightens])
I(34,38): 0.3969343900680542	 ([time][movie! "])
I(17,37): -0.38643860816955566	 ([great][-])
I(15,18): -0.3860011100769043	 ([sawa )][job])
I(11,20): -0.38038939237594604	 ([afraid][know])
I(11,22): -0.3785051703453064	 ([afraid][old])
I(11,38): -0.3775002956390381	 ([afraid][movie! "])
I(11,28): 0.3748076558113098	 ([afraid][tornado - it])
I(2,17): -0.3734004497528076	 ([come][great])
I(33,34): -0.3706105947494507	 ([nice][time])
I(30,31): 0.3636128604412079	 ([frightens][you! if])
I(9,10): -0.36289942264556885	 ([tells][,])
I(25,35): -0.3621893525123596	 ([child][front])
I(13,23): 0.35979557037353516	 ([guy][act])
I(22,34): -0.35961586236953735	 ([old][time])
I(36,38): -0.3591022491455078	 ([telly][movie! "])
I(7,33): 0.358201265335083	 ([tornado][nice])
I(23,35): 0.3480257987976074	 ([act][front])
I(29,31): 0.3465670943260193	 ([realistic][you! if])
I(36,37): -0.3464820981025696	 ([telly][-])
I(16,33): -0.3437761664390564	 ([done][nice])
I(17,30): 0.3414890766143799	 ([great][frightens])
I(26,30): 0.34049391746520996	 ([( well][frightens])
I(2,32): -0.3289843797683716	 ([come][want])
I(14,29): 0.3256416916847229	 ([( devon][realistic])
I(0,17): -0.32562893629074097	 ([well][great])
I(28,38): 0.3193763494491577	 ([tornado - it][movie! "])
I(10,33): -0.3193070888519287	 ([,][nice])
I(33,35): 0.31749510765075684	 ([nice][front])
I(19,33): 0.3163641095161438	 ([movie! i][nice])
I(6,17): 0.31503963470458984	 ([impossible][great])
I(29,32): 0.3129809498786926	 ([realistic][want])
I(25,29): 0.30735456943511963	 ([child][realistic])
I(19,35): -0.30680227279663086	 ([movie! i][front])
I(3,6): 0.3058719038963318	 ([bulgaria][impossible])
I(4,17): -0.3051358163356781	 ([' s][great])
I(23,29): 0.30393338203430176	 ([act][realistic])
I(23,33): -0.30390167236328125	 ([act][nice])
I(2,10): -0.30355215072631836	 ([come][,])
I(11,36): 0.3022797703742981	 ([afraid][telly])
I(11,21): -0.29783713817596436	 ([afraid][exactly])
I(18,19): 0.29750949144363403	 ([job][movie! i])
I(8,32): -0.29517805576324463	 ([imagination][want])
I(22,30): -0.29239702224731445	 ([old][frightens])
I(17,33): -0.29203319549560547	 ([great][nice])
I(18,23): 0.29030346870422363	 ([job][act])
I(18,35): -0.2898995876312256	 ([job][front])
I(23,27): 0.2897791564464569	 ([act][done )! now])
I(29,30): -0.2888822555541992	 ([realistic][frightens])
I(28,33): 0.2885512113571167	 ([tornado - it][nice])
I(9,29): 0.2850499749183655	 ([tells][realistic])
I(17,25): 0.2837810516357422	 ([great][child])
I(6,38): 0.2829814553260803	 ([impossible][movie! "])
I(10,16): -0.28240764141082764	 ([,][done])
I(7,34): 0.28146350383758545	 ([tornado][time])
I(10,30): -0.28145867586135864	 ([,][frightens])
I(17,24): -0.2802414298057556	 ([great][like])
I(7,11): 0.2798161506652832	 ([tornado][afraid])
I(26,29): 0.2756791114807129	 ([( well][realistic])
I(12,29): -0.27483731508255005	 (["!!! this][realistic])
I(34,36): 0.2747538685798645	 ([time][telly])
I(30,34): -0.2738572359085083	 ([frightens][time])
I(13,17): 0.2693607807159424	 ([guy][great])
I(9,23): -0.26568126678466797	 ([tells][act])
I(32,35): -0.2656092047691345	 ([want][front])
I(7,25): 0.26436805725097656	 ([tornado][child])
I(16,34): -0.26101458072662354	 ([done][time])
I(25,26): -0.26073312759399414	 ([child][( well])
I(16,36): -0.2568732500076294	 ([done][telly])
I(23,26): -0.25600647926330566	 ([act][( well])
I(15,23): 0.254638671875	 ([sawa )][act])
I(3,8): 0.2526546120643616	 ([bulgaria][imagination])
I(6,19): 0.25117260217666626	 ([impossible][movie! i])
I(22,38): -0.25027191638946533	 ([old][movie! "])
I(35,36): -0.2499542236328125	 ([front][telly])
I(19,32): -0.24936044216156006	 ([movie! i][want])
I(30,36): 0.24877285957336426	 ([frightens][telly])
I(6,25): -0.24754458665847778	 ([impossible][child])
I(8,31): -0.24675309658050537	 ([imagination][you! if])
I(22,25): -0.24615216255187988	 ([old][child])
I(2,16): -0.24470502138137817	 ([come][done])
I(1,30): 0.24370622634887695	 ([,][frightens])
I(22,29): 0.2392822504043579	 ([old][realistic])
I(8,10): 0.23762726783752441	 ([imagination][,])
I(4,19): 0.23664537072181702	 ([' s][movie! i])
I(22,33): 0.2363342046737671	 ([old][nice])
I(16,22): -0.2345837950706482	 ([done][old])
I(31,35): 0.23306873440742493	 ([you! if][front])
I(3,33): 0.23194772005081177	 ([bulgaria][nice])
I(24,26): -0.23127365112304688	 ([like][( well])
I(2,6): 0.23122215270996094	 ([come][impossible])
I(23,32): 0.22899675369262695	 ([act][want])
I(2,27): -0.22834143042564392	 ([come][done )! now])
I(3,15): -0.22782301902770996	 ([bulgaria][sawa )])
I(20,30): -0.22729918360710144	 ([know][frightens])
I(33,36): -0.22689658403396606	 ([nice][telly])
I(37,38): 0.2262851595878601	 ([-][movie! "])
I(27,28): -0.22496864199638367	 ([done )! now][tornado - it])
I(10,38): 0.223990797996521	 ([,][movie! "])
I(7,32): -0.22276759147644043	 ([tornado][want])
I(28,36): -0.22235757112503052	 ([tornado - it][telly])
I(7,36): -0.22195374965667725	 ([tornado][telly])
I(32,34): 0.22155225276947021	 ([want][time])
I(31,34): -0.22133305668830872	 ([you! if][time])
I(2,30): -0.21917963027954102	 ([come][frightens])
I(19,28): 0.21742218732833862	 ([movie! i][tornado - it])
I(10,19): 0.216838538646698	 ([,][movie! i])
I(9,12): -0.2166791558265686	 ([tells]["!!! this])
I(18,20): -0.2156965434551239	 ([job][know])
I(17,35): 0.21435832977294922	 ([great][front])
I(8,33): -0.21416950225830078	 ([imagination][nice])
I(2,11): -0.214094877243042	 ([come][afraid])
I(11,25): 0.21383428573608398	 ([afraid][child])
I(10,31): -0.21313753724098206	 ([,][you! if])
I(8,38): 0.21285462379455566	 ([imagination][movie! "])
I(18,24): 0.21101194620132446	 ([job][like])
I(25,30): -0.21019625663757324	 ([child][frightens])
I(22,35): 0.20869803428649902	 ([old][front])
I(18,21): -0.20724964141845703	 ([job][exactly])
I(4,6): 0.2060585618019104	 ([' s][impossible])
I(9,25): -0.2028636932373047	 ([tells][child])
I(0,8): -0.2022603154182434	 ([well][imagination])
I(10,29): 0.20120763778686523	 ([,][realistic])
I(14,26): 0.20082348585128784	 ([( devon][( well])
I(12,30): 0.2006790041923523	 (["!!! this][frightens])
I(8,23): -0.2003110647201538	 ([imagination][act])
I(16,28): -0.19973677396774292	 ([done][tornado - it])
I(6,16): 0.19893592596054077	 ([impossible][done])
I(3,4): 0.19791489839553833	 ([bulgaria][' s])
I(16,20): -0.19438716769218445	 ([done][know])
I(6,22): -0.1940445899963379	 ([impossible][old])
I(6,29): 0.19263696670532227	 ([impossible][realistic])
I(11,33): -0.1920790672302246	 ([afraid][nice])
I(26,27): 0.19167184829711914	 ([( well][done )! now])
I(0,30): 0.19080829620361328	 ([well][frightens])
I(16,23): -0.19044679403305054	 ([done][act])
I(20,38): 0.19005152583122253	 ([know][movie! "])
I(9,31): -0.1899479627609253	 ([tells][you! if])
I(5,6): 0.1886315941810608	 ([almost][impossible])
I(11,27): -0.1882897913455963	 ([afraid][done )! now])
I(7,23): -0.1876695156097412	 ([tornado][act])
I(14,25): -0.18600994348526	 ([( devon][child])
I(19,22): 0.18480515480041504	 ([movie! i][old])
I(11,24): -0.18401110172271729	 ([afraid][like])
I(18,38): -0.183984637260437	 ([job][movie! "])
I(10,34): -0.18316292762756348	 ([,][time])
I(0,38): -0.18085932731628418	 ([well][movie! "])
I(10,35): 0.17910057306289673	 ([,][front])
I(23,28): -0.1780710220336914	 ([act][tornado - it])
I(1,33): -0.1749013066291809	 ([,][nice])
I(15,36): -0.1746605634689331	 ([sawa )][telly])
I(2,33): -0.17405110597610474	 ([come][nice])
I(0,29): 0.17344576120376587	 ([well][realistic])
I(18,31): -0.17263367772102356	 ([job][you! if])
I(25,31): -0.17161476612091064	 ([child][you! if])
I(1,8): -0.17149168252944946	 ([,][imagination])
I(24,29): 0.17074733972549438	 ([like][realistic])
I(2,31): -0.17034974694252014	 ([come][you! if])
I(24,30): 0.16903138160705566	 ([like][frightens])
I(11,14): 0.16876637935638428	 ([afraid][( devon])
I(14,18): 0.16831612586975098	 ([( devon][job])
I(3,13): -0.16564172506332397	 ([bulgaria][guy])
I(7,16): -0.16497313976287842	 ([tornado][done])
I(3,22): -0.16199779510498047	 ([bulgaria][old])
I(6,32): 0.16192179918289185	 ([impossible][want])
I(19,25): -0.1611652970314026	 ([movie! i][child])
I(30,32): -0.1608128547668457	 ([frightens][want])
I(32,37): 0.16059443354606628	 ([want][-])
I(19,34): 0.1601387858390808	 ([movie! i][time])
I(3,19): 0.1600109338760376	 ([bulgaria][movie! i])
I(18,30): 0.15983986854553223	 ([job][frightens])
I(28,35): -0.1597999930381775	 ([tornado - it][front])
I(9,24): 0.15807095170021057	 ([tells][like])
I(16,18): 0.15727263689041138	 ([done][job])
I(4,7): 0.1571788787841797	 ([' s][tornado])
I(2,14): 0.1561099886894226	 ([come][( devon])
I(16,29): -0.15605610609054565	 ([done][realistic])
I(27,32): -0.15549293160438538	 ([done )! now][want])
I(11,29): 0.15413594245910645	 ([afraid][realistic])
I(28,31): 0.15371301770210266	 ([tornado - it][you! if])
I(24,33): 0.15365096926689148	 ([like][nice])
I(16,30): -0.15353989601135254	 ([done][frightens])
I(25,38): -0.15301072597503662	 ([child][movie! "])
I(12,19): 0.15126079320907593	 (["!!! this][movie! i])
I(21,30): -0.15043950080871582	 ([exactly][frightens])
I(15,16): 0.15026772022247314	 ([sawa )][done])
I(10,37): -0.1489739716053009	 ([,][-])
I(10,15): -0.14771151542663574	 ([,][sawa )])
I(13,38): -0.1473466157913208	 ([guy][movie! "])
I(14,22): -0.14730560779571533	 ([( devon][old])
I(4,38): 0.14659380912780762	 ([' s][movie! "])
I(9,38): -0.14499026536941528	 ([tells][movie! "])
I(6,9): 0.1448061466217041	 ([impossible][tells])
I(15,26): 0.14452111721038818	 ([sawa )][( well])
I(7,10): -0.1442791223526001	 ([tornado][,])
I(22,24): -0.14411574602127075	 ([old][like])
I(27,35): -0.14406132698059082	 ([done )! now][front])
I(6,28): 0.14381298422813416	 ([impossible][tornado - it])
I(7,29): -0.14312100410461426	 ([tornado][realistic])
I(12,35): 0.14288300275802612	 (["!!! this][front])
I(3,25): -0.14159494638442993	 ([bulgaria][child])
I(19,36): -0.14113390445709229	 ([movie! i][telly])
I(30,35): -0.14056801795959473	 ([frightens][front])
I(6,30): 0.13957762718200684	 ([impossible][frightens])
I(3,16): -0.1395648717880249	 ([bulgaria][done])
I(19,24): -0.1387273073196411	 ([movie! i][like])
I(2,18): -0.13868772983551025	 ([come][job])
I(33,38): 0.136935293674469	 ([nice][movie! "])
I(0,27): -0.13655337691307068	 ([well][done )! now])
I(10,32): -0.1349218487739563	 ([,][want])
I(21,38): 0.13462287187576294	 ([exactly][movie! "])
I(23,36): 0.13351964950561523	 ([act][telly])
I(0,22): 0.13326281309127808	 ([well][old])
I(0,1): -0.13293921947479248	 ([well][,])
I(3,24): -0.1325475573539734	 ([bulgaria][like])
I(12,14): 0.13247966766357422	 (["!!! this][( devon])
I(21,28): -0.13112187385559082	 ([exactly][tornado - it])
I(2,15): -0.13054609298706055	 ([come][sawa )])
I(2,35): -0.12985432147979736	 ([come][front])
I(14,27): 0.12961015105247498	 ([( devon][done )! now])
I(21,22): -0.12955248355865479	 ([exactly][old])
I(8,27): -0.12946128845214844	 ([imagination][done )! now])
I(14,37): 0.1282099187374115	 ([( devon][-])
I(7,21): -0.12795180082321167	 ([tornado][exactly])
I(14,34): 0.12777459621429443	 ([( devon][time])
I(26,28): 0.12771916389465332	 ([( well][tornado - it])
I(2,34): -0.12760281562805176	 ([come][time])
I(12,38): 0.12710058689117432	 (["!!! this][movie! "])
I(9,27): -0.1268388032913208	 ([tells][done )! now])
I(1,23): 0.12604665756225586	 ([,][act])
I(4,8): -0.1259974241256714	 ([' s][imagination])
I(1,6): 0.125751793384552	 ([,][impossible])
I(15,19): -0.12467920780181885	 ([sawa )][movie! i])
I(10,27): -0.12429001927375793	 ([,][done )! now])
I(24,35): 0.1240265965461731	 ([like][front])
I(22,31): -0.1235056221485138	 ([old][you! if])
I(17,27): -0.12349462509155273	 ([great][done )! now])
I(12,15): 0.12333559989929199	 (["!!! this][sawa )])
I(16,21): -0.12216722965240479	 ([done][exactly])
I(8,19): 0.12192165851593018	 ([imagination][movie! i])
I(35,37): 0.12176516652107239	 ([front][-])
I(3,9): 0.12155568599700928	 ([bulgaria][tells])
I(14,36): 0.1215294599533081	 ([( devon][telly])
I(22,23): -0.1214745044708252	 ([old][act])
I(1,29): 0.12113165855407715	 ([,][realistic])
I(12,33): -0.12106406688690186	 (["!!! this][nice])
I(3,17): -0.12048959732055664	 ([bulgaria][great])
I(9,15): -0.12046915292739868	 ([tells][sawa )])
I(13,24): 0.11877816915512085	 ([guy][like])
I(28,37): -0.11858835816383362	 ([tornado - it][-])
I(8,26): -0.11836093664169312	 ([imagination][( well])
I(3,36): 0.118064284324646	 ([bulgaria][telly])
I(18,36): -0.11786884069442749	 ([job][telly])
I(0,16): 0.1167725920677185	 ([well][done])
I(19,26): -0.11667704582214355	 ([movie! i][( well])
I(15,38): 0.11655867099761963	 ([sawa )][movie! "])
I(2,37): -0.11654004454612732	 ([come][-])
I(4,11): -0.11616036295890808	 ([' s][afraid])
I(7,12): 0.11540466547012329	 ([tornado]["!!! this])
I(3,32): -0.11434048414230347	 ([bulgaria][want])
I(16,35): -0.1130027174949646	 ([done][front])
I(30,33): -0.11229121685028076	 ([frightens][nice])
I(27,36): -0.11102595925331116	 ([done )! now][telly])
I(21,29): 0.11099588871002197	 ([exactly][realistic])
I(21,23): -0.11069536209106445	 ([exactly][act])
I(29,36): -0.10983079671859741	 ([realistic][telly])
I(3,10): -0.10904687643051147	 ([bulgaria][,])
I(1,27): -0.1089029610157013	 ([,][done )! now])
I(14,20): -0.10804134607315063	 ([( devon][know])
I(19,37): 0.10742494463920593	 ([movie! i][-])
I(9,35): -0.10709118843078613	 ([tells][front])
I(13,35): -0.10703325271606445	 ([guy][front])
I(16,32): -0.10623395442962646	 ([done][want])
I(3,35): -0.10574603080749512	 ([bulgaria][front])
I(13,25): 0.104900062084198	 ([guy][child])
I(1,35): 0.10426980257034302	 ([,][front])
I(4,34): 0.10303881764411926	 ([' s][time])
I(27,38): 0.10288882255554199	 ([done )! now][movie! "])
I(25,33): 0.10239303112030029	 ([child][nice])
I(14,24): 0.10220754146575928	 ([( devon][like])
I(13,28): -0.10188192129135132	 ([guy][tornado - it])
I(4,30): -0.10158810019493103	 ([' s][frightens])
I(1,31): -0.1013098955154419	 ([,][you! if])
I(11,16): -0.10087621212005615	 ([afraid][done])
I(0,10): -0.10036170482635498	 ([well][,])
I(18,28): -0.10013645887374878	 ([job][tornado - it])
I(5,23): 0.10003066062927246	 ([almost][act])
I(7,31): -0.09966215491294861	 ([tornado][you! if])
I(3,18): -0.09930199384689331	 ([bulgaria][job])
I(8,13): -0.09743785858154297	 ([imagination][guy])
I(6,34): -0.0973196029663086	 ([impossible][time])
I(25,34): -0.09700024127960205	 ([child][time])
I(8,12): -0.09653103351593018	 ([imagination]["!!! this])
I(6,31): 0.09635081887245178	 ([impossible][you! if])
I(31,33): -0.09610512852668762	 ([you! if][nice])
I(2,7): 0.09609800577163696	 ([come][tornado])
I(15,29): -0.09518492221832275	 ([sawa )][realistic])
I(1,10): -0.09436047077178955	 ([,][,])
I(15,25): -0.09270238876342773	 ([sawa )][child])
I(17,21): -0.0926051139831543	 ([great][exactly])
I(25,36): 0.09242451190948486	 ([child][telly])
I(0,35): 0.092060387134552	 ([well][front])
I(3,12): 0.09180277585983276	 ([bulgaria]["!!! this])
I(11,18): -0.09159868955612183	 ([afraid][job])
I(2,38): 0.09126526117324829	 ([come][movie! "])
I(10,20): -0.09084546566009521	 ([,][know])
I(4,14): 0.09058263897895813	 ([' s][( devon])
I(6,23): 0.09040212631225586	 ([impossible][act])
Sum: -7.008600056171417
==================================================
