---------- AND Interactions ----------
I(1): 4.142846584320068	 ([good.])
I(51,52): 0.8424164056777954	 ([time][this.])
I(2,42): -0.8422454595565796	 ([boring,][verdict :])
I(1,22): 0.8385957479476929	 ([good.][shows])
I(33): -0.8319895267486572	 ([always])
I(5,14): -0.8264755010604858	 ([horror][vampire])
I(30,40): 0.8262976408004761	 ([takes][cable.])
I(2): 0.8176217079162598	 ([boring,])
I(8,25): 0.8167842030525208	 ([trods][reflexes.])
I(15,36): -0.8029701709747314	 ([stupid.][them.])
I(29,31): 0.8015422821044922	 ([pinned,][time])
I(35): 0.8010765314102173	 ([bite])
I(0,2): 0.7838189601898193	 ([movie][boring,])
I(38,39): 0.7783206105232239	 ([went][straight])
I(40,42): 0.7643733024597168	 ([cable.][verdict :])
I(22,40): 0.7535184621810913	 ([shows][cable.])
I(2,5): -0.7533831596374512	 ([boring,][horror])
I(1,6): 0.752224326133728	 ([good.][film.])
I(3,4): 0.7521345615386963	 ([much][blood])
I(49): 0.740788459777832	 ([sucker])
I(5,7): -0.7366247177124023	 ([horror][plot])
I(1,47): -0.7262086868286133	 ([good.][vampire])
I(22,23): 0.7243689298629761	 ([shows][lighting])
I(5,48): -0.7242923974990845	 ([horror][movie.])
I(15,31): 0.7213505506515503	 ([stupid.][time])
I(51): -0.7184033393859863	 ([time])
I(8,29): 0.700712263584137	 ([trods][pinned,])
I(11): 0.6971704959869385	 ([happening.])
I(38,45): -0.6891967058181763	 ([went][good])
I(15,49): -0.673797607421875	 ([stupid.][sucker])
I(0): 0.67348313331604	 ([movie])
I(45,46): 0.6726041436195374	 ([good][first])
I(15,47): -0.6616911888122559	 ([stupid.][vampire])
I(1,51): 0.651209831237793	 ([good.][time])
I(13,15): -0.6508007049560547	 ([female][stupid.])
I(1,43): -0.6296038627624512	 ([good.][anywhere])
I(18,20): -0.6287767887115479	 ([kill][hunters])
I(18,45): 0.6206048727035522	 ([kill][good])
I(18,42): -0.6202315092086792	 ([kill][verdict :])
I(1,36): -0.6195943355560303	 ([good.][them.])
I(15,51): 0.6093225479125977	 ([stupid.][time])
I(36,45): 0.6084283590316772	 ([them.][good])
I(30,45): 0.6078680157661438	 ([takes][good])
I(18,47): -0.5988574028015137	 ([kill][vampire])
I(4,6): 0.5944266319274902	 ([blood][film.])
I(0,5): -0.589127779006958	 ([movie][horror])
I(1,18): -0.5870507955551147	 ([good.][kill])
I(1,52): -0.5854123830795288	 ([good.][this.])
I(8,10): 0.5777729153633118	 ([trods][much])
I(16,17): -0.5776755809783936	 ([many][chances])
I(5,18): -0.5710686445236206	 ([horror][kill])
I(5,42): -0.5539308786392212	 ([horror][verdict :])
I(48,50): 0.5481737852096558	 ([movie.][waste])
I(1,31): 0.541435718536377	 ([good.][time])
I(5,45): 0.5343661308288574	 ([horror][good])
I(15,33): 0.5329773426055908	 ([stupid.][always])
I(15,20): -0.5326681137084961	 ([stupid.][hunters])
I(45,47): 0.5281473398208618	 ([good][vampire])
I(1,14): -0.525166392326355	 ([good.][vampire])
I(7,22): 0.5211647748947144	 ([plot][shows])
I(0,3): 0.5187392234802246	 ([movie][much])
I(43,45): 0.5173536539077759	 ([anywhere][good])
I(15,35): -0.5170178413391113	 ([stupid.][bite])
I(6): 0.5124560594558716	 ([film.])
I(10): 0.5098434686660767	 ([much])
I(37,38): -0.5079571008682251	 ([wonder][went])
I(15,19): -0.5065994262695312	 ([stupid.][vampire])
I(15,45): 0.5043567419052124	 ([stupid.][good])
I(2,51): 0.49413955211639404	 ([boring,][time])
I(1,8): 0.49393028020858765	 ([good.][trods])
I(25): 0.49081289768218994	 ([reflexes.])
I(25,37): 0.4850674867630005	 ([reflexes.][wonder])
I(20): 0.4848097562789917	 ([hunters])
I(35,36): -0.4828221797943115	 ([bite][them.])
I(0,48): -0.48010849952697754	 ([movie][movie.])
I(1,4): 0.47821545600891113	 ([good.][blood])
I(22,36): 0.4776787757873535	 ([shows][them.])
I(22,31): -0.47550392150878906	 ([shows][time])
I(2,36): -0.46761953830718994	 ([boring,][them.])
I(1,23): -0.4564852714538574	 ([good.][lighting])
I(14,18): -0.455663800239563	 ([vampire][kill])
I(1,40): 0.4548083543777466	 ([good.][cable.])
I(8,52): 0.453490674495697	 ([trods][this.])
I(1,48): -0.45196783542633057	 ([good.][movie.])
I(3,7): 0.449756383895874	 ([much][plot])
I(25,51): 0.44968461990356445	 ([reflexes.][time])
I(2,11): -0.44724714756011963	 ([boring,][happening.])
I(17,29): 0.4419436454772949	 ([chances][pinned,])
I(6,40): 0.44001054763793945	 ([film.][cable.])
I(11,15): -0.43880391120910645	 ([happening.][stupid.])
I(12,15): -0.43845415115356445	 ([think][stupid.])
I(17,42): -0.4372521638870239	 ([chances][verdict :])
I(1,19): -0.43424034118652344	 ([good.][vampire])
I(1,45): 0.43295955657958984	 ([good.][good])
I(8,30): 0.4273659586906433	 ([trods][takes])
I(1,38): 0.42704081535339355	 ([good.][went])
I(4,11): 0.4248272180557251	 ([blood][happening.])
I(15,48): -0.4208407402038574	 ([stupid.][movie.])
I(42,47): -0.4182407855987549	 ([verdict :][vampire])
I(17,25): 0.417647123336792	 ([chances][reflexes.])
I(22,25): 0.41557562351226807	 ([shows][reflexes.])
I(50): 0.4154244661331177	 ([waste])
I(19,23): -0.41536426544189453	 ([vampire][lighting])
I(1,13): -0.41376352310180664	 ([good.][female])
I(10,15): -0.41037988662719727	 ([much][stupid.])
I(43): 0.40844011306762695	 ([anywhere])
I(1,10): -0.40760338306427	 ([good.][much])
I(3,10): -0.40368449687957764	 ([much][much])
I(5,17): -0.4013092517852783	 ([horror][chances])
I(24): 0.3979167938232422	 ([like])
I(31,32): -0.3897233009338379	 ([time][something])
I(18,23): -0.3892773389816284	 ([kill][lighting])
I(25,27): -0.38903212547302246	 ([reflexes.][whenever])
I(8,36): 0.38790804147720337	 ([trods][them.])
I(15,30): -0.3870105743408203	 ([stupid.][takes])
I(21,22): 0.3787768483161926	 ([since][shows])
I(1,49): -0.3776211738586426	 ([good.][sucker])
I(37,40): 0.37647342681884766	 ([wonder][cable.])
I(25,48): -0.3762103319168091	 ([reflexes.][movie.])
I(5,52): -0.37206923961639404	 ([horror][this.])
I(23,35): -0.37042415142059326	 ([lighting][bite])
I(18,35): -0.3702043294906616	 ([kill][bite])
I(23,40): 0.36941635608673096	 ([lighting][cable.])
I(29): 0.3685135841369629	 ([pinned,])
I(35,47): -0.36595749855041504	 ([bite][vampire])
I(19,42): -0.3643169403076172	 ([vampire][verdict :])
I(39,41): 0.36402153968811035	 ([straight][final])
I(8,12): 0.36399346590042114	 ([trods][think])
I(32,34): -0.36376166343688965	 ([something][happens])
I(1,33): 0.3595263957977295	 ([good.][always])
I(20,45): 0.35833537578582764	 ([hunters][good])
I(9,11): 0.35796457529067993	 ([along][happening.])
I(25,31): 0.35657501220703125	 ([reflexes.][time])
I(18,31): 0.3564549684524536	 ([kill][time])
I(25,35): -0.35600149631500244	 ([reflexes.][bite])
I(7,42): -0.35509610176086426	 ([plot][verdict :])
I(45,49): -0.354880690574646	 ([good][sucker])
I(4,47): -0.3531005382537842	 ([blood][vampire])
I(0,7): 0.35232794284820557	 ([movie][plot])
I(19,45): 0.3507765531539917	 ([vampire][good])
I(5,23): -0.3505568504333496	 ([horror][lighting])
I(6,36): 0.3471407890319824	 ([film.][them.])
I(1,3): -0.34580039978027344	 ([good.][much])
I(40,41): 0.34446215629577637	 ([cable.][final])
I(10,11): -0.3418823480606079	 ([much][happening.])
I(18,36): -0.3400726318359375	 ([kill][them.])
I(15,17): 0.3371741771697998	 ([stupid.][chances])
I(6,14): 0.337005615234375	 ([film.][vampire])
I(29,37): 0.33539044857025146	 ([pinned,][wonder])
I(8,23): 0.33492106199264526	 ([trods][lighting])
I(40,51): 0.33374810218811035	 ([cable.][time])
I(23,27): -0.3315706253051758	 ([lighting][whenever])
I(45,50): 0.3283005952835083	 ([good][waste])
I(14,42): -0.3272395133972168	 ([vampire][verdict :])
I(42,44): -0.3270033597946167	 ([verdict :][near])
I(38,48): 0.3252699375152588	 ([went][movie.])
I(23,42): -0.32438015937805176	 ([lighting][verdict :])
I(7,38): 0.32354700565338135	 ([plot][went])
I(15,52): -0.32271289825439453	 ([stupid.][this.])
I(23,37): 0.32161080837249756	 ([lighting][wonder])
I(2,18): -0.317645788192749	 ([boring,][kill])
I(15,22): 0.3171248435974121	 ([stupid.][shows])
I(40,48): 0.3167630434036255	 ([cable.][movie.])
I(15,25): 0.3167576789855957	 ([stupid.][reflexes.])
I(7,12): -0.3133479356765747	 ([plot][think])
I(34,35): 0.31305718421936035	 ([happens][bite])
I(52): 0.31234443187713623	 ([this.])
I(6,19): 0.3119797706604004	 ([film.][vampire])
I(0,40): 0.3116917610168457	 ([movie][cable.])
I(17,18): -0.3107079267501831	 ([chances][kill])
I(5,40): -0.31058061122894287	 ([horror][cable.])
I(6,8): 0.3098641037940979	 ([film.][trods])
I(14,23): -0.30886220932006836	 ([vampire][lighting])
I(19,20): 0.3071281909942627	 ([vampire][hunters])
I(20,47): -0.3061966896057129	 ([hunters][vampire])
I(16,40): -0.30573058128356934	 ([many][cable.])
I(13,25): -0.30420219898223877	 ([female][reflexes.])
I(20,40): -0.3014950752258301	 ([hunters][cable.])
I(29,51): 0.30139225721359253	 ([pinned,][time])
I(1,37): 0.30089712142944336	 ([good.][wonder])
I(6,37): 0.30058610439300537	 ([film.][wonder])
I(1,20): -0.3001965284347534	 ([good.][hunters])
I(6,46): 0.2992463707923889	 ([film.][first])
I(15,50): -0.29441261291503906	 ([stupid.][waste])
I(1,35): -0.2930269241333008	 ([good.][bite])
I(24,25): -0.292766809463501	 ([like][reflexes.])
I(42,50): -0.2926841974258423	 ([verdict :][waste])
I(2,7): -0.29151737689971924	 ([boring,][plot])
I(17,39): -0.28563612699508667	 ([chances][straight])
I(11,42): -0.2825784683227539	 ([happening.][verdict :])
I(37,39): 0.28132015466690063	 ([wonder][straight])
I(13,42): -0.2806640863418579	 ([female][verdict :])
I(13,18): -0.2804354429244995	 ([female][kill])
I(35,49): -0.27915000915527344	 ([bite][sucker])
I(31,45): -0.27906179428100586	 ([time][good])
I(49,52): 0.27774715423583984	 ([sucker][this.])
I(13,22): 0.2774747610092163	 ([female][shows])
I(7,48): -0.2768867015838623	 ([plot][movie.])
I(8,19): 0.27663105726242065	 ([trods][vampire])
I(5,35): -0.27605676651000977	 ([horror][bite])
I(31,40): 0.27504491806030273	 ([time][cable.])
I(23,24): -0.27347421646118164	 ([lighting][like])
I(23,47): -0.27330708503723145	 ([lighting][vampire])
I(46,48): 0.2728193402290344	 ([first][movie.])
I(29,34): 0.2722282409667969	 ([pinned,][happens])
I(31,36): 0.27148008346557617	 ([time][them.])
I(26,27): -0.271152138710022	 ([but,][whenever])
I(15,43): -0.27065038681030273	 ([stupid.][anywhere])
I(15,23): -0.27052927017211914	 ([stupid.][lighting])
I(7,15): -0.2703566551208496	 ([plot][stupid.])
I(21): -0.26853352785110474	 ([since])
I(3,8): 0.26727646589279175	 ([much][trods])
I(5,20): -0.26683080196380615	 ([horror][hunters])
I(38,42): 0.2656867504119873	 ([went][verdict :])
I(15,40): 0.26545143127441406	 ([stupid.][cable.])
I(22,33): -0.264595627784729	 ([shows][always])
I(29,46): 0.26398640871047974	 ([pinned,][first])
I(1,50): -0.2636653184890747	 ([good.][waste])
I(13,31): 0.2629295587539673	 ([female][time])
I(2,52): -0.2628955841064453	 ([boring,][this.])
I(20,23): -0.26141417026519775	 ([hunters][lighting])
I(10,42): -0.2599867582321167	 ([much][verdict :])
I(14,22): 0.25910675525665283	 ([vampire][shows])
I(7,37): 0.2589024305343628	 ([plot][wonder])
I(4,40): -0.25870078802108765	 ([blood][cable.])
I(3,6): 0.25856733322143555	 ([much][film.])
I(6,51): 0.25837457180023193	 ([film.][time])
I(0,4): -0.257826566696167	 ([movie][blood])
I(6,7): 0.25781524181365967	 ([film.][plot])
I(31,33): -0.25730645656585693	 ([time][always])
I(12,40): -0.2569541335105896	 ([think][cable.])
I(8,13): -0.2568890452384949	 ([trods][female])
I(14,35): -0.2567332983016968	 ([vampire][bite])
I(0,23): 0.25666916370391846	 ([movie][lighting])
I(14,45): 0.25617361068725586	 ([vampire][good])
I(7,47): -0.2559530735015869	 ([plot][vampire])
I(43,47): -0.2554206848144531	 ([anywhere][vampire])
I(48,51): 0.2545313835144043	 ([movie.][time])
I(8): -0.25417131185531616	 ([trods])
I(39): -0.25353461503982544	 ([straight])
I(1,24): -0.25344371795654297	 ([good.][like])
I(45,52): -0.25323039293289185	 ([good][this.])
I(0,45): -0.251542866230011	 ([movie][good])
I(18,39): -0.2487671971321106	 ([kill][straight])
I(22,35): 0.24652183055877686	 ([shows][bite])
I(22,47): 0.24455046653747559	 ([shows][vampire])
I(33,34): -0.2438904047012329	 ([always][happens])
I(8,50): 0.24097484350204468	 ([trods][waste])
I(37,48): 0.2405637502670288	 ([wonder][movie.])
I(37,45): 0.23957133293151855	 ([wonder][good])
I(19,35): -0.23943138122558594	 ([vampire][bite])
I(21,23): -0.23906487226486206	 ([since][lighting])
I(15,46): 0.23622417449951172	 ([stupid.][first])
I(48,49): 0.23523664474487305	 ([movie.][sucker])
I(12): -0.23438489437103271	 ([think])
I(3,15): -0.23395061492919922	 ([much][stupid.])
I(14,31): 0.23390305042266846	 ([vampire][time])
I(19,31): 0.23360443115234375	 ([vampire][time])
I(17,49): -0.23357093334197998	 ([chances][sucker])
I(39,43): 0.23322933912277222	 ([straight][anywhere])
I(2,21): -0.23306292295455933	 ([boring,][since])
I(29,30): 0.23252665996551514	 ([pinned,][takes])
I(7,51): 0.23203372955322266	 ([plot][time])
I(21,31): 0.22917485237121582	 ([since][time])
I(17,40): 0.22912895679473877	 ([chances][cable.])
I(1,17): -0.22878217697143555	 ([good.][chances])
I(12,25): 0.22817277908325195	 ([think][reflexes.])
I(7,52): -0.22750937938690186	 ([plot][this.])
I(46,47): -0.22739732265472412	 ([first][vampire])
I(15,21): 0.2264111042022705	 ([stupid.][since])
I(3): 0.22630035877227783	 ([much])
I(5,43): -0.22601032257080078	 ([horror][anywhere])
I(2,47): -0.22544729709625244	 ([boring,][vampire])
I(19,43): -0.2246859073638916	 ([vampire][anywhere])
I(15,26): 0.22447586059570312	 ([stupid.][but,])
I(14,20): -0.2242223024368286	 ([vampire][hunters])
I(29,42): 0.22369742393493652	 ([pinned,][verdict :])
I(36,43): -0.2232959270477295	 ([them.][anywhere])
I(17): 0.2227632999420166	 ([chances])
I(33,36): 0.22267889976501465	 ([always][them.])
I(0,36): 0.2224522829055786	 ([movie][them.])
I(5,11): -0.22237086296081543	 ([horror][happening.])
I(11,51): 0.2217705249786377	 ([happening.][time])
I(36,51): 0.22155582904815674	 ([them.][time])
I(29,35): -0.22146129608154297	 ([pinned,][bite])
I(21,33): 0.2196170687675476	 ([since][always])
I(18,38): -0.21941781044006348	 ([kill][went])
I(42,51): 0.21736598014831543	 ([verdict :][time])
I(26,31): 0.21558642387390137	 ([but,][time])
I(2,45): 0.21506547927856445	 ([boring,][good])
I(27,33): 0.21498596668243408	 ([whenever][always])
I(1,25): -0.2145543098449707	 ([good.][reflexes.])
I(6,45): -0.2124793529510498	 ([film.][good])
I(4,31): -0.2122516632080078	 ([blood][time])
I(5,36): -0.21199965476989746	 ([horror][them.])
I(12,37): 0.21174931526184082	 ([think][wonder])
I(29,40): -0.21007537841796875	 ([pinned,][cable.])
I(29,47): 0.20840692520141602	 ([pinned,][vampire])
I(2,33): 0.2076014280319214	 ([boring,][always])
I(38,43): 0.20618605613708496	 ([went][anywhere])
I(0,16): -0.20535945892333984	 ([movie][many])
I(13,47): -0.20535516738891602	 ([female][vampire])
I(17,47): -0.20393693447113037	 ([chances][vampire])
I(36,42): -0.20344007015228271	 ([them.][verdict :])
I(12,29): 0.2031993865966797	 ([think][pinned,])
I(23,29): -0.20316743850708008	 ([lighting][pinned,])
I(8,45): -0.20241528749465942	 ([trods][good])
I(6,13): 0.20138752460479736	 ([film.][female])
I(2,49): -0.2004483938217163	 ([boring,][sucker])
I(35,42): -0.20004475116729736	 ([bite][verdict :])
I(13,37): 0.19971930980682373	 ([female][wonder])
I(17,31): 0.199093759059906	 ([chances][time])
I(35,40): -0.1983410120010376	 ([bite][cable.])
I(0,11): 0.19728004932403564	 ([movie][happening.])
I(27,35): -0.1972719430923462	 ([whenever][bite])
I(7,43): -0.19723379611968994	 ([plot][anywhere])
I(19,22): 0.19662487506866455	 ([vampire][shows])
I(3,42): -0.19613564014434814	 ([much][verdict :])
I(18,29): 0.195359468460083	 ([kill][pinned,])
I(8,34): 0.19523829221725464	 ([trods][happens])
I(42,52): -0.19501793384552002	 ([verdict :][this.])
I(7,18): -0.194854736328125	 ([plot][kill])
I(38,41): 0.19419842958450317	 ([went][final])
I(13,27): -0.1932833194732666	 ([female][whenever])
I(0,17): -0.19320690631866455	 ([movie][chances])
I(6,47): 0.19314849376678467	 ([film.][vampire])
I(13,51): 0.19260060787200928	 ([female][time])
I(8,44): 0.1922587752342224	 ([trods][near])
I(20,35): -0.19184815883636475	 ([hunters][bite])
I(2,43): -0.19151556491851807	 ([boring,][anywhere])
I(27,36): -0.19130456447601318	 ([whenever][them.])
I(4,7): 0.19099056720733643	 ([blood][plot])
I(22,29): 0.1899585723876953	 ([shows][pinned,])
I(18,40): 0.18880856037139893	 ([kill][cable.])
I(13,35): -0.18844950199127197	 ([female][bite])
I(20,31): 0.18803054094314575	 ([hunters][time])
I(16,31): 0.1877616047859192	 ([many][time])
I(36,47): -0.18734312057495117	 ([them.][vampire])
I(23,33): -0.18673694133758545	 ([lighting][always])
I(0,33): -0.18653786182403564	 ([movie][always])
I(29,41): 0.1855013370513916	 ([pinned,][final])
I(0,52): -0.18401885032653809	 ([movie][this.])
I(14,43): -0.18395090103149414	 ([vampire][anywhere])
I(28,48): 0.183698832988739	 ([one][movie.])
I(2,4): 0.18321740627288818	 ([boring,][blood])
I(2,19): -0.18264281749725342	 ([boring,][vampire])
I(0,18): -0.1825714111328125	 ([movie][kill])
I(21,40): -0.18216532468795776	 ([since][cable.])
I(34,42): -0.18214988708496094	 ([happens][verdict :])
I(1,9): 0.1820836067199707	 ([good.][along])
I(9,10): -0.18128281831741333	 ([along][much])
I(2,12): -0.18033361434936523	 ([boring,][think])
I(0,37): 0.1793297529220581	 ([movie][wonder])
I(4,8): 0.17920416593551636	 ([blood][trods])
I(25,50): -0.17919981479644775	 ([reflexes.][waste])
I(2,23): -0.17888355255126953	 ([boring,][lighting])
I(5,49): -0.17839765548706055	 ([horror][sucker])
I(0,12): -0.17827057838439941	 ([movie][think])
I(21,29): -0.17805230617523193	 ([since][pinned,])
I(42,43): -0.17797565460205078	 ([verdict :][anywhere])
I(8,47): 0.1772100329399109	 ([trods][vampire])
I(4,15): 0.17698979377746582	 ([blood][stupid.])
I(27,31): 0.1768985390663147	 ([whenever][time])
I(17,33): -0.17652654647827148	 ([chances][always])
I(6,11): 0.17583751678466797	 ([film.][happening.])
I(0,25): 0.17571616172790527	 ([movie][reflexes.])
I(14,25): -0.17509996891021729	 ([vampire][reflexes.])
I(1,41): -0.17413711547851562	 ([good.][final])
I(41,43): 0.1725078821182251	 ([final][anywhere])
I(49,51): -0.17170703411102295	 ([sucker][time])
I(26,29): -0.17166197299957275	 ([but,][pinned,])
I(17,26): 0.17152881622314453	 ([chances][but,])
I(0,38): 0.17113471031188965	 ([movie][went])
I(0,13): 0.1706686019897461	 ([movie][female])
I(15,16): 0.17043256759643555	 ([stupid.][many])
I(0,50): -0.1704244613647461	 ([movie][waste])
I(5,22): 0.1703122854232788	 ([horror][shows])
I(17,22): -0.17022275924682617	 ([chances][shows])
I(18,25): 0.16950953006744385	 ([kill][reflexes.])
I(11,40): -0.16947996616363525	 ([happening.][cable.])
I(4,25): 0.16939568519592285	 ([blood][reflexes.])
I(40,45): 0.1690446138381958	 ([cable.][good])
I(15,24): -0.16872167587280273	 ([stupid.][like])
I(42,48): 0.16855788230895996	 ([verdict :][movie.])
I(47,49): -0.1683521270751953	 ([vampire][sucker])
I(4,51): -0.1683153510093689	 ([blood][time])
I(5,41): -0.16730117797851562	 ([horror][final])
I(7,33): -0.16718673706054688	 ([plot][always])
I(15,28): -0.1670670509338379	 ([stupid.][one])
I(5,51): 0.16688108444213867	 ([horror][time])
I(11,17): -0.1661607027053833	 ([happening.][chances])
I(36,39): 0.1651727557182312	 ([them.][straight])
I(3,11): 0.16515183448791504	 ([much][happening.])
I(25,33): 0.1631670594215393	 ([reflexes.][always])
I(11,43): -0.1630915403366089	 ([happening.][anywhere])
I(8,42): 0.16246312856674194	 ([trods][verdict :])
I(4,29): 0.16154634952545166	 ([blood][pinned,])
I(5,8): -0.16108804941177368	 ([horror][trods])
I(7,45): -0.1604299545288086	 ([plot][good])
I(14,27): -0.159653902053833	 ([vampire][whenever])
I(39,48): -0.15830892324447632	 ([straight][movie.])
I(29,48): -0.15776491165161133	 ([pinned,][movie.])
I(2,10): -0.15763473510742188	 ([boring,][much])
I(17,45): 0.15729033946990967	 ([chances][good])
I(13,29): -0.15660595893859863	 ([female][pinned,])
I(48,52): -0.15574133396148682	 ([movie.][this.])
I(22,45): -0.15542078018188477	 ([shows][good])
I(8,26): 0.1552181839942932	 ([trods][but,])
I(34,48): 0.15498709678649902	 ([happens][movie.])
I(20,25): -0.15495645999908447	 ([hunters][reflexes.])
I(15,38): 0.15399384498596191	 ([stupid.][went])
I(27,43): -0.153900146484375	 ([whenever][anywhere])
I(17,48): -0.15354108810424805	 ([chances][movie.])
I(13,19): -0.1531217098236084	 ([female][vampire])
I(30,48): -0.15265107154846191	 ([takes][movie.])
I(4,48): 0.1520369052886963	 ([blood][movie.])
I(0,31): -0.15182960033416748	 ([movie][time])
I(25,41): 0.15165388584136963	 ([reflexes.][final])
I(17,34): 0.15156614780426025	 ([chances][happens])
I(29,36): 0.15092456340789795	 ([pinned,][them.])
I(7,10): 0.1503760814666748	 ([plot][much])
I(13,17): 0.14968132972717285	 ([female][chances])
I(24,26): -0.1496751308441162	 ([like][but,])
I(22,49): 0.1492912769317627	 ([shows][sucker])
I(28,31): 0.14927810430526733	 ([one][time])
I(12,36): 0.14926064014434814	 ([think][them.])
I(5,13): -0.1489248275756836	 ([horror][female])
I(31,42): 0.14885306358337402	 ([time][verdict :])
I(20,22): -0.1488264799118042	 ([hunters][shows])
I(14,36): -0.1488037109375	 ([vampire][them.])
I(27,48): -0.14836788177490234	 ([whenever][movie.])
I(4,45): 0.1482548713684082	 ([blood][good])
I(18,37): -0.1481541395187378	 ([kill][wonder])
I(6,49): 0.14809322357177734	 ([film.][sucker])
I(0,21): -0.14750605821609497	 ([movie][since])
I(0,42): -0.14728522300720215	 ([movie][verdict :])
I(17,21): 0.14649659395217896	 ([chances][since])
I(12,48): -0.14612197875976562	 ([think][movie.])
I(22,24): 0.14580833911895752	 ([shows][like])
I(15,44): 0.14516210556030273	 ([stupid.][near])
I(11,48): -0.14449238777160645	 ([happening.][movie.])
I(1,28): -0.1441670060157776	 ([good.][one])
I(15,32): 0.14349102973937988	 ([stupid.][something])
I(13,36): -0.1430058479309082	 ([female][them.])
I(29,43): -0.1426938772201538	 ([pinned,][anywhere])
I(17,41): -0.14265823364257812	 ([chances][final])
I(47,52): -0.14224004745483398	 ([vampire][this.])
I(40,43): 0.14174532890319824	 ([cable.][anywhere])
I(38,52): -0.14127516746520996	 ([went][this.])
I(19,36): -0.1412200927734375	 ([vampire][them.])
I(16,38): -0.14053553342819214	 ([many][went])
I(5,12): -0.1402350664138794	 ([horror][think])
I(30,31): -0.13996529579162598	 ([takes][time])
I(37): 0.1396714448928833	 ([wonder])
I(20,21): -0.13927680253982544	 ([hunters][since])
I(30,36): -0.13818001747131348	 ([takes][them.])
I(11,12): 0.13808155059814453	 ([happening.][think])
I(30,37): -0.13789474964141846	 ([takes][wonder])
I(2,50): -0.13788938522338867	 ([boring,][waste])
I(7,31): 0.1375950574874878	 ([plot][time])
I(12,18): 0.13701629638671875	 ([think][kill])
I(37,43): -0.13700151443481445	 ([wonder][anywhere])
I(6,29): -0.13630151748657227	 ([film.][pinned,])
I(21,37): 0.1361246109008789	 ([since][wonder])
I(33,51): -0.1356205940246582	 ([always][time])
I(18,43): -0.1355893611907959	 ([kill][anywhere])
I(14,29): 0.13555502891540527	 ([vampire][pinned,])
I(17,19): -0.13548612594604492	 ([chances][vampire])
I(10,43): -0.13483107089996338	 ([much][anywhere])
I(8,41): 0.13411211967468262	 ([trods][final])
I(6,27): -0.13387680053710938	 ([film.][whenever])
I(30,52): 0.1338670253753662	 ([takes][this.])
I(2,20): -0.13336753845214844	 ([boring,][hunters])
I(6,39): -0.13326102495193481	 ([film.][straight])
I(1,34): 0.13322854042053223	 ([good.][happens])
I(19,30): 0.13319051265716553	 ([vampire][takes])
I(6,18): 0.13217294216156006	 ([film.][kill])
I(27,45): -0.1317429542541504	 ([whenever][good])
I(13,23): -0.13118112087249756	 ([female][lighting])
I(42,49): -0.1310880184173584	 ([verdict :][sucker])
I(39,52): -0.13099509477615356	 ([straight][this.])
I(25,46): 0.13084381818771362	 ([reflexes.][first])
I(7,27): -0.13052821159362793	 ([plot][whenever])
I(47,51): 0.12990236282348633	 ([vampire][time])
I(1,39): 0.12967944145202637	 ([good.][straight])
I(6,20): 0.12935388088226318	 ([film.][hunters])
