---------- AND Interactions ----------
I(X): 5.882757186889648	 ([superb.])
I(bf): 0.6233656406402588	 ([use][adds])
I(X~): -0.6231614351272583	 ([superb.][matter])
I(r): 0.6201176643371582	 ([favorite][". "])
I(`): -0.6194634437561035	 ([outstanding][death])
I(VW): -0.6176509261131287	 ([movie.][acting])
I(w): 0.6172685623168945	 ([dvd][life])
I(LO): 0.6119475364685059	 ([advances][love])
I(IS): -0.6068296432495117	 ([engrossing][used])
I(Ij): 0.6060169339179993	 ([engrossing][seen])
I(P): -0.60443115234375	 ([story.])
I(Nh): -0.6016993522644043	 ([classic][nature])
I(Pj): -0.6011986136436462	 ([story.][seen])
I(Q`): -0.5960838794708252	 ([special][outstanding])
I(U): 0.5946884155273438	 ([1946][life])
I(h): 0.5937879085540771	 ([nature])
I(Nj): 0.5932602882385254	 ([classic][seen])
I(V): -0.590955376625061	 ([movie.])
I(fi): 0.5874792337417603	 ([adds][movie.])
I(hi): 0.5871965885162354	 ([nature][movie.])
I(X{): -0.5854096412658691	 ([superb.][years])
I(Ot): -0.5725677013397217	 ([love][time.])
I(Vv): -0.5699934959411621	 ([movie.][hoping])
I(Wk): -0.5699121952056885	 ([acting][television])
I(Lr): 0.568474292755127	 ([advances][favorite])
I(`g): -0.5668189525604248	 ([outstanding][creative])
I(`p): -0.5667140483856201	 ([outstanding][aware])
I(df): 0.5629514455795288	 ([white][adds])
I(Pi): -0.5623621344566345	 ([story.][movie.])
I(ef): 0.549161434173584	 ([color][adds])
I(Wy): -0.5451589226722717	 ([acting][movie])
I(Tq): -0.5428688526153564	 ([remarkable][existence.])
I(~): 0.5420995950698853	 ([matter])
I(Qk): 0.5386925935745239	 ([special][television])
I(Pr): 0.5352864265441895	 ([story.][favorite])
I(EM): -0.5345859527587891	 ([years][dated])
I(ik): 0.5329114198684692	 ([movie.][television])
I(LM): 0.532764196395874	 ([advances][dated])
I(PX): 0.530937671661377	 ([story.][superb.])
I(FI): -0.5272727012634277	 ([later,][engrossing])
I(V`): 0.5270571708679199	 ([movie.][outstanding])
I(A): 0.5221225023269653	 ([movies][life])
I(OT): -0.5210132598876953	 ([love][remarkable])
I(X\): -0.5207138061523438	 ([superb.][hunter])
I(Xh): -0.5161652565002441	 ([superb.][nature])
I(|}): 0.5148394107818604	 ([is,][itself,])
I(Nq): -0.509739875793457	 ([classic][existence.])
I(kr): 0.5089583396911621	 ([television][favorite])
I(OV): 0.5077691078186035	 ([love][movie.])
I(Is): -0.5066592693328857	 ([engrossing][movie])
I(DE): 0.5065401196479797	 ([60][years])
I(JX): 0.5049681663513184	 ([one.][superb.])
I(kw): 0.5041768550872803	 ([television][dvd])
I(NT): 0.5037684440612793	 ([classic][remarkable])
I(Vr): 0.5033780336380005	 ([movie.][favorite])
I(j): 0.5029840469360352	 ([seen][life])
I(Em): -0.5028914213180542	 ([years][years])
I(\`): -0.49948596954345703	 ([hunter][outstanding])
I(Ui): 0.49926578998565674	 ([1946][movie.])
I(QV): 0.49531519412994385	 ([special][movie.])
I(op): -0.49507057666778564	 ([even][aware])
I(): -0.4922298789024353	 ([death])
I(s): -0.4888684153556824	 ([movie][death])
I(W): -0.4859599471092224	 ([acting])
I(Nt): -0.48568129539489746	 ([classic][time.])
I(`f): 0.4846024513244629	 ([outstanding][adds])
I(c): -0.4832286834716797	 ([black][life])
I(u): -0.482513427734375	 ([waiting][life])
I(Xy): 0.4823284149169922	 ([superb.][movie])
I(FX): 0.4801349639892578	 ([later,][superb.])
I(EF): 0.47892653942108154	 ([years][later,])
I(MO): 0.4763507843017578	 ([dated][love])
I(K): 0.47272706031799316	 ([technological][life])
I(ty): 0.47092413902282715	 ([time.][movie])
I(Ih): -0.4683563709259033	 ([engrossing][nature])
I(V): 0.4679899215698242	 ([movie.][life])
I(g): -0.4661691188812256	 ([creative][life])
I(p): 0.46537530422210693	 ([aware])
I(jt): 0.4614930748939514	 ([seen][time.])
I(NS): -0.46128082275390625	 ([classic][used])
I(BX): 0.4581608772277832	 ([viewed][superb.])
I(`y): 0.4561891555786133	 ([outstanding][movie])
I(Z[): 0.4535714387893677	 ([niven,][kim])
I(N`): -0.4522976875305176	 ([classic][outstanding])
I(NV): -0.4511542320251465	 ([classic][movie.])
I(IW): -0.45018577575683594	 ([engrossing][acting])
I(er): -0.4483017921447754	 ([color][favorite])
I(Pn): 0.44306159019470215	 ([story.][people])
I(): 0.44030141830444336	 ([life][". "])
I(Ie): -0.4393104314804077	 ([engrossing][color])
I(NQ): -0.43889927864074707	 ([classic][special])
I(`d): -0.43834352493286133	 ([outstanding][white])
I(E{): -0.4362034797668457	 ([years][years])
I(Q): -0.43410468101501465	 ([special][life])
I(Vt): 0.4273742437362671	 ([movie.][time.])
I({): 0.42728471755981445	 ([years])
I(su): -0.425189733505249	 ([movie][waiting])
I(b): 0.42164039611816406	 ([use][life])
I(s): 0.4215705394744873	 ([movie][". "])
I(iv): -0.4215622544288635	 ([movie.][hoping])
I(kt): 0.42136406898498535	 ([television][time.])
I(is): 0.42060041427612305	 ([movie.][movie])
I(TU): -0.4195200204849243	 ([remarkable][1946])
I(AN): -0.4193040132522583	 ([movies][classic])
I(y): 0.4155459403991699	 ([movie][life])
I(G): 0.4145923852920532	 ([yet])
I(}): 0.414353609085083	 ([itself,][life])
I(mq): -0.41337037086486816	 ([years][existence.])
I(ai): -0.4104900360107422	 ([job.][movie.])
I(qr): -0.4073214530944824	 ([existence.][favorite])
I(Aj): -0.4064905047416687	 ([movies][seen])
I(ce): -0.4060872793197632	 ([black][color])
I(m{): -0.4046752452850342	 ([years][years])
I(SV): 0.4030879735946655	 ([used][movie.])
I(tw): 0.4024045467376709	 ([time.][dvd])
I(Oe): -0.4015636444091797	 ([love][color])
I(z{): 0.4012800455093384	 ([many][years])
I(`i): 0.3995819091796875	 ([outstanding][movie.])
I(Gr): -0.3982856273651123	 ([yet][favorite])
I(s): -0.39669013023376465	 ([movie][life])
I(T): -0.39578914642333984	 ([remarkable][life])
I(AU): 0.3952512741088867	 ([movies][1946])
I(BI): 0.395050048828125	 ([viewed][engrossing])
I(Qj): 0.39371758699417114	 ([special][seen])
I(NR): -0.3934454917907715	 ([classic][effects])
I(kl): 0.390822172164917	 ([television][20])
I(q): -0.38977718353271484	 ([existence.][life])
I(`{): -0.3876533508300781	 ([outstanding][years])
I(AW): -0.3865967392921448	 ([movies][acting])
I(Xe): -0.38536882400512695	 ([superb.][color])
I(jy): -0.3817253112792969	 ([seen][movie])
I(Xf): 0.37950658798217773	 ([superb.][adds])
I(U): 0.3794912099838257	 ([1946])
I(Oq): -0.37824440002441406	 ([love][existence.])
I(Uw): 0.37734854221343994	 ([1946][dvd])
I(Wb): -0.37709176540374756	 ([acting][use])
I(W): 0.37563133239746094	 ([acting][life])
I(ir): -0.3744535446166992	 ([movie.][favorite])
I(ry): 0.3734121322631836	 ([favorite][movie])
I(p): -0.37319010496139526	 ([aware][death])
I(Pt): 0.3729534149169922	 ([story.][time.])
I(Yi): 0.3726954460144043	 ([david][movie.])
I(Tk): 0.37135517597198486	 ([remarkable][television])
I(HP): 0.3708862066268921	 ([remain][story.])
I(b~): -0.3707458972930908	 ([use][matter])
I(MQ): 0.37048089504241943	 ([dated][special])
I(i): -0.3676210641860962	 ([movie.][death])
I(N): -0.36646080017089844	 ([classic][". "])
I(XY): 0.36555588245391846	 ([superb.][david])
I(v|): -0.36501234769821167	 ([hoping][is,])
I(PQ): -0.3646228313446045	 ([story.][special])
I(Rw): -0.3646196722984314	 ([effects][dvd])
I(pr): -0.3643779754638672	 ([aware][favorite])
I(CD): -0.36266863346099854	 ([almost][60])
I(q{): -0.3614894151687622	 ([existence.][years])
I(Oy): 0.36046504974365234	 ([love][movie])
I(y): -0.35805463790893555	 ([movie])
I(uw): -0.3579719066619873	 ([waiting][dvd])
I(A): -0.3565789461135864	 ([movies][death])
I(mt): -0.3549851179122925	 ([years][time.])
I(KN): 0.3548741340637207	 ([technological][classic])
I(ku): 0.3536168336868286	 ([television][waiting])
I(FN): -0.35281896591186523	 ([later,][classic])
I(ck): 0.3515357971191406	 ([black][television])
I(\r): 0.35114622116088867	 ([hunter][favorite])
I(X}): -0.35065674781799316	 ([superb.][itself,])
I(`h): 0.3485119342803955	 ([outstanding][nature])
I(Ip): -0.347076416015625	 ([engrossing][aware])
I(kn): 0.3467977046966553	 ([television][people])
I(Ww): -0.3453442454338074	 ([acting][dvd])
I(E): 0.344470739364624	 ([years])
I(AV): 0.34331393241882324	 ([movies][movie.])
I(g): -0.3427608609199524	 ([creative][death])
I(dk): 0.3421444296836853	 ([white][television])
I(s~): -0.3413633108139038	 ([movie][matter])
I(W\): -0.3411359190940857	 ([acting][hunter])
I(v): 0.340861976146698	 ([hoping][death])
I(lr): 0.33983397483825684	 ([20][favorite])
I(f): -0.3389101028442383	 ([adds])
I(Tt): -0.33756589889526367	 ([remarkable][time.])
I(Tg): 0.3371555805206299	 ([remarkable][creative])
I(xy): -0.33667492866516113	 ([release][movie])
I(F`): 0.3355609178543091	 ([later,][outstanding])
I(uv): 0.33522653579711914	 ([waiting][hoping])
I(vx): -0.33476459980010986	 ([hoping][release])
I(cd): 0.33455193042755127	 ([black][white])
I(Vj): -0.3313649296760559	 ([movie.][seen])
I(Ws): -0.3310827612876892	 ([acting][movie])
I(In): -0.3309953212738037	 ([engrossing][people])
I(OR): -0.32975244522094727	 ([love][effects])
I(`m): 0.3296937942504883	 ([outstanding][years])
I(sv): -0.3295329809188843	 ([movie][hoping])
I(Oh): -0.32808947563171387	 ([love][nature])
I(I`): -0.3250393867492676	 ([engrossing][outstanding])
I(Iq): -0.3244333267211914	 ([engrossing][existence.])
I(bv): -0.32432645559310913	 ([use][hoping])
I(gi): 0.32253313064575195	 ([creative][movie.])
I(T`): -0.31928586959838867	 ([remarkable][outstanding])
I(`w): 0.3186821937561035	 ([outstanding][dvd])
I(IQ): -0.3185255527496338	 ([engrossing][special])
I(f): 0.31763219833374023	 ([adds][life])
I(Am): -0.3168463706970215	 ([movies][years])
I(bk): -0.31654608249664307	 ([use][television])
I(HI): -0.31559324264526367	 ([remain][engrossing])
I(An): 0.3153907060623169	 ([movies][people])
I(iw): 0.3150806427001953	 ([movie.][dvd])
I(fk): -0.31489384174346924	 ([adds][television])
I(^y): -0.3147693872451782	 ([roger][movie])
I(A): 0.3138221502304077	 ([movies])
I(c): 0.31342434883117676	 ([black])
I(pv): -0.31310856342315674	 ([aware][hoping])
I(Xx): 0.3110384941101074	 ([superb.][release])
I(`~): -0.3101310729980469	 ([outstanding][matter])
I(e): 0.3095740079879761	 ([color])
I(Qg): -0.30816125869750977	 ([special][creative])
I(Ia): -0.3069119453430176	 ([engrossing][job.])
I(fr): 0.3048977851867676	 ([adds][favorite])
I(k): 0.3047552704811096	 ([television][death])
I(kp): 0.30416905879974365	 ([television][aware])
I(k): 0.3029571771621704	 ([television][". "])
I(\): -0.30295515060424805	 ([hunter])
I(V): 0.3028811812400818	 ([movie.][". "])
I(E`): -0.30286264419555664	 ([years][outstanding])
I(tu): -0.3008441925048828	 ([time.][waiting])
I(IN): 0.3007040023803711	 ([engrossing][classic])
I(Iv): -0.30041003227233887	 ([engrossing][hoping])
I(l): -0.2999708652496338	 ([20])
I(ju): 0.2996060252189636	 ([seen][waiting])
I(`c): -0.2963747978210449	 ([outstanding][black])
I(`s): -0.2963721752166748	 ([outstanding][movie])
I(Op): -0.29572248458862305	 ([love][aware])
I(p): -0.29516303539276123	 ([aware][life])
I(RV): -0.29488706588745117	 ([effects][movie.])
I(oq): -0.29379892349243164	 ([even][existence.])
I(Pa): -0.29372501373291016	 ([story.][job.])
I(Ax): -0.2935211658477783	 ([movies][release])
I(js): 0.2932325005531311	 ([seen][movie])
I(x): -0.2924806475639343	 ([release][death])
I(KP): 0.2904165983200073	 ([technological][story.])
I(Wx): -0.2897770404815674	 ([acting][release])
I(Ny): 0.28963136672973633	 ([classic][movie])
I(Qy): 0.28897762298583984	 ([special][movie])
I(t{): -0.2884953022003174	 ([time.][years])
I(GP): 0.28693854808807373	 ([yet][story.])
I(Z): -0.28643518686294556	 ([niven,][death])
I(hr): -0.2859323024749756	 ([nature][favorite])
I(OW): 0.2847611904144287	 ([love][acting])
I(Of): 0.2846674919128418	 ([love][adds])
I(Um): -0.2837146520614624	 ([1946][years])
I(N|): -0.2828803062438965	 ([classic][is,])
I(K): 0.2827741503715515	 ([technological][death])
I(Na): 0.2822127342224121	 ([classic][job.])
I(Xl): 0.28192877769470215	 ([superb.][20])
I(O): -0.28140735626220703	 ([love][death])
I(Pk): -0.2809187173843384	 ([story.][television])
I(LX): -0.2803163528442383	 ([advances][superb.])
I(Te): -0.2795799970626831	 ([remarkable][color])
I(ft): 0.27870774269104004	 ([adds][time.])
I(Xw): 0.27782344818115234	 ([superb.][dvd])
I(Pg): -0.2764664888381958	 ([story.][creative])
I(Xc): -0.2749972343444824	 ([superb.][black])
I(MN): -0.2745232582092285	 ([dated][classic])
I(Nw): 0.27333641052246094	 ([classic][dvd])
I(hq): -0.27317357063293457	 ([nature][existence.])
I(AO): -0.27282655239105225	 ([movies][love])
I(Ay): 0.27249622344970703	 ([movies][movie])
I(h): -0.27231359481811523	 ([nature][life])
I(Q): -0.27188974618911743	 ([special][death])
I(Ol): 0.27028369903564453	 ([love][20])
I(UV): 0.2699589729309082	 ([1946][movie.])
I(TW): 0.26903194189071655	 ([remarkable][acting])
I(u): -0.2689971327781677	 ([waiting][death])
I(Nu): -0.2683374881744385	 ([classic][waiting])
I(Qh): -0.26801061630249023	 ([special][nature])
I(): -0.267261803150177	 ([death][". "])
I(m): 0.2669903039932251	 ([years])
I(E): 0.26582783460617065	 ([years][death])
I(Pb): 0.2650960683822632	 ([story.][use])
I(Z): 0.2646458148956299	 ([niven,])
I(A`): 0.2645312547683716	 ([movies][outstanding])
I(S): -0.26345592737197876	 ([used])
I(i): 0.2625880241394043	 ([movie.])
I(Ri): -0.2622746229171753	 ([effects][movie.])
I(IR): -0.26191246509552	 ([engrossing][effects])
I(V^): -0.2614593505859375	 ([movie.][roger])
I(Uu): 0.26134049892425537	 ([1946][waiting])
I({): 0.2592920660972595	 ([years][death])
I(PR): -0.2585780620574951	 ([story.][effects])
I(JO): 0.25812768936157227	 ([one.][love])
I(j): 0.25779569149017334	 ([seen][death])
I(KX): -0.2572135925292969	 ([technological][superb.])
I(QW): -0.2571853995323181	 ([special][acting])
I(ps): -0.25661003589630127	 ([aware][movie])
I(IV): -0.25606000423431396	 ([engrossing][movie.])
I(O~): -0.25580787658691406	 ([love][matter])
I(M{): -0.2541240453720093	 ([dated][years])
I(H): 0.25401461124420166	 ([remain])
I(LQ): 0.25397181510925293	 ([advances][special])
I(Rr): 0.253717303276062	 ([effects][favorite])
I(fv): -0.25331979990005493	 ([adds][hoping])
I(SX): -0.25310468673706055	 ([used][superb.])
I(E): -0.2526819705963135	 ([years][life])
I(Ms): 0.2525063753128052	 ([dated][movie])
I(\]): -0.25224483013153076	 ([hunter][especially])
I(Pe): -0.25098997354507446	 ([story.][color])
I(it): 0.25075387954711914	 ([movie.][time.])
I(jq): 0.250662624835968	 ([seen][existence.])
I(DX): 0.2506217956542969	 ([60][superb.])
I(ej): 0.2506060004234314	 ([color][seen])
I(jp): 0.24956375360488892	 ([seen][aware])
I(vy): -0.24953460693359375	 ([hoping][movie])
I(t): -0.24889224767684937	 ([time.][death])
I(hk): 0.24875903129577637	 ([nature][television])
I([`): 0.2477339506149292	 ([kim][outstanding])
I(w{): 0.24682092666625977	 ([dvd][years])
I(au): -0.24677932262420654	 ([job.][waiting])
I(Tj): 0.24632960557937622	 ([remarkable][seen])
I(cg): 0.24566221237182617	 ([black][creative])
I(N{): -0.2452840805053711	 ([classic][years])
I(A^): -0.244820237159729	 ([movies][roger])
I(av): -0.24433505535125732	 ([job.][hoping])
I(j): 0.24404817819595337	 ([seen][". "])
I(O{): -0.24399614334106445	 ([love][years])
I(AK): -0.24386799335479736	 ([movies][technological])
I(km): 0.2436079978942871	 ([television][years])
I(Mr): 0.24241530895233154	 ([dated][favorite])
I(Wa): 0.2418299913406372	 ([acting][job.])
I(XZ): -0.24147868156433105	 ([superb.][niven,])
I(fs): 0.24130988121032715	 ([adds][movie])
I(\): -0.24036955833435059	 ([hunter][life])
I(Ig): -0.23979878425598145	 ([engrossing][creative])
I({): -0.23918581008911133	 ([years][life])
I(mu): 0.23759901523590088	 ([years][waiting])
I(Iw): 0.23741960525512695	 ([engrossing][dvd])
I(P): 0.23717963695526123	 ([story.][". "])
I(P~): 0.2355797290802002	 ([story.][matter])
I(OS): -0.23497867584228516	 ([love][used])
I(Z^): -0.23456060886383057	 ([niven,][roger])
I(as): -0.23397696018218994	 ([job.][movie])
I(Ar): -0.23391902446746826	 ([movies][favorite])
I(ks): 0.2338780164718628	 ([television][movie])
I(Vx): -0.23376870155334473	 ([movie.][release])
I(Np): -0.23367929458618164	 ([classic][aware])
I(Uk): 0.23351478576660156	 ([1946][television])
I(JK): 0.23257040977478027	 ([one.][technological])
I(AP): 0.23052561283111572	 ([movies][story.])
I(Kw): -0.22997164726257324	 ([technological][dvd])
I(Us): 0.2298811674118042	 ([1946][movie])
I(bs): 0.2293708324432373	 ([use][movie])
I(AT): -0.22874462604522705	 ([movies][remarkable])
I(Et): -0.22863149642944336	 ([years][time.])
I(Uv): 0.22685694694519043	 ([1946][hoping])
I(Ty): 0.22650790214538574	 ([remarkable][movie])
I(~): -0.22555363178253174	 ([matter][life])
I(G): -0.22496700286865234	 ([yet][death])
I(At): 0.22453677654266357	 ([movies][time.])
I(PW): -0.22360217571258545	 ([story.][acting])
I(ek): 0.22302865982055664	 ([color][television])
I(cj): 0.22300201654434204	 ([black][seen])
I(mw): 0.2226642370223999	 ([years][dvd])
I(jw): 0.222567617893219	 ([seen][dvd])
I(W_): -0.22206395864486694	 ([acting][livesey])
I(J`): 0.22173535823822021	 ([one.][outstanding])
I(t~): -0.22135531902313232	 ([time.][matter])
I(BJ): -0.22082579135894775	 ([viewed][one.])
I(Ur): -0.2202056646347046	 ([1946][favorite])
I(nt): -0.21959924697875977	 ([people][time.])
I(L): 0.21944856643676758	 ([advances][life])
I(Ls): 0.2185685634613037	 ([advances][movie])
I(L`): -0.21806812286376953	 ([advances][outstanding])
I(dg): 0.2169739007949829	 ([white][creative])
I(Oc): -0.21685051918029785	 ([love][black])
I(KU): -0.21648824214935303	 ([technological][1946])
I(`z): 0.2144761085510254	 ([outstanding][many])
I(Z_): -0.2144007682800293	 ([niven,][livesey])
I(AR): -0.2132350206375122	 ([movies][effects])
I(NZ): -0.21322298049926758	 ([classic][niven,])
I(x~): -0.21315598487854004	 ([release][matter])
I(QT): 0.21312689781188965	 ([special][remarkable])
I(MR): 0.21301686763763428	 ([dated][effects])
I(D): -0.21205860376358032	 ([60])
I(`l): 0.21185946464538574	 ([outstanding][20])
I(Xb): 0.21092796325683594	 ([superb.][use])
I(Qi): 0.21075081825256348	 ([special][movie.])
I(FT): -0.20987188816070557	 ([later,][remarkable])
I(JM): -0.2090212106704712	 ([one.][dated])
I(IP): -0.2087244987487793	 ([engrossing][story.])
I([_): 0.2080988883972168	 ([kim][livesey])
I(tv): -0.20797181129455566	 ([time.][hoping])
I(Nn): 0.20761656761169434	 ([classic][people])
I(Vf): -0.20740151405334473	 ([movie.][adds])
I(Xo): -0.2072460651397705	 ([superb.][even])
I(Jr): 0.20714843273162842	 ([one.][favorite])
I(n): -0.20622849464416504	 ([people][life])
I(_a): -0.20620185136795044	 ([livesey][job.])
I(v}): -0.20581412315368652	 ([hoping][itself,])
I(Y\): 0.20508837699890137	 ([david][hunter])
I(Ix): 0.20492076873779297	 ([engrossing][release])
I(`x): 0.2046356201171875	 ([outstanding][release])
I(Ne): -0.20461797714233398	 ([classic][color])
I(Xn): -0.20293259620666504	 ([superb.][people])
I(La): 0.20232927799224854	 ([advances][job.])
I(\a): -0.20218431949615479	 ([hunter][job.])
I(Vh): -0.2019597291946411	 ([movie.][nature])
I(jn): 0.20180463790893555	 ([seen][people])
I(MX): 0.20118415355682373	 ([dated][superb.])
I(pu): -0.2010563611984253	 ([aware][waiting])
I(BD): -0.200006902217865	 ([viewed][60])
I(K): 0.1992027759552002	 ([technological][". "])
I(gv): -0.1985461711883545	 ([creative][hoping])
I(Ap): 0.19768333435058594	 ([movies][aware])
I(v~): -0.19765746593475342	 ([hoping][matter])
I(dj): 0.19751465320587158	 ([white][seen])
I(O\): 0.1970047950744629	 ([love][hunter])
I(N}): -0.19671630859375	 ([classic][itself,])
I(hp): 0.19639623165130615	 ([nature][aware])
I({|): 0.1960759162902832	 ([years][is,])
I(G`): 0.1958332061767578	 ([yet][outstanding])
I(Y^): 0.1957606077194214	 ([david][roger])
I(lm): 0.19502997398376465	 ([20][years])
I(^a): -0.19452887773513794	 ([roger][job.])
I(Mu): 0.19369947910308838	 ([dated][waiting])
I(R): -0.19369542598724365	 ([effects])
I(k{): 0.19320440292358398	 ([television][years])
I(Vy): 0.19311493635177612	 ([movie.][movie])
I(GO): -0.1919851303100586	 ([yet][love])
I(ar): 0.19056904315948486	 ([job.][favorite])
I(Ng): -0.19018912315368652	 ([classic][creative])
I(bt): 0.1900334358215332	 ([use][time.])
I(ag): -0.18995749950408936	 ([job.][creative])
I(x): 0.18950557708740234	 ([release][life])
I(wz): 0.1894923448562622	 ([dvd][many])
I(a~): -0.18827295303344727	 ([job.][matter])
I(Mn): -0.18823480606079102	 ([dated][people])
I(kx): 0.18795812129974365	 ([television][release])
I(wy): 0.1879023313522339	 ([dvd][movie])
I(AF): -0.18764233589172363	 ([movies][later,])
I(Mv): -0.18736696243286133	 ([dated][hoping])
I(be): -0.18709588050842285	 ([use][color])
I(M): 0.18700647354125977	 ([dated][life])
I(BN): 0.18632030487060547	 ([viewed][classic])
I(gh): -0.18557310104370117	 ([creative][nature])
I(Qe): -0.18548524379730225	 ([special][color])
I(Nv): -0.18510890007019043	 ([classic][hoping])
I(Kv): 0.18496453762054443	 ([technological][hoping])
I(gk): 0.1848691701889038	 ([creative][television])
I(nv): 0.1842254400253296	 ([people][hoping])
I(): -0.1836138367652893	 ([life][death])
I(N~): -0.1835651397705078	 ([classic][matter])
I(w): -0.18326276540756226	 ([dvd][death])
I(Dr): 0.18266868591308594	 ([60][favorite])
I(|): 0.18219852447509766	 ([is,])
I(TZ): -0.1818256378173828	 ([remarkable][niven,])
I(i~): -0.18160641193389893	 ([movie.][matter])
I(e): -0.18116247653961182	 ([color][death])
I(aj): 0.18086481094360352	 ([job.][seen])
