---------- AND Interactions ----------
I(23): 5.882757186889648	 ([superb.])
I(23,47): -0.6765060424804688	 ([superb.][aware])
I(19,23): -0.6677064895629883	 ([remarkable][superb.])
I(8,20): 0.6671772003173828	 ([engrossing][1946])
I(23,53): -0.6658554077148438	 ([superb.][hoping])
I(14,52): -0.6606767177581787	 ([love][waiting])
I(24,25): 0.660089373588562	 ([david][niven,])
I(61,63): 0.6592708826065063	 ([matter][death])
I(14,42): 0.6548972129821777	 ([love][television])
I(41,42): 0.6481403112411499	 ([seen][television])
I(31,52): -0.64212965965271	 ([outstanding][waiting])
I(22,40): -0.6358921527862549	 ([acting][movie.])
I(33,37): 0.6233656406402588	 ([use][adds])
I(23,61): -0.6231614351272583	 ([superb.][matter])
I(49,64): 0.6201176643371582	 ([favorite][". "])
I(31,63): -0.6194634437561035	 ([outstanding][death])
I(21,22): -0.6176509261131287	 ([movie.][acting])
I(54,62): 0.6172685623168945	 ([dvd][life])
I(11,14): 0.6119475364685059	 ([advances][love])
I(8,18): -0.6068296432495117	 ([engrossing][used])
I(8,41): 0.6060169339179993	 ([engrossing][seen])
I(15): -0.60443115234375	 ([story.])
I(13,39): -0.6016993522644043	 ([classic][nature])
I(15,41): -0.6011986136436462	 ([story.][seen])
I(16,31): -0.5960838794708252	 ([special][outstanding])
I(20,62): 0.5946884155273438	 ([1946][life])
I(39): 0.5937879085540771	 ([nature])
I(13,41): 0.5932602882385254	 ([classic][seen])
I(21): -0.590955376625061	 ([movie.])
I(37,40): 0.5874792337417603	 ([adds][movie.])
I(39,40): 0.5871965885162354	 ([nature][movie.])
I(23,58): -0.5854096412658691	 ([superb.][years])
I(14,51): -0.5725677013397217	 ([love][time.])
I(21,53): -0.5699934959411621	 ([movie.][hoping])
I(22,42): -0.5699121952056885	 ([acting][television])
I(11,49): 0.568474292755127	 ([advances][favorite])
I(31,38): -0.5668189525604248	 ([outstanding][creative])
I(31,47): -0.5667140483856201	 ([outstanding][aware])
I(35,37): 0.5629514455795288	 ([white][adds])
I(15,40): -0.5623621344566345	 ([story.][movie.])
I(36,37): 0.549161434173584	 ([color][adds])
I(22,56): -0.5451589226722717	 ([acting][movie])
I(19,48): -0.5428688526153564	 ([remarkable][existence.])
I(61): 0.5420995950698853	 ([matter])
I(16,42): 0.5386925935745239	 ([special][television])
I(15,49): 0.5352864265441895	 ([story.][favorite])
I(4,12): -0.5345859527587891	 ([years][dated])
I(40,42): 0.5329114198684692	 ([movie.][television])
I(11,12): 0.532764196395874	 ([advances][dated])
I(15,23): 0.530937671661377	 ([story.][superb.])
I(5,8): -0.5272727012634277	 ([later,][engrossing])
I(21,31): 0.5270571708679199	 ([movie.][outstanding])
I(0,62): 0.5221225023269653	 ([movies][life])
I(14,19): -0.5210132598876953	 ([love][remarkable])
I(23,27): -0.5207138061523438	 ([superb.][hunter])
I(23,39): -0.5161652565002441	 ([superb.][nature])
I(59,60): 0.5148394107818604	 ([is,][itself,])
I(13,48): -0.509739875793457	 ([classic][existence.])
I(42,49): 0.5089583396911621	 ([television][favorite])
I(14,21): 0.5077691078186035	 ([love][movie.])
I(8,50): -0.5066592693328857	 ([engrossing][movie])
I(3,4): 0.5065401196479797	 ([60][years])
I(9,23): 0.5049681663513184	 ([one.][superb.])
I(42,54): 0.5041768550872803	 ([television][dvd])
I(13,19): 0.5037684440612793	 ([classic][remarkable])
I(21,49): 0.5033780336380005	 ([movie.][favorite])
I(41,62): 0.5029840469360352	 ([seen][life])
I(4,44): -0.5028914213180542	 ([years][years])
I(27,31): -0.49948596954345703	 ([hunter][outstanding])
I(20,40): 0.49926578998565674	 ([1946][movie.])
I(16,21): 0.49531519412994385	 ([special][movie.])
I(46,47): -0.49507057666778564	 ([even][aware])
I(63): -0.4922298789024353	 ([death])
I(50,63): -0.4888684153556824	 ([movie][death])
I(22): -0.4859599471092224	 ([acting])
I(13,51): -0.48568129539489746	 ([classic][time.])
I(31,37): 0.4846024513244629	 ([outstanding][adds])
I(34,62): -0.4832286834716797	 ([black][life])
I(52,62): -0.482513427734375	 ([waiting][life])
I(23,56): 0.4823284149169922	 ([superb.][movie])
I(5,23): 0.4801349639892578	 ([later,][superb.])
I(4,5): 0.47892653942108154	 ([years][later,])
I(12,14): 0.4763507843017578	 ([dated][love])
I(10,62): 0.47272706031799316	 ([technological][life])
I(51,56): 0.47092413902282715	 ([time.][movie])
I(8,39): -0.4683563709259033	 ([engrossing][nature])
I(21,62): 0.4679899215698242	 ([movie.][life])
I(38,62): -0.4661691188812256	 ([creative][life])
I(47): 0.46537530422210693	 ([aware])
I(41,51): 0.4614930748939514	 ([seen][time.])
I(13,18): -0.46128082275390625	 ([classic][used])
I(1,23): 0.4581608772277832	 ([viewed][superb.])
I(31,56): 0.4561891555786133	 ([outstanding][movie])
I(25,26): 0.4535714387893677	 ([niven,][kim])
I(13,31): -0.4522976875305176	 ([classic][outstanding])
I(13,21): -0.4511542320251465	 ([classic][movie.])
I(8,22): -0.45018577575683594	 ([engrossing][acting])
I(36,49): -0.4483017921447754	 ([color][favorite])
I(15,45): 0.44306159019470215	 ([story.][people])
I(62,64): 0.44030141830444336	 ([life][". "])
I(8,36): -0.4393104314804077	 ([engrossing][color])
I(13,16): -0.43889927864074707	 ([classic][special])
I(31,35): -0.43834352493286133	 ([outstanding][white])
I(4,58): -0.4362034797668457	 ([years][years])
I(16,62): -0.43410468101501465	 ([special][life])
I(21,51): 0.4273742437362671	 ([movie.][time.])
I(58): 0.42728471755981445	 ([years])
I(50,52): -0.425189733505249	 ([movie][waiting])
I(33,62): 0.42164039611816406	 ([use][life])
I(50,64): 0.4215705394744873	 ([movie][". "])
I(40,53): -0.4215622544288635	 ([movie.][hoping])
I(42,51): 0.42136406898498535	 ([television][time.])
I(40,50): 0.42060041427612305	 ([movie.][movie])
I(19,20): -0.4195200204849243	 ([remarkable][1946])
I(0,13): -0.4193040132522583	 ([movies][classic])
I(56,62): 0.4155459403991699	 ([movie][life])
I(6): 0.4145923852920532	 ([yet])
I(60,62): 0.414353609085083	 ([itself,][life])
I(44,48): -0.41337037086486816	 ([years][existence.])
I(32,40): -0.4104900360107422	 ([job.][movie.])
I(48,49): -0.4073214530944824	 ([existence.][favorite])
I(0,41): -0.4064905047416687	 ([movies][seen])
I(34,36): -0.4060872793197632	 ([black][color])
I(44,58): -0.4046752452850342	 ([years][years])
I(18,21): 0.4030879735946655	 ([used][movie.])
I(51,54): 0.4024045467376709	 ([time.][dvd])
I(14,36): -0.4015636444091797	 ([love][color])
I(57,58): 0.4012800455093384	 ([many][years])
I(31,40): 0.3995819091796875	 ([outstanding][movie.])
I(6,49): -0.3982856273651123	 ([yet][favorite])
I(50,62): -0.39669013023376465	 ([movie][life])
I(19,62): -0.39578914642333984	 ([remarkable][life])
I(0,20): 0.3952512741088867	 ([movies][1946])
I(1,8): 0.395050048828125	 ([viewed][engrossing])
I(16,41): 0.39371758699417114	 ([special][seen])
I(13,17): -0.3934454917907715	 ([classic][effects])
I(42,43): 0.390822172164917	 ([television][20])
I(48,62): -0.38977718353271484	 ([existence.][life])
I(31,58): -0.3876533508300781	 ([outstanding][years])
I(0,22): -0.3865967392921448	 ([movies][acting])
I(23,36): -0.38536882400512695	 ([superb.][color])
I(41,56): -0.3817253112792969	 ([seen][movie])
I(23,37): 0.37950658798217773	 ([superb.][adds])
I(20): 0.3794912099838257	 ([1946])
I(14,48): -0.37824440002441406	 ([love][existence.])
I(20,54): 0.37734854221343994	 ([1946][dvd])
I(22,33): -0.37709176540374756	 ([acting][use])
I(22,62): 0.37563133239746094	 ([acting][life])
I(40,49): -0.3744535446166992	 ([movie.][favorite])
I(49,56): 0.3734121322631836	 ([favorite][movie])
I(47,63): -0.37319010496139526	 ([aware][death])
I(15,51): 0.3729534149169922	 ([story.][time.])
I(24,40): 0.3726954460144043	 ([david][movie.])
I(19,42): 0.37135517597198486	 ([remarkable][television])
I(7,15): 0.3708862066268921	 ([remain][story.])
I(33,61): -0.3707458972930908	 ([use][matter])
I(12,16): 0.37048089504241943	 ([dated][special])
I(40,63): -0.3676210641860962	 ([movie.][death])
I(13,64): -0.36646080017089844	 ([classic][". "])
I(23,24): 0.36555588245391846	 ([superb.][david])
I(53,59): -0.36501234769821167	 ([hoping][is,])
I(15,16): -0.3646228313446045	 ([story.][special])
I(17,54): -0.3646196722984314	 ([effects][dvd])
I(47,49): -0.3643779754638672	 ([aware][favorite])
I(2,3): -0.36266863346099854	 ([almost][60])
I(48,58): -0.3614894151687622	 ([existence.][years])
I(14,56): 0.36046504974365234	 ([love][movie])
I(56): -0.35805463790893555	 ([movie])
I(52,54): -0.3579719066619873	 ([waiting][dvd])
I(0,63): -0.3565789461135864	 ([movies][death])
I(44,51): -0.3549851179122925	 ([years][time.])
I(10,13): 0.3548741340637207	 ([technological][classic])
I(42,52): 0.3536168336868286	 ([television][waiting])
I(5,13): -0.35281896591186523	 ([later,][classic])
I(34,42): 0.3515357971191406	 ([black][television])
I(27,49): 0.35114622116088867	 ([hunter][favorite])
I(23,60): -0.35065674781799316	 ([superb.][itself,])
I(31,39): 0.3485119342803955	 ([outstanding][nature])
I(8,47): -0.347076416015625	 ([engrossing][aware])
I(42,45): 0.3467977046966553	 ([television][people])
I(22,54): -0.3453442454338074	 ([acting][dvd])
I(4): 0.344470739364624	 ([years])
I(0,21): 0.34331393241882324	 ([movies][movie.])
I(38,63): -0.3427608609199524	 ([creative][death])
I(35,42): 0.3421444296836853	 ([white][television])
I(50,61): -0.3413633108139038	 ([movie][matter])
I(22,27): -0.3411359190940857	 ([acting][hunter])
I(53,63): 0.340861976146698	 ([hoping][death])
I(43,49): 0.33983397483825684	 ([20][favorite])
I(37): -0.3389101028442383	 ([adds])
I(19,51): -0.33756589889526367	 ([remarkable][time.])
I(19,38): 0.3371555805206299	 ([remarkable][creative])
I(55,56): -0.33667492866516113	 ([release][movie])
I(5,31): 0.3355609178543091	 ([later,][outstanding])
I(52,53): 0.33522653579711914	 ([waiting][hoping])
I(53,55): -0.33476459980010986	 ([hoping][release])
I(34,35): 0.33455193042755127	 ([black][white])
I(21,41): -0.3313649296760559	 ([movie.][seen])
I(22,50): -0.3310827612876892	 ([acting][movie])
I(8,45): -0.3309953212738037	 ([engrossing][people])
I(14,17): -0.32975244522094727	 ([love][effects])
I(31,44): 0.3296937942504883	 ([outstanding][years])
I(50,53): -0.3295329809188843	 ([movie][hoping])
I(14,39): -0.32808947563171387	 ([love][nature])
I(8,31): -0.3250393867492676	 ([engrossing][outstanding])
I(8,48): -0.3244333267211914	 ([engrossing][existence.])
I(33,53): -0.32432645559310913	 ([use][hoping])
I(38,40): 0.32253313064575195	 ([creative][movie.])
I(19,31): -0.31928586959838867	 ([remarkable][outstanding])
I(31,54): 0.3186821937561035	 ([outstanding][dvd])
I(8,16): -0.3185255527496338	 ([engrossing][special])
I(37,62): 0.31763219833374023	 ([adds][life])
I(0,44): -0.3168463706970215	 ([movies][years])
I(33,42): -0.31654608249664307	 ([use][television])
I(7,8): -0.31559324264526367	 ([remain][engrossing])
I(0,45): 0.3153907060623169	 ([movies][people])
I(40,54): 0.3150806427001953	 ([movie.][dvd])
I(37,42): -0.31489384174346924	 ([adds][television])
I(29,56): -0.3147693872451782	 ([roger][movie])
I(0): 0.3138221502304077	 ([movies])
I(34): 0.31342434883117676	 ([black])
I(47,53): -0.31310856342315674	 ([aware][hoping])
I(23,55): 0.3110384941101074	 ([superb.][release])
I(31,61): -0.3101310729980469	 ([outstanding][matter])
I(36): 0.3095740079879761	 ([color])
I(16,38): -0.30816125869750977	 ([special][creative])
I(8,32): -0.3069119453430176	 ([engrossing][job.])
I(37,49): 0.3048977851867676	 ([adds][favorite])
I(42,63): 0.3047552704811096	 ([television][death])
I(42,47): 0.30416905879974365	 ([television][aware])
I(42,64): 0.3029571771621704	 ([television][". "])
I(27): -0.30295515060424805	 ([hunter])
I(21,64): 0.3028811812400818	 ([movie.][". "])
I(4,31): -0.30286264419555664	 ([years][outstanding])
I(51,52): -0.3008441925048828	 ([time.][waiting])
I(8,13): 0.3007040023803711	 ([engrossing][classic])
I(8,53): -0.30041003227233887	 ([engrossing][hoping])
I(43): -0.2999708652496338	 ([20])
I(41,52): 0.2996060252189636	 ([seen][waiting])
I(31,34): -0.2963747978210449	 ([outstanding][black])
I(31,50): -0.2963721752166748	 ([outstanding][movie])
I(14,47): -0.29572248458862305	 ([love][aware])
I(47,62): -0.29516303539276123	 ([aware][life])
I(17,21): -0.29488706588745117	 ([effects][movie.])
I(46,48): -0.29379892349243164	 ([even][existence.])
I(15,32): -0.29372501373291016	 ([story.][job.])
I(0,55): -0.2935211658477783	 ([movies][release])
I(41,50): 0.2932325005531311	 ([seen][movie])
I(55,63): -0.2924806475639343	 ([release][death])
I(10,15): 0.2904165983200073	 ([technological][story.])
I(22,55): -0.2897770404815674	 ([acting][release])
I(13,56): 0.28963136672973633	 ([classic][movie])
I(16,56): 0.28897762298583984	 ([special][movie])
I(51,58): -0.2884953022003174	 ([time.][years])
I(6,15): 0.28693854808807373	 ([yet][story.])
I(25,63): -0.28643518686294556	 ([niven,][death])
I(39,49): -0.2859323024749756	 ([nature][favorite])
I(14,22): 0.2847611904144287	 ([love][acting])
I(14,37): 0.2846674919128418	 ([love][adds])
I(20,44): -0.2837146520614624	 ([1946][years])
I(13,59): -0.2828803062438965	 ([classic][is,])
I(10,63): 0.2827741503715515	 ([technological][death])
I(13,32): 0.2822127342224121	 ([classic][job.])
I(23,43): 0.28192877769470215	 ([superb.][20])
I(14,63): -0.28140735626220703	 ([love][death])
I(15,42): -0.2809187173843384	 ([story.][television])
I(11,23): -0.2803163528442383	 ([advances][superb.])
I(19,36): -0.2795799970626831	 ([remarkable][color])
I(37,51): 0.27870774269104004	 ([adds][time.])
I(23,54): 0.27782344818115234	 ([superb.][dvd])
I(15,38): -0.2764664888381958	 ([story.][creative])
I(23,34): -0.2749972343444824	 ([superb.][black])
I(12,13): -0.2745232582092285	 ([dated][classic])
I(13,54): 0.27333641052246094	 ([classic][dvd])
I(39,48): -0.27317357063293457	 ([nature][existence.])
I(0,14): -0.27282655239105225	 ([movies][love])
I(0,56): 0.27249622344970703	 ([movies][movie])
I(39,62): -0.27231359481811523	 ([nature][life])
I(16,63): -0.27188974618911743	 ([special][death])
I(14,43): 0.27028369903564453	 ([love][20])
I(20,21): 0.2699589729309082	 ([1946][movie.])
I(19,22): 0.26903194189071655	 ([remarkable][acting])
I(52,63): -0.2689971327781677	 ([waiting][death])
I(13,52): -0.2683374881744385	 ([classic][waiting])
I(16,39): -0.26801061630249023	 ([special][nature])
I(63,64): -0.267261803150177	 ([death][". "])
I(44): 0.2669903039932251	 ([years])
I(4,63): 0.26582783460617065	 ([years][death])
I(15,33): 0.2650960683822632	 ([story.][use])
I(25): 0.2646458148956299	 ([niven,])
I(0,31): 0.2645312547683716	 ([movies][outstanding])
I(18): -0.26345592737197876	 ([used])
I(40): 0.2625880241394043	 ([movie.])
I(17,40): -0.2622746229171753	 ([effects][movie.])
I(8,17): -0.26191246509552	 ([engrossing][effects])
I(21,29): -0.2614593505859375	 ([movie.][roger])
I(20,52): 0.26134049892425537	 ([1946][waiting])
I(58,63): 0.2592920660972595	 ([years][death])
I(15,17): -0.2585780620574951	 ([story.][effects])
I(9,14): 0.25812768936157227	 ([one.][love])
I(41,63): 0.25779569149017334	 ([seen][death])
I(10,23): -0.2572135925292969	 ([technological][superb.])
I(16,22): -0.2571853995323181	 ([special][acting])
I(47,50): -0.25661003589630127	 ([aware][movie])
I(8,21): -0.25606000423431396	 ([engrossing][movie.])
I(14,61): -0.25580787658691406	 ([love][matter])
I(12,58): -0.2541240453720093	 ([dated][years])
I(7): 0.25401461124420166	 ([remain])
I(11,16): 0.25397181510925293	 ([advances][special])
I(17,49): 0.253717303276062	 ([effects][favorite])
I(37,53): -0.25331979990005493	 ([adds][hoping])
I(18,23): -0.25310468673706055	 ([used][superb.])
I(4,62): -0.2526819705963135	 ([years][life])
I(12,50): 0.2525063753128052	 ([dated][movie])
I(27,28): -0.25224483013153076	 ([hunter][especially])
I(15,36): -0.25098997354507446	 ([story.][color])
I(40,51): 0.25075387954711914	 ([movie.][time.])
I(41,48): 0.250662624835968	 ([seen][existence.])
I(3,23): 0.2506217956542969	 ([60][superb.])
I(36,41): 0.2506060004234314	 ([color][seen])
I(41,47): 0.24956375360488892	 ([seen][aware])
I(53,56): -0.24953460693359375	 ([hoping][movie])
I(51,63): -0.24889224767684937	 ([time.][death])
I(39,42): 0.24875903129577637	 ([nature][television])
I(26,31): 0.2477339506149292	 ([kim][outstanding])
I(54,58): 0.24682092666625977	 ([dvd][years])
I(32,52): -0.24677932262420654	 ([job.][waiting])
I(19,41): 0.24632960557937622	 ([remarkable][seen])
I(34,38): 0.24566221237182617	 ([black][creative])
I(13,58): -0.2452840805053711	 ([classic][years])
I(0,29): -0.244820237159729	 ([movies][roger])
I(32,53): -0.24433505535125732	 ([job.][hoping])
I(41,64): 0.24404817819595337	 ([seen][". "])
I(14,58): -0.24399614334106445	 ([love][years])
I(0,10): -0.24386799335479736	 ([movies][technological])
I(42,44): 0.2436079978942871	 ([television][years])
I(12,49): 0.24241530895233154	 ([dated][favorite])
I(22,32): 0.2418299913406372	 ([acting][job.])
I(23,25): -0.24147868156433105	 ([superb.][niven,])
I(37,50): 0.24130988121032715	 ([adds][movie])
I(27,62): -0.24036955833435059	 ([hunter][life])
I(8,38): -0.23979878425598145	 ([engrossing][creative])
I(58,62): -0.23918581008911133	 ([years][life])
I(44,52): 0.23759901523590088	 ([years][waiting])
I(8,54): 0.23741960525512695	 ([engrossing][dvd])
I(15,64): 0.23717963695526123	 ([story.][". "])
I(15,61): 0.2355797290802002	 ([story.][matter])
I(14,18): -0.23497867584228516	 ([love][used])
I(25,29): -0.23456060886383057	 ([niven,][roger])
I(32,50): -0.23397696018218994	 ([job.][movie])
I(0,49): -0.23391902446746826	 ([movies][favorite])
I(42,50): 0.2338780164718628	 ([television][movie])
I(21,55): -0.23376870155334473	 ([movie.][release])
I(13,47): -0.23367929458618164	 ([classic][aware])
I(20,42): 0.23351478576660156	 ([1946][television])
I(9,10): 0.23257040977478027	 ([one.][technological])
I(0,15): 0.23052561283111572	 ([movies][story.])
I(10,54): -0.22997164726257324	 ([technological][dvd])
I(20,50): 0.2298811674118042	 ([1946][movie])
I(33,50): 0.2293708324432373	 ([use][movie])
I(0,19): -0.22874462604522705	 ([movies][remarkable])
I(4,51): -0.22863149642944336	 ([years][time.])
I(20,53): 0.22685694694519043	 ([1946][hoping])
I(19,56): 0.22650790214538574	 ([remarkable][movie])
I(61,62): -0.22555363178253174	 ([matter][life])
I(6,63): -0.22496700286865234	 ([yet][death])
I(0,51): 0.22453677654266357	 ([movies][time.])
I(15,22): -0.22360217571258545	 ([story.][acting])
I(36,42): 0.22302865982055664	 ([color][television])
I(34,41): 0.22300201654434204	 ([black][seen])
I(44,54): 0.2226642370223999	 ([years][dvd])
I(41,54): 0.222567617893219	 ([seen][dvd])
I(22,30): -0.22206395864486694	 ([acting][livesey])
I(9,31): 0.22173535823822021	 ([one.][outstanding])
I(51,61): -0.22135531902313232	 ([time.][matter])
I(1,9): -0.22082579135894775	 ([viewed][one.])
I(20,49): -0.2202056646347046	 ([1946][favorite])
I(45,51): -0.21959924697875977	 ([people][time.])
I(11,62): 0.21944856643676758	 ([advances][life])
I(11,50): 0.2185685634613037	 ([advances][movie])
I(11,31): -0.21806812286376953	 ([advances][outstanding])
I(35,38): 0.2169739007949829	 ([white][creative])
I(14,34): -0.21685051918029785	 ([love][black])
I(10,20): -0.21648824214935303	 ([technological][1946])
I(31,57): 0.2144761085510254	 ([outstanding][many])
I(25,30): -0.2144007682800293	 ([niven,][livesey])
I(0,17): -0.2132350206375122	 ([movies][effects])
I(13,25): -0.21322298049926758	 ([classic][niven,])
I(55,61): -0.21315598487854004	 ([release][matter])
I(16,19): 0.21312689781188965	 ([special][remarkable])
I(12,17): 0.21301686763763428	 ([dated][effects])
I(3): -0.21205860376358032	 ([60])
I(31,43): 0.21185946464538574	 ([outstanding][20])
I(23,33): 0.21092796325683594	 ([superb.][use])
I(16,40): 0.21075081825256348	 ([special][movie.])
I(5,19): -0.20987188816070557	 ([later,][remarkable])
I(9,12): -0.2090212106704712	 ([one.][dated])
I(8,15): -0.2087244987487793	 ([engrossing][story.])
I(26,30): 0.2080988883972168	 ([kim][livesey])
I(51,53): -0.20797181129455566	 ([time.][hoping])
I(13,45): 0.20761656761169434	 ([classic][people])
I(21,37): -0.20740151405334473	 ([movie.][adds])
I(23,46): -0.2072460651397705	 ([superb.][even])
I(9,49): 0.20714843273162842	 ([one.][favorite])
I(45,62): -0.20622849464416504	 ([people][life])
I(30,32): -0.20620185136795044	 ([livesey][job.])
I(53,60): -0.20581412315368652	 ([hoping][itself,])
I(24,27): 0.20508837699890137	 ([david][hunter])
I(8,55): 0.20492076873779297	 ([engrossing][release])
I(31,55): 0.2046356201171875	 ([outstanding][release])
I(13,36): -0.20461797714233398	 ([classic][color])
I(23,45): -0.20293259620666504	 ([superb.][people])
I(11,32): 0.20232927799224854	 ([advances][job.])
I(27,32): -0.20218431949615479	 ([hunter][job.])
I(21,39): -0.2019597291946411	 ([movie.][nature])
I(41,45): 0.20180463790893555	 ([seen][people])
I(12,23): 0.20118415355682373	 ([dated][superb.])
I(47,52): -0.2010563611984253	 ([aware][waiting])
I(1,3): -0.200006902217865	 ([viewed][60])
I(10,64): 0.1992027759552002	 ([technological][". "])
I(38,53): -0.1985461711883545	 ([creative][hoping])
I(0,47): 0.19768333435058594	 ([movies][aware])
I(53,61): -0.19765746593475342	 ([hoping][matter])
I(35,41): 0.19751465320587158	 ([white][seen])
I(14,27): 0.1970047950744629	 ([love][hunter])
I(13,60): -0.19671630859375	 ([classic][itself,])
I(39,47): 0.19639623165130615	 ([nature][aware])
I(58,59): 0.1960759162902832	 ([years][is,])
I(6,31): 0.1958332061767578	 ([yet][outstanding])
I(24,29): 0.1957606077194214	 ([david][roger])
I(43,44): 0.19502997398376465	 ([20][years])
I(29,32): -0.19452887773513794	 ([roger][job.])
I(12,52): 0.19369947910308838	 ([dated][waiting])
I(17): -0.19369542598724365	 ([effects])
I(42,58): 0.19320440292358398	 ([television][years])
I(21,56): 0.19311493635177612	 ([movie.][movie])
I(6,14): -0.1919851303100586	 ([yet][love])
I(32,49): 0.19056904315948486	 ([job.][favorite])
I(13,38): -0.19018912315368652	 ([classic][creative])
I(33,51): 0.1900334358215332	 ([use][time.])
I(32,38): -0.18995749950408936	 ([job.][creative])
I(55,62): 0.18950557708740234	 ([release][life])
I(54,57): 0.1894923448562622	 ([dvd][many])
I(32,61): -0.18827295303344727	 ([job.][matter])
I(12,45): -0.18823480606079102	 ([dated][people])
I(42,55): 0.18795812129974365	 ([television][release])
I(54,56): 0.1879023313522339	 ([dvd][movie])
I(0,5): -0.18764233589172363	 ([movies][later,])
I(12,53): -0.18736696243286133	 ([dated][hoping])
