---------- AND Interactions ----------
I(62,63): 3.140737533569336	 ([actors][fantastic,])
I(6,62): -0.5212694406509399	 ([jafar][actors])
I(6,64): -0.5178432464599609	 ([jafar][celebration])
I(14): -0.5107873678207397	 ([depth])
I(24,25): -0.5102900266647339	 ([women][standing])
I(57,64): 0.5049049854278564	 ([minutes.][celebration])
I(60): -0.4994405508041382	 ([it,])
I(58): 0.4957621693611145	 ([saying])
I(0,6): -0.49568313360214233	 ([white][jafar])
I(2,63): -0.4922614097595215	 ([crimson][fantastic,])
I(17,64): 0.48792123794555664	 ([surface,][celebration])
I(57,62): -0.4878886938095093	 ([minutes.][actors])
I(42,63): 0.48745787143707275	 ([film,][fantastic,])
I(35,36): 0.4859403371810913	 ([bad][that,])
I(26,58): -0.4790276885032654	 ([rights,][saying])
I(42,49): 0.4750136137008667	 ([film,][film])
I(7,20): -0.4673447608947754	 ([panahi][panahi's])
I(53): 0.4672228693962097	 ([feels])
I(10,13): -0.4601001739501953	 ([director][amounts])
I(24,26): -0.4599408507347107	 ([women][rights,])
I(26,63): -0.4591018557548523	 ([rights,][fantastic,])
I(20,22): 0.45819616317749023	 ([panahi's][tribute])
I(58,60): 0.45513397455215454	 ([saying][it,])
I(29,49): -0.4550844430923462	 ([successful.][film])
I(7,8): -0.45204639434814453	 ([panahi][i've])
I(2,5): 0.45101261138916016	 ([crimson][films])
I(14,26): -0.44631320238113403	 ([depth][rights,])
I(61,64): -0.4428953528404236	 ([though.][celebration])
I(11,14): -0.4417998790740967	 ([mines][depth])
I(49,64): 0.44086575508117676	 ([film][celebration])
I(27,64): 0.44013142585754395	 ([think][celebration])
I(11,12): 0.4397280216217041	 ([mines][surprising])
I(53,54): -0.43590599298477173	 ([feels][long])
I(58,61): 0.43416064977645874	 ([saying][though.])
I(7,64): -0.43099814653396606	 ([panahi][celebration])
I(2,6): -0.4307035803794861	 ([crimson][jafar])
I(6,20): -0.42887425422668457	 ([jafar][panahi's])
I(3,63): -0.4251776933670044	 ([gold,][fantastic,])
I(3,62): 0.42505156993865967	 ([gold,][actors])
I(6,63): -0.42294740676879883	 ([jafar][fantastic,])
I(50,53): -0.4210882782936096	 ([feels][feels])
I(26,62): -0.42036664485931396	 ([rights,][actors])
I(20,41): -0.4188602566719055	 ([panahi's][panahi])
I(3,19): 0.4178839325904846	 ([gold,][offside,])
I(4): 0.4155119061470032	 ([two])
I(17,63): 0.4141547679901123	 ([surface,][fantastic,])
I(21): -0.41279733180999756	 ([seriocomic])
I(35,49): -0.4100548028945923	 ([bad][film])
I(61,63): -0.4100114107131958	 ([though.][fantastic,])
I(36,37): 0.40995514392852783	 ([that,][like])
I(50,51): 0.40712428092956543	 ([feels][tad])
I(8,9): -0.4053954482078552	 ([i've][seen,])
I(29,64): 0.4035743474960327	 ([successful.][celebration])
I(20,21): 0.40162110328674316	 ([panahi's][seriocomic])
I(17,35): -0.3986545205116272	 ([surface,][bad])
I(44,45): 0.39744555950164795	 ([can't][see])
I(14,25): 0.390630841255188	 ([depth][standing])
I(0,1): 0.3798673152923584	 ([white][balloon])
I(10,57): -0.37893640995025635	 ([director][minutes.])
I(27,58): 0.37821847200393677	 ([think][saying])
I(1,26): -0.3769224286079407	 ([balloon][rights,])
I(52,64): 0.37664794921875	 ([flat,][celebration])
I(1,10): -0.3766227960586548	 ([balloon][director])
I(9,63): 0.3746567964553833	 ([seen,][fantastic,])
I(57,66): -0.37318503856658936	 ([minutes.][film])
I(15,59): -0.3712726831436157	 ([subjects][like])
I(8,10): -0.36689579486846924	 ([i've][director])
I(15,64): 0.3656802177429199	 ([subjects][celebration])
I(16): 0.36533039808273315	 ([seem,])
I(2,3): 0.3645365238189697	 ([crimson][gold,])
I(52,57): 0.363406777381897	 ([flat,][minutes.])
I(10,62): 0.362981915473938	 ([director][actors])
I(24): -0.3594522476196289	 ([women])
I(29,42): -0.3574182987213135	 ([successful.][film,])
I(55): 0.3573705554008484	 ([even])
I(11,13): -0.35662639141082764	 ([mines][amounts])
I(23): 0.3550291657447815	 ([iranian])
I(6,26): -0.3532659411430359	 ([jafar][rights,])
I(10,64): 0.35250163078308105	 ([director][celebration])
I(17,62): 0.3524114489555359	 ([surface,][actors])
I(0,10): -0.34614694118499756	 ([white][director])
I(3,64): -0.3445611000061035	 ([gold,][celebration])
I(2): -0.3435542583465576	 ([crimson])
I(5,14): 0.34226274490356445	 ([films][depth])
I(49): -0.3404489755630493	 ([film])
I(17): 0.3391488194465637	 ([surface,])
I(10,42): 0.33192431926727295	 ([director][film,])
I(20,23): -0.33119404315948486	 ([panahi's][iranian])
I(45): -0.33020198345184326	 ([see])
I(57,58): 0.3259209990501404	 ([minutes.][saying])
I(56,57): -0.3259173631668091	 ([90][minutes.])
I(27,32): 0.32380467653274536	 ([think][important,])
I(22,25): -0.3237345218658447	 ([tribute][standing])
I(3,14): 0.32276248931884766	 ([gold,][depth])
I(1,6): -0.32224225997924805	 ([balloon][jafar])
I(26,35): -0.3198956251144409	 ([rights,][bad])
I(2,14): 0.3181697130203247	 ([crimson][depth])
I(13,63): 0.3168833255767822	 ([amounts][fantastic,])
I(22,24): -0.3154262900352478	 ([tribute][women])
I(6,23): -0.31534868478775024	 ([jafar][iranian])
I(18): -0.31379663944244385	 ([slight.])
I(52,63): -0.3136622905731201	 ([flat,][fantastic,])
I(51): -0.3116884231567383	 ([tad])
I(5,49): 0.31049513816833496	 ([films][film])
I(59,64): -0.30966782569885254	 ([like][celebration])
I(16,17): 0.3078039884567261	 ([seem,][surface,])
I(35,63): 0.3038294315338135	 ([bad][fantastic,])
I(6,41): -0.30333566665649414	 ([jafar][panahi])
I(3,7): -0.30213654041290283	 ([gold,][panahi])
I(26,61): -0.30161863565444946	 ([rights,][though.])
I(47,48): 0.3015075922012329	 ([but,][while,])
I(16,19): 0.2986370921134949	 ([seem,][offside,])
I(11,63): 0.2981541156768799	 ([mines][fantastic,])
I(13,25): -0.29774218797683716	 ([amounts][standing])
I(29,62): -0.29643726348876953	 ([successful.][actors])
I(13): -0.2937042713165283	 ([amounts])
I(22,64): -0.2937008738517761	 ([tribute][celebration])
I(4,9): 0.29092937707901	 ([two][seen,])
I(55,63): -0.29007983207702637	 ([even][fantastic,])
I(1,5): 0.2890551686286926	 ([balloon][films])
I(2,66): 0.28882908821105957	 ([crimson][film])
I(25,32): 0.28759002685546875	 ([standing][important,])
I(42,62): 0.2866126298904419	 ([film,][actors])
I(33): 0.28633344173431396	 ([course])
I(9): 0.2859891653060913	 ([seen,])
I(22,23): -0.2853112816810608	 ([tribute][iranian])
I(10,11): -0.2842090129852295	 ([director][mines])
I(35,52): -0.2837073802947998	 ([bad][flat,])
I(48,49): 0.2835458517074585	 ([while,][film])
I(19,64): 0.28259122371673584	 ([offside,][celebration])
I(35,59): 0.282581090927124	 ([bad][like])
I(9,26): -0.2800861597061157	 ([seen,][rights,])
I(29,66): -0.2796649932861328	 ([successful.][film])
I(52): 0.27712321281433105	 ([flat,])
I(56,64): 0.2757251262664795	 ([90][celebration])
I(6,17): 0.27417588233947754	 ([jafar][surface,])
I(9,64): 0.27399611473083496	 ([seen,][celebration])
I(44): -0.27319955825805664	 ([can't])
I(25,28): -0.2728235125541687	 ([standing][he's])
I(12,62): -0.2723313570022583	 ([surprising][actors])
I(35,44): 0.2693190574645996	 ([bad][can't])
I(19,59): -0.26908087730407715	 ([offside,][like])
I(3,26): -0.2663804888725281	 ([gold,][rights,])
I(3,42): 0.2656000852584839	 ([gold,][film,])
I(3,22): -0.2652340531349182	 ([gold,][tribute])
I(5,16): 0.2643088102340698	 ([films][seem,])
I(7,23): -0.26172304153442383	 ([panahi][iranian])
I(5,9): 0.2603810429573059	 ([films][seen,])
I(18,24): 0.26036787033081055	 ([slight.][women])
I(1,59): -0.26033222675323486	 ([balloon][like])
I(29,46): -0.2581827640533447	 ([successful.][it ).])
I(3,29): 0.25791728496551514	 ([gold,][successful.])
I(42,64): 0.2576042413711548	 ([film,][celebration])
I(11,64): 0.2554250955581665	 ([mines][celebration])
I(30): 0.2552828788757324	 ([he's])
I(8,63): 0.2544231414794922	 ([i've][fantastic,])
I(5,62): 0.25222933292388916	 ([films][actors])
I(52,53): -0.25201159715652466	 ([flat,][feels])
I(6,9): 0.25120842456817627	 ([jafar][seen,])
I(19,28): -0.25026100873947144	 ([offside,][he's])
I(21,29): -0.2487262487411499	 ([seriocomic][successful.])
I(6,11): 0.24853754043579102	 ([jafar][mines])
I(1,18): -0.24561989307403564	 ([balloon][slight.])
I(5,15): 0.24467450380325317	 ([films][subjects])
I(0,2): 0.24395883083343506	 ([white][crimson])
I(0,14): 0.2433011531829834	 ([white][depth])
I(31): 0.24248647689819336	 ([saying])
I(4,10): 0.24230247735977173	 ([two][director])
I(14,22): 0.24086028337478638	 ([depth][tribute])
I(44,46): -0.2407153844833374	 ([can't][it ).])
I(9,18): -0.2390514612197876	 ([seen,][slight.])
I(22,59): -0.23895007371902466	 ([tribute][like])
I(37): -0.2381829023361206	 ([like])
I(15,62): 0.23659884929656982	 ([subjects][actors])
I(37,38): 0.23613035678863525	 ([like][pretty])
I(41,64): -0.23606884479522705	 ([panahi][celebration])
I(1,63): 0.23604536056518555	 ([balloon][fantastic,])
I(42,57): -0.235711932182312	 ([film,][minutes.])
I(5,10): 0.23562192916870117	 ([films][director])
I(19,25): -0.2351788878440857	 ([offside,][standing])
I(6,15): -0.23418498039245605	 ([jafar][subjects])
I(28,30): -0.23319894075393677	 ([he's][he's])
I(1,66): 0.23275744915008545	 ([balloon][film])
I(29,50): -0.23264336585998535	 ([successful.][feels])
I(23,64): -0.23263835906982422	 ([iranian][celebration])
I(28,35): -0.2321963906288147	 ([he's][bad])
I(2,62): 0.23201870918273926	 ([crimson][actors])
I(25,59): -0.23182129859924316	 ([standing][like])
I(34,63): -0.23091793060302734	 ([( and][fantastic,])
I(12,19): -0.23053550720214844	 ([surprising][offside,])
I(43,62): -0.23047316074371338	 ([iranians][actors])
I(0,52): 0.23044836521148682	 ([white][flat,])
I(53,57): -0.22980111837387085	 ([feels][minutes.])
I(34): 0.22843468189239502	 ([( and])
I(7,41): -0.22800743579864502	 ([panahi][panahi])
I(20,64): -0.22767305374145508	 ([panahi's][celebration])
I(41,42): 0.22707951068878174	 ([panahi][film,])
I(36,53): 0.22517943382263184	 ([that,][feels])
I(17,26): -0.22497165203094482	 ([surface,][rights,])
I(6,12): -0.22456598281860352	 ([jafar][surprising])
I(0,5): 0.22405290603637695	 ([white][films])
I(21,42): 0.22393929958343506	 ([seriocomic][film,])
I(50): 0.22321462631225586	 ([feels])
I(1,23): -0.22246557474136353	 ([balloon][iranian])
I(12,26): -0.22221076488494873	 ([surprising][rights,])
I(19,24): -0.21950900554656982	 ([offside,][women])
I(2,10): -0.21934103965759277	 ([crimson][director])
I(6,10): 0.21912598609924316	 ([jafar][director])
I(4,64): 0.21869713068008423	 ([two][celebration])
I(57): -0.21869242191314697	 ([minutes.])
I(53,64): 0.2183903455734253	 ([feels][celebration])
I(1,35): -0.21740710735321045	 ([balloon][bad])
I(51,63): 0.21608400344848633	 ([tad][fantastic,])
I(5,26): -0.21424955129623413	 ([films][rights,])
I(18,42): -0.21329081058502197	 ([slight.][film,])
I(26,29): -0.21307337284088135	 ([rights,][successful.])
I(6,48): -0.21293342113494873	 ([jafar][while,])
I(52,55): -0.21268540620803833	 ([flat,][even])
I(56): -0.21203792095184326	 ([90])
I(35,60): 0.21139419078826904	 ([bad][it,])
I(17,61): -0.21018415689468384	 ([surface,][though.])
I(26,41): -0.20904725790023804	 ([rights,][panahi])
I(18,63): 0.20778226852416992	 ([slight.][fantastic,])
I(3,49): 0.20758342742919922	 ([gold,][film])
I(12,22): -0.20662039518356323	 ([surprising][tribute])
I(30,63): -0.20659589767456055	 ([he's][fantastic,])
I(24,32): 0.20608270168304443	 ([women][important,])
I(6,66): -0.20337706804275513	 ([jafar][film])
I(25,27): -0.20297276973724365	 ([standing][think])
I(27): 0.2027496099472046	 ([think])
I(25,58): -0.20212584733963013	 ([standing][saying])
I(21,32): 0.2020711898803711	 ([seriocomic][important,])
I(19,52): 0.20186984539031982	 ([offside,][flat,])
I(8,28): -0.20154178142547607	 ([i've][he's])
I(49,50): -0.20119380950927734	 ([film][feels])
I(6,60): -0.20095586776733398	 ([jafar][it,])
I(40,42): 0.1995147466659546	 ([every][film,])
I(19,66): -0.19928336143493652	 ([offside,][film])
I(18,23): 0.19910746812820435	 ([slight.][iranian])
I(65,66): -0.1988774538040161	 ([end][film])
I(15,58): 0.19848227500915527	 ([subjects][saying])
I(22,49): 0.19816410541534424	 ([tribute][film])
I(15,27): -0.19681406021118164	 ([subjects][think])
I(39,40): -0.19590401649475098	 ([much][every])
I(27,63): 0.19579029083251953	 ([think][fantastic,])
I(54,57): -0.1956489086151123	 ([long][minutes.])
I(16,32): 0.19459885358810425	 ([seem,][important,])
I(14,18): -0.19418323040008545	 ([depth][slight.])
I(50,63): -0.1939258575439453	 ([feels][fantastic,])
I(58,59): 0.19314497709274292	 ([saying][like])
I(1,8): 0.19202947616577148	 ([balloon][i've])
I(17,27): -0.19068604707717896	 ([surface,][think])
I(27,61): -0.19052517414093018	 ([think][though.])
I(15,49): 0.19040685892105103	 ([subjects][film])
I(6,30): -0.18988513946533203	 ([jafar][he's])
I(32): -0.18986785411834717	 ([important,])
I(6,59): -0.1895538568496704	 ([jafar][like])
I(17,66): 0.18933433294296265	 ([surface,][film])
I(27,60): -0.18881022930145264	 ([think][it,])
I(26,32): 0.1881137490272522	 ([rights,][important,])
I(0,66): 0.18770313262939453	 ([white][film])
I(5,40): 0.18700766563415527	 ([films][every])
I(12,57): -0.18688762187957764	 ([surprising][minutes.])
I(40): 0.18677186965942383	 ([every])
I(1,49): -0.18586218357086182	 ([balloon][film])
I(34,64): -0.18550443649291992	 ([( and][celebration])
I(17,58): 0.18545401096343994	 ([surface,][saying])
I(21,26): -0.18541842699050903	 ([seriocomic][rights,])
I(8,58): -0.1849592924118042	 ([i've][saying])
I(11,57): -0.1848585605621338	 ([mines][minutes.])
I(1,3): 0.1842745542526245	 ([balloon][gold,])
I(26,60): -0.18370264768600464	 ([rights,][it,])
I(19,27): -0.1836705207824707	 ([offside,][think])
I(23,32): 0.18346881866455078	 ([iranian][important,])
I(5,29): -0.1833873987197876	 ([films][successful.])
I(36,43): 0.1832371950149536	 ([that,][iranians])
I(4,18): -0.18283742666244507	 ([two][slight.])
I(5,25): 0.18268978595733643	 ([films][standing])
I(9,10): -0.1821979284286499	 ([seen,][director])
I(12,29): 0.18185198307037354	 ([surprising][successful.])
I(43,58): -0.18185007572174072	 ([iranians][saying])
I(32,33): -0.18138444423675537	 ([important,][course])
I(59,62): -0.18105292320251465	 ([like][actors])
I(12,25): -0.18088698387145996	 ([surprising][standing])
I(18,66): -0.1801367998123169	 ([slight.][film])
I(43,64): -0.1800735592842102	 ([iranians][celebration])
I(30,44): 0.17923963069915771	 ([he's][can't])
I(60,64): -0.17913508415222168	 ([it,][celebration])
I(3,61): -0.1789456605911255	 ([gold,][though.])
I(55,58): 0.17742371559143066	 ([even][saying])
I(10,55): 0.1766231656074524	 ([director][even])
I(23,29): -0.1763824224472046	 ([iranian][successful.])
I(44,57): -0.17634940147399902	 ([can't][minutes.])
I(1,61): -0.17622220516204834	 ([balloon][though.])
I(10,27): -0.17563390731811523	 ([director][think])
I(19,62): -0.17513346672058105	 ([offside,][actors])
I(14,58): 0.17454057931900024	 ([depth][saying])
I(55,59): -0.17417967319488525	 ([even][like])
I(22,28): -0.17268121242523193	 ([tribute][he's])
I(29,37): 0.17259323596954346	 ([successful.][like])
I(23,42): 0.17225199937820435	 ([iranian][film,])
I(42,47): -0.17217481136322021	 ([film,][but,])
I(0,3): 0.1721421480178833	 ([white][gold,])
I(31,35): 0.17171931266784668	 ([saying][bad])
I(60,66): 0.17162597179412842	 ([it,][film])
I(0,7): -0.170854389667511	 ([white][panahi])
I(14,21): 0.17046678066253662	 ([depth][seriocomic])
I(49,52): -0.17023909091949463	 ([film][flat,])
I(25,64): -0.16928470134735107	 ([standing][celebration])
I(6,21): -0.16920042037963867	 ([jafar][seriocomic])
I(14,57): -0.16893994808197021	 ([depth][minutes.])
I(7,60): -0.16829437017440796	 ([panahi][it,])
I(30,31): -0.1680135726928711	 ([he's][saying])
I(21,62): 0.16787397861480713	 ([seriocomic][actors])
I(0,23): -0.16771000623703003	 ([white][iranian])
I(12,21): -0.16752231121063232	 ([surprising][seriocomic])
I(49,51): 0.16739511489868164	 ([film][tad])
I(20,28): -0.16734731197357178	 ([panahi's][he's])
I(47,53): -0.16664499044418335	 ([but,][feels])
I(42,44): 0.16645550727844238	 ([film,][can't])
I(24,29): -0.16643214225769043	 ([women][successful.])
I(26,57): -0.16639775037765503	 ([rights,][minutes.])
I(61,62): 0.16635644435882568	 ([though.][actors])
I(55,56): 0.16618376970291138	 ([even][90])
I(59,66): -0.16600298881530762	 ([like][film])
I(3,9): -0.16581082344055176	 ([gold,][seen,])
I(20,35): -0.16578859090805054	 ([panahi's][bad])
I(8,13): -0.16543281078338623	 ([i've][amounts])
I(3,57): 0.16494333744049072	 ([gold,][minutes.])
I(2,52): 0.1647430658340454	 ([crimson][flat,])
I(9,59): -0.16444242000579834	 ([seen,][like])
I(52,66): 0.16370010375976562	 ([flat,][film])
I(3,47): -0.16359949111938477	 ([gold,][but,])
I(15,35): -0.16351157426834106	 ([subjects][bad])
I(58,64): 0.16350704431533813	 ([saying][celebration])
I(14,45): 0.16334199905395508	 ([depth][see])
I(31,32): -0.16322588920593262	 ([saying][important,])
I(45,62): 0.16303575038909912	 ([see][actors])
I(13,29): 0.1623249053955078	 ([amounts][successful.])
I(20,43): -0.16217827796936035	 ([panahi's][iranians])
I(27,53): 0.16158217191696167	 ([think][feels])
I(6,13): 0.16133356094360352	 ([jafar][amounts])
I(35,45): 0.16104352474212646	 ([bad][see])
I(24,28): -0.16050118207931519	 ([women][he's])
I(6,61): -0.16048961877822876	 ([jafar][though.])
I(17,23): 0.15976625680923462	 ([surface,][iranian])
I(29,57): 0.1591876745223999	 ([successful.][minutes.])
I(23,62): -0.1590954065322876	 ([iranian][actors])
I(5): -0.1582127809524536	 ([films])
I(7,43): -0.158166766166687	 ([panahi][iranians])
I(1,43): -0.15796399116516113	 ([balloon][iranians])
I(32,43): 0.15757083892822266	 ([important,][iranians])
I(5,22): 0.15728068351745605	 ([films][tribute])
I(5,43): -0.15699416399002075	 ([films][iranians])
I(15,19): 0.1567450761795044	 ([subjects][offside,])
I(2,19): 0.15597212314605713	 ([crimson][offside,])
I(26,42): -0.15505141019821167	 ([rights,][film,])
I(0,26): -0.1549999713897705	 ([white][rights,])
I(24,64): -0.1548069715499878	 ([women][celebration])
I(14,62): -0.1547328233718872	 ([depth][actors])
I(3,16): -0.1547168493270874	 ([gold,][seem,])
I(41,43): 0.1541891098022461	 ([panahi][iranians])
I(59,63): -0.15404105186462402	 ([like][fantastic,])
I(58,65): 0.15358847379684448	 ([saying][end])
I(10,25): -0.15352141857147217	 ([director][standing])
I(33,47): -0.1534496545791626	 ([course][but,])
I(28,62): -0.1521550416946411	 ([he's][actors])
I(19,53): 0.15214163064956665	 ([offside,][feels])
I(50,52): -0.15205270051956177	 ([feels][flat,])
I(25,35): -0.15179479122161865	 ([standing][bad])
I(1,24): -0.15176379680633545	 ([balloon][women])
I(11,25): -0.15165317058563232	 ([mines][standing])
I(35,50): 0.15130305290222168	 ([bad][feels])
I(60,63): 0.15105807781219482	 ([it,][fantastic,])
I(19): 0.14986205101013184	 ([offside,])
I(8,15): 0.14985394477844238	 ([i've][subjects])
I(3,10): -0.1498047113418579	 ([gold,][director])
I(3,58): 0.14966237545013428	 ([gold,][saying])
I(8,60): -0.14950495958328247	 ([i've][it,])
I(49,59): -0.14928114414215088	 ([film][like])
I(9,19): 0.14923715591430664	 ([seen,][offside,])
I(44,59): 0.14864826202392578	 ([can't][like])
I(27,59): -0.14856088161468506	 ([think][like])
I(22,62): -0.14855706691741943	 ([tribute][actors])
I(21,27): -0.14851725101470947	 ([seriocomic][think])
I(1,42): 0.14780986309051514	 ([balloon][film,])
I(19,23): 0.14752346277236938	 ([offside,][iranian])
I(41,49): 0.14724934101104736	 ([panahi][film])
I(42,46): 0.14691805839538574	 ([film,][it ).])
I(11,58): -0.1468178629875183	 ([mines][saying])
I(3,18): -0.14673113822937012	 ([gold,][slight.])
I(17,25): 0.14648747444152832	 ([surface,][standing])
I(4,26): -0.14609980583190918	 ([two][rights,])
I(6,25): -0.14608979225158691	 ([jafar][standing])
I(6,55): -0.14580434560775757	 ([jafar][even])
I(5,27): 0.1457611322402954	 ([films][think])
I(51,62): 0.14557766914367676	 ([tad][actors])
I(15,16): 0.14547038078308105	 ([subjects][seem,])
I(29,56): 0.14535152912139893	 ([successful.][90])
I(14,60): 0.14494407176971436	 ([depth][it,])
I(43,48): 0.14465361833572388	 ([iranians][while,])
I(5,24): -0.14417314529418945	 ([films][women])
I(26,28): -0.14406359195709229	 ([rights,][he's])
I(10,18): -0.14381873607635498	 ([director][slight.])
I(6,35): -0.1436518430709839	 ([jafar][bad])
I(53,58): 0.142897367477417	 ([feels][saying])
I(7,10): 0.14289385080337524	 ([panahi][director])
I(23,36): 0.14284104108810425	 ([iranian][that,])
I(17,57): 0.14247506856918335	 ([surface,][minutes.])
I(36,38): 0.14245903491973877	 ([that,][pretty])
I(47,57): -0.14229273796081543	 ([but,][minutes.])
I(9,22): -0.14217925071716309	 ([seen,][tribute])
I(4,8): -0.1420760154724121	 ([two][i've])
I(21,66): 0.14164555072784424	 ([seriocomic][film])
I(13,57): -0.14078974723815918	 ([amounts][minutes.])
I(2,29): 0.14075326919555664	 ([crimson][successful.])
I(12,15): -0.1406347155570984	 ([surprising][subjects])
I(0,61): -0.14055931568145752	 ([white][though.])
I(0,15): -0.14036720991134644	 ([white][subjects])
I(19,26): -0.13973546028137207	 ([offside,][rights,])
I(25,37): -0.13957804441452026	 ([standing][like])
I(9,15): 0.13951224088668823	 ([seen,][subjects])
I(7,36): -0.13933300971984863	 ([panahi][that,])
I(23,58): -0.1392364501953125	 ([iranian][saying])
I(8,24): -0.1388302445411682	 ([i've][women])
I(19,36): 0.13868427276611328	 ([offside,][that,])
I(35,61): 0.13859164714813232	 ([bad][though.])
I(52,61): -0.13849544525146484	 ([flat,][though.])
I(46,59): 0.1381828784942627	 ([it ).][like])
I(11,59): 0.13807988166809082	 ([mines][like])
I(6,8): -0.13785380125045776	 ([jafar][i've])
I(7,19): 0.13782042264938354	 ([panahi][offside,])
I(42,58): 0.13746994733810425	 ([film,][saying])
I(30,41): -0.13742709159851074	 ([he's][panahi])
I(7,59): -0.13740026950836182	 ([panahi][like])
I(1,65): -0.1373012661933899	 ([balloon][end])
I(29,59): 0.13708829879760742	 ([successful.][like])
I(23,59): 0.136358380317688	 ([iranian][like])
I(37,59): 0.13631069660186768	 ([like][like])
I(40,41): 0.13621282577514648	 ([every][panahi])
I(30,35): 0.13619375228881836	 ([he's][bad])
I(8,59): -0.136161208152771	 ([i've][like])
I(27,52): -0.13602793216705322	 ([think][flat,])
I(26,38): -0.13572847843170166	 ([rights,][pretty])
I(5,18): -0.13562524318695068	 ([films][slight.])
I(25,61): -0.13546675443649292	 ([standing][though.])
I(0,64): 0.13496184349060059	 ([white][celebration])
I(13,21): 0.13466763496398926	 ([amounts][seriocomic])
I(19,49): -0.1345527172088623	 ([offside,][film])
I(18,47): 0.13433146476745605	 ([slight.][but,])
I(24,27): -0.1338365077972412	 ([women][think])
I(25,52): 0.13358187675476074	 ([standing][flat,])
I(6,22): -0.13329792022705078	 ([jafar][tribute])
I(3,55): -0.13291293382644653	 ([gold,][even])
I(5,53): 0.1329023241996765	 ([films][feels])
I(24,63): 0.13273143768310547	 ([women][fantastic,])
I(21,59): 0.1326993703842163	 ([seriocomic][like])
I(20,29): -0.13250982761383057	 ([panahi's][successful.])
I(7,49): 0.13230293989181519	 ([panahi][film])
I(26,44): -0.1322227120399475	 ([rights,][can't])
I(19,42): -0.13207101821899414	 ([offside,][film,])
I(17,48): 0.13177937269210815	 ([surface,][while,])
I(46,47): 0.13170111179351807	 ([it ).][but,])
I(57,61): -0.13145172595977783	 ([minutes.][though.])
I(15,25): -0.13132447004318237	 ([subjects][standing])
I(16,48): 0.1311468482017517	 ([seem,][while,])
