---------- AND Interactions ----------
I(2): 3.130889654159546	 ([splendid])
I(52,54): -0.22160440683364868	 ([structure][array])
I(40,52): -0.22136825323104858	 ([herded][structure])
I(20,48): 0.2210094928741455	 ([crammed][shows])
I(9,34): -0.22099733352661133	 ([long][emphasis])
I(45,50): 0.22077226638793945	 ([jackets.][working])
I(23,41): 0.2199488878250122	 ([great][around])
I(17,55): 0.21988075971603394	 ([vast][people])
I(38,52): 0.21769171953201294	 ([people][structure])
I(4,50): -0.217016339302063	 ([canadian][working])
I(27,28): 0.21667850017547607	 ([parts][high - tech])
I(52,56): -0.216580331325531	 ([structure][outside])
I(18,45): 0.21633362770080566	 ([factory][jackets.])
I(10,56): -0.2156682014465332	 ([ravages][outside])
I(42,55): 0.21564292907714844	 ([outside][people])
I(35,39): 0.21524357795715332	 ([big][they're])
I(41,43): 0.2149658203125	 ([around][little])
I(17,20): -0.21437984704971313	 ([vast][crammed])
I(33,53): 0.21436548233032227	 ([clear.][still])
I(16,45): -0.21420037746429443	 ([begins][jackets.])
I(15,26): 0.21358513832092285	 ([man.][things,])
I(7,15): 0.21315479278564453	 ([whose][man.])
I(28,53): 0.21310997009277344	 ([high - tech][still])
I(25,28): 0.2124621868133545	 ([little][high - tech])
I(15,53): -0.21156811714172363	 ([man.][still])
I(32,51): 0.21093440055847168	 ([made][tall])
I(28,43): 0.21085762977600098	 ([high - tech][little])
I(30,45): 0.2099933624267578	 ([presumably ;][jackets.])
I(20,53): 0.20985662937164307	 ([crammed][still])
I(20,38): -0.20971035957336426	 ([crammed][people])
I(13,23): 0.20895147323608398	 ([excavations][great])
I(11,32): -0.20816731452941895	 ([left][made])
I(26,54): -0.20813822746276855	 ([things,][array])
I(30,42): -0.2075176239013672	 ([presumably ;][outside])
I(19,32): -0.20743966102600098	 ([complex][made])
I(30,46): -0.20725715160369873	 ([presumably ;][film])
I(6,20): 0.20721745491027832	 ([photographer][crammed])
I(32,50): -0.20703136920928955	 ([made][working])
I(0,51): -0.20662033557891846	 ([documentary][tall])
I(50,54): -0.2060866355895996	 ([working][array])
I(38,50): -0.20565414428710938	 ([people][working])
I(20,40): -0.20425760746002197	 ([crammed][herded])
I(23,52): -0.20402121543884277	 ([great][structure])
I(13,26): 0.20329880714416504	 ([excavations][things,])
I(32,43): 0.20328545570373535	 ([made][little])
