---------- AND Interactions ----------
I(t): 4.218505382537842	 ([excellent,])
I(H\): 0.855735182762146	 ([good.][kate])
I(s~): -0.8529658317565918	 ([bell][shine])
I(L[): 0.8519142866134644	 ([director,][actors])
I(Zt): 0.8512742519378662	 ([bad][excellent,])
I(vz): -0.8476791381835938	 ([first][finally,])
I(Hn): -0.8464422225952148	 ([good.][good])
I(Hi): 0.8403186798095703	 ([good.][class])
I(t}): -0.8361995220184326	 ([excellent,][gets])
I(): -0.8352121114730835	 ([really])
I(kt): 0.8329803943634033	 ([try][excellent,])
I(\t): 0.824055552482605	 ([kate][excellent,])
I(w): 0.8225979804992676	 ([time])
I(Vt): -0.816786527633667	 ([head][excellent,])
I(EG): 0.78293776512146	 ([gotta][very,])
I(Z]): -0.773516058921814	 ([bad][hudson])
I(vx): -0.7681001424789429	 ([first][seen])
I(He): -0.7673077583312988	 ([good.][it?])
I(CG): -0.7662964463233948	 ([renting][very,])
I(KW): 0.7619123458862305	 ([cast,][shoulders])
I(d): -0.7600334882736206	 ([thunk])
I(Z): 0.7572755813598633	 ([bad][good])
I(HM): 0.7530483603477478	 ([good.][photography,])
I(VZ): 0.7345526218414307	 ([head][bad])
I(E): -0.7338986396789551	 ([gotta])
I(kw): -0.7315405607223511	 ([try][time])
I(xy): -0.7315266132354736	 ([seen][her.])
I(NZ): 0.7290730476379395	 ([high][bad])
I(HJ): 0.7262494564056396	 ([good.][script,])
I(at): -0.7161977887153625	 ([call][excellent,])
I(Z): 0.7132695913314819	 ([bad][really])
I(Zh): 0.7035489082336426	 ([bad][fisher])
I(LO): 0.6911009550094604	 ([director,][production])
I(KL): 0.6888223886489868	 ([cast,][director,])
I(KM): -0.6803141236305237	 ([cast,][photography,])
I(bt): 0.6788463592529297	 ([acting.][excellent,])
I(^_): -0.6732614040374756	 ([jennifer][aniston,])
I(MN): 0.6640016436576843	 ([photography,][high])
I([~): 0.6628692150115967	 ([actors][shine])
I(Ks): 0.6620768308639526	 ([cast,][bell])
I(w): -0.6609547138214111	 ([time][movie,])
I(Li): 0.6569129228591919	 ([director,][class])
I(JK): 0.6533174514770508	 ([script,][cast,])
I(G[): 0.6526820659637451	 ([very,][actors])
I(H~): -0.6350345611572266	 ([good.][shine])
I(|~): -0.6319754123687744	 ([rudd][shine])
I(tz): -0.627352237701416	 ([excellent,][finally,])
I(t): 0.6259994506835938	 ([excellent,][movie,])
I(D): 0.6237152814865112	 ([movie][movie,])
I(GI): 0.6156248450279236	 ([very,][fronts :])
I(DK): -0.6151349544525146	 ([movie][cast,])
I(Bt): 0.6132121086120605	 ([flyer][excellent,])
I(Hg): 0.613041877746582	 ([good.][isla])
I(Z[): -0.6071903705596924	 ([bad][actors])
I(b): -0.6053799390792847	 ([acting.])
I(C): -0.6050528883934021	 ([renting])
I(O[): 0.5993764400482178	 ([production][actors])
I(KZ): 0.5951790809631348	 ([cast,][bad])
I(K): -0.5868427753448486	 ([cast,][movie,])
I(H_): 0.5840451717376709	 ([good.][aniston,])
I(At): 0.5746214985847473	 ([took][excellent,])
I(RZ): 0.5729172229766846	 ([proves][bad])
I(HO): 0.571861982345581	 ([good.][production])
I(BZ): -0.5702340602874756	 ([flyer][bad])
I(Ze): 0.5685575008392334	 ([bad][it?])
I([): 0.5672987699508667	 ([actors][movie,])
I(M): 0.5648050904273987	 ([photography,])
I(DM): -0.5645655989646912	 ([movie][photography,])
I(^): -0.5622049570083618	 ([jennifer])
I([a): 0.5619871616363525	 ([actors][call])
I(lt): -0.5618273019790649	 ([hold][excellent,])
I(JL): 0.5572540760040283	 ([script,][director,])
I(CZ): 0.5541057586669922	 ([renting][bad])
I(cd): -0.5530142784118652	 ([who'da][thunk])
I(Db): -0.5525734424591064	 ([movie][acting.])
I(EI): 0.5513010025024414	 ([gotta][fronts :])
I(Zl): -0.5511099100112915	 ([bad][hold])
I(L\): -0.548595666885376	 ([director,][kate])
I(L^): -0.529951810836792	 ([director,][jennifer])
I(i): 0.5282759666442871	 ([class])
I(gt): 0.5210704803466797	 ([isla][excellent,])
I(K~): 0.5207152366638184	 ([cast,][shine])
I(kl): 0.5183542966842651	 ([try][hold])
I(DI): -0.5165650248527527	 ([movie][fronts :])
I(Z\): -0.5148495435714722	 ([bad][kate])
I(]`): -0.5144670009613037	 ([hudson][mug])
I(a~): -0.5128722786903381	 ([call][shine])
I(D[): 0.5119634866714478	 ([movie][actors])
I(b): -0.5106480121612549	 ([acting.][movie,])
I(a): 0.5102084279060364	 ([call])
I(Oi): 0.5068756937980652	 ([production][class])
I(EK): -0.4966585636138916	 ([gotta][cast,])
I(IM): -0.49522215127944946	 ([fronts :][photography,])
I(Z^): -0.4952045679092407	 ([bad][jennifer])
I(GV): -0.494143009185791	 ([very,][head])
I(^~): 0.4930685758590698	 ([jennifer][shine])
I(D^): -0.4929008483886719	 ([movie][jennifer])
I(VW): 0.49194324016571045	 ([head][shoulders])
I(St): 0.49176883697509766	 ([eva][excellent,])
I(\): -0.4912298917770386	 ([kate])
I(I): 0.48941296339035034	 ([fronts :])
I(D\): -0.4874436855316162	 ([movie][kate])
I(IJ): -0.4873517155647278	 ([fronts :][script,])
I(CO): 0.4847319722175598	 ([renting][production])
I(LR): 0.4806424379348755	 ([director,][proves])
I(JO): 0.4762153625488281	 ([script,][production])
I(Zi): 0.4734072685241699	 ([bad][class])
I(OV): 0.47006601095199585	 ([production][head])
I(jk): 0.46984148025512695	 ([regard][try])
I(mt): 0.4696049094200134	 ([projects][excellent,])
I(BH): 0.4689779281616211	 ([flyer][good.])
I(Ho): 0.46773582696914673	 ([good.][dead])
I(HU): -0.46765613555908203	 ([good.][parker])
I(Zj): 0.46332621574401855	 ([bad][regard])
I(Zb): -0.46102237701416016	 ([bad][acting.])
I(Hb): 0.459442138671875	 ([good.][acting.])
I(}): 0.457520067691803	 ([gets])
I(AG): -0.4565694332122803	 ([took][very,])
I(W[): 0.456170916557312	 ([shoulders][actors])
I(HP): 0.45348119735717773	 ([good.][values,])
I(nt): -0.4525487422943115	 ([good][excellent,])
I(MO): 0.45026594400405884	 ([photography,][production])
I(Ka): 0.44940853118896484	 ([cast,][call])
I(XY): 0.44801175594329834	 ([rom][com])
I(e): -0.44767069816589355	 ([it?])
I(~): 0.4459860324859619	 ([shine][movie,])
I(KR): 0.4440668225288391	 ([cast,][proves])
I(WZ): 0.4431626796722412	 ([shoulders][bad])
I(GP): -0.4332975149154663	 ([very,][values,])
I(~): 0.43244683742523193	 ([shine][really])
I(H): 0.43071508407592773	 ([good.][movie,])
I(p~): -0.43063879013061523	 ([body.][shine])
I(Rt): -0.4301745891571045	 ([proves][excellent,])
I(oy): -0.4300118684768677	 ([dead][her.])
I(K}): 0.4291958212852478	 ([cast,][gets])
I([v): 0.4287571907043457	 ([actors][first])
I(kv): -0.42697423696517944	 ([try][first])
I(C): -0.42478883266448975	 ([renting][movie,])
I(Ki): 0.4226572513580322	 ([cast,][class])
I(D~): 0.4225578308105469	 ([movie][shine])
I(k}): 0.42118585109710693	 ([try][gets])
I(Kv): 0.4184146523475647	 ([cast,][first])
I(N]): -0.4165932536125183	 ([high][hudson])
I(IZ): 0.41516900062561035	 ([fronts :][bad])
I(iy): -0.4149343967437744	 ([class][her.])
I(K^): -0.4144834280014038	 ([cast,][jennifer])
I(z): 0.41352665424346924	 ([finally,])
I(y~): -0.41327905654907227	 ([her.][shine])
I(]): -0.41116762161254883	 ([hudson][good])
I([b): 0.4105558395385742	 ([actors][acting.])
I(Lb): -0.4098242521286011	 ([director,][acting.])
I(}): 0.4096483588218689	 ([gets][movie,])
I(AD): 0.4094085097312927	 ([took][movie])
I(K[): 0.4017949104309082	 ([cast,][actors])
I(KP): 0.40080714225769043	 ([cast,][values,])
I(`a): -0.3986177444458008	 ([mug][call])
I(F[): 0.3978081941604614	 ([say,][actors])
I(D): -0.3974461555480957	 ([movie][good])
I(GL): 0.396640419960022	 ([very,][director,])
I(LQ): 0.3962608575820923	 ([director,][etc.])
I(TU): 0.3949388265609741	 ([longoria][parker])
I(H]): 0.3927963972091675	 ([good.][hudson])
I(gh): 0.39169877767562866	 ([isla][fisher])
I(]): 0.3906971216201782	 ([hudson])
I(Hv): 0.3892068862915039	 ([good.][first])
I(Zx): -0.38669753074645996	 ([bad][seen])
I(K\): -0.38623321056365967	 ([cast,][kate])
I(kp): -0.3854905366897583	 ([try][body.])
I(Ly): 0.3849891424179077	 ([director,][her.])
I(lp): -0.3819464445114136	 ([hold][body.])
I(UZ): 0.3810746669769287	 ([parker][bad])
I(HS): 0.3800806999206543	 ([good.][eva])
I(HR): -0.3799247741699219	 ([good.][proves])
I(EM): -0.3790590167045593	 ([gotta][photography,])
I(Cl): -0.3780171275138855	 ([renting][hold])
I(M): -0.37653648853302	 ([photography,][good])
I(i~): -0.3763298988342285	 ([class][shine])
I(Lv): 0.3758021593093872	 ([director,][first])
I(Da): 0.37536460161209106	 ([movie][call])
I(BL): 0.3752368688583374	 ([flyer][director,])
I(Kp): 0.37512969970703125	 ([cast,][body.])
I(]n): -0.37500104308128357	 ([hudson][good])
I(ij): -0.37428024411201477	 ([class][regard])
I(CE): -0.3733799457550049	 ([renting][gotta])
I(FG): -0.3717217445373535	 ([say,][very,])
I(H{): 0.36969828605651855	 ([good.][paul])
I(R~): -0.3683149814605713	 ([proves][shine])
I(bd): -0.3682912588119507	 ([acting.][thunk])
I(K): -0.36588430404663086	 ([cast,][good])
I(Cx): -0.3653181195259094	 ([renting][seen])
I(Yt): 0.3651390075683594	 ([com][excellent,])
I(CK): 0.3638327121734619	 ([renting][cast,])
I(vy): -0.3616220951080322	 ([first][her.])
I(Ga): -0.36142945289611816	 ([very,][call])
I(EZ): 0.3614070415496826	 ([gotta][bad])
I(R[): 0.3613262176513672	 ([proves][actors])
I(_): 0.3612711727619171	 ([aniston,])
I(iw): -0.3607315421104431	 ([class][time])
I(Cw): -0.358517587184906	 ([renting][time])
I(Ax): -0.35694193840026855	 ([took][seen])
I(h~): -0.35648036003112793	 ([fisher][shine])
I(Lm): 0.3556143641471863	 ([director,][projects])
I(]^): 0.3554666042327881	 ([hudson][jennifer])
I(GH): 0.35519838333129883	 ([very,][good.])
I(NO): 0.35486161708831787	 ([high][production])
I(Wt): 0.35251569747924805	 ([shoulders][excellent,])
I(Zo): 0.3523150086402893	 ([bad][dead])
I(RS): 0.35011863708496094	 ([proves][eva])
I(Zd): 0.34920406341552734	 ([bad][thunk])
I(GJ): -0.34897321462631226	 ([very,][script,])
I(al): -0.3473988175392151	 ([call][hold])
I(J~): -0.3466625213623047	 ([script,][shine])
I(Z~): -0.34505558013916016	 ([bad][shine])
I(il): -0.34464895725250244	 ([class][hold])
I(Rb): 0.34447771310806274	 ([proves][acting.])
I(BK): 0.34406518936157227	 ([flyer][cast,])
I(j): 0.34313467144966125	 ([regard])
I(tu): 0.34285545349121094	 ([excellent,][too,])
I([m): 0.34274792671203613	 ([actors][projects])
I(mp): -0.3423900008201599	 ([projects][body.])
I(i): 0.3409693241119385	 ([class][good])
I(LV): 0.33928143978118896	 ([director,][head])
I(it): -0.33740663528442383	 ([class][excellent,])
I(KY): 0.3356056213378906	 ([cast,][com])
I(Gl): -0.3349606990814209	 ([very,][hold])
I(`t): -0.3332502841949463	 ([mug][excellent,])
I(]h): -0.3324998617172241	 ([hudson][fisher])
I(O~): 0.33169007301330566	 ([production][shine])
I(H}): -0.3315017819404602	 ([good.][gets])
I(HY): 0.33093714714050293	 ([good.][com])
I(Mv): 0.3301249146461487	 ([photography,][first])
I(^): -0.3300274610519409	 ([jennifer][movie,])
I(G~): -0.3295254707336426	 ([very,][shine])
I(n~): -0.32740163803100586	 ([good][shine])
I(BD): 0.3234269618988037	 ([flyer][movie])
I(Gt): -0.322054386138916	 ([very,][excellent,])
I(|}): 0.3211159110069275	 ([rudd][gets])
I(_i): -0.32104840874671936	 ([aniston,][class])
I(my): -0.3205006718635559	 ([projects][her.])
I(Zy): -0.31861090660095215	 ([bad][her.])
I(ad): 0.31776678562164307	 ([call][thunk])
I(jv): -0.317545086145401	 ([regard][first])
I(M): -0.3174206018447876	 ([photography,][really])
I(J): 0.31673872470855713	 ([script,][movie,])
I([s): 0.31641459465026855	 ([actors][bell])
I(g): -0.3163990378379822	 ([isla])
I(KX): 0.3160521984100342	 ([cast,][rom])
I([{): -0.3150501251220703	 ([actors][paul])
I(K_): -0.3137858211994171	 ([cast,][aniston,])
I(dp): -0.31363964080810547	 ([thunk][body.])
I(v~): 0.31308698654174805	 ([first][shine])
I(\): -0.3113018274307251	 ([kate][movie,])
I(K]): -0.3106309175491333	 ([cast,][hudson])
I(jw): -0.3103523254394531	 ([regard][time])
I(r~): -0.30919647216796875	 ([lake][shine])
I(ef): 0.3073463439941406	 ([it?][parker])
I(DL): -0.30578458309173584	 ([movie][director,])
I(Wb): 0.3050423264503479	 ([shoulders][acting.])
I(]o): -0.3048650622367859	 ([hudson][dead])
I(Gi): 0.30399858951568604	 ([very,][class])
I(XZ): 0.30323243141174316	 ([rom][bad])
I(dr): 0.30254918336868286	 ([thunk][lake])
I(Di): -0.3013685941696167	 ([movie][class])
I(P): 0.299434095621109	 ([values,])
I(v}): -0.2990853190422058	 ([first][gets])
I(ak): 0.29836124181747437	 ([call][try])
I(o): -0.2983209490776062	 ([dead][movie,])
I(Zw): -0.29746413230895996	 ([bad][time])
I(W): 0.2961757779121399	 ([shoulders][movie,])
I(wx): -0.2947804629802704	 ([time][seen])
I(`~): -0.29425930976867676	 ([mug][shine])
I(ay): -0.2941136956214905	 ([call][her.])
I(^x): -0.2930983304977417	 ([jennifer][seen])
I(Kz): 0.2913239002227783	 ([cast,][finally,])
I(M]): 0.2912546992301941	 ([photography,][hudson])
I(^v): 0.2906409502029419	 ([jennifer][first])
I([): -0.29001688957214355	 ([actors][good])
I(Ls): 0.28984999656677246	 ([director,][bell])
I(hy): -0.2887920141220093	 ([fisher][her.])
I(KU): 0.28784871101379395	 ([cast,][parker])
I(Hy): -0.28650760650634766	 ([good.][her.])
I(^a): 0.28646719455718994	 ([jennifer][call])
I(CP): -0.28630200028419495	 ([renting][values,])
I(TZ): 0.2843053340911865	 ([longoria][bad])
I(Kn): -0.2842082977294922	 ([cast,][good])
I(R]): -0.2832537889480591	 ([proves][hudson])
I(Ii): -0.2830681800842285	 ([fronts :][class])
I(U~): -0.28286242485046387	 ([parker][shine])
I(OQ): 0.2826859951019287	 ([production][etc.])
I(Om): 0.2817421555519104	 ([production][projects])
I(LW): 0.28160178661346436	 ([director,][shoulders])
I(V): -0.2805948853492737	 ([head])
I(\~): 0.27976274490356445	 ([kate][shine])
I(Gy): -0.27884817123413086	 ([very,][her.])
I(DW): 0.27867037057876587	 ([movie][shoulders])
I(yz): -0.2773860692977905	 ([her.][finally,])
I(|): -0.2765048146247864	 ([rudd])
I(o): -0.2757874131202698	 ([dead])
I(n): -0.2750352621078491	 ([good][movie,])
I(P): 0.27400994300842285	 ([values,][movie,])
I(k): 0.27375614643096924	 ([try][really])
I(DZ): 0.2731950283050537	 ([movie][bad])
I(Dg): -0.27296799421310425	 ([movie][isla])
I(DO): -0.2715717554092407	 ([movie][production])
I(S]): -0.27154624462127686	 ([eva][hudson])
I({): -0.2715427875518799	 ([paul][movie,])
I(Mj): -0.27134451270103455	 ([photography,][regard])
I([k): -0.27091360092163086	 ([actors][try])
I(}~): -0.2702052593231201	 ([gets][shine])
I(Kw): -0.26880812644958496	 ([cast,][time])
I(): -0.2680954933166504	 ([really][movie,])
I(GZ): -0.2676351070404053	 ([very,][bad])
I(Y): -0.26569271087646484	 ([com])
I(p): -0.2654561996459961	 ([body.])
I(J[): 0.2654447555541992	 ([script,][actors])
I(B~): -0.2647061347961426	 ([flyer][shine])
I(GW): -0.26193082332611084	 ([very,][shoulders])
I(Ew): -0.2617917060852051	 ([gotta][time])
I(l): 0.2615761160850525	 ([hold][movie,])
I(Bl): -0.2611711025238037	 ([flyer][hold])
I(^b): -0.2605375051498413	 ([jennifer][acting.])
I(]p): -0.2604926824569702	 ([hudson][body.])
I(Rw): -0.26010873913764954	 ([proves][time])
I(Ll): 0.2597615122795105	 ([director,][hold])
I(Z): -0.25937652587890625	 ([bad][movie,])
I(ky): 0.25875186920166016	 ([try][her.])
I(LX): 0.25807392597198486	 ([director,][rom])
I(I]): -0.2579132318496704	 ([fronts :][hudson])
I(^d): -0.257818341255188	 ([jennifer][thunk])
I(G]): -0.2574235200881958	 ([very,][hudson])
I(I[): -0.25634074211120605	 ([fronts :][actors])
I(E]): -0.25630784034729004	 ([gotta][hudson])
I(bw): -0.25566160678863525	 ([acting.][time])
I(d): -0.25514352321624756	 ([thunk][movie,])
I(qr): -0.2541380822658539	 (["][lake])
I(V]): -0.254092812538147	 ([head][hudson])
I(qt): 0.25357604026794434	 (["][excellent,])
I(z): 0.25330889225006104	 ([finally,][movie,])
I(Ld): -0.2531799077987671	 ([director,][thunk])
I(a): 0.2526538372039795	 ([call][movie,])
I(]|): -0.2522585988044739	 ([hudson][rudd])
I(PZ): 0.25197267532348633	 ([values,][bad])
I(G^): 0.2515643835067749	 ([very,][jennifer])
I(ry): -0.2491300106048584	 ([lake][her.])
I(L`): 0.24881625175476074	 ([director,][mug])
I(Ft): -0.2470453828573227	 ([say,][excellent,])
I(Ay): 0.24639947712421417	 ([took][her.])
I(y): -0.24579572677612305	 ([her.][good])
I(A[): 0.24551542103290558	 ([took][actors])
I([_): 0.24259433150291443	 ([actors][aniston,])
I(V[): 0.24249935150146484	 ([head][actors])
I(q): -0.24235646426677704	 (["])
I(AK): 0.24188382923603058	 ([took][cast,])
I(Oa): 0.2410610318183899	 ([production][call])
I(X): -0.24059756100177765	 ([rom])
I([j): -0.23983195424079895	 ([actors][regard])
I(`y): -0.23898003995418549	 ([mug][her.])
I([z): 0.23872673511505127	 ([actors][finally,])
I(X): 0.2386338710784912	 ([rom][movie,])
I(AE): -0.23819176852703094	 ([took][gotta])
I(u): 0.2377934604883194	 ([too,])
I(ls): -0.23680663108825684	 ([hold][bell])
I(]_): -0.23621401190757751	 ([hudson][aniston,])
I(o~): -0.23583513498306274	 ([dead][shine])
I(F): 0.2355092614889145	 ([say,])
I(Wk): 0.23454582691192627	 ([shoulders][try])
I(CI): -0.23347187042236328	 ([renting][fronts :])
I(mw): -0.23337052762508392	 ([projects][time])
I(ce): 0.2328995168209076	 ([who'da][it?])
I(Oy): 0.2322055697441101	 ([production][her.])
I(Kg): -0.23125791549682617	 ([cast,][isla])
I(V~): -0.23114848136901855	 ([head][shine])
I(km): -0.2302120178937912	 ([try][projects])
I(x~): -0.2286546230316162	 ([seen][shine])
I(BG): 0.22789263725280762	 ([flyer][very,])
I(JX): 0.22785215079784393	 ([script,][rom])
I(ox): -0.22759564220905304	 ([dead][seen])
I(Gw): -0.22590255737304688	 ([very,][time])
I(Vk): 0.22492992877960205	 ([head][try])
I(]g): -0.2240826040506363	 ([hudson][isla])
I(g): -0.22365784645080566	 ([isla][movie,])
I(ek): 0.22342729568481445	 ([it?][try])
I(kn): -0.22292755544185638	 ([try][good])
I(O): 0.22289061546325684	 ([production][really])
I(]y): -0.22287023067474365	 ([hudson][her.])
I(M[): -0.22206759452819824	 ([photography,][actors])
I(uv): -0.22150897979736328	 ([too,][first])
I(KN): 0.22098614275455475	 ([cast,][high])
I(\v): 0.2209099531173706	 ([kate][first])
I(L_): -0.2205691635608673	 ([director,][aniston,])
I(]f): 0.2201390266418457	 ([hudson][parker])
I(_d): -0.22010794281959534	 ([aniston,][thunk])
I(O): -0.21966135501861572	 ([production][movie,])
I(Rl): -0.21954935789108276	 ([proves][hold])
I(Pt): -0.21889877319335938	 ([values,][excellent,])
I(py): -0.2188488245010376	 ([body.][her.])
I(pt): -0.2187650203704834	 ([body.][excellent,])
I(La): 0.21863996982574463	 ([director,][call])
I(KQ): 0.21824312210083008	 ([cast,][etc.])
I(_x): 0.21805045008659363	 ([aniston,][seen])
I(y}): -0.21635586023330688	 ([her.][gets])
I(Cy): -0.21632015705108643	 ([renting][her.])
I(kz): 0.21599352359771729	 ([try][finally,])
I(G): -0.21581900119781494	 ([very,][really])
I(K{): -0.21557140350341797	 ([cast,][paul])
I(Gv): -0.2152576446533203	 ([very,][first])
I(Ky): 0.21512866020202637	 ([cast,][her.])
I(_b): -0.21465924382209778	 ([aniston,][acting.])
I(EY): 0.21443545818328857	 ([gotta][com])
I(iv): -0.2131253480911255	 ([class][first])
I(BW): -0.21229398250579834	 ([flyer][shoulders])
I(pr): -0.2122383713722229	 ([body.][lake])
I(Do): -0.2119792103767395	 ([movie][dead])
I(Vb): 0.21148228645324707	 ([head][acting.])
I(GO): 0.2113381028175354	 ([very,][production])
I(DE): 0.21091365814208984	 ([movie][gotta])
I(L): 0.21090435981750488	 ([director,][movie,])
I(G}): -0.21064454317092896	 ([very,][gets])
I(W]): -0.21057386696338654	 ([shoulders][hudson])
I(D}): 0.2091260552406311	 ([movie][gets])
I(]l): -0.20894837379455566	 ([hudson][hold])
I(Dm): -0.20891599357128143	 ([movie][projects])
I(Gz): -0.20860505104064941	 ([very,][finally,])
I(Bo): -0.20806655287742615	 ([flyer][dead])
I(GN): -0.20806168019771576	 ([very,][high])
I(hl): -0.20699858665466309	 ([fisher][hold])
I(D{): -0.2068466991186142	 ([movie][paul])
I(Ct): 0.20428800582885742	 ([renting][excellent,])
I(L|): 0.20396089553833008	 ([director,][rudd])
I(v): -0.203529953956604	 ([first][really])
I(FK): 0.20345640182495117	 ([say,][cast,])
I(mv): -0.2029828280210495	 ([projects][first])
I([\): -0.20294785499572754	 ([actors][kate])
I(CJ): -0.20173455774784088	 ([renting][script,])
I(jt): -0.2016790211200714	 ([regard][excellent,])
I(]r): -0.20000788569450378	 ([hudson][lake])
I(s): 0.19905127584934235	 ([bell])
I(wy): 0.19822978973388672	 ([time][her.])
I(bp): 0.19796675443649292	 ([acting.][body.])
I(Ai): 0.19724543392658234	 ([took][class])
I(uw): -0.1970592737197876	 ([too,][time])
I(AM): 0.19673575460910797	 ([took][photography,])
I(g~): 0.19651222229003906	 ([isla][shine])
I(`c): -0.19633658230304718	 ([mug][who'da])
I(s): 0.19602185487747192	 ([bell][movie,])
I(X[): 0.19591331481933594	 ([rom][actors])
I(w}): -0.19553333520889282	 ([time][gets])
I(op): 0.19440680742263794	 ([dead][body.])
I(Hc): 0.1943955421447754	 ([good.][who'da])
I(Ds): 0.19429552555084229	 ([movie][bell])
I(Hl): -0.19402897357940674	 ([good.][hold])
I(OZ): 0.19399285316467285	 ([production][bad])
I(`b): -0.19349978864192963	 ([mug][acting.])
I(R): -0.1932380646467209	 ([proves])
I([y): -0.1931445598602295	 ([actors][her.])
I(Bv): 0.19292378425598145	 ([flyer][first])
I(C`): -0.192249596118927	 ([renting][mug])
I(ft): 0.19213852286338806	 ([parker][excellent,])
I(T]): -0.19207073748111725	 ([longoria][hudson])
I(]i): -0.19169539213180542	 ([hudson][class])
I([`): -0.19138240814208984	 ([actors][mug])
I(AC): 0.19090677797794342	 ([took][renting])
I(OW): 0.1892954707145691	 ([production][shoulders])
I(H|): 0.1884823441505432	 ([good.][rudd])
I(`): 0.18840764462947845	 ([mug])
I(_j): -0.18823009729385376	 ([aniston,][regard])
I(Kd): -0.18801188468933105	 ([cast,][thunk])
I(HT): -0.18765127658843994	 ([good.][longoria])
I(LM): -0.1875956654548645	 ([director,][photography,])
I(_): -0.187387615442276	 ([aniston,][movie,])
I(]t): 0.18733596801757812	 ([hudson][excellent,])
I(Bw): 0.1873091459274292	 ([flyer][time])
I(y): 0.18727481365203857	 ([her.][movie,])
I(Pl): -0.18721258640289307	 ([values,][hold])
I(cy): -0.18715250492095947	 ([who'da][her.])
I(]): -0.18714368343353271	 ([hudson][really])
I(C~): -0.18680930137634277	 ([renting][shine])
I(Dn): -0.18662439286708832	 ([movie][good])
I(CM): -0.1865992546081543	 ([renting][photography,])
I(Ok): -0.18592369556427002	 ([production][try])
I(BO): 0.18588125705718994	 ([flyer][production])
I(Qd): -0.1858128309249878	 ([etc.][thunk])
I(Q): -0.18574275076389313	 ([etc.])
I(Z{): -0.18569634854793549	 ([bad][paul])
I(Du): 0.18558335304260254	 ([movie][too,])
I(My): 0.18453580141067505	 ([photography,][her.])
I(QR): 0.18446581065654755	 ([etc.][proves])
I(N): -0.1843254715204239	 ([high])
I(KS): -0.18417882919311523	 ([cast,][eva])
I(nx): -0.18416769802570343	 ([good][seen])
I(bg): -0.18389970064163208	 ([acting.][isla])
I(\b): -0.18386709690093994	 ([kate][acting.])
I(\a): 0.18265777826309204	 ([kate][call])
I(Os): 0.1824054718017578	 ([production][bell])
I(\x): -0.18193233013153076	 ([kate][seen])
I(fv): 0.181809663772583	 ([parker][first])
I(Hh): 0.18127775192260742	 ([good.][fisher])
I(Ek): 0.18117213249206543	 ([gotta][try])
I(Fa): -0.18058036267757416	 ([say,][call])
