---------- AND Interactions ----------
I(51): 4.218505382537842	 ([excellent,])
I(28,45): -0.37500104308128357	 ([hudson][good])
I(40,41): -0.37428024411201477	 ([class][regard])
I(2,4): -0.3733799457550049	 ([renting][gotta])
I(5,6): -0.3717217445373535	 ([say,][very,])
I(7,58): 0.36969828605651855	 ([good.][paul])
I(17,61): -0.3683149814605713	 ([proves][shine])
I(33,35): -0.3682912588119507	 ([acting.][thunk])
I(10,63): -0.36588430404663086	 ([cast,][good])
I(2,55): -0.3653181195259094	 ([renting][seen])
I(24,51): 0.3651390075683594	 ([com][excellent,])
I(2,10): 0.3638327121734619	 ([renting][cast,])
I(53,56): -0.3616220951080322	 ([first][her.])
I(6,32): -0.36142945289611816	 ([very,][call])
I(4,25): 0.3614070415496826	 ([gotta][bad])
I(17,26): 0.3613262176513672	 ([proves][actors])
I(30): 0.3612711727619171	 ([aniston,])
I(40,54): -0.3607315421104431	 ([class][time])
I(2,54): -0.358517587184906	 ([renting][time])
I(0,55): -0.35694193840026855	 ([took][seen])
I(39,61): -0.35648036003112793	 ([fisher][shine])
I(11,44): 0.3556143641471863	 ([director,][projects])
I(28,29): 0.3554666042327881	 ([hudson][jennifer])
I(6,7): 0.35519838333129883	 ([very,][good.])
I(13,14): 0.35486161708831787	 ([high][production])
I(22,51): 0.35251569747924805	 ([shoulders][excellent,])
I(25,46): 0.3523150086402893	 ([bad][dead])
I(17,18): 0.35011863708496094	 ([proves][eva])
I(25,35): 0.34920406341552734	 ([bad][thunk])
I(6,9): -0.34897321462631226	 ([very,][script,])
I(32,43): -0.3473988175392151	 ([call][hold])
I(9,61): -0.3466625213623047	 ([script,][shine])
I(25,61): -0.34505558013916016	 ([bad][shine])
I(40,43): -0.34464895725250244	 ([class][hold])
I(17,33): 0.34447771310806274	 ([proves][acting.])
I(1,10): 0.34406518936157227	 ([flyer][cast,])
I(41): 0.34313467144966125	 ([regard])
I(51,52): 0.34285545349121094	 ([excellent,][too,])
I(26,44): 0.34274792671203613	 ([actors][projects])
I(44,47): -0.3423900008201599	 ([projects][body.])
I(40,63): 0.3409693241119385	 ([class][good])
I(11,21): 0.33928143978118896	 ([director,][head])
I(40,51): -0.33740663528442383	 ([class][excellent,])
I(10,24): 0.3356056213378906	 ([cast,][com])
I(6,43): -0.3349606990814209	 ([very,][hold])
I(31,51): -0.3332502841949463	 ([mug][excellent,])
I(28,39): -0.3324998617172241	 ([hudson][fisher])
I(14,61): 0.33169007301330566	 ([production][shine])
I(7,60): -0.3315017819404602	 ([good.][gets])
I(7,24): 0.33093714714050293	 ([good.][com])
I(12,53): 0.3301249146461487	 ([photography,][first])
I(29,64): -0.3300274610519409	 ([jennifer][movie,])
I(6,61): -0.3295254707336426	 ([very,][shine])
I(45,61): -0.32740163803100586	 ([good][shine])
I(1,3): 0.3234269618988037	 ([flyer][movie])
I(6,51): -0.322054386138916	 ([very,][excellent,])
I(59,60): 0.3211159110069275	 ([rudd][gets])
I(30,40): -0.32104840874671936	 ([aniston,][class])
I(44,56): -0.3205006718635559	 ([projects][her.])
I(25,56): -0.31861090660095215	 ([bad][her.])
I(32,35): 0.31776678562164307	 ([call][thunk])
I(41,53): -0.317545086145401	 ([regard][first])
I(12,62): -0.3174206018447876	 ([photography,][really])
I(9,64): 0.31673872470855713	 ([script,][movie,])
I(26,50): 0.31641459465026855	 ([actors][bell])
I(38): -0.3163990378379822	 ([isla])
I(10,23): 0.3160521984100342	 ([cast,][rom])
I(26,58): -0.3150501251220703	 ([actors][paul])
I(10,30): -0.3137858211994171	 ([cast,][aniston,])
I(35,47): -0.31363964080810547	 ([thunk][body.])
I(53,61): 0.31308698654174805	 ([first][shine])
I(27,64): -0.3113018274307251	 ([kate][movie,])
I(10,28): -0.3106309175491333	 ([cast,][hudson])
I(41,54): -0.3103523254394531	 ([regard][time])
I(49,61): -0.30919647216796875	 ([lake][shine])
I(36,37): 0.3073463439941406	 ([it?][parker])
I(3,11): -0.30578458309173584	 ([movie][director,])
I(22,33): 0.3050423264503479	 ([shoulders][acting.])
I(28,46): -0.3048650622367859	 ([hudson][dead])
I(6,40): 0.30399858951568604	 ([very,][class])
I(23,25): 0.30323243141174316	 ([rom][bad])
I(35,49): 0.30254918336868286	 ([thunk][lake])
I(3,40): -0.3013685941696167	 ([movie][class])
I(15): 0.299434095621109	 ([values,])
I(53,60): -0.2990853190422058	 ([first][gets])
I(32,42): 0.29836124181747437	 ([call][try])
I(46,64): -0.2983209490776062	 ([dead][movie,])
I(25,54): -0.29746413230895996	 ([bad][time])
I(22,64): 0.2961757779121399	 ([shoulders][movie,])
I(54,55): -0.2947804629802704	 ([time][seen])
I(31,61): -0.29425930976867676	 ([mug][shine])
I(32,56): -0.2941136956214905	 ([call][her.])
I(29,55): -0.2930983304977417	 ([jennifer][seen])
I(10,57): 0.2913239002227783	 ([cast,][finally,])
I(12,28): 0.2912546992301941	 ([photography,][hudson])
I(29,53): 0.2906409502029419	 ([jennifer][first])
I(26,63): -0.29001688957214355	 ([actors][good])
I(11,50): 0.28984999656677246	 ([director,][bell])
I(39,56): -0.2887920141220093	 ([fisher][her.])
I(10,20): 0.28784871101379395	 ([cast,][parker])
I(7,56): -0.28650760650634766	 ([good.][her.])
I(29,32): 0.28646719455718994	 ([jennifer][call])
I(2,15): -0.28630200028419495	 ([renting][values,])
I(19,25): 0.2843053340911865	 ([longoria][bad])
I(10,45): -0.2842082977294922	 ([cast,][good])
I(17,28): -0.2832537889480591	 ([proves][hudson])
I(8,40): -0.2830681800842285	 ([fronts :][class])
I(20,61): -0.28286242485046387	 ([parker][shine])
I(14,16): 0.2826859951019287	 ([production][etc.])
I(14,44): 0.2817421555519104	 ([production][projects])
I(11,22): 0.28160178661346436	 ([director,][shoulders])
I(21): -0.2805948853492737	 ([head])
I(27,61): 0.27976274490356445	 ([kate][shine])
I(6,56): -0.27884817123413086	 ([very,][her.])
I(3,22): 0.27867037057876587	 ([movie][shoulders])
I(56,57): -0.2773860692977905	 ([her.][finally,])
I(59): -0.2765048146247864	 ([rudd])
I(46): -0.2757874131202698	 ([dead])
I(45,64): -0.2750352621078491	 ([good][movie,])
I(15,64): 0.27400994300842285	 ([values,][movie,])
I(42,62): 0.27375614643096924	 ([try][really])
I(3,25): 0.2731950283050537	 ([movie][bad])
I(3,38): -0.27296799421310425	 ([movie][isla])
I(3,14): -0.2715717554092407	 ([movie][production])
I(18,28): -0.27154624462127686	 ([eva][hudson])
I(58,64): -0.2715427875518799	 ([paul][movie,])
I(12,41): -0.27134451270103455	 ([photography,][regard])
I(26,42): -0.27091360092163086	 ([actors][try])
I(60,61): -0.2702052593231201	 ([gets][shine])
I(10,54): -0.26880812644958496	 ([cast,][time])
I(62,64): -0.2680954933166504	 ([really][movie,])
I(6,25): -0.2676351070404053	 ([very,][bad])
I(24): -0.26569271087646484	 ([com])
I(47): -0.2654561996459961	 ([body.])
I(9,26): 0.2654447555541992	 ([script,][actors])
I(1,61): -0.2647061347961426	 ([flyer][shine])
I(6,22): -0.26193082332611084	 ([very,][shoulders])
I(4,54): -0.2617917060852051	 ([gotta][time])
I(43,64): 0.2615761160850525	 ([hold][movie,])
I(1,43): -0.2611711025238037	 ([flyer][hold])
I(29,33): -0.2605375051498413	 ([jennifer][acting.])
I(28,47): -0.2604926824569702	 ([hudson][body.])
I(17,54): -0.26010873913764954	 ([proves][time])
I(11,43): 0.2597615122795105	 ([director,][hold])
I(25,64): -0.25937652587890625	 ([bad][movie,])
I(42,56): 0.25875186920166016	 ([try][her.])
I(11,23): 0.25807392597198486	 ([director,][rom])
I(8,28): -0.2579132318496704	 ([fronts :][hudson])
I(29,35): -0.257818341255188	 ([jennifer][thunk])
I(6,28): -0.2574235200881958	 ([very,][hudson])
I(8,26): -0.25634074211120605	 ([fronts :][actors])
I(4,28): -0.25630784034729004	 ([gotta][hudson])
I(33,54): -0.25566160678863525	 ([acting.][time])
I(35,64): -0.25514352321624756	 ([thunk][movie,])
I(48,49): -0.2541380822658539	 (["][lake])
I(21,28): -0.254092812538147	 ([head][hudson])
I(48,51): 0.25357604026794434	 (["][excellent,])
I(57,64): 0.25330889225006104	 ([finally,][movie,])
I(11,35): -0.2531799077987671	 ([director,][thunk])
I(32,64): 0.2526538372039795	 ([call][movie,])
I(28,59): -0.2522585988044739	 ([hudson][rudd])
I(15,25): 0.25197267532348633	 ([values,][bad])
I(6,29): 0.2515643835067749	 ([very,][jennifer])
I(49,56): -0.2491300106048584	 ([lake][her.])
I(11,31): 0.24881625175476074	 ([director,][mug])
I(5,51): -0.2470453828573227	 ([say,][excellent,])
I(0,56): 0.24639947712421417	 ([took][her.])
I(56,63): -0.24579572677612305	 ([her.][good])
I(0,26): 0.24551542103290558	 ([took][actors])
I(26,30): 0.24259433150291443	 ([actors][aniston,])
I(21,26): 0.24249935150146484	 ([head][actors])
I(48): -0.24235646426677704	 (["])
I(0,10): 0.24188382923603058	 ([took][cast,])
I(14,32): 0.2410610318183899	 ([production][call])
I(23): -0.24059756100177765	 ([rom])
I(26,41): -0.23983195424079895	 ([actors][regard])
I(31,56): -0.23898003995418549	 ([mug][her.])
I(26,57): 0.23872673511505127	 ([actors][finally,])
I(23,64): 0.2386338710784912	 ([rom][movie,])
I(0,4): -0.23819176852703094	 ([took][gotta])
I(52): 0.2377934604883194	 ([too,])
I(43,50): -0.23680663108825684	 ([hold][bell])
I(28,30): -0.23621401190757751	 ([hudson][aniston,])
I(46,61): -0.23583513498306274	 ([dead][shine])
I(5): 0.2355092614889145	 ([say,])
I(22,42): 0.23454582691192627	 ([shoulders][try])
I(2,8): -0.23347187042236328	 ([renting][fronts :])
I(44,54): -0.23337052762508392	 ([projects][time])
I(34,36): 0.2328995168209076	 ([who'da][it?])
I(14,56): 0.2322055697441101	 ([production][her.])
I(10,38): -0.23125791549682617	 ([cast,][isla])
I(21,61): -0.23114848136901855	 ([head][shine])
I(42,44): -0.2302120178937912	 ([try][projects])
I(55,61): -0.2286546230316162	 ([seen][shine])
I(1,6): 0.22789263725280762	 ([flyer][very,])
I(9,23): 0.22785215079784393	 ([script,][rom])
I(46,55): -0.22759564220905304	 ([dead][seen])
I(6,54): -0.22590255737304688	 ([very,][time])
I(21,42): 0.22492992877960205	 ([head][try])
I(28,38): -0.2240826040506363	 ([hudson][isla])
I(38,64): -0.22365784645080566	 ([isla][movie,])
I(36,42): 0.22342729568481445	 ([it?][try])
I(42,45): -0.22292755544185638	 ([try][good])
I(14,62): 0.22289061546325684	 ([production][really])
I(28,56): -0.22287023067474365	 ([hudson][her.])
I(12,26): -0.22206759452819824	 ([photography,][actors])
I(52,53): -0.22150897979736328	 ([too,][first])
I(10,13): 0.22098614275455475	 ([cast,][high])
I(27,53): 0.2209099531173706	 ([kate][first])
I(11,30): -0.2205691635608673	 ([director,][aniston,])
I(28,37): 0.2201390266418457	 ([hudson][parker])
I(30,35): -0.22010794281959534	 ([aniston,][thunk])
I(14,64): -0.21966135501861572	 ([production][movie,])
I(17,43): -0.21954935789108276	 ([proves][hold])
I(15,51): -0.21889877319335938	 ([values,][excellent,])
I(47,56): -0.2188488245010376	 ([body.][her.])
I(47,51): -0.2187650203704834	 ([body.][excellent,])
I(11,32): 0.21863996982574463	 ([director,][call])
I(10,16): 0.21824312210083008	 ([cast,][etc.])
I(30,55): 0.21805045008659363	 ([aniston,][seen])
I(56,60): -0.21635586023330688	 ([her.][gets])
I(2,56): -0.21632015705108643	 ([renting][her.])
I(42,57): 0.21599352359771729	 ([try][finally,])
I(6,62): -0.21581900119781494	 ([very,][really])
I(10,58): -0.21557140350341797	 ([cast,][paul])
I(6,53): -0.2152576446533203	 ([very,][first])
I(10,56): 0.21512866020202637	 ([cast,][her.])
I(30,33): -0.21465924382209778	 ([aniston,][acting.])
I(4,24): 0.21443545818328857	 ([gotta][com])
I(40,53): -0.2131253480911255	 ([class][first])
I(1,22): -0.21229398250579834	 ([flyer][shoulders])
I(47,49): -0.2122383713722229	 ([body.][lake])
I(3,46): -0.2119792103767395	 ([movie][dead])
I(21,33): 0.21148228645324707	 ([head][acting.])
I(6,14): 0.2113381028175354	 ([very,][production])
I(3,4): 0.21091365814208984	 ([movie][gotta])
I(11,64): 0.21090435981750488	 ([director,][movie,])
I(6,60): -0.21064454317092896	 ([very,][gets])
I(22,28): -0.21057386696338654	 ([shoulders][hudson])
I(3,60): 0.2091260552406311	 ([movie][gets])
I(28,43): -0.20894837379455566	 ([hudson][hold])
I(3,44): -0.20891599357128143	 ([movie][projects])
I(6,57): -0.20860505104064941	 ([very,][finally,])
I(1,46): -0.20806655287742615	 ([flyer][dead])
I(6,13): -0.20806168019771576	 ([very,][high])
I(39,43): -0.20699858665466309	 ([fisher][hold])
I(3,58): -0.2068466991186142	 ([movie][paul])
I(2,51): 0.20428800582885742	 ([renting][excellent,])
I(11,59): 0.20396089553833008	 ([director,][rudd])
I(53,62): -0.203529953956604	 ([first][really])
I(5,10): 0.20345640182495117	 ([say,][cast,])
I(44,53): -0.2029828280210495	 ([projects][first])
I(26,27): -0.20294785499572754	 ([actors][kate])
I(2,9): -0.20173455774784088	 ([renting][script,])
I(41,51): -0.2016790211200714	 ([regard][excellent,])
I(28,49): -0.20000788569450378	 ([hudson][lake])
I(50): 0.19905127584934235	 ([bell])
I(54,56): 0.19822978973388672	 ([time][her.])
I(33,47): 0.19796675443649292	 ([acting.][body.])
I(0,40): 0.19724543392658234	 ([took][class])
I(52,54): -0.1970592737197876	 ([too,][time])
I(0,12): 0.19673575460910797	 ([took][photography,])
I(38,61): 0.19651222229003906	 ([isla][shine])
I(31,34): -0.19633658230304718	 ([mug][who'da])
I(50,64): 0.19602185487747192	 ([bell][movie,])
I(23,26): 0.19591331481933594	 ([rom][actors])
I(54,60): -0.19553333520889282	 ([time][gets])
I(46,47): 0.19440680742263794	 ([dead][body.])
I(7,34): 0.1943955421447754	 ([good.][who'da])
I(3,50): 0.19429552555084229	 ([movie][bell])
I(7,43): -0.19402897357940674	 ([good.][hold])
I(14,25): 0.19399285316467285	 ([production][bad])
I(31,33): -0.19349978864192963	 ([mug][acting.])
I(17): -0.1932380646467209	 ([proves])
I(26,56): -0.1931445598602295	 ([actors][her.])
I(1,53): 0.19292378425598145	 ([flyer][first])
I(2,31): -0.192249596118927	 ([renting][mug])
I(37,51): 0.19213852286338806	 ([parker][excellent,])
I(19,28): -0.19207073748111725	 ([longoria][hudson])
I(28,40): -0.19169539213180542	 ([hudson][class])
I(26,31): -0.19138240814208984	 ([actors][mug])
I(0,2): 0.19090677797794342	 ([took][renting])
I(14,22): 0.1892954707145691	 ([production][shoulders])
I(7,59): 0.1884823441505432	 ([good.][rudd])
I(31): 0.18840764462947845	 ([mug])
I(30,41): -0.18823009729385376	 ([aniston,][regard])
I(10,35): -0.18801188468933105	 ([cast,][thunk])
I(7,19): -0.18765127658843994	 ([good.][longoria])
I(11,12): -0.1875956654548645	 ([director,][photography,])
I(30,64): -0.187387615442276	 ([aniston,][movie,])
I(28,51): 0.18733596801757812	 ([hudson][excellent,])
I(1,54): 0.1873091459274292	 ([flyer][time])
I(56,64): 0.18727481365203857	 ([her.][movie,])
I(15,43): -0.18721258640289307	 ([values,][hold])
I(34,56): -0.18715250492095947	 ([who'da][her.])
I(28,62): -0.18714368343353271	 ([hudson][really])
I(2,61): -0.18680930137634277	 ([renting][shine])
I(3,45): -0.18662439286708832	 ([movie][good])
I(2,12): -0.1865992546081543	 ([renting][photography,])
I(14,42): -0.18592369556427002	 ([production][try])
I(1,14): 0.18588125705718994	 ([flyer][production])
