---------- AND Interactions ----------
I(15 22): 11.141108512878418	 ([bid][space - exploration])
I(11 19): 0.9037246704101562	 ([co.][planned])
I(6 17): -0.8901515007019043	 ([grumman][compete])
I(1 11): -0.8878750801086426	 ([angeles][co.])
I(11 12): -0.8661162853240967	 ([co.][said])
I(0 7): -0.852651834487915	 ([los][corp.])
I(9 17): -0.8524963855743408	 ([giant][compete])
I(4 9): -0.8443655967712402	 ([contractor][giant])
I(1 9): -0.837742805480957	 ([angeles][giant])
I(14 17): -0.8275554180145264	 ([theyll][compete])
I(7 20): 0.8162212371826172	 ([corp.][manned])
I(3): -0.8160998821258545	 ([defense])
I(16 20): 0.8065423965454102	 ([team][manned])
I(9 10): 0.8046598434448242	 ([giant][boeing])
I(8 13): 0.8017621040344238	 ([aerospace][tuesday])
I(7 17): -0.7942144870758057	 ([corp.][compete])
I(0 12): -0.7907857894897461	 ([los][said])
I(3 23): 0.7873661518096924	 ([defense][program.])
I(15 21): 0.7846279144287109	 ([bid][robotic])
I(0 21): -0.7775239944458008	 ([los][robotic])
I(1 20): 0.7652177810668945	 ([angeles][manned])
I(14 19): 0.732797384262085	 ([theyll][planned])
I(3 14): 0.7038576602935791	 ([defense][theyll])
I(11 14): -0.6911308765411377	 ([co.][theyll])
I(0 5): 0.6905624866485596	 ([los][northrop])
I(3 17): 0.6788413524627686	 ([defense][compete])
I(4 6): 0.6780760288238525	 ([contractor][grumman])
I(5): -0.6766972541809082	 ([northrop])
I(2 16): -0.6641659736633301	 ([-][team])
I(3 22): 0.6641378402709961	 ([defense][space - exploration])
I(3 11): 0.6420879364013672	 ([defense][co.])
I(3 7): -0.6239030361175537	 ([defense][corp.])
I(10 12): -0.6182394027709961	 ([boeing][said])
I(3 6): -0.5903146266937256	 ([defense][grumman])
I(12 21): -0.5699763298034668	 ([said][robotic])
I(14 15): -0.5692100524902344	 ([theyll][bid])
I(0 20): -0.5658636093139648	 ([los][manned])
I(0 15): 0.5513999462127686	 ([los][bid])
I(13 14): -0.5495932102203369	 ([tuesday][theyll])
I(0 22): -0.5479960441589355	 ([los][space - exploration])
I(4 12): -0.5436947345733643	 ([contractor][said])
I(1 17): -0.5362043380737305	 ([angeles][compete])
I(0 9): -0.5354888439178467	 ([los][giant])
I(8 12): 0.527680516242981	 ([aerospace][said])
I(14 20): -0.5134813785552979	 ([theyll][manned])
I(8 16): 0.5063457489013672	 ([aerospace][team])
I(7 14): 0.4920710325241089	 ([corp.][theyll])
I(4 17): 0.48392581939697266	 ([contractor][compete])
I(9 19): 0.47947216033935547	 ([giant][planned])
I(3 9): -0.47728800773620605	 ([defense][giant])
I(4 14): -0.47295355796813965	 ([contractor][theyll])
I(9 12): -0.46601200103759766	 ([giant][said])
I(8 19): 0.46295928955078125	 ([aerospace][planned])
I(3 13): 0.46059226989746094	 ([defense][tuesday])
I(5 18): -0.46039724349975586	 ([northrop][nasas])
I(14 23): -0.44930386543273926	 ([theyll][program.])
I(3 20): 0.44600510597229004	 ([defense][manned])
I(1 12): -0.43622589111328125	 ([angeles][said])
I(9 21): -0.43463134765625	 ([giant][robotic])
I(12 18): -0.4194068908691406	 ([said][nasas])
I(7 12): -0.40276598930358887	 ([corp.][said])
I(12 15): 0.4006681442260742	 ([said][bid])
I(2 11): 0.400615930557251	 ([-][co.])
I(5 23): -0.4003715515136719	 ([northrop][program.])
I(0): 0.3972456455230713	 ([los])
I(11 16): 0.3957691192626953	 ([co.][team])
I(6 9): -0.3949751853942871	 ([grumman][giant])
I(12): 0.3944070339202881	 ([said])
I(2 5): -0.3931307792663574	 ([-][northrop])
I(5 9): 0.3923625946044922	 ([northrop][giant])
I(5 22): 0.3846888542175293	 ([northrop][space - exploration])
I(1 8): 0.38324975967407227	 ([angeles][aerospace])
I(9 22): -0.37742185592651367	 ([giant][space - exploration])
I(0 18): -0.35788536071777344	 ([los][nasas])
I(14): 0.35390591621398926	 ([theyll])
I(2 15): -0.3451805114746094	 ([-][bid])
I(12 17): 0.3223598003387451	 ([said][compete])
I(8 17): -0.3112361431121826	 ([aerospace][compete])
I(2 10): -0.3072042465209961	 ([-][boeing])
I(12 19): 0.3064136505126953	 ([said][planned])
I(14 22): -0.3026132583618164	 ([theyll][space - exploration])
I(2 6): -0.27950572967529297	 ([-][grumman])
Sum: 178.24541759490967
==================================================
