---------- AND Interactions ----------
I(11,12): 1.9661622047424316	 ([spinal][tap.])
I(0,16): -0.4009428024291992	 ([bad][dont])
I(11,19): -0.39781928062438965	 ([spinal][damnit,])
I(3): -0.39057302474975586	 ([anything])
I(5): 0.38514530658721924	 ([gets])
I(16,29): -0.38173365592956543	 ([dont][like])
I(4,10): -0.3788330554962158	 ([movie,][version])
I(18,21): 0.37597090005874634	 ([comments,][get])
I(5,26): -0.37304019927978516	 ([gets][friends])
I(10,26): -0.3674044609069824	 ([version][friends])
I(6,11): -0.3536032438278198	 ([old][spinal])
I(18,23): 0.35029280185699463	 ([comments,][watch])
I(2,9): -0.3489930033683777	 ([knows][rap's])
I(5,12): -0.34760189056396484	 ([gets][tap.])
I(13,15): 0.34157252311706543	 ([know,][sorry])
I(17,20): 0.34082913398742676	 ([better][go])
I(7,16): -0.3405225872993469	 ([telling][dont])
I(15,25): -0.3394392132759094	 ([sorry][make])
I(17,31): 0.33866798877716064	 ([better][gonna.])
I(5,27): -0.33818554878234863	 ([gets][watch])
I(22,26): 0.32848286628723145	 ([movie][friends])
I(7): 0.3266727328300476	 ([telling])
I(1,7): -0.3203778862953186	 ([one][telling])
I(26,29): -0.319311261177063	 ([friends][like])
I(22,28): 0.3191983103752136	 ([movie][too,])
I(11,16): -0.3182871341705322	 ([spinal][dont])
I(10): -0.31273722648620605	 ([version])
I(29): -0.31094837188720703	 ([like])
I(2,31): -0.3108500838279724	 ([knows][gonna.])
I(6,26): -0.3107720613479614	 ([old][friends])
I(8): 0.3093639016151428	 ([people])
I(9,31): 0.3092561960220337	 ([rap's][gonna.])
I(5,31): -0.3072695732116699	 ([gets][gonna.])
I(10,27): 0.30397093296051025	 ([version][watch])
I(27,29): -0.3018066883087158	 ([watch][like])
I(7,23): -0.298612117767334	 ([telling][watch])
I(16,31): -0.29855990409851074	 ([dont][gonna.])
I(4,31): 0.2970017194747925	 ([movie,][gonna.])
I(0,7): -0.2965143322944641	 ([bad][telling])
I(10,15): -0.2961421012878418	 ([version][sorry])
I(21,26): -0.2943298816680908	 ([get][friends])
I(8,15): 0.29418331384658813	 ([people][sorry])
I(3,13): -0.2903834581375122	 ([anything][know,])
I(5,23): -0.28839588165283203	 ([gets][watch])
I(17,25): 0.28615307807922363	 ([better][make])
I(4): -0.28586411476135254	 ([movie,])
I(9,28): 0.2813703417778015	 ([rap's][too,])
I(20,28): -0.2799404263496399	 ([go][too,])
I(2,7): -0.2771000862121582	 ([knows][telling])
I(16,26): 0.2742180824279785	 ([dont][friends])
I(17,19): 0.27338624000549316	 ([better][damnit,])
I(17,23): 0.2731776237487793	 ([better][watch])
I(13,28): 0.2698034644126892	 ([know,][too,])
I(5,25): -0.26892656087875366	 ([gets][make])
I(10,22): -0.26860523223876953	 ([version][movie])
I(5,17): 0.2662712335586548	 ([gets][better])
I(12,18): -0.265360951423645	 ([tap.][comments,])
I(1,5): -0.2607671022415161	 ([one][gets])
I(9,21): -0.26025331020355225	 ([rap's][get])
I(4,12): -0.26017820835113525	 ([movie,][tap.])
I(13,18): 0.2595604658126831	 ([know,][comments,])
I(15,22): 0.2593965530395508	 ([sorry][movie])
I(2,19): -0.25847846269607544	 ([knows][damnit,])
I(4,28): 0.25081533193588257	 ([movie,][too,])
I(5,21): -0.24911528825759888	 ([gets][get])
I(10,19): -0.24729228019714355	 ([version][damnit,])
I(21): 0.24714511632919312	 ([get])
I(1,4): 0.24520909786224365	 ([one][movie,])
I(3,10): -0.24392950534820557	 ([anything][version])
I(15,21): 0.2426024079322815	 ([sorry][get])
I(13,21): 0.24245697259902954	 ([know,][get])
I(9,10): 0.24207735061645508	 ([rap's][version])
I(7,28): -0.24125385284423828	 ([telling][too,])
I(12,24): -0.24092793464660645	 ([tap.][it,])
I(3,16): -0.24002540111541748	 ([anything][dont])
I(11,31): -0.23748397827148438	 ([spinal][gonna.])
I(18,20): 0.23649394512176514	 ([comments,][go])
I(4,8): 0.23418456315994263	 ([movie,][people])
I(19,28): -0.23394775390625	 ([damnit,][too,])
I(10,16): -0.2330111265182495	 ([version][dont])
I(11,18): 0.23202455043792725	 ([spinal][comments,])
I(25): 0.22919303178787231	 ([make])
I(12,23): 0.2290118932723999	 ([tap.][watch])
I(6): -0.22389376163482666	 ([old])
I(5,10): 0.2236558198928833	 ([gets][version])
I(25,28): -0.22136878967285156	 ([make][too,])
I(16,21): 0.22111088037490845	 ([dont][get])
I(8,21): -0.22062677145004272	 ([people][get])
I(31): 0.2204798460006714	 ([gonna.])
I(17,28): -0.21990877389907837	 ([better][too,])
I(11,15): -0.21941816806793213	 ([spinal][sorry])
I(24,31): -0.21858513355255127	 ([it,][gonna.])
I(18,26): -0.2181861400604248	 ([comments,][friends])
I(14,15): 0.2180776596069336	 ([im][sorry])
I(5,18): 0.21657466888427734	 ([gets][comments,])
I(11,23): 0.2162318229675293	 ([spinal][watch])
I(7,17): 0.20841604471206665	 ([telling][better])
I(26,31): 0.20770323276519775	 ([friends][gonna.])
I(3,28): -0.20760631561279297	 ([anything][too,])
I(1,26): -0.20732402801513672	 ([one][friends])
I(24,27): 0.2058783769607544	 ([it,][watch])
I(24,28): -0.2054760456085205	 ([it,][too,])
I(10,25): 0.20477277040481567	 ([version][make])
I(0,9): -0.20204997062683105	 ([bad][rap's])
I(13): -0.1992882490158081	 ([know,])
I(1,27): -0.19878840446472168	 ([one][watch])
I(14,16): -0.19873178005218506	 ([im][dont])
I(20,26): -0.19846677780151367	 ([go][friends])
I(19,22): -0.19747209548950195	 ([damnit,][movie])
I(9,16): -0.19607698917388916	 ([rap's][dont])
I(4,7): 0.19596493244171143	 ([movie,][telling])
I(9,23): -0.19326567649841309	 ([rap's][watch])
I(8,9): -0.19290423393249512	 ([people][rap's])
I(7,15): 0.1928715705871582	 ([telling][sorry])
I(13,17): -0.19186949729919434	 ([know,][better])
I(9,15): 0.19170331954956055	 ([rap's][sorry])
I(7,31): -0.19071954488754272	 ([telling][gonna.])
I(15,20): 0.18868494033813477	 ([sorry][go])
I(1,3): -0.1879955530166626	 ([one][anything])
I(6,8): 0.18789571523666382	 ([old][people])
I(15,28): 0.1877279281616211	 ([sorry][too,])
I(2,5): -0.1864844560623169	 ([knows][gets])
I(8,31): -0.1862194538116455	 ([people][gonna.])
I(11,17): -0.18355154991149902	 ([spinal][better])
I(11,28): 0.18351095914840698	 ([spinal][too,])
I(6,13): -0.18288099765777588	 ([old][know,])
I(8,25): -0.18261224031448364	 ([people][make])
I(2,27): -0.1819804310798645	 ([knows][watch])
I(13,29): -0.18150460720062256	 ([know,][like])
I(15,30): 0.18118667602539062	 ([sorry][im])
I(4,5): 0.18000918626785278	 ([movie,][gets])
I(2,29): 0.17963707447052002	 ([knows][like])
I(16,20): -0.1786879301071167	 ([dont][go])
I(27,30): -0.17779433727264404	 ([watch][im])
I(0,11): -0.1766972541809082	 ([bad][spinal])
I(23,24): 0.17590022087097168	 ([watch][it,])
I(15,27): 0.1754927635192871	 ([sorry][watch])
I(5,28): -0.1751285195350647	 ([gets][too,])
I(2,3): 0.17310065031051636	 ([knows][anything])
I(5,24): -0.1711137294769287	 ([gets][it,])
I(9,25): -0.16676688194274902	 ([rap's][make])
I(13,26): -0.16670846939086914	 ([know,][friends])
I(7,24): -0.16669601202011108	 ([telling][it,])
I(13,30): 0.16654491424560547	 ([know,][im])
I(15,24): 0.16435587406158447	 ([sorry][it,])
I(0,29): 0.16226661205291748	 ([bad][like])
I(11,24): -0.16224098205566406	 ([spinal][it,])
I(12,28): 0.16156578063964844	 ([tap.][too,])
I(1,16): -0.15918147563934326	 ([one][dont])
I(2,15): -0.1576189398765564	 ([knows][sorry])
I(17,30): 0.15756475925445557	 ([better][im])
I(0,2): 0.15713030099868774	 ([bad][knows])
I(4,6): -0.15625131130218506	 ([movie,][old])
I(10,21): 0.15562129020690918	 ([version][get])
I(0,8): -0.1541164517402649	 ([bad][people])
I(19,23): -0.15403974056243896	 ([damnit,][watch])
I(6,25): -0.1537366509437561	 ([old][make])
I(29,30): -0.15282952785491943	 ([like][im])
I(0,28): -0.15279322862625122	 ([bad][too,])
I(9,26): -0.15181612968444824	 ([rap's][friends])
I(19,29): -0.14879369735717773	 ([damnit,][like])
I(9,20): -0.14850068092346191	 ([rap's][go])
I(22,31): 0.1474764347076416	 ([movie][gonna.])
I(2,21): -0.14740896224975586	 ([knows][get])
I(7,22): 0.14720922708511353	 ([telling][movie])
I(4,25): 0.14700400829315186	 ([movie,][make])
I(13,16): 0.1469484567642212	 ([know,][dont])
I(25,27): -0.14625120162963867	 ([make][watch])
I(13,23): 0.14608561992645264	 ([know,][watch])
I(16,23): -0.1441514492034912	 ([dont][watch])
I(24,29): -0.14196205139160156	 ([it,][like])
I(6,7): -0.14083224534988403	 ([old][telling])
I(8,19): 0.1404988169670105	 ([people][damnit,])
I(2,25): -0.14008677005767822	 ([knows][make])
I(7,26): -0.13994616270065308	 ([telling][friends])
I(17,22): 0.1393578052520752	 ([better][movie])
I(10,11): -0.13884758949279785	 ([version][spinal])
I(15,23): 0.13843262195587158	 ([sorry][watch])
I(8,22): -0.13840419054031372	 ([people][movie])
I(22,25): 0.13803547620773315	 ([movie][make])
I(8,18): -0.13792794942855835	 ([people][comments,])
I(10,20): 0.13628137111663818	 ([version][go])
I(1,29): 0.13551735877990723	 ([one][like])
I(8,16): 0.13506776094436646	 ([people][dont])
I(1,12): -0.13392764329910278	 ([one][tap.])
I(20,27): -0.131927490234375	 ([go][watch])
I(4,21): 0.131702721118927	 ([movie,][get])
I(2,23): -0.1313367486000061	 ([knows][watch])
I(27,28): 0.13045978546142578	 ([watch][too,])
I(2,28): -0.1285005807876587	 ([knows][too,])
I(0,22): -0.12736964225769043	 ([bad][movie])
I(1,31): -0.12728601694107056	 ([one][gonna.])
I(3,23): 0.12716031074523926	 ([anything][watch])
I(19,21): -0.12698930501937866	 ([damnit,][get])
I(4,18): -0.12642717361450195	 ([movie,][comments,])
I(9,22): -0.12560886144638062	 ([rap's][movie])
I(2,14): -0.12506937980651855	 ([knows][im])
I(3,9): -0.12497353553771973	 ([anything][rap's])
I(25,29): -0.12479585409164429	 ([make][like])
I(16,25): -0.12454766035079956	 ([dont][make])
I(20,24): -0.12321382761001587	 ([go][it,])
I(1,11): 0.12282317876815796	 ([one][spinal])
I(9,30): -0.1210017204284668	 ([rap's][im])
I(13,25): 0.11984521150588989	 ([know,][make])
I(3,5): 0.11964458227157593	 ([anything][gets])
I(12,14): -0.11931198835372925	 ([tap.][im])
I(7,25): -0.11886739730834961	 ([telling][make])
I(2,30): -0.11790132522583008	 ([knows][im])
I(6,17): 0.11742603778839111	 ([old][better])
I(8,17): 0.11645245552062988	 ([people][better])
I(0,21): 0.11562520265579224	 ([bad][get])
I(22,24): 0.11284816265106201	 ([movie][it,])
I(14,19): -0.11257731914520264	 ([im][damnit,])
I(6,30): 0.11234927177429199	 ([old][im])
I(21,25): -0.11146903038024902	 ([get][make])
I(11,21): -0.10909509658813477	 ([spinal][get])
I(10,31): 0.1078040599822998	 ([version][gonna.])
I(3,17): 0.10686469078063965	 ([anything][better])
I(2,12): 0.10442405939102173	 ([knows][tap.])
I(0,6): 0.10371041297912598	 ([bad][old])
I(3,26): -0.10117745399475098	 ([anything][friends])
I(3,29): -0.10089564323425293	 ([anything][like])
I(9,24): 0.10037016868591309	 ([rap's][it,])
I(19,31): 0.10023725032806396	 ([damnit,][gonna.])
I(6,27): 0.09941768646240234	 ([old][watch])
I(0,3): -0.0992136001586914	 ([bad][anything])
I(6,29): -0.09833395481109619	 ([old][like])
I(10,24): -0.09751033782958984	 ([version][it,])
I(0,18): 0.09649407863616943	 ([bad][comments,])
I(5,20): -0.09564930200576782	 ([gets][go])
I(2,11): 0.09532588720321655	 ([knows][spinal])
I(4,17): 0.09508848190307617	 ([movie,][better])
I(0,23): 0.09470915794372559	 ([bad][watch])
I(20,31): 0.0942457914352417	 ([go][gonna.])
I(2,22): 0.0925934910774231	 ([knows][movie])
I(21,27): -0.092140793800354	 ([get][watch])
I(17,29): 0.09174227714538574	 ([better][like])
I(6,15): 0.0915379524230957	 ([old][sorry])
I(1,30): -0.09140610694885254	 ([one][im])
I(0,20): 0.08989453315734863	 ([bad][go])
I(10,23): 0.08951371908187866	 ([version][watch])
I(23,25): 0.08885359764099121	 ([watch][make])
I(8,23): -0.08723139762878418	 ([people][watch])
I(12,29): 0.08643233776092529	 ([tap.][like])
I(1,14): -0.08628594875335693	 ([one][im])
I(7,29): -0.08603578805923462	 ([telling][like])
I(5,19): -0.08542954921722412	 ([gets][damnit,])
I(8,10): -0.08518177270889282	 ([people][version])
I(13,24): -0.08479225635528564	 ([know,][it,])
I(3,27): 0.0841284990310669	 ([anything][watch])
I(7,21): -0.08369600772857666	 ([telling][get])
I(18,28): -0.08365321159362793	 ([comments,][too,])
I(10,30): 0.08361423015594482	 ([version][im])
I(9,27): 0.08346867561340332	 ([rap's][watch])
I(14,27): -0.08341550827026367	 ([im][watch])
I(10,13): 0.08288228511810303	 ([version][know,])
I(0,19): -0.08221960067749023	 ([bad][damnit,])
I(16,24): 0.08209431171417236	 ([dont][it,])
I(3,24): -0.08108556270599365	 ([anything][it,])
I(14,31): -0.07988667488098145	 ([im][gonna.])
I(1,22): -0.07955849170684814	 ([one][movie])
I(14,18): 0.07935774326324463	 ([im][comments,])
I(20): 0.07869648933410645	 ([go])
I(12,25): 0.07826000452041626	 ([tap.][make])
I(1,13): -0.07799947261810303	 ([one][know,])
I(4,20): -0.07759308815002441	 ([movie,][go])
I(0,31): -0.07725834846496582	 ([bad][gonna.])
I(6,9): -0.07703745365142822	 ([old][rap's])
I(7,13): -0.07627910375595093	 ([telling][know,])
I(6,20): -0.07602214813232422	 ([old][go])
I(6,24): -0.07530522346496582	 ([old][it,])
I(5,11): -0.07435625791549683	 ([gets][spinal])
I(21,29): -0.07293528318405151	 ([get][like])
I(20,25): -0.07142466306686401	 ([go][make])
I(3,19): -0.07043170928955078	 ([anything][damnit,])
I(1,10): 0.06970691680908203	 ([one][version])
I(3,22): 0.06909322738647461	 ([anything][movie])
I(0,5): 0.06688213348388672	 ([bad][gets])
I(4,13): -0.06633543968200684	 ([movie,][know,])
I(0,15): 0.06574678421020508	 ([bad][sorry])
I(9,14): -0.06531369686126709	 ([rap's][im])
I(1,23): 0.06489038467407227	 ([one][watch])
I(0,30): 0.06486237049102783	 ([bad][im])
I(3,11): -0.06383693218231201	 ([anything][spinal])
I(6,21): -0.063526451587677	 ([old][get])
I(6,14): 0.06272196769714355	 ([old][im])
I(8,24): 0.062226831912994385	 ([people][it,])
I(11): 0.062090158462524414	 ([spinal])
I(6,18): 0.06197762489318848	 ([old][comments,])
I(4,30): 0.06151270866394043	 ([movie,][im])
I(3,25): -0.06046265363693237	 ([anything][make])
I(5,30): -0.06022381782531738	 ([gets][im])
I(9,18): 0.06020110845565796	 ([rap's][comments,])
I(8,20): -0.059261977672576904	 ([people][go])
I(1,25): 0.05868154764175415	 ([one][make])
I(18,30): 0.0583040714263916	 ([comments,][im])
I(0,27): 0.05817592144012451	 ([bad][watch])
I(20,22): 0.05810248851776123	 ([go][movie])
I(21,24): -0.05784904956817627	 ([get][it,])
I(3,8): 0.05544823408126831	 ([anything][people])
I(0,25): -0.05492526292800903	 ([bad][make])
I(14,24): -0.054051876068115234	 ([im][it,])
I(11,25): 0.053974926471710205	 ([spinal][make])
I(20,29): 0.05395376682281494	 ([go][like])
I(19,27): 0.05340772867202759	 ([damnit,][watch])
I(18,29): 0.05288398265838623	 ([comments,][like])
I(6,22): -0.05227673053741455	 ([old][movie])
I(11,14): 0.05224907398223877	 ([spinal][im])
I(25,30): 0.05171161890029907	 ([make][im])
I(3,7): 0.051601946353912354	 ([anything][telling])
I(8,26): 0.05100440979003906	 ([people][friends])
Sum: 3.040644645690918
==================================================
