---------- Players ----------
Player 0: spoiler!!
Player 1: love
Player 2: branagh,
Player 3: love
Player 4: helena
Player 5: bonham - carter,
Player 6: loved
Player 7: together
Player 8: mary
Player 9: shelley's
Player 10: frankenstein
Player 11: "
Player 12: -
Player 13: -
Player 14: understand
Player 15: actor's
Player 16: desire
Player 17: stretch,
Player 18: avoid
Player 19: romantic
Player 20: stereotype.
Player 21: well,
Player 22: did,
Player 23: really
Player 24: -
Player 25: script
Player 26: droned
Player 27: on,
Player 28: bonham - carter's
Player 29: clothes
Player 30: tres
Player 31: chic,
Player 32: occasional
Player 33: speeded - up
Player 34: " madcap
Player 35: "
Player 36: sequence
Player 37: could
Player 38: outtake
Player 39: beatles '
Player 40: movie,
Player 41: old
Player 42: rowan
Player 43: martin
Player 44: laugh - in.
Player 45: never
Player 46: got
Player 47: point
Player 48: -
Player 49: commenters
Player 50: say
Player 51: branagh
Player 52: character
Player 53: dreamer.
Player 54: never
Player 55: felt
Player 56: that.
Player 57: loser,
Player 58: bright,
Player 59: certainly
Player 60: endearing.
Player 61: business
Player 62: bank
Player 63: robber
Player 64: disguise
Player 65: merely
Player 66: painful
Player 67: watch.
Player 68: certainly
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.297875165939331	 ([romantic][stereotype.])
I(34,35): -0.43866997957229614	 ([" madcap]["])
I(5,20): -0.4373661279678345	 ([bonham - carter,][stereotype.])
I(25,40): -0.4369032382965088	 ([script][movie,])
I(34,36): 0.435915470123291	 ([" madcap][sequence])
I(40,52): -0.4350299835205078	 ([movie,][character])
I(2,4): -0.43090176582336426	 ([branagh,][helena])
I(1,8): 0.425128698348999	 ([love][mary])
I(6,53): 0.42305779457092285	 ([loved][dreamer.])
I(50,57): -0.4227522015571594	 ([say][loser,])
I(38,67): 0.41153812408447266	 ([outtake][watch.])
I(16,17): -0.40914297103881836	 ([desire][stretch,])
I(63,66): -0.4085458517074585	 ([robber][painful])
I(5,16): 0.4081454873085022	 ([bonham - carter,][desire])
I(15,33): 0.4070521593093872	 ([actor's][speeded - up])
I(34,39): -0.4042127728462219	 ([" madcap][beatles '])
I(49,50): -0.4039880037307739	 ([commenters][say])
I(6,61): 0.40397608280181885	 ([loved][business])
I(66,68): 0.40337997674942017	 ([painful][certainly])
I(14,18): -0.40138810873031616	 ([understand][avoid])
I(0,2): -0.40137600898742676	 ([spoiler!!][branagh,])
I(34,43): -0.3965553641319275	 ([" madcap][martin])
I(1,51): 0.39470434188842773	 ([love][branagh])
I(15,44): 0.3943190574645996	 ([actor's][laugh - in.])
I(5,64): 0.3918282687664032	 ([bonham - carter,][disguise])
I(38,57): -0.39171504974365234	 ([outtake][loser,])
I(2,40): -0.38654613494873047	 ([branagh,][movie,])
I(41,51): 0.38646626472473145	 ([old][branagh])
I(10,66): -0.38567233085632324	 ([frankenstein][painful])
I(1,44): 0.3855428099632263	 ([love][laugh - in.])
I(6,8): 0.3827504515647888	 ([loved][mary])
I(29,40): 0.38248753547668457	 ([clothes][movie,])
I(44,60): 0.37959909439086914	 ([laugh - in.][endearing.])
I(19,28): 0.37884521484375	 ([romantic][bonham - carter's])
I(6,57): 0.3787975311279297	 ([loved][loser,])
I(13,28): -0.3763349652290344	 ([-][bonham - carter's])
I(40,57): 0.3756742477416992	 ([movie,][loser,])
I(3,64): 0.372786283493042	 ([love][disguise])
I(19,63): 0.372456431388855	 ([romantic][robber])
I(2,66): 0.37123632431030273	 ([branagh,][painful])
I(20,39): -0.3707626461982727	 ([stereotype.][beatles '])
I(15,57): 0.3691747188568115	 ([actor's][loser,])
I(2,64): 0.3687065839767456	 ([branagh,][disguise])
I(14,51): -0.3651852607727051	 ([understand][branagh])
I(45,46): -0.3647092878818512	 ([never][got])
I(15,34): 0.3645881414413452	 ([actor's][" madcap])
I(40,66): 0.3635537624359131	 ([movie,][painful])
I(5,53): 0.3612499237060547	 ([bonham - carter,][dreamer.])
I(5,66): -0.3562285900115967	 ([bonham - carter,][painful])
I(5,18): -0.35602664947509766	 ([bonham - carter,][avoid])
I(26,27): 0.3548111915588379	 ([droned][on,])
I(21,22): 0.3546208143234253	 ([well,][did,])
I(41,53): 0.3543320894241333	 ([old][dreamer.])
I(2,26): 0.3542977571487427	 ([branagh,][droned])
I(51,52): -0.35406947135925293	 ([branagh][character])
I(60,63): -0.35397887229919434	 ([endearing.][robber])
I(14,40): 0.35271239280700684	 ([understand][movie,])
I(57,62): -0.35244327783584595	 ([loser,][bank])
I(2,16): 0.3523890972137451	 ([branagh,][desire])
I(16,28): 0.35172486305236816	 ([desire][bonham - carter's])
I(51,53): 0.35152482986450195	 ([branagh][dreamer.])
I(6,19): 0.3513806462287903	 ([loved][romantic])
I(33,37): 0.34954357147216797	 ([speeded - up][could])
I(5,10): 0.34924769401550293	 ([bonham - carter,][frankenstein])
I(6,12): 0.34856167435646057	 ([loved][-])
I(10,14): 0.3476247787475586	 ([frankenstein][understand])
I(5,13): -0.34663015604019165	 ([bonham - carter,][-])
I(0,40): -0.34409642219543457	 ([spoiler!!][movie,])
I(43,51): -0.3423428535461426	 ([martin][branagh])
I(9,20): -0.3422442078590393	 ([shelley's][stereotype.])
I(14,17): -0.34198975563049316	 ([understand][stretch,])
I(0,9): 0.3407575786113739	 ([spoiler!!][shelley's])
I(13,16): -0.3395316004753113	 ([-][desire])
I(13,14): -0.3366015553474426	 ([-][understand])
I(60,64): -0.33636999130249023	 ([endearing.][disguise])
I(13,51): -0.33375364542007446	 ([-][branagh])
I(28,42): 0.3334386348724365	 ([bonham - carter's][rowan])
I(40,61): -0.3327082395553589	 ([movie,][business])
I(10,33): 0.32858705520629883	 ([frankenstein][speeded - up])
I(61,67): -0.32828181982040405	 ([business][watch.])
I(60,66): -0.3277604579925537	 ([endearing.][painful])
I(15,17): 0.3275490999221802	 ([actor's][stretch,])
I(1,19): 0.3268857002258301	 ([love][romantic])
I(56,57): 0.3266885280609131	 ([that.][loser,])
I(5,42): 0.3263033628463745	 ([bonham - carter,][rowan])
I(7,10): 0.32504403591156006	 ([together][frankenstein])
I(8,10): -0.32486891746520996	 ([mary][frankenstein])
I(28,63): 0.3243628442287445	 ([bonham - carter's][robber])
I(2,59): 0.32435882091522217	 ([branagh,][certainly])
I(50,60): -0.3227507472038269	 ([say][endearing.])
I(10,53): -0.3224691152572632	 ([frankenstein][dreamer.])
I(36,40): -0.3198450803756714	 ([sequence][movie,])
I(22,66): -0.31960058212280273	 ([did,][painful])
I(1,33): 0.3185141086578369	 ([love][speeded - up])
I(40,46): -0.3183021545410156	 ([movie,][got])
I(6,17): -0.31758809089660645	 ([loved][stretch,])
I(26,28): 0.31710246205329895	 ([droned][bonham - carter's])
I(18,22): -0.3165574073791504	 ([avoid][did,])
I(2,13): -0.3161047101020813	 ([branagh,][-])
I(15,58): 0.31571751832962036	 ([actor's][bright,])
I(10,64): -0.3150179386138916	 ([frankenstein][disguise])
I(49,60): -0.31070905923843384	 ([commenters][endearing.])
I(1,56): -0.3106074333190918	 ([love][that.])
I(65,66): 0.3099222779273987	 ([merely][painful])
I(14,64): 0.30903172492980957	 ([understand][disguise])
I(45,47): 0.3082953691482544	 ([never][point])
I(2,36): 0.30735015869140625	 ([branagh,][sequence])
I(26,51): 0.305172324180603	 ([droned][branagh])
I(5,30): 0.30351579189300537	 ([bonham - carter,][tres])
I(28,38): -0.30344343185424805	 ([bonham - carter's][outtake])
I(10,11): 0.30169129371643066	 ([frankenstein]["])
I(34,38): -0.300057590007782	 ([" madcap][outtake])
I(39,67): 0.3000333905220032	 ([beatles '][watch.])
I(17,28): -0.2997688055038452	 ([stretch,][bonham - carter's])
I(38,50): -0.29921793937683105	 ([outtake][say])
I(38,61): -0.29917991161346436	 ([outtake][business])
I(9,11): 0.2983960509300232	 ([shelley's]["])
I(5,26): 0.29804909229278564	 ([bonham - carter,][droned])
I(15,51): -0.29689788818359375	 ([actor's][branagh])
I(28,37): 0.2955959141254425	 ([bonham - carter's][could])
I(4,28): 0.2951158881187439	 ([helena][bonham - carter's])
I(16,66): -0.29419076442718506	 ([desire][painful])
I(2,58): 0.2936224937438965	 ([branagh,][bright,])
I(7,9): 0.2933693528175354	 ([together][shelley's])
I(7,57): 0.29310286045074463	 ([together][loser,])
I(38,41): -0.29287928342819214	 ([outtake][old])
I(43,44): -0.2924686670303345	 ([martin][laugh - in.])
I(0,44): 0.2895292639732361	 ([spoiler!!][laugh - in.])
I(0,34): 0.28897082805633545	 ([spoiler!!][" madcap])
I(6,37): 0.28848499059677124	 ([loved][could])
I(20,57): -0.28613054752349854	 ([stereotype.][loser,])
I(28,66): 0.285278856754303	 ([bonham - carter's][painful])
I(1,59): 0.28502118587493896	 ([love][certainly])
I(57,67): 0.2838432788848877	 ([loser,][watch.])
I(10,67): 0.2826874256134033	 ([frankenstein][watch.])
I(40,44): -0.28261494636535645	 ([movie,][laugh - in.])
I(7,8): 0.28219038248062134	 ([together][mary])
I(9,64): 0.28058648109436035	 ([shelley's][disguise])
I(15,60): 0.279227077960968	 ([actor's][endearing.])
I(37,44): 0.27905094623565674	 ([could][laugh - in.])
I(0,6): -0.27798688411712646	 ([spoiler!!][loved])
I(3,19): 0.2774730920791626	 ([love][romantic])
I(20,22): 0.27714502811431885	 ([stereotype.][did,])
I(39,49): 0.27699655294418335	 ([beatles '][commenters])
I(44,64): 0.27455562353134155	 ([laugh - in.][disguise])
I(6,60): 0.27364546060562134	 ([loved][endearing.])
I(51,67): -0.2729065418243408	 ([branagh][watch.])
I(1,62): 0.27183741331100464	 ([love][bank])
I(15,66): 0.2714366912841797	 ([actor's][painful])
I(9,66): -0.27057546377182007	 ([shelley's][painful])
I(18,28): -0.2691459059715271	 ([avoid][bonham - carter's])
I(5,59): 0.26806604862213135	 ([bonham - carter,][certainly])
I(17,19): -0.2679250240325928	 ([stretch,][romantic])
I(3,28): 0.2634589672088623	 ([love][bonham - carter's])
I(39,66): 0.26255303621292114	 ([beatles '][painful])
I(45,58): 0.26230645179748535	 ([never][bright,])
I(16,18): -0.2621869444847107	 ([desire][avoid])
I(4,5): -0.26216602325439453	 ([helena][bonham - carter,])
I(5,57): 0.26213574409484863	 ([bonham - carter,][loser,])
I(37,46): -0.2614276111125946	 ([could][got])
I(34,37): 0.2610347270965576	 ([" madcap][could])
I(3,7): -0.26098528504371643	 ([love][together])
I(5,28): 0.2599468231201172	 ([bonham - carter,][bonham - carter's])
I(44,67): 0.25928109884262085	 ([laugh - in.][watch.])
I(20,51): -0.2586052417755127	 ([stereotype.][branagh])
I(9,63): 0.25802406668663025	 ([shelley's][robber])
I(20,44): 0.25771474838256836	 ([stereotype.][laugh - in.])
I(5,14): -0.2570822238922119	 ([bonham - carter,][understand])
I(51,58): 0.2560274600982666	 ([branagh][bright,])
I(3,63): 0.2549821138381958	 ([love][robber])
I(40,67): -0.2534768581390381	 ([movie,][watch.])
I(26,33): 0.253277063369751	 ([droned][speeded - up])
I(9,44): 0.2525506019592285	 ([shelley's][laugh - in.])
I(16,39): 0.25249868631362915	 ([desire][beatles '])
I(34,49): 0.2520841360092163	 ([" madcap][commenters])
I(10,20): 0.25176572799682617	 ([frankenstein][stereotype.])
I(21,40): 0.25165557861328125	 ([well,][movie,])
I(20,40): -0.25061941146850586	 ([stereotype.][movie,])
I(53,59): 0.24954187870025635	 ([dreamer.][certainly])
I(28,29): -0.24846351146697998	 ([bonham - carter's][clothes])
I(6,15): 0.24827224016189575	 ([loved][actor's])
I(26,66): 0.24736696481704712	 ([droned][painful])
I(44,61): -0.2471175193786621	 ([laugh - in.][business])
I(19,64): 0.246381938457489	 ([romantic][disguise])
I(38,63): -0.2459423542022705	 ([outtake][robber])
I(2,53): 0.24562454223632812	 ([branagh,][dreamer.])
I(17,61): -0.24560260772705078	 ([stretch,][business])
I(15,45): 0.2448442578315735	 ([actor's][never])
I(2,29): 0.24474698305130005	 ([branagh,][clothes])
I(0,66): -0.2437543272972107	 ([spoiler!!][painful])
I(19,60): 0.24262386560440063	 ([romantic][endearing.])
I(5,63): 0.24103164672851562	 ([bonham - carter,][robber])
I(44,49): 0.2399911880493164	 ([laugh - in.][commenters])
I(17,26): 0.2386378049850464	 ([stretch,][droned])
I(22,37): 0.23853254318237305	 ([did,][could])
I(1,34): 0.2385270595550537	 ([love][" madcap])
I(2,65): -0.238037109375	 ([branagh,][merely])
I(44,47): 0.23790913820266724	 ([laugh - in.][point])
I(3,58): 0.2378755807876587	 ([love][bright,])
I(49,66): -0.23703330755233765	 ([commenters][painful])
I(3,61): 0.23622435331344604	 ([love][business])
I(28,40): -0.23594307899475098	 ([bonham - carter's][movie,])
I(17,66): 0.23586297035217285	 ([stretch,][painful])
I(25,57): -0.2349300980567932	 ([script][loser,])
I(20,60): -0.23442572355270386	 ([stereotype.][endearing.])
I(0,15): 0.23348486423492432	 ([spoiler!!][actor's])
I(2,30): 0.2325066328048706	 ([branagh,][tres])
I(15,18): 0.23180127143859863	 ([actor's][avoid])
I(14,39): 0.23083388805389404	 ([understand][beatles '])
I(39,60): 0.2306329607963562	 ([beatles '][endearing.])
I(6,13): 0.2290283441543579	 ([loved][-])
I(0,49): 0.22861248254776	 ([spoiler!!][commenters])
I(40,62): -0.22823071479797363	 ([movie,][bank])
I(15,21): 0.22803610563278198	 ([actor's][well,])
I(33,58): 0.2279822826385498	 ([speeded - up][bright,])
I(45,66): -0.22647154331207275	 ([never][painful])
I(19,39): 0.22557181119918823	 ([romantic][beatles '])
I(46,64): -0.22539356350898743	 ([got][disguise])
I(41,42): 0.2251894474029541	 ([old][rowan])
I(38,45): -0.22506070137023926	 ([outtake][never])
I(8,66): -0.22434073686599731	 ([mary][painful])
I(43,61): -0.22415870428085327	 ([martin][business])
I(40,41): -0.2241116762161255	 ([movie,][old])
I(34,41): 0.22319358587265015	 ([" madcap][old])
I(33,39): 0.22254270315170288	 ([speeded - up][beatles '])
I(34,52): 0.22225069999694824	 ([" madcap][character])
I(18,67): 0.22215110063552856	 ([avoid][watch.])
I(6,29): 0.22210395336151123	 ([loved][clothes])
I(5,44): -0.22196656465530396	 ([bonham - carter,][laugh - in.])
I(18,61): -0.220691978931427	 ([avoid][business])
I(57,65): 0.22033631801605225	 ([loser,][merely])
I(17,45): 0.22004014253616333	 ([stretch,][never])
I(52,53): -0.2199115753173828	 ([character][dreamer.])
I(25,28): -0.2188706398010254	 ([script][bonham - carter's])
I(40,50): -0.21829986572265625	 ([movie,][say])
I(3,16): -0.21794557571411133	 ([love][desire])
I(10,18): 0.21783924102783203	 ([frankenstein][avoid])
I(1,37): 0.21770644187927246	 ([love][could])
I(5,31): 0.21665549278259277	 ([bonham - carter,][chic,])
I(13,57): 0.21612733602523804	 ([-][loser,])
I(16,57): -0.21526581048965454	 ([desire][loser,])
I(45,57): -0.2152268886566162	 ([never][loser,])
I(18,66): 0.2147277593612671	 ([avoid][painful])
I(10,42): -0.21463501453399658	 ([frankenstein][rowan])
I(0,20): 0.21448469161987305	 ([spoiler!!][stereotype.])
I(48,49): -0.21370741724967957	 ([-][commenters])
I(6,24): 0.21355724334716797	 ([loved][-])
I(43,53): -0.2124701738357544	 ([martin][dreamer.])
I(39,46): -0.2121507227420807	 ([beatles '][got])
I(10,44): 0.21160739660263062	 ([frankenstein][laugh - in.])
I(6,52): 0.21140047907829285	 ([loved][character])
I(59,67): 0.2106441855430603	 ([certainly][watch.])
I(3,44): 0.21059924364089966	 ([love][laugh - in.])
I(6,20): -0.21013152599334717	 ([loved][stereotype.])
I(42,44): -0.2095927894115448	 ([rowan][laugh - in.])
I(8,43): -0.2092795968055725	 ([mary][martin])
I(10,57): -0.209197998046875	 ([frankenstein][loser,])
I(5,29): 0.20900088548660278	 ([bonham - carter,][clothes])
I(54,58): 0.20765423774719238	 ([never][bright,])
I(5,61): 0.20747840404510498	 ([bonham - carter,][business])
I(2,62): 0.20683354139328003	 ([branagh,][bank])
I(9,17): -0.20567584037780762	 ([shelley's][stretch,])
I(51,59): 0.20448875427246094	 ([branagh][certainly])
I(50,64): -0.20448452234268188	 ([say][disguise])
I(6,7): 0.2037833034992218	 ([loved][together])
I(10,30): -0.2037562131881714	 ([frankenstein][tres])
I(38,46): -0.20358994603157043	 ([outtake][got])
I(19,33): 0.20207488536834717	 ([romantic][speeded - up])
I(0,57): 0.2010207176208496	 ([spoiler!!][loser,])
I(2,68): 0.20074725151062012	 ([branagh,][certainly])
I(5,7): -0.2004956305027008	 ([bonham - carter,][together])
I(0,60): 0.2004755139350891	 ([spoiler!!][endearing.])
I(58,68): 0.20009273290634155	 ([bright,][certainly])
I(7,28): -0.19980037212371826	 ([together][bonham - carter's])
I(51,68): 0.1994771957397461	 ([branagh][certainly])
I(1,21): -0.19939184188842773	 ([love][well,])
I(43,45): -0.19925612211227417	 ([martin][never])
I(28,52): -0.1988590955734253	 ([bonham - carter's][character])
I(20,62): -0.19884464144706726	 ([stereotype.][bank])
I(60,67): 0.19828516244888306	 ([endearing.][watch.])
I(53,56): 0.19746017456054688	 ([dreamer.][that.])
I(18,38): -0.1974170207977295	 ([avoid][outtake])
I(2,3): 0.19622182846069336	 ([branagh,][love])
I(17,53): -0.19591736793518066	 ([stretch,][dreamer.])
I(45,48): 0.19558924436569214	 ([never][-])
I(34,62): 0.19486427307128906	 ([" madcap][bank])
I(47,57): -0.19441711902618408	 ([point][loser,])
I(3,60): 0.19425469636917114	 ([love][endearing.])
I(14,67): 0.19420117139816284	 ([understand][watch.])
I(53,64): 0.19387996196746826	 ([dreamer.][disguise])
I(33,38): 0.193464994430542	 ([speeded - up][outtake])
I(10,16): -0.19314002990722656	 ([frankenstein][desire])
I(53,61): 0.1928132176399231	 ([dreamer.][business])
I(6,64): 0.19098377227783203	 ([loved][disguise])
I(41,57): -0.19098037481307983	 ([old][loser,])
I(7,39): -0.19092243909835815	 ([together][beatles '])
I(1,11): 0.19042205810546875	 ([love]["])
I(58,66): 0.19031161069869995	 ([bright,][painful])
I(33,66): 0.19019436836242676	 ([speeded - up][painful])
I(5,17): -0.18932056427001953	 ([bonham - carter,][stretch,])
I(36,37): -0.1892944872379303	 ([sequence][could])
I(2,20): -0.18878722190856934	 ([branagh,][stereotype.])
I(3,59): 0.18844729661941528	 ([love][certainly])
I(36,57): -0.18777477741241455	 ([sequence][loser,])
I(19,42): -0.1877571940422058	 ([romantic][rowan])
I(3,17): -0.18715906143188477	 ([love][stretch,])
I(20,38): -0.18645918369293213	 ([stereotype.][outtake])
I(1,52): 0.1863079071044922	 ([love][character])
I(31,66): -0.1858971118927002	 ([chic,][painful])
I(9,42): 0.18588858842849731	 ([shelley's][rowan])
I(15,38): 0.1853644847869873	 ([actor's][outtake])
I(10,49): 0.18494391441345215	 ([frankenstein][commenters])
I(28,31): 0.18494343757629395	 ([bonham - carter's][chic,])
I(2,43): -0.18454885482788086	 ([branagh,][martin])
I(44,53): -0.18425899744033813	 ([laugh - in.][dreamer.])
I(9,22): -0.1837061047554016	 ([shelley's][did,])
I(15,20): 0.18309658765792847	 ([actor's][stereotype.])
I(1,65): 0.18271136283874512	 ([love][merely])
I(19,53): 0.1823899745941162	 ([romantic][dreamer.])
I(2,56): 0.18184447288513184	 ([branagh,][that.])
I(57,61): -0.18109023571014404	 ([loser,][business])
I(0,3): 0.1810317039489746	 ([spoiler!!][love])
I(18,37): -0.1804003119468689	 ([avoid][could])
I(9,53): -0.17998391389846802	 ([shelley's][dreamer.])
I(13,15): 0.17976802587509155	 ([-][actor's])
I(14,38): 0.17957186698913574	 ([understand][outtake])
I(8,16): -0.17901259660720825	 ([mary][desire])
I(33,61): -0.17895722389221191	 ([speeded - up][business])
I(3,34): 0.1786336898803711	 ([love][" madcap])
I(30,43): -0.178411602973938	 ([tres][martin])
I(20,66): -0.17838037014007568	 ([stereotype.][painful])
I(29,61): -0.17827636003494263	 ([clothes][business])
I(2,27): 0.17810285091400146	 ([branagh,][on,])
I(14,63): 0.17696809768676758	 ([understand][robber])
I(1,36): 0.17566514015197754	 ([love][sequence])
I(46,60): -0.1755479872226715	 ([got][endearing.])
I(2,33): 0.17534089088439941	 ([branagh,][speeded - up])
I(6,66): 0.17522090673446655	 ([loved][painful])
I(1,7): -0.17414021492004395	 ([love][together])
I(10,45): -0.1734609603881836	 ([frankenstein][never])
I(2,41): 0.17342102527618408	 ([branagh,][old])
I(39,61): -0.17335134744644165	 ([beatles '][business])
I(3,57): 0.17323517799377441	 ([love][loser,])
I(7,33): -0.17298156023025513	 ([together][speeded - up])
I(5,38): 0.17277610301971436	 ([bonham - carter,][outtake])
I(5,60): 0.172504723072052	 ([bonham - carter,][endearing.])
I(3,10): 0.1716752052307129	 ([love][frankenstein])
