---------- AND Interactions ----------
I(t): -2.9678516387939453	 ([branagh])
I(mz): 0.4444665312767029	 ([laugh - in.][loser,])
I(KP): 0.4439113140106201	 ([frankenstein][actor's])
I([h): 0.4416811466217041	 ([droned][beatles '])
I(Dt): 0.4408395290374756	 ([love][branagh])
I(B~): 0.43992483615875244	 ([love][business])
I(cd): -0.43866997957229614	 ([" madcap]["])
I(FU): -0.4373661279678345	 ([bonham - carter,][stereotype.])
I(Zi): -0.4369032382965088	 ([script][movie,])
I(ce): 0.435915470123291	 ([" madcap][sequence])
I(iu): -0.4350299835205078	 ([movie,][character])
I(CE): -0.43090176582336426	 ([branagh,][helena])
I(BI): 0.425128698348999	 ([love][mary])
I(Gv): 0.42305779457092285	 ([loved][dreamer.])
I(sz): -0.4227522015571594	 ([say][loser,])
I(~): 0.41612255573272705	 ([business])
I(g): 0.41153812408447266	 ([outtake][watch.])
I(QR): -0.40914297103881836	 ([desire][stretch,])
I(b): 0.40877217054367065	 ([speeded - up])
I(): -0.4085458517074585	 ([robber][painful])
I(FQ): 0.4081454873085022	 ([bonham - carter,][desire])
I(Pb): 0.4070521593093872	 ([actor's][speeded - up])
I(ch): -0.4042127728462219	 ([" madcap][beatles '])
I(r): 0.40407150983810425	 ([commenters])
I(rs): -0.4039880037307739	 ([commenters][say])
I(G~): 0.40397608280181885	 ([loved][business])
I(): 0.40337997674942017	 ([painful][certainly])
I(OS): -0.40138810873031616	 ([understand][avoid])
I(AC): -0.40137600898742676	 ([spoiler!!][branagh,])
I(cl): -0.3965553641319275	 ([" madcap][martin])
I(Bt): 0.39470434188842773	 ([love][branagh])
I(Pm): 0.3943190574645996	 ([actor's][laugh - in.])
I(F): 0.3918282687664032	 ([bonham - carter,][disguise])
I(gz): -0.39171504974365234	 ([outtake][loser,])
I(Ci): -0.38654613494873047	 ([branagh,][movie,])
I(jt): 0.38646626472473145	 ([old][branagh])
I(K): -0.38567233085632324	 ([frankenstein][painful])
I(Bm): 0.3855428099632263	 ([love][laugh - in.])
I(GI): 0.3827504515647888	 ([loved][mary])
I(^i): 0.38248753547668457	 ([clothes][movie,])
I(m}): 0.37959909439086914	 ([laugh - in.][endearing.])
I(T]): 0.37884521484375	 ([romantic][bonham - carter's])
I(Gz): 0.3787975311279297	 ([loved][loser,])
I(N]): -0.3763349652290344	 ([-][bonham - carter's])
I(iz): 0.3756742477416992	 ([movie,][loser,])
I(D): 0.372786283493042	 ([love][disguise])
I(T): 0.372456431388855	 ([romantic][robber])
I(C): 0.37123632431030273	 ([branagh,][painful])
I(m): 0.37102609872817993	 ([laugh - in.])
I(Uh): -0.3707626461982727	 ([stereotype.][beatles '])
I(Pz): 0.3691747188568115	 ([actor's][loser,])
I(C): 0.3687065839767456	 ([branagh,][disguise])
I(G): 0.3686206340789795	 ([loved])
I(Ot): -0.3651852607727051	 ([understand][branagh])
I(no): -0.3647092878818512	 ([never][got])
I(Pc): 0.3645881414413452	 ([actor's][" madcap])
I(i): 0.3635537624359131	 ([movie,][painful])
I(Fv): 0.3612499237060547	 ([bonham - carter,][dreamer.])
I(F): -0.3562285900115967	 ([bonham - carter,][painful])
I(FS): -0.35602664947509766	 ([bonham - carter,][avoid])
I([\): 0.3548111915588379	 ([droned][on,])
I(VW): 0.3546208143234253	 ([well,][did,])
I(jv): 0.3543320894241333	 ([old][dreamer.])
I(C[): 0.3542977571487427	 ([branagh,][droned])
I(tu): -0.35406947135925293	 ([branagh][character])
I(}): -0.35397887229919434	 ([endearing.][robber])
I(Oi): 0.35271239280700684	 ([understand][movie,])
I(z): -0.35244327783584595	 ([loser,][bank])
I(CQ): 0.3523890972137451	 ([branagh,][desire])
I(Q]): 0.35172486305236816	 ([desire][bonham - carter's])
I(tv): 0.35152482986450195	 ([branagh][dreamer.])
I(GT): 0.3513806462287903	 ([loved][romantic])
I(bf): 0.34954357147216797	 ([speeded - up][could])
I(FK): 0.34924769401550293	 ([bonham - carter,][frankenstein])
I(GM): 0.34856167435646057	 ([loved][-])
I(KO): 0.3476247787475586	 ([frankenstein][understand])
I(FN): -0.34663015604019165	 ([bonham - carter,][-])
I(Ai): -0.34409642219543457	 ([spoiler!!][movie,])
I(lt): -0.3423428535461426	 ([martin][branagh])
I(JU): -0.3422442078590393	 ([shelley's][stereotype.])
I(OR): -0.34198975563049316	 ([understand][stretch,])
I(AJ): 0.3407575786113739	 ([spoiler!!][shelley's])
I(NQ): -0.3395316004753113	 ([-][desire])
I(R): 0.3382231593132019	 ([stretch,])
I(NO): -0.3366015553474426	 ([-][understand])
I(}): -0.33636999130249023	 ([endearing.][disguise])
I(Nt): -0.33375364542007446	 ([-][branagh])
I(]k): 0.3334386348724365	 ([bonham - carter's][rowan])
I(i~): -0.3327082395553589	 ([movie,][business])
I(Kb): 0.32858705520629883	 ([frankenstein][speeded - up])
I(~): -0.32828181982040405	 ([business][watch.])
I(}): -0.3277604579925537	 ([endearing.][painful])
I(PR): 0.3275490999221802	 ([actor's][stretch,])
I(BT): 0.3268857002258301	 ([love][romantic])
I(yz): 0.3266885280609131	 ([that.][loser,])
I(Fk): 0.3263033628463745	 ([bonham - carter,][rowan])
I(HK): 0.32504403591156006	 ([together][frankenstein])
I(IK): -0.32486891746520996	 ([mary][frankenstein])
I(]): 0.3243628442287445	 ([bonham - carter's][robber])
I(C|): 0.32435882091522217	 ([branagh,][certainly])
I(s}): -0.3227507472038269	 ([say][endearing.])
I(Kv): -0.3224691152572632	 ([frankenstein][dreamer.])
I(ei): -0.3198450803756714	 ([sequence][movie,])
I(W): -0.31960058212280273	 ([did,][painful])
I(Bb): 0.3185141086578369	 ([love][speeded - up])
I(io): -0.3183021545410156	 ([movie,][got])
I(GR): -0.31758809089660645	 ([loved][stretch,])
I([]): 0.31710246205329895	 ([droned][bonham - carter's])
I(SW): -0.3165574073791504	 ([avoid][did,])
I(CN): -0.3161047101020813	 ([branagh,][-])
I(P{): 0.31571751832962036	 ([actor's][bright,])
I(K): -0.3150179386138916	 ([frankenstein][disguise])
I(r}): -0.31070905923843384	 ([commenters][endearing.])
I(By): -0.3106074333190918	 ([love][that.])
I(): 0.3099222779273987	 ([merely][painful])
I(O): 0.30903172492980957	 ([understand][disguise])
I(np): 0.3082953691482544	 ([never][point])
I(Ce): 0.30735015869140625	 ([branagh,][sequence])
I([t): 0.305172324180603	 ([droned][branagh])
I(F_): 0.30351579189300537	 ([bonham - carter,][tres])
I(]g): -0.30344343185424805	 ([bonham - carter's][outtake])
I(KL): 0.30169129371643066	 ([frankenstein]["])
I(cg): -0.300057590007782	 ([" madcap][outtake])
I(h): 0.3000333905220032	 ([beatles '][watch.])
I(R]): -0.2997688055038452	 ([stretch,][bonham - carter's])
I({): 0.29961514472961426	 ([bright,])
I(gs): -0.29921793937683105	 ([outtake][say])
I(g~): -0.29917991161346436	 ([outtake][business])
I(JL): 0.2983960509300232	 ([shelley's]["])
I(F[): 0.29804909229278564	 ([bonham - carter,][droned])
I(Pt): -0.29689788818359375	 ([actor's][branagh])
I(]f): 0.2955959141254425	 ([bonham - carter's][could])
I(E]): 0.2951158881187439	 ([helena][bonham - carter's])
I(Q): -0.29419076442718506	 ([desire][painful])
I(C{): 0.2936224937438965	 ([branagh,][bright,])
I(HJ): 0.2933693528175354	 ([together][shelley's])
I(Hz): 0.29310286045074463	 ([together][loser,])
I(gj): -0.29287928342819214	 ([outtake][old])
I(lm): -0.2924686670303345	 ([martin][laugh - in.])
I(W): 0.2910704016685486	 ([did,])
I(Am): 0.2895292639732361	 ([spoiler!!][laugh - in.])
I(Ac): 0.28897082805633545	 ([spoiler!!][" madcap])
I(Gf): 0.28848499059677124	 ([loved][could])
I(): 0.2868005037307739	 ([certainly])
I(Uz): -0.28613054752349854	 ([stereotype.][loser,])
I(]): 0.285278856754303	 ([bonham - carter's][painful])
I(B|): 0.28502118587493896	 ([love][certainly])
I(z): 0.2838432788848877	 ([loser,][watch.])
I(K): 0.2826874256134033	 ([frankenstein][watch.])
I(im): -0.28261494636535645	 ([movie,][laugh - in.])
I(HI): 0.28219038248062134	 ([together][mary])
I(J): 0.28058648109436035	 ([shelley's][disguise])
I(P}): 0.279227077960968	 ([actor's][endearing.])
I(fm): 0.27905094623565674	 ([could][laugh - in.])
I(AG): -0.27798688411712646	 ([spoiler!!][loved])
I(DT): 0.2774730920791626	 ([love][romantic])
I(UW): 0.27714502811431885	 ([stereotype.][did,])
I(hr): 0.27699655294418335	 ([beatles '][commenters])
I(m): 0.27455562353134155	 ([laugh - in.][disguise])
I(G}): 0.27364546060562134	 ([loved][endearing.])
I(t): -0.2729065418243408	 ([branagh][watch.])
I(B): 0.27183741331100464	 ([love][bank])
I(P): 0.2714366912841797	 ([actor's][painful])
I(J): -0.27057546377182007	 ([shelley's][painful])
I(S]): -0.2691459059715271	 ([avoid][bonham - carter's])
I(F|): 0.26806604862213135	 ([bonham - carter,][certainly])
I(RT): -0.2679250240325928	 ([stretch,][romantic])
I(H): -0.26489219069480896	 ([together])
I(D]): 0.2634589672088623	 ([love][bonham - carter's])
I(h): 0.26255303621292114	 ([beatles '][painful])
I(n{): 0.26230645179748535	 ([never][bright,])
I(QS): -0.2621869444847107	 ([desire][avoid])
I(EF): -0.26216602325439453	 ([helena][bonham - carter,])
I(Fz): 0.26213574409484863	 ([bonham - carter,][loser,])
I(fo): -0.2614276111125946	 ([could][got])
I(cf): 0.2610347270965576	 ([" madcap][could])
I(DH): -0.26098528504371643	 ([love][together])
I(F]): 0.2599468231201172	 ([bonham - carter,][bonham - carter's])
I(m): 0.25928109884262085	 ([laugh - in.][watch.])
I(Ut): -0.2586052417755127	 ([stereotype.][branagh])
I(J): 0.25802406668663025	 ([shelley's][robber])
I(Um): 0.25771474838256836	 ([stereotype.][laugh - in.])
I(FO): -0.2570822238922119	 ([bonham - carter,][understand])
I(t{): 0.2560274600982666	 ([branagh][bright,])
I(D): 0.2549821138381958	 ([love][robber])
I(U): 0.25411808490753174	 ([stereotype.])
I(i): -0.2534768581390381	 ([movie,][watch.])
I([b): 0.253277063369751	 ([droned][speeded - up])
I(Jm): 0.2525506019592285	 ([shelley's][laugh - in.])
I(Qh): 0.25249868631362915	 ([desire][beatles '])
I(cr): 0.2520841360092163	 ([" madcap][commenters])
I(KU): 0.25176572799682617	 ([frankenstein][stereotype.])
I(Vi): 0.25165557861328125	 ([well,][movie,])
I(Ui): -0.25061941146850586	 ([stereotype.][movie,])
I(v|): 0.24954187870025635	 ([dreamer.][certainly])
I(): 0.2486284375190735	 ([watch.])
I(]^): -0.24846351146697998	 ([bonham - carter's][clothes])
I(GP): 0.24827224016189575	 ([loved][actor's])
I([): 0.24736696481704712	 ([droned][painful])
I(m~): -0.2471175193786621	 ([laugh - in.][business])
I(T): 0.246381938457489	 ([romantic][disguise])
I(g): -0.2459423542022705	 ([outtake][robber])
I(Cv): 0.24562454223632812	 ([branagh,][dreamer.])
I(R~): -0.24560260772705078	 ([stretch,][business])
I(Pn): 0.2448442578315735	 ([actor's][never])
I(C^): 0.24474698305130005	 ([branagh,][clothes])
I(^): 0.24438804388046265	 ([clothes])
I(A): -0.2437543272972107	 ([spoiler!!][painful])
I(T}): 0.24262386560440063	 ([romantic][endearing.])
I(F): 0.24103164672851562	 ([bonham - carter,][robber])
I(mr): 0.2399911880493164	 ([laugh - in.][commenters])
I(R[): 0.2386378049850464	 ([stretch,][droned])
I(Wf): 0.23853254318237305	 ([did,][could])
I(Bc): 0.2385270595550537	 ([love][" madcap])
I(C): -0.238037109375	 ([branagh,][merely])
I(mp): 0.23790913820266724	 ([laugh - in.][point])
I(D{): 0.2378755807876587	 ([love][bright,])
I(r): -0.23703330755233765	 ([commenters][painful])
I(D~): 0.23622435331344604	 ([love][business])
I(]i): -0.23594307899475098	 ([bonham - carter's][movie,])
I(R): 0.23586297035217285	 ([stretch,][painful])
I(Zz): -0.2349300980567932	 ([script][loser,])
I(U}): -0.23442572355270386	 ([stereotype.][endearing.])
I(AP): 0.23348486423492432	 ([spoiler!!][actor's])
I(C_): 0.2325066328048706	 ([branagh,][tres])
I(PS): 0.23180127143859863	 ([actor's][avoid])
I(|): 0.23149073123931885	 ([certainly])
I(Oh): 0.23083388805389404	 ([understand][beatles '])
I(h}): 0.2306329607963562	 ([beatles '][endearing.])
I(GN): 0.2290283441543579	 ([loved][-])
I(Ar): 0.22861248254776	 ([spoiler!!][commenters])
I(i): -0.22823071479797363	 ([movie,][bank])
I(PV): 0.22803610563278198	 ([actor's][well,])
I(b{): 0.2279822826385498	 ([speeded - up][bright,])
I(n): -0.22647154331207275	 ([never][painful])
I(Th): 0.22557181119918823	 ([romantic][beatles '])
I(o): -0.22539356350898743	 ([got][disguise])
I(jk): 0.2251894474029541	 ([old][rowan])
I(gn): -0.22506070137023926	 ([outtake][never])
I(I): -0.22434073686599731	 ([mary][painful])
I(l~): -0.22415870428085327	 ([martin][business])
I(ij): -0.2241116762161255	 ([movie,][old])
I(cj): 0.22319358587265015	 ([" madcap][old])
I(bh): 0.22254270315170288	 ([speeded - up][beatles '])
I(cu): 0.22225069999694824	 ([" madcap][character])
I(S): 0.22215110063552856	 ([avoid][watch.])
I(G^): 0.22210395336151123	 ([loved][clothes])
I(Fm): -0.22196656465530396	 ([bonham - carter,][laugh - in.])
I(S~): -0.220691978931427	 ([avoid][business])
I(z): 0.22033631801605225	 ([loser,][merely])
I(Rn): 0.22004014253616333	 ([stretch,][never])
I(uv): -0.2199115753173828	 ([character][dreamer.])
I(Z]): -0.2188706398010254	 ([script][bonham - carter's])
I(is): -0.21829986572265625	 ([movie,][say])
I(k): -0.2179945707321167	 ([rowan])
I(DQ): -0.21794557571411133	 ([love][desire])
I(KS): 0.21783924102783203	 ([frankenstein][avoid])
I(Bf): 0.21770644187927246	 ([love][could])
I([): 0.21678316593170166	 ([droned])
I(F`): 0.21665549278259277	 ([bonham - carter,][chic,])
I(Nz): 0.21612733602523804	 ([-][loser,])
I(Qz): -0.21526581048965454	 ([desire][loser,])
I(nz): -0.2152268886566162	 ([never][loser,])
I(S): 0.2147277593612671	 ([avoid][painful])
I(Kk): -0.21463501453399658	 ([frankenstein][rowan])
I(AU): 0.21448469161987305	 ([spoiler!!][stereotype.])
I(qr): -0.21370741724967957	 ([-][commenters])
I(GY): 0.21355724334716797	 ([loved][-])
I(lv): -0.2124701738357544	 ([martin][dreamer.])
I(ho): -0.2121507227420807	 ([beatles '][got])
I(Km): 0.21160739660263062	 ([frankenstein][laugh - in.])
I(Gu): 0.21140047907829285	 ([loved][character])
I(Y): 0.21107929944992065	 ([-])
I(|): 0.2106441855430603	 ([certainly][watch.])
I(Dm): 0.21059924364089966	 ([love][laugh - in.])
I(GU): -0.21013152599334717	 ([loved][stereotype.])
I(km): -0.2095927894115448	 ([rowan][laugh - in.])
I(Il): -0.2092795968055725	 ([mary][martin])
I(Kz): -0.209197998046875	 ([frankenstein][loser,])
I(F^): 0.20900088548660278	 ([bonham - carter,][clothes])
I(w{): 0.20765423774719238	 ([never][bright,])
I(F~): 0.20747840404510498	 ([bonham - carter,][business])
I(C): 0.20683354139328003	 ([branagh,][bank])
I(JR): -0.20567584037780762	 ([shelley's][stretch,])
I(E): 0.2051524519920349	 ([helena])
I(t|): 0.20448875427246094	 ([branagh][certainly])
I(s): -0.20448452234268188	 ([say][disguise])
I(GH): 0.2037833034992218	 ([loved][together])
I(K_): -0.2037562131881714	 ([frankenstein][tres])
I(go): -0.20358994603157043	 ([outtake][got])
I(Tb): 0.20207488536834717	 ([romantic][speeded - up])
I(Az): 0.2010207176208496	 ([spoiler!!][loser,])
I(C): 0.20074725151062012	 ([branagh,][certainly])
I(FH): -0.2004956305027008	 ([bonham - carter,][together])
I(A}): 0.2004755139350891	 ([spoiler!!][endearing.])
I({): 0.20009273290634155	 ([bright,][certainly])
I(H]): -0.19980037212371826	 ([together][bonham - carter's])
I(t): 0.1994771957397461	 ([branagh][certainly])
I(BV): -0.19939184188842773	 ([love][well,])
I(ln): -0.19925612211227417	 ([martin][never])
I(]u): -0.1988590955734253	 ([bonham - carter's][character])
I(U): -0.19884464144706726	 ([stereotype.][bank])
I(}): 0.19828516244888306	 ([endearing.][watch.])
I(vy): 0.19746017456054688	 ([dreamer.][that.])
I(Sg): -0.1974170207977295	 ([avoid][outtake])
I(CD): 0.19622182846069336	 ([branagh,][love])
I(Rv): -0.19591736793518066	 ([stretch,][dreamer.])
I(nq): 0.19558924436569214	 ([never][-])
I(c): 0.19486427307128906	 ([" madcap][bank])
I(pz): -0.19441711902618408	 ([point][loser,])
I(D}): 0.19425469636917114	 ([love][endearing.])
I(O): 0.19420117139816284	 ([understand][watch.])
I(v): 0.19387996196746826	 ([dreamer.][disguise])
I(bg): 0.193464994430542	 ([speeded - up][outtake])
I(KQ): -0.19314002990722656	 ([frankenstein][desire])
I(v~): 0.1928132176399231	 ([dreamer.][business])
I(G): 0.19098377227783203	 ([loved][disguise])
I(jz): -0.19098037481307983	 ([old][loser,])
I(Hh): -0.19092243909835815	 ([together][beatles '])
I(BL): 0.19042205810546875	 ([love]["])
I({): 0.19031161069869995	 ([bright,][painful])
I(b): 0.19019436836242676	 ([speeded - up][painful])
I(j): -0.18961751461029053	 ([old])
I(FR): -0.18932056427001953	 ([bonham - carter,][stretch,])
I(ef): -0.1892944872379303	 ([sequence][could])
I(x): 0.18928557634353638	 ([felt])
I(CU): -0.18878722190856934	 ([branagh,][stereotype.])
I(D|): 0.18844729661941528	 ([love][certainly])
I(ez): -0.18777477741241455	 ([sequence][loser,])
I(Tk): -0.1877571940422058	 ([romantic][rowan])
I(DR): -0.18715906143188477	 ([love][stretch,])
I(Ug): -0.18645918369293213	 ([stereotype.][outtake])
I(Bu): 0.1863079071044922	 ([love][character])
I(`): -0.1858971118927002	 ([chic,][painful])
I(Jk): 0.18588858842849731	 ([shelley's][rowan])
I(Pg): 0.1853644847869873	 ([actor's][outtake])
I(Kr): 0.18494391441345215	 ([frankenstein][commenters])
I(]`): 0.18494343757629395	 ([bonham - carter's][chic,])
I(Cl): -0.18454885482788086	 ([branagh,][martin])
I(mv): -0.18425899744033813	 ([laugh - in.][dreamer.])
I(JW): -0.1837061047554016	 ([shelley's][did,])
I(PU): 0.18309658765792847	 ([actor's][stereotype.])
I(B): 0.18271136283874512	 ([love][merely])
I(Tv): 0.1823899745941162	 ([romantic][dreamer.])
I(Cy): 0.18184447288513184	 ([branagh,][that.])
I(z~): -0.18109023571014404	 ([loser,][business])
I(AD): 0.1810317039489746	 ([spoiler!!][love])
I(Sf): -0.1804003119468689	 ([avoid][could])
I(Jv): -0.17998391389846802	 ([shelley's][dreamer.])
I(NP): 0.17976802587509155	 ([-][actor's])
I(Og): 0.17957186698913574	 ([understand][outtake])
I(IQ): -0.17901259660720825	 ([mary][desire])
I(b~): -0.17895722389221191	 ([speeded - up][business])
I(Dc): 0.1786336898803711	 ([love][" madcap])
I(_l): -0.178411602973938	 ([tres][martin])
I(U): -0.17838037014007568	 ([stereotype.][painful])
I(^~): -0.17827636003494263	 ([clothes][business])
I(C\): 0.17810285091400146	 ([branagh,][on,])
I(O): 0.17696809768676758	 ([understand][robber])
I(Be): 0.17566514015197754	 ([love][sequence])
I(o}): -0.1755479872226715	 ([got][endearing.])
I(Cb): 0.17534089088439941	 ([branagh,][speeded - up])
I(G): 0.17522090673446655	 ([loved][painful])
I(BH): -0.17414021492004395	 ([love][together])
I(Kn): -0.1734609603881836	 ([frankenstein][never])
I(w): 0.17342796921730042	 ([never])
I(Cj): 0.17342102527618408	 ([branagh,][old])
I(h~): -0.17335134744644165	 ([beatles '][business])
I(Dz): 0.17323517799377441	 ([love][loser,])
I(Hb): -0.17298156023025513	 ([together][speeded - up])
I(Fg): 0.17277610301971436	 ([bonham - carter,][outtake])
I(F}): 0.172504723072052	 ([bonham - carter,][endearing.])
I(s): 0.17244750261306763	 ([say])
I(`): -0.17244136333465576	 ([chic,])
I(DK): 0.1716752052307129	 ([love][frankenstein])
I(t): 0.17141574621200562	 ([branagh][bank])
I(B]): 0.1703660488128662	 ([love][bonham - carter's])
I(Q): -0.17000079154968262	 ([desire][disguise])
I({~): 0.16954821348190308	 ([bright,][business])
I(Tz): 0.1689532995223999	 ([romantic][loser,])
I(A): 0.16888827085494995	 ([spoiler!!])
I(Fl): 0.16872286796569824	 ([bonham - carter,][martin])
I(St): -0.1678926944732666	 ([avoid][branagh])
I(i{): 0.16776728630065918	 ([movie,][bright,])
I(A): 0.16776704788208008	 ([spoiler!!][disguise])
I(NS): -0.1676589846611023	 ([-][avoid])
I(Pl): 0.16709619760513306	 ([actor's][martin])
I(`b): 0.16707772016525269	 ([chic,][speeded - up])
I(v{): -0.166856050491333	 ([dreamer.][bright,])
I(Rz): 0.16624736785888672	 ([stretch,][loser,])
I(It): 0.16613340377807617	 ([mary][branagh])
I(T): 0.1660284698009491	 ([romantic][painful])
I(J[): 0.16548603773117065	 ([shelley's][droned])
I(^m): -0.16533827781677246	 ([clothes][laugh - in.])
I(CG): 0.16435575485229492	 ([branagh,][loved])
I(Wi): 0.1643209457397461	 ([did,][movie,])
I(P^): 0.16420066356658936	 ([actor's][clothes])
I(O{): 0.16412115097045898	 ([understand][bright,])
