---------- Players ----------
Player 0: silent
Player 1: one - panel
Player 2: cartoon
Player 3: henry
Player 4: comes
Player 5: fleischer
Player 6: studios,
Player 7: billed
Player 8: world's
Player 9: funniest
Player 10: human
Player 11: "
Player 12: dull
Player 13: little
Player 14: cartoon.
Player 15: betty,
Player 16: long
Player 17: past
Player 18: prime,
Player 19: thanks
Player 20: production
Player 21: code,
Player 22: running
Player 23: pet
Player 24: shop
Player 25: leaves
Player 26: henry
Player 27: charge
Player 28: far
Player 29: long
Player 30: - -
Player 31: five
Player 32: minutes.
Player 33: bore. "
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 3.708324432373047	 ([funniest][dull])
I(6,33): 0.5512003302574158	 ([studios,][bore. "])
I(3,6): 0.5508260130882263	 ([henry][studios,])
I(12,24): 0.550257682800293	 ([dull][shop])
I(9,14): -0.5501265525817871	 ([funniest][cartoon.])
I(17,25): 0.5489796996116638	 ([past][leaves])
I(7,15): 0.5473024845123291	 ([billed][betty,])
I(15,18): 0.5440806746482849	 ([betty,][prime,])
I(6,15): 0.5413656830787659	 ([studios,][betty,])
I(2,4): -0.541088342666626	 ([cartoon][comes])
I(28,33): 0.5392374396324158	 ([far][bore. "])
I(14,29): 0.5384688377380371	 ([cartoon.][long])
I(14,23): 0.5345720648765564	 ([cartoon.][pet])
I(5,32): 0.5313868522644043	 ([fleischer][minutes.])
I(22,23): -0.522734522819519	 ([running][pet])
I(7,32): 0.5183298587799072	 ([billed][minutes.])
I(19,22): -0.5172207951545715	 ([thanks][running])
I(21,24): 0.5164211988449097	 ([code,][shop])
I(23,25): -0.5141421556472778	 ([pet][leaves])
I(10,23): -0.5072737336158752	 ([human][pet])
I(9,20): -0.5049300789833069	 ([funniest][production])
I(13,22): -0.4956676959991455	 ([little][running])
I(12,28): 0.48513132333755493	 ([dull][far])
I(30,32): 0.4811457395553589	 ([- -][minutes.])
I(7,9): 0.47591352462768555	 ([billed][funniest])
I(14,21): 0.4750630855560303	 ([cartoon.][code,])
I(0,19): 0.47159528732299805	 ([silent][thanks])
I(27,33): -0.47156524658203125	 ([charge][bore. "])
I(5,6): 0.46424686908721924	 ([fleischer][studios,])
I(14,17): 0.46071141958236694	 ([cartoon.][past])
I(6,8): -0.4560602903366089	 ([studios,][world's])
I(4,8): 0.4530080556869507	 ([comes][world's])
I(19,25): 0.4500207304954529	 ([thanks][leaves])
I(17,26): -0.4455292224884033	 ([past][henry])
I(5,19): 0.4452558755874634	 ([fleischer][thanks])
I(0,14): -0.44473564624786377	 ([silent][cartoon.])
I(0,17): 0.4430030584335327	 ([silent][past])
I(12,17): 0.4408116340637207	 ([dull][past])
I(2,20): -0.4406003952026367	 ([cartoon][production])
I(15,25): 0.4305862784385681	 ([betty,][leaves])
I(15,32): 0.43056926131248474	 ([betty,][minutes.])
I(18,25): -0.42770373821258545	 ([prime,][leaves])
I(0,26): 0.427223265171051	 ([silent][henry])
I(0,6): -0.42231518030166626	 ([silent][studios,])
I(15,17): 0.4156106114387512	 ([betty,][past])
I(3,4): -0.4127863645553589	 ([henry][comes])
I(6,19): 0.41203558444976807	 ([studios,][thanks])
I(9,29): -0.41020798683166504	 ([funniest][long])
I(10,33): -0.40995079278945923	 ([human][bore. "])
I(9,25): -0.409368097782135	 ([funniest][leaves])
I(1,13): 0.4029111862182617	 ([one - panel][little])
I(1,5): -0.39919209480285645	 ([one - panel][fleischer])
I(18,23): 0.39748191833496094	 ([prime,][pet])
I(8,10): -0.3955029249191284	 ([world's][human])
I(1,20): -0.39225536584854126	 ([one - panel][production])
I(14,32): -0.39184215664863586	 ([cartoon.][minutes.])
I(18,20): 0.38866132497787476	 ([prime,][production])
I(7,23): 0.38651299476623535	 ([billed][pet])
I(15,16): -0.38608318567276	 ([betty,][long])
I(0,4): -0.3835715651512146	 ([silent][comes])
I(0,22): 0.38326287269592285	 ([silent][running])
I(0,27): 0.3819323182106018	 ([silent][charge])
I(12,27): -0.3801093101501465	 ([dull][charge])
I(2,23): 0.3767687678337097	 ([cartoon][pet])
I(9,26): -0.3735622763633728	 ([funniest][henry])
I(19,23): 0.37024569511413574	 ([thanks][pet])
I(2,21): 0.36826831102371216	 ([cartoon][code,])
I(8,29): 0.3679161071777344	 ([world's][long])
I(21,22): 0.35441887378692627	 ([code,][running])
I(19,24): 0.34411096572875977	 ([thanks][shop])
I(7,18): -0.3436911106109619	 ([billed][prime,])
I(6,13): -0.3435631990432739	 ([studios,][little])
I(2,12): 0.3433961868286133	 ([cartoon][dull])
I(8,15): -0.3431229591369629	 ([world's][betty,])
I(7,26): 0.3416595458984375	 ([billed][henry])
I(28,32): 0.3395873010158539	 ([far][minutes.])
I(22,26): -0.338337779045105	 ([running][henry])
I(20,24): -0.3352885842323303	 ([production][shop])
I(10,12): -0.33259105682373047	 ([human][dull])
I(9,11): -0.3309617042541504	 ([funniest]["])
I(17,20): 0.32702338695526123	 ([past][production])
I(6,26): -0.3268405795097351	 ([studios,][henry])
I(8,19): -0.3234351873397827	 ([world's][thanks])
I(20,27): 0.3230333924293518	 ([production][charge])
I(15,20): 0.3209148645401001	 ([betty,][production])
I(4,18): 0.32067161798477173	 ([comes][prime,])
I(12,13): 0.3204970359802246	 ([dull][little])
I(21,26): 0.3160407543182373	 ([code,][henry])
I(11,32): -0.31309974193573	 (["][minutes.])
I(0,9): -0.31276416778564453	 ([silent][funniest])
I(8,11): 0.312349796295166	 ([world's]["])
I(19,28): -0.31111598014831543	 ([thanks][far])
I(13,23): -0.30985909700393677	 ([little][pet])
I(5,28): 0.3091719150543213	 ([fleischer][far])
I(8,16): -0.3088994026184082	 ([world's][long])
I(22,31): -0.30649054050445557	 ([running][five])
I(15,33): 0.30621767044067383	 ([betty,][bore. "])
I(7,30): 0.3057857155799866	 ([billed][- -])
I(2,27): 0.3055873513221741	 ([cartoon][charge])
I(1,33): 0.30395257472991943	 ([one - panel][bore. "])
I(3,17): -0.30394119024276733	 ([henry][past])
I(5,25): 0.30328547954559326	 ([fleischer][leaves])
I(15,27): 0.3018876314163208	 ([betty,][charge])
I(16,29): -0.30116117000579834	 ([long][long])
I(9,10): -0.29758596420288086	 ([funniest][human])
I(0,8): -0.2966093420982361	 ([silent][world's])
I(23,28): -0.2907973527908325	 ([pet][far])
I(2,19): 0.28784501552581787	 ([cartoon][thanks])
I(5,11): 0.28735244274139404	 ([fleischer]["])
I(14,28): -0.2860720753669739	 ([cartoon.][far])
I(10,18): -0.28566277027130127	 ([human][prime,])
I(0,32): 0.28536123037338257	 ([silent][minutes.])
I(13,15): -0.2848048806190491	 ([little][betty,])
I(5,7): 0.28408849239349365	 ([fleischer][billed])
I(1,18): 0.28105759620666504	 ([one - panel][prime,])
I(3,15): -0.28060585260391235	 ([henry][betty,])
I(17,18): -0.27812671661376953	 ([past][prime,])
I(0,21): -0.2781180143356323	 ([silent][code,])
I(1,14): 0.2716284990310669	 ([one - panel][cartoon.])
I(18,27): -0.27013206481933594	 ([prime,][charge])
I(20,32): -0.2698100805282593	 ([production][minutes.])
I(2,7): 0.2663249969482422	 ([cartoon][billed])
I(6,9): 0.2662968635559082	 ([studios,][funniest])
I(7,27): -0.26555442810058594	 ([billed][charge])
I(8,26): -0.26426076889038086	 ([world's][henry])
I(5,23): 0.2639543414115906	 ([fleischer][pet])
I(1,26): -0.26389843225479126	 ([one - panel][henry])
I(30,31): -0.2638559937477112	 ([- -][five])
I(18,24): 0.2622499465942383	 ([prime,][shop])
I(23,26): -0.26077592372894287	 ([pet][henry])
I(15,23): -0.2604258060455322	 ([betty,][pet])
I(18,32): -0.258449912071228	 ([prime,][minutes.])
I(21,25): -0.2573080062866211	 ([code,][leaves])
I(22,33): -0.255659818649292	 ([running][bore. "])
I(4,11): 0.25429195165634155	 ([comes]["])
I(11,33): 0.25393807888031006	 (["][bore. "])
I(6,29): 0.25305163860321045	 ([studios,][long])
I(13,21): 0.25298047065734863	 ([little][code,])
I(5,13): 0.2529594898223877	 ([fleischer][little])
I(4,27): -0.2523542046546936	 ([comes][charge])
I(5,17): 0.25187015533447266	 ([fleischer][past])
I(1,10): -0.25120729207992554	 ([one - panel][human])
I(1,9): 0.25115060806274414	 ([one - panel][funniest])
I(16,23): -0.2506313920021057	 ([long][pet])
I(3,7): 0.24962067604064941	 ([henry][billed])
I(1,15): -0.24936997890472412	 ([one - panel][betty,])
I(4,23): 0.2489100694656372	 ([comes][pet])
I(8,28): -0.24847817420959473	 ([world's][far])
I(7,29): 0.24779105186462402	 ([billed][long])
I(25,27): 0.24641001224517822	 ([leaves][charge])
I(8,18): 0.24385666847229004	 ([world's][prime,])
I(26,29): -0.24315106868743896	 ([henry][long])
I(9,33): 0.24207741022109985	 ([funniest][bore. "])
I(1,3): -0.2401643991470337	 ([one - panel][henry])
I(0,15): 0.24012404680252075	 ([silent][betty,])
I(13,33): -0.2399458885192871	 ([little][bore. "])
I(14,27): 0.23745517432689667	 ([cartoon.][charge])
I(24,26): 0.2367093563079834	 ([shop][henry])
I(13,32): -0.23664844036102295	 ([little][minutes.])
I(10,22): -0.23576664924621582	 ([human][running])
I(6,17): 0.23555386066436768	 ([studios,][past])
I(12,30): 0.23539455235004425	 ([dull][- -])
I(16,22): -0.23337365686893463	 ([long][running])
I(23,29): 0.23269414901733398	 ([pet][long])
I(18,33): -0.22846966981887817	 ([prime,][bore. "])
I(4,12): 0.22809648513793945	 ([comes][dull])
I(14,22): 0.2245497703552246	 ([cartoon.][running])
I(6,10): 0.2231476902961731	 ([studios,][human])
I(9,30): 0.2211371213197708	 ([funniest][- -])
I(21,33): 0.2190728336572647	 ([code,][bore. "])
I(29,31): -0.21848022937774658	 ([long][five])
I(9,31): 0.21650579571723938	 ([funniest][five])
I(16,19): -0.21580781042575836	 ([long][thanks])
I(14,16): -0.21572047472000122	 ([cartoon.][long])
I(9,16): -0.21180248260498047	 ([funniest][long])
I(4,33): -0.2074407935142517	 ([comes][bore. "])
I(1,29): 0.20230811834335327	 ([one - panel][long])
I(7,24): -0.20191454887390137	 ([billed][shop])
I(15,21): 0.20150911808013916	 ([betty,][code,])
I(14,18): 0.20099282264709473	 ([cartoon.][prime,])
I(29,33): -0.2003016471862793	 ([long][bore. "])
I(1,25): -0.1999598741531372	 ([one - panel][leaves])
I(17,22): 0.19946002960205078	 ([past][running])
I(1,21): 0.1982821226119995	 ([one - panel][code,])
I(25,28): 0.19806259870529175	 ([leaves][far])
I(6,20): -0.19685184955596924	 ([studios,][production])
I(22,27): 0.1949934959411621	 ([running][charge])
I(25,29): -0.1944725513458252	 ([leaves][long])
I(4,14): 0.19218289852142334	 ([comes][cartoon.])
I(0,23): -0.19156742095947266	 ([silent][pet])
I(11,23): 0.19065600633621216	 (["][pet])
I(14,33): -0.1901710033416748	 ([cartoon.][bore. "])
I(5,14): 0.18905210494995117	 ([fleischer][cartoon.])
I(11,14): 0.1874459981918335	 (["][cartoon.])
I(11,12): 0.18465042114257812	 (["][dull])
I(4,15): 0.18355166912078857	 ([comes][betty,])
I(7,25): 0.1822359561920166	 ([billed][leaves])
I(15,24): -0.18059444427490234	 ([betty,][shop])
I(1,6): 0.18038618564605713	 ([one - panel][studios,])
I(13,26): -0.1801586151123047	 ([little][henry])
I(11,27): 0.18008379638195038	 (["][charge])
Sum: 47.22565758228302
==================================================
