---------- AND Interactions ----------
I(47): 3.2460150718688965	 ([worthwhile])
I(31,49): -0.3869767189025879	 ([tears][tears])
I(15,54): -0.38613080978393555	 ([fell][india - based])
I(27,46): -0.3851742744445801	 ([i'm][entertaining])
I(47,58): 0.3849201202392578	 ([worthwhile][practices])
I(32,37): -0.3836451768875122	 ([kali][creepy])
I(1,8): 0.3818116784095764	 ([heard][i'd])
I(34,56): -0.3810129165649414	 ([gory,][cult])
I(34): -0.37603914737701416	 ([gory,])
I(28,47): -0.3758290112018585	 ([pretty][worthwhile])
I(14,30): 0.37475454807281494	 ([kinda][did.])
I(2,38): 0.3736855983734131	 ([tears][film])
I(28,43): 0.3697579801082611	 ([pretty][budget])
I(33,42): 0.3696587085723877	 ([strange,][low])
I(35,46): -0.3657984733581543	 ([sometimes][entertaining])
I(20,23): 0.3652462959289551	 ([wonderbook... i][one])
I(26,30): 0.3651602268218994	 ([say][did.])
I(38,45): 0.36229175329208374	 ([film][still])
I(26,47): 0.36050963401794434	 ([say][worthwhile])
I(26,36): -0.3600550889968872	 ([say][downright])
I(11,17): 0.35984909534454346	 ([coming][roaming])
I(3,29): -0.3595484495162964	 ([kali][glad])
I(32,38): 0.3580783009529114	 ([kali][film])
I(18,20): -0.3574340343475342	 ([around][wonderbook... i])
I(40,61): 0.3567115068435669	 ([constrained][pursuit])
I(12,43): 0.3566981554031372	 ([regular][budget])
I(10,40): -0.3557945489883423	 ([films][constrained])
I(2,29): -0.3554680347442627	 ([tears][glad])
I(31,48): 0.3551905155181885	 ([tears][watch.])
I(21,47): 0.355116605758667	 ([spotted][worthwhile])
I(53,56): -0.3547161817550659	 ([fictional][cult])
I(19,37): 0.35427045822143555	 ([local][creepy])
I(14,37): 0.3533453941345215	 ([kinda][creepy])
I(28): 0.35264328122138977	 ([pretty])
I(38,40): -0.3524130582809448	 ([film][constrained])
I(30,55): 0.35220861434936523	 ([did.][taylor - erikkson])
I(16,42): 0.3505845069885254	 ([radar.][low])
I(29,31): -0.35050535202026367	 ([glad][tears])
I(35,40): 0.3502780795097351	 ([sometimes][constrained])
I(20,43): 0.34966838359832764	 ([wonderbook... i][budget])
I(46,57): 0.34963417053222656	 ([entertaining][group,])
I(17): 0.3495524227619171	 ([roaming])
I(15,27): 0.3464949131011963	 ([fell][i'm])
I(48,60): -0.3458712697029114	 ([watch.][rituals])
I(5,15): 0.34582722187042236	 ([sounded][fell])
I(15,38): -0.34529924392700195	 ([fell][film])
I(0): -0.34514033794403076	 ([initially])
I(22,36): 0.34391748905181885	 ([box][downright])
I(8,15): -0.3436858654022217	 ([i'd][fell])
I(15,55): -0.3416522145271301	 ([fell][taylor - erikkson])
I(0,1): 0.3389955759048462	 ([initially][heard])
I(11,42): 0.3386164903640747	 ([coming][low])
I(53,61): -0.33700621128082275	 ([fictional][pursuit])
I(13,15): 0.3365257978439331	 ([basis,][fell])
I(24,46): -0.3338780403137207	 ([grabbed][entertaining])
I(22,33): 0.3335719108581543	 ([box][strange,])
I(12,54): 0.3321877419948578	 ([regular][india - based])
I(1,26): 0.3312772512435913	 ([heard][say])
I(13,43): 0.33010077476501465	 ([basis,][budget])
I(28,38): 0.32906004786491394	 ([pretty][film])
I(10,15): -0.32897496223449707	 ([films][fell])
I(32,54): -0.32861828804016113	 ([kali][india - based])
I(1,16): -0.3283812999725342	 ([heard][radar.])
I(34,58): -0.3275817632675171	 ([gory,][practices])
I(20,21): 0.32752108573913574	 ([wonderbook... i][spotted])
I(0,29): 0.32649946212768555	 ([initially][glad])
I(54): -0.3244675397872925	 ([india - based])
I(54,60): -0.32394498586654663	 ([india - based][rituals])
I(13,27): -0.32290351390838623	 ([basis,][i'm])
I(22,24): -0.32244205474853516	 ([box][grabbed])
I(34,48): 0.3222573399543762	 ([gory,][watch.])
I(1,2): -0.32180047035217285	 ([heard][tears])
I(36,49): 0.32163041830062866	 ([downright][tears])
I(15,49): 0.321624755859375	 ([fell][tears])
I(31,34): -0.3210276961326599	 ([tears][gory,])
I(2,16): -0.32094359397888184	 ([tears][radar.])
I(2,60): -0.31982606649398804	 ([tears][rituals])
I(27,42): 0.3195396661758423	 ([i'm][low])
I(1,14): 0.3192853331565857	 ([heard][kinda])
I(1,34): -0.3190004825592041	 ([heard][gory,])
I(45,54): 0.3189108371734619	 ([still][india - based])
I(35,47): -0.318228542804718	 ([sometimes][worthwhile])
I(55,58): -0.31816476583480835	 ([taylor - erikkson][practices])
I(40,48): 0.31789064407348633	 ([constrained][watch.])
I(11,54): -0.31788110733032227	 ([coming][india - based])
I(11,29): 0.3169975280761719	 ([coming][glad])
I(33,59): -0.31662046909332275	 ([strange,][meditation])
I(47,57): 0.31648868322372437	 ([worthwhile][group,])
I(31,43): 0.3154749870300293	 ([tears][budget])
I(13,54): 0.31529438495635986	 ([basis,][india - based])
I(15,39): 0.3140295743942261	 ([fell][somewhat])
I(32,59): -0.31351834535598755	 ([kali][meditation])
I(53,58): -0.31318533420562744	 ([fictional][practices])
I(14,20): -0.3106435537338257	 ([kinda][wonderbook... i])
I(48,62): 0.3104165196418762	 ([watch.][facing])
I(29,50): -0.310030460357666	 ([glad][kali])
I(43,58): 0.30963921546936035	 ([budget][practices])
I(29,55): 0.30878520011901855	 ([glad][taylor - erikkson])
I(1,53): -0.3084564208984375	 ([heard][fictional])
I(47,56): 0.3055095672607422	 ([worthwhile][cult])
I(54,61): -0.30388760566711426	 ([india - based][pursuit])
I(2,59): -0.30337774753570557	 ([tears][meditation])
I(40,56): -0.30248069763183594	 ([constrained][cult])
I(27,38): 0.3023808002471924	 ([i'm][film])
I(54,57): -0.3020455241203308	 ([india - based][group,])
I(30,42): 0.30190157890319824	 ([did.][low])
I(44,47): -0.3017125129699707	 ([-][worthwhile])
I(57): 0.3014402985572815	 ([group,])
I(3,15): -0.3013557493686676	 ([kali][fell])
I(10,49): 0.30052435398101807	 ([films][tears])
I(8,30): 0.29825925827026367	 ([i'd][did.])
I(11,48): -0.29757678508758545	 ([coming][watch.])
I(29,36): 0.2969679832458496	 ([glad][downright])
I(24,47): -0.2960602045059204	 ([grabbed][worthwhile])
I(38,56): -0.2959941625595093	 ([film][cult])
I(3,59): -0.29569172859191895	 ([kali][meditation])
I(1,31): 0.2949336767196655	 ([heard][tears])
I(1,55): -0.2937985062599182	 ([heard][taylor - erikkson])
I(9,29): 0.293407678604126	 ([into,][glad])
I(4,16): 0.29276955127716064	 ([back][radar.])
I(17,20): -0.2921435832977295	 ([roaming][wonderbook... i])
I(22,55): 0.29180049896240234	 ([box][taylor - erikkson])
I(56,57): -0.2916714549064636	 ([cult][group,])
I(20,34): -0.29162561893463135	 ([wonderbook... i][gory,])
I(26,40): 0.2915191650390625	 ([say][constrained])
I(23,36): 0.2913336157798767	 ([one][downright])
I(24,30): 0.2908064126968384	 ([grabbed][did.])
I(35,43): 0.29045426845550537	 ([sometimes][budget])
I(0,3): -0.2898111641407013	 ([initially][kali])
I(40,41): -0.2891937494277954	 ([constrained][obviously])
I(16,55): -0.28907525539398193	 ([radar.][taylor - erikkson])
I(0,60): 0.2889721989631653	 ([initially][rituals])
I(37,42): 0.28819191455841064	 ([creepy][low])
I(42,44): 0.28661584854125977	 ([low][-])
I(24,40): 0.28455907106399536	 ([grabbed][constrained])
I(15,18): -0.2843010425567627	 ([fell][around])
I(12,26): 0.2840919494628906	 ([regular][say])
I(13,30): -0.28313493728637695	 ([basis,][did.])
I(21,33): 0.28084349632263184	 ([spotted][strange,])
I(13,61): 0.2803831100463867	 ([basis,][pursuit])
I(13,38): 0.2799278497695923	 ([basis,][film])
I(16,26): 0.27992749214172363	 ([radar.][say])
I(21,29): 0.2785460948944092	 ([spotted][glad])
I(12,19): 0.2777368426322937	 ([regular][local])
I(4,10): 0.2774834632873535	 ([back][films])
I(10,54): 0.2770662307739258	 ([films][india - based])
I(17,47): -0.2765185832977295	 ([roaming][worthwhile])
I(26,41): -0.27648138999938965	 ([say][obviously])
I(21,30): 0.275848388671875	 ([spotted][did.])
I(53,59): -0.2750670909881592	 ([fictional][meditation])
I(4,22): 0.27459633350372314	 ([back][box])
I(0,15): 0.2728762626647949	 ([initially][fell])
I(1,57): -0.272835373878479	 ([heard][group,])
I(4,30): -0.2727764844894409	 ([back][did.])
I(21,38): 0.2726120948791504	 ([spotted][film])
I(2,56): -0.27137303352355957	 ([tears][cult])
I(32,58): -0.2712864279747009	 ([kali][practices])
I(6): -0.2706596851348877	 ([like])
I(49,53): 0.27065157890319824	 ([tears][fictional])
I(47,52): 0.26956915855407715	 ([worthwhile][around])
I(1,21): 0.26925283670425415	 ([heard][spotted])
I(16,21): 0.26877129077911377	 ([radar.][spotted])
I(11,38): -0.2683906555175781	 ([coming][film])
I(26,27): -0.26820313930511475	 ([say][i'm])
I(10,19): 0.268039345741272	 ([films][local])
I(2,47): -0.26715993881225586	 ([tears][worthwhile])
I(3,37): -0.267147421836853	 ([kali][creepy])
I(47,61): 0.26652050018310547	 ([worthwhile][pursuit])
I(3,60): -0.26606905460357666	 ([kali][rituals])
I(10,56): -0.2659895718097687	 ([films][cult])
I(0,9): 0.2649967670440674	 ([initially][into,])
I(33,34): 0.2643834352493286	 ([strange,][gory,])
I(8,16): 0.26435720920562744	 ([i'd][radar.])
I(2,40): 0.2639073133468628	 ([tears][constrained])
I(53,55): -0.2636457085609436	 ([fictional][taylor - erikkson])
I(22,25): -0.2635865807533264	 ([box][up.])
I(37,40): 0.2635629177093506	 ([creepy][constrained])
I(22,46): 0.2634962797164917	 ([box][entertaining])
I(24,28): 0.2618521451950073	 ([grabbed][pretty])
I(20,46): -0.2617325782775879	 ([wonderbook... i][entertaining])
I(2,15): 0.26153671741485596	 ([tears][fell])
I(62): -0.2614186406135559	 ([facing])
I(16,18): -0.26124119758605957	 ([radar.][around])
I(1,24): 0.258952260017395	 ([heard][grabbed])
I(30,54): 0.25892484188079834	 ([did.][india - based])
I(11,12): 0.25889086723327637	 ([coming][regular])
I(35): 0.2580297589302063	 ([sometimes])
I(9,40): 0.257820725440979	 ([into,][constrained])
I(33,41): -0.25723135471343994	 ([strange,][obviously])
I(28,36): 0.256343811750412	 ([pretty][downright])
I(10,25): -0.2555127441883087	 ([films][up.])
I(40,54): -0.2554985284805298	 ([constrained][india - based])
I(11,21): 0.2551577091217041	 ([coming][spotted])
I(1,59): -0.254801869392395	 ([heard][meditation])
I(29,58): 0.2547492980957031	 ([glad][practices])
I(13,19): 0.25398921966552734	 ([basis,][local])
I(44): -0.2537703514099121	 ([-])
I(15,19): 0.252871036529541	 ([fell][local])
I(33,56): 0.25285983085632324	 ([strange,][cult])
I(51,55): -0.2511982023715973	 ([centers][taylor - erikkson])
I(4,43): 0.2502422332763672	 ([back][budget])
I(34,35): -0.24994832277297974	 ([gory,][sometimes])
I(13,26): 0.24955713748931885	 ([basis,][say])
I(48,59): -0.24910491704940796	 ([watch.][meditation])
I(42,45): -0.2487790584564209	 ([low][still])
I(20,58): -0.247894287109375	 ([wonderbook... i][practices])
I(1,33): -0.24698448181152344	 ([heard][strange,])
I(19,53): -0.24672436714172363	 ([local][fictional])
I(2,34): -0.2461375594139099	 ([tears][gory,])
I(48,57): -0.245583176612854	 ([watch.][group,])
I(53,57): -0.24356454610824585	 ([fictional][group,])
I(4,5): 0.24227800965309143	 ([back][sounded])
I(40,52): 0.24145948886871338	 ([constrained][around])
I(46,50): -0.24063730239868164	 ([entertaining][kali])
I(26,28): 0.2405361831188202	 ([say][pretty])
I(15,53): 0.2404327392578125	 ([fell][fictional])
I(60,62): 0.23987281322479248	 ([rituals][facing])
I(19,46): -0.23956120014190674	 ([local][entertaining])
I(50,55): -0.23953112959861755	 ([kali][taylor - erikkson])
I(16,47): 0.23754262924194336	 ([radar.][worthwhile])
I(16,50): -0.23680782318115234	 ([radar.][kali])
I(29,53): 0.23566055297851562	 ([glad][fictional])
I(34,60): -0.23518937826156616	 ([gory,][rituals])
I(4,46): 0.23500120639801025	 ([back][entertaining])
I(9,27): 0.23463869094848633	 ([into,][i'm])
I(36,38): -0.23426318168640137	 ([downright][film])
I(1,56): -0.2342156171798706	 ([heard][cult])
I(20,30): -0.23406291007995605	 ([wonderbook... i][did.])
I(43,59): 0.23393785953521729	 ([budget][meditation])
I(34,61): -0.2335212230682373	 ([gory,][pursuit])
I(26,60): -0.23322314023971558	 ([say][rituals])
I(56,60): -0.23211514949798584	 ([cult][rituals])
I(24,36): 0.2313079833984375	 ([grabbed][downright])
I(3,50): -0.23085135221481323	 ([kali][kali])
I(12): 0.2301952838897705	 ([regular])
I(30,53): 0.23019349575042725	 ([did.][fictional])
I(10,60): -0.2295730710029602	 ([films][rituals])
I(39,54): 0.2292790412902832	 ([somewhat][india - based])
I(13,24): 0.22780346870422363	 ([basis,][grabbed])
I(38,60): -0.2267255187034607	 ([film][rituals])
I(27,58): 0.22554659843444824	 ([i'm][practices])
I(58,62): 0.22478538751602173	 ([practices][facing])
I(36,43): -0.22474324703216553	 ([downright][budget])
I(2,5): -0.22465479373931885	 ([tears][sounded])
I(22,35): -0.22429919242858887	 ([box][sometimes])
I(11,24): -0.22165262699127197	 ([coming][grabbed])
I(2,46): -0.2214052677154541	 ([tears][entertaining])
I(30,31): 0.2212696075439453	 ([did.][tears])
I(29,37): -0.2209717035293579	 ([glad][creepy])
I(48,61): -0.22079265117645264	 ([watch.][pursuit])
I(15,36): 0.22075271606445312	 ([fell][downright])
I(4,55): 0.22059571743011475	 ([back][taylor - erikkson])
I(17,24): -0.22033560276031494	 ([roaming][grabbed])
I(17,43): 0.2202589511871338	 ([roaming][budget])
I(14,21): 0.2198418378829956	 ([kinda][spotted])
I(3,34): -0.219509094953537	 ([kali][gory,])
I(29,59): -0.21929728984832764	 ([glad][meditation])
I(14,55): -0.21864444017410278	 ([kinda][taylor - erikkson])
I(1,60): -0.21856555342674255	 ([heard][rituals])
I(19,30): -0.21852171421051025	 ([local][did.])
I(18,38): 0.2177334427833557	 ([around][film])
I(2,58): -0.21737265586853027	 ([tears][practices])
I(7): -0.2173340916633606	 ([something])
I(33,61): 0.2170867919921875	 ([strange,][pursuit])
I(47,50): -0.21555709838867188	 ([worthwhile][kali])
I(11,31): 0.21554803848266602	 ([coming][tears])
I(0,38): -0.21470379829406738	 ([initially][film])
I(50,54): -0.2146405577659607	 ([kali][india - based])
I(28,37): 0.21280094981193542	 ([pretty][creepy])
I(25,30): 0.21267485618591309	 ([up.][did.])
I(25): -0.2124728560447693	 ([up.])
I(15,44): 0.21219921112060547	 ([fell][-])
I(24,50): -0.21149086952209473	 ([grabbed][kali])
I(22,30): -0.21029126644134521	 ([box][did.])
I(5,26): 0.21001577377319336	 ([sounded][say])
I(7,9): -0.2099483609199524	 ([something][into,])
I(3,17): -0.20850473642349243	 ([kali][roaming])
I(1,54): -0.20840787887573242	 ([heard][india - based])
I(13,42): 0.20820242166519165	 ([basis,][low])
I(8,21): 0.20747870206832886	 ([i'd][spotted])
I(19,61): -0.20735526084899902	 ([local][pursuit])
I(21,23): -0.20702844858169556	 ([spotted][one])
I(36,58): -0.2069108486175537	 ([downright][practices])
I(32,47): -0.2065587043762207	 ([kali][worthwhile])
