---------- Players ----------
Player 0: well
Player 1: disagreed
Player 2: comment
Player 3: posted.
Player 4: piedras
Player 5: much
Player 6: much
Player 7: better
Player 8: magnolia
Player 9: films
Player 10: mentioned.
Player 11: specially
Player 12: non
Player 13: real
Player 14: characters,
Player 15: think
Player 16: someone
Player 17: wrote
Player 18: never
Player 19: lived
Player 20: spanish
Player 21: society
Player 22: like
Player 23: ( and
Player 24: i'm
Player 25: spanish ),
Player 26: real
Player 27: film
Player 28: real
Player 29: characters,
Player 30: well
Player 31: done
Player 32: one
Player 33: best
Player 34: spanish
Player 35: actress
Player 36: antonia
Player 37: san
Player 38: juan.
Player 39: european
Player 40: film
Player 41: contrast
Player 42: american
Player 43: film,
Player 44: well
Player 45: different
Player 46: societies,
Player 47: personally
Player 48: dislike
Player 49: american
Player 50: modern
Player 51: films
Player 52: lot
Player 53: ( i
Player 54: like
Player 55: classics
Player 56: andy
Player 57: american
Player 58: films
Player 59: few ).
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.7707719802856445	 ([real][film])
I(3,21): -0.6234245300292969	 ([posted.][society])
I(47,52): 0.622917890548706	 ([personally][lot])
I(27,52): 0.612823486328125	 ([film][lot])
I(26,30): -0.6052584648132324	 ([real][well])
I(20,43): 0.6017032265663147	 ([spanish][film,])
I(21,33): -0.5995588302612305	 ([society][best])
I(56,58): 0.5959352850914001	 ([andy][films])
I(47,48): -0.5952677726745605	 ([personally][dislike])
I(29,43): 0.591357409954071	 ([characters,][film,])
I(17,43): 0.5897207856178284	 ([wrote][film,])
I(48,54): -0.5883007049560547	 ([dislike][like])
I(40,46): -0.5864474773406982	 ([film][societies,])
I(43,59): 0.5860377550125122	 ([film,][few ).])
I(51,55): 0.5846043825149536	 ([films][classics])
I(25,50): -0.5820186138153076	 ([spanish ),][modern])
I(3,33): -0.578045129776001	 ([posted.][best])
I(20,34): -0.573296844959259	 ([spanish][spanish])
I(21,25): -0.5708221197128296	 ([society][spanish ),])
I(20,26): 0.5704801082611084	 ([spanish][real])
I(17,40): 0.5683392882347107	 ([wrote][film])
I(17,19): -0.5553073287010193	 ([wrote][lived])
I(1,27): 0.5502650141716003	 ([disagreed][film])
I(20,51): 0.548900842666626	 ([spanish][films])
I(46,51): -0.5448811054229736	 ([societies,][films])
I(25,39): -0.5447947978973389	 ([spanish ),][european])
I(21,43): 0.5441793203353882	 ([society][film,])
I(14,27): 0.5433821678161621	 ([characters,][film])
I(33,57): 0.538440465927124	 ([best][american])
I(17,51): 0.5364375114440918	 ([wrote][films])
I(21,46): -0.5336345434188843	 ([society][societies,])
I(43,57): 0.5326576828956604	 ([film,][american])
I(26,57): 0.5290853977203369	 ([real][american])
I(49,51): 0.5236000418663025	 ([american][films])
I(20,58): 0.5211211442947388	 ([spanish][films])
I(24,48): 0.5209708213806152	 ([i'm][dislike])
I(7,8): 0.5187253952026367	 ([better][magnolia])
I(31,43): 0.5185443758964539	 ([done][film,])
I(27,54): 0.5168390274047852	 ([film][like])
I(18,26): 0.5166940689086914	 ([never][real])
I(20,40): 0.5164623260498047	 ([spanish][film])
I(17,20): -0.5164441466331482	 ([wrote][spanish])
I(4,48): -0.5146522521972656	 ([piedras][dislike])
I(26,31): 0.5137655735015869	 ([real][done])
I(43,44): -0.5113301277160645	 ([film,][well])
I(42,58): 0.5105152726173401	 ([american][films])
I(29,46): -0.5104314684867859	 ([characters,][societies,])
I(33,59): -0.5099169015884399	 ([best][few ).])
I(45,55): 0.5097872018814087	 ([different][classics])
I(8,43): 0.5095600485801697	 ([magnolia][film,])
I(38,48): -0.5090341567993164	 ([juan.][dislike])
I(3,48): -0.5083169937133789	 ([posted.][dislike])
I(3,51): 0.5079486966133118	 ([posted.][films])
I(34,43): 0.5075393319129944	 ([spanish][film,])
I(3,10): -0.5056293606758118	 ([posted.][mentioned.])
I(28,33): -0.5054141283035278	 ([real][best])
I(32,48): 0.5031676292419434	 ([one][dislike])
I(23,33): -0.5007301568984985	 ([( and][best])
I(45,59): -0.4974440336227417	 ([different][few ).])
I(9,46): -0.4971317648887634	 ([films][societies,])
I(20,49): -0.4891061782836914	 ([spanish][american])
I(2,27): 0.4883849024772644	 ([comment][film])
I(29,40): 0.47867947816848755	 ([characters,][film])
I(30,59): -0.4784477949142456	 ([well][few ).])
I(25,46): -0.4779231548309326	 ([spanish ),][societies,])
I(25,49): -0.4773986339569092	 ([spanish ),][american])
I(19,25): -0.4755990505218506	 ([lived][spanish ),])
I(17,48): -0.4725911617279053	 ([wrote][dislike])
I(8,27): 0.4715670347213745	 ([magnolia][film])
I(16,27): -0.4694119691848755	 ([someone][film])
I(9,48): -0.469261109828949	 ([films][dislike])
I(46,58): -0.4684813618659973	 ([societies,][films])
I(57,58): 0.4661930799484253	 ([american][films])
I(9,20): 0.46599316596984863	 ([films][spanish])
I(27,38): 0.45979756116867065	 ([film][juan.])
I(42,45): 0.45586681365966797	 ([american][different])
I(40,48): 0.4493558406829834	 ([film][dislike])
I(10,46): -0.44913142919540405	 ([mentioned.][societies,])
I(33,46): -0.4440131187438965	 ([best][societies,])
I(46,55): -0.44352948665618896	 ([societies,][classics])
I(3,25): -0.4404789209365845	 ([posted.][spanish ),])
I(17,50): -0.4402763843536377	 ([wrote][modern])
I(21,55): -0.437241792678833	 ([society][classics])
I(46,49): 0.4372284412384033	 ([societies,][american])
I(47,51): 0.43562012910842896	 ([personally][films])
I(39,55): -0.4347926378250122	 ([european][classics])
I(30,31): 0.4342310428619385	 ([well][done])
I(10,21): -0.43366605043411255	 ([mentioned.][society])
I(46,57): 0.43230879306793213	 ([societies,][american])
I(39,42): -0.4274575710296631	 ([european][american])
I(27,45): 0.4265754222869873	 ([film][different])
I(54,59): -0.4248223304748535	 ([like][few ).])
I(8,33): 0.4236268997192383	 ([magnolia][best])
I(18,33): 0.42351436614990234	 ([never][best])
I(48,57): 0.41916704177856445	 ([dislike][american])
I(14,40): 0.4183156490325928	 ([characters,][film])
I(42,51): 0.4164206385612488	 ([american][films])
I(42,55): 0.4163132309913635	 ([american][classics])
I(9,55): 0.41394561529159546	 ([films][classics])
I(6,7): 0.41321831941604614	 ([much][better])
I(29,51): 0.41035598516464233	 ([characters,][films])
I(9,45): 0.4100564122200012	 ([films][different])
I(9,17): 0.40941160917282104	 ([films][wrote])
I(19,58): 0.4089459776878357	 ([lived][films])
I(14,46): -0.4083446264266968	 ([characters,][societies,])
I(10,48): -0.4070870280265808	 ([mentioned.][dislike])
I(1,59): -0.40660786628723145	 ([disagreed][few ).])
I(25,30): 0.4053950309753418	 ([spanish ),][well])
I(27,50): 0.4052658677101135	 ([film][modern])
I(19,27): 0.40519213676452637	 ([lived][film])
I(26,48): -0.4015522003173828	 ([real][dislike])
I(14,15): -0.40084776282310486	 ([characters,][think])
I(49,50): 0.4006228446960449	 ([american][modern])
I(10,20): -0.3991154432296753	 ([mentioned.][spanish])
I(25,55): -0.3982001543045044	 ([spanish ),][classics])
I(2,17): -0.3976229727268219	 ([comment][wrote])
I(30,38): 0.3971245288848877	 ([well][juan.])
I(24,27): 0.39436960220336914	 ([i'm][film])
I(8,26): 0.39378857612609863	 ([magnolia][real])
I(42,48): 0.39234012365341187	 ([american][dislike])
I(39,49): -0.39142489433288574	 ([european][american])
I(31,40): 0.3910847306251526	 ([done][film])
I(42,57): 0.3892579674720764	 ([american][american])
I(27,47): 0.3880627155303955	 ([film][personally])
I(9,19): 0.3862060308456421	 ([films][lived])
I(3,39): -0.3860121965408325	 ([posted.][european])
I(4,55): -0.38505804538726807	 ([piedras][classics])
I(48,49): 0.3843817710876465	 ([dislike][american])
I(35,50): 0.3842998743057251	 ([actress][modern])
I(34,49): -0.3812124729156494	 ([spanish][american])
I(19,31): -0.3810424506664276	 ([lived][done])
I(51,52): 0.3805684447288513	 ([films][lot])
I(23,25): -0.38002562522888184	 ([( and][spanish ),])
I(1,9): 0.3799670338630676	 ([disagreed][films])
I(3,20): -0.37982285022735596	 ([posted.][spanish])
I(23,40): 0.3778381943702698	 ([( and][film])
I(14,51): 0.37775182723999023	 ([characters,][films])
I(16,19): 0.3763852119445801	 ([someone][lived])
I(33,54): 0.3755302429199219	 ([best][like])
I(9,42): 0.37507325410842896	 ([films][american])
I(21,48): -0.37430334091186523	 ([society][dislike])
I(28,35): 0.3740001916885376	 ([real][actress])
I(30,45): -0.3738586902618408	 ([well][different])
I(14,29): -0.37355858087539673	 ([characters,][characters,])
I(20,33): -0.3729667663574219	 ([spanish][best])
I(23,26): -0.3716142177581787	 ([( and][real])
I(21,41): 0.37151414155960083	 ([society][contrast])
I(45,51): 0.36338353157043457	 ([different][films])
I(4,33): -0.3633544445037842	 ([piedras][best])
I(46,56): -0.36321717500686646	 ([societies,][andy])
I(20,50): -0.3626108169555664	 ([spanish][modern])
I(12,13): -0.36061036586761475	 ([non][real])
I(19,51): 0.35942304134368896	 ([lived][films])
I(21,59): -0.356842041015625	 ([society][few ).])
I(35,59): 0.35623109340667725	 ([actress][few ).])
I(50,52): 0.35608237981796265	 ([modern][lot])
I(3,38): -0.35595703125	 ([posted.][juan.])
I(17,26): -0.3552689552307129	 ([wrote][real])
I(11,48): -0.35487204790115356	 ([specially][dislike])
I(39,57): -0.3545182943344116	 ([european][american])
I(42,47): 0.34842556715011597	 ([american][personally])
I(24,51): 0.34840846061706543	 ([i'm][films])
I(45,58): 0.3483518362045288	 ([different][films])
I(35,45): 0.3476548194885254	 ([actress][different])
I(19,48): -0.3475985527038574	 ([lived][dislike])
I(31,58): 0.34685951471328735	 ([done][films])
I(1,26): -0.3465564250946045	 ([disagreed][real])
I(42,46): 0.3454246520996094	 ([american][societies,])
I(9,31): 0.3439760208129883	 ([films][done])
I(14,25): -0.343517541885376	 ([characters,][spanish ),])
I(32,33): -0.34241628646850586	 ([one][best])
I(29,58): 0.3412420153617859	 ([characters,][films])
I(18,27): 0.33822762966156006	 ([never][film])
I(53,54): -0.3360181450843811	 ([( i][like])
I(28,29): 0.33563584089279175	 ([real][characters,])
I(0,33): 0.3349933624267578	 ([well][best])
I(25,42): 0.3349929451942444	 ([spanish ),][american])
I(22,48): 0.3349636197090149	 ([like][dislike])
I(9,14): 0.33495450019836426	 ([films][characters,])
I(30,57): 0.3335115909576416	 ([well][american])
I(17,58): 0.33350908756256104	 ([wrote][films])
I(46,59): -0.3324519395828247	 ([societies,][few ).])
I(19,20): -0.3323545455932617	 ([lived][spanish])
I(47,49): 0.32973235845565796	 ([personally][american])
I(20,27): 0.3292306661605835	 ([spanish][film])
I(41,55): -0.3291974663734436	 ([contrast][classics])
I(4,30): -0.32753968238830566	 ([piedras][well])
I(34,39): -0.3248063921928406	 ([spanish][european])
I(39,59): -0.3211911916732788	 ([european][few ).])
I(39,43): 0.32113999128341675	 ([european][film,])
I(43,52): 0.3201122283935547	 ([film,][lot])
I(40,45): 0.31946825981140137	 ([film][different])
I(19,40): 0.31603121757507324	 ([lived][film])
I(43,47): 0.3142668604850769	 ([film,][personally])
I(30,32): 0.31418824195861816	 ([well][one])
I(35,46): -0.3139150142669678	 ([actress][societies,])
I(33,37): -0.313631534576416	 ([best][san])
I(52,59): -0.31338822841644287	 ([lot][few ).])
I(25,59): -0.31208693981170654	 ([spanish ),][few ).])
I(8,55): 0.31095898151397705	 ([magnolia][classics])
I(52,53): 0.3107181191444397	 ([lot][( i])
I(27,48): -0.3104557394981384	 ([film][dislike])
I(40,52): 0.31003522872924805	 ([film][lot])
I(29,35): 0.30796319246292114	 ([characters,][actress])
I(20,48): -0.3075132369995117	 ([spanish][dislike])
I(36,37): 0.3055802881717682	 ([antonia][san])
I(10,55): -0.3049694299697876	 ([mentioned.][classics])
I(6,30): -0.30466413497924805	 ([much][well])
I(5,48): -0.3042793869972229	 ([much][dislike])
I(1,2): 0.303788423538208	 ([disagreed][comment])
I(33,38): 0.3033432960510254	 ([best][juan.])
I(15,17): 0.30322861671447754	 ([think][wrote])
I(33,41): -0.30311089754104614	 ([best][contrast])
I(14,43): 0.30141252279281616	 ([characters,][film,])
I(5,30): -0.30018091201782227	 ([much][well])
I(17,23): -0.3001607656478882	 ([wrote][( and])
I(21,42): 0.30001288652420044	 ([society][american])
I(35,42): 0.2986547350883484	 ([actress][american])
I(53,55): -0.2960078716278076	 ([( i][classics])
I(19,41): 0.29523664712905884	 ([lived][contrast])
I(29,45): -0.292147159576416	 ([characters,][different])
I(10,17): -0.29082411527633667	 ([mentioned.][wrote])
I(39,50): -0.29061007499694824	 ([european][modern])
I(3,57): -0.29052233695983887	 ([posted.][american])
I(10,19): -0.29041290283203125	 ([mentioned.][lived])
I(50,59): -0.2900063991546631	 ([modern][few ).])
I(0,1): -0.2894896864891052	 ([well][disagreed])
I(1,45): -0.2886584997177124	 ([disagreed][different])
I(17,30): -0.2886514663696289	 ([wrote][well])
I(14,20): -0.28829532861709595	 ([characters,][spanish])
I(3,47): -0.2869182825088501	 ([posted.][personally])
I(28,46): -0.2859269380569458	 ([real][societies,])
I(50,58): 0.2855653166770935	 ([modern][films])
I(46,52): -0.2843002676963806	 ([societies,][lot])
I(20,55): -0.2842142581939697	 ([spanish][classics])
I(14,58): 0.2817115783691406	 ([characters,][films])
I(42,52): 0.2798658609390259	 ([american][lot])
I(8,46): -0.2792249917984009	 ([magnolia][societies,])
I(34,58): 0.27707111835479736	 ([spanish][films])
I(1,33): 0.27687501907348633	 ([disagreed][best])
I(9,29): 0.27681005001068115	 ([films][characters,])
I(8,30): 0.27672696113586426	 ([magnolia][well])
I(46,50): 0.2759965658187866	 ([societies,][modern])
I(15,27): 0.27598658204078674	 ([think][film])
I(45,46): 0.27466249465942383	 ([different][societies,])
I(27,39): 0.2742474675178528	 ([film][european])
I(41,46): 0.27256035804748535	 ([contrast][societies,])
I(25,52): -0.2720332145690918	 ([spanish ),][lot])
I(27,28): -0.2708495855331421	 ([film][real])
I(24,35): 0.26996612548828125	 ([i'm][actress])
I(16,30): -0.2691676616668701	 ([someone][well])
I(30,46): -0.26798033714294434	 ([well][societies,])
I(45,47): 0.2677297592163086	 ([different][personally])
I(1,17): -0.2676124572753906	 ([disagreed][wrote])
I(23,24): -0.2675192654132843	 ([( and][i'm])
I(1,11): -0.2668294906616211	 ([disagreed][specially])
I(33,53): 0.26642906665802	 ([best][( i])
I(26,34): 0.26557135581970215	 ([real][spanish])
I(27,57): 0.2655026912689209	 ([film][american])
I(29,42): 0.262820303440094	 ([characters,][american])
I(14,16): -0.26157331466674805	 ([characters,][someone])
I(16,55): -0.2609960436820984	 ([someone][classics])
I(0,44): 0.26064181327819824	 ([well][well])
I(15,59): -0.25993621349334717	 ([think][few ).])
I(24,26): 0.259798526763916	 ([i'm][real])
I(26,56): 0.2596628665924072	 ([real][andy])
I(3,23): -0.2591143846511841	 ([posted.][( and])
I(9,41): -0.2581673860549927	 ([films][contrast])
I(10,30): 0.2576591968536377	 ([mentioned.][well])
I(26,47): -0.2571263313293457	 ([real][personally])
I(16,33): -0.2567441463470459	 ([someone][best])
I(39,47): -0.2562720775604248	 ([european][personally])
I(3,55): -0.25565242767333984	 ([posted.][classics])
I(17,46): -0.2556023597717285	 ([wrote][societies,])
I(21,31): -0.2544747591018677	 ([society][done])
I(20,30): 0.2519798278808594	 ([spanish][well])
I(22,26): 0.25185519456863403	 ([like][real])
I(3,19): -0.2517275810241699	 ([posted.][lived])
I(21,34): -0.25161027908325195	 ([society][spanish])
I(29,38): 0.2509602904319763	 ([characters,][juan.])
I(30,49): 0.24985051155090332	 ([well][american])
I(8,42): 0.24950218200683594	 ([magnolia][american])
I(16,21): 0.2484005093574524	 ([someone][society])
I(41,42): -0.24828457832336426	 ([contrast][american])
I(1,21): -0.24762725830078125	 ([disagreed][society])
I(35,47): 0.24757146835327148	 ([actress][personally])
I(4,21): -0.24702167510986328	 ([piedras][society])
I(17,22): 0.2464044690132141	 ([wrote][like])
I(9,15): 0.24579843878746033	 ([films][think])
I(9,11): 0.24416577816009521	 ([films][specially])
I(23,43): 0.24219554662704468	 ([( and][film,])
I(14,21): -0.24184048175811768	 ([characters,][society])
I(3,50): -0.24157214164733887	 ([posted.][modern])
I(34,40): 0.2410564422607422	 ([spanish][film])
I(34,46): -0.24095499515533447	 ([spanish][societies,])
I(10,33): -0.2405518889427185	 ([mentioned.][best])
I(47,58): 0.2391686737537384	 ([personally][films])
I(28,55): -0.23842644691467285	 ([real][classics])
I(9,50): 0.23787528276443481	 ([films][modern])
I(38,41): 0.23574340343475342	 ([juan.][contrast])
I(20,39): -0.23556935787200928	 ([spanish][european])
I(42,44): 0.2344558835029602	 ([american][well])
I(2,9): 0.23350679874420166	 ([comment][films])
I(21,39): -0.2330317497253418	 ([society][european])
I(10,50): -0.23266080021858215	 ([mentioned.][modern])
I(19,42): 0.23242297768592834	 ([lived][american])
I(16,47): 0.23190158605575562	 ([someone][personally])
I(32,41): -0.23153138160705566	 ([one][contrast])
I(2,35): 0.23151755332946777	 ([comment][actress])
I(17,29): -0.2314867377281189	 ([wrote][characters,])
I(7,26): 0.23143219947814941	 ([better][real])
I(51,57): 0.2313176393508911	 ([films][american])
I(45,57): 0.23079991340637207	 ([different][american])
I(39,58): 0.22925782203674316	 ([european][films])
I(21,50): -0.22921061515808105	 ([society][modern])
I(22,30): 0.2286580204963684	 ([like][well])
I(34,35): 0.2285076379776001	 ([spanish][actress])
I(4,9): 0.228268563747406	 ([piedras][films])
I(1,38): 0.22794508934020996	 ([disagreed][juan.])
I(4,19): -0.22702062129974365	 ([piedras][lived])
I(44,55): 0.2262411117553711	 ([well][classics])
I(41,50): 0.22548353672027588	 ([contrast][modern])
I(40,47): 0.22511357069015503	 ([film][personally])
I(17,42): 0.2249714732170105	 ([wrote][american])
I(23,48): -0.22420132160186768	 ([( and][dislike])
I(16,17): -0.223993182182312	 ([someone][wrote])
I(41,47): -0.22326290607452393	 ([contrast][personally])
I(11,51): 0.2219371199607849	 ([specially][films])
I(33,50): -0.22161102294921875	 ([best][modern])
I(28,31): -0.22133630514144897	 ([real][done])
I(24,59): -0.2213226556777954	 ([i'm][few ).])
I(3,6): -0.22086358070373535	 ([posted.][much])
I(43,48): 0.22086215019226074	 ([film,][dislike])
I(23,55): -0.22053289413452148	 ([( and][classics])
I(10,39): -0.22030168771743774	 ([mentioned.][european])
I(4,10): -0.22008734941482544	 ([piedras][mentioned.])
I(22,25): 0.22002631425857544	 ([like][spanish ),])
I(1,46): 0.21821582317352295	 ([disagreed][societies,])
I(1,3): -0.21808671951293945	 ([disagreed][posted.])
I(3,24): -0.21699237823486328	 ([posted.][i'm])
I(0,3): -0.21696686744689941	 ([well][posted.])
I(3,58): 0.21622401475906372	 ([posted.][films])
I(2,25): -0.21593499183654785	 ([comment][spanish ),])
I(17,25): -0.21505022048950195	 ([wrote][spanish ),])
I(49,57): -0.21455633640289307	 ([american][american])
I(0,27): 0.21430999040603638	 ([well][film])
I(31,55): 0.2139589786529541	 ([done][classics])
I(52,58): 0.21366029977798462	 ([lot][films])
I(4,43): -0.21313786506652832	 ([piedras][film,])
I(1,42): 0.21269693970680237	 ([disagreed][american])
I(3,34): -0.212432861328125	 ([posted.][spanish])
I(4,46): -0.21151065826416016	 ([piedras][societies,])
I(29,30): -0.21122407913208008	 ([characters,][well])
I(18,23): -0.21035867929458618	 ([never][( and])
I(25,37): -0.21030402183532715	 ([spanish ),][san])
I(20,46): -0.21027392148971558	 ([spanish][societies,])
I(0,59): -0.2102597951889038	 ([well][few ).])
I(24,58): 0.2101508378982544	 ([i'm][films])
I(18,51): 0.2099882960319519	 ([never][films])
I(3,7): -0.20990586280822754	 ([posted.][better])
I(31,47): 0.20919930934906006	 ([done][personally])
I(38,43): 0.2077121138572693	 ([juan.][film,])
I(0,25): 0.207658052444458	 ([well][spanish ),])
I(10,11): 0.20750421285629272	 ([mentioned.][specially])
