---------- AND Interactions ----------
I(9): -4.57711935043335	 ([profound])
I(35,37): -0.7667988538742065	 ([unfortunately][years])
I(4,17): -0.7617731094360352	 ([berlin][" paris,])
I(32,47): 0.758487343788147	 ([genius][" land])
I(52): 0.7572095394134521	 ([low])
I(14,15): -0.7536063194274902	 ([could][".])
I(35,57): -0.747346043586731	 ([unfortunately][music.])
I(27): -0.7469497919082642	 ([place])
I(60): -0.7304441928863525	 ([great])
I(9,29): 0.7246972322463989	 ([profound][mind])
I(48,51): 0.7230496406555176	 ([plenty][terrible])
I(9,37): 0.7207212448120117	 ([profound][years])
I(18,26): -0.7026838064193726	 ([texas][special])
I(47,48): 0.6991310119628906	 ([" land][plenty])
I(29,35): 0.6820410490036011	 ([mind][unfortunately])
I(22,47): 0.6757411956787109	 ([world][" land])
I(9,50): -0.6725635528564453	 ([profound][hitting])
I(28,29): 0.664798378944397	 ([heart][mind])
I(9,64): 0.6632938385009766	 ([profound][thinly])
I(31,48): 0.6596293449401855	 ([testament][plenty])
I(20,57): -0.6569247245788574	 ([" until][music.])
I(17,18): -0.6567854881286621	 ([" paris,][texas])
I(0,4): -0.6495760679244995	 ([watching][berlin])
I(31,33): 0.642586350440979	 ([testament][wim])
I(20,32): 0.6376717686653137	 ([" until][genius])
I(22,31): 0.6367886066436768	 ([world][testament])
I(51,54): -0.6306116580963135	 ([terrible][gone])
I(8,18): -0.6287500858306885	 ([80's][texas])
I(26,28): 0.6282168626785278	 ([special][heart])
I(33,34): -0.6252347826957703	 ([wim][wenders.])
I(10,20): 0.6219685673713684	 ([experience][" until])
I(59,61): -0.6187666654586792	 ([display][insight.])
I(47,51): 0.6182116270065308	 ([" land][terrible])
I(10,17): -0.6177064180374146	 ([experience][" paris,])
I(18,19): -0.6170786023139954	 ([texas]["])
I(5,9): 0.6150937080383301	 (["][profound])
I(18,31): -0.6121183633804321	 ([texas][testament])
I(48,61): 0.6114753484725952	 ([plenty][insight.])
I(4,53): -0.6091012954711914	 ([berlin][point.])
I(4,15): -0.6064392328262329	 ([berlin][".])
I(25,32): 0.5976648330688477	 ([holds][genius])
I(8,10): -0.589558482170105	 ([80's][experience])
I(33): -0.5885628461837769	 ([wim])
I(48,57): 0.5884702205657959	 ([plenty][music.])
I(35,42): 0.5881743431091309	 ([unfortunately][work])
I(55,58): 0.5881046652793884	 ([captivating][search])
I(54,62): -0.5879181623458862	 ([gone][left])
I(3,4): -0.5843791365623474	 ([ber][berlin])
I(9,33): 0.5815320014953613	 ([profound][wim])
I(35,54): -0.577157735824585	 ([unfortunately][gone])
I(63,65): 0.5669131278991699	 ([characters][veiled])
I(9,40): -0.5645546913146973	 ([profound][decline])
I(17,65): 0.5605243444442749	 ([" paris,][veiled])
I(26,57): 0.5578573942184448	 ([special][music.])
I(18,48): -0.5522341728210449	 ([texas][plenty])
I(9,11): -0.5490193367004395	 ([profound][-])
I(59): 0.5487271547317505	 ([display])
I(31,42): 0.5478758811950684	 ([testament][work])
I(32,37): 0.5451540946960449	 ([genius][years])
I(20,41): 0.5446895360946655	 ([" until][quality])
I(54,58): -0.542086124420166	 ([gone][search])
I(57): 0.5411306619644165	 ([music.])
I(42,65): 0.5363477468490601	 ([work][veiled])
I(54,59): 0.5362703800201416	 ([gone][display])
I(25,26): 0.5361303091049194	 ([holds][special])
I(29,51): 0.5361253023147583	 ([mind][terrible])
I(34,37): 0.5345291495323181	 ([wenders.][years])
I(24): -0.5327123403549194	 ([still])
I(32,60): 0.5322597026824951	 ([genius][great])
I(6,37): 0.5293616056442261	 ([teen][years])
I(22,32): 0.5273616313934326	 ([world][genius])
I(25,29): 0.5272915363311768	 ([holds][mind])
I(39,42): -0.5252782106399536	 ([steady][work])
I(10,64): 0.5247911214828491	 ([experience][thinly])
I(14): -0.5243403911590576	 ([could])
I(22,61): 0.5239841938018799	 ([world][insight.])
I(9,52): -0.5233511924743652	 ([profound][low])
I(17,57): 0.5223065614700317	 ([" paris,][music.])
I(40,45): 0.5222172737121582	 ([decline][hotel])
I(21,22): -0.5193005800247192	 ([end][world])
I(61): -0.5190633535385132	 ([insight.])
I(39): -0.5186055898666382	 ([steady])
I(12,57): -0.5177757740020752	 ([" so][music.])
I(35,52): -0.5160658359527588	 ([unfortunately][low])
I(18,22): -0.5156790018081665	 ([texas][world])
I(18,60): -0.5153173208236694	 ([texas][great])
I(13,14): 0.5132197737693787	 ([movies][could])
I(20,23): -0.512151837348938	 ([" until]["])
I(2,9): 0.5121139287948608	 ([himmel][profound])
I(52,53): -0.5085498094558716	 ([low][point.])
I(9,36): 0.5077409744262695	 ([profound][later])
I(17,51): 0.5072312355041504	 ([" paris,][terrible])
I(8,57): 0.5009788274765015	 ([80's][music.])
I(50,53): -0.5008164644241333	 ([hitting][point.])
I(39,41): -0.500282883644104	 ([steady][quality])
I(2,3): -0.5000143051147461	 ([himmel][ber])
I(31,60): 0.4988210201263428	 ([testament][great])
I(32,40): 0.4984961748123169	 ([genius][decline])
I(55,65): 0.4983904957771301	 ([captivating][veiled])
I(58): -0.49781134724617004	 ([search])
I(9,14): 0.4972364902496338	 ([profound][could])
I(22,29): 0.4966040849685669	 ([world][mind])
I(25,28): 0.49561595916748047	 ([holds][heart])
I(40,50): -0.4945855140686035	 ([decline][hitting])
I(10,32): 0.4888690710067749	 ([experience][genius])
I(9,62): 0.48209595680236816	 ([profound][left])
I(40,65): -0.48075413703918457	 ([decline][veiled])
I(18,28): -0.48071515560150146	 ([texas][heart])
I(62,65): -0.4754294157028198	 ([left][veiled])
I(2,65): 0.4715099632740021	 ([himmel][veiled])
I(8,51): 0.4701673984527588	 ([80's][terrible])
I(7,8): 0.46768417954444885	 ([late][80's])
I(45,51): 0.4675908386707306	 ([hotel][terrible])
I(41,42): 0.4661829471588135	 ([quality][work])
I(17,22): 0.46506428718566895	 ([" paris,][world])
I(29,61): 0.4608086347579956	 ([mind][insight.])
I(4,7): -0.4598354399204254	 ([berlin][late])
I(10,51): 0.45804715156555176	 ([experience][terrible])
I(37,39): -0.4568915367126465	 ([years][steady])
I(47,61): 0.45429837703704834	 ([" land][insight.])
I(51,62): -0.4507598876953125	 ([terrible][left])
I(25): -0.4503884017467499	 ([holds])
I(31,65): 0.44594550132751465	 ([testament][veiled])
I(10,13): -0.44368937611579895	 ([experience][movies])
I(32,41): 0.4428420066833496	 ([genius][quality])
I(32,64): 0.4407529830932617	 ([genius][thinly])
I(43): 0.43787968158721924	 ([" million])
I(26,51): 0.4366084337234497	 ([special][terrible])
I(26,61): 0.43429064750671387	 ([special][insight.])
I(18,29): -0.4341229200363159	 ([texas][mind])
I(18,47): -0.43170735239982605	 ([texas][" land])
I(9,65): 0.43166446685791016	 ([profound][veiled])
I(0): -0.4316469132900238	 ([watching])
I(20,51): -0.42841267585754395	 ([" until][terrible])
I(6,8): 0.4259167015552521	 ([teen][80's])
I(36,37): 0.42527052760124207	 ([later][years])
I(8,26): -0.4248133897781372	 ([80's][special])
I(22,28): 0.4228842258453369	 ([world][heart])
I(35,64): -0.4214327335357666	 ([unfortunately][thinly])
I(26,47): 0.4213690757751465	 ([special][" land])
I(18,20): -0.4203544855117798	 ([texas][" until])
I(42,61): 0.419089674949646	 ([work][insight.])
I(22,48): 0.4172201156616211	 ([world][plenty])
I(26,48): 0.41535091400146484	 ([special][plenty])
I(32,63): 0.4146331250667572	 ([genius][characters])
I(7,10): -0.41190528869628906	 ([late][experience])
I(20,42): 0.40951207280158997	 ([" until][work])
I(1,4): -0.40938904881477356	 ([der][berlin])
I(50,57): -0.4087386131286621	 ([hitting][music.])
I(10,65): 0.40740692615509033	 ([experience][veiled])
I(9,10): 0.4065145254135132	 ([profound][experience])
I(58,60): -0.40591561794281006	 ([search][great])
I(57,58): -0.40420159697532654	 ([music.][search])
I(20): 0.4041803479194641	 ([" until])
I(26,27): 0.4038386344909668	 ([special][place])
I(25,40): -0.40297049283981323	 ([holds][decline])
I(41,51): 0.402787446975708	 ([quality][terrible])
I(38,40): 0.39647376537323	 ([seen][decline])
I(2): -0.3959712088108063	 ([himmel])
I(17,31): 0.39493322372436523	 ([" paris,][testament])
I(9,27): 0.39204466342926025	 ([profound][place])
I(6,18): -0.3899751901626587	 ([teen][texas])
I(35,41): 0.38816118240356445	 ([unfortunately][quality])
I(48,50): -0.3873803913593292	 ([plenty][hitting])
I(10,18): -0.3854447603225708	 ([experience][texas])
I(31,37): 0.38453876972198486	 ([testament][years])
I(35,61): 0.3818250894546509	 ([unfortunately][insight.])
I(17,32): 0.3814823627471924	 ([" paris,][genius])
I(64): 0.38094696402549744	 ([thinly])
I(20,36): -0.3803516924381256	 ([" until][later])
I(28,32): 0.380204439163208	 ([heart][genius])
I(47,60): 0.37950313091278076	 ([" land][great])
I(8,47): -0.379299134016037	 ([80's][" land])
I(42,58): -0.3777419328689575	 ([work][search])
I(25,31): 0.3769020736217499	 ([holds][testament])
I(22,26): 0.37628257274627686	 ([world][special])
I(20,27): 0.37104520201683044	 ([" until][place])
I(28,47): 0.37060415744781494	 ([heart][" land])
I(39,58): 0.3669445812702179	 ([steady][search])
I(26,40): -0.3665660619735718	 ([special][decline])
I(10,35): 0.3640279769897461	 ([experience][unfortunately])
I(27,35): 0.36389100551605225	 ([place][unfortunately])
I(22,60): 0.3627885580062866	 ([world][great])
I(29,47): 0.3624882698059082	 ([mind][" land])
I(8,13): 0.35884687304496765	 ([80's][movies])
I(48,63): 0.3584855794906616	 ([plenty][characters])
I(15,20): -0.3555215299129486	 ([".][" until])
I(20,54): -0.35399648547172546	 ([" until][gone])
I(18,24): -0.3532606363296509	 ([texas][still])
I(19,35): 0.35283851623535156	 (["][unfortunately])
I(31,52): -0.3527545928955078	 ([testament][low])
I(63,64): 0.35157787799835205	 ([characters][thinly])
I(0,26): -0.34941697120666504	 ([watching][special])
I(26,36): 0.3476356267929077	 ([special][later])
I(9,15): 0.3475313186645508	 ([profound][".])
I(58,65): -0.3470107316970825	 ([search][veiled])
I(28,61): 0.3441413640975952	 ([heart][insight.])
I(54,55): 0.34296587109565735	 ([gone][captivating])
I(53,54): -0.3422112762928009	 ([point.][gone])
I(35,39): 0.338492751121521	 ([unfortunately][steady])
I(9,35): -0.3376765251159668	 ([profound][unfortunately])
I(32,42): 0.337674617767334	 ([genius][work])
I(17,19): 0.3370506763458252	 ([" paris,]["])
I(31,64): 0.33656227588653564	 ([testament][thinly])
I(54,65): -0.3350205421447754	 ([gone][veiled])
I(26,60): 0.334330677986145	 ([special][great])
I(32,52): -0.33369553089141846	 ([genius][low])
I(10,48): 0.3331679105758667	 ([experience][plenty])
I(41,62): 0.3287994861602783	 ([quality][left])
I(10,31): 0.32798802852630615	 ([experience][testament])
I(8,40): 0.32526707649230957	 ([80's][decline])
I(31,57): 0.3247600793838501	 ([testament][music.])
I(32,36): 0.3247033357620239	 ([genius][later])
I(22,51): 0.3246408700942993	 ([world][terrible])
I(17,64): 0.32446667551994324	 ([" paris,][thinly])
I(26,29): -0.32151198387145996	 ([special][mind])
I(17,34): -0.3197838068008423	 ([" paris,][wenders.])
I(7,18): -0.3179372549057007	 ([late][texas])
I(55,63): 0.31776493787765503	 ([captivating][characters])
I(15,19): 0.3177374601364136	 ([".]["])
I(35,53): -0.3174010217189789	 ([unfortunately][point.])
I(20,29): 0.31618601083755493	 ([" until][mind])
I(31,63): 0.3152034282684326	 ([testament][characters])
I(26,34): 0.314583420753479	 ([special][wenders.])
I(5,10): 0.314092755317688	 (["][experience])
I(28,63): 0.31222474575042725	 ([heart][characters])
I(15,32): 0.3119354248046875	 ([".][genius])
I(40,57): -0.31188535690307617	 ([decline][music.])
I(9,25): 0.31099414825439453	 ([profound][holds])
I(37,47): 0.3103909492492676	 ([years][" land])
I(49,50): 0.3103235960006714	 (["][hitting])
I(42,57): 0.3094806969165802	 ([work][music.])
I(45,57): 0.30929842591285706	 ([hotel][music.])
I(16,35): 0.3068256378173828	 ([along][unfortunately])
I(12,53): -0.30586057901382446	 ([" so][point.])
I(10,14): 0.3058408498764038	 ([experience][could])
I(57,64): -0.3049047887325287	 ([music.][thinly])
I(33,37): 0.3039424419403076	 ([wim][years])
I(10,58): 0.30373334884643555	 ([experience][search])
I(40,54): -0.30328190326690674	 ([decline][gone])
I(32,57): 0.3031259775161743	 ([genius][music.])
I(8): 0.30278870463371277	 ([80's])
I(22,35): 0.30179929733276367	 ([world][unfortunately])
I(31,36): 0.30051207542419434	 ([testament][later])
I(10,55): 0.30047714710235596	 ([experience][captivating])
I(33,48): 0.29936492443084717	 ([wim][plenty])
I(6,57): 0.2992812395095825	 ([teen][music.])
I(0,1): 0.29885944724082947	 ([watching][der])
I(44,50): -0.29854223132133484	 ([dollar][hitting])
I(17,50): 0.2967984676361084	 ([" paris,][hitting])
I(15,31): 0.29663848876953125	 ([".][testament])
I(55,61): -0.29625076055526733	 ([captivating][insight.])
I(6,65): 0.29622137546539307	 ([teen][veiled])
I(10,29): 0.29606080055236816	 ([experience][mind])
I(20,24): 0.29516875743865967	 ([" until][still])
I(42,64): 0.2948915958404541	 ([work][thinly])
I(15,17): 0.29292023181915283	 ([".][" paris,])
I(10,11): -0.29200804233551025	 ([experience][-])
I(27,32): 0.29023706912994385	 ([place][genius])
I(21,57): -0.2901763617992401	 ([end][music.])
I(42,59): -0.2898918390274048	 ([work][display])
I(17,63): 0.2882481813430786	 ([" paris,][characters])
I(18,45): -0.28783878684043884	 ([texas][hotel])
I(0,57): 0.2875921428203583	 ([watching][music.])
I(25,41): 0.28607046604156494	 ([holds][quality])
I(31,41): 0.28522491455078125	 ([testament][quality])
I(29,32): 0.2850593328475952	 ([mind][genius])
I(37,43): 0.28503310680389404	 ([years][" million])
I(48,62): 0.284706711769104	 ([plenty][left])
I(21,35): -0.28344956040382385	 ([end][unfortunately])
I(21): 0.28295841813087463	 ([end])
I(12,32): 0.28230300545692444	 ([" so][genius])
I(39,50): -0.282133549451828	 ([steady][hitting])
I(51,55): 0.28152918815612793	 ([terrible][captivating])
I(29,48): 0.28126728534698486	 ([mind][plenty])
I(18,27): -0.2809474468231201	 ([texas][place])
I(0,65): 0.280542254447937	 ([watching][veiled])
I(18,35): -0.2803196907043457	 ([texas][unfortunately])
I(26,50): -0.28000760078430176	 ([special][hitting])
I(1,9): 0.2799568176269531	 ([der][profound])
I(26,38): -0.27969229221343994	 ([special][seen])
I(59,62): 0.2792271375656128	 ([display][left])
I(35,38): -0.2784367501735687	 ([unfortunately][seen])
I(0,64): 0.27797946333885193	 ([watching][thinly])
I(58,63): 0.2768175005912781	 ([search][characters])
I(13,15): -0.2767198979854584	 ([movies][".])
I(20,21): -0.27665260434150696	 ([" until][end])
I(4,45): -0.27609097957611084	 ([berlin][hotel])
I(55,64): 0.27583643794059753	 ([captivating][thinly])
I(33,47): 0.2745985984802246	 ([wim][" land])
I(27,40): 0.274501770734787	 ([place][decline])
I(32,59): 0.2738295793533325	 ([genius][display])
I(35,43): -0.2733577489852905	 ([unfortunately][" million])
I(15,65): -0.270452618598938	 ([".][veiled])
I(9,55): 0.2702498435974121	 ([profound][captivating])
I(2,10): 0.2685683071613312	 ([himmel][experience])
I(28,51): 0.26821398735046387	 ([heart][terrible])
I(20,43): -0.2668859362602234	 ([" until][" million])
I(57,61): -0.26616501808166504	 ([music.][insight.])
I(36,51): -0.26599740982055664	 ([later][terrible])
I(8,35): -0.26487183570861816	 ([80's][unfortunately])
I(13,20): 0.264483779668808	 ([movies][" until])
I(5,12): 0.2644004821777344	 (["][" so])
I(4,11): -0.264338880777359	 ([berlin][-])
I(9,45): -0.2637481391429901	 ([profound][hotel])
I(20,65): -0.26354658603668213	 ([" until][veiled])
I(45,65): 0.26340964436531067	 ([hotel][veiled])
I(27,31): 0.2626687288284302	 ([place][testament])
I(42,43): 0.26252448558807373	 ([work][" million])
I(13,57): 0.26208052039146423	 ([movies][music.])
I(17,47): 0.26202845573425293	 ([" paris,][" land])
I(31,50): 0.2615325450897217	 ([testament][hitting])
I(18,41): -0.2613868713378906	 ([texas][quality])
I(20,28): 0.2612292766571045	 ([" until][heart])
I(57,65): -0.2611875534057617	 ([music.][veiled])
I(5,15): 0.2605728805065155	 (["][".])
I(57,62): -0.25953465700149536	 ([music.][left])
I(38,57): -0.2595032751560211	 ([seen][music.])
I(26,30): -0.2588294446468353	 ([special][-])
I(26,33): 0.25876712799072266	 ([special][wim])
I(21,40): -0.2582583427429199	 ([end][decline])
I(41,48): 0.2581932544708252	 ([quality][plenty])
I(7,65): 0.25780558586120605	 ([late][veiled])
I(51,60): 0.25778961181640625	 ([terrible][great])
I(9,28): 0.2571442127227783	 ([profound][heart])
I(1,2): -0.2564963102340698	 ([der][himmel])
I(37,48): 0.2564600706100464	 ([years][plenty])
I(22,33): 0.2563968896865845	 ([world][wim])
I(13,65): 0.25593337416648865	 ([movies][veiled])
I(60,62): 0.2558945417404175	 ([great][left])
I(6,35): -0.2550063133239746	 ([teen][unfortunately])
I(40,62): -0.2547394037246704	 ([decline][left])
I(4,30): -0.25440454483032227	 ([berlin][-])
I(20,50): -0.2543904781341553	 ([" until][hitting])
I(15,26): 0.2539936304092407	 ([".][special])
I(13,17): 0.25359198451042175	 ([movies][" paris,])
I(25,27): 0.25310465693473816	 ([holds][place])
I(28,42): -0.2529587745666504	 ([heart][work])
I(43,65): -0.2529548406600952	 ([" million][veiled])
I(9,53): -0.2524733543395996	 ([profound][point.])
I(35,62): -0.25211501121520996	 ([unfortunately][left])
I(12,34): -0.2514858841896057	 ([" so][wenders.])
I(29,37): 0.25099968910217285	 ([mind][years])
I(29,36): 0.2508326768875122	 ([mind][later])
I(27,28): 0.250230073928833	 ([place][heart])
I(20,25): 0.24890804290771484	 ([" until][holds])
I(1): 0.24815458059310913	 ([der])
I(18,62): 0.24813449382781982	 ([texas][left])
I(6,7): 0.24812963604927063	 ([teen][late])
I(10,22): 0.24812376499176025	 ([experience][world])
I(56,57): 0.24761360883712769	 ([pictures][music.])
I(41,47): 0.24684035778045654	 ([quality][" land])
I(6,41): 0.24668562412261963	 ([teen][quality])
I(55,60): -0.24616020917892456	 ([captivating][great])
I(43,46): -0.24590128660202026	 ([" million]["])
I(0,35): 0.24512863159179688	 ([watching][unfortunately])
I(9,58): 0.2450714409351349	 ([profound][search])
I(29,63): 0.2429945468902588	 ([mind][characters])
I(27,38): -0.24295425415039062	 ([place][seen])
I(20,31): 0.2429085373878479	 ([" until][testament])
I(9,17): -0.24289369583129883	 ([profound][" paris,])
I(52,65): -0.241929292678833	 ([low][veiled])
I(48,52): -0.2411966323852539	 ([plenty][low])
I(6,12): 0.24044466018676758	 ([teen][" so])
I(34,42): -0.23999375104904175	 ([wenders.][work])
I(44): 0.23992857336997986	 ([dollar])
I(1,51): -0.2382652759552002	 ([der][terrible])
I(36,40): -0.23822444677352905	 ([later][decline])
I(25,39): 0.23810303211212158	 ([holds][steady])
I(61,64): 0.23679009079933167	 ([insight.][thinly])
I(47,63): 0.2363872528076172	 ([" land][characters])
I(10,41): 0.23518705368041992	 ([experience][quality])
I(4,26): -0.2351318597793579	 ([berlin][special])
I(28,48): 0.23487281799316406	 ([heart][plenty])
I(37,44): 0.2347971796989441	 ([years][dollar])
I(17,59): 0.23341315984725952	 ([" paris,][display])
I(57,60): 0.23148566484451294	 ([music.][great])
I(18,44): -0.2313753068447113	 ([texas][dollar])
I(50,64): -0.23120427131652832	 ([hitting][thinly])
I(4,22): -0.23088335990905762	 ([berlin][world])
I(23,35): -0.23065519332885742	 (["][unfortunately])
I(18,51): -0.23029661178588867	 ([texas][terrible])
I(21,31): -0.2300950288772583	 ([end][testament])
I(10,40): -0.22813403606414795	 ([experience][decline])
I(31,40): -0.2272493839263916	 ([testament][decline])
I(26,63): 0.22675740718841553	 ([special][characters])
I(38): -0.226358562707901	 ([seen])
I(38,47): 0.22629418969154358	 ([seen][" land])
I(41,65): 0.22611844539642334	 ([quality][veiled])
I(28,31): 0.22611403465270996	 ([heart][testament])
I(25,51): 0.22541138529777527	 ([holds][terrible])
I(41,44): 0.22501403093338013	 ([quality][dollar])
I(22,40): -0.22488117218017578	 ([world][decline])
I(58,61): 0.2247273027896881	 ([search][insight.])
I(22,63): 0.22317051887512207	 ([world][characters])
I(26,64): 0.22299635410308838	 ([special][thinly])
I(26,54): -0.22292912006378174	 ([special][gone])
I(2,33): 0.22283223271369934	 ([himmel][wim])
I(33,35): 0.2219223976135254	 ([wim][unfortunately])
I(13,35): 0.22078141570091248	 ([movies][unfortunately])
I(32,34): 0.22047662734985352	 ([genius][wenders.])
I(54,61): -0.2199552059173584	 ([gone][insight.])
I(37,40): 0.21968770027160645	 ([years][decline])
I(4,47): -0.21849417686462402	 ([berlin][" land])
I(62,64): 0.21817412972450256	 ([left][thinly])
I(42,63): 0.21672683954238892	 ([work][characters])
I(10,34): 0.21617352962493896	 ([experience][wenders.])
I(50,65): -0.21612834930419922	 ([hitting][veiled])
I(32,55): 0.2153465747833252	 ([genius][captivating])
I(19,20): 0.21503660082817078	 (["][" until])
I(12,26): 0.2147400677204132	 ([" so][special])
I(37,41): 0.21437978744506836	 ([years][quality])
I(11,31): 0.2142024040222168	 ([-][testament])
I(25,57): 0.21402102708816528	 ([holds][music.])
I(35,63): -0.21387171745300293	 ([unfortunately][characters])
I(31,34): 0.21366453170776367	 ([testament][wenders.])
I(10,56): -0.21329081058502197	 ([experience][pictures])
I(52,60): -0.21312224864959717	 ([low][great])
I(44,59): -0.21240422129631042	 ([dollar][display])
I(60,64): 0.2123197317123413	 ([great][thinly])
I(31,58): -0.2099311351776123	 ([testament][search])
I(9,16): -0.20902109146118164	 ([profound][along])
I(3,9): 0.2087721824645996	 ([ber][profound])
I(39,51): 0.2085334062576294	 ([steady][terrible])
I(28,57): 0.20793688297271729	 ([heart][music.])
I(2,51): 0.2076968252658844	 ([himmel][terrible])
I(11,51): 0.20708703994750977	 ([-][terrible])
I(15,22): 0.20691609382629395	 ([".][world])
I(4,40): 0.2067580223083496	 ([berlin][decline])
I(43,48): 0.20649003982543945	 ([" million][plenty])
I(42,60): 0.20641279220581055	 ([work][great])
I(28,52): -0.20631086826324463	 ([heart][low])
I(40,53): -0.20630741119384766	 ([decline][point.])
I(32,58): -0.20585179328918457	 ([genius][search])
I(4,61): -0.2053855061531067	 ([berlin][insight.])
I(7,57): 0.20434093475341797	 ([late][music.])
I(22,36): 0.20391011238098145	 ([world][later])
I(9,24): 0.20337820053100586	 ([profound][still])
I(4,9): 0.20285797119140625	 ([berlin][profound])
I(28,40): -0.20282399654388428	 ([heart][decline])
I(47,49): -0.2025279998779297	 ([" land]["])
I(50,55): -0.20216089487075806	 ([hitting][captivating])
I(10,38): -0.20138713717460632	 ([experience][seen])
I(15,18): -0.20090234279632568	 ([".][texas])
I(29,34): 0.20076340436935425	 ([mind][wenders.])
I(14,65): 0.2003408670425415	 ([could][veiled])
I(39,65): 0.20021164417266846	 ([steady][veiled])
I(33,65): 0.19987750053405762	 ([wim][veiled])
I(15,48): 0.19943130016326904	 ([".][plenty])
I(32,44): 0.19935882091522217	 ([genius][dollar])
I(22,37): 0.19911515712738037	 ([world][years])
I(44,47): 0.19894540309906006	 ([dollar][" land])
I(0,15): -0.19821485877037048	 ([watching][".])
