---------- AND Interactions ----------
I(J): -4.57711935043335	 ([profound])
I(`z): 0.3247600793838501	 ([testament][music.])
I(ae): 0.3247033357620239	 ([genius][later])
I(Wt): 0.3246408700942993	 ([world][terrible])
I(R): 0.32446667551994324	 ([" paris,][thinly])
I([^): -0.32151198387145996	 ([special][mind])
I(Rc): -0.3197838068008423	 ([" paris,][wenders.])
I(HS): -0.3179372549057007	 ([late][texas])
I(x): 0.31776493787765503	 ([captivating][characters])
I(PT): 0.3177374601364136	 ([".]["])
I(dv): -0.3174010217189789	 ([unfortunately][point.])
I(U^): 0.31618601083755493	 ([" until][mind])
I(`): 0.3152034282684326	 ([testament][characters])
I([c): 0.314583420753479	 ([special][wenders.])
I(FK): 0.314092755317688	 (["][experience])
I(]): 0.31222474575042725	 ([heart][characters])
I(Pa): 0.3119354248046875	 ([".][genius])
I(iz): -0.31188535690307617	 ([decline][music.])
I(JZ): 0.31099414825439453	 ([profound][holds])
I(fp): 0.3103909492492676	 ([years][" land])
I(rs): 0.3103235960006714	 (["][hitting])
I(kz): 0.3094806969165802	 ([work][music.])
I(nz): 0.30929842591285706	 ([hotel][music.])
I(Qd): 0.3068256378173828	 ([along][unfortunately])
I(Mv): -0.30586057901382446	 ([" so][point.])
I(KO): 0.3058408498764038	 ([experience][could])
I(z): -0.3049047887325287	 ([music.][thinly])
I(bf): 0.3039424419403076	 ([wim][years])
I(K{): 0.30373334884643555	 ([experience][search])
I(iw): -0.30328190326690674	 ([decline][gone])
I(az): 0.3031259775161743	 ([genius][music.])
I(I): 0.30278870463371277	 ([80's])
I(Wd): 0.30179929733276367	 ([world][unfortunately])
I(`e): 0.30051207542419434	 ([testament][later])
I(Kx): 0.30047714710235596	 ([experience][captivating])
I(bq): 0.29936492443084717	 ([wim][plenty])
I(Gz): 0.2992812395095825	 ([teen][music.])
I(AB): 0.29885944724082947	 ([watching][der])
I(ms): -0.29854223132133484	 ([dollar][hitting])
I(Rs): 0.2967984676361084	 ([" paris,][hitting])
I(P`): 0.29663848876953125	 ([".][testament])
I(x~): -0.29625076055526733	 ([captivating][insight.])
I(G): 0.29622137546539307	 ([teen][veiled])
I(K^): 0.29606080055236816	 ([experience][mind])
I(UY): 0.29516875743865967	 ([" until][still])
I(k): 0.2948915958404541	 ([work][thinly])
I(PR): 0.29292023181915283	 ([".][" paris,])
I(KL): -0.29200804233551025	 ([experience][-])
I(\a): 0.29023706912994385	 ([place][genius])
I(Vz): -0.2901763617992401	 ([end][music.])
I(k|): -0.2898918390274048	 ([work][display])
I(R): 0.2882481813430786	 ([" paris,][characters])
I(Sn): -0.28783878684043884	 ([texas][hotel])
I(Az): 0.2875921428203583	 ([watching][music.])
I(Zj): 0.28607046604156494	 ([holds][quality])
I(`j): 0.28522491455078125	 ([testament][quality])
I(^a): 0.2850593328475952	 ([mind][genius])
I(fl): 0.28503310680389404	 ([years][" million])
I(q): 0.284706711769104	 ([plenty][left])
I(Vd): -0.28344956040382385	 ([end][unfortunately])
I(V): 0.28295841813087463	 ([end])
I(Ma): 0.28230300545692444	 ([" so][genius])
I(hs): -0.282133549451828	 ([steady][hitting])
I(tx): 0.28152918815612793	 ([terrible][captivating])
I(^q): 0.28126728534698486	 ([mind][plenty])
I(S\): -0.2809474468231201	 ([texas][place])
I(A): 0.280542254447937	 ([watching][veiled])
I(Sd): -0.2803196907043457	 ([texas][unfortunately])
I([s): -0.28000760078430176	 ([special][hitting])
I(BJ): 0.2799568176269531	 ([der][profound])
I([g): -0.27969229221343994	 ([special][seen])
I(|): 0.2792271375656128	 ([display][left])
I(dg): -0.2784367501735687	 ([unfortunately][seen])
I(A): 0.27797946333885193	 ([watching][thinly])
I({): 0.2768175005912781	 ([search][characters])
I(NP): -0.2767198979854584	 ([movies][".])
I(UV): -0.27665260434150696	 ([" until][end])
I(En): -0.27609097957611084	 ([berlin][hotel])
I(x): 0.27583643794059753	 ([captivating][thinly])
I(bp): 0.2745985984802246	 ([wim][" land])
I(\i): 0.274501770734787	 ([place][decline])
I(a|): 0.2738295793533325	 ([genius][display])
I(dl): -0.2733577489852905	 ([unfortunately][" million])
I(P): -0.270452618598938	 ([".][veiled])
I(Jx): 0.2702498435974121	 ([profound][captivating])
I(CK): 0.2685683071613312	 ([himmel][experience])
I(]t): 0.26821398735046387	 ([heart][terrible])
I(Ul): -0.2668859362602234	 ([" until][" million])
I(z~): -0.26616501808166504	 ([music.][insight.])
I(et): -0.26599740982055664	 ([later][terrible])
I(Id): -0.26487183570861816	 ([80's][unfortunately])
I(NU): 0.264483779668808	 ([movies][" until])
I(FM): 0.2644004821777344	 (["][" so])
I(EL): -0.264338880777359	 ([berlin][-])
I(Jn): -0.2637481391429901	 ([profound][hotel])
I(U): -0.26354658603668213	 ([" until][veiled])
I(n): 0.26340964436531067	 ([hotel][veiled])
I(\`): 0.2626687288284302	 ([place][testament])
I(kl): 0.26252448558807373	 ([work][" million])
I(Nz): 0.26208052039146423	 ([movies][music.])
I(Rp): 0.26202845573425293	 ([" paris,][" land])
I(`s): 0.2615325450897217	 ([testament][hitting])
I(Sj): -0.2613868713378906	 ([texas][quality])
I(U]): 0.2612292766571045	 ([" until][heart])
I(z): -0.2611875534057617	 ([music.][veiled])
I(FP): 0.2605728805065155	 (["][".])
I(z): -0.25953465700149536	 ([music.][left])
I(gz): -0.2595032751560211	 ([seen][music.])
I([_): -0.2588294446468353	 ([special][-])
I([b): 0.25876712799072266	 ([special][wim])
I(Vi): -0.2582583427429199	 ([end][decline])
I(jq): 0.2581932544708252	 ([quality][plenty])
I(H): 0.25780558586120605	 ([late][veiled])
I(t}): 0.25778961181640625	 ([terrible][great])
I(J]): 0.2571442127227783	 ([profound][heart])
I(BC): -0.2564963102340698	 ([der][himmel])
I(fq): 0.2564600706100464	 ([years][plenty])
I(Wb): 0.2563968896865845	 ([world][wim])
I(N): 0.25593337416648865	 ([movies][veiled])
I(}): 0.2558945417404175	 ([great][left])
I(Gd): -0.2550063133239746	 ([teen][unfortunately])
I(i): -0.2547394037246704	 ([decline][left])
I(E_): -0.25440454483032227	 ([berlin][-])
I(Us): -0.2543904781341553	 ([" until][hitting])
I(P[): 0.2539936304092407	 ([".][special])
I(NR): 0.25359198451042175	 ([movies][" paris,])
I(Z\): 0.25310465693473816	 ([holds][place])
I(]k): -0.2529587745666504	 ([heart][work])
I(l): -0.2529548406600952	 ([" million][veiled])
I(Jv): -0.2524733543395996	 ([profound][point.])
I(d): -0.25211501121520996	 ([unfortunately][left])
I(Mc): -0.2514858841896057	 ([" so][wenders.])
I(^f): 0.25099968910217285	 ([mind][years])
I(^e): 0.2508326768875122	 ([mind][later])
I(\]): 0.250230073928833	 ([place][heart])
I(UZ): 0.24890804290771484	 ([" until][holds])
I(B): 0.24815458059310913	 ([der])
I(S): 0.24813449382781982	 ([texas][left])
I(GH): 0.24812963604927063	 ([teen][late])
I(KW): 0.24812376499176025	 ([experience][world])
I(yz): 0.24761360883712769	 ([pictures][music.])
I(jp): 0.24684035778045654	 ([quality][" land])
I(Gj): 0.24668562412261963	 ([teen][quality])
I(x}): -0.24616020917892456	 ([captivating][great])
I(lo): -0.24590128660202026	 ([" million]["])
I(Ad): 0.24512863159179688	 ([watching][unfortunately])
I(J{): 0.2450714409351349	 ([profound][search])
I(^): 0.2429945468902588	 ([mind][characters])
I(\g): -0.24295425415039062	 ([place][seen])
I(U`): 0.2429085373878479	 ([" until][testament])
I(JR): -0.24289369583129883	 ([profound][" paris,])
I(u): -0.241929292678833	 ([low][veiled])
I(qu): -0.2411966323852539	 ([plenty][low])
I(GM): 0.24044466018676758	 ([teen][" so])
I(ck): -0.23999375104904175	 ([wenders.][work])
I(m): 0.23992857336997986	 ([dollar])
I(Bt): -0.2382652759552002	 ([der][terrible])
I(ei): -0.23822444677352905	 ([later][decline])
I(Zh): 0.23810303211212158	 ([holds][steady])
I(~): 0.23679009079933167	 ([insight.][thinly])
I(p): 0.2363872528076172	 ([" land][characters])
I(Kj): 0.23518705368041992	 ([experience][quality])
I(E[): -0.2351318597793579	 ([berlin][special])
I(]q): 0.23487281799316406	 ([heart][plenty])
I(fm): 0.2347971796989441	 ([years][dollar])
I(R|): 0.23341315984725952	 ([" paris,][display])
I(z}): 0.23148566484451294	 ([music.][great])
I(Sm): -0.2313753068447113	 ([texas][dollar])
I(s): -0.23120427131652832	 ([hitting][thinly])
I(EW): -0.23088335990905762	 ([berlin][world])
I(Xd): -0.23065519332885742	 (["][unfortunately])
I(St): -0.23029661178588867	 ([texas][terrible])
I(V`): -0.2300950288772583	 ([end][testament])
I(Ki): -0.22813403606414795	 ([experience][decline])
I(`i): -0.2272493839263916	 ([testament][decline])
I([): 0.22675740718841553	 ([special][characters])
I(g): -0.226358562707901	 ([seen])
I(gp): 0.22629418969154358	 ([seen][" land])
I(j): 0.22611844539642334	 ([quality][veiled])
I(]`): 0.22611403465270996	 ([heart][testament])
I(Zt): 0.22541138529777527	 ([holds][terrible])
I(jm): 0.22501403093338013	 ([quality][dollar])
I(Wi): -0.22488117218017578	 ([world][decline])
I({~): 0.2247273027896881	 ([search][insight.])
I(W): 0.22317051887512207	 ([world][characters])
I([): 0.22299635410308838	 ([special][thinly])
I([w): -0.22292912006378174	 ([special][gone])
I(Cb): 0.22283223271369934	 ([himmel][wim])
I(bd): 0.2219223976135254	 ([wim][unfortunately])
I(Nd): 0.22078141570091248	 ([movies][unfortunately])
I(ac): 0.22047662734985352	 ([genius][wenders.])
I(w~): -0.2199552059173584	 ([gone][insight.])
I(fi): 0.21968770027160645	 ([years][decline])
I(Ep): -0.21849417686462402	 ([berlin][" land])
I(): 0.21817412972450256	 ([left][thinly])
I(k): 0.21672683954238892	 ([work][characters])
I(Kc): 0.21617352962493896	 ([experience][wenders.])
I(s): -0.21612834930419922	 ([hitting][veiled])
I(ax): 0.2153465747833252	 ([genius][captivating])
I(TU): 0.21503660082817078	 (["][" until])
I(M[): 0.2147400677204132	 ([" so][special])
I(fj): 0.21437978744506836	 ([years][quality])
I(L`): 0.2142024040222168	 ([-][testament])
I(Zz): 0.21402102708816528	 ([holds][music.])
I(d): -0.21387171745300293	 ([unfortunately][characters])
I(`c): 0.21366453170776367	 ([testament][wenders.])
I(Ky): -0.21329081058502197	 ([experience][pictures])
I(u}): -0.21312224864959717	 ([low][great])
I(m|): -0.21240422129631042	 ([dollar][display])
I(}): 0.2123197317123413	 ([great][thinly])
I(`{): -0.2099311351776123	 ([testament][search])
I(JQ): -0.20902109146118164	 ([profound][along])
I(DJ): 0.2087721824645996	 ([ber][profound])
I(ht): 0.2085334062576294	 ([steady][terrible])
I(]z): 0.20793688297271729	 ([heart][music.])
I(Ct): 0.2076968252658844	 ([himmel][terrible])
I(Lt): 0.20708703994750977	 ([-][terrible])
I(PW): 0.20691609382629395	 ([".][world])
I(Ei): 0.2067580223083496	 ([berlin][decline])
I(lq): 0.20649003982543945	 ([" million][plenty])
I(k}): 0.20641279220581055	 ([work][great])
I(]u): -0.20631086826324463	 ([heart][low])
I(iv): -0.20630741119384766	 ([decline][point.])
I(a{): -0.20585179328918457	 ([genius][search])
I(E~): -0.2053855061531067	 ([berlin][insight.])
I(Hz): 0.20434093475341797	 ([late][music.])
I(We): 0.20391011238098145	 ([world][later])
I(JY): 0.20337820053100586	 ([profound][still])
I(EJ): 0.20285797119140625	 ([berlin][profound])
I(]i): -0.20282399654388428	 ([heart][decline])
I(pr): -0.2025279998779297	 ([" land]["])
I(sx): -0.20216089487075806	 ([hitting][captivating])
I(Kg): -0.20138713717460632	 ([experience][seen])
I(PS): -0.20090234279632568	 ([".][texas])
I(^c): 0.20076340436935425	 ([mind][wenders.])
I(O): 0.2003408670425415	 ([could][veiled])
I(h): 0.20021164417266846	 ([steady][veiled])
I(b): 0.19987750053405762	 ([wim][veiled])
I(Pq): 0.19943130016326904	 ([".][plenty])
I(am): 0.19935882091522217	 ([genius][dollar])
I(Wf): 0.19911515712738037	 ([world][years])
I(mp): 0.19894540309906006	 ([dollar][" land])
I(AP): -0.19821485877037048	 ([watching][".])
I(Aj): -0.19780147075653076	 ([watching][quality])
I(U): -0.19760310649871826	 ([" until][left])
I(QS): -0.1971573829650879	 ([along][texas])
I(t): -0.197127103805542	 ([terrible][thinly])
I(AC): 0.19677019119262695	 ([watching][himmel])
I(q}): 0.19654607772827148	 ([plenty][great])
I(I`): -0.1965169608592987	 ([80's][testament])
I(S~): -0.19598877429962158	 ([texas][insight.])
I(Jt): -0.19513750076293945	 ([profound][terrible])
I(Bd): -0.1950688362121582	 ([der][unfortunately])
I(\z): 0.19413554668426514	 ([place][music.])
I(MS): -0.19407948851585388	 ([" so][texas])
I(s~): 0.19376659393310547	 ([hitting][insight.])
I(KY): -0.19345688819885254	 ([experience][still])
I(CS): 0.1932687759399414	 ([himmel][texas])
I(dr): -0.19301605224609375	 ([unfortunately]["])
I(AH): -0.19255852699279785	 ([watching][late])
I(Kb): 0.1924443244934082	 ([experience][wim])
I(Md): 0.19242849946022034	 ([" so][unfortunately])
I(\t): 0.1923891305923462	 ([place][terrible])
I(jx): 0.19170838594436646	 ([quality][captivating])
