---------- AND Interactions ----------
I(11,12): 4.185986518859863	 ([wanted][like])
I(36,38): 0.4163721203804016	 ([much.][scenes])
I(25,30): 0.41456782817840576	 ([shot][portions])
I(0): -0.41381120681762695	 ([huge])
I(42,47): -0.4133502244949341	 ([smoking][conversation.])
I(23,31): 0.41322827339172363	 ([film][focus.])
I(7,8): -0.4102284908294678	 ([took][purple])
I(3,25): 0.4080488681793213	 ([fan][shot])
I(36,40): 0.4069017171859741	 ([much.][standing])
I(39,41): 0.4061267375946045	 ([people][around])
I(10,31): 0.40502822399139404	 ([much][focus.])
I(17,46): 0.403764009475708	 ([commented][staring])
I(19,22): 0.4031597375869751	 ([confusing][slow.])
I(19,23): 0.40040123462677	 ([confusing][film])
I(11,17): 0.4000431299209595	 ([wanted][commented])
I(31,38): 0.39883744716644287	 ([focus.][scenes])
I(0,7): 0.3905465602874756	 ([huge][took])
I(7,9): 0.39017796516418457	 ([took][butterfly.])
I(1): -0.38927966356277466	 ([ziyi])
I(33,47): 0.3891831040382385	 ([little][conversation.])
I(9,22): -0.38662123680114746	 ([butterfly.][slow.])
I(43,45): -0.3858645558357239	 ([cigarettes][room])
I(23,32): -0.3852415084838867	 ([film][film])
I(13,46): 0.384716272354126	 ([movie,][staring])
I(37): 0.38458091020584106	 ([endless])
I(19,36): -0.3809863328933716	 ([confusing][much.])
I(9,32): -0.3782236576080322	 ([butterfly.][film])
I(44,45): -0.37818771600723267	 ([sitting][room])
I(17,26): 0.36904704570770264	 ([commented][hand])
I(25,33): 0.36545872688293457	 ([shot][little])
I(15,18): -0.3653351664543152	 ([many][it.])
I(23,34): 0.36393845081329346	 ([film][dialog])
I(38,47): 0.36189329624176025	 ([scenes][conversation.])
I(6,12): -0.360975980758667	 ([see][like])
I(9,14): -0.36051881313323975	 ([butterfly.][agree])
I(0,47): 0.358484148979187	 ([huge][conversation.])
I(32,38): 0.35749220848083496	 ([film][scenes])
I(15,32): -0.3560836911201477	 ([many][film])
I(17,45): 0.35389935970306396	 ([commented][room])
I(31,36): 0.35272037982940674	 ([focus.][much.])
I(33,36): -0.3527054190635681	 ([little][much.])
I(1,3): 0.3524603247642517	 ([ziyi][fan])
I(3,5): 0.3519694209098816	 ([fan][film])
I(13,39): 0.35146474838256836	 ([movie,][people])
I(28,34): 0.3509782552719116	 ([camera,][dialog])
I(10): 0.3503844439983368	 ([much])
I(31,35): 0.349798321723938	 ([focus.][tell])
I(38,39): -0.3494301438331604	 ([scenes][people])
I(30,39): 0.348285436630249	 ([portions][people])
I(32,42): 0.3479191064834595	 ([film][smoking])
I(12,22): -0.3471493721008301	 ([like][slow.])
I(5,13): -0.34675249457359314	 ([film][movie,])
I(12,40): 0.3465765714645386	 ([like][standing])
I(40,45): -0.346151202917099	 ([standing][room])
I(14,32): -0.34531426429748535	 ([agree][film])
I(13,40): 0.34523284435272217	 ([movie,][standing])
I(3,9): 0.3421875834465027	 ([fan][butterfly.])
I(4,47): 0.3395460546016693	 ([go][conversation.])
I(12,28): -0.33885180950164795	 ([like][camera,])
I(31,40): 0.3386465311050415	 ([focus.][standing])
I(25,36): 0.33452820777893066	 ([shot][much.])
I(0,1): 0.3335980772972107	 ([huge][ziyi])
I(28,30): 0.3328298330307007	 ([camera,][portions])
I(20,31): -0.3319562077522278	 ([also][focus.])
I(4,32): 0.330977201461792	 ([go][film])
I(39): 0.33024775981903076	 ([people])
I(25,44): 0.3288195729255676	 ([shot][sitting])
I(12,47): -0.3286154270172119	 ([like][conversation.])
I(14,23): 0.32630324363708496	 ([agree][film])
I(13,25): -0.3260374069213867	 ([movie,][shot])
I(13,23): -0.32499241828918457	 ([movie,][film])
I(29,31): 0.3249363899230957	 ([significant][focus.])
I(24,43): 0.32437801361083984	 ([appears][cigarettes])
I(22,40): 0.32384252548217773	 ([slow.][standing])
I(24,34): 0.3228418827056885	 ([appears][dialog])
I(13,42): 0.32219231128692627	 ([movie,][smoking])
I(21,31): -0.32022523880004883	 ([extremely][focus.])
I(4,25): 0.31976935267448425	 ([go][shot])
I(42,44): -0.3162703812122345	 ([smoking][sitting])
I(28,36): 0.3162233829498291	 ([camera,][much.])
I(15,25): -0.31602007150650024	 ([many][shot])
I(3,40): 0.31479930877685547	 ([fan][standing])
I(5,11): 0.31347018480300903	 ([film][wanted])
I(7,25): -0.31039178371429443	 ([took][shot])
I(25,37): 0.3095107078552246	 ([shot][endless])
I(32,40): 0.30876052379608154	 ([film][standing])
I(5,17): 0.30843329429626465	 ([film][commented])
I(16,31): -0.30795490741729736	 ([others][focus.])
I(5,47): 0.30420899391174316	 ([film][conversation.])
I(11,32): -0.303310751914978	 ([wanted][film])
I(26,38): -0.2968599200248718	 ([hand][scenes])
I(30,47): 0.2966330051422119	 ([portions][conversation.])
I(25,35): 0.29346156120300293	 ([shot][tell])
I(5,39): 0.2929576635360718	 ([film][people])
I(3,6): 0.2925078868865967	 ([fan][see])
I(13,17): -0.290290892124176	 ([movie,][commented])
I(4,19): 0.28957244753837585	 ([go][confusing])
I(10,25): 0.289508581161499	 ([much][shot])
I(38,40): -0.288385808467865	 ([scenes][standing])
I(37,39): -0.28837934136390686	 ([endless][people])
I(19,28): 0.285966157913208	 ([confusing][camera,])
I(16,26): 0.2849884033203125	 ([others][hand])
I(29): -0.2848759889602661	 ([significant])
I(3,22): 0.28419190645217896	 ([fan][slow.])
I(19,25): -0.28360581398010254	 ([confusing][shot])
I(19,34): 0.2819030284881592	 ([confusing][dialog])
I(23,47): 0.28188395500183105	 ([film][conversation.])
I(34,36): 0.2803419828414917	 ([dialog][much.])
I(1,32): -0.28008174896240234	 ([ziyi][film])
I(36,39): 0.27871739864349365	 ([much.][people])
I(11,19): 0.2777111530303955	 ([wanted][confusing])
I(4): 0.27564409375190735	 ([go])
I(1,22): -0.2739865779876709	 ([ziyi][slow.])
I(4,24): 0.2726740837097168	 ([go][appears])
I(4,6): 0.272035151720047	 ([go][see])
I(15,47): 0.2714765667915344	 ([many][conversation.])
I(38,46): -0.27119913697242737	 ([scenes][staring])
I(11,18): -0.26964670419692993	 ([wanted][it.])
I(5,43): 0.2690565586090088	 ([film][cigarettes])
I(0,9): 0.26578211784362793	 ([huge][butterfly.])
I(0,11): 0.26464855670928955	 ([huge][wanted])
I(6,14): 0.2628011703491211	 ([see][agree])
I(19,43): 0.2625417709350586	 ([confusing][cigarettes])
I(35): -0.26224517822265625	 ([tell])
I(14,27): 0.2616923451423645	 ([agree][held])
I(9,19): -0.26120811700820923	 ([butterfly.][confusing])
I(31,47): 0.2585594654083252	 ([focus.][conversation.])
I(3,28): 0.2579970955848694	 ([fan][camera,])
I(17,22): -0.2573883533477783	 ([commented][slow.])
I(27,40): -0.2551281452178955	 ([held][standing])
I(21,36): -0.25505566596984863	 ([extremely][much.])
I(36,42): -0.25463294982910156	 ([much.][smoking])
I(10,13): 0.2543545961380005	 ([much][movie,])
I(1,31): -0.25391221046447754	 ([ziyi][focus.])
I(24,47): 0.2536066770553589	 ([appears][conversation.])
I(17,44): 0.2524946331977844	 ([commented][sitting])
I(13,43): 0.24994945526123047	 ([movie,][cigarettes])
I(30,31): 0.2492905855178833	 ([portions][focus.])
I(31,42): -0.2487351894378662	 ([focus.][smoking])
I(20,32): -0.24735748767852783	 ([also][film])
I(32,35): 0.2472320795059204	 ([film][tell])
I(45): -0.24353742599487305	 ([room])
I(22,44): -0.24205923080444336	 ([slow.][sitting])
I(0,36): -0.2412927746772766	 ([huge][much.])
I(37,44): -0.2386675775051117	 ([endless][sitting])
I(24,27): 0.2386578917503357	 ([appears][held])
I(4,40): 0.23777234554290771	 ([go][standing])
I(25,40): 0.23608553409576416	 ([shot][standing])
I(17,37): 0.23593485355377197	 ([commented][endless])
I(3,4): 0.23475989699363708	 ([fan][go])
I(32,41): 0.23472332954406738	 ([film][around])
I(4,14): 0.2345874309539795	 ([go][agree])
I(0,25): -0.23430418968200684	 ([huge][shot])
I(33): -0.23410028219223022	 ([little])
I(18,47): -0.2339569330215454	 ([it.][conversation.])
I(12,33): -0.23290395736694336	 ([like][little])
I(15,34): -0.23178964853286743	 ([many][dialog])
I(12,30): 0.2306121587753296	 ([like][portions])
I(7,16): 0.22977888584136963	 ([took][others])
I(3,14): 0.22879165410995483	 ([fan][agree])
I(9,40): -0.22844213247299194	 ([butterfly.][standing])
I(16,25): -0.2284078598022461	 ([others][shot])
I(25,31): 0.2279372215270996	 ([shot][focus.])
I(3,17): 0.22711831331253052	 ([fan][commented])
I(12,34): -0.22706329822540283	 ([like][dialog])
I(26,44): 0.22678452730178833	 ([hand][sitting])
I(26,40): -0.22647398710250854	 ([hand][standing])
I(11,31): 0.22555625438690186	 ([wanted][focus.])
I(1,9): 0.22540295124053955	 ([ziyi][butterfly.])
I(42,45): -0.22440499067306519	 ([smoking][room])
I(3,24): 0.22431766986846924	 ([fan][appears])
I(1,2): -0.22409945726394653	 ([ziyi][zhang])
I(12,46): 0.2231159210205078	 ([like][staring])
I(5,24): 0.2226196527481079	 ([film][appears])
I(5,22): -0.22211098670959473	 ([film][slow.])
I(7,46): -0.22058629989624023	 ([took][staring])
I(26,47): -0.22041553258895874	 ([hand][conversation.])
I(5,42): 0.21966886520385742	 ([film][smoking])
I(7,31): -0.21936488151550293	 ([took][focus.])
I(37,45): -0.2192091941833496	 ([endless][room])
I(23,38): 0.2184234857559204	 ([film][scenes])
I(16,47): 0.21810901165008545	 ([others][conversation.])
I(36,43): -0.2179321050643921	 ([much.][cigarettes])
I(14,40): 0.21591758728027344	 ([agree][standing])
I(28,33): 0.21586215496063232	 ([camera,][little])
I(0,32): -0.21555101871490479	 ([huge][film])
I(46,48): -0.21423134207725525	 ([staring][way])
I(10,12): -0.2138652801513672	 ([much][like])
I(13,26): -0.21382397413253784	 ([movie,][hand])
I(16,19): 0.21289753913879395	 ([others][confusing])
I(38,45): -0.21188753843307495	 ([scenes][room])
I(11,47): -0.2117764949798584	 ([wanted][conversation.])
I(3,11): 0.21111959218978882	 ([fan][wanted])
I(35,43): -0.21082377433776855	 ([tell][cigarettes])
I(1,25): -0.21019530296325684	 ([ziyi][shot])
I(12,16): -0.20840239524841309	 ([like][others])
I(4,28): 0.2079867124557495	 ([go][camera,])
I(35,47): -0.2040187120437622	 ([tell][conversation.])
I(6,18): -0.2040027379989624	 ([see][it.])
I(5,16): -0.20371901988983154	 ([film][others])
I(26,45): -0.202986478805542	 ([hand][room])
I(14,36): -0.20244669914245605	 ([agree][much.])
I(26,30): 0.2008274793624878	 ([hand][portions])
I(3): -0.200547993183136	 ([fan])
I(12,42): -0.20054209232330322	 ([like][smoking])
I(23,45): 0.20044618844985962	 ([film][room])
I(15,36): -0.1989324688911438	 ([many][much.])
I(11,25): 0.1987454891204834	 ([wanted][shot])
I(11,22): -0.1986069679260254	 ([wanted][slow.])
I(7,36): -0.1969693899154663	 ([took][much.])
I(24,30): 0.19672203063964844	 ([appears][portions])
I(0,34): -0.1961650848388672	 ([huge][dialog])
I(23,30): 0.1951213777065277	 ([film][portions])
I(12,39): -0.1949598789215088	 ([like][people])
I(18,34): -0.193964421749115	 ([it.][dialog])
I(1,19): -0.1935022473335266	 ([ziyi][confusing])
I(16,46): -0.19336676597595215	 ([others][staring])
I(19,26): 0.1928011178970337	 ([confusing][hand])
I(34,44): 0.1927194595336914	 ([dialog][sitting])
I(14,35): 0.19186413288116455	 ([agree][tell])
I(34,42): -0.19149312376976013	 ([dialog][smoking])
I(45,46): -0.19123154878616333	 ([room][staring])
I(26,31): 0.19019806385040283	 ([hand][focus.])
I(17,34): 0.18989312648773193	 ([commented][dialog])
I(0,26): 0.18981647491455078	 ([huge][hand])
I(6,17): 0.18973517417907715	 ([see][commented])
I(16,17): 0.1884094476699829	 ([others][commented])
I(19,42): 0.18839454650878906	 ([confusing][smoking])
I(13,44): 0.18710094690322876	 ([movie,][sitting])
I(27): -0.18682652711868286	 ([held])
I(25,27): 0.18637681007385254	 ([shot][held])
I(3,16): 0.18566495180130005	 ([fan][others])
I(16,45): 0.1853809356689453	 ([others][room])
I(40,47): -0.18481111526489258	 ([standing][conversation.])
I(24,31): 0.18400466442108154	 ([appears][focus.])
I(17,31): 0.18363094329833984	 ([commented][focus.])
I(27,42): -0.18258461356163025	 ([held][smoking])
I(16,22): 0.18222665786743164	 ([others][slow.])
I(28,46): -0.18165063858032227	 ([camera,][staring])
I(10,28): 0.1797184944152832	 ([much][camera,])
I(36,45): -0.17933833599090576	 ([much.][room])
I(3,45): 0.1790723204612732	 ([fan][room])
I(24,39): 0.17788589000701904	 ([appears][people])
I(12,48): -0.17748665809631348	 ([like][way])
I(23,39): 0.1772739291191101	 ([film][people])
I(6,11): 0.17597335577011108	 ([see][wanted])
I(20,25): -0.1753179430961609	 ([also][shot])
I(17,27): 0.17396152019500732	 ([commented][held])
I(28,40): 0.1728755235671997	 ([camera,][standing])
I(10,32): 0.1725912094116211	 ([much][film])
I(37,42): 0.1717434525489807	 ([endless][smoking])
I(5,45): 0.17156147956848145	 ([film][room])
I(16,37): 0.17140841484069824	 ([others][endless])
I(11,34): -0.171228289604187	 ([wanted][dialog])
I(18,19): 0.1712108850479126	 ([it.][confusing])
I(23,25): 0.17046034336090088	 ([film][shot])
I(13,28): 0.17003285884857178	 ([movie,][camera,])
I(19,27): 0.1698167324066162	 ([confusing][held])
I(29,30): 0.1697697639465332	 ([significant][portions])
I(33,40): 0.16959023475646973	 ([little][standing])
I(15,45): 0.16939735412597656	 ([many][room])
I(33,38): 0.16873228549957275	 ([little][scenes])
I(17,48): 0.1681807041168213	 ([commented][way])
I(0,4): 0.16778334975242615	 ([huge][go])
I(3,19): 0.167741060256958	 ([fan][confusing])
I(15,28): -0.16726702451705933	 ([many][camera,])
I(19,40): 0.1654374599456787	 ([confusing][standing])
I(26,29): 0.16532456874847412	 ([hand][significant])
I(44,48): -0.16500401496887207	 ([sitting][way])
I(1,12): 0.16451001167297363	 ([ziyi][like])
I(10,19): 0.1642014980316162	 ([much][confusing])
I(6,32): -0.16391783952713013	 ([see][film])
I(13,47): 0.16374921798706055	 ([movie,][conversation.])
I(34,48): -0.16364258527755737	 ([dialog][way])
I(4,36): 0.16353058815002441	 ([go][much.])
I(24,33): 0.16246801614761353	 ([appears][little])
I(1,14): -0.16205990314483643	 ([ziyi][agree])
I(11,16): -0.1612093448638916	 ([wanted][others])
I(12,20): -0.1602332592010498	 ([like][also])
I(10,14): 0.16009199619293213	 ([much][agree])
I(5,23): 0.15946799516677856	 ([film][film])
I(10,16): -0.1591588258743286	 ([much][others])
I(0,8): 0.15873944759368896	 ([huge][purple])
I(6,47): 0.15771722793579102	 ([see][conversation.])
I(0,38): 0.1560072898864746	 ([huge][scenes])
I(35,44): -0.15526467561721802	 ([tell][sitting])
I(35,38): -0.15498560667037964	 ([tell][scenes])
I(19,20): -0.1549166440963745	 ([confusing][also])
I(14,29): 0.15455710887908936	 ([agree][significant])
I(4,22): 0.15390872955322266	 ([go][slow.])
I(19,48): 0.1528991460800171	 ([confusing][way])
I(2,14): -0.1519153118133545	 ([zhang][agree])
I(30,34): 0.1512465476989746	 ([portions][dialog])
I(19,21): 0.150612473487854	 ([confusing][extremely])
I(34,47): -0.15055906772613525	 ([dialog][conversation.])
I(6,37): 0.15046018362045288	 ([see][endless])
I(28,48): 0.15029728412628174	 ([camera,][way])
I(15,40): 0.14871150255203247	 ([many][standing])
I(43,46): -0.14776873588562012	 ([cigarettes][staring])
I(5,12): -0.1472303867340088	 ([film][like])
I(28,37): 0.14712470769882202	 ([camera,][endless])
I(31,48): 0.14616012573242188	 ([focus.][way])
I(12,45): -0.14572572708129883	 ([like][room])
I(17,41): 0.14571598172187805	 ([commented][around])
I(31,44): 0.14543330669403076	 ([focus.][sitting])
I(11,15): 0.1450575590133667	 ([wanted][many])
I(14,34): -0.1445903778076172	 ([agree][dialog])
I(24,36): 0.1445462703704834	 ([appears][much.])
I(0,40): 0.14399495720863342	 ([huge][standing])
I(21,25): -0.1439061164855957	 ([extremely][shot])
I(7,14): 0.1435079574584961	 ([took][agree])
I(24,44): 0.14279210567474365	 ([appears][sitting])
I(27,30): 0.14257675409317017	 ([held][portions])
I(9,15): -0.14256328344345093	 ([butterfly.][many])
I(8,19): -0.14228522777557373	 ([purple][confusing])
I(26,43): -0.14205020666122437	 ([hand][cigarettes])
I(40,46): -0.1418977975845337	 ([standing][staring])
I(7,34): -0.14148366451263428	 ([took][dialog])
I(38,41): -0.1410559117794037	 ([scenes][around])
I(19,47): -0.14102911949157715	 ([confusing][conversation.])
I(14,47): 0.14100170135498047	 ([agree][conversation.])
I(28,32): -0.13974881172180176	 ([camera,][film])
I(16,39): -0.13929057121276855	 ([others][people])
I(8,25): 0.13921093940734863	 ([purple][shot])
I(11,27): -0.1383000612258911	 ([wanted][held])
I(15,38): 0.13816297054290771	 ([many][scenes])
I(30): -0.13793718814849854	 ([portions])
I(7,43): -0.1377485990524292	 ([took][cigarettes])
I(41,47): 0.1373964548110962	 ([around][conversation.])
I(12,29): 0.1369936466217041	 ([like][significant])
I(0,43): -0.13685250282287598	 ([huge][cigarettes])
I(27,31): -0.13678205013275146	 ([held][focus.])
I(9,13): 0.13671040534973145	 ([butterfly.][movie,])
I(4,12): -0.1367053985595703	 ([go][like])
I(6,46): 0.1356094777584076	 ([see][staring])
I(0,28): -0.135178804397583	 ([huge][camera,])
I(24,35): 0.13516318798065186	 ([appears][tell])
I(4,37): 0.13490357995033264	 ([go][endless])
I(9,46): -0.13333237171173096	 ([butterfly.][staring])
I(6,9): 0.13328111171722412	 ([see][butterfly.])
I(4,10): 0.1328110694885254	 ([go][much])
I(24,26): -0.132718026638031	 ([appears][hand])
I(9,45): 0.13226675987243652	 ([butterfly.][room])
I(15,37): 0.13199719786643982	 ([many][endless])
I(25,45): 0.131666898727417	 ([shot][room])
I(5,10): 0.13116487860679626	 ([film][much])
I(9,16): 0.13069570064544678	 ([butterfly.][others])
I(12,31): 0.13010287284851074	 ([like][focus.])
I(19,38): 0.12961089611053467	 ([confusing][scenes])
I(14,16): 0.12950611114501953	 ([agree][others])
I(5,40): 0.12906968593597412	 ([film][standing])
I(15,46): 0.12898379564285278	 ([many][staring])
I(13,21): -0.12872421741485596	 ([movie,][extremely])
I(8,43): 0.12841975688934326	 ([purple][cigarettes])
I(6,28): 0.12607872486114502	 ([see][camera,])
I(27,43): -0.12602382898330688	 ([held][cigarettes])
I(4,13): -0.12583425641059875	 ([go][movie,])
I(39,43): -0.12560951709747314	 ([people][cigarettes])
I(4,17): -0.12541595101356506	 ([go][commented])
I(8,14): -0.12526190280914307	 ([purple][agree])
I(18,29): 0.12469619512557983	 ([it.][significant])
I(36,46): 0.12443244457244873	 ([much.][staring])
I(4,15): 0.12432217597961426	 ([go][many])
I(7,26): 0.12406730651855469	 ([took][hand])
I(4,7): 0.12355431914329529	 ([go][took])
I(29,39): -0.12355077266693115	 ([significant][people])
I(17,38): 0.1233554482460022	 ([commented][scenes])
I(0,2): 0.12332326173782349	 ([huge][zhang])
I(16,40): -0.12311172485351562	 ([others][standing])
I(5,46): 0.1230970025062561	 ([film][staring])
I(36,37): 0.12260055541992188	 ([much.][endless])
I(37,40): 0.12252193689346313	 ([endless][standing])
I(26,34): 0.12242734432220459	 ([hand][dialog])
I(19,33): 0.12230676412582397	 ([confusing][little])
I(41,45): -0.1220722496509552	 ([around][room])
I(7,40): -0.12147992849349976	 ([took][standing])
I(4,23): 0.12126097083091736	 ([go][film])
I(23): 0.12097036838531494	 ([film])
I(30,38): 0.12088137865066528	 ([portions][scenes])
I(3,44): -0.12074142694473267	 ([fan][sitting])
I(0,39): 0.12073838710784912	 ([huge][people])
I(11,13): -0.12046003341674805	 ([wanted][movie,])
I(12,18): -0.12036967277526855	 ([like][it.])
I(3,37): 0.12033206224441528	 ([fan][endless])
I(31,37): 0.11995208263397217	 ([focus.][endless])
I(1,16): 0.11990857124328613	 ([ziyi][others])
I(13,22): 0.11976027488708496	 ([movie,][slow.])
I(3,13): 0.11954975128173828	 ([fan][movie,])
I(30,32): 0.11910808086395264	 ([portions][film])
I(18,25): 0.11882901191711426	 ([it.][shot])
I(1,46): -0.11881786584854126	 ([ziyi][staring])
I(16,43): -0.11863481998443604	 ([others][cigarettes])
I(39,47): -0.11842036247253418	 ([people][conversation.])
I(27,35): -0.11831766366958618	 ([held][tell])
I(7,10): 0.11781835556030273	 ([took][much])
I(5,6): -0.11720144748687744	 ([film][see])
I(38,44): -0.11711180210113525	 ([scenes][sitting])
I(25,43): 0.11576175689697266	 ([shot][cigarettes])
I(23,43): 0.11549079418182373	 ([film][cigarettes])
I(40,44): -0.11433017253875732	 ([standing][sitting])
