---------- AND Interactions ----------
I(F): 4.772943496704102	 ([worst])
I(F\): -0.3688039779663086	 ([worst][ripped])
I(Nn): 0.36838841438293457	 ([originality][spawn])
I(Bx): -0.3680840730667114	 ([even][thing])
I(WX): 0.36738651990890503	 ([count][number])
I(q): -0.36639654636383057	 ([lot])
I(di): -0.3632240295410156	 ([" lucy][devil's])
I(K): 0.3606393039226532	 ([dosen't])
I(MU): 0.3574540615081787	 ([ounce][even])
I(N): -0.35404396057128906	 ([originality])
I(Bm): 0.3522455096244812	 ([even][protect])
I(KR): -0.3510836064815521	 ([dosen't][plagiarized])
I(pu): 0.34081903100013733	 ([sound][anyone])
I(Ux): -0.3396613597869873	 ([even][thing])
I(Kf): 0.33873942494392395	 ([dosen't][film])
I(IU): 0.33852559328079224	 ([seen!][even])
I(BP): 0.33794105052948	 ([even][dialog])
I(GO): 0.3368666172027588	 ([movies][flimsy])
I(qv): 0.3364039361476898	 ([lot][else.])
I(No): 0.33527517318725586	 ([originality][satan..... does])
I(Xm): 0.33472633361816406	 ([number][protect])
I(x): 0.33364346623420715	 ([thing])
I(Ud): -0.3332858085632324	 ([even][" lucy])
I(g): 0.3332230746746063	 ([actually])
I(Po): 0.33158349990844727	 ([dialog][satan..... does])
I(Rk): 0.33067113161087036	 ([plagiarized][sent])
I(QS): 0.33050537109375	 ([blatantly][story])
I(CU): 0.32723546028137207	 ([joking][even])
I(]): -0.3256743550300598	 ([omen])
I(\m): 0.32564234733581543	 ([ripped][protect])
I(]_): -0.32311272621154785	 ([omen][movies])
I(PR): 0.3213191032409668	 ([dialog][plagiarized])
I(O_): 0.32082653045654297	 ([flimsy][movies])
I(ij): -0.3203374445438385	 ([devil's][minions])
I(CE): 0.3196287453174591	 ([joking][one])
I([): 0.31930631399154663	 ([obviously])
I(Oo): -0.3154134750366211	 ([flimsy][satan..... does])
I(By): 0.3128657341003418	 ([even][orphanage])
I(Wc): 0.31228339672088623	 ([count][nanny])
I(Fj): -0.31209516525268555	 ([worst][minions])
I(it): -0.3104560375213623	 ([devil's][baylock])
I(Si): -0.3089175224304199	 ([story][devil's])
I(Fm): 0.30721795558929443	 ([worst][protect])
I(OT): -0.3062005043029785	 ([flimsy][line.])
I(y{): 0.30502447485923767	 ([orphanage][got])
I(Gx): 0.30487188696861267	 ([movies][thing])
I(ps): -0.30445533990859985	 ([sound][mrs.])
I(KZ): 0.30376821756362915	 ([dosen't][film])
I(Jo): 0.3033013343811035	 ([film][satan..... does])
I(Wn): 0.3032979965209961	 ([count][spawn])
I(BW): 0.3031667470932007	 ([even][count])
I(BT): 0.300978422164917	 ([even][line.])
I(Rg): -0.3007853925228119	 ([plagiarized][actually])
I(Yx): 0.300320565700531	 ([things][thing])
I(mp): 0.29362034797668457	 ([protect][sound])
I(BQ): -0.29123449325561523	 ([even][blatantly])
I(j): 0.28998687863349915	 ([minions])
I(AU): 0.2899150848388672	 ([honestly][even])
I(Fx): -0.289700984954834	 ([worst][thing])
I(z|): 0.2890673279762268	 ([first][child])
I(F{): -0.28800535202026367	 ([worst][got])
I(Bz): 0.2874624729156494	 ([even][first])
I(P): -0.28672778606414795	 ([dialog])
I(Ki): -0.28542888164520264	 ([dosen't][devil's])
I(Um): 0.28461265563964844	 ([even][protect])
I(FL): 0.2832603454589844	 ([worst][single])
I(]n): -0.2828540802001953	 ([omen][spawn])
I(O\): 0.2823030948638916	 ([flimsy][ripped])
I(c|): -0.28200817108154297	 ([nanny][child])
I(Y_): -0.2813275456428528	 ([things][movies])
I(R_): 0.28115028142929077	 ([plagiarized][movies])
I(hm): 0.2799152135848999	 ([one][protect])
I(Kn): -0.278702974319458	 ([dosen't][spawn])
I(JQ): 0.27819982171058655	 ([film][blatantly])
I(Uy): 0.2778126001358032	 ([even][orphanage])
I(`a): -0.2771129906177521	 ([like][it.])
I(\y): -0.276151180267334	 ([ripped][orphanage])
I(Qy): 0.27383100986480713	 ([blatantly][orphanage])
I(Nc): 0.2730832099914551	 ([originality][nanny])
I(Ey): 0.2723506987094879	 ([one][orphanage])
I(Wf): -0.271975576877594	 ([count][film])
I(Wk): -0.27037352323532104	 ([count][sent])
I(Tm): 0.270133376121521	 ([line.][protect])
I(Rx): -0.268994003534317	 ([plagiarized][thing])
I(IQ): 0.2688228487968445	 ([seen!][blatantly])
I(ku): 0.2687016725540161	 ([sent][anyone])
I(ik): 0.2675815224647522	 ([devil's][sent])
I(AO): 0.2669718265533447	 ([honestly][flimsy])
I(lo): 0.2662343978881836	 ([guide][satan..... does])
I(Uf): 0.2655881643295288	 ([even][film])
I(Qd): -0.2654765844345093	 ([blatantly][" lucy])
I(ix): -0.264919638633728	 ([devil's][thing])
I(GS): 0.26397979259490967	 ([movies][story])
I(U\): -0.263563871383667	 ([even][ripped])
I(JO): 0.2621760368347168	 ([film][flimsy])
I(PQ): 0.26152050495147705	 ([dialog][blatantly])
I(k): -0.25902658700942993	 ([sent])
I(C): 0.2588531970977783	 ([joking])
I(fs): 0.2583339810371399	 ([film][mrs.])
I(LQ): 0.2579622268676758	 ([single][blatantly])
I(B_): 0.25777512788772583	 ([even][movies])
I(Zm): -0.2577096223831177	 ([film][protect])
I(WZ): -0.25762319564819336	 ([count][film])
I(BE): 0.25761210918426514	 ([even][one])
I(\i): -0.256272554397583	 ([ripped][devil's])
I(BV): -0.2561495304107666	 ([even][begin])
I(m|): 0.25584495067596436	 ([protect][child])
I(Uc): -0.25543880462646484	 ([even][nanny])
I(rt): 0.25375786423683167	 ([like][baylock])
I(Or): -0.25351858139038086	 ([flimsy][like])
I(Bl): 0.25300782918930054	 ([even][guide])
I(I\): 0.25245583057403564	 ([seen!][ripped])
I(Ua): -0.2523963451385498	 ([even][it.])
I(Io): 0.2520310878753662	 ([seen!][satan..... does])
I(qz): -0.25037050247192383	 ([lot][first])
I(T): -0.2501068711280823	 ([line.])
I(co): -0.25006580352783203	 ([nanny][satan..... does])
I(YZ): -0.2497815489768982	 ([things][film])
I(Z|): -0.248674213886261	 ([film][child])
I(FY): 0.24755477905273438	 ([worst][things])
I(Sf): 0.24737420678138733	 ([story][film])
I(Cy): -0.24535983800888062	 ([joking][orphanage])
I(R\): -0.24418461322784424	 ([plagiarized][ripped])
I(Zz): -0.24303346872329712	 ([film][first])
I(]i): -0.24204421043395996	 ([omen][devil's])
I(nx): -0.24132037162780762	 ([spawn][thing])
I(qt): 0.2412489652633667	 ([lot][baylock])
I(gi): 0.24063706398010254	 ([actually][devil's])
I(GZ): -0.23982113599777222	 ([movies][film])
I(JU): 0.2397705614566803	 ([film][even])
I(_): -0.23895126581192017	 ([movies])
I(Gj): 0.23825016617774963	 ([movies][minions])
I(Ef): 0.2380836308002472	 ([one][film])
I(ko): 0.23788142204284668	 ([sent][satan..... does])
I(su): -0.23781302571296692	 ([mrs.][anyone])
I(Vn): -0.23776769638061523	 ([begin][spawn])
I(Zs): 0.23733210563659668	 ([film][mrs.])
I(Lo): 0.2372879981994629	 ([single][satan..... does])
I(EM): 0.23707973957061768	 ([one][ounce])
I(Rb): 0.2366628646850586	 ([plagiarized][example])
I(TU): 0.2363424301147461	 ([line.][even])
I(Bu): 0.2351754903793335	 ([even][anyone])
I({|): 0.23510977625846863	 ([got][child])
I(BC): -0.2338160276412964	 ([even][joking])
I(Zc): 0.23310327529907227	 ([film][nanny])
I(dl): -0.23261615633964539	 ([" lucy][guide])
I(G): -0.23194283246994019	 ([movies])
I(CO): 0.22977924346923828	 ([joking][flimsy])
I(yz): 0.22917455434799194	 ([orphanage][first])
I(Bd): -0.22801923751831055	 ([even][" lucy])
I(ty): -0.2271689772605896	 ([baylock][orphanage])
I(j|): -0.22715070843696594	 ([minions][child])
I(SZ): 0.2240060567855835	 ([story][film])
I(MZ): 0.22395145893096924	 ([ounce][film])
I(Gt): 0.2237723171710968	 ([movies][baylock])
I(Oz): 0.22340726852416992	 ([flimsy][first])
I(Jy): 0.22267520427703857	 ([film][orphanage])
I(KX): 0.22234514355659485	 ([dosen't][number])
I(sy): -0.22203439474105835	 ([mrs.][orphanage])
I(KU): -0.22078582644462585	 ([dosen't][even])
I(GH): 0.2194218635559082	 ([movies][ever])
I(JK): 0.218309223651886	 ([film][dosen't])
I(Ao): 0.21797633171081543	 ([honestly][satan..... does])
I(S_): 0.21731925010681152	 ([story][movies])
I(fy): 0.21701771020889282	 ([film][orphanage])
I(Yy): 0.21691370010375977	 ([things][orphanage])
I(\n): -0.21681690216064453	 ([ripped][spawn])
I(Vm): 0.21653664112091064	 ([begin][protect])
I(E): 0.2156042754650116	 ([one])
I(OS): 0.21495842933654785	 ([flimsy][story])
I(AQ): 0.21411871910095215	 ([honestly][blatantly])
I(Xc): 0.21305233240127563	 ([number][nanny])
I(CR): 0.2106419801712036	 ([joking][plagiarized])
I(AB): 0.21040129661560059	 ([honestly][even])
I(Gm): 0.2103825807571411	 ([movies][protect])
I(SW): -0.2093343734741211	 ([story][count])
I(R|): 0.20885932445526123	 ([plagiarized][child])
I(Rr): -0.20749437808990479	 ([plagiarized][like])
I(]k): 0.20625555515289307	 ([omen][sent])
I(Ln): 0.20523715019226074	 ([single][spawn])
I(EZ): 0.2043813169002533	 ([one][film])
I(DE): 0.20421108603477478	 ([say][one])
I(TZ): -0.20383590459823608	 ([line.][film])
I(p|): 0.20346197485923767	 ([sound][child])
I(C|): -0.2012767791748047	 ([joking][child])
I(Q_): 0.2012128233909607	 ([blatantly][movies])
I(_t): 0.20106583833694458	 ([movies][baylock])
I(S): -0.20084595680236816	 ([story])
I(TY): 0.20054125785827637	 ([line.][things])
I(L): -0.19959914684295654	 ([single])
I(mu): 0.19940531253814697	 ([protect][anyone])
I(nz): 0.1993393898010254	 ([spawn][first])
I(Z): 0.19918590784072876	 ([film])
I(ly): 0.19880300760269165	 ([guide][orphanage])
I(Oj): -0.19865727424621582	 ([flimsy][minions])
I(KO): -0.19722533226013184	 ([dosen't][flimsy])
I(sz): -0.19690203666687012	 ([mrs.][first])
I(uz): -0.19687402248382568	 ([anyone][first])
I(Bk): 0.1961929202079773	 ([even][sent])
I(Os): -0.1961243748664856	 ([flimsy][mrs.])
I(Qj): -0.1945497989654541	 ([blatantly][minions])
I(Sn): -0.1929839849472046	 ([story][spawn])
I(X|): 0.19274425506591797	 ([number][child])
I(Uk): 0.19049733877182007	 ([even][sent])
I(QV): -0.18986117839813232	 ([blatantly][begin])
I(NO): 0.1896953582763672	 ([originality][flimsy])
I(dy): -0.18936899304389954	 ([" lucy][orphanage])
I(Yp): 0.18889427185058594	 ([things][sound])
I(VW): 0.18859216570854187	 ([begin][count])
I(Mo): 0.18835234642028809	 ([ounce][satan..... does])
I(CI): 0.1883499026298523	 ([joking][seen!])
I(kl): 0.18805301189422607	 ([sent][guide])
I(\]): -0.18795722723007202	 ([ripped][omen])
I(Bt): 0.18773841857910156	 ([even][baylock])
I(\o): -0.18768048286437988	 ([ripped][satan..... does])
I(_m): -0.18691951036453247	 ([movies][protect])
I(I): -0.18688064813613892	 ([seen!])
I(Bv): -0.18666160106658936	 ([even][else.])
I(V): 0.18644648790359497	 ([begin])
I(fm): -0.1864374876022339	 ([film][protect])
I(XZ): -0.1860828399658203	 ([number][film])
I(RX): 0.18526196479797363	 ([plagiarized][number])
I(V|): 0.18520665168762207	 ([begin][child])
I(FT): 0.18517017364501953	 ([worst][line.])
I(Wp): 0.18515625596046448	 ([count][sound])
I(mt): 0.184442400932312	 ([protect][baylock])
I(Ps): 0.18438661098480225	 ([dialog][mrs.])
I(hk): 0.18347817659378052	 ([one][sent])
I(Ko): -0.18317461013793945	 ([dosen't][satan..... does])
I(FV): -0.18223905563354492	 ([worst][begin])
I(Ru): -0.18199485540390015	 ([plagiarized][anyone])
I(Uv): -0.18185317516326904	 ([even][else.])
I(Tu): 0.1817581057548523	 ([line.][anyone])
I(TX): 0.18172812461853027	 ([line.][number])
I([o): 0.18137240409851074	 ([obviously][satan..... does])
I(Xn): 0.18090319633483887	 ([number][spawn])
I(lq): -0.1803889274597168	 ([guide][lot])
I(dj): 0.1793685257434845	 ([" lucy][minions])
I(Qp): -0.17851710319519043	 ([blatantly][sound])
I(K|): 0.17850670218467712	 ([dosen't][child])
I(Ft): 0.1778240203857422	 ([worst][baylock])
I(JR): 0.1771252453327179	 ([film][plagiarized])
I(Zt): 0.1771201193332672	 ([film][baylock])
I(T\): -0.17655730247497559	 ([line.][ripped])
I(Mn): 0.17618536949157715	 ([ounce][spawn])
I(fi): 0.17604529857635498	 ([film][devil's])
I(pz): 0.17538851499557495	 ([sound][first])
I(Q|): 0.17531979084014893	 ([blatantly][child])
I(iv): -0.17527294158935547	 ([devil's][else.])
I(il): 0.17518216371536255	 ([devil's][guide])
I(py): 0.17512083053588867	 ([sound][orphanage])
I(Wd): 0.17468217015266418	 ([count][" lucy])
I(nv): -0.17457962036132812	 ([spawn][else.])
I(Td): 0.17447352409362793	 ([line.][" lucy])
I(ST): 0.1740843653678894	 ([story][line.])
I(Dy): 0.17378884553909302	 ([say][orphanage])
I(Aq): -0.1733836531639099	 ([honestly][lot])
I(NW): -0.17302215099334717	 ([originality][count])
I(KW): 0.17294761538505554	 ([dosen't][count])
I(Uj): -0.1725379228591919	 ([even][minions])
I(EI): 0.17244195938110352	 ([one][seen!])
I(r): 0.17221689224243164	 ([like])
I(Yn): -0.17205119132995605	 ([things][spawn])
I(Vy): 0.1717281937599182	 ([begin][orphanage])
I(dm): 0.17166411876678467	 ([" lucy][protect])
I(My): -0.1714167594909668	 ([ounce][orphanage])
I(uy): 0.17097163200378418	 ([anyone][orphanage])
I(BI): 0.17084479331970215	 ([even][seen!])
I(Og): -0.1703646183013916	 ([flimsy][actually])
I(jz): -0.16988858580589294	 ([minions][first])
I(Wb): 0.16985267400741577	 ([count][example])
I(H): -0.16887450218200684	 ([ever])
I(T|): 0.1688581109046936	 ([line.][child])
I(Vb): 0.16884702444076538	 ([begin][example])
I(Ol): 0.16860461235046387	 ([flimsy][guide])
I(\_): 0.16813898086547852	 ([ripped][movies])
I(CW): -0.16781467199325562	 ([joking][count])
I(ct): 0.16728860139846802	 ([nanny][baylock])
I(Yf): -0.16715693473815918	 ([things][film])
I(GL): 0.16660702228546143	 ([movies][single])
I(fg): 0.16629669070243835	 ([film][actually])
I(am): 0.16616570949554443	 ([it.][protect])
I(GQ): 0.16611170768737793	 ([movies][blatantly])
I(EK): 0.16603735089302063	 ([one][dosen't])
I(a|): 0.1658760905265808	 ([it.][child])
I(ce): -0.16523846983909607	 ([nanny]["])
I(VY): -0.16482049226760864	 ([begin][things])
I(FS): 0.16438794136047363	 ([worst][story])
I(TW): -0.16323882341384888	 ([line.][count])
I(Ox): -0.16232633590698242	 ([flimsy][thing])
I(hi): -0.162225604057312	 ([one][devil's])
I(Ws): -0.16155534982681274	 ([count][mrs.])
I(A|): -0.1612587571144104	 ([honestly][child])
I(Jc): 0.16117218136787415	 ([film][nanny])
I(Wl): -0.16078799962997437	 ([count][guide])
I(Xd): 0.16057199239730835	 ([number][" lucy])
I(DF): 0.160552978515625	 ([say][worst])
I(Cp): -0.16042962670326233	 ([joking][sound])
I(rs): 0.16034966707229614	 ([like][mrs.])
I(UY): 0.16008996963500977	 ([even][things])
I(Md): 0.16006547212600708	 ([ounce][" lucy])
I(Oq): -0.15948128700256348	 ([flimsy][lot])
I(O[): 0.15892338752746582	 ([flimsy][obviously])
I(Qx): -0.1585536003112793	 ([blatantly][thing])
I(M\): 0.15787041187286377	 ([ounce][ripped])
I(E_): 0.15770116448402405	 ([one][movies])
I(AR): 0.15723395347595215	 ([honestly][plagiarized])
I(lt): -0.1571202278137207	 ([guide][baylock])
I(CT): 0.15691828727722168	 ([joking][line.])
I(Ta): -0.156460702419281	 ([line.][it.])
I(Z]): -0.15622597932815552	 ([film][omen])
I(I[): 0.15613937377929688	 ([seen!][obviously])
I(ft): 0.15593156218528748	 ([film][baylock])
I(dk): 0.15529179573059082	 ([" lucy][sent])
I(_c): -0.15497499704360962	 ([movies][nanny])
I(jn): -0.15490508079528809	 ([minions][spawn])
I(Vz): 0.15457886457443237	 ([begin][first])
I(bi): -0.154363751411438	 ([example][devil's])
I(Rq): -0.15380454063415527	 ([plagiarized][lot])
I(tu): -0.15337210893630981	 ([baylock][anyone])
I(O]): 0.15324974060058594	 ([flimsy][omen])
I(ho): 0.15308141708374023	 ([one][satan..... does])
I(`n): -0.15305998921394348	 ([like][spawn])
I(Sy): 0.15282797813415527	 ([story][orphanage])
I(Nz): 0.1527816653251648	 ([originality][first])
I(ht): 0.15229439735412598	 ([one][baylock])
I(Yi): -0.15196803212165833	 ([things][devil's])
I(Y]): -0.15125852823257446	 ([things][omen])
I(Ky): 0.15098249912261963	 ([dosen't][orphanage])
I(Ug): -0.1506481170654297	 ([even][actually])
I(Yj): -0.1500268280506134	 ([things][minions])
I(Ow): 0.14919519424438477	 ([flimsy][another])
I(Tj): -0.14891335368156433	 ([line.][minions])
I(CM): -0.14890766143798828	 ([joking][ounce])
I(Vi): -0.14811134338378906	 ([begin][devil's])
I(Ni): 0.14808416366577148	 ([originality][devil's])
I(Y\): 0.14805454015731812	 ([things][ripped])
I(fz): -0.14802873134613037	 ([film][first])
I(Ue): -0.1478060483932495	 ([even]["])
I(Wg): -0.14773747324943542	 ([count][actually])
I(gq): 0.14738449454307556	 ([actually][lot])
I(Hi): -0.14733219146728516	 ([ever][devil's])
I(`): 0.14675500988960266	 ([like])
I(BJ): 0.1467527151107788	 ([even][film])
I(Sc): -0.14670085906982422	 ([story][nanny])
I(dq): -0.14660197496414185	 ([" lucy][lot])
I(Vl): -0.14622089266777039	 ([begin][guide])
I(gm): 0.14523160457611084	 ([actually][protect])
I(_f): -0.14521539211273193	 ([movies][film])
I(`c): -0.14509525895118713	 ([like][nanny])
I(BK): -0.14504966139793396	 ([even][dosen't])
I(p): 0.14498600363731384	 ([sound])
I(qx): 0.14480885863304138	 ([lot][thing])
I(CX): -0.1442878246307373	 ([joking][number])
I(BH): -0.14426004886627197	 ([even][ever])
I(O`): -0.14410758018493652	 ([flimsy][like])
I(Z[): 0.143945574760437	 ([film][obviously])
I(]m): 0.14352095127105713	 ([omen][protect])
I(WY): 0.14333951473236084	 ([count][things])
I(Nd): 0.14311760663986206	 ([originality][" lucy])
I(KQ): -0.14301833510398865	 ([dosen't][blatantly])
I(Sj): 0.14260098338127136	 ([story][minions])
I(X]): 0.14234858751296997	 ([number][omen])
I(Qg): -0.14195597171783447	 ([blatantly][actually])
