---------- AND Interactions ----------
I(uw): 2.4619078636169434	 ([film][cannes])
I(HX): 0.4321112632751465	 ([unique][stand])
I(Z[): 0.4288349151611328	 ([also][movie])
I(BE): -0.42806005477905273	 ([movies][struggling])
I(D^): 0.42561769485473633	 ([teenagers][publicity,])
I(cg): 0.4255342483520508	 ([festivals][movie,])
I(Vc): 0.420119047164917	 ([movies][festivals])
I(tz): 0.41906189918518066	 ([movies.][awards])
I(Nv): 0.41561007499694824	 ([movies][premiered])
I(w{): 0.4150402545928955	 ([cannes][well.])
I(Rx): 0.41309428215026855	 ([past][2007])
I(^p): 0.4129524230957031	 ([publicity,][everyday])
I(^g): 0.40957164764404297	 ([publicity,][movie,])
I(U): 0.4091310501098633	 ([hard])
I(\x): 0.40848588943481445	 ([received][2007])
I(bc): 0.40789175033569336	 ([film][festivals])
I([j): -0.4042854309082031	 ([movie][festivals])
I(dg): 0.4035768508911133	 ([featured][movie,])
I(GO): 0.4032233953475952	 ([something][like])
I(^b): 0.40118837356567383	 ([publicity,][film])
I(Dv): 0.4004645347595215	 ([teenagers][premiered])
I(GJ): -0.3976261615753174	 ([something][daring])
I(E|): -0.39458656311035156	 ([struggling][movie])
I(Xf): -0.39278268814086914	 ([stand][french])
I(XZ): 0.39266395568847656	 ([stand][also])
I(lm): -0.38663268089294434	 ([fond][type])
I(V^): 0.38324689865112305	 ([movies][publicity,])
I([q): -0.3799448013305664	 ([movie][subjects])
I(fg): 0.3795766830444336	 ([french][movie,])
I(Qc): -0.3777804374694824	 ([made][festivals])
I(Oz): 0.37712550163269043	 ([like][awards])
I(ox): 0.37663793563842773	 ([movies][2007])
I(So): 0.37529075145721436	 ([years,][movies])
I(Xz): 0.37524843215942383	 ([stand][awards])
I(IS): 0.37379658222198486	 ([daring][years,])
I(oy): 0.373293399810791	 ([movies][actually])
I(eo): 0.37301182746887207	 ([little][movies])
I(ST): -0.37025678157806396	 ([years,][making])
I(LN): -0.37019896507263184	 ([years][movies])
I(Et): -0.36925816535949707	 ([struggling][movies.])
I(Qv): -0.365234375	 ([made][premiered])
I(dx): 0.3644137382507324	 ([featured][2007])
I(uy): -0.36387109756469727	 ([film][actually])
I(X|): -0.36323022842407227	 ([stand][movie])
I(C): -0.36045265197753906	 ([young])
I(Sj): -0.3590341806411743	 ([years,][festivals])
I(]^): 0.35834789276123047	 ([little][publicity,])
I(Ve): 0.3570892810821533	 ([movies][little])
I(PQ): 0.35649633407592773	 ([got][made])
I(Jj): -0.3544762134552002	 ([daring][festivals])
I(OP): -0.35396456718444824	 ([like][got])
I(Eg): -0.3520321846008301	 ([struggling][movie,])
I(Bc): 0.35112833976745605	 ([movies][festivals])
I(M|): -0.3478093147277832	 ([ago][movie])
I(Uc): 0.3468039035797119	 ([hard][festivals])
I(Sd): 0.3456745147705078	 ([years,][featured])
I({): 0.3420400619506836	 ([well.])
I(MR): -0.340229868888855	 ([ago][past])
I(\_): 0.33967578411102295	 ([received][aside])
I(X]): -0.3394143581390381	 ([stand][little])
I(JP): 0.3393561840057373	 ([daring][got])
I(Xm): 0.3386836051940918	 ([stand][type])
I(bw): 0.33803582191467285	 ([film][cannes])
I(ft): 0.3374476432800293	 ([french][movies.])
I(Bv): 0.3367588520050049	 ([movies][premiered])
I(Jc): -0.3355827331542969	 ([daring][festivals])
I(pu): 0.33251070976257324	 ([everyday][film])
I([\): 0.33139991760253906	 ([movie][received])
I(TX): 0.33031702041625977	 ([making][stand])
I(lz): 0.3293118476867676	 ([fond][awards])
I(pq): 0.32811737060546875	 ([everyday][subjects])
I(Xe): 0.32767772674560547	 ([stand][little])
I(Em): -0.32733845710754395	 ([struggling][type])
I(d|): 0.32638072967529297	 ([featured][movie])
I(B^): 0.32547497749328613	 ([movies][publicity,])
I(NV): 0.3252108097076416	 ([movies][movies])
I(Xa): -0.3248586654663086	 ([stand][little])
I(X`): -0.32485246658325195	 ([stand][usual])
I(F): -0.32437992095947266	 ([sexuality])
I(t{): 0.32190942764282227	 ([movies.][well.])
I(NO): 0.32082533836364746	 ([movies][like])
I(Aw): 0.32011985778808594	 ([type][cannes])
I(z): -0.31969332695007324	 ([awards])
I(f|): 0.3175473213195801	 ([french][movie])
I(NS): -0.316677451133728	 ([movies][years,])
I(fv): 0.3159494400024414	 ([french][premiered])
I(Nj): -0.3158555030822754	 ([movies][festivals])
I(v~): -0.31481218338012695	 ([premiered][stand])
I(TY): -0.3146700859069824	 ([making][really.])
I(Pd): 0.3138887882232666	 ([got][featured])
I(fz): 0.31339216232299805	 ([french][awards])
I([^): 0.31324100494384766	 ([movie][publicity,])
I(\t): 0.3125181198120117	 ([received][movies.])
I(z{): 0.3122859001159668	 ([awards][well.])
I(lo): 0.31139326095581055	 ([fond][movies])
I(m): -0.3106987476348877	 ([type])
I(Vv): 0.3103780746459961	 ([movies][premiered])
I(cu): 0.31026220321655273	 ([festivals][film])
I(FM): 0.31015610694885254	 ([sexuality][ago])
I(s): 0.3088977336883545	 ([often])
I(cd): 0.30828189849853516	 ([festivals][featured])
I(}~): -0.3072226047515869	 ([really][stand])
I(X_): -0.3070443868637085	 ([stand][aside])
I(Xq): 0.30591273307800293	 ([stand][subjects])
I(NP): -0.3055448532104492	 ([movies][got])
I(hj): -0.3054025173187256	 ([well][festivals])
I(oz): 0.3040578365325928	 ([movies][awards])
I(st): 0.3036534786224365	 ([often][movies.])
I(NQ): -0.30364394187927246	 ([movies][made])
I(W): 0.30294132232666016	 ([still])
I(Xg): 0.30074405670166016	 ([stand][movie,])
I(EZ): -0.29817938804626465	 ([struggling][also])
I(ef): 0.2966132164001465	 ([little][french])
I(MU): -0.2964019775390625	 ([ago][hard])
I(Lw): 0.2962113618850708	 ([years][cannes])
I(sw): 0.2957916259765625	 ([often][cannes])
I(SY): -0.2955136299133301	 ([years,][really.])
I(^s): 0.2949075698852539	 ([publicity,][often])
I(be): 0.29487061500549316	 ([film][little])
I(OY): 0.2941443920135498	 ([like][really.])
I(Ez): -0.29410505294799805	 ([struggling][awards])
I([d): 0.2928776741027832	 ([movie][featured])
I(qt): -0.2921714782714844	 ([subjects][movies.])
I(K): 0.2921137809753418	 ([couple])
I(Uw): 0.29201674461364746	 ([hard][cannes])
I(Bd): 0.2919447422027588	 ([movies][featured])
I(Fr): 0.2918534278869629	 ([sexuality][handled])
I(z|): 0.2914302349090576	 ([awards][movie])
I(^d): 0.29074954986572266	 ([publicity,][featured])
I(kw): 0.28988730907440186	 ([always][cannes])
I(IM): 0.28938817977905273	 ([daring][ago])
I(z}): 0.28923773765563965	 ([awards][really])
I(_): -0.2890629768371582	 ([aside])
I(O\): -0.2890007495880127	 ([like][received])
I(EM): -0.2875959873199463	 ([struggling][ago])
I(Be): 0.28613734245300293	 ([movies][little])
I(Xs): 0.285783052444458	 ([stand][often])
I(BX): 0.2854785919189453	 ([movies][stand])
I(\{): 0.2849017381668091	 ([received][well.])
I(OU): -0.2834620475769043	 ([like][hard])
I(Av): 0.2829623222351074	 ([type][premiered])
I(Dd): 0.2815117835998535	 ([teenagers][featured])
I(Rj): -0.28122377395629883	 ([past][festivals])
I(jz): 0.2771759033203125	 ([festivals][awards])
I(Sb): 0.2761995792388916	 ([years,][film])
I(Lj): -0.27576208114624023	 ([years][festivals])
I(iz): 0.2751760482788086	 ([big][awards])
I(Iw): -0.27451586723327637	 ([daring][cannes])
I(DX): -0.2735118865966797	 ([teenagers][stand])
I(Y): 0.2732529640197754	 ([really.])
I(qu): -0.2732381820678711	 ([subjects][film])
I(Ro): 0.27253198623657227	 ([past][movies])
I(c~): -0.27232789993286133	 ([festivals][stand])
I(O[): 0.2722346782684326	 ([like][movie])
I(Ot): 0.2721548080444336	 ([like][movies.])
I(BF): -0.2665271759033203	 ([movies][sexuality])
I(v}): 0.2663905620574951	 ([premiered][really])
I(Jz): -0.2659749984741211	 ([daring][awards])
I(UZ): -0.26509690284729004	 ([hard][also])
I(DE): -0.26447343826293945	 ([teenagers][struggling])
I(LR): -0.2642955780029297	 ([years][past])
I(^_): 0.26417016983032227	 ([publicity,][aside])
I(Sc): -0.2627452611923218	 ([years,][festivals])
I(AD): 0.2627434730529785	 ([type][teenagers])
I(j~): -0.26238489151000977	 ([festivals][stand])
I(P): -0.2610476016998291	 ([got])
I(su): 0.26027393341064453	 ([often][film])
I(Oo): 0.25957584381103516	 ([like][movies])
I(iw): 0.2590336799621582	 ([big][cannes])
I(BD): -0.25739598274230957	 ([movies][teenagers])
I(Hv): 0.25650715827941895	 ([unique][premiered])
I(gl): -0.2562546730041504	 ([movie,][fond])
I(dk): 0.25607359409332275	 ([featured][always])
I(Kw): 0.25426268577575684	 ([couple][cannes])
I([c): -0.2531571388244629	 ([movie][festivals])
I(Sx): 0.2520536184310913	 ([years,][2007])
I(BN): 0.25199317932128906	 ([movies][movies])
I(kv): 0.25192153453826904	 ([always][premiered])
I(il): 0.2515188455581665	 ([big][fond])
I(P^): 0.2513129711151123	 ([got][publicity,])
I(^l): 0.25057339668273926	 ([publicity,][fond])
I(Sk): -0.250072717666626	 ([years,][always])
I(gw): 0.248976469039917	 ([movie,][cannes])
I(ab): 0.248610258102417	 ([little][film])
I(D[): 0.2471451759338379	 ([teenagers][movie])
I(GN): -0.24712109565734863	 ([something][movies])
I(kl): -0.24523890018463135	 ([always][fond])
I(w}): 0.24491047859191895	 ([cannes][really])
I(OQ): -0.2433457374572754	 ([like][made])
I(ct): 0.24159622192382812	 ([festivals][movies.])
I(GR): -0.24131035804748535	 ([something][past])
I(GI): 0.24125003814697266	 ([something][daring])
I(ew): 0.24035191535949707	 ([little][cannes])
I(\]): -0.24027955532073975	 ([received][little])
I(S~): -0.23958277702331543	 ([years,][stand])
I(_b): 0.23847055435180664	 ([aside][film])
I(Y[): 0.23779010772705078	 ([really.][movie])
I(w~): -0.2377474308013916	 ([cannes][stand])
I(R^): 0.23770427703857422	 ([past][publicity,])
I([_): -0.23681926727294922	 ([movie][aside])
I(os): 0.23594260215759277	 ([movies][often])
I(JM): -0.2353804111480713	 ([daring][ago])
I(Xt): 0.23524022102355957	 ([stand][movies.])
I(De): 0.2341446876525879	 ([teenagers][little])
I(Sp): -0.23403584957122803	 ([years,][everyday])
I(eu): 0.2340099811553955	 ([little][film])
I(CF): -0.23384952545166016	 ([young][sexuality])
I(g{): -0.23380613327026367	 ([movie,][well.])
I(f): 0.23296070098876953	 ([french])
I(A): 0.23266839981079102	 ([type])
I(EJ): -0.23220062255859375	 ([struggling][daring])
I(^j): 0.23203563690185547	 ([publicity,][festivals])
I(dp): 0.23155808448791504	 ([featured][everyday])
I(\z): 0.2313481569290161	 ([received][awards])
I(Og): 0.2308053970336914	 ([like][movie,])
I(Ao): 0.23073983192443848	 ([type][movies])
I(Fv): -0.23036956787109375	 ([sexuality][premiered])
I(Sl): -0.2289879322052002	 ([years,][fond])
I(ds): 0.22845959663391113	 ([featured][often])
I(cz): 0.22757673263549805	 ([festivals][awards])
I(e|): 0.2269134521484375	 ([little][movie])
I(fw): 0.22682738304138184	 ([french][cannes])
I(mv): 0.2265636920928955	 ([type][premiered])
I(Of): -0.2263946533203125	 ([like][french])
I(Bq): -0.2263479232788086	 ([movies][subjects])
I(EX): 0.2262575626373291	 ([struggling][stand])
I(Q): 0.2235713005065918	 ([made])
I(fu): 0.22336769104003906	 ([french][film])
I(CL): -0.22315287590026855	 ([young][years])
I(St): 0.22302985191345215	 ([years,][movies.])
I(Md): 0.22284388542175293	 ([ago][featured])
I(DL): -0.22253727912902832	 ([teenagers][years])
I(Ub): 0.2224135398864746	 ([hard][film])
I(lv): 0.22202062606811523	 ([fond][premiered])
I(du): 0.22089862823486328	 ([featured][film])
I([w): 0.2207653522491455	 ([movie][cannes])
I(v{): 0.21970605850219727	 ([premiered][well.])
I(kz): 0.21926343441009521	 ([always][awards])
I(T\): -0.21844244003295898	 ([making][received])
I(o{): 0.21742010116577148	 ([movies][well.])
I(PV): -0.2170393466949463	 ([got][movies])
I(lt): 0.2166123390197754	 ([fond][movies.])
I(L|): -0.21659421920776367	 ([years][movie])
I(ep): 0.21639800071716309	 ([little][everyday])
I(SU): -0.21560359001159668	 ([years,][hard])
I(l~): -0.21529507637023926	 ([fond][stand])
I(DV): 0.2134847640991211	 ([teenagers][movies])
I(TW): -0.21347999572753906	 ([making][still])
I(NU): 0.21218466758728027	 ([movies][hard])
I(Eb): -0.2119607925415039	 ([struggling][film])
I(M\): 0.21119141578674316	 ([ago][received])
I(Fz): -0.21063446998596191	 ([sexuality][awards])
I(_{): 0.20907831192016602	 ([aside][well.])
I(RX): -0.2083292007446289	 ([past][stand])
I(h{): -0.20819783210754395	 ([well][well.])
I(SX): -0.20819008350372314	 ([years,][stand])
I(Z^): 0.2078719139099121	 ([also][publicity,])
I(MX): 0.20748400688171387	 ([ago][stand])
I(Ej): -0.2072669267654419	 ([struggling][festivals])
I(pw): 0.20706582069396973	 ([everyday][cannes])
I(l{): 0.20666885375976562	 ([fond][well.])
I(Mv): 0.206587553024292	 ([ago][premiered])
I(Nd): 0.20656752586364746	 ([movies][featured])
I(t~): -0.20653295516967773	 ([movies.][stand])
I(Os): 0.2061164379119873	 ([like][often])
I(DS): -0.20605695247650146	 ([teenagers][years,])
I(mt): 0.20568060874938965	 ([type][movies.])
I(G): 0.2052767276763916	 ([something])
I(gm): -0.20522379875183105	 ([movie,][type])
I(JX): 0.20471930503845215	 ([daring][stand])
I(Lb): 0.20390748977661133	 ([years][film])
I(Mo): 0.20387601852416992	 ([ago][movies])
I(DO): 0.2035045623779297	 ([teenagers][like])
I(Mx): 0.20306766033172607	 ([ago][2007])
I(x|): 0.20151996612548828	 ([2007][movie])
I(IL): 0.2011580467224121	 ([daring][years])
I(OV): 0.2009134292602539	 ([like][movies])
I(Qh): -0.20079755783081055	 ([made][well])
I(AP): -0.20068669319152832	 ([type][got])
I(Nq): -0.20021986961364746	 ([movies][subjects])
I(O): 0.19995403289794922	 ([like])
I(Lp): -0.19960474967956543	 ([years][everyday])
I(Ue): -0.19952845573425293	 ([hard][little])
I(ex): 0.19880127906799316	 ([little][2007])
I(Qz): -0.19878268241882324	 ([made][awards])
I(Z): 0.19799137115478516	 ([also])
I(F|): -0.19721698760986328	 ([sexuality][movie])
I(M~): -0.1967298984527588	 ([ago][stand])
I(hl): 0.19668149948120117	 ([well][fond])
I(Dg): 0.19663190841674805	 ([teenagers][movie,])
I(^u): 0.19654560089111328	 ([publicity,][film])
I(Lf): -0.19647014141082764	 ([years][french])
I(O~): -0.19629478454589844	 ([like][stand])
I(gq): -0.19564437866210938	 ([movie,][subjects])
I(VW): -0.19502878189086914	 ([movies][still])
I(sz): 0.19486141204833984	 ([often][awards])
I(Lq): -0.1945791244506836	 ([years][subjects])
I(x}): 0.19422006607055664	 ([2007][really])
I(Ef): -0.19420528411865234	 ([struggling][french])
I(S^): 0.19406378269195557	 ([years,][publicity,])
I(ci): 0.19399356842041016	 ([festivals][big])
I(_v): 0.19381284713745117	 ([aside][premiered])
I(hv): 0.19361209869384766	 ([well][premiered])
I(^|): 0.19348526000976562	 ([publicity,][movie])
I(JR): -0.19320344924926758	 ([daring][past])
I(JK): -0.19312715530395508	 ([daring][couple])
I(KP): -0.19286847114562988	 ([couple][got])
I(Cw): -0.19263052940368652	 ([young][cannes])
I(mq): -0.19247102737426758	 ([type][subjects])
I(By): 0.19141173362731934	 ([movies][actually])
I(en): -0.1911773681640625	 ([little][little])
I(GS): -0.19102895259857178	 ([something][years,])
I(RT): -0.19075369834899902	 ([past][making])
I(PT): 0.19017767906188965	 ([got][making])
I(O{): 0.18948793411254883	 ([like][well.])
I(qr): 0.1891489028930664	 ([subjects][handled])
I(Va): 0.18906331062316895	 ([movies][little])
I(^q): 0.18822598457336426	 ([publicity,][subjects])
I(Db): 0.18811893463134766	 ([teenagers][film])
I(C^): 0.18541312217712402	 ([young][publicity,])
I(Do): 0.18533802032470703	 ([teenagers][movies])
I(ku): 0.18464624881744385	 ([always][film])
I(DF): -0.1845850944519043	 ([teenagers][sexuality])
I(Qw): -0.18440461158752441	 ([made][cannes])
I(lq): 0.18346738815307617	 ([fond][subjects])
I(`): -0.18291330337524414	 ([usual])
I(RV): -0.18245530128479004	 ([past][movies])
I(Jx): -0.18157291412353516	 ([daring][2007])
I(Oe): 0.1808605194091797	 ([like][little])
I(AC): 0.18033409118652344	 ([type][young])
I(ej): 0.17962861061096191	 ([little][festivals])
I(Fc): 0.17926979064941406	 ([sexuality][festivals])
I(AF): 0.1784052848815918	 ([type][sexuality])
I(Sq): -0.1780472993850708	 ([years,][subjects])
I(Ad): 0.17782115936279297	 ([type][featured])
I(Rz): 0.17680883407592773	 ([past][awards])
I(_d): -0.17673635482788086	 ([aside][featured])
I(Ac): 0.1762073040008545	 ([type][festivals])
I(EQ): -0.1759169101715088	 ([struggling][made])
I(Kx): 0.17561817169189453	 ([couple][2007])
I(QY): -0.17469072341918945	 ([made][really.])
I(CV): 0.1746811866760254	 ([young][movies])
I(PY): -0.17403769493103027	 ([got][really.])
I(Gv): -0.17391180992126465	 ([something][premiered])
I(c|): 0.17380237579345703	 ([festivals][movie])
I(PR): -0.17365479469299316	 ([got][past])
I(MZ): -0.1735224723815918	 ([ago][also])
I(BG): -0.17281007766723633	 ([movies][something])
I({}): 0.17223525047302246	 ([well.][really])
I(Co): 0.1717069149017334	 ([young][movies])
I(V]): 0.17160964012145996	 ([movies][little])
I(Cu): 0.17130041122436523	 ([young][film])
I(qw): 0.17125272750854492	 ([subjects][cannes])
I(AN): 0.1712474822998047	 ([type][movies])
I(\|): -0.17124366760253906	 ([received][movie])
I(BQ): -0.1712207794189453	 ([movies][made])
I(xz): 0.1703944206237793	 ([2007][awards])
I(Xv): 0.16956937313079834	 ([stand][premiered])
I(CD): 0.16901087760925293	 ([young][teenagers])
I(Iu): 0.1689767837524414	 ([daring][film])
I(]o): 0.16839599609375	 ([little][movies])
I(E\): 0.16835594177246094	 ([struggling][received])
I(Se): -0.16830122470855713	 ([years,][little])
I(BL): -0.16828703880310059	 ([movies][years])
I(h|): -0.16823768615722656	 ([well][movie])
I(\~): -0.1682276725769043	 ([received][stand])
I(Rk): -0.16780519485473633	 ([past][always])
I(Gw): -0.16744470596313477	 ([something][cannes])
I(rx): -0.16732025146484375	 ([handled][2007])
I(y): -0.16682052612304688	 ([actually])
I(KN): -0.1664133071899414	 ([couple][movies])
I(js): 0.1661672592163086	 ([festivals][often])
I(Fs): 0.16597867012023926	 ([sexuality][often])
I(gj): -0.16556525230407715	 ([movie,][festivals])
I(IY): 0.16533565521240234	 ([daring][really.])
I(Vj): 0.16519618034362793	 ([movies][festivals])
I(ps): 0.16513943672180176	 ([everyday][often])
I(I\): 0.1650480031967163	 ([daring][received])
I(LQ): -0.16477787494659424	 ([years][made])
I(IP): 0.16404247283935547	 ([daring][got])
