---------- AND Interactions ----------
I(52,53): 2.703493118286133	 ([horror][outings])
I(1,34): 0.21966838836669922	 ([obscure][cardona])
I(20,23): 0.21927428245544434	 ([genre][acquired])
I(11,52): -0.21925687789916992	 ([bloody][horror])
I(35,62): -0.21884024143218994	 ([visionary][view])
I(13,48): 0.2187432050704956	 ([1969][redolent])
I(45,54): -0.21701717376708984	 ([film,][era,])
I(0,52): -0.21616125106811523	 ([another][horror])
I(49,54): 0.215775728225708	 ([weirdness][era,])
I(20,55): 0.21562135219573975	 ([genre][given])
I(63,65): 0.21562135219573975	 ([prominence][apart])
I(52,55): -0.2155909538269043	 ([horror][given])
I(63,66): -0.2148756980895996	 ([prominence][st.])
I(6,45): -0.2148745059967041	 ([production][film,])
I(10,45): 0.21446490287780762	 ([( night][film,])
I(20,42): -0.2141411304473877	 ([genre][here,])
I(48,69): 0.21394288539886475	 ([redolent][devil])
I(24,43): 0.21390533447265625	 ([release][certainly])
I(65,68): 0.21382641792297363	 ([apart][himself,])
I(58,62): 0.21382617950439453	 ([virtue][view])
I(4,51): -0.21375417709350586	 ([low - budget][mexican])
I(40,62): 0.21367013454437256	 ([share][view])
I(48,64): 0.2131485939025879	 ([redolent][reds])
I(52,64): -0.21280348300933838	 ([horror][reds])
I(16,34): 0.2121126651763916	 ([1977][cardona])
I(12,58): 0.2108290195465088	 ([apes][virtue])
I(4,20): 0.21076714992523193	 ([low - budget][genre])
I(48,66): -0.20964348316192627	 ([redolent][st.])
I(6,8): -0.20907258987426758	 ([production][film - maker])
I(4,28): -0.20906472206115723	 ([low - budget][murray.])
I(24,40): -0.20866334438323975	 ([release][share])
I(15,52): 0.20829474925994873	 ([tintorera!][horror])
I(16,44): -0.2074596881866455	 ([1977][better!])
I(23,29): 0.20740771293640137	 ([acquired][judging])
I(48,67): 0.20722782611846924	 ([redolent][nick])
I(4,43): -0.20712995529174805	 ([low - budget][certainly])
I(43,63): 0.20692014694213867	 ([certainly][prominence])
I(23,33): 0.2069181203842163	 ([acquired][mentioned,])
I(19,20): 0.20680582523345947	 ([many][genre])
I(36,54): 0.20678973197937012	 ([and,][era,])
I(52,61): -0.20671570301055908	 ([horror][( which,])
I(6,59): 0.20537948608398438	 ([production][garish])
I(2,37): 0.20508456230163574	 ([christmas - related][one])
I(16,68): 0.20424246788024902	 ([1977][himself,])
I(57,60): 0.20403122901916504	 ([dimension][color])
I(12,21): 0.20401573181152344	 ([apes][effort])
I(58,65): 0.20357167720794678	 ([virtue][apart])
I(25,57): 0.20354390144348145	 ([u. s.][dimension])
I(33,39): 0.20350861549377441	 ([mentioned,][received])
I(5,68): 0.20278894901275635	 ([mexican][himself,])
I(5,7): 0.20199823379516602	 ([mexican][exploitation])
I(8,68): 0.2018601894378662	 ([film - maker][himself,])
I(45,47): -0.2013394832611084	 ([film,][quite])
I(1,69): -0.20131993293762207	 ([obscure][devil])
I(53,63): 0.2010054588317871	 ([outings][prominence])
I(41): -0.1998155117034912	 ([flak])
I(38): 0.1996772289276123	 ([already])
I(17,28): -0.19955980777740479	 ([),][murray.])
I(5,36): 0.19919967651367188	 ([mexican][and,])
I(39,50): 0.1988588571548462	 ([received][characterized])
I(4,50): -0.19855260848999023	 ([low - budget][characterized])
I(25,34): 0.19755232334136963	 ([u. s.][cardona])
I(38,52): -0.19742894172668457	 ([already][horror])
I(13,61): 0.1972566843032837	 ([1969][( which,])
I(1,22): 0.197198748588562	 ([obscure][country])
I(3,11): -0.1971144676208496	 ([title,][bloody])
I(59,64): 0.19679081439971924	 ([garish][reds])
I(4,23): -0.19678568840026855	 ([low - budget][acquired])
I(53,59): 0.19676685333251953	 ([outings][garish])
I(3,52): 0.19674301147460938	 ([title,][horror])
I(55,67): 0.19663262367248535	 ([given][nick])
I(19,21): 0.19639039039611816	 ([many][effort])
I(2,65): 0.19633519649505615	 ([christmas - related][apart])
I(6,48): 0.19588172435760498	 ([production][redolent])
I(2,59): 0.19552111625671387	 ([christmas - related][garish])
I(17,23): 0.19488835334777832	 ([),][acquired])
