---------- AND Interactions ----------
I(43): 2.6048378944396973	 ([dances.])
I(19,36): -0.31873583793640137	 ([end][freakin '])
I(3,26): 0.3175973892211914	 ([poorly][praise])
I(0,46): -0.31642889976501465	 ([ok,][fits])
I(15,26): 0.3159295320510864	 ([good ).][praise])
I(41,43): -0.3141646385192871	 ([tale,][dances.])
I(0,2): -0.31365156173706055	 ([ok,][pieces])
I(0,38): 0.31075501441955566	 ([ok,][movie])
I(0,58): -0.3095453977584839	 ([ok,][fact])
I(4,26): 0.30891454219818115	 ([written][praise])
I(0,26): -0.30877888202667236	 ([ok,][praise])
I(28,34): 0.30588841438293457	 ([puss][cares?])
I(28,31): 0.3038763999938965	 ([puss][even])
I(27,35): 0.30367302894592285	 ([efforts][christopher])
I(18,25): -0.3033878803253174	 ([wall][ogre,])
I(14): -0.30327916145324707	 ([pretty])
I(21,40): -0.3028724193572998	 ([nobles][fairy])
I(12): 0.3008689880371094	 ([walken,])
I(16,34): -0.3005582094192505	 ([shattered][cares?])
I(23,57): 0.29978227615356445	 ([battle][trouble])
I(1,44): -0.29923057556152344	 ([musical][acting])
I(3,59): 0.2982560396194458	 ([poorly][plan])
I(23,26): 0.2982121706008911	 ([battle][praise])
I(39,43): 0.295367956161499	 ([based][dances.])
I(20,54): -0.2938007116317749	 ([king][master])
I(41,50): -0.29332053661346436	 ([tale,][mischievous])
I(37,51): -0.293013334274292	 ([walken,][puss])
I(43,46): -0.29226887226104736	 ([dances.][fits])
I(41,49): -0.2913879156112671	 ([tale,][devious,])
I(33,34): -0.29018068313598633	 ([it.][cares?])
I(18,41): -0.28981494903564453	 ([wall][tale,])
I(38,42): 0.28929901123046875	 ([movie][sings])
I(37,39): -0.28875303268432617	 ([walken,][based])
I(20,40): -0.28867173194885254	 ([king][fairy])
I(0,18): -0.28856194019317627	 ([ok,][wall])
I(30,39): -0.2873413562774658	 ([rights][based])
I(28,38): 0.2872319221496582	 ([puss][movie])
I(19,43): -0.2866082191467285	 ([end][dances.])
I(20,26): -0.2864680290222168	 ([king][praise])
I(26,28): -0.28378188610076904	 ([praise][puss])
I(18,54): -0.28259575366973877	 ([wall][master])
I(13,15): -0.2812356948852539	 ([sounded][good ).])
I(29,38): 0.2807047367095947	 ([boots][movie])
I(18,50): -0.278389573097229	 ([wall][mischievous])
I(58,61): 0.27815139293670654	 ([fact][thought])
I(60): -0.2778196334838867	 ([he's])
I(0,17): -0.2768409252166748	 ([ok,][fourth])
I(3,61): 0.2765772342681885	 ([poorly][thought])
I(37,50): -0.27600300312042236	 ([walken,][mischievous])
I(14,36): 0.27564024925231934	 ([pretty][freakin '])
I(47,59): -0.27427494525909424	 ([role][plan])
I(35,46): 0.2740885019302368	 ([christopher][fits])
I(13,16): -0.27137768268585205	 ([sounded][shattered])
I(29,41): -0.2701946496963501	 ([boots][tale,])
I(52,58): -0.269931435585022	 ([seems][fact])
I(15,57): 0.2694249153137207	 ([good ).][trouble])
I(26,30): -0.2684987783432007	 ([praise][rights])
I(21,22): 0.2684133052825928	 ([nobles][sing])
I(21,38): -0.26744771003723145	 ([nobles][movie])
I(1,36): -0.26685190200805664	 ([musical][freakin '])
I(28,29): 0.2665367126464844	 ([puss][boots])
I(29,30): -0.2662644386291504	 ([boots][rights])
I(6,15): 0.2636699676513672	 ([poorly][good ).])
I(45,47): 0.2617604732513428	 ([style][role])
I(17,41): -0.2615838050842285	 ([fourth][tale,])
I(41,59): -0.26134276390075684	 ([tale,][plan])
I(3,41): -0.2610577344894409	 ([poorly][tale,])
I(2,13): -0.2608131170272827	 ([pieces][sounded])
I(6,8): 0.26011550426483154	 ([poorly][( though])
I(29,32): -0.25983548164367676	 ([boots][known])
I(10,11): 0.2596559524536133	 ([marner,][particularly])
I(12,28): -0.2594637870788574	 ([walken,][puss])
I(48,61): -0.25855588912963867	 ([well][thought])
I(16,47): -0.2574223279953003	 ([shattered][role])
I(8,26): -0.256622314453125	 ([( though][praise])
I(10,21): 0.2560737133026123	 ([marner,][nobles])
I(38,49): -0.25594353675842285	 ([movie][devious,])
I(8,10): 0.2552889585494995	 ([( though][marner,])
I(19,26): 0.25528156757354736	 ([end][praise])
I(18,34): -0.2552812099456787	 ([wall][cares?])
I(32,33): 0.2549004554748535	 ([known][it.])
I(3,32): 0.25351405143737793	 ([poorly][known])
I(3,16): 0.25220799446105957	 ([poorly][shattered])
I(17,18): -0.2518845796585083	 ([fourth][wall])
I(30,34): -0.25154733657836914	 ([rights][cares?])
I(37,42): 0.2504160404205322	 ([walken,][sings])
I(18,40): -0.25027036666870117	 ([wall][fairy])
I(43,58): -0.24854660034179688	 ([dances.][fact])
I(1,61): -0.2479257583618164	 ([musical][thought])
I(41,44): -0.24784612655639648	 ([tale,][acting])
I(26,34): -0.2465289831161499	 ([praise][cares?])
I(14,28): 0.24616312980651855	 ([pretty][puss])
I(21,41): -0.24521124362945557	 ([nobles][tale,])
I(27,40): -0.244897723197937	 ([efforts][fairy])
I(34,37): 0.24448466300964355	 ([cares?][walken,])
I(0,19): -0.24427568912506104	 ([ok,][end])
I(35,38): 0.2442455291748047	 ([christopher][movie])
I(54,55): 0.24420905113220215	 ([master][deeper])
I(42,59): -0.24392545223236084	 ([sings][plan])
I(28,58): 0.2433222532272339	 ([puss][fact])
I(21): 0.24276947975158691	 ([nobles])
I(30): 0.24163007736206055	 ([rights])
I(28,60): 0.24151372909545898	 ([puss][he's])
I(5,38): 0.23941147327423096	 ([generally][movie])
I(10,16): -0.2385575771331787	 ([marner,][shattered])
I(1,51): -0.23829030990600586	 ([musical][puss])
I(12,37): -0.2371077537536621	 ([walken,][walken,])
I(19,23): 0.23692083358764648	 ([end][battle])
I(16,23): 0.23577117919921875	 ([shattered][battle])
I(41,51): -0.23516082763671875	 ([tale,][puss])
I(33,35): -0.23480010032653809	 ([it.][christopher])
I(11,26): 0.23455572128295898	 ([particularly][praise])
I(1,59): -0.23410093784332275	 ([musical][plan])
I(10,38): -0.23404932022094727	 ([marner,][movie])
I(43,49): -0.23276662826538086	 ([dances.][devious,])
I(0,27): -0.23227715492248535	 ([ok,][efforts])
I(16,46): -0.2320479154586792	 ([shattered][fits])
I(0,4): -0.23196649551391602	 ([ok,][written])
I(20,25): -0.2318795919418335	 ([king][ogre,])
I(18,27): 0.23105394840240479	 ([wall][efforts])
I(15,23): 0.22967529296875	 ([good ).][battle])
I(5,47): 0.22828781604766846	 ([generally][role])
I(6,10): 0.22741365432739258	 ([poorly][marner,])
I(47): -0.22716498374938965	 ([role])
I(26,33): -0.22683203220367432	 ([praise][it.])
I(26,38): 0.2260657548904419	 ([praise][movie])
I(10,37): -0.22564482688903809	 ([marner,][walken,])
I(2,27): -0.2240746021270752	 ([pieces][efforts])
I(35,50): 0.22406554222106934	 ([christopher][mischievous])
I(16,19): -0.22205805778503418	 ([shattered][end])
I(28,40): -0.2218165397644043	 ([puss][fairy])
I(1,37): 0.2213582992553711	 ([musical][walken,])
I(9,20): -0.22125232219696045	 ([walken][king])
I(31,38): -0.22092723846435547	 ([even][movie])
I(43,50): -0.2207484245300293	 ([dances.][mischievous])
I(6,51): 0.22046232223510742	 ([poorly][puss])
I(15,36): 0.2204575538635254	 ([good ).][freakin '])
I(2,26): 0.2195836305618286	 ([pieces][praise])
I(13,27): -0.21946310997009277	 ([sounded][efforts])
I(9,21): -0.21900451183319092	 ([walken][nobles])
I(18,38): 0.21850502490997314	 ([wall][movie])
I(50,54): -0.21820199489593506	 ([mischievous][master])
I(2,37): 0.21631383895874023	 ([pieces][walken,])
I(52,53): -0.21512103080749512	 ([seems][get])
I(16,57): 0.21468234062194824	 ([shattered][trouble])
I(36,39): -0.21397829055786133	 ([freakin '][based])
I(42,61): -0.2120978832244873	 ([sings][thought])
I(20,28): -0.21193552017211914	 ([king][puss])
I(20,50): -0.21158087253570557	 ([king][mischievous])
I(21,46): 0.21045410633087158	 ([nobles][fits])
I(43,52): -0.21033024787902832	 ([dances.][seems])
I(46,57): -0.20829617977142334	 ([fits][trouble])
I(15,47): -0.2082691192626953	 ([good ).][role])
I(4,46): -0.20706021785736084	 ([written][fits])
I(1,7): -0.20667684078216553	 ([musical][sung])
I(48,52): -0.20606780052185059	 ([well][seems])
I(3,13): 0.20581412315368652	 ([poorly][sounded])
I(56): 0.20578622817993164	 ([deeper])
I(19,28): -0.20498299598693848	 ([end][puss])
I(38,60): 0.20496368408203125	 ([movie][he's])
I(1,31): -0.2046116590499878	 ([musical][even])
I(32,34): 0.2043759822845459	 ([known][cares?])
I(53): -0.20400381088256836	 ([get])
I(44,54): 0.2035987377166748	 ([acting][master])
I(13,43): -0.20335984230041504	 ([sounded][dances.])
I(25): 0.20262885093688965	 ([ogre,])
I(6,13): 0.20258760452270508	 ([poorly][sounded])
I(15,27): 0.2023637294769287	 ([good ).][efforts])
I(0,40): -0.20218133926391602	 ([ok,][fairy])
I(29,40): -0.20209157466888428	 ([boots][fairy])
I(19,27): 0.20125150680541992	 ([end][efforts])
I(29,58): -0.20121729373931885	 ([boots][fact])
I(17,40): -0.20114576816558838	 ([fourth][fairy])
I(38,43): 0.20110273361206055	 ([movie][dances.])
I(50,59): -0.20062005519866943	 ([mischievous][plan])
I(57,61): 0.20056915283203125	 ([trouble][thought])
I(4,23): 0.20002388954162598	 ([written][battle])
I(13,28): 0.1998758316040039	 ([sounded][puss])
I(38,47): -0.19986224174499512	 ([movie][role])
I(17,59): -0.1985095739364624	 ([fourth][plan])
I(43,61): -0.1983356475830078	 ([dances.][thought])
I(41,42): -0.19800984859466553	 ([tale,][sings])
I(26,55): 0.1978360414505005	 ([praise][deeper])
I(34,47): -0.19774413108825684	 ([cares?][role])
I(31,41): -0.19737088680267334	 ([even][tale,])
I(26,52): -0.19721055030822754	 ([praise][seems])
I(28,39): -0.1970052719116211	 ([puss][based])
I(24,28): -0.1961965560913086	 (["][puss])
I(42,55): 0.19614064693450928	 ([sings][deeper])
I(3,23): 0.1957087516784668	 ([poorly][battle])
I(0,37): -0.19469046592712402	 ([ok,][walken,])
I(16,44): -0.19427800178527832	 ([shattered][acting])
I(3,33): 0.19327545166015625	 ([poorly][it.])
I(42,47): -0.19269096851348877	 ([sings][role])
I(17,38): 0.19263744354248047	 ([fourth][movie])
I(21,59): -0.19238197803497314	 ([nobles][plan])
I(12,43): -0.1921682357788086	 ([walken,][dances.])
I(3,30): -0.19208240509033203	 ([poorly][rights])
I(19,20): 0.19195091724395752	 ([end][king])
I(0,41): -0.19147145748138428	 ([ok,][tale,])
I(8,16): -0.19110333919525146	 ([( though][shattered])
I(21,43): -0.18981432914733887	 ([nobles][dances.])
I(30,51): -0.18976640701293945	 ([rights][puss])
I(21,54): -0.18956923484802246	 ([nobles][master])
I(8,42): -0.18947100639343262	 ([( though][sings])
I(23,41): -0.1893712282180786	 ([battle][tale,])
I(51,57): 0.1891932487487793	 ([puss][trouble])
I(18,48): -0.18903076648712158	 ([wall][well])
I(38,41): 0.1882725954055786	 ([movie][tale,])
I(4,47): 0.1877121925354004	 ([written][role])
I(3,51): 0.18760228157043457	 ([poorly][puss])
I(2,61): -0.18735241889953613	 ([pieces][thought])
I(13,36): 0.1870102882385254	 ([sounded][freakin '])
I(30,42): 0.18637263774871826	 ([rights][sings])
I(13,59): -0.1862642765045166	 ([sounded][plan])
I(34,43): 0.18495798110961914	 ([cares?][dances.])
I(2,31): -0.18483448028564453	 ([pieces][even])
I(15,17): -0.18450379371643066	 ([good ).][fourth])
I(21,47): 0.18410921096801758	 ([nobles][role])
I(5,10): 0.18404757976531982	 ([generally][marner,])
I(16,35): 0.18350446224212646	 ([shattered][christopher])
I(38,51): 0.1814875602722168	 ([movie][puss])
I(0,5): -0.18120157718658447	 ([ok,][generally])
I(30,47): -0.1804821491241455	 ([rights][role])
I(34,42): 0.1803429126739502	 ([cares?][sings])
I(10,12): -0.17978763580322266	 ([marner,][walken,])
I(23,27): 0.17918407917022705	 ([battle][efforts])
I(30,31): 0.1790299415588379	 ([rights][even])
I(45,59): -0.17858994007110596	 ([style][plan])
I(6,30): -0.17852282524108887	 ([poorly][rights])
I(39): -0.17820072174072266	 ([based])
I(9,51): -0.17801475524902344	 ([walken][puss])
I(25,41): -0.17692315578460693	 ([ogre,][tale,])
I(15,43): -0.17618608474731445	 ([good ).][dances.])
I(15,16): 0.17604029178619385	 ([good ).][shattered])
I(46,51): -0.17558801174163818	 ([fits][puss])
I(23,46): 0.17557454109191895	 ([battle][fits])
I(8,43): -0.17511439323425293	 ([( though][dances.])
I(13,18): -0.1747913360595703	 ([sounded][wall])
I(5,18): -0.1744532585144043	 ([generally][wall])
I(0,48): -0.17432165145874023	 ([ok,][well])
I(27,32): 0.1739799976348877	 ([efforts][known])
I(15,51): 0.17307519912719727	 ([good ).][puss])
I(38,54): -0.17305755615234375	 ([movie][master])
I(26,47): 0.17300879955291748	 ([praise][role])
I(3,21): 0.17271208763122559	 ([poorly][nobles])
I(18,47): 0.17196059226989746	 ([wall][role])
I(0,6): 0.1717541217803955	 ([ok,][poorly])
I(2,42): -0.17155718803405762	 ([pieces][sings])
I(45,49): -0.17118191719055176	 ([style][devious,])
I(18,37): -0.1707836389541626	 ([wall][walken,])
I(8,28): -0.1707702875137329	 ([( though][puss])
I(26,59): -0.169966459274292	 ([praise][plan])
I(27,37): 0.16995835304260254	 ([efforts][walken,])
I(22): -0.16994953155517578	 ([sing])
I(3,5): 0.16988885402679443	 ([poorly][generally])
I(9,50): -0.16986310482025146	 ([walken][mischievous])
I(10,22): -0.16970205307006836	 ([marner,][sing])
I(28,53): 0.16967439651489258	 ([puss][get])
I(48,58): -0.16964924335479736	 ([well][fact])
I(18,33): -0.16859447956085205	 ([wall][it.])
I(8,36): -0.16856539249420166	 ([( though][freakin '])
I(24): 0.16794776916503906	 (["])
I(22,46): 0.16724050045013428	 ([sing][fits])
I(28,44): 0.16705322265625	 ([puss][acting])
I(3,38): -0.16645240783691406	 ([poorly][movie])
I(35,58): 0.1664360761642456	 ([christopher][fact])
I(27,44): -0.16642165184020996	 ([efforts][acting])
I(28,37): -0.16600894927978516	 ([puss][walken,])
I(5,22): 0.16564929485321045	 ([generally][sing])
I(54,56): 0.16532909870147705	 ([master][deeper])
I(12,20): -0.16486787796020508	 ([walken,][king])
I(4,58): -0.1644054651260376	 ([written][fact])
I(17,23): 0.16419458389282227	 ([fourth][battle])
I(6,14): 0.1636183261871338	 ([poorly][pretty])
I(37,40): -0.16322219371795654	 ([walken,][fairy])
I(3,31): 0.1629953384399414	 ([poorly][even])
I(53,54): -0.16234612464904785	 ([get][master])
I(1,17): -0.16199731826782227	 ([musical][fourth])
I(50,53): 0.1619865894317627	 ([mischievous][get])
I(26,36): -0.16197526454925537	 ([praise][freakin '])
I(25,42): -0.16105854511260986	 ([ogre,][sings])
I(1,49): -0.16086065769195557	 ([musical][devious,])
I(23,47): -0.16071152687072754	 ([battle][role])
I(4,17): 0.16054999828338623	 ([written][fourth])
I(51,54): -0.16036438941955566	 ([puss][master])
I(6,61): 0.1600971221923828	 ([poorly][thought])
I(3,27): 0.15881800651550293	 ([poorly][efforts])
I(34,59): -0.15867531299591064	 ([cares?][plan])
I(9,40): -0.15861523151397705	 ([walken][fairy])
I(20,47): 0.15838146209716797	 ([king][role])
I(14,38): 0.15732550621032715	 ([pretty][movie])
I(40,47): -0.15732204914093018	 ([fairy][role])
I(42,51): -0.1572951078414917	 ([sings][puss])
I(22,57): -0.15723323822021484	 ([sing][trouble])
I(57,60): 0.1563701629638672	 ([trouble][he's])
I(25,48): -0.1562405824661255	 ([ogre,][well])
I(18,46): -0.15529441833496094	 ([wall][fits])
I(34,44): -0.15509438514709473	 ([cares?][acting])
I(13): -0.15497207641601562	 ([sounded])
I(40,54): -0.15484607219696045	 ([fairy][master])
I(23,30): -0.15477943420410156	 ([battle][rights])
I(61): -0.1545252799987793	 ([thought])
I(18,42): -0.1538914442062378	 ([wall][sings])
I(0,45): -0.15364789962768555	 ([ok,][style])
I(57,58): -0.15320265293121338	 ([trouble][fact])
I(26,42): -0.1531972885131836	 ([praise][sings])
I(5,39): 0.15284502506256104	 ([generally][based])
I(19,46): -0.15284192562103271	 ([end][fits])
I(28,61): 0.15281963348388672	 ([puss][thought])
I(17,50): -0.15281593799591064	 ([fourth][mischievous])
I(9,25): -0.15225625038146973	 ([walken][ogre,])
I(19,22): 0.15206670761108398	 ([end][sing])
I(16,28): -0.1517796516418457	 ([shattered][puss])
I(4,20): 0.15140938758850098	 ([written][king])
I(10,40): 0.15134549140930176	 ([marner,][fairy])
I(23,40): 0.15116488933563232	 ([battle][fairy])
I(28,55): -0.15088987350463867	 ([puss][deeper])
I(0,57): 0.15074682235717773	 ([ok,][trouble])
I(27,54): 0.15049409866333008	 ([efforts][master])
I(0,8): -0.15043842792510986	 ([ok,][( though])
I(1,12): -0.14987397193908691	 ([musical][walken,])
I(33,52): 0.14966535568237305	 ([it.][seems])
I(49,52): 0.14934468269348145	 ([devious,][seems])
I(47,60): -0.14925742149353027	 ([role][he's])
I(24,42): -0.14917266368865967	 (["][sings])
I(27,39): -0.14834856986999512	 ([efforts][based])
I(35,57): 0.1481013298034668	 ([christopher][trouble])
I(32,44): 0.14777922630310059	 ([known][acting])
I(2,55): -0.14770615100860596	 ([pieces][deeper])
I(34,52): 0.1472916603088379	 ([cares?][seems])
I(30,35): -0.1469573974609375	 ([rights][christopher])
I(3,14): 0.146744966506958	 ([poorly][pretty])
I(55): 0.1465167999267578	 ([deeper])
I(19,38): 0.1463615894317627	 ([end][movie])
I(2,33): -0.14632070064544678	 ([pieces][it.])
