---------- AND Interactions ----------
I(61): -3.6442975997924805	 ([serious])
I(16,57): -0.35885679721832275	 ([apparent][major])
I(29,36): -0.3506550192832947	 ([made][disney's])
I(45): 0.35003983974456787	 ([yet,])
I(39,41): 0.3487670421600342	 ([uncharted][" atlantis])
I(54,62): -0.3481295108795166	 ([disney's][makes])
I(41,43): -0.3446524739265442	 ([" atlantis][boldest])
I(20,22): 0.3442213535308838	 ([films][tarzan])
I(30,58): 0.3437687158584595	 ([attempt][achievement])
I(36,37): 0.33914709091186523	 ([disney's][past])
I(56,57): 0.33551204204559326	 ([studio][major])
I(40,41): -0.3353099822998047	 ([territory.][" atlantis])
I(0,5): -0.3335915803909302	 ([disney,][innocent])
I(37,58): -0.3335191011428833	 ([past][achievement])
I(12,13): 0.32948899269104004	 ([needs][become])
I(20,56): -0.32503741979599	 ([films][studio])
I(20,21): 0.3245158791542053	 ([films][like])
I(58,60): -0.3239328861236572	 ([achievement][fact])
I(0,1): -0.3238654136657715	 ([disney,][film])
I(33,61): -0.3183431625366211	 ([traditional][serious])
I(38): 0.31265127658843994	 ([new,])
I(37,54): -0.31154966354370117	 ([past][disney's])
I(39,54): -0.3091665506362915	 ([uncharted][disney's])
I(11,61): -0.30913209915161133	 ([survive][serious])
I(29): -0.30649834871292114	 ([made])
I(30,57): 0.30481278896331787	 ([attempt][major])
I(25,27): 0.3040754199028015	 ([emperor's][groove])
I(0,45): -0.3021334409713745	 ([disney,][yet,])
I(34,61): -0.2984647750854492	 ([song - driven][serious])
I(51,62): 0.2977186441421509	 ([serious][makes])
I(35,40): -0.29703593254089355	 ([routine][territory.])
I(56,62): 0.2968634366989136	 ([studio][makes])
I(29,34): -0.2963337302207947	 ([made][song - driven])
I(48,58): -0.29597795009613037	 ([disney.][achievement])
I(32,34): 0.29509878158569336	 ([away][song - driven])
I(33): 0.29444992542266846	 ([traditional])
I(0,7): -0.29339373111724854	 ([disney,][ages,])
I(28,62): 0.29320377111434937	 (["][makes])
I(36,58): -0.2902110815048218	 ([disney's][achievement])
I(55,61): -0.2869997024536133	 ([animation][serious])
I(1,54): -0.2857661247253418	 ([film][disney's])
I(40,54): -0.28527045249938965	 ([territory.][disney's])
I(31,37): -0.27958762645721436	 ([move][past])
I(57,58): -0.2793954610824585	 ([major][achievement])
I(35,36): -0.2779897451400757	 ([routine][disney's])
I(51,52): 0.2756562829017639	 ([serious][film])
I(31): -0.27564799785614014	 ([move])
I(25,58): -0.2755134105682373	 ([emperor's][achievement])
I(31,39): 0.27318352460861206	 ([move][uncharted])
I(34,35): -0.27238714694976807	 ([song - driven][routine])
I(55): 0.2693692445755005	 ([animation])
I(34,58): -0.2688509225845337	 ([song - driven][achievement])
I(55,56): -0.2681114673614502	 ([animation][studio])
I(24,43): -0.2676141858100891	 ([" the][boldest])
I(28,41): 0.2650837302207947	 (["][" atlantis])
I(46,62): -0.26269519329071045	 ([remember :][makes])
I(0,55): -0.2621098756790161	 ([disney,][animation])
I(1,40): -0.2620009779930115	 ([film][territory.])
I(29,41): 0.26163798570632935	 ([made][" atlantis])
I(11): 0.26154983043670654	 ([survive])
I(15,16): -0.25877559185028076	 ([diversity][apparent])
I(28,42): 0.2579655647277832	 (["]["])
I(15,48): -0.2576425075531006	 ([diversity][disney.])
I(5,34): -0.25709569454193115	 ([innocent][song - driven])
I(1): 0.2556476593017578	 ([film])
I(3): 0.2550692558288574	 ([stood])
I(15,57): -0.25345301628112793	 ([diversity][major])
I(7,58): -0.2533740997314453	 ([ages,][achievement])
I(15,37): -0.2526555061340332	 ([diversity][past])
I(43,49): -0.25172871351242065	 ([boldest][first])
I(45,61): -0.2507896423339844	 ([yet,][serious])
I(31,61): -0.2494727373123169	 ([move][serious])
I(25,40): 0.24911004304885864	 ([emperor's][territory.])
I(5,7): -0.24832141399383545	 ([innocent][ages,])
I(4,58): -0.24696362018585205	 ([things][achievement])
I(7,54): -0.24616384506225586	 ([ages,][disney's])
I(43,62): 0.24486207962036133	 ([boldest][makes])
I(15,40): 0.24355864524841309	 ([diversity][territory.])
I(22,41): -0.24235665798187256	 ([tarzan][" atlantis])
I(48,52): -0.24230194091796875	 ([disney.][film])
I(30,40): -0.24181228876113892	 ([attempt][territory.])
I(39,48): 0.24159759283065796	 ([uncharted][disney.])
I(16,35): -0.2414454221725464	 ([apparent][routine])
I(24,36): -0.2405049204826355	 ([" the][disney's])
I(27): 0.23994922637939453	 ([groove])
I(15,32): 0.23907852172851562	 ([diversity][away])
I(27,61): -0.23885869979858398	 ([groove][serious])
I(12,61): -0.2371826171875	 ([needs][serious])
I(51): -0.23692470788955688	 ([serious])
I(19,62): -0.23667490482330322	 ([years.][makes])
I(45,62): 0.23402810096740723	 ([yet,][makes])
I(40,43): -0.23393070697784424	 ([territory.][boldest])
I(35,49): 0.2337687611579895	 ([routine][first])
I(41,44): 0.23374509811401367	 ([" atlantis][step])
I(5,54): -0.23370647430419922	 ([innocent][disney's])
I(43,46): -0.2329312562942505	 ([boldest][remember :])
I(6,11): -0.2320270538330078	 ([suitable][survive])
I(34,56): -0.23163914680480957	 ([song - driven][studio])
I(4,54): -0.23162078857421875	 ([things][disney's])
I(7,22): -0.2311861515045166	 ([ages,][tarzan])
I(43,61): -0.23002862930297852	 ([boldest][serious])
I(30,43): -0.22987568378448486	 ([attempt][boldest])
I(22,62): -0.22983253002166748	 ([tarzan][makes])
I(23,41): 0.22950029373168945	 (["][" atlantis])
I(32,36): 0.22920012474060059	 ([away][disney's])
I(46,53): 0.22889220714569092	 ([remember :][come])
I(12,62): 0.22870123386383057	 ([needs][makes])
I(35,39): 0.2273072600364685	 ([routine][uncharted])
I(42): -0.22722512483596802	 (["])
I(30): -0.2232128381729126	 ([attempt])
I(58,59): -0.22320902347564697	 ([achievement][-])
I(16,25): -0.22267013788223267	 ([apparent][emperor's])
I(48,51): -0.22255313396453857	 ([disney.][serious])
I(38,61): -0.2224740982055664	 ([new,][serious])
I(4,7): -0.2221132516860962	 ([things][ages,])
I(32,43): -0.2212313413619995	 ([away][boldest])
I(39,44): 0.2206222414970398	 ([uncharted][step])
I(24,28): 0.2195795774459839	 ([" the]["])
I(19,57): -0.2185291051864624	 ([years.][major])
I(10,58): -0.21820378303527832	 ([realise][achievement])
I(25,54): -0.21774351596832275	 ([emperor's][disney's])
I(11,14): -0.21699488162994385	 ([survive][diverse.])
I(8,14): 0.21468675136566162	 ([finally][diverse.])
I(46,56): -0.21072399616241455	 ([remember :][studio])
I(43,45): 0.21052515506744385	 ([boldest][yet,])
I(19,61): -0.2100830078125	 ([years.][serious])
I(22,37): -0.20897841453552246	 ([tarzan][past])
I(57,62): -0.20797228813171387	 ([major][makes])
I(10,61): -0.20769619941711426	 ([realise][serious])
I(39,61): 0.20683956146240234	 ([uncharted][serious])
I(7,49): 0.20678788423538208	 ([ages,][first])
I(46,58): 0.2063823938369751	 ([remember :][achievement])
I(49,61): -0.20636200904846191	 ([first][serious])
I(29,61): -0.20633435249328613	 ([made][serious])
I(0,12): -0.20589876174926758	 ([disney,][needs])
I(32,46): -0.20555061101913452	 ([away][remember :])
I(1,9): -0.2040797472000122	 ([film][started])
I(11,54): -0.2034982442855835	 ([survive][disney's])
I(52,54): -0.20344889163970947	 ([film][disney's])
I(18,20): 0.20148295164108276	 ([couple][films])
I(0,2): -0.20113664865493774	 ([disney,][name])
I(19,54): -0.2007155418395996	 ([years.][disney's])
I(10,54): -0.20040714740753174	 ([realise][disney's])
I(45,48): -0.19959485530853271	 ([yet,][disney.])
I(16,17): -0.19854849576950073	 ([apparent][last])
I(2): -0.19844204187393188	 ([name])
I(14,54): -0.1980898380279541	 ([diverse.][disney's])
I(35,55): -0.1979614496231079	 ([routine][animation])
I(29,31): 0.19699764251708984	 ([made][move])
I(36,38): 0.19698083400726318	 ([disney's][new,])
I(43,57): 0.19658541679382324	 ([boldest][major])
I(48,53): 0.19530725479125977	 ([disney.][come])
I(33,39): 0.19492483139038086	 ([traditional][uncharted])
I(0,53): -0.19415485858917236	 ([disney,][come])
I(48,55): -0.1932750940322876	 ([disney.][animation])
I(14,30): 0.19261670112609863	 ([diverse.][attempt])
I(28,61): -0.1923721432685852	 (["][serious])
I(6,7): -0.19235002994537354	 ([suitable][ages,])
I(29,45): -0.1921864151954651	 ([made][yet,])
I(38,39): 0.19213837385177612	 ([new,][uncharted])
I(36,57): -0.19152534008026123	 ([disney's][major])
I(35,43): 0.19124460220336914	 ([routine][boldest])
I(50,52): 0.191117525100708	 ([ever][film])
I(17): -0.19106191396713257	 ([last])
I(3,5): -0.19078361988067627	 ([stood][innocent])
I(16,46): -0.19068372249603271	 ([apparent][remember :])
I(0,14): -0.19031798839569092	 ([disney,][diverse.])
I(2,11): -0.19024509191513062	 ([name][survive])
I(0,10): -0.18911528587341309	 ([disney,][realise])
I(5,48): -0.188867449760437	 ([innocent][disney.])
I(32,38): 0.18837571144104004	 ([away][new,])
I(30,49): -0.18831205368041992	 ([attempt][first])
I(51,56): -0.1882692575454712	 ([serious][studio])
I(27,48): -0.1875009536743164	 ([groove][disney.])
I(1,48): -0.18739795684814453	 ([film][disney.])
I(7,16): -0.1867614984512329	 ([ages,][apparent])
I(43,59): -0.1864408254623413	 ([boldest][-])
I(40,49): 0.18590450286865234	 ([territory.][first])
I(0,25): 0.18446964025497437	 ([disney,][emperor's])
I(45,54): -0.18372893333435059	 ([yet,][disney's])
I(34,37): 0.1829749345779419	 ([song - driven][past])
I(20,62): 0.1821969747543335	 ([films][makes])
I(34,55): -0.18192946910858154	 ([song - driven][animation])
I(16,62): -0.18142390251159668	 ([apparent][makes])
I(49,58): -0.18133318424224854	 ([first][achievement])
I(11,19): -0.1809614896774292	 ([survive][years.])
I(25,37): -0.1804015040397644	 ([emperor's][past])
I(14,58): -0.180353045463562	 ([diverse.][achievement])
I(2,5): -0.1802486777305603	 ([name][innocent])
I(29,46): 0.17951297760009766	 ([made][remember :])
I(6,16): -0.17930376529693604	 ([suitable][apparent])
I(11,15): -0.17886364459991455	 ([survive][diversity])
I(48,56): -0.17788541316986084	 ([disney.][studio])
I(12,16): 0.1778169870376587	 ([needs][apparent])
I(16,48): -0.17627215385437012	 ([apparent][disney.])
I(22,25): -0.1760522723197937	 ([tarzan][emperor's])
I(38,40): -0.17460846900939941	 ([new,][territory.])
I(0,4): -0.17455875873565674	 ([disney,][things])
I(16,40): 0.17352283000946045	 ([apparent][territory.])
I(20,35): -0.172540545463562	 ([films][routine])
I(0,47): -0.17229986190795898	 ([disney,][still])
I(28): -0.17210453748703003	 (["])
I(37,38): -0.17193210124969482	 ([past][new,])
I(36,49): 0.17135578393936157	 ([disney's][first])
I(5,49): -0.17119377851486206	 ([innocent][first])
I(39,58): 0.1709810495376587	 ([uncharted][achievement])
I(5,15): 0.17082738876342773	 ([innocent][diversity])
I(37,53): 0.17078721523284912	 ([past][come])
I(24): -0.1697290539741516	 ([" the])
I(39,43): -0.16948622465133667	 ([uncharted][boldest])
I(15,28): 0.1694301962852478	 ([diversity]["])
I(9,14): 0.1694241762161255	 ([started][diverse.])
I(29,33): -0.16916042566299438	 ([made][traditional])
I(41,54): -0.16890645027160645	 ([" atlantis][disney's])
I(24,29): 0.16884702444076538	 ([" the][made])
I(40,53): -0.16856002807617188	 ([territory.][come])
I(30,61): -0.1680750846862793	 ([attempt][serious])
I(0,52): -0.16741704940795898	 ([disney,][film])
I(0,59): -0.16714012622833252	 ([disney,][-])
I(14,35): -0.1668938398361206	 ([diverse.][routine])
I(15,51): 0.16653263568878174	 ([diversity][serious])
I(25,29): 0.16633141040802002	 ([emperor's][made])
I(7,11): -0.16630017757415771	 ([ages,][survive])
I(3,4): -0.16598272323608398	 ([stood][things])
I(25): -0.16596835851669312	 ([emperor's])
I(2,16): -0.16501134634017944	 ([name][apparent])
I(5,60): -0.1637340784072876	 ([innocent][fact])
I(31,51): -0.16361671686172485	 ([move][serious])
I(13,14): -0.16348934173583984	 ([become][diverse.])
I(18): -0.16239696741104126	 ([couple])
I(34,57): -0.1617194414138794	 ([song - driven][major])
I(21): -0.16134101152420044	 ([like])
I(18,54): 0.16071999073028564	 ([couple][disney's])
I(0,57): -0.16060388088226318	 ([disney,][major])
I(20,58): 0.16031694412231445	 ([films][achievement])
I(6,62): -0.15933763980865479	 ([suitable][makes])
I(36,55): -0.15929949283599854	 ([disney's][animation])
I(11,40): -0.15928637981414795	 ([survive][territory.])
I(24,37): -0.15888291597366333	 ([" the][past])
I(39,45): 0.1585026979446411	 ([uncharted][yet,])
I(19,58): -0.15837812423706055	 ([years.][achievement])
I(22,33): -0.15760374069213867	 ([tarzan][traditional])
I(33,37): -0.15690648555755615	 ([traditional][past])
I(27,46): 0.15678608417510986	 ([groove][remember :])
I(51,54): -0.1566225290298462	 ([serious][disney's])
I(11,31): -0.15581458806991577	 ([survive][move])
I(36,44): -0.15580534934997559	 ([disney's][step])
I(47,58): -0.15563392639160156	 ([still][achievement])
I(15,18): 0.15536963939666748	 ([diversity][couple])
I(24,62): 0.15521562099456787	 ([" the][makes])
I(0,33): -0.15506422519683838	 ([disney,][traditional])
I(51,57): -0.1549939513206482	 ([serious][major])
I(2,39): -0.1547466516494751	 ([name][uncharted])
I(14,29): -0.15457135438919067	 ([diverse.][made])
I(1,34): -0.15455865859985352	 ([film][song - driven])
I(32): 0.15395760536193848	 ([away])
I(31,40): -0.1539188027381897	 ([move][territory.])
I(34,49): 0.15387088060379028	 ([song - driven][first])
I(7,36): -0.15365159511566162	 ([ages,][disney's])
I(52,58): 0.1528005599975586	 ([film][achievement])
I(2,8): -0.15246480703353882	 ([name][finally])
I(5,40): -0.15217959880828857	 ([innocent][territory.])
I(2,52): -0.1518349051475525	 ([name][film])
I(9,12): 0.1513819694519043	 ([started][needs])
I(22,39): 0.15122884511947632	 ([tarzan][uncharted])
I(24,40): 0.15079551935195923	 ([" the][territory.])
I(0,38): -0.15041649341583252	 ([disney,][new,])
I(31,53): -0.15030431747436523	 ([move][come])
I(4,16): -0.15024244785308838	 ([things][apparent])
I(3,15): -0.15015459060668945	 ([stood][diversity])
I(17,31): -0.14981961250305176	 ([last][move])
I(29,39): -0.1497330665588379	 ([made][uncharted])
I(49,56): 0.14968842267990112	 ([first][studio])
I(11,43): 0.14933955669403076	 ([survive][boldest])
I(19,29): 0.14889639616012573	 ([years.][made])
I(16,23): -0.14879834651947021	 ([apparent]["])
I(52): 0.14855623245239258	 ([film])
I(19,33): -0.1484471559524536	 ([years.][traditional])
I(30,34): -0.14831721782684326	 ([attempt][song - driven])
I(3,7): -0.14765214920043945	 ([stood][ages,])
I(50): 0.1474984884262085	 ([ever])
I(6,39): -0.1473853588104248	 ([suitable][uncharted])
I(4,35): -0.1470104455947876	 ([things][routine])
I(5,36): -0.14626848697662354	 ([innocent][disney's])
I(1,52): -0.14621615409851074	 ([film][film])
I(36,45): -0.1457444429397583	 ([disney's][yet,])
I(48,60): 0.14544880390167236	 ([disney.][fact])
I(5,35): -0.14544379711151123	 ([innocent][routine])
I(53,60): -0.14543533325195312	 ([come][fact])
I(5,11): 0.14522922039031982	 ([innocent][survive])
I(1,59): -0.14461493492126465	 ([film][-])
I(12,60): 0.14439260959625244	 ([needs][fact])
I(31,58): -0.14434266090393066	 ([move][achievement])
I(1,11): -0.14426863193511963	 ([film][survive])
I(33,62): 0.14408302307128906	 ([traditional][makes])
I(28,46): 0.14342385530471802	 (["][remember :])
I(22,56): -0.14292287826538086	 ([tarzan][studio])
I(14,36): -0.14233934879302979	 ([diverse.][disney's])
I(30,56): 0.14115643501281738	 ([attempt][studio])
I(11,56): -0.14110982418060303	 ([survive][studio])
I(46,51): -0.141041100025177	 ([remember :][serious])
I(10,57): -0.14012360572814941	 ([realise][major])
I(1,2): -0.1397504210472107	 ([film][name])
I(28,30): -0.1390584111213684	 (["][attempt])
I(9,48): 0.13905465602874756	 ([started][disney.])
I(53,57): -0.13850939273834229	 ([come][major])
I(22,35): -0.13820266723632812	 ([tarzan][routine])
I(39,57): 0.13690835237503052	 ([uncharted][major])
I(31,33): -0.1368086338043213	 ([move][traditional])
I(2,48): 0.13670742511749268	 ([name][disney.])
I(25,56): 0.1366289258003235	 ([emperor's][studio])
I(29,54): -0.1365765929222107	 ([made][disney's])
I(39,55): 0.13653957843780518	 ([uncharted][animation])
I(0,24): -0.13653713464736938	 ([disney,][" the])
I(10,48): -0.13641905784606934	 ([realise][disney.])
I(2,22): 0.13640135526657104	 ([name][tarzan])
I(24,30): 0.13630563020706177	 ([" the][attempt])
I(15,59): -0.13611102104187012	 ([diversity][-])
I(2,10): -0.13591033220291138	 ([name][realise])
I(15,22): -0.13580036163330078	 ([diversity][tarzan])
I(17,36): 0.13518422842025757	 ([last][disney's])
I(16,49): -0.13503128290176392	 ([apparent][first])
I(4,34): -0.1345456838607788	 ([things][song - driven])
I(35,57): -0.1345278024673462	 ([routine][major])
I(10,36): -0.13409733772277832	 ([realise][disney's])
I(6,35): -0.13396823406219482	 ([suitable][routine])
I(27,36): 0.13384056091308594	 ([groove][disney's])
I(20,54): 0.1337062120437622	 ([films][disney's])
I(46,55): -0.13347971439361572	 ([remember :][animation])
I(37,40): -0.13330376148223877	 ([past][territory.])
I(17,49): 0.1331932544708252	 ([last][first])
I(31,48): -0.13319265842437744	 ([move][disney.])
I(6,12): -0.13257062435150146	 ([suitable][needs])
I(40,62): 0.1325221061706543	 ([territory.][makes])
I(33,58): -0.13226556777954102	 ([traditional][achievement])
I(53,62): -0.13186872005462646	 ([come][makes])
I(16,20): -0.13170397281646729	 ([apparent][films])
I(10,30): 0.13165676593780518	 ([realise][attempt])
I(57,59): 0.13137149810791016	 ([major][-])
I(4,14): -0.13098037242889404	 ([things][diverse.])
I(11,35): -0.13055098056793213	 ([survive][routine])
I(20,27): 0.1304008960723877	 ([films][groove])
I(2,4): -0.13035577535629272	 ([name][things])
I(4,36): -0.13013064861297607	 ([things][disney's])
I(8,10): 0.13004422187805176	 ([finally][realise])
I(26,49): 0.1300044059753418	 ([new][first])
I(41,46): -0.12988531589508057	 ([" atlantis][remember :])
I(7,39): -0.12974625825881958	 ([ages,][uncharted])
I(1,7): 0.12970495223999023	 ([film][ages,])
I(4,15): -0.1296464204788208	 ([things][diversity])
I(43,54): 0.1289832592010498	 ([boldest][disney's])
I(7,48): -0.12895870208740234	 ([ages,][disney.])
I(46,54): 0.12893784046173096	 ([remember :][disney's])
I(7,19): -0.12887465953826904	 ([ages,][years.])
I(49,59): -0.12879842519760132	 ([first][-])
I(5,55): -0.12864673137664795	 ([innocent][animation])
I(14,22): -0.12854766845703125	 ([diverse.][tarzan])
I(37,43): -0.1283855438232422	 ([past][boldest])
I(20): -0.12796080112457275	 ([films])
I(41,45): 0.12758255004882812	 ([" atlantis][yet,])
I(10,35): -0.12727808952331543	 ([realise][routine])
I(8,16): 0.12718617916107178	 ([finally][apparent])
I(4,40): -0.1271066665649414	 ([things][territory.])
I(7,46): -0.12705087661743164	 ([ages,][remember :])
I(11,58): -0.1265162229537964	 ([survive][achievement])
I(5,61): 0.12630271911621094	 ([innocent][serious])
I(12,54): -0.1261218786239624	 ([needs][disney's])
I(32,37): -0.12604904174804688	 ([away][past])
I(10,16): 0.12578058242797852	 ([realise][apparent])
I(23,24): 0.12535244226455688	 (["][" the])
I(24,42): 0.12496393918991089	 ([" the]["])
I(38,58): -0.1248784065246582	 ([new,][achievement])
I(42,61): 0.1244657039642334	 (["][serious])
I(15,38): -0.12443363666534424	 ([diversity][new,])
I(29,35): 0.12441951036453247	 ([made][routine])
I(33,34): 0.1243666410446167	 ([traditional][song - driven])
I(9,61): 0.12414360046386719	 ([started][serious])
I(14,41): 0.12410449981689453	 ([diverse.][" atlantis])
I(38,46): 0.12402307987213135	 ([new,][remember :])
I(20,61): 0.12400341033935547	 ([films][serious])
I(18,56): 0.12387591600418091	 ([couple][studio])
I(41,56): -0.12383198738098145	 ([" atlantis][studio])
I(30,42): -0.12377774715423584	 ([attempt]["])
I(36,46): 0.12366950511932373	 ([disney's][remember :])
I(40,51): -0.12364423274993896	 ([territory.][serious])
I(31,59): 0.12360769510269165	 ([move][-])
I(4,49): -0.1230115294456482	 ([things][first])
I(6,57): -0.12297165393829346	 ([suitable][major])
I(14,48): -0.12256896495819092	 ([diverse.][disney.])
I(17,18): 0.1225091814994812	 ([last][couple])
I(17,46): -0.12235051393508911	 ([last][remember :])
I(15,43): 0.12224626541137695	 ([diversity][boldest])
I(19,35): -0.12217462062835693	 ([years.][routine])
I(39,52): -0.1219712495803833	 ([uncharted][film])
I(8,19): 0.12182915210723877	 ([finally][years.])
I(18,39): -0.12177062034606934	 ([couple][uncharted])
I(18,35): 0.1216316819190979	 ([couple][routine])
I(42,56): 0.12129968404769897	 (["][studio])
I(12,58): 0.12110960483551025	 ([needs][achievement])
I(31,35): -0.12103593349456787	 ([move][routine])
I(9,15): 0.12095820903778076	 ([started][diversity])
I(4,61): -0.1207132339477539	 ([things][serious])
