---------- Players ----------
Player 0: absolutely
Player 1: hate
Player 2: film
Player 3: completely
Player 4: falls
Player 5: apart
Player 6: near
Player 7: end,
Player 8: already
Player 9: invested
Player 10: hour
Player 11: it.
Player 12: that's
Player 13: happened
Player 14: film.
Player 15: intrigued
Player 16: actors
Player 17: fact
Player 18: malamud
Player 19: wrote
Player 20: source
Player 21: story.
Player 22: gone
Player 23: read
Player 24: story
Player 25: cannot
Player 26: imagine
Player 27: ends
Player 28: like
Player 29: film
Player 30: ends. fortunately
Player 31: pay
Player 32: good
Player 33: money
Player 34: see
Player 35: rent
Player 36: library
Player 37: it.
Player 38: ohhhh
Player 39: waste
Player 40: excellent
Player 41: acting
Player 42: ( the
Player 43: wife
Player 44: particular
Player 45: perfect ). but
Player 46: milo
Player 47: o'shea
Player 48: jew?!!!!
Player 49: funny.
Player 50: researched
Player 51: making
Player 52: played
Player 53: like
Player 54: director
Player 55: lost
Player 56: marbles
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.27611780166626	 ([waste][excellent])
I(32,36): 0.6156761646270752	 ([good][library])
I(14,46): 0.6146988868713379	 ([film.][milo])
I(10,15): -0.60470050573349	 ([hour][intrigued])
I(14,31): 0.6045572757720947	 ([film.][pay])
I(1,54): -0.6010066270828247	 ([hate][director])
I(38,41): 0.5993378162384033	 ([ohhhh][acting])
I(24,25): 0.598767876625061	 ([story][cannot])
I(14,41): 0.5969521999359131	 ([film.][acting])
I(13,15): 0.5935758352279663	 ([happened][intrigued])
I(27,28): 0.5932033061981201	 ([ends][like])
I(14,54): -0.5827407836914062	 ([film.][director])
I(49,50): 0.5791242122650146	 ([funny.][researched])
I(25,35): 0.5741977691650391	 ([cannot][rent])
I(15,25): 0.5705858469009399	 ([intrigued][cannot])
I(40,47): -0.5698966979980469	 ([excellent][o'shea])
I(13,40): 0.5698103904724121	 ([happened][excellent])
I(40,44): -0.5662825703620911	 ([excellent][particular])
I(14,23): -0.5627572536468506	 ([film.][read])
I(21,39): 0.5622348785400391	 ([story.][waste])
I(13,52): 0.5587553381919861	 ([happened][played])
I(25,54): -0.5517616271972656	 ([cannot][director])
I(38,48): -0.5472137928009033	 ([ohhhh][jew?!!!!])
I(13,39): -0.544477105140686	 ([happened][waste])
I(33,40): 0.5438716411590576	 ([money][excellent])
I(21,24): 0.5425374507904053	 ([story.][story])
I(28,39): 0.5424262881278992	 ([like][waste])
I(24,54): 0.5403637290000916	 ([story][director])
I(31,33): -0.5394399166107178	 ([pay][money])
I(15,51): 0.5367745161056519	 ([intrigued][making])
I(1,30): -0.5343798995018005	 ([hate][ends. fortunately])
I(49,54): -0.5257421731948853	 ([funny.][director])
I(45,55): 0.5254411697387695	 ([perfect ). but][lost])
I(24,40): -0.5251379013061523	 ([story][excellent])
I(25,31): -0.523451566696167	 ([cannot][pay])
I(14,38): 0.5224974155426025	 ([film.][ohhhh])
I(28,32): 0.5201284289360046	 ([like][good])
I(31,54): -0.5175766944885254	 ([pay][director])
I(5,39): 0.5135178565979004	 ([apart][waste])
I(19,45): 0.510805606842041	 ([wrote][perfect ). but])
I(23,31): -0.5098553895950317	 ([read][pay])
I(15,52): -0.5058596134185791	 ([intrigued][played])
I(40,43): 0.5048210024833679	 ([excellent][wife])
I(26,45): 0.5023205280303955	 ([imagine][perfect ). but])
I(51,52): -0.5018345713615417	 ([making][played])
I(14,19): -0.49794578552246094	 ([film.][wrote])
I(14,48): 0.4977642297744751	 ([film.][jew?!!!!])
I(32,38): -0.49458932876586914	 ([good][ohhhh])
I(50,51): 0.49421167373657227	 ([researched][making])
I(21,32): 0.4941532611846924	 ([story.][good])
I(49,51): -0.4938983917236328	 ([funny.][making])
I(2,3): 0.4883338212966919	 ([film][completely])
I(32,41): -0.48773038387298584	 ([good][acting])
I(30,31): 0.48579853773117065	 ([ends. fortunately][pay])
I(33,39): -0.4857797622680664	 ([money][waste])
I(14,32): 0.4803091287612915	 ([film.][good])
I(16,51): -0.46984386444091797	 ([actors][making])
I(39,45): -0.4692697525024414	 ([waste][perfect ). but])
I(13,25): -0.46925151348114014	 ([happened][cannot])
I(27,45): 0.4668998718261719	 ([ends][perfect ). but])
I(16,17): 0.4651813507080078	 ([actors][fact])
I(1,37): 0.46382516622543335	 ([hate][it.])
I(10,50): 0.46244603395462036	 ([hour][researched])
I(14,35): -0.45781409740448	 ([film.][rent])
I(15,21): -0.4572712182998657	 ([intrigued][story.])
I(41,43): 0.4532865285873413	 ([acting][wife])
I(0,2): -0.4525858163833618	 ([absolutely][film])
I(52,54): 0.44946300983428955	 ([played][director])
I(45,49): -0.4474787712097168	 ([perfect ). but][funny.])
I(41,52): 0.44475066661834717	 ([acting][played])
I(31,35): -0.44345176219940186	 ([pay][rent])
I(21,40): -0.44217944145202637	 ([story.][excellent])
I(10,32): 0.4414348006248474	 ([hour][good])
I(7,39): 0.4392235279083252	 ([end,][waste])
I(1,7): 0.43790555000305176	 ([hate][end,])
I(1,17): 0.4378751516342163	 ([hate][fact])
I(32,54): -0.43199968338012695	 ([good][director])
I(48,54): -0.4266268014907837	 ([jew?!!!!][director])
I(11,39): 0.42206209897994995	 ([it.][waste])
I(41,50): 0.4211914539337158	 ([acting][researched])
I(27,32): -0.4210689663887024	 ([ends][good])
I(36,49): 0.4209582209587097	 ([library][funny.])
I(2,29): -0.41884589195251465	 ([film][film])
I(53,55): 0.41194456815719604	 ([like][lost])
I(31,48): -0.4116387367248535	 ([pay][jew?!!!!])
I(23,30): 0.4116014242172241	 ([read][ends. fortunately])
I(1,9): 0.4108574390411377	 ([hate][invested])
I(32,40): 0.40996694564819336	 ([good][excellent])
I(2,4): 0.40727561712265015	 ([film][falls])
I(32,48): -0.4067807197570801	 ([good][jew?!!!!])
I(2,49): -0.4056425094604492	 ([film][funny.])
I(21,41): 0.40506458282470703	 ([story.][acting])
I(15,29): -0.4049733877182007	 ([intrigued][film])
I(27,40): 0.4048137664794922	 ([ends][excellent])
I(35,54): -0.4045006036758423	 ([rent][director])
I(29,32): 0.40322017669677734	 ([film][good])
I(25,41): -0.40264153480529785	 ([cannot][acting])
I(32,51): 0.4022282361984253	 ([good][making])
I(10,24): -0.4017908573150635	 ([hour][story])
I(1,21): 0.3983147144317627	 ([hate][story.])
I(42,44): 0.3978772759437561	 ([( the][particular])
I(16,20): -0.3970766067504883	 ([actors][source])
I(47,48): -0.3967776298522949	 ([o'shea][jew?!!!!])
I(45,50): -0.39670801162719727	 ([perfect ). but][researched])
I(14,44): -0.39630991220474243	 ([film.][particular])
I(14,50): -0.393754243850708	 ([film.][researched])
I(39,51): 0.3931645154953003	 ([waste][making])
I(39,50): 0.3921189308166504	 ([waste][researched])
I(25,48): -0.3916226625442505	 ([cannot][jew?!!!!])
I(25,45): 0.391538143157959	 ([cannot][perfect ). but])
I(32,37): 0.3885689973831177	 ([good][it.])
I(2,36): -0.3885684609413147	 ([film][library])
I(32,52): 0.3872215747833252	 ([good][played])
I(22,33): 0.38701528310775757	 ([gone][money])
I(0,28): -0.3863077163696289	 ([absolutely][like])
I(30,54): -0.381305992603302	 ([ends. fortunately][director])
I(4,14): -0.37914031744003296	 ([falls][film.])
I(0,13): 0.3786722421646118	 ([absolutely][happened])
I(35,56): -0.3752089738845825	 ([rent][marbles])
I(14,43): 0.37163984775543213	 ([film.][wife])
I(35,55): 0.37014657258987427	 ([rent][lost])
I(7,32): 0.36895060539245605	 ([end,][good])
I(36,54): -0.3683527708053589	 ([library][director])
I(15,32): 0.36817002296447754	 ([intrigued][good])
I(10,45): -0.3647451400756836	 ([hour][perfect ). but])
I(32,55): -0.36439448595046997	 ([good][lost])
I(11,32): 0.36370348930358887	 ([it.][good])
I(32,44): 0.36165398359298706	 ([good][particular])
I(7,45): 0.36058831214904785	 ([end,][perfect ). but])
I(0,38): -0.35984504222869873	 ([absolutely][ohhhh])
I(41,54): -0.35979270935058594	 ([acting][director])
I(14,17): -0.3596402406692505	 ([film.][fact])
I(17,25): 0.35957562923431396	 ([fact][cannot])
I(10,40): -0.3591356873512268	 ([hour][excellent])
I(20,45): 0.35780858993530273	 ([source][perfect ). but])
I(1,13): -0.35764753818511963	 ([hate][happened])
I(31,34): -0.3552342653274536	 ([pay][see])
I(17,19): 0.3534841537475586	 ([fact][wrote])
I(26,38): -0.3533429503440857	 ([imagine][ohhhh])
I(30,49): -0.34739965200424194	 ([ends. fortunately][funny.])
I(55,56): 0.3473002314567566	 ([lost][marbles])
I(13,37): 0.34704476594924927	 ([happened][it.])
I(2,32): 0.3457174301147461	 ([film][good])
I(27,39): -0.3449883460998535	 ([ends][waste])
I(41,45): -0.34380388259887695	 ([acting][perfect ). but])
I(11,40): -0.34034186601638794	 ([it.][excellent])
I(4,7): 0.33968406915664673	 ([falls][end,])
I(25,44): 0.33956092596054077	 ([cannot][particular])
I(13,16): 0.33943021297454834	 ([happened][actors])
I(14,26): -0.3382498025894165	 ([film.][imagine])
I(14,20): -0.3378206491470337	 ([film.][source])
I(5,45): 0.337371826171875	 ([apart][perfect ). but])
I(4,15): -0.3363828659057617	 ([falls][intrigued])
I(16,28): -0.33565211296081543	 ([actors][like])
I(35,49): -0.3356313705444336	 ([rent][funny.])
I(25,38): -0.33557820320129395	 ([cannot][ohhhh])
I(13,45): 0.33431005477905273	 ([happened][perfect ). but])
I(12,15): 0.33242708444595337	 ([that's][intrigued])
I(15,50): 0.3301258087158203	 ([intrigued][researched])
I(10,52): -0.3296236991882324	 ([hour][played])
I(19,40): 0.32845401763916016	 ([wrote][excellent])
I(19,39): 0.32683801651000977	 ([wrote][waste])
I(45,51): 0.32502174377441406	 ([perfect ). but][making])
I(15,54): -0.3235623240470886	 ([intrigued][director])
I(0,4): 0.3206407427787781	 ([absolutely][falls])
I(37,41): 0.31921786069869995	 ([it.][acting])
I(1,56): 0.31891071796417236	 ([hate][marbles])
I(0,7): 0.3178156614303589	 ([absolutely][end,])
I(37,43): 0.3159111738204956	 ([it.][wife])
I(33,45): 0.3155364990234375	 ([money][perfect ). but])
I(18,45): 0.31513404846191406	 ([malamud][perfect ). but])
I(0,49): -0.3143829107284546	 ([absolutely][funny.])
I(46,47): 0.31366968154907227	 ([milo][o'shea])
I(3,15): -0.31238889694213867	 ([completely][intrigued])
I(22,35): 0.3122721314430237	 ([gone][rent])
I(7,38): 0.3090345859527588	 ([end,][ohhhh])
I(30,34): 0.3089168071746826	 ([ends. fortunately][see])
I(29,49): -0.3085947632789612	 ([film][funny.])
I(1,44): 0.30840128660202026	 ([hate][particular])
I(16,56): 0.30797910690307617	 ([actors][marbles])
I(1,11): -0.30700379610061646	 ([hate][it.])
I(23,24): 0.30584031343460083	 ([read][story])
I(9,35): -0.30481064319610596	 ([invested][rent])
I(34,35): -0.30424070358276367	 ([see][rent])
I(28,35): -0.3030707836151123	 ([like][rent])
I(41,49): 0.30203521251678467	 ([acting][funny.])
I(39,41): -0.3018317222595215	 ([waste][acting])
I(40,56): 0.301607608795166	 ([excellent][marbles])
I(27,41): -0.3010374903678894	 ([ends][acting])
I(15,31): 0.301008939743042	 ([intrigued][pay])
I(2,10): -0.30015748739242554	 ([film][hour])
I(31,44): 0.2980273962020874	 ([pay][particular])
I(18,40): 0.29660892486572266	 ([malamud][excellent])
I(15,38): -0.29609447717666626	 ([intrigued][ohhhh])
I(7,11): 0.29591286182403564	 ([end,][it.])
I(13,35): 0.2945762872695923	 ([happened][rent])
I(1,52): 0.2943517565727234	 ([hate][played])
I(43,48): 0.29301100969314575	 ([wife][jew?!!!!])
I(29,41): 0.29169654846191406	 ([film][acting])
I(16,19): -0.29123997688293457	 ([actors][wrote])
I(1,26): 0.29110604524612427	 ([hate][imagine])
I(28,38): -0.28864091634750366	 ([like][ohhhh])
I(4,5): 0.2875918745994568	 ([falls][apart])
I(32,50): 0.2873363494873047	 ([good][researched])
I(31,37): 0.2873138189315796	 ([pay][it.])
I(15,47): -0.2870347499847412	 ([intrigued][o'shea])
I(36,55): 0.2869436740875244	 ([library][lost])
I(8,15): -0.28650665283203125	 ([already][intrigued])
I(45,48): -0.2857365608215332	 ([perfect ). but][jew?!!!!])
I(8,9): 0.28405332565307617	 ([already][invested])
I(17,49): 0.28318333625793457	 ([fact][funny.])
I(47,49): -0.2830754518508911	 ([o'shea][funny.])
I(17,22): 0.28102368116378784	 ([fact][gone])
I(18,32): -0.2792229652404785	 ([malamud][good])
I(24,41): 0.27852189540863037	 ([story][acting])
I(29,54): -0.2781883478164673	 ([film][director])
I(13,28): 0.27774935960769653	 ([happened][like])
I(2,15): -0.27676916122436523	 ([film][intrigued])
I(9,52): 0.27601319551467896	 ([invested][played])
I(12,25): 0.27525442838668823	 ([that's][cannot])
I(15,20): 0.27431321144104004	 ([intrigued][source])
I(0,32): 0.2697768211364746	 ([absolutely][good])
I(24,27): 0.26965057849884033	 ([story][ends])
I(14,52): -0.2680310010910034	 ([film.][played])
I(45,47): -0.26784229278564453	 ([perfect ). but][o'shea])
I(25,52): 0.2677234411239624	 ([cannot][played])
I(28,50): -0.267478883266449	 ([like][researched])
I(32,43): -0.26714473962783813	 ([good][wife])
I(10,31): 0.266854465007782	 ([hour][pay])
I(30,43): 0.26679694652557373	 ([ends. fortunately][wife])
I(37,55): 0.26612401008605957	 ([it.][lost])
I(37,49): 0.2660897374153137	 ([it.][funny.])
I(4,11): 0.2641904950141907	 ([falls][it.])
I(9,25): 0.26399946212768555	 ([invested][cannot])
I(33,41): 0.2639176845550537	 ([money][acting])
I(40,46): -0.2617236375808716	 ([excellent][milo])
I(1,24): 0.25990384817123413	 ([hate][story])
I(11,25): 0.258847177028656	 ([it.][cannot])
I(7,12): 0.2577618956565857	 ([end,][that's])
I(22,41): 0.257238507270813	 ([gone][acting])
I(35,50): -0.2555546760559082	 ([rent][researched])
I(12,49): 0.25518518686294556	 ([that's][funny.])
I(15,17): -0.25465965270996094	 ([intrigued][fact])
I(0,5): 0.2537934184074402	 ([absolutely][apart])
I(5,14): -0.253665566444397	 ([apart][film.])
I(35,36): 0.25363975763320923	 ([rent][library])
I(48,52): -0.25111716985702515	 ([jew?!!!!][played])
I(12,45): 0.24835824966430664	 ([that's][perfect ). but])
I(4,41): -0.24795806407928467	 ([falls][acting])
I(2,13): 0.2478705644607544	 ([film][happened])
I(43,54): -0.24774318933486938	 ([wife][director])
I(14,47): 0.2476898431777954	 ([film.][o'shea])
I(10,41): 0.24759209156036377	 ([hour][acting])
I(7,49): 0.24746477603912354	 ([end,][funny.])
I(22,39): 0.24714136123657227	 ([gone][waste])
I(0,30): -0.24513113498687744	 ([absolutely][ends. fortunately])
I(0,54): -0.24499332904815674	 ([absolutely][director])
I(25,37): 0.24458396434783936	 ([cannot][it.])
I(13,55): -0.24434179067611694	 ([happened][lost])
I(4,49): -0.24359744787216187	 ([falls][funny.])
I(10,21): -0.24294406175613403	 ([hour][story.])
I(0,41): 0.24149489402770996	 ([absolutely][acting])
I(7,54): 0.24142146110534668	 ([end,][director])
I(1,2): 0.2414005994796753	 ([hate][film])
I(25,33): -0.24100875854492188	 ([cannot][money])
I(20,35): 0.24062293767929077	 ([source][rent])
I(8,14): 0.24058759212493896	 ([already][film.])
I(5,11): 0.23969298601150513	 ([apart][it.])
I(3,40): -0.2381911277770996	 ([completely][excellent])
I(47,56): 0.23756122589111328	 ([o'shea][marbles])
I(48,50): 0.2364271879196167	 ([jew?!!!!][researched])
I(1,10): 0.23642152547836304	 ([hate][hour])
I(17,27): 0.23434561491012573	 ([fact][ends])
I(9,54): -0.23361897468566895	 ([invested][director])
I(0,55): 0.23340684175491333	 ([absolutely][lost])
I(26,27): -0.23269528150558472	 ([imagine][ends])
I(16,37): -0.23212099075317383	 ([actors][it.])
I(39,43): -0.231051504611969	 ([waste][wife])
I(38,43): 0.2299724817276001	 ([ohhhh][wife])
I(1,51): 0.22926557064056396	 ([hate][making])
I(28,31): 0.22880738973617554	 ([like][pay])
I(8,40): -0.22841644287109375	 ([already][excellent])
I(35,45): 0.2279205322265625	 ([rent][perfect ). but])
I(23,40): 0.22710537910461426	 ([read][excellent])
I(9,55): 0.2263404130935669	 ([invested][lost])
I(30,39): 0.22596311569213867	 ([ends. fortunately][waste])
I(23,45): 0.2259218692779541	 ([read][perfect ). but])
I(21,25): 0.22520852088928223	 ([story.][cannot])
I(10,11): 0.22517341375350952	 ([hour][it.])
I(13,31): -0.22462570667266846	 ([happened][pay])
I(22,40): -0.22348880767822266	 ([gone][excellent])
I(0,37): -0.22331851720809937	 ([absolutely][it.])
I(40,42): 0.22244668006896973	 ([excellent][( the])
I(5,32): 0.22208333015441895	 ([apart][good])
I(39,52): 0.22207164764404297	 ([waste][played])
I(0,35): -0.22200345993041992	 ([absolutely][rent])
I(54,56): 0.22195136547088623	 ([director][marbles])
I(16,25): -0.22194325923919678	 ([actors][cannot])
I(0,31): 0.22179996967315674	 ([absolutely][pay])
I(28,54): -0.221302330493927	 ([like][director])
I(33,35): 0.22128355503082275	 ([money][rent])
I(20,41): -0.22094285488128662	 ([source][acting])
I(9,38): 0.2207622528076172	 ([invested][ohhhh])
I(26,31): 0.2192745804786682	 ([imagine][pay])
I(2,51): -0.21873527765274048	 ([film][making])
I(22,49): 0.21870291233062744	 ([gone][funny.])
I(12,16): -0.21843260526657104	 ([that's][actors])
I(29,35): 0.21820008754730225	 ([film][rent])
I(14,39): -0.21780097484588623	 ([film.][waste])
I(7,35): 0.21776258945465088	 ([end,][rent])
I(2,31): 0.2177053689956665	 ([film][pay])
I(18,25): -0.21733367443084717	 ([malamud][cannot])
I(0,9): 0.21685242652893066	 ([absolutely][invested])
I(8,45): -0.2166595458984375	 ([already][perfect ). but])
I(10,35): 0.2160845398902893	 ([hour][rent])
I(16,47): 0.21608257293701172	 ([actors][o'shea])
I(35,40): 0.21476268768310547	 ([rent][excellent])
I(19,29): -0.21435993909835815	 ([wrote][film])
I(48,56): 0.2125999927520752	 ([jew?!!!!][marbles])
I(16,43): -0.21230220794677734	 ([actors][wife])
I(13,51): 0.21207553148269653	 ([happened][making])
I(5,31): 0.21166002750396729	 ([apart][pay])
I(14,21): -0.2115490436553955	 ([film.][story.])
I(37,48): 0.211414635181427	 ([it.][jew?!!!!])
I(15,19): 0.21110844612121582	 ([intrigued][wrote])
I(31,40): 0.21077001094818115	 ([pay][excellent])
I(16,18): -0.2107008695602417	 ([actors][malamud])
I(44,48): 0.21067708730697632	 ([particular][jew?!!!!])
I(27,52): 0.21015900373458862	 ([ends][played])
I(16,22): 0.2100977897644043	 ([actors][gone])
I(16,44): -0.20942449569702148	 ([actors][particular])
I(14,33): 0.2091536521911621	 ([film.][money])
I(12,30): 0.20887410640716553	 ([that's][ends. fortunately])
I(21,54): 0.2086946964263916	 ([story.][director])
I(24,47): -0.20859557390213013	 ([story][o'shea])
I(15,42): 0.20819634199142456	 ([intrigued][( the])
I(11,52): -0.2077929973602295	 ([it.][played])
I(5,25): 0.20746088027954102	 ([apart][cannot])
I(30,38): 0.20648401975631714	 ([ends. fortunately][ohhhh])
I(45,46): -0.20632660388946533	 ([perfect ). but][milo])
I(17,28): -0.2056841254234314	 ([fact][like])
I(25,55): -0.20541274547576904	 ([cannot][lost])
I(36,50): -0.20487117767333984	 ([library][researched])
I(6,7): 0.2043987512588501	 ([near][end,])
I(16,53): -0.20339012145996094	 ([actors][like])
I(10,13): 0.20327705144882202	 ([hour][happened])
I(11,13): 0.20244771242141724	 ([it.][happened])
I(2,19): -0.20148015022277832	 ([film][wrote])
I(50,56): -0.200844407081604	 ([researched][marbles])
I(21,27): 0.20012885332107544	 ([story.][ends])
I(16,35): 0.20008373260498047	 ([actors][rent])
I(38,50): 0.19923901557922363	 ([ohhhh][researched])
I(20,40): 0.19905567169189453	 ([source][excellent])
I(10,33): 0.19904404878616333	 ([hour][money])
I(15,23): 0.19864904880523682	 ([intrigued][read])
I(17,30): 0.19813376665115356	 ([fact][ends. fortunately])
I(1,28): 0.19774454832077026	 ([hate][like])
I(11,48): 0.19771796464920044	 ([it.][jew?!!!!])
I(17,31): 0.19736015796661377	 ([fact][pay])
I(33,36): 0.19688719511032104	 ([money][library])
I(33,34): 0.19681835174560547	 ([money][see])
I(28,30): 0.19651198387145996	 ([like][ends. fortunately])
I(1,33): -0.1954975128173828	 ([hate][money])
I(16,30): -0.19491100311279297	 ([actors][ends. fortunately])
I(29,47): 0.19412171840667725	 ([film][o'shea])
I(39,53): -0.19248723983764648	 ([waste][like])
I(16,26): -0.19189667701721191	 ([actors][imagine])
I(17,48): 0.19158780574798584	 ([fact][jew?!!!!])
I(0,15): -0.19122564792633057	 ([absolutely][intrigued])
I(38,49): -0.19119024276733398	 ([ohhhh][funny.])
I(17,54): 0.1901952028274536	 ([fact][director])
I(11,49): 0.1901199221611023	 ([it.][funny.])
I(3,7): 0.18931472301483154	 ([completely][end,])
I(33,54): -0.18841266632080078	 ([money][director])
I(20,39): 0.1883382797241211	 ([source][waste])
I(39,46): -0.1875091791152954	 ([waste][milo])
I(7,52): 0.1875087022781372	 ([end,][played])
I(9,13): -0.1874200701713562	 ([invested][happened])
I(39,56): 0.1867504119873047	 ([waste][marbles])
I(13,21): 0.1859675645828247	 ([happened][story.])
I(28,45): 0.18582606315612793	 ([like][perfect ). but])
I(6,54): 0.1847245693206787	 ([near][director])
I(15,44): 0.18447202444076538	 ([intrigued][particular])
I(2,9): 0.18429791927337646	 ([film][invested])
I(32,34): -0.18411540985107422	 ([good][see])
I(4,6): 0.1837339997291565	 ([falls][near])
I(15,26): 0.18330663442611694	 ([intrigued][imagine])
I(19,52): 0.1831563115119934	 ([wrote][played])
I(24,45): -0.18287181854248047	 ([story][perfect ). but])
I(8,10): 0.18211966753005981	 ([already][hour])
I(28,52): -0.1816394329071045	 ([like][played])
I(19,21): -0.1815016269683838	 ([wrote][story.])
