---------- AND Interactions ----------
I(2 3): -6.057238578796387	 ([north - east][india])
I(2 6): -0.6979751586914062	 ([north - east][special])
I(0 5): -0.6628603935241699	 ([church][hold])
I(1 8): -0.6237044334411621	 ([congregations][blasts])
I(5 15): 0.617304801940918	 ([hold][saturday.])
I(0 8): 0.6118969917297363	 ([church][blasts])
I(4 10): 0.593684196472168	 ([preparing][attacks])
I(4 13): 0.5800981521606445	 ([preparing][56])
I(6): -0.5312271118164062	 ([special])
I(11 14): 0.5284099578857422	 ([killed][people])
I(2 9): -0.5209283828735352	 ([north - east][gun])
I(2 10): -0.5063736438751221	 ([north - east][attacks])
I(3 5): -0.5045995712280273	 ([india][hold])
I(8 9): 0.5021748542785645	 ([blasts][gun])
I(9 15): -0.4648427963256836	 ([gun][saturday.])
I(13 15): 0.463747501373291	 ([56][saturday.])
I(9): 0.4633941650390625	 ([gun])
I(9 14): -0.44955897331237793	 ([gun][people])
I(6 15): 0.40293264389038086	 ([special][saturday.])
I(2 13): 0.38718509674072266	 ([north - east][56])
I(0 9): 0.3837251663208008	 ([church][gun])
I(10 13): -0.37780141830444336	 ([attacks][56])
I(7 10): -0.3727755546569824	 ([services][attacks])
I(0 11): 0.3665151596069336	 ([church][killed])
I(6 8): -0.3616771697998047	 ([special][blasts])
I(5 9): 0.36000823974609375	 ([hold][gun])
I(0 14): 0.35338258743286133	 ([church][people])
I(12 13): -0.3447608947753906	 ([least][56])
I(7 13): 0.3384113311767578	 ([services][56])
I(10 15): -0.32558631896972656	 ([attacks][saturday.])
I(1 9): -0.31627464294433594	 ([congregations][gun])
I(4 9): 0.30474376678466797	 ([preparing][gun])
I(5 6): 0.3007335662841797	 ([hold][special])
I(11 15): -0.3006868362426758	 ([killed][saturday.])
I(6 12): 0.29345130920410156	 ([special][least])
I(3 10): -0.28450727462768555	 ([india][attacks])
I(9 12): -0.2838582992553711	 ([gun][least])
I(2 4): 0.2779102325439453	 ([north - east][preparing])
I(13 14): -0.2341923713684082	 ([56][people])
I(6 14): -0.2319474220275879	 ([special][people])
I(2 14): -0.23145341873168945	 ([north - east][people])
I(8 12): -0.23004531860351562	 ([blasts][least])
I(5 10): 0.22925424575805664	 ([hold][attacks])
I(10): -0.22058534622192383	 ([attacks])
I(5 11): -0.21376895904541016	 ([hold][killed])
I(3 7): -0.20883750915527344	 ([india][services])
I(4 6): -0.19809722900390625	 ([preparing][special])
I(4): -0.18531131744384766	 ([preparing])
I(5 13): 0.17670917510986328	 ([hold][56])
I(7 9): 0.1713862419128418	 ([services][gun])
I(3 6): 0.1712017059326172	 ([india][special])
I(5 14): 0.16977739334106445	 ([hold][people])
I(5 12): 0.15997982025146484	 ([hold][least])
Sum: 23.980697631835938
==================================================
