---------- AND Interactions ----------
I(0): 7.132501125335693	 ([great])
I(56,62): -0.29658278822898865	 ([romantic,][together.])
I(39,55): -0.29560422897338867	 ([part][scenes])
I(36,39): 0.29559755325317383	 ([great][part])
I(0,52): 0.29465657472610474	 ([great][escape])
I(10,54): 0.294346421957016	 ([luckily][love])
I(19,32): -0.29418396949768066	 ([qian][earth])
I(7,45): 0.29394596815109253	 ([skeletons][kill])
I(10,13): -0.2929544448852539	 ([luckily][opened])
I(15,40): 0.2923140227794647	 ([even][eats])
I(2,36): -0.28827714920043945	 ([like][great])
I(35,36): 0.28701305389404297	 ([swords][great])
I(7,51): 0.28674983978271484	 ([skeletons][ran])
I(15,37): 0.28520774841308594	 ([even][too.])
I(42,56): -0.28482693433761597	 ([watching][romantic,])
I(14,36): -0.283960223197937	 ([window,][great])
I(36,50): -0.2824578285217285	 ([great][poems])
I(26): -0.28219228982925415	 ([butt,])
I(3,55): 0.28141796588897705	 ([ning][scenes])
I(7,10): 0.279317170381546	 ([skeletons][luckily])
I(6,15): -0.2790979743003845	 ([ink,][even])
I(0,16): 0.2788209915161133	 ([great][notice])
I(1,10): -0.2778511345386505	 ([movie.][luckily])
I(16,27): 0.2777032256126404	 ([notice][hysterical.])
I(59): 0.2775726616382599	 ([ning])
I(7,53): 0.27749428153038025	 ([skeletons][wolves.])
I(7,24): 0.2766892910003662	 ([skeletons][needle])
I(25,30): -0.2763514518737793	 ([wu's][greatest])
I(50,60): -0.27625858783721924	 ([poems][look])
I(5,15): 0.2737386226654053	 ([get][even])
I(7,52): 0.27368712425231934	 ([skeletons][escape])
I(0,62): -0.2720352113246918	 ([great][together.])
I(45,53): 0.27108436822891235	 ([kill][wolves.])
I(26,40): 0.27028971910476685	 ([butt,][eats])
I(36,58): -0.27024388313293457	 ([great][qian])
I(39,50): -0.2677783966064453	 ([part][poems])
I(15,63): 0.2659158706665039	 ([even][add])
I(42,55): -0.2645718455314636	 ([watching][scenes])
I(2,43): 0.26224902272224426	 ([like][thew])
I(21): 0.26186683773994446	 ([too.])
I(23,25): 0.26165783405303955	 ([stuck][wu's])
I(0,13): -0.2616104781627655	 ([great][opened])
I(23,45): 0.260627806186676	 ([stuck][kill])
I(20,38): -0.2605758309364319	 ([pretty][also])
I(4,50): -0.25944334268569946	 ([climbs][poems])
I(1,3): -0.25717923045158386	 ([movie.][ning])
I(11): -0.2563645839691162	 ([dodged])
I(29,31): 0.25416135787963867	 ([love][thing])
I(5,56): -0.2530245780944824	 ([get][romantic,])
I(28): -0.2528883218765259	 ([saying])
I(41,56): -0.25223591923713684	 ([buns][romantic,])
I(36,49): -0.2518277168273926	 ([great][chanting])
I(7,49): 0.24942657351493835	 ([skeletons][chanting])
I(11,56): -0.24930286407470703	 ([dodged][romantic,])
I(7,54): 0.2486822009086609	 ([skeletons][love])
I(20,27): -0.24849635362625122	 ([pretty][hysterical.])
I(3,15): -0.2480602264404297	 ([ning][even])
I(15,47): 0.24742698669433594	 ([even][people.])
I(12): 0.24735939502716064	 ([them,])
I(30,31): -0.2466902732849121	 ([greatest][thing])
I(4,14): -0.24612385034561157	 ([climbs][window,])
I(24,29): -0.2456425428390503	 ([needle][love])
I(29,55): -0.24475312232971191	 ([love][scenes])
I(0,46): 0.2439732849597931	 ([great][many])
I(29,40): -0.24286341667175293	 ([love][eats])
I(58,60): 0.24274218082427979	 ([qian][look])
I(14,50): -0.2424982786178589	 ([window,][poems])
I(40,56): -0.2409505844116211	 ([eats][romantic,])
I(13,16): 0.2406741976737976	 ([opened][notice])
I(48,54): -0.24050211906433105	 ([see][love])
I(5,30): -0.23981881141662598	 ([get][greatest])
I(1,48): 0.23894333839416504	 ([movie.][see])
I(36,52): -0.23853623867034912	 ([great][escape])
I(4,53): -0.23820292949676514	 ([climbs][wolves.])
I(7,47): 0.23816704750061035	 ([skeletons][people.])
I(49,63): -0.23620513081550598	 ([chanting][add])
I(1,63): -0.23447886109352112	 ([movie.][add])
I(30,41): -0.2344496250152588	 ([greatest][buns])
I(30,55): 0.23436331748962402	 ([greatest][scenes])
I(24,52): -0.23423528671264648	 ([needle][escape])
I(16,17): 0.2336723804473877	 ([notice][them.])
I(47,49): -0.23249858617782593	 ([people.][chanting])
I(6,49): -0.23192501068115234	 ([ink,][chanting])
I(31,32): 0.23170515894889832	 ([thing][earth])
I(15,44): 0.23120996356010437	 ([even][guy])
I(52,55): -0.23099452257156372	 ([escape][scenes])
I(45,54): -0.22977805137634277	 ([kill][love])
I(54,59): -0.22942116856575012	 ([love][ning])
I(52,63): -0.2270677387714386	 ([escape][add])
I(44,55): -0.22696340084075928	 ([guy][scenes])
I(48,63): -0.22635236382484436	 ([see][add])
I(7,15): 0.2261192798614502	 ([skeletons][even])
I(25,26): 0.22593986988067627	 ([wu's][butt,])
I(32,45): 0.2258286476135254	 ([earth][kill])
I(48,49): -0.22571969032287598	 ([see][chanting])
I(36,56): -0.22487926483154297	 ([great][romantic,])
I(49,52): -0.22442105412483215	 ([chanting][escape])
I(7,63): -0.22234737873077393	 ([skeletons][add])
I(29,46): 0.2216527760028839	 ([love][many])
I(0,23): 0.22157889604568481	 ([great][stuck])
I(2,26): 0.22147566080093384	 ([like][butt,])
I(8,10): 0.22086578607559204	 ([chase][luckily])
I(22,54): 0.2208247184753418	 ([&][love])
I(1,58): -0.22066283226013184	 ([movie.][qian])
I(51,52): 0.22056269645690918	 ([ran][escape])
I(32,54): -0.22029948234558105	 ([earth][love])
I(36,40): -0.22024953365325928	 ([great][eats])
I(43,44): -0.21954256296157837	 ([thew][guy])
I(24,55): 0.21888267993927002	 ([needle][scenes])
I(20,60): -0.21761953830718994	 ([pretty][look])
I(40,47): -0.21685215830802917	 ([eats][people.])
I(20,23): -0.21647018194198608	 ([pretty][stuck])
I(53,58): -0.216363787651062	 ([wolves.][qian])
I(4,63): -0.21606644988059998	 ([climbs][add])
I(27,50): 0.21605205535888672	 ([hysterical.][poems])
I(2,47): 0.21588993072509766	 ([like][people.])
I(5,27): -0.21571344137191772	 ([get][hysterical.])
I(30,63): -0.21521568298339844	 ([greatest][add])
I(10,56): -0.2144087851047516	 ([luckily][romantic,])
I(23,56): 0.21327853202819824	 ([stuck][romantic,])
I(35): 0.2121763527393341	 ([swords])
I(31,54): -0.21089771389961243	 ([thing][love])
I(0,22): 0.21089723706245422	 ([great][&])
I(1,24): -0.21077808737754822	 ([movie.][needle])
I(4,30): -0.21066832542419434	 ([climbs][greatest])
I(1,53): -0.21052566170692444	 ([movie.][wolves.])
I(15,28): -0.21037280559539795	 ([even][saying])
I(15,25): 0.20854312181472778	 ([even][wu's])
I(29,34): 0.20735549926757812	 ([love][two])
I(47,54): -0.20725488662719727	 ([people.][love])
I(48,53): -0.20644456148147583	 ([see][wolves.])
I(31,50): -0.2062685787677765	 ([thing][poems])
I(20,61): -0.20612969994544983	 ([pretty][cute])
I(20,42): -0.20542138814926147	 ([pretty][watching])
I(4,49): -0.2050565481185913	 ([climbs][chanting])
I(28,45): 0.20489060878753662	 ([saying][kill])
I(16,21): 0.2036266326904297	 ([notice][too.])
I(5,52): -0.20301595330238342	 ([get][escape])
I(15,60): 0.20287764072418213	 ([even][look])
I(14,21): -0.20231255888938904	 ([window,][too.])
I(28,55): -0.20228680968284607	 ([saying][scenes])
I(1,16): 0.20204097032546997	 ([movie.][notice])
I(39,56): -0.20116162300109863	 ([part][romantic,])
I(14,49): -0.20046836137771606	 ([window,][chanting])
I(4,23): 0.19855424761772156	 ([climbs][stuck])
I(0,28): 0.19785082340240479	 ([great][saying])
I(29,33): 0.19700312614440918	 ([love][standing])
I(1,25): -0.19630417227745056	 ([movie.][wu's])
I(53,55): -0.19616353511810303	 ([wolves.][scenes])
I(2,8): 0.19496822357177734	 ([like][chase])
I(19,55): 0.19393205642700195	 ([qian][scenes])
I(2,34): -0.19353675842285156	 ([like][two])
I(52,61): -0.19326749444007874	 ([escape][cute])
I(8,50): 0.1926436424255371	 ([chase][poems])
I(14,55): 0.19200503826141357	 ([window,][scenes])
I(37,54): -0.1917712688446045	 ([too.][love])
I(7,27): 0.19167029857635498	 ([skeletons][hysterical.])
I(32,58): -0.1914515495300293	 ([earth][qian])
I(31): 0.1908283531665802	 ([thing])
I(29,36): -0.1904308795928955	 ([love][great])
I(61): -0.1892131268978119	 ([cute])
I(7,14): 0.18888062238693237	 ([skeletons][window,])
I(33,56): -0.18841910362243652	 ([standing][romantic,])
I(3,30): -0.18766868114471436	 ([ning][greatest])
I(18,20): -0.18648624420166016	 ([xiao][pretty])
I(8,15): 0.18595600128173828	 ([chase][even])
I(54,63): -0.18587303161621094	 ([love][add])
I(49,53): -0.18576860427856445	 ([chanting][wolves.])
I(46): -0.184968501329422	 ([many])
I(14,16): 0.18460500240325928	 ([window,][notice])
I(14,27): 0.1845639944076538	 ([window,][hysterical.])
I(29,47): -0.18382835388183594	 ([love][people.])
I(47,53): -0.1837025284767151	 ([people.][wolves.])
I(29,39): -0.18369531631469727	 ([love][part])
I(53,56): -0.18291831016540527	 ([wolves.][romantic,])
I(23,35): 0.18269199132919312	 ([stuck][swords])
I(19,49): -0.1821655035018921	 ([qian][chanting])
I(4,62): -0.18145599961280823	 ([climbs][together.])
I(49,55): -0.18114805221557617	 ([chanting][scenes])
I(25,49): -0.18039166927337646	 ([wu's][chanting])
I(7,48): 0.18012571334838867	 ([skeletons][see])
I(21,24): -0.17930805683135986	 ([too.][needle])
I(26,30): 0.178358793258667	 ([butt,][greatest])
Sum: -79.60768285393715
==================================================
