---------- Players ----------
Player 0: good
Player 1: grief
Player 2: can't
Player 3: even
Player 4: begin
Player 5: describe
Player 6: poor
Player 7: film
Player 8: is.
Player 9: get
Player 10: wrong,
Player 11: expecting
Player 12: much
Player 13: begin
Player 14: with.
Player 15: let's
Player 16: face
Player 17: it,
Player 18: pg - 13
Player 19: slasher
Player 20: flick
Player 21: pre - destined
Player 22: missing
Player 23: ummm...
Player 24: slashing,
Player 25: one
Player 26: surprised
Player 27: lack
Player 28: gore.
Player 29: level
Player 30: incompetence
Player 31: clich
Player 32: display
Player 33: aspects
Player 34: movie
Player 35: really
Player 36: blew
Player 37: away.
Player 38: protagonist
Player 39: quite
Player 40: simply
Player 41: completely
Player 42: useless
Player 43: find
Player 44: rooting
Player 45: bad
Player 46: guy.
Player 47: here's
Player 48: turnup
Player 49: books...
Player 50: never
Player 51: changes
Player 52: -
Player 53: hence
Player 54: breaking
Player 55: cardinal
Player 56: rule
Player 57: basic
Player 58: screen
Player 59: writing
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.3617966175079346	 ([completely][useless])
I(30,57): -0.3048133850097656	 ([incompetence][basic])
I(38,41): -0.3044719099998474	 ([protagonist][completely])
I(28,33): -0.3044586181640625	 ([gore.][aspects])
I(36,53): 0.30134737491607666	 ([blew][hence])
I(6,46): 0.2995123863220215	 ([poor][guy.])
I(30,53): -0.2987407445907593	 ([incompetence][hence])
I(34,42): 0.29802513122558594	 ([movie][useless])
I(36,57): 0.2956506609916687	 ([blew][basic])
I(11,23): 0.29456716775894165	 ([expecting][ummm...])
I(43,45): -0.29426443576812744	 ([find][bad])
I(18,20): -0.2924766540527344	 ([pg - 13][flick])
I(20,39): 0.2922964096069336	 ([flick][quite])
I(18,36): 0.2915217876434326	 ([pg - 13][blew])
I(4,18): -0.2910614013671875	 ([begin][pg - 13])
I(27,28): -0.2873222827911377	 ([lack][gore.])
I(11,14): 0.2840016484260559	 ([expecting][with.])
I(36,56): 0.2838473916053772	 ([blew][rule])
I(11,18): 0.2822561264038086	 ([expecting][pg - 13])
I(9,19): 0.28141099214553833	 ([get][slasher])
I(51,52): -0.28030937910079956	 ([changes][-])
I(20,40): -0.2787724733352661	 ([flick][simply])
I(19,23): -0.27837008237838745	 ([slasher][ummm...])
I(6,15): 0.27803802490234375	 ([poor][let's])
I(54,59): 0.27788758277893066	 ([breaking][writing])
I(6,51): -0.27720117568969727	 ([poor][changes])
I(12,28): -0.27692604064941406	 ([much][gore.])
I(2,20): 0.27625250816345215	 ([can't][flick])
I(42,48): 0.2742304801940918	 ([useless][turnup])
I(22,36): -0.27385443449020386	 ([missing][blew])
I(30,51): -0.273449182510376	 ([incompetence][changes])
I(20,44): 0.2729541063308716	 ([flick][rooting])
I(30,59): -0.2724909782409668	 ([incompetence][writing])
I(23,30): 0.2715451717376709	 ([ummm...][incompetence])
I(26,36): -0.27111124992370605	 ([surprised][blew])
I(25,42): -0.2688732147216797	 ([one][useless])
I(16,19): -0.2685978412628174	 ([face][slasher])
I(34,35): 0.26855701208114624	 ([movie][really])
I(2,22): 0.2683054208755493	 ([can't][missing])
I(25,30): -0.26721620559692383	 ([one][incompetence])
I(7,26): -0.2666652202606201	 ([film][surprised])
I(34,38): 0.26613038778305054	 ([movie][protagonist])
I(7,10): -0.2660318613052368	 ([film][wrong,])
I(28,41): 0.26558423042297363	 ([gore.][completely])
I(18,26): 0.26545602083206177	 ([pg - 13][surprised])
I(24,45): -0.26493656635284424	 ([slashing,][bad])
I(6,55): 0.2645303010940552	 ([poor][cardinal])
I(10,45): -0.26389896869659424	 ([wrong,][bad])
I(42,51): -0.2620525360107422	 ([useless][changes])
I(0,4): 0.2611027956008911	 ([good][begin])
I(24,25): 0.25927144289016724	 ([slashing,][one])
I(12,13): 0.25906842947006226	 ([much][begin])
I(28,32): 0.25677490234375	 ([gore.][display])
I(18,49): 0.2560603618621826	 ([pg - 13][books...])
I(51,58): 0.2535262107849121	 ([changes][screen])
I(33,43): -0.2529667615890503	 ([aspects][find])
I(11,13): -0.25263768434524536	 ([expecting][begin])
I(5,18): -0.25188612937927246	 ([describe][pg - 13])
I(19,58): 0.2487398386001587	 ([slasher][screen])
I(18,51): -0.2485358715057373	 ([pg - 13][changes])
I(33,36): 0.24819278717041016	 ([aspects][blew])
I(34,37): -0.2480366826057434	 ([movie][away.])
I(2,10): 0.24792569875717163	 ([can't][wrong,])
I(42,49): 0.24658119678497314	 ([useless][books...])
I(20,25): 0.24290204048156738	 ([flick][one])
I(43,47): 0.24270474910736084	 ([find][here's])
I(6,10): -0.24173504114151	 ([poor][wrong,])
I(21,24): 0.24132084846496582	 ([pre - destined][slashing,])
I(45,50): -0.24096548557281494	 ([bad][never])
I(11,19): 0.23985671997070312	 ([expecting][slasher])
I(36,47): -0.23973536491394043	 ([blew][here's])
I(19,56): -0.23946458101272583	 ([slasher][rule])
I(48,54): 0.23879045248031616	 ([turnup][breaking])
I(0,39): -0.23755544424057007	 ([good][quite])
I(32,57): 0.23738211393356323	 ([display][basic])
I(5,20): 0.236830472946167	 ([describe][flick])
I(42,44): -0.2361534833908081	 ([useless][rooting])
I(38,40): -0.23532414436340332	 ([protagonist][simply])
I(6,53): -0.23446273803710938	 ([poor][hence])
I(7,42): 0.23375535011291504	 ([film][useless])
I(43,48): 0.23354345560073853	 ([find][turnup])
I(19,27): -0.23151952028274536	 ([slasher][lack])
I(32,46): 0.23019826412200928	 ([display][guy.])
I(0,14): 0.2296966314315796	 ([good][with.])
I(30,44): -0.22959423065185547	 ([incompetence][rooting])
I(19,49): -0.22829926013946533	 ([slasher][books...])
I(2,13): 0.2270161509513855	 ([can't][begin])
I(36,54): 0.22683840990066528	 ([blew][breaking])
I(42,53): -0.2253420352935791	 ([useless][hence])
I(2,18): -0.22376799583435059	 ([can't][pg - 13])
I(31,58): 0.22336649894714355	 ([clich][screen])
I(0,18): -0.22275710105895996	 ([good][pg - 13])
I(6,22): 0.22204995155334473	 ([poor][missing])
I(6,37): -0.22203600406646729	 ([poor][away.])
I(35,37): -0.22159558534622192	 ([really][away.])
I(42,58): 0.21987104415893555	 ([useless][screen])
I(0,12): 0.2198060154914856	 ([good][much])
I(31,33): -0.2188633680343628	 ([clich][aspects])
I(22,34): -0.21811717748641968	 ([missing][movie])
I(34,49): 0.2180696725845337	 ([movie][books...])
I(8,13): -0.21802765130996704	 ([is.][begin])
I(36,51): 0.21754813194274902	 ([blew][changes])
I(31,32): 0.216477632522583	 ([clich][display])
I(36,58): -0.21617794036865234	 ([blew][screen])
I(17,45): -0.2161198854446411	 ([it,][bad])
I(36,41): 0.2156217098236084	 ([blew][completely])
I(37,58): -0.21494632959365845	 ([away.][screen])
I(26,46): 0.21437501907348633	 ([surprised][guy.])
I(28,38): 0.2142012119293213	 ([gore.][protagonist])
I(41,48): 0.21382027864456177	 ([completely][turnup])
I(1,18): 0.21197748184204102	 ([grief][pg - 13])
I(38,58): 0.21156275272369385	 ([protagonist][screen])
I(4,6): -0.21071195602416992	 ([begin][poor])
I(8,26): -0.21068722009658813	 ([is.][surprised])
I(8,42): 0.20885443687438965	 ([is.][useless])
I(1,45): -0.20779204368591309	 ([grief][bad])
I(19,45): -0.20762085914611816	 ([slasher][bad])
I(21,30): 0.2070622444152832	 ([pre - destined][incompetence])
I(18,48): 0.20688867568969727	 ([pg - 13][turnup])
I(18,33): -0.20659399032592773	 ([pg - 13][aspects])
I(44,48): 0.2065611481666565	 ([rooting][turnup])
I(2,34): 0.2061760425567627	 ([can't][movie])
I(13,18): -0.20526832342147827	 ([begin][pg - 13])
I(22,23): 0.2051074504852295	 ([missing][ummm...])
I(32,47): 0.20487982034683228	 ([display][here's])
I(46,47): 0.20370566844940186	 ([guy.][here's])
I(7,22): -0.2036590576171875	 ([film][missing])
I(21,39): 0.20349353551864624	 ([pre - destined][quite])
I(34,55): -0.20299357175827026	 ([movie][cardinal])
I(10,18): 0.20181125402450562	 ([wrong,][pg - 13])
I(35,45): -0.2016831636428833	 ([really][bad])
I(19,34): 0.2012472152709961	 ([slasher][movie])
I(32,55): 0.1991506814956665	 ([display][cardinal])
I(28,39): 0.1990203857421875	 ([gore.][quite])
I(41,47): 0.19762587547302246	 ([completely][here's])
I(56,58): -0.19727623462677002	 ([rule][screen])
I(21,44): 0.1960800290107727	 ([pre - destined][rooting])
I(7,34): -0.19594067335128784	 ([film][movie])
I(42,50): -0.19435358047485352	 ([useless][never])
I(6,44): 0.19151294231414795	 ([poor][rooting])
I(30,43): 0.19097661972045898	 ([incompetence][find])
I(0,33): 0.19047462940216064	 ([good][aspects])
I(18,52): 0.18985271453857422	 ([pg - 13][-])
I(22,24): 0.18979376554489136	 ([missing][slashing,])
I(19,43): 0.1893482208251953	 ([slasher][find])
I(36,44): 0.1889716386795044	 ([blew][rooting])
I(34,43): 0.18870747089385986	 ([movie][find])
I(5,12): 0.18868833780288696	 ([describe][much])
I(6,43): 0.18800652027130127	 ([poor][find])
I(28,58): 0.18795394897460938	 ([gore.][screen])
I(7,46): 0.1878223419189453	 ([film][guy.])
I(27,32): -0.18780726194381714	 ([lack][display])
I(4,13): 0.1873793601989746	 ([begin][begin])
I(11,37): -0.18693244457244873	 ([expecting][away.])
I(19,47): 0.18665683269500732	 ([slasher][here's])
I(31,45): -0.18621158599853516	 ([clich][bad])
I(2,50): -0.18567430973052979	 ([can't][never])
I(21,36): 0.18472647666931152	 ([pre - destined][blew])
I(6,19): -0.18467473983764648	 ([poor][slasher])
I(0,7): -0.1843593716621399	 ([good][film])
I(36,48): -0.18413686752319336	 ([blew][turnup])
I(28,36): -0.1834050416946411	 ([gore.][blew])
I(20,37): 0.18319034576416016	 ([flick][away.])
I(18,22): 0.18215346336364746	 ([pg - 13][missing])
I(8,30): 0.18201780319213867	 ([is.][incompetence])
I(6,25): 0.18178170919418335	 ([poor][one])
I(46,53): -0.18167686462402344	 ([guy.][hence])
I(34,57): 0.1809435486793518	 ([movie][basic])
I(32,45): 0.17963039875030518	 ([display][bad])
I(6,41): 0.1794905662536621	 ([poor][completely])
I(14,45): -0.17775428295135498	 ([with.][bad])
I(21,56): 0.1765792965888977	 ([pre - destined][rule])
I(30,50): -0.17601561546325684	 ([incompetence][never])
I(42,57): 0.17550408840179443	 ([useless][basic])
I(0,32): -0.1751619577407837	 ([good][display])
I(9,18): 0.17500990629196167	 ([get][pg - 13])
I(43,51): 0.17452526092529297	 ([find][changes])
I(23,32): 0.17451006174087524	 ([ummm...][display])
I(11,21): 0.17298245429992676	 ([expecting][pre - destined])
I(4,12): 0.1726340651512146	 ([begin][much])
I(19,31): 0.17237460613250732	 ([slasher][clich])
I(15,18): -0.17216038703918457	 ([let's][pg - 13])
I(0,47): -0.17074811458587646	 ([good][here's])
I(21,55): 0.17070448398590088	 ([pre - destined][cardinal])
I(55,57): -0.17018789052963257	 ([cardinal][basic])
I(6,33): -0.1699446439743042	 ([poor][aspects])
I(6,47): 0.16929244995117188	 ([poor][here's])
I(1,20): -0.16919004917144775	 ([grief][flick])
I(42,59): -0.16865026950836182	 ([useless][writing])
I(39,50): 0.16829845309257507	 ([quite][never])
I(43,44): 0.16823029518127441	 ([find][rooting])
I(19,53): -0.16769444942474365	 ([slasher][hence])
I(26,51): 0.167522132396698	 ([surprised][changes])
I(8,49): 0.1674807071685791	 ([is.][books...])
I(18,58): 0.1669325828552246	 ([pg - 13][screen])
I(28,48): 0.16673755645751953	 ([gore.][turnup])
I(44,47): 0.16472572088241577	 ([rooting][here's])
I(27,43): -0.16382044553756714	 ([lack][find])
I(20,49): -0.16356801986694336	 ([flick][books...])
I(43,59): 0.16351008415222168	 ([find][writing])
I(43,58): 0.16282230615615845	 ([find][screen])
I(41,50): 0.1626759171485901	 ([completely][never])
I(20,46): 0.16225647926330566	 ([flick][guy.])
I(14,57): 0.1619892716407776	 ([with.][basic])
I(20,41): -0.16194772720336914	 ([flick][completely])
I(6,49): -0.16135025024414062	 ([poor][books...])
I(23,42): 0.1612098217010498	 ([ummm...][useless])
I(25,43): 0.1606929898262024	 ([one][find])
I(1,55): 0.16053521633148193	 ([grief][cardinal])
I(13,28): -0.16049951314926147	 ([begin][gore.])
I(6,59): 0.159917950630188	 ([poor][writing])
I(11,56): 0.1591508984565735	 ([expecting][rule])
I(30,33): 0.1590723991394043	 ([incompetence][aspects])
I(4,28): -0.15855073928833008	 ([begin][gore.])
I(14,28): 0.15829944610595703	 ([with.][gore.])
I(14,15): 0.15788310766220093	 ([with.][let's])
I(20,50): 0.15775275230407715	 ([flick][never])
I(54,57): 0.15708792209625244	 ([breaking][basic])
I(21,51): 0.15695494413375854	 ([pre - destined][changes])
I(8,9): 0.15659546852111816	 ([is.][get])
I(34,44): 0.1560511589050293	 ([movie][rooting])
I(8,22): -0.15577274560928345	 ([is.][missing])
I(0,5): -0.1550232172012329	 ([good][describe])
I(2,42): -0.15488362312316895	 ([can't][useless])
I(34,47): 0.15439367294311523	 ([movie][here's])
I(20,53): -0.15398025512695312	 ([flick][hence])
I(14,19): -0.1539614200592041	 ([with.][slasher])
I(39,43): 0.1538410782814026	 ([quite][find])
I(12,20): -0.1536617875099182	 ([much][flick])
I(15,23): 0.1534525752067566	 ([let's][ummm...])
I(17,28): 0.15315914154052734	 ([it,][gore.])
I(16,18): -0.15312623977661133	 ([face][pg - 13])
I(28,51): -0.1530035138130188	 ([gore.][changes])
I(29,32): 0.15174740552902222	 ([level][display])
I(33,55): 0.15171337127685547	 ([aspects][cardinal])
I(53,58): 0.15073299407958984	 ([hence][screen])
I(23,58): 0.15005475282669067	 ([ummm...][screen])
I(7,19): 0.1497059464454651	 ([film][slasher])
I(11,50): -0.149372398853302	 ([expecting][never])
I(19,51): -0.14893150329589844	 ([slasher][changes])
I(20,31): 0.14850401878356934	 ([flick][clich])
I(6,32): 0.1479548215866089	 ([poor][display])
I(8,56): 0.14780431985855103	 ([is.][rule])
I(9,12): 0.14774087071418762	 ([get][much])
I(8,58): -0.1476556658744812	 ([is.][screen])
I(9,45): 0.14696717262268066	 ([get][bad])
I(11,28): 0.1466364860534668	 ([expecting][gore.])
I(17,32): 0.14642542600631714	 ([it,][display])
I(13,20): -0.14630454778671265	 ([begin][flick])
I(28,49): 0.14627480506896973	 ([gore.][books...])
I(32,53): 0.14593112468719482	 ([display][hence])
I(0,46): -0.14525556564331055	 ([good][guy.])
I(25,36): -0.14523530006408691	 ([one][blew])
I(22,37): -0.1451398730278015	 ([missing][away.])
I(11,25): 0.14498752355575562	 ([expecting][one])
I(37,38): -0.1446205973625183	 ([away.][protagonist])
I(29,42): 0.14431530237197876	 ([level][useless])
I(27,36): -0.14405226707458496	 ([lack][blew])
I(22,30): 0.1440485119819641	 ([missing][incompetence])
I(21,33): -0.14297950267791748	 ([pre - destined][aspects])
I(49,54): 0.14293664693832397	 ([books...][breaking])
I(15,16): -0.14279943704605103	 ([let's][face])
I(21,22): -0.1427738070487976	 ([pre - destined][missing])
I(31,46): 0.14260244369506836	 ([clich][guy.])
I(28,46): -0.14240145683288574	 ([gore.][guy.])
I(42,56): -0.14233499765396118	 ([useless][rule])
I(20,48): 0.14142942428588867	 ([flick][turnup])
I(0,43): 0.14138829708099365	 ([good][find])
I(37,39): 0.14090287685394287	 ([away.][quite])
I(32,59): 0.14081275463104248	 ([display][writing])
I(5,58): 0.1407792568206787	 ([describe][screen])
I(20,35): -0.13993000984191895	 ([flick][really])
I(11,20): 0.1399247646331787	 ([expecting][flick])
I(13,45): -0.13980817794799805	 ([begin][bad])
I(34,40): -0.13967236876487732	 ([movie][simply])
I(44,54): -0.13951873779296875	 ([rooting][breaking])
I(9,28): 0.13938307762145996	 ([get][gore.])
I(2,36): -0.1392362117767334	 ([can't][blew])
I(2,19): 0.13837921619415283	 ([can't][slasher])
I(8,10): -0.13782817125320435	 ([is.][wrong,])
I(34,39): 0.13776499032974243	 ([movie][quite])
I(32,38): -0.137753427028656	 ([display][protagonist])
I(18,59): -0.13767778873443604	 ([pg - 13][writing])
I(33,37): 0.13745427131652832	 ([aspects][away.])
I(32,51): 0.13736492395401	 ([display][changes])
I(11,15): 0.13735359907150269	 ([expecting][let's])
I(36,39): -0.13732725381851196	 ([blew][quite])
I(38,54): 0.1371515989303589	 ([protagonist][breaking])
I(6,48): 0.13694548606872559	 ([poor][turnup])
I(32,58): -0.13690519332885742	 ([display][screen])
I(12,37): 0.13671690225601196	 ([much][away.])
I(23,26): 0.13648313283920288	 ([ummm...][surprised])
I(2,33): -0.1360400915145874	 ([can't][aspects])
I(10,36): -0.1354718804359436	 ([wrong,][blew])
I(5,21): 0.1353689432144165	 ([describe][pre - destined])
I(27,42): 0.13487499952316284	 ([lack][useless])
I(26,35): -0.13486623764038086	 ([surprised][really])
I(0,22): -0.13478928804397583	 ([good][missing])
I(26,57): 0.13453936576843262	 ([surprised][basic])
I(17,20): 0.13413000106811523	 ([it,][flick])
I(11,48): 0.13400882482528687	 ([expecting][turnup])
I(8,48): 0.1337108016014099	 ([is.][turnup])
