---------- AND Interactions ----------
I(24): -7.006877899169922	 ([surprising])
I(24,46): -0.727387011051178	 ([surprising][photographer])
I(51,58): 0.7260620594024658	 ([get][campy ).])
I(17): -0.7258731722831726	 ([( witness])
I(11,16): -0.7252287864685059	 ([though][cheesiness])
I(24,71): 0.716740608215332	 ([surprising][japanese])
I(49,58): -0.7147436141967773	 ([chief][campy ).])
I(39): 0.7117020487785339	 ([supposed])
I(30,32): 0.7098801732063293	 ([playing][scientist])
I(68,69): -0.7089603543281555	 ([hearing][hollywood])
I(30,39): 0.7052465081214905	 ([playing][supposed])
I(72,73): -0.6995635628700256	 ([another][thing])
I(36,58): 0.6989865303039551	 ([( but,][campy ).])
I(31): -0.6987758278846741	 ([visionary])
I(7): 0.6979119181632996	 ([( with])
I(24,61): 0.6975770592689514	 ([surprising][said,])
I(45): 0.6975120902061462	 ([jaeckel])
I(34): 0.6927494406700134	 ([ill - at - ease])
I(30,34): -0.6913752555847168	 ([playing][ill - at - ease])
I(58,70): 0.6740641593933105	 ([campy ).][actors])
I(8,24): 0.6674690246582031	 ([evidently][surprising])
I(20,43): -0.6606712341308594	 ([rodents][innocuous])
I(1,4): 0.656160295009613	 ([budgeted][genre])
I(7,16): -0.6523758769035339	 ([( with][cheesiness])
I(6): -0.6460278034210205	 ([honda])
I(24,47): 0.6400260925292969	 ([surprising][hero])
I(24,34): -0.6351966857910156	 ([surprising][ill - at - ease])
I(13): -0.6331819891929626	 ([effects])
I(2,58): 0.6281630992889404	 ([film][campy ).])
I(15,17): 0.6254973411560059	 ([distinctive][( witness])
I(32,34): 0.6150234341621399	 ([scientist][ill - at - ease])
I(58,74): 0.6054425239562988	 ([campy ).][entirely!])
I(34,35): -0.6032635569572449	 ([ill - at - ease][frail])
I(54,55): 0.600252628326416	 ([patricia][medina])
I(5,65): -0.5999355316162109	 ([director][films])
I(61,62): 0.5955567955970764	 ([said,][grew])
I(33): 0.5928980708122253	 ([looks])
I(9,43): 0.5922579765319824	 ([elaborate][innocuous])
I(21,43): 0.5921053886413574	 ([display ).][innocuous])
I(13,69): 0.5889853239059448	 ([effects][hollywood])
I(12): -0.5885052680969238	 ([special])
I(44): 0.5874828696250916	 ([richard])
I(5,45): 0.587170422077179	 ([director][jaeckel])
I(5,27): -0.5868594646453857	 ([director][actors :])
I(29,30): -0.5848310589790344	 ([cotten][playing])
I(64): -0.5812875628471375	 ([english - language])
I(58,66): 0.5768601894378662	 ([campy ).][dubbed])
I(24,41): 0.5745320320129395	 ([surprising][years])
I(0,2): -0.5741642713546753	 ([bigger][film])
I(0,68): 0.5737219452857971	 ([bigger][hearing])
I(35,36): -0.5723603963851929	 ([frail][( but,])
I(66,67): 0.57145756483078	 ([dubbed][italian])
I(24,77): 0.5691611766815186	 ([surprising][feels])
I(24,64): 0.5669212341308594	 ([surprising][english - language])
I(43,70): -0.5659651756286621	 ([innocuous][actors])
I(5,21): -0.5651882290840149	 ([director][display ).])
I(34,69): 0.5641319751739502	 ([ill - at - ease][hollywood])
I(12,17): -0.5638015270233154	 ([special][( witness])
I(24,44): -0.5591626167297363	 ([surprising][richard])
I(70,74): 0.5562681555747986	 ([actors][entirely!])
I(27,58): 0.5489768981933594	 ([actors :][campy ).])
I(31,47): 0.5480002164840698	 ([visionary][hero])
I(24,69): -0.5471057891845703	 ([surprising][hollywood])
I(16,38): -0.5449264049530029	 ([cheesiness][character])
I(17,20): 0.544754683971405	 ([( witness][rodents])
I(14): -0.5447245836257935	 ([still])
I(0,1): 0.54404616355896	 ([bigger][budgeted])
I(24,45): -0.5422338843345642	 ([surprising][jaeckel])
I(21,24): -0.5402698516845703	 ([display ).][surprising])
I(40,43): 0.5381736755371094	 ([204][innocuous])
I(34,43): -0.537696361541748	 ([ill - at - ease][innocuous])
I(73,74): 0.537165641784668	 ([thing][entirely!])
I(60,61): -0.5370994210243225	 ([often][said,])
I(65,66): -0.5370339751243591	 ([films][dubbed])
I(13,16): -0.536987841129303	 ([effects][cheesiness])
I(21,27): -0.5366878509521484	 ([display ).][actors :])
I(17,21): -0.5353084206581116	 ([( witness][display ).])
I(20,24): -0.5335917472839355	 ([rodents][surprising])
I(51,53): 0.5330826640129089	 ([get][romero])
I(23): 0.5294347405433655	 ([utilizes])
I(13,14): 0.5270155072212219	 ([effects][still])
I(6,43): 0.5264182090759277	 ([honda][innocuous])
I(1,26): 0.5249630808830261	 ([budgeted][american])
I(34,58): 0.5247287750244141	 ([ill - at - ease][campy ).])
I(43,52): 0.5214266777038574	 ([innocuous][cesar])
I(24,58): -0.5199398994445801	 ([surprising][campy ).])
I(50): 0.5199036002159119	 ([villains,])
I(59,60): -0.5165881514549255	 ([i've][often])
I(34,36): -0.5161996483802795	 ([ill - at - ease][( but,])
I(1,43): -0.5160884857177734	 ([budgeted][innocuous])
I(5,31): -0.5153732895851135	 ([director][visionary])
I(14,43): 0.5108672380447388	 ([still][innocuous])
I(11,17): 0.5068486928939819	 ([though][( witness])
I(38,41): 0.5027771592140198	 ([character][years])
I(2,24): -0.5007009506225586	 ([film][surprising])
I(24,29): -0.4982118010520935	 ([surprising][cotten])
I(34,50): -0.4963565468788147	 ([ill - at - ease][villains,])
I(10,30): -0.49415743350982666	 ([sets )][playing])
I(49,50): -0.49210119247436523	 ([chief][villains,])
I(62,68): 0.4918837547302246	 ([grew][hearing])
I(45,47): -0.49180155992507935	 ([jaeckel][hero])
I(34,46): 0.4910891056060791	 ([ill - at - ease][photographer])
I(5,49): -0.49054503440856934	 ([director][chief])
I(21,58): 0.48958706855773926	 ([display ).][campy ).])
I(10,24): -0.4811081886291504	 ([sets )][surprising])
I(7,43): -0.4807169437408447	 ([( with][innocuous])
I(61,70): -0.48019951581954956	 ([said,][actors])
I(50,62): 0.47844648361206055	 ([villains,][grew])
I(24,28): -0.47787046432495117	 ([surprising][joseph])
I(66,68): 0.4755602478981018	 ([dubbed][hearing])
I(48,51): 0.47540152072906494	 ([while,][get])
I(10,34): 0.4753592610359192	 ([sets )][ill - at - ease])
I(40): -0.4711988866329193	 ([204])
I(43,71): 0.4696927070617676	 ([innocuous][japanese])
I(62,64): 0.4689640402793884	 ([grew][english - language])
I(1,39): 0.46618252992630005	 ([budgeted][supposed])
I(6,45): 0.46337634325027466	 ([honda][jaeckel])
I(2,16): 0.46228957176208496	 ([film][cheesiness])
I(1,68): -0.46089452505111694	 ([budgeted][hearing])
I(16,49): -0.45955538749694824	 ([cheesiness][chief])
I(72): -0.45841363072395325	 ([another])
I(5,34): 0.4537367820739746	 ([director][ill - at - ease])
I(2,21): -0.45337390899658203	 ([film][display ).])
I(32): 0.4486157298088074	 ([scientist])
I(19,34): -0.4481772780418396	 ([bats][ill - at - ease])
I(5,43): -0.44496631622314453	 ([director][innocuous])
I(2,43): 0.4447464942932129	 ([film][innocuous])
I(21,70): -0.44312477111816406	 ([display ).][actors])
I(71): -0.44286295771598816	 ([japanese])
I(28,30): 0.4428313970565796	 ([joseph][playing])
I(5,10): -0.441467821598053	 ([director][sets )])
I(45,49): -0.4411320090293884	 ([jaeckel][chief])
I(63,64): 0.44030165672302246	 ([watching][english - language])
I(34,66): 0.4386082887649536	 ([ill - at - ease][dubbed])
I(62,70): -0.4383746385574341	 ([grew][actors])
I(30,47): 0.43759477138519287	 ([playing][hero])
I(38): -0.43682926893234253	 ([character])
I(43,56): 0.43636512756347656	 ([innocuous][( both])
I(27,61): -0.4357031583786011	 ([actors :][said,])
I(63,67): -0.4355435073375702	 ([watching][italian])
I(43,72): 0.435060977935791	 ([innocuous][another])
I(10,11): -0.4347938597202301	 ([sets )][though])
I(25,30): 0.43073225021362305	 ([number][playing])
I(59): -0.4294387698173523	 ([i've])
I(27,65): -0.42841649055480957	 ([actors :][films])
I(67,75): 0.42565464973449707	 ([italian][latitude])
I(24,32): -0.42449235916137695	 ([surprising][scientist])
I(4,50): 0.4243581295013428	 ([genre][villains,])
I(27,42): -0.42401719093322754	 ([actors :][old! ),])
I(16,37): -0.4230360984802246	 ([cheesiness][then,])
I(41,49): 0.421397864818573	 ([years][chief])
I(27,45): 0.42066675424575806	 ([actors :][jaeckel])
I(1,47): 0.418989896774292	 ([budgeted][hero])
I(54,70): 0.41812145709991455	 ([patricia][actors])
I(36,43): -0.41713380813598633	 ([( but,][innocuous])
I(41,68): 0.4146515130996704	 ([years][hearing])
I(43,64): 0.4134197235107422	 ([innocuous][english - language])
I(54): -0.41322097182273865	 ([patricia])
I(51): -0.41197484731674194	 ([get])
I(58,65): 0.41103219985961914	 ([campy ).][films])
I(75,77): 0.41069579124450684	 ([latitude][feels])
I(34,70): 0.41031837463378906	 ([ill - at - ease][actors])
I(0,43): 0.4086623191833496	 ([bigger][innocuous])
I(16,51): -0.4066934585571289	 ([cheesiness][get])
I(12,16): -0.4050321578979492	 ([special][cheesiness])
I(26): 0.4049761891365051	 ([american])
I(32,39): 0.40482479333877563	 ([scientist][supposed])
I(69): 0.4043257236480713	 ([hollywood])
I(43,68): -0.4021148681640625	 ([innocuous][hearing])
I(1,40): -0.4015212953090668	 ([budgeted][204])
I(67,71): 0.3984835147857666	 ([italian][japanese])
I(25,31): 0.3951919674873352	 ([number][visionary])
I(5,32): -0.3951517939567566	 ([director][scientist])
I(21,34): 0.3948324918746948	 ([display ).][ill - at - ease])
I(31,45): -0.3945067524909973	 ([visionary][jaeckel])
I(3,24): -0.3944845199584961	 ([usual][surprising])
I(15): 0.39326244592666626	 ([distinctive])
I(17,51): 0.39167165756225586	 ([( witness][get])
I(52,69): -0.3867388367652893	 ([cesar][hollywood])
I(47,62): -0.3866163492202759	 ([hero][grew])
I(2,17): -0.3856205344200134	 ([film][( witness])
I(6,20): 0.3853788375854492	 ([honda][rodents])
I(1,74): 0.3843993544578552	 ([budgeted][entirely!])
I(50,71): 0.3843631446361542	 ([villains,][japanese])
I(4,45): 0.38433152437210083	 ([genre][jaeckel])
I(51,52): 0.38410210609436035	 ([get][cesar])
I(9,13): -0.38339489698410034	 ([elaborate][effects])
I(11): 0.3825688362121582	 ([though])
I(16,68): -0.38219547271728516	 ([cheesiness][hearing])
I(10,21): -0.38128429651260376	 ([sets )][display ).])
I(0,11): 0.3809119462966919	 ([bigger][though])
I(45,70): 0.3805995583534241	 ([jaeckel][actors])
I(51,77): 0.3791869282722473	 ([get][feels])
I(5,26): 0.3783511519432068	 ([director][american])
I(16,19): -0.3779623508453369	 ([cheesiness][bats])
I(13,15): 0.37787383794784546	 ([effects][distinctive])
I(34,54): 0.3777293860912323	 ([ill - at - ease][patricia])
I(43,47): 0.37772226333618164	 ([innocuous][hero])
I(13,58): 0.37636464834213257	 ([effects][campy ).])
I(27,49): -0.3741741180419922	 ([actors :][chief])
I(34,45): -0.37037360668182373	 ([ill - at - ease][jaeckel])
I(2,30): 0.37036287784576416	 ([film][playing])
I(16,31): 0.3686339855194092	 ([cheesiness][visionary])
I(51,62): -0.3685809373855591	 ([get][grew])
I(19,30): -0.36713868379592896	 ([bats][playing])
I(45,50): -0.36696869134902954	 ([jaeckel][villains,])
I(27,34): 0.36487627029418945	 ([actors :][ill - at - ease])
I(38,42): 0.36449843645095825	 ([character][old! ),])
I(7,11): -0.3639552593231201	 ([( with][though])
I(41,75): 0.36324334144592285	 ([years][latitude])
I(20,47): 0.363055944442749	 ([rodents][hero])
I(11,43): -0.36272239685058594	 ([though][innocuous])
I(20,69): 0.36060595512390137	 ([rodents][hollywood])
I(8,9): -0.3595421016216278	 ([evidently][elaborate])
I(1,49): -0.3590712547302246	 ([budgeted][chief])
I(74): 0.358406126499176	 ([entirely!])
I(4,6): 0.35699790716171265	 ([genre][honda])
I(9,16): -0.3567489683628082	 ([elaborate][cheesiness])
I(2,65): -0.3560861051082611	 ([film][films])
I(31,49): 0.3554770350456238	 ([visionary][chief])
I(5,58): 0.35532379150390625	 ([director][campy ).])
I(25,41): 0.35528433322906494	 ([number][years])
I(19): 0.35425251722335815	 ([bats])
I(24,72): 0.35256528854370117	 ([surprising][another])
I(5,6): 0.35203027725219727	 ([director][honda])
I(16,50): -0.35185933113098145	 ([cheesiness][villains,])
I(43,77): 0.35143470764160156	 ([innocuous][feels])
I(43,44): -0.350883424282074	 ([innocuous][richard])
I(7,42): 0.350797176361084	 ([( with][old! ),])
I(4,7): -0.35008126497268677	 ([genre][( with])
I(43,59): 0.34990859031677246	 ([innocuous][i've])
I(59,62): 0.34875112771987915	 ([i've][grew])
I(46,65): -0.34846964478492737	 ([photographer][films])
I(36,66): 0.34833967685699463	 ([( but,][dubbed])
I(42,45): 0.34804803133010864	 ([old! ),][jaeckel])
I(13,34): -0.34548085927963257	 ([effects][ill - at - ease])
I(23,43): -0.34514760971069336	 ([utilizes][innocuous])
I(42,58): 0.34372878074645996	 ([old! ),][campy ).])
I(6,54): 0.34315913915634155	 ([honda][patricia])
I(43,66): 0.340548038482666	 ([innocuous][dubbed])
I(4,34): 0.33982253074645996	 ([genre][ill - at - ease])
I(32,33): 0.3393353223800659	 ([scientist][looks])
I(50,67): 0.33893752098083496	 ([villains,][italian])
I(48,58): 0.33821606636047363	 ([while,][campy ).])
I(50,70): -0.33730554580688477	 ([villains,][actors])
I(31,58): 0.3370521664619446	 ([visionary][campy ).])
I(65,69): -0.33690083026885986	 ([films][hollywood])
I(1,21): -0.33674192428588867	 ([budgeted][display ).])
I(31,51): 0.3355128765106201	 ([visionary][get])
I(1,19): 0.3354184627532959	 ([budgeted][bats])
I(11,24): 0.33501720428466797	 ([though][surprising])
I(55,56): -0.33445918560028076	 ([medina][( both])
I(27,54): 0.33416736125946045	 ([actors :][patricia])
I(27,39): 0.33382487297058105	 ([actors :][supposed])
I(48,62): 0.332805335521698	 ([while,][grew])
I(35,49): 0.33164262771606445	 ([frail][chief])
I(51,65): -0.33079320192337036	 ([get][films])
I(58,64): 0.3304154872894287	 ([campy ).][english - language])
I(6,67): 0.3302905559539795	 ([honda][italian])
I(74,75): -0.3299556374549866	 ([entirely!][latitude])
I(31,38): 0.3295784592628479	 ([visionary][character])
I(35,75): 0.32878589630126953	 ([frail][latitude])
I(45,62): 0.32762277126312256	 ([jaeckel][grew])
I(18,24): 0.32453203201293945	 ([giant][surprising])
I(16,67): -0.3244059085845947	 ([cheesiness][italian])
I(19,20): -0.3236052989959717	 ([bats][rodents])
I(13,24): 0.32288163900375366	 ([effects][surprising])
I(34,62): 0.3223075866699219	 ([ill - at - ease][grew])
I(16,45): -0.3222762942314148	 ([cheesiness][jaeckel])
I(4,24): -0.3220086097717285	 ([genre][surprising])
I(33,58): 0.32128000259399414	 ([looks][campy ).])
I(43,51): -0.3201155662536621	 ([innocuous][get])
I(24,65): -0.3200411796569824	 ([surprising][films])
I(36,68): 0.3195958137512207	 ([( but,][hearing])
I(3,4): -0.31956613063812256	 ([usual][genre])
I(1,69): 0.318713903427124	 ([budgeted][hollywood])
I(42,47): 0.3185940384864807	 ([old! ),][hero])
I(16,46): 0.31817716360092163	 ([cheesiness][photographer])
I(23,58): 0.3172764778137207	 ([utilizes][campy ).])
I(28,35): -0.31721144914627075	 ([joseph][frail])
I(13,43): 0.3169788718223572	 ([effects][innocuous])
I(50,56): 0.3167436122894287	 ([villains,][( both])
I(36,72): 0.31584587693214417	 ([( but,][another])
I(19,27): -0.314739465713501	 ([bats][actors :])
I(63,72): -0.3140243887901306	 ([watching][another])
I(4,10): -0.31400978565216064	 ([genre][sets )])
I(4,66): 0.31371861696243286	 ([genre][dubbed])
I(9,70): -0.3137156069278717	 ([elaborate][actors])
I(24,78): 0.3130303621292114	 ([surprising][like])
I(15,20): -0.3129737377166748	 ([distinctive][rodents])
I(48,65): 0.3129194378852844	 ([while,][films])
I(51,54): -0.31117090582847595	 ([get][patricia])
I(39,43): -0.31098055839538574	 ([supposed][innocuous])
I(3,7): -0.3096129298210144	 ([usual][( with])
I(10,12): -0.30740106105804443	 ([sets )][special])
I(10,27): -0.30625200271606445	 ([sets )][actors :])
I(58,73): 0.30474066734313965	 ([campy ).][thing])
I(14,30): -0.30381524562835693	 ([still][playing])
I(9,27): -0.303317666053772	 ([elaborate][actors :])
I(7,58): 0.30323338508605957	 ([( with][campy ).])
I(39,51): -0.3024653196334839	 ([supposed][get])
I(28,34): -0.30232304334640503	 ([joseph][ill - at - ease])
I(18,58): 0.30219268798828125	 ([giant][campy ).])
I(17,27): -0.301092267036438	 ([( witness][actors :])
I(43,45): -0.2997860312461853	 ([innocuous][jaeckel])
I(23,41): 0.29881954193115234	 ([utilizes][years])
I(1,3): -0.29767656326293945	 ([budgeted][usual])
I(16,72): 0.2970907688140869	 ([cheesiness][another])
I(46,54): 0.2961447834968567	 ([photographer][patricia])
I(49,70): -0.2956883907318115	 ([chief][actors])
I(14,16): -0.29531657695770264	 ([still][cheesiness])
I(43,69): 0.29462647438049316	 ([innocuous][hollywood])
I(39,42): 0.2943840026855469	 ([supposed][old! ),])
I(59,63): 0.29431119561195374	 ([i've][watching])
I(43,50): -0.2942824363708496	 ([innocuous][villains,])
I(62,77): 0.29363858699798584	 ([grew][feels])
I(19,70): -0.29320597648620605	 ([bats][actors])
I(0,7): -0.29218921065330505	 ([bigger][( with])
I(32,43): 0.2911376953125	 ([scientist][innocuous])
I(26,32): 0.2908482551574707	 ([american][scientist])
I(30,65): -0.2907206416130066	 ([playing][films])
I(2,45): 0.2904789447784424	 ([film][jaeckel])
I(1,11): -0.29038381576538086	 ([budgeted][though])
I(36,62): 0.2903439998626709	 ([( but,][grew])
I(32,54): 0.2900256812572479	 ([scientist][patricia])
I(30,45): -0.28905802965164185	 ([playing][jaeckel])
I(0,24): 0.2886476516723633	 ([bigger][surprising])
I(17,19): 0.28845176100730896	 ([( witness][bats])
I(64,70): -0.28750133514404297	 ([english - language][actors])
I(9,58): -0.2866414785385132	 ([elaborate][campy ).])
I(16,54): 0.28625941276550293	 ([cheesiness][patricia])
I(67,68): 0.28579121828079224	 ([italian][hearing])
I(18,31): 0.28574231266975403	 ([giant][visionary])
I(27,68): -0.28490471839904785	 ([actors :][hearing])
I(58,77): 0.2845919132232666	 ([campy ).][feels])
I(50,64): 0.2840520739555359	 ([villains,][english - language])
I(20,34): -0.28334808349609375	 ([rodents][ill - at - ease])
I(29,31): -0.28327858448028564	 ([cotten][visionary])
I(66,72): 0.2825506627559662	 ([dubbed][another])
I(44,47): -0.2823522090911865	 ([richard][hero])
I(27,32): 0.28104233741760254	 ([actors :][scientist])
I(50,66): 0.28045231103897095	 ([villains,][dubbed])
I(36,63): -0.28019285202026367	 ([( but,][watching])
I(43,46): 0.2800731062889099	 ([innocuous][photographer])
I(0): -0.2800404727458954	 ([bigger])
I(8,27): -0.27956056594848633	 ([evidently][actors :])
I(5,7): 0.2792322635650635	 ([director][( with])
I(16,25): -0.2787435054779053	 ([cheesiness][number])
I(38,47): 0.2786358594894409	 ([character][hero])
I(69,73): 0.278334379196167	 ([hollywood][thing])
I(17,38): 0.2778970003128052	 ([( witness][character])
I(1,9): -0.2770780622959137	 ([budgeted][elaborate])
I(47,75): 0.27684974670410156	 ([hero][latitude])
I(6,35): 0.2768399715423584	 ([honda][frail])
I(66,70): -0.2768261432647705	 ([dubbed][actors])
I(35,70): 0.27583742141723633	 ([frail][actors])
I(1,30): 0.27579545974731445	 ([budgeted][playing])
I(33,46): -0.2748487591743469	 ([looks][photographer])
I(17,46): -0.27277660369873047	 ([( witness][photographer])
I(24,67): 0.27257728576660156	 ([surprising][italian])
I(5,46): -0.2723732590675354	 ([director][photographer])
I(27,67): -0.27201414108276367	 ([actors :][italian])
I(1,59): 0.2715222239494324	 ([budgeted][i've])
I(61): -0.2706165909767151	 ([said,])
I(58,75): -0.2703983783721924	 ([campy ).][latitude])
I(12,14): -0.2695697546005249	 ([special][still])
I(52,58): 0.26908087730407715	 ([cesar][campy ).])
I(71,72): 0.2688324451446533	 ([japanese][another])
I(47,51): 0.26857078075408936	 ([hero][get])
I(24,53): -0.26819753646850586	 ([surprising][romero])
I(32,35): -0.26818370819091797	 ([scientist][frail])
I(49,51): 0.26733851432800293	 ([chief][get])
I(24,54): -0.26681700348854065	 ([surprising][patricia])
I(60): -0.26663482189178467	 ([often])
I(30,38): 0.26650676131248474	 ([playing][character])
I(1,42): 0.26616495847702026	 ([budgeted][old! ),])
I(0,77): 0.2660285234451294	 ([bigger][feels])
I(9,20): -0.26530691981315613	 ([elaborate][rodents])
I(34,68): -0.2638307213783264	 ([ill - at - ease][hearing])
I(56): -0.2631845474243164	 ([( both])
I(5,69): -0.26218485832214355	 ([director][hollywood])
I(51,66): -0.2618357837200165	 ([get][dubbed])
I(4,58): 0.25998854637145996	 ([genre][campy ).])
I(74,77): -0.25962305068969727	 ([entirely!][feels])
I(24,50): -0.25932884216308594	 ([surprising][villains,])
I(33,35): -0.2589207887649536	 ([looks][frail])
I(51,68): 0.2575092315673828	 ([get][hearing])
I(21,68): 0.2565823793411255	 ([display ).][hearing])
I(27,51): -0.25654661655426025	 ([actors :][get])
I(1,35): 0.2561740279197693	 ([budgeted][frail])
I(24,49): 0.2559490203857422	 ([surprising][chief])
I(1,7): 0.25591498613357544	 ([budgeted][( with])
I(63,65): -0.25575998425483704	 ([watching][films])
I(7,21): -0.25543057918548584	 ([( with][display ).])
I(12,37): 0.2547776699066162	 ([special][then,])
I(27,60): -0.25372040271759033	 ([actors :][often])
I(32,38): 0.2520906329154968	 ([scientist][character])
I(52,62): -0.2519112825393677	 ([cesar][grew])
I(16,71): -0.25141000747680664	 ([cheesiness][japanese])
I(46,63): -0.250961571931839	 ([photographer][watching])
I(37,51): 0.25008586049079895	 ([then,][get])
I(1,29): 0.24973636865615845	 ([budgeted][cotten])
I(25,43): -0.24971485137939453	 ([number][innocuous])
I(26,39): 0.249267578125	 ([american][supposed])
I(67,70): -0.2490670084953308	 ([italian][actors])
I(35,58): 0.24825900793075562	 ([frail][campy ).])
I(6,19): 0.24823564291000366	 ([honda][bats])
I(30,75): 0.24793434143066406	 ([playing][latitude])
I(22,43): 0.24769926071166992	 ([also][innocuous])
I(65): 0.24754244089126587	 ([films])
I(46,47): 0.24743622541427612	 ([photographer][hero])
I(3,11): -0.2468705177307129	 ([usual][though])
I(13,17): -0.24638330936431885	 ([effects][( witness])
I(1,63): 0.24570894241333008	 ([budgeted][watching])
I(1,5): 0.24528002738952637	 ([budgeted][director])
I(16,40): -0.24418091773986816	 ([cheesiness][204])
I(47,48): 0.24384862184524536	 ([hero][while,])
I(17,49): 0.2433438003063202	 ([( witness][chief])
I(34,63): -0.2433362603187561	 ([ill - at - ease][watching])
I(53,58): 0.24251961708068848	 ([romero][campy ).])
I(1,27): 0.2424755096435547	 ([budgeted][actors :])
I(13,33): -0.24209994077682495	 ([effects][looks])
I(22,23): 0.24199137091636658	 ([also][utilizes])
I(17,74): -0.24188470840454102	 ([( witness][entirely!])
I(70,77): 0.24178695678710938	 ([actors][feels])
I(44,45): -0.24164259433746338	 ([richard][jaeckel])
I(25,35): 0.24136781692504883	 ([number][frail])
I(6,75): 0.24120569229125977	 ([honda][latitude])
I(1,12): -0.24069911241531372	 ([budgeted][special])
I(36,41): 0.24041759967803955	 ([( but,][years])
