---------- AND Interactions ----------
I(3): 2.632418155670166	 ([bad])
I(52,53): 0.6215624809265137	 ([seemed][like])
I(23,28): 0.6208008527755737	 ([listless.][save])
I(36,40): 0.6161806583404541	 ([insult][lyrics])
I(28,42): 0.6076252460479736	 ([save][flow])
I(35,40): 0.6005997657775879	 ([rapper][lyrics])
I(27,36): -0.5910735130310059	 ([nudity,][insult])
I(23,46): 0.5757569074630737	 ([listless.][senseless])
I(20,52): -0.5694688558578491	 ([seemed][seemed])
I(30,47): -0.5675199031829834	 ([lifeless][rants.])
I(53,54): 0.5539897680282593	 ([like][used])
I(24): 0.5493190288543701	 ([sure])
I(41): -0.5486952662467957	 ([rhythm])
I(30,41): 0.545323371887207	 ([lifeless][rhythm])
I(39,40): 0.5339213609695435	 ([do.][lyrics])
I(50,51): 0.5326870679855347	 ([even][budget?])
I(51,57): 0.513350248336792	 ([budget?][i've])
I(42,43): 0.511264443397522	 ([flow][seemed])
I(43,45): 0.5061368942260742	 ([seemed][lines])
I(48,56): -0.5019264221191406	 ([budget?][money])
I(36,48): -0.5016016960144043	 ([insult][budget?])
I(58,59): -0.5012547969818115	 ([seen][home - shot])
I(12,40): 0.4971398115158081	 ([lines][lyrics])
I(35,47): -0.49047160148620605	 ([rapper][rants.])
I(22): 0.4894750118255615	 ([lifeless])
I(30,35): 0.48430943489074707	 ([lifeless][rapper])
I(9,32): 0.48166507482528687	 ([call][call])
I(48,50): 0.4582102298736572	 ([budget?][even])
I(3,46): -0.4535486698150635	 ([bad][senseless])
I(16,17): 0.44676637649536133	 ([actors][even])
I(23,25): 0.4414217472076416	 ([listless.][scene])
I(16,29): -0.44019603729248047	 ([actors][movie])
I(46): 0.42958903312683105	 ([senseless])
I(40): -0.4292116165161133	 ([lyrics])
I(21,22): 0.4276442527770996	 ([quite][lifeless])
I(3,22): -0.4266071319580078	 ([bad][lifeless])
I(22,23): 0.4236704111099243	 ([lifeless][listless.])
I(0): 0.4203202724456787	 ([let's])
I(3,56): -0.41905736923217773	 ([bad][money])
I(7,8): 0.41874825954437256	 ([i'd][even])
I(7): 0.4182928800582886	 ([i'd])
I(16,48): -0.41019439697265625	 ([actors][budget?])
I(20,23): 0.40938329696655273	 ([seemed][listless.])
I(16,19): 0.4068338871002197	 ([actors][parts])
I(28,40): 0.4051170349121094	 ([save][lyrics])
I(29,48): 0.4011712074279785	 ([movie][budget?])
I(19,27): 0.40106678009033203	 ([parts][nudity,])
I(27,29): 0.3987436294555664	 ([nudity,][movie])
I(3,51): -0.3961033821105957	 ([bad][budget?])
I(15,36): 0.39547276496887207	 ([read.][insult])
I(15,25): -0.3936377167701721	 ([read.][scene])
I(13,59): 0.39032554626464844	 ([no - effort][home - shot])
I(41,45): 0.3898813724517822	 ([rhythm][lines])
I(29,42): 0.3897871971130371	 ([movie][flow])
I(53,55): 0.3855571746826172	 ([like][less])
I(44,48): 0.3825571537017822	 ([along][budget?])
I(28,30): -0.3817720413208008	 ([save][lifeless])
I(3,28): -0.3798704147338867	 ([bad][save])
I(12,27): 0.3748631477355957	 ([lines][nudity,])
I(13,27): 0.374830961227417	 ([no - effort][nudity,])
I(45,47): 0.3730989694595337	 ([lines][rants.])
I(16,37): -0.3728201389312744	 ([actors][people])
I(9): -0.3727620244026184	 ([call])
I(48,57): 0.37095165252685547	 ([budget?][i've])
I(54,57): 0.3653672933578491	 ([used][i've])
I(30,46): -0.3645191192626953	 ([lifeless][senseless])
I(22,47): -0.364443302154541	 ([lifeless][rants.])
I(28,47): -0.3634612560272217	 ([save][rants.])
I(6,16): 0.3625967502593994	 ([sure][actors])
I(30,48): -0.3601417541503906	 ([lifeless][budget?])
I(20): 0.35783612728118896	 ([seemed])
I(16,59): -0.3563823699951172	 ([actors][home - shot])
I(13,16): 0.354144811630249	 ([no - effort][actors])
I(20,28): 0.35357511043548584	 ([seemed][save])
I(13,23): 0.35155582427978516	 ([no - effort][listless.])
I(6,7): 0.34959566593170166	 ([sure][i'd])
I(57,59): 0.34943127632141113	 ([i've][home - shot])
I(36,42): 0.3433992862701416	 ([insult][flow])
I(16,36): -0.3429241180419922	 ([actors][insult])
I(4,59): 0.33785581588745117	 ([acting ;][home - shot])
I(28,48): 0.333707332611084	 ([save][budget?])
I(39): -0.3332782983779907	 ([do.])
I(12,14): 0.3330577611923218	 ([lines][script])
I(36,57): 0.3330199718475342	 ([insult][i've])
I(15,51): -0.3318333029747009	 ([read.][budget?])
I(37,38): 0.32972419261932373	 ([people][actually])
I(30,42): 0.32917332649230957	 ([lifeless][flow])
I(3,23): -0.3286318778991699	 ([bad][listless.])
I(11,15): 0.3267037272453308	 ([along][read.])
I(36,38): -0.32634711265563965	 ([insult][actually])
I(11,28): 0.32349658012390137	 ([along][save])
I(22,36): -0.3227732181549072	 ([lifeless][insult])
I(26,28): 0.32230091094970703	 ([two][save])
I(40,43): 0.32221174240112305	 ([lyrics][seemed])
I(16,25): -0.3213200569152832	 ([actors][scene])
I(47,48): -0.320509672164917	 ([rants.][budget?])
I(3,41): 0.32027119398117065	 ([bad][rhythm])
I(47,57): 0.319002628326416	 ([rants.][i've])
I(17): 0.3169142007827759	 ([even])
I(15,27): -0.31630682945251465	 ([read.][nudity,])
I(41,43): 0.3156566023826599	 ([rhythm][seemed])
I(4): 0.3142704963684082	 ([acting ;])
I(31,45): 0.31422215700149536	 ([characters.][lines])
I(34): -0.3121078610420227	 ([character])
I(35,36): 0.31153440475463867	 ([rapper][insult])
I(51,59): 0.3113682270050049	 ([budget?][home - shot])
I(29,43): 0.309861421585083	 ([movie][seemed])
I(58): 0.30965209007263184	 ([seen])
I(47,51): 0.30933308601379395	 ([rants.][budget?])
I(8,9): 0.30779463052749634	 ([even][call])
I(5,7): -0.30680322647094727	 ([i'm][i'd])
I(41,48): 0.3056148886680603	 ([rhythm][budget?])
I(55,57): 0.3035736083984375	 ([less][i've])
I(49,56): 0.3033332824707031	 ([movie][money])
I(2,47): -0.2993934154510498	 ([begin...][rants.])
I(13,35): 0.29683709144592285	 ([no - effort][rapper])
I(0,2): -0.2949777841567993	 ([let's][begin...])
I(56,57): 0.29367542266845703	 ([money][i've])
I(15,59): -0.2932892441749573	 ([read.][home - shot])
I(12,15): -0.2920064330101013	 ([lines][read.])
I(28,35): 0.29145240783691406	 ([save][rapper])
I(41,56): 0.2907494902610779	 ([rhythm][money])
I(28,45): 0.2894543409347534	 ([save][lines])
I(47,52): -0.2889566421508789	 ([rants.][seemed])
I(17,36): -0.28708696365356445	 ([even][insult])
I(24,36): -0.2869701385498047	 ([sure][insult])
I(34,41): 0.28554052114486694	 ([character][rhythm])
I(49,52): 0.2845299243927002	 ([movie][seemed])
I(6,27): 0.2834961414337158	 ([sure][nudity,])
I(35,49): -0.2814805507659912	 ([rapper][movie])
I(39,42): 0.2806549072265625	 ([do.][flow])
I(3,10): 0.2800776958465576	 ([bad][that,])
I(15,17): 0.2800413966178894	 ([read.][even])
I(40,49): 0.27728843688964844	 ([lyrics][movie])
I(46,59): 0.27694129943847656	 ([senseless][home - shot])
I(36,46): -0.27617478370666504	 ([insult][senseless])
I(23,47): -0.27586328983306885	 ([listless.][rants.])
I(25,40): 0.27373194694519043	 ([scene][lyrics])
I(34,47): 0.2733612060546875	 ([character][rants.])
I(3,35): -0.27255725860595703	 ([bad][rapper])
I(3,33): -0.2697012424468994	 ([bad][main])
I(51,53): 0.26969289779663086	 ([budget?][like])
I(15,45): 0.2682275176048279	 ([read.][lines])
I(2,28): 0.2673485279083252	 ([begin...][save])
I(18,52): -0.2653113603591919	 ([seem][seemed])
I(12,48): 0.26523494720458984	 ([lines][budget?])
I(40,51): 0.2648446559906006	 ([lyrics][budget?])
I(57,58): 0.26462531089782715	 ([i've][seen])
I(48,59): -0.26427793502807617	 ([budget?][home - shot])
I(32,36): 0.2637596130371094	 ([call][insult])
I(36,49): -0.2633986473083496	 ([insult][movie])
I(30,40): 0.26338744163513184	 ([lifeless][lyrics])
I(28,51): 0.26314830780029297	 ([save][budget?])
I(6,24): -0.26223063468933105	 ([sure][sure])
I(47,55): 0.2618281841278076	 ([rants.][less])
I(25,59): 0.2591911554336548	 ([scene][home - shot])
I(40,54): -0.25877290964126587	 ([lyrics][used])
I(48,49): -0.25826358795166016	 ([budget?][movie])
I(45,48): 0.256344199180603	 ([lines][budget?])
I(43,47): -0.2555572986602783	 ([seemed][rants.])
I(6,59): 0.254772424697876	 ([sure][home - shot])
I(4,6): 0.2546193599700928	 ([acting ;][sure])
I(3,49): -0.25435876846313477	 ([bad][movie])
I(13,48): 0.25365352630615234	 ([no - effort][budget?])
I(12,46): 0.2535747289657593	 ([lines][senseless])
I(41,42): 0.2535243630409241	 ([rhythm][flow])
I(49,57): 0.2535223960876465	 ([movie][i've])
I(14,45): 0.2534782886505127	 ([script][lines])
I(0,3): -0.2531473636627197	 ([let's][bad])
I(43,52): -0.2521941661834717	 ([seemed][seemed])
I(19,23): 0.2508894205093384	 ([parts][listless.])
I(19,22): 0.249688982963562	 ([parts][lifeless])
I(14,27): -0.24639344215393066	 ([script][nudity,])
I(22,27): -0.24564409255981445	 ([lifeless][nudity,])
I(4,29): 0.24437642097473145	 ([acting ;][movie])
I(25,48): 0.2439131736755371	 ([scene][budget?])
I(13,14): -0.2430051565170288	 ([no - effort][script])
I(23,59): 0.24287688732147217	 ([listless.][home - shot])
I(15,24): -0.24280834197998047	 ([read.][sure])
I(34,37): 0.24059981107711792	 ([character][people])
I(0,47): 0.24034667015075684	 ([let's][rants.])
I(20,22): 0.23957455158233643	 ([seemed][lifeless])
I(40,46): 0.23702144622802734	 ([lyrics][senseless])
I(28,59): 0.23676037788391113	 ([save][home - shot])
I(3,31): 0.23642206192016602	 ([bad][characters.])
I(29,40): 0.23598027229309082	 ([movie][lyrics])
I(44,46): 0.23486113548278809	 ([along][senseless])
I(11,36): 0.234846830368042	 ([along][insult])
I(27,40): 0.23459196090698242	 ([nudity,][lyrics])
I(37,48): -0.23411953449249268	 ([people][budget?])
I(6,28): 0.23353075981140137	 ([sure][save])
I(16,35): -0.23258352279663086	 ([actors][rapper])
I(32): -0.23175299167633057	 ([call])
I(15,23): 0.2313377857208252	 ([read.][listless.])
I(29,37): -0.23065334558486938	 ([movie][people])
I(2,37): 0.2293987274169922	 ([begin...][people])
I(9,37): 0.22712379693984985	 ([call][people])
I(25,31): -0.22650516033172607	 ([scene][characters.])
I(28,46): -0.2255871295928955	 ([save][senseless])
I(23,27): 0.22444498538970947	 ([listless.][nudity,])
I(32,37): 0.22422468662261963	 ([call][people])
I(16,30): -0.22351455688476562	 ([actors][lifeless])
I(31,49): 0.2221217155456543	 ([characters.][movie])
I(56,59): 0.22169232368469238	 ([money][home - shot])
I(3,17): -0.2209181785583496	 ([bad][even])
I(30,34): 0.22085165977478027	 ([lifeless][character])
I(52,57): 0.22027969360351562	 ([seemed][i've])
I(35,51): 0.22027206420898438	 ([rapper][budget?])
I(12,41): 0.21950441598892212	 ([lines][rhythm])
I(14,59): 0.21921658515930176	 ([script][home - shot])
I(7,36): -0.2190622091293335	 ([i'd][insult])
I(3,39): 0.2188396453857422	 ([bad][do.])
I(19,51): 0.2186574935913086	 ([parts][budget?])
I(24,49): 0.2181565761566162	 ([sure][movie])
I(3,11): 0.2180497646331787	 ([bad][along])
I(9,27): -0.2179269790649414	 ([call][nudity,])
I(14,28): 0.21768522262573242	 ([script][save])
I(31,36): 0.21717119216918945	 ([characters.][insult])
I(0,57): 0.21702909469604492	 ([let's][i've])
I(53,56): 0.2167339324951172	 ([like][money])
I(15,37): 0.21466755867004395	 ([read.][people])
I(31,47): -0.2144620418548584	 ([characters.][rants.])
I(29,41): 0.2123590111732483	 ([movie][rhythm])
I(19,28): 0.21122503280639648	 ([parts][save])
I(10): -0.20982718467712402	 ([that,])
I(55,59): 0.2096385955810547	 ([less][home - shot])
I(38,49): 0.20949912071228027	 ([actually][movie])
I(35,46): 0.2093369960784912	 ([rapper][senseless])
I(12,57): -0.20907187461853027	 ([lines][i've])
I(25,51): 0.20846235752105713	 ([scene][budget?])
I(23,57): 0.20816242694854736	 ([listless.][i've])
I(37,56): 0.20741814374923706	 ([people][money])
I(14,25): -0.20718932151794434	 ([script][scene])
I(22,29): 0.20679163932800293	 ([lifeless][movie])
I(15,29): -0.2058994174003601	 ([read.][movie])
I(23,24): -0.20571398735046387	 ([listless.][sure])
I(34,45): 0.2047169804573059	 ([character][lines])
I(53,57): 0.2034773826599121	 ([like][i've])
I(37,39): 0.20301353931427002	 ([people][do.])
I(48,52): -0.20285987854003906	 ([budget?][seemed])
I(30,33): 0.20274806022644043	 ([lifeless][main])
I(3,57): 0.20246219635009766	 ([bad][i've])
I(2,6): 0.20232558250427246	 ([begin...][sure])
I(9,59): -0.20144587755203247	 ([call][home - shot])
I(52,58): -0.20125818252563477	 ([seemed][seen])
I(30,39): 0.20066702365875244	 ([lifeless][do.])
I(57): -0.20026278495788574	 ([i've])
I(36,55): 0.19962024688720703	 ([insult][less])
I(40,56): 0.19946372509002686	 ([lyrics][money])
I(36,54): -0.19892752170562744	 ([insult][used])
I(45,46): 0.19861900806427002	 ([lines][senseless])
I(22,42): 0.19783878326416016	 ([lifeless][flow])
I(12,44): 0.19637459516525269	 ([lines][along])
I(27,49): -0.19632387161254883	 ([nudity,][movie])
I(30,32): -0.19609248638153076	 ([lifeless][call])
I(35,43): 0.1959514617919922	 ([rapper][seemed])
I(40,59): 0.1957688331604004	 ([lyrics][home - shot])
I(33,36): -0.1954786777496338	 ([main][insult])
I(3,9): 0.19499951601028442	 ([bad][call])
I(41,44): 0.19490665197372437	 ([rhythm][along])
I(11,13): 0.19487929344177246	 ([along][no - effort])
I(1,3): -0.19412517547607422	 ([see][bad])
I(3,16): -0.19273948669433594	 ([bad][actors])
I(3,27): -0.19138336181640625	 ([bad][nudity,])
I(7,47): -0.1913313865661621	 ([i'd][rants.])
I(42,44): 0.19084537029266357	 ([flow][along])
I(45,49): 0.19067037105560303	 ([lines][movie])
I(6): 0.18949580192565918	 ([sure])
I(40,47): 0.1887972354888916	 ([lyrics][rants.])
I(12,49): 0.18855953216552734	 ([lines][movie])
I(23,56): 0.18836617469787598	 ([listless.][money])
I(46,57): 0.1879887580871582	 ([senseless][i've])
I(3,45): 0.1879788637161255	 ([bad][lines])
I(10,16): -0.1869642734527588	 ([that,][actors])
I(27,42): 0.18659329414367676	 ([nudity,][flow])
I(42,45): 0.18566685914993286	 ([flow][lines])
I(51,52): 0.18394207954406738	 ([budget?][seemed])
I(9,29): -0.18263787031173706	 ([call][movie])
I(6,31): 0.18234634399414062	 ([sure][characters.])
I(4,28): 0.1818699836730957	 ([acting ;][save])
I(42): -0.18129229545593262	 ([flow])
I(2,25): -0.18078041076660156	 ([begin...][scene])
I(13,36): 0.17984223365783691	 ([no - effort][insult])
I(48,54): -0.17972803115844727	 ([budget?][used])
I(39,43): 0.17907989025115967	 ([do.][seemed])
I(4,48): 0.17789363861083984	 ([acting ;][budget?])
I(27,32): -0.17784345149993896	 ([nudity,][call])
I(19,29): 0.17751169204711914	 ([parts][movie])
I(5,48): 0.17731380462646484	 ([i'm][budget?])
I(14,47): 0.17635035514831543	 ([script][rants.])
I(25,58): -0.17630183696746826	 ([scene][seen])
I(34,49): 0.17591863870620728	 ([character][movie])
I(6,49): 0.17560148239135742	 ([sure][movie])
I(4,25): 0.17552196979522705	 ([acting ;][scene])
I(2): 0.1752023696899414	 ([begin...])
I(2,58): -0.17498242855072021	 ([begin...][seen])
I(14,41): 0.17445164918899536	 ([script][rhythm])
I(9,15): 0.17441117763519287	 ([call][read.])
I(13,51): 0.17429208755493164	 ([no - effort][budget?])
I(12,28): 0.17331480979919434	 ([lines][save])
I(29,32): -0.1731959581375122	 ([movie][call])
I(29,35): 0.17311716079711914	 ([movie][rapper])
I(15,22): -0.17309361696243286	 ([read.][lifeless])
I(0,16): -0.17293047904968262	 ([let's][actors])
I(14,40): 0.1728823184967041	 ([script][lyrics])
I(12,56): 0.17255520820617676	 ([lines][money])
I(1,15): -0.1718991994857788	 ([see][read.])
I(29,31): -0.17135250568389893	 ([movie][characters.])
I(12,35): 0.17116761207580566	 ([lines][rapper])
I(23,45): 0.17108052968978882	 ([listless.][lines])
I(19,59): 0.17099237442016602	 ([parts][home - shot])
I(15,31): 0.17014068365097046	 ([read.][characters.])
I(31,40): 0.16746920347213745	 ([characters.][lyrics])
I(17,59): 0.1673363447189331	 ([even][home - shot])
I(20,47): -0.1669250726699829	 ([seemed][rants.])
I(17,47): -0.16614818572998047	 ([even][rants.])
I(51,56): -0.16603708267211914	 ([budget?][money])
I(42,46): 0.1654963493347168	 ([flow][senseless])
I(37,40): 0.16542267799377441	 ([people][lyrics])
I(12,43): 0.16513663530349731	 ([lines][seemed])
I(32,33): -0.16492748260498047	 ([call][main])
I(9,35): -0.1647968888282776	 ([call][rapper])
I(22,41): 0.16478723287582397	 ([lifeless][rhythm])
I(30,45): 0.1645733118057251	 ([lifeless][lines])
I(23): -0.1640850305557251	 ([listless.])
I(23,41): 0.16400927305221558	 ([listless.][rhythm])
I(28,52): 0.16396355628967285	 ([save][seemed])
I(25,26): -0.1634882688522339	 ([scene][two])
I(19,48): 0.16328978538513184	 ([parts][budget?])
I(3,42): 0.16327929496765137	 ([bad][flow])
I(31,34): 0.16286629438400269	 ([characters.][character])
I(17,18): 0.16242802143096924	 ([even][seem])
I(16,53): -0.160691499710083	 ([actors][like])
I(18,30): 0.1606888771057129	 ([seem][lifeless])
I(15,16): -0.16066527366638184	 ([read.][actors])
I(6,51): 0.16056489944458008	 ([sure][budget?])
I(25,27): -0.15962231159210205	 ([scene][nudity,])
I(3,20): -0.1594710350036621	 ([bad][seemed])
I(29,36): 0.1594076156616211	 ([movie][insult])
I(34,40): 0.1590403914451599	 ([character][lyrics])
I(23,43): 0.15861403942108154	 ([listless.][seemed])
I(15,48): -0.15852689743041992	 ([read.][budget?])
I(22,46): -0.1583864688873291	 ([lifeless][senseless])
I(20,24): -0.15812933444976807	 ([seemed][sure])
I(19): -0.15807771682739258	 ([parts])
I(20,36): -0.15806865692138672	 ([seemed][insult])
I(15,57): -0.15697413682937622	 ([read.][i've])
I(16,23): -0.15667808055877686	 ([actors][listless.])
I(22,48): -0.15640711784362793	 ([lifeless][budget?])
I(42,51): 0.1561598777770996	 ([flow][budget?])
I(23,30): -0.1554175615310669	 ([listless.][lifeless])
I(44,54): 0.15539240837097168	 ([along][used])
I(27,53): -0.15521860122680664	 ([nudity,][like])
I(47,53): -0.15480542182922363	 ([rants.][like])
I(23,29): 0.15469908714294434	 ([listless.][movie])
I(11,45): 0.15449005365371704	 ([along][lines])
I(9,25): -0.15405923128128052	 ([call][scene])
I(10,28): 0.153656005859375	 ([that,][save])
I(16,20): -0.15343618392944336	 ([actors][seemed])
I(15,34): 0.15290266275405884	 ([read.][character])
I(37,49): -0.15230107307434082	 ([people][movie])
I(30,49): 0.15215587615966797	 ([lifeless][movie])
I(5,6): -0.15202689170837402	 ([i'm][sure])
I(38): 0.1518552303314209	 ([actually])
I(15,44): 0.15160828828811646	 ([read.][along])
I(26,37): -0.15060687065124512	 ([two][people])
I(18,28): 0.15028023719787598	 ([seem][save])
I(14,58): -0.15008282661437988	 ([script][seen])
I(39,59): 0.1497875452041626	 ([do.][home - shot])
I(31,41): 0.14939898252487183	 ([characters.][rhythm])
I(54,55): -0.14914929866790771	 ([used][less])
I(44,57): -0.14892929792404175	 ([along][i've])
I(45,57): -0.14870798587799072	 ([lines][i've])
I(30,38): 0.14858770370483398	 ([lifeless][actually])
I(0,40): 0.14795291423797607	 ([let's][lyrics])
I(27,58): -0.14686179161071777	 ([nudity,][seen])
I(42,48): 0.14591336250305176	 ([flow][budget?])
I(39,44): -0.1445852518081665	 ([do.][along])
I(25,47): -0.1441723108291626	 ([scene][rants.])
I(6,44): 0.14390718936920166	 ([sure][along])
I(16,33): 0.14365172386169434	 ([actors][main])
I(28,50): 0.1436089277267456	 ([save][even])
I(11,23): 0.14307057857513428	 ([along][listless.])
I(35,45): 0.1426633596420288	 ([rapper][lines])
I(15,41): 0.14226531982421875	 ([read.][rhythm])
I(27,51): 0.1420764923095703	 ([nudity,][budget?])
I(6,48): 0.14161944389343262	 ([sure][budget?])
I(35,56): 0.14148926734924316	 ([rapper][money])
I(16,47): -0.14147162437438965	 ([actors][rants.])
I(5,59): 0.1413588523864746	 ([i'm][home - shot])
I(3,12): 0.14121031761169434	 ([bad][lines])
I(3,7): -0.14096355438232422	 ([bad][i'd])
I(11,30): 0.14094066619873047	 ([along][lifeless])
I(0,12): -0.14068633317947388	 ([let's][lines])
I(25,49): -0.1402876377105713	 ([scene][movie])
I(7,15): -0.14023643732070923	 ([i'd][read.])
I(13,25): 0.1401880979537964	 ([no - effort][scene])
I(12,34): 0.14013779163360596	 ([lines][character])
I(17,25): 0.14011764526367188	 ([even][scene])
I(3,6): 0.13990473747253418	 ([bad][sure])
I(29,52): 0.13970685005187988	 ([movie][seemed])
I(31): -0.1386117935180664	 ([characters.])
I(2,48): -0.13854551315307617	 ([begin...][budget?])
I(12,19): 0.13845133781433105	 ([lines][parts])
I(32,47): -0.13843142986297607	 ([call][rants.])
I(0,56): 0.13822424411773682	 ([let's][money])
I(11,59): 0.1374340057373047	 ([along][home - shot])
I(2,16): 0.1372818946838379	 ([begin...][actors])
I(9,45): 0.13714724779129028	 ([call][lines])
I(3,5): -0.13672804832458496	 ([bad][i'm])
I(4,42): -0.13657629489898682	 ([acting ;][flow])
I(25,32): -0.13650870323181152	 ([scene][call])
I(37,57): -0.13622701168060303	 ([people][i've])
I(32,51): -0.13612258434295654	 ([call][budget?])
I(18,23): 0.13602030277252197	 ([seem][listless.])
I(11,42): 0.13569152355194092	 ([along][flow])
I(19,31): 0.13512039184570312	 ([parts][characters.])
I(3,24): -0.13484597206115723	 ([bad][sure])
I(19,36): 0.13433599472045898	 ([parts][insult])
I(24,29): 0.13425517082214355	 ([sure][movie])
I(9,47): -0.13395780324935913	 ([call][rants.])
I(41,46): 0.13354617357254028	 ([rhythm][senseless])
I(32,49): 0.13336479663848877	 ([call][movie])
I(7,9): -0.13267439603805542	 ([i'd][call])
I(4,12): -0.13229990005493164	 ([acting ;][lines])
I(7,58): -0.13228237628936768	 ([i'd][seen])
I(21,30): 0.13225412368774414	 ([quite][lifeless])
I(23,42): 0.13200974464416504	 ([listless.][flow])
I(50): 0.1319667100906372	 ([even])
I(26,47): -0.1318519115447998	 ([two][rants.])
I(6,35): 0.13155245780944824	 ([sure][rapper])
I(24,58): -0.13147926330566406	 ([sure][seen])
I(12,31): 0.13136166334152222	 ([lines][characters.])
I(4,56): 0.13111567497253418	 ([acting ;][money])
I(13,24): 0.1306847333908081	 ([no - effort][sure])
I(28,44): 0.1306302547454834	 ([save][along])
I(53): 0.1306014060974121	 ([like])
I(47,58): -0.13036012649536133	 ([rants.][seen])
I(45,56): 0.1296800971031189	 ([lines][money])
I(44,53): 0.12967205047607422	 ([along][like])
I(23,37): 0.1288965940475464	 ([listless.][people])
I(18,19): 0.12886130809783936	 ([seem][parts])
I(0,53): 0.12864458560943604	 ([let's][like])
I(1,58): -0.1283789873123169	 ([see][seen])
I(9,12): 0.1271040439605713	 ([call][lines])
I(37,51): -0.12693476676940918	 ([people][budget?])
I(17,29): 0.12693250179290771	 ([even][movie])
I(3,25): -0.12692487239837646	 ([bad][scene])
I(30,37): 0.12690019607543945	 ([lifeless][people])
I(14,15): 0.12686777114868164	 ([script][read.])
I(29,47): 0.12672829627990723	 ([movie][rants.])
I(42,56): 0.12672019004821777	 ([flow][money])
I(40,58): -0.12611401081085205	 ([lyrics][seen])
I(36,56): -0.12606096267700195	 ([insult][money])
I(46,49): 0.12601590156555176	 ([senseless][movie])
I(25,29): 0.12483489513397217	 ([scene][movie])
I(9,31): 0.12477689981460571	 ([call][characters.])
I(5,27): 0.12472391128540039	 ([i'm][nudity,])
I(23,34): 0.1246606707572937	 ([listless.][character])
I(12,16): 0.1246340274810791	 ([lines][actors])
I(0,52): 0.12406778335571289	 ([let's][seemed])
I(20,43): 0.12399804592132568	 ([seemed][seemed])
I(2,4): 0.1239919662475586	 ([begin...][acting ;])
I(6,9): 0.12385326623916626	 ([sure][call])
I(25,43): 0.12379634380340576	 ([scene][seemed])
I(42,49): 0.12374711036682129	 ([flow][movie])
I(28,55): 0.12365031242370605	 ([save][less])
I(36,39): 0.12353122234344482	 ([insult][do.])
I(15,49): -0.1235005259513855	 ([read.][movie])
I(0,41): 0.12302511930465698	 ([let's][rhythm])
