---------- AND Interactions ----------
I(20): 2.8781960010528564	 ([disliked])
I(48,49): 0.6017884016036987	 ([marriage][octavia,])
I(22,23): -0.5945858359336853	 ([film][historical])
I(0,1): 0.5909594297409058	 ([missed][beginning])
I(1,20): 0.5861032009124756	 ([beginning][disliked])
I(0,22): -0.5836889743804932	 ([missed][film])
I(33): -0.5823535919189453	 ([forgiven.])
I(5): 0.5804653167724609	 ([disliked])
I(21,47): -0.5654890537261963	 ([film.][antonius '])
I(12,20): 0.564115047454834	 ([republic][disliked])
I(29,30): -0.5586227178573608	 ([made][attempt])
I(23,25): -0.5569524168968201	 ([historical][extras.])
I(20,49): 0.5516104698181152	 ([disliked][octavia,])
I(14): -0.5403715372085571	 ([know])
I(21,49): -0.5381323099136353	 ([film.][octavia,])
I(25,33): 0.5314352512359619	 ([extras.][forgiven.])
I(49): -0.5256776809692383	 ([octavia,])
I(20,22): 0.5248622894287109	 ([disliked][film])
I(24): -0.5242434144020081	 ([inaccuracies])
I(46,49): 0.5228513479232788	 ([throwing][octavia,])
I(50): 0.5224449634552002	 ([pushing])
I(30): 0.5214273929595947	 ([attempt])
I(44,47): 0.5177816152572632	 ([confusing.][antonius '])
I(2,33): -0.5169007778167725	 ([film,][forgiven.])
I(2): 0.5089113712310791	 ([film,])
I(23): -0.5058613419532776	 ([historical])
I(9,20): 0.5006170272827148	 ([studied][disliked])
I(28,30): -0.49596256017684937	 ([think][attempt])
I(26,28): 0.4945353865623474	 ([though][think])
I(15,46): 0.49189138412475586	 ([story.][throwing])
I(4,20): 0.49105286598205566	 ([account][disliked])
I(30,47): -0.490960955619812	 ([attempt][antonius '])
I(11,12): 0.4855809211730957	 ([roman][republic])
I(1,2): 0.4814746379852295	 ([beginning][film,])
I(11,13): 0.4765981435775757	 ([roman][years])
I(20,27): 0.4763507843017578	 ([disliked][inaccurate])
I(5,14): 0.46374690532684326	 ([disliked][know])
I(39): 0.45397210121154785	 ([lengths])
I(43,49): 0.45337367057800293	 ([getting][octavia,])
I(34,35): 0.4475506544113159	 ([odd][thing])
I(22,24): -0.4465438723564148	 ([film][inaccuracies])
I(2,12): -0.44491904973983765	 ([film,][republic])
I(21,25): 0.44189023971557617	 ([film.][extras.])
I(22,31): -0.44031429290771484	 ([film][correct,])
I(20,44): -0.43599963188171387	 ([disliked][confusing.])
I(28,44): 0.4292740821838379	 ([think][confusing.])
I(27,33): 0.426727294921875	 ([inaccurate][forgiven.])
I(15,22): 0.4255183935165405	 ([story.][film])
I(10,13): 0.424640417098999	 ([fall][years])
I(44,48): 0.4228414297103882	 ([confusing.][marriage])
I(5,22): -0.41866636276245117	 ([disliked][film])
I(15,47): 0.41861557960510254	 ([story.][antonius '])
I(2,10): -0.41316497325897217	 ([film,][fall])
I(19,21): 0.404799222946167	 ([reason][film.])
I(46): 0.4043393135070801	 ([throwing])
I(48): -0.4025496244430542	 ([marriage])
I(10,47): 0.402416467666626	 ([fall][antonius '])
I(25,27): 0.3989298343658447	 ([extras.][inaccurate])
I(10,34): 0.39814263582229614	 ([fall][odd])
I(20,30): -0.3976023197174072	 ([disliked][attempt])
I(28,41): 0.3941967487335205	 ([think][accurate])
I(13,47): 0.3924438953399658	 ([years][antonius '])
I(10,15): 0.39138948917388916	 ([fall][story.])
I(21,42): -0.3881673812866211	 ([film.][ends])
I(10,33): -0.38485050201416016	 ([fall][forgiven.])
I(21,23): 0.38433271646499634	 ([film.][historical])
I(41,44): -0.3746044635772705	 ([accurate][confusing.])
I(41,47): 0.373762845993042	 ([accurate][antonius '])
I(5,28): 0.3705943822860718	 ([disliked][think])
I(22,25): 0.36746931076049805	 ([film][extras.])
I(1): -0.36585450172424316	 ([beginning])
I(23,47): 0.36577558517456055	 ([historical][antonius '])
I(14,15): 0.364418625831604	 ([know][story.])
I(9,21): -0.36408746242523193	 ([studied][film.])
I(2,23): -0.3613913655281067	 ([film,][historical])
I(43,47): 0.3607347011566162	 ([getting][antonius '])
I(5,33): -0.3599292039871216	 ([disliked][forgiven.])
I(10,14): 0.35967767238616943	 ([fall][know])
I(5,26): 0.35532277822494507	 ([disliked][though])
I(33,46): 0.35277271270751953	 ([forgiven.][throwing])
I(0): -0.35064077377319336	 ([missed])
I(6,10): 0.3480416536331177	 ([much.][fall])
I(36,40): -0.3460724949836731	 ([sometimes][historically])
I(0,10): 0.34404218196868896	 ([missed][fall])
I(5,21): 0.34151697158813477	 ([disliked][film.])
I(22,28): -0.340920090675354	 ([film][think])
I(10,44): 0.34008026123046875	 ([fall][confusing.])
I(15,48): 0.33480513095855713	 ([story.][marriage])
I(33,44): 0.33473920822143555	 ([forgiven.][confusing.])
I(1,10): 0.3334451913833618	 ([beginning][fall])
I(13,44): 0.33329081535339355	 ([years][confusing.])
I(5,9): 0.3331906795501709	 ([disliked][studied])
I(13,14): 0.3299206495285034	 ([years][know])
I(33,34): 0.3278939723968506	 ([forgiven.][odd])
I(23,24): -0.3237968683242798	 ([historical][inaccuracies])
I(5,15): 0.32298874855041504	 ([disliked][story.])
I(27,40): -0.30988430976867676	 ([inaccurate][historically])
I(17,18): -0.3095057010650635	 ([might][also])
I(15,49): -0.30940377712249756	 ([story.][octavia,])
I(10,39): 0.30740416049957275	 ([fall][lengths])
I(43): 0.3055906295776367	 ([getting])
I(10,11): 0.30525368452072144	 ([fall][roman])
I(9,22): -0.3022439479827881	 ([studied][film])
I(31,33): -0.30141258239746094	 ([correct,][forgiven.])
I(25,26): -0.301331102848053	 ([extras.][though])
I(2,15): 0.3011285066604614	 ([film,][story.])
I(16,21): 0.3010826110839844	 ([again,][film.])
I(29,31): 0.3001967668533325	 ([made][correct,])
I(20,42): 0.2974379062652588	 ([disliked][ends])
I(20,48): 0.29657912254333496	 ([disliked][marriage])
I(40,47): 0.29550719261169434	 ([historically][antonius '])
I(0,33): -0.29408955574035645	 ([missed][forgiven.])
I(32,33): -0.2933070659637451	 ([case][forgiven.])
I(15,50): 0.2923320531845093	 ([story.][pushing])
I(4): -0.29104292392730713	 ([account])
I(22,36): -0.28905534744262695	 ([film][sometimes])
I(2,11): -0.2889953851699829	 ([film,][roman])
I(42): -0.28648126125335693	 ([ends])
I(23,33): 0.2799098491668701	 ([historical][forgiven.])
I(5,23): 0.27854782342910767	 ([disliked][historical])
I(20,41): 0.2770693302154541	 ([disliked][accurate])
I(45,47): 0.2759873867034912	 ([like][antonius '])
I(43,44): -0.27538537979125977	 ([getting][confusing.])
I(8,10): 0.27352654933929443	 ([i've][fall])
I(39,42): 0.27276360988616943	 ([lengths][ends])
I(26,44): 0.27248865365982056	 ([though][confusing.])
I(15,38): 0.27237677574157715	 ([story.][great])
I(8,9): 0.2701537609100342	 ([i've][studied])
I(5,46): -0.269209623336792	 ([disliked][throwing])
I(21,28): -0.26734721660614014	 ([film.][think])
I(24,44): 0.2671709656715393	 ([inaccuracies][confusing.])
I(1,44): 0.2636752128601074	 ([beginning][confusing.])
I(23,44): 0.2630940079689026	 ([historical][confusing.])
I(11,49): -0.2601354122161865	 ([roman][octavia,])
I(9,47): 0.2597005367279053	 ([studied][antonius '])
I(36,37): -0.2596445083618164	 ([sometimes][go])
I(10,46): 0.2589053511619568	 ([fall][throwing])
I(8,20): 0.2584153413772583	 ([i've][disliked])
I(5,13): 0.25813210010528564	 ([disliked][years])
I(12,22): -0.25794345140457153	 ([republic][film])
I(40,49): 0.25709235668182373	 ([historically][octavia,])
I(24,27): 0.25574129819869995	 ([inaccuracies][inaccurate])
I(21,29): 0.25563299655914307	 ([film.][made])
I(0,19): -0.25544339418411255	 ([missed][reason])
I(3,20): 0.25538527965545654	 ([might][disliked])
I(1,5): 0.25514912605285645	 ([beginning][disliked])
I(45,46): 0.25502586364746094	 ([like][throwing])
I(7,9): -0.25292181968688965	 ([hand][studied])
I(33,39): 0.25240278244018555	 ([forgiven.][lengths])
I(20,38): 0.25104784965515137	 ([disliked][great])
I(8): -0.25063908100128174	 ([i've])
I(21,33): -0.25001513957977295	 ([film.][forgiven.])
I(10,12): -0.24881649017333984	 ([fall][republic])
I(30,31): -0.24783897399902344	 ([attempt][correct,])
I(15,25): 0.24681448936462402	 ([story.][extras.])
I(24,26): 0.24679112434387207	 ([inaccuracies][though])
I(50,51): -0.24632489681243896	 ([pushing][aside])
I(22,42): -0.24592304229736328	 ([film][ends])
I(44,46): 0.24362659454345703	 ([confusing.][throwing])
I(8,21): 0.24342358112335205	 ([i've][film.])
I(36): -0.24305486679077148	 ([sometimes])
I(27,34): -0.24257338047027588	 ([inaccurate][odd])
I(11,22): -0.24253404140472412	 ([roman][film])
I(20,40): 0.24108052253723145	 ([disliked][historically])
I(16): -0.24107789993286133	 ([again,])
I(27,44): -0.24013400077819824	 ([inaccurate][confusing.])
I(29,43): -0.23969435691833496	 ([made][getting])
I(10,22): -0.23874330520629883	 ([fall][film])
I(38,47): 0.23774099349975586	 ([great][antonius '])
I(21,37): 0.23644638061523438	 ([film.][go])
I(44,49): 0.23497319221496582	 ([confusing.][octavia,])
I(22,40): -0.23402106761932373	 ([film][historically])
I(13,23): 0.23365068435668945	 ([years][historical])
I(21,38): 0.23108088970184326	 ([film.][great])
I(0,34): 0.22988128662109375	 ([missed][odd])
I(41,50): -0.22708725929260254	 ([accurate][pushing])
I(38,49): 0.2245105504989624	 ([great][octavia,])
I(46,48): 0.22363638877868652	 ([throwing][marriage])
I(27,47): -0.22306513786315918	 ([inaccurate][antonius '])
I(22,41): -0.2219247817993164	 ([film][accurate])
I(5,49): 0.22173666954040527	 ([disliked][octavia,])
I(22,30): 0.22035598754882812	 ([film][attempt])
I(10,49): -0.21970462799072266	 ([fall][octavia,])
I(3,15): 0.21663731336593628	 ([might][story.])
I(25,46): 0.21587252616882324	 ([extras.][throwing])
I(40,43): -0.2151927947998047	 ([historically][getting])
I(21,41): -0.21511006355285645	 ([film.][accurate])
I(33,50): 0.21458792686462402	 ([forgiven.][pushing])
I(42,43): 0.2142345905303955	 ([ends][getting])
I(4,50): 0.2135850191116333	 ([account][pushing])
I(37): -0.21085715293884277	 ([go])
I(21,44): -0.2106492519378662	 ([film.][confusing.])
I(5,16): 0.21023988723754883	 ([disliked][again,])
I(14,47): 0.2090592384338379	 ([know][antonius '])
I(23,30): -0.20897704362869263	 ([historical][attempt])
I(5,25): 0.20853590965270996	 ([disliked][extras.])
I(37,50): -0.20818841457366943	 ([go][pushing])
I(12,44): 0.20722347497940063	 ([republic][confusing.])
I(20,43): -0.20673894882202148	 ([disliked][getting])
I(30,33): -0.20620405673980713	 ([attempt][forgiven.])
I(34,47): 0.20525264739990234	 ([odd][antonius '])
I(9,28): -0.20426928997039795	 ([studied][think])
I(0,12): -0.20415598154067993	 ([missed][republic])
I(9): -0.20395612716674805	 ([studied])
I(30,42): 0.20355761051177979	 ([attempt][ends])
I(5,24): 0.20256775617599487	 ([disliked][inaccuracies])
I(41,43): -0.20155847072601318	 ([accurate][getting])
I(2,31): -0.20135867595672607	 ([film,][correct,])
I(2,44): 0.2011561393737793	 ([film,][confusing.])
I(14,21): -0.2009211778640747	 ([know][film.])
I(30,34): -0.20028352737426758	 ([attempt][odd])
I(2,7): -0.20017504692077637	 ([film,][hand])
I(13,34): 0.19989818334579468	 ([years][odd])
I(28,46): 0.19693458080291748	 ([think][throwing])
I(39,50): -0.19674038887023926	 ([lengths][pushing])
I(26,49): -0.1954442262649536	 ([though][octavia,])
I(11,47): 0.19532358646392822	 ([roman][antonius '])
I(28,49): -0.19465863704681396	 ([think][octavia,])
I(37,49): 0.1946033239364624	 ([go][octavia,])
I(0,28): -0.1943272352218628	 ([missed][think])
I(2,24): -0.19355648756027222	 ([film,][inaccuracies])
I(40,41): 0.19335341453552246	 ([historically][accurate])
I(39,44): -0.19323325157165527	 ([lengths][confusing.])
I(5,44): -0.19297456741333008	 ([disliked][confusing.])
I(15,33): 0.19286119937896729	 ([story.][forgiven.])
I(9,25): -0.1926102638244629	 ([studied][extras.])
I(20,37): 0.19136500358581543	 ([disliked][go])
I(43,50): -0.19127845764160156	 ([getting][pushing])
I(14,27): 0.19099026918411255	 ([know][inaccurate])
I(44,45): -0.19091391563415527	 ([confusing.][like])
I(1,15): 0.19070816040039062	 ([beginning][story.])
I(13,15): 0.1904773712158203	 ([years][story.])
I(36,39): -0.18998372554779053	 ([sometimes][lengths])
I(6,21): -0.1855849027633667	 ([much.][film.])
I(7,8): 0.18339157104492188	 ([hand][i've])
I(17): 0.18335235118865967	 ([might])
I(12,33): -0.18282848596572876	 ([republic][forgiven.])
I(6,25): 0.1815105676651001	 ([much.][extras.])
I(8,13): 0.1813039779663086	 ([i've][years])
I(10,38): 0.18100464344024658	 ([fall][great])
I(15,28): -0.1800076961517334	 ([story.][think])
I(7,20): 0.17978930473327637	 ([hand][disliked])
I(34,44): -0.17587542533874512	 ([odd][confusing.])
I(4,5): 0.17560207843780518	 ([account][disliked])
I(15,21): -0.17529511451721191	 ([story.][film.])
I(45,48): 0.1752110719680786	 ([like][marriage])
I(12,21): -0.17507129907608032	 ([republic][film.])
I(1,12): -0.17498797178268433	 ([beginning][republic])
I(36,50): -0.17397546768188477	 ([sometimes][pushing])
I(2,40): -0.1731630563735962	 ([film,][historically])
I(13,38): 0.17290854454040527	 ([years][great])
I(6,50): 0.16996240615844727	 ([much.][pushing])
I(13,41): 0.16918039321899414	 ([years][accurate])
I(10,48): 0.16889512538909912	 ([fall][marriage])
I(9,50): 0.16845273971557617	 ([studied][pushing])
I(27,46): 0.1684361696243286	 ([inaccurate][throwing])
I(10,29): 0.16834676265716553	 ([fall][made])
I(29): 0.16758477687835693	 ([made])
I(33,43): -0.1669931411743164	 ([forgiven.][getting])
I(37,38): -0.166270911693573	 ([go][great])
I(8,47): 0.16614258289337158	 ([i've][antonius '])
I(11,20): 0.16602325439453125	 ([roman][disliked])
I(28,33): 0.16589200496673584	 ([think][forgiven.])
I(21,31): -0.16585564613342285	 ([film.][correct,])
I(5,30): -0.1657872200012207	 ([disliked][attempt])
I(13,21): -0.16567862033843994	 ([years][film.])
I(27,41): 0.16522729396820068	 ([inaccurate][accurate])
I(27,42): 0.16520214080810547	 ([inaccurate][ends])
I(28,31): 0.1651352047920227	 ([think][correct,])
I(13,50): 0.16484594345092773	 ([years][pushing])
I(15,42): -0.16429340839385986	 ([story.][ends])
I(34,39): -0.1639409065246582	 ([odd][lengths])
I(18,21): -0.1625211238861084	 ([also][film.])
I(12,30): -0.16203218698501587	 ([republic][attempt])
I(26,46): 0.16174191236495972	 ([though][throwing])
I(20,50): -0.16169238090515137	 ([disliked][pushing])
I(4,44): 0.16131889820098877	 ([account][confusing.])
I(36,49): -0.16092753410339355	 ([sometimes][octavia,])
I(4,12): -0.16063642501831055	 ([account][republic])
I(33,47): -0.16039586067199707	 ([forgiven.][antonius '])
I(4,10): 0.15988314151763916	 ([account][fall])
I(51): 0.15941202640533447	 ([aside])
I(2,28): -0.15919530391693115	 ([film,][think])
I(5,10): 0.1589972972869873	 ([disliked][fall])
I(37,47): 0.15867924690246582	 ([go][antonius '])
I(16,46): 0.1585979461669922	 ([again,][throwing])
I(24,50): 0.15843278169631958	 ([inaccuracies][pushing])
I(21,24): -0.15796726942062378	 ([film.][inaccuracies])
I(29,38): -0.15766382217407227	 ([made][great])
I(21,48): 0.15734326839447021	 ([film.][marriage])
I(33,42): -0.15674734115600586	 ([forgiven.][ends])
I(0,41): 0.15635991096496582	 ([missed][accurate])
I(20,33): -0.15575313568115234	 ([disliked][forgiven.])
I(9,33): -0.1556079387664795	 ([studied][forgiven.])
I(2,48): -0.15557634830474854	 ([film,][marriage])
I(12,47): 0.15439003705978394	 ([republic][antonius '])
I(0,3): -0.15390479564666748	 ([missed][might])
I(39,46): -0.1527562141418457	 ([lengths][throwing])
I(10,16): 0.1521143913269043	 ([fall][again,])
I(0,47): 0.15198421478271484	 ([missed][antonius '])
I(1,34): 0.1518876552581787	 ([beginning][odd])
I(25,44): 0.15172338485717773	 ([extras.][confusing.])
I(6,22): -0.15140855312347412	 ([much.][film])
I(0,7): -0.15115761756896973	 ([missed][hand])
I(24,31): -0.15111345052719116	 ([inaccuracies][correct,])
I(16,28): 0.15090656280517578	 ([again,][think])
I(29,33): 0.14985406398773193	 ([made][forgiven.])
I(14,50): 0.14945971965789795	 ([know][pushing])
I(10,52): 0.1493436098098755	 ([fall][two])
I(10,50): 0.1493396759033203	 ([fall][pushing])
I(21,43): 0.14897441864013672	 ([film.][getting])
I(23,41): 0.14888161420822144	 ([historical][accurate])
I(4,22): -0.14884233474731445	 ([account][film])
I(42,47): -0.14882755279541016	 ([ends][antonius '])
I(13,28): -0.1483926773071289	 ([years][think])
I(5,31): -0.1482832431793213	 ([disliked][correct,])
I(38,46): 0.1475440263748169	 ([great][throwing])
I(2,26): -0.14730018377304077	 ([film,][though])
I(34,49): 0.14713919162750244	 ([odd][octavia,])
I(13,33): -0.14706552028656006	 ([years][forgiven.])
I(32): -0.1466062068939209	 ([case])
I(44,52): -0.14603304862976074	 ([confusing.][two])
I(21,35): 0.14545214176177979	 ([film.][thing])
I(10,23): 0.1448858380317688	 ([fall][historical])
I(26,32): 0.14463752508163452	 ([though][case])
I(2,42): -0.14419960975646973	 ([film,][ends])
I(22,32): -0.14408564567565918	 ([film][case])
I(9,11): 0.14408135414123535	 ([studied][roman])
I(12,28): -0.14380431175231934	 ([republic][think])
I(21,27): -0.14337873458862305	 ([film.][inaccurate])
I(4,13): -0.14333868026733398	 ([account][years])
I(27): -0.1431412696838379	 ([inaccurate])
I(35,43): -0.14302873611450195	 ([thing][getting])
I(0,31): 0.14208567142486572	 ([missed][correct,])
I(18,20): 0.14198660850524902	 ([also][disliked])
I(41,42): 0.14137625694274902	 ([accurate][ends])
I(28,32): 0.1405131220817566	 ([think][case])
I(12,34): 0.14032036066055298	 ([republic][odd])
I(9,13): -0.14003920555114746	 ([studied][years])
I(20,29): 0.13985514640808105	 ([disliked][made])
I(26,34): 0.1382427215576172	 ([though][odd])
I(49,52): 0.13820159435272217	 ([octavia,][two])
I(28,50): 0.13698351383209229	 ([think][pushing])
I(14,41): 0.13642948865890503	 ([know][accurate])
I(49,50): 0.1359388828277588	 ([octavia,][pushing])
I(39,40): 0.135725736618042	 ([lengths][historically])
I(9,15): 0.13557708263397217	 ([studied][story.])
I(41,46): -0.13522553443908691	 ([accurate][throwing])
I(2,9): -0.13474786281585693	 ([film,][studied])
I(15,41): 0.13471508026123047	 ([story.][accurate])
I(24,34): 0.134691059589386	 ([inaccuracies][odd])
I(10,27): 0.13455557823181152	 ([fall][inaccurate])
I(5,8): 0.1342841386795044	 ([disliked][i've])
I(30,32): -0.13390076160430908	 ([attempt][case])
I(7,15): -0.1337130069732666	 ([hand][story.])
I(27,35): -0.13363277912139893	 ([inaccurate][thing])
I(27,50): 0.13358402252197266	 ([inaccurate][pushing])
I(6,13): -0.13321077823638916	 ([much.][years])
I(25,31): -0.13306832313537598	 ([extras.][correct,])
I(24,28): 0.13171148300170898	 ([inaccuracies][think])
I(5,41): 0.13148021697998047	 ([disliked][accurate])
I(9,24): -0.131211519241333	 ([studied][inaccuracies])
I(0,43): -0.13106250762939453	 ([missed][getting])
I(13,46): 0.13054949045181274	 ([years][throwing])
I(35,49): 0.13045275211334229	 ([thing][octavia,])
I(22,35): 0.12984883785247803	 ([film][thing])
I(2,4): -0.12969160079956055	 ([film,][account])
I(29,49): 0.12902414798736572	 ([made][octavia,])
I(34,41): 0.12851154804229736	 ([odd][accurate])
I(14,34): 0.12791740894317627	 ([know][odd])
I(36,51): -0.1277681589126587	 ([sometimes][aside])
I(38,40): -0.12705910205841064	 ([great][historically])
I(27,32): -0.12629705667495728	 ([inaccurate][case])
I(16,26): 0.12626856565475464	 ([again,][though])
I(20,35): 0.12616801261901855	 ([disliked][thing])
I(12,13): 0.1261177659034729	 ([republic][years])
I(6,20): 0.12347102165222168	 ([much.][disliked])
I(14,26): 0.12340521812438965	 ([know][though])
I(30,35): -0.12245571613311768	 ([attempt][thing])
I(40,48): 0.12239253520965576	 ([historically][marriage])
I(23,34): 0.1222277283668518	 ([historical][odd])
I(37,43): -0.12184178829193115	 ([go][getting])
I(16,29): 0.121817946434021	 ([again,][made])
I(39,47): -0.12144327163696289	 ([lengths][antonius '])
I(23,38): 0.1210818886756897	 ([historical][great])
I(13,49): 0.12087428569793701	 ([years][octavia,])
I(26,27): 0.12074953317642212	 ([though][inaccurate])
I(0,48): -0.11888599395751953	 ([missed][marriage])
I(24,29): 0.11885899305343628	 ([inaccuracies][made])
I(14,16): 0.11852920055389404	 ([know][again,])
I(13,39): 0.11842900514602661	 ([years][lengths])
I(13,37): 0.11836016178131104	 ([years][go])
I(11,25): -0.11815810203552246	 ([roman][extras.])
I(25,50): 0.11815261840820312	 ([extras.][pushing])
I(30,41): 0.11768245697021484	 ([attempt][accurate])
I(15,27): -0.11728668212890625	 ([story.][inaccurate])
I(31): -0.11655402183532715	 ([correct,])
I(2,41): -0.11655139923095703	 ([film,][accurate])
I(33,40): 0.11651802062988281	 ([forgiven.][historically])
I(29,48): -0.11650490760803223	 ([made][marriage])
I(24,46): 0.11623018980026245	 ([inaccuracies][throwing])
I(2,3): -0.11578929424285889	 ([film,][might])
I(6,46): 0.11551058292388916	 ([much.][throwing])
I(1,6): 0.11524105072021484	 ([beginning][much.])
I(39,43): 0.11473250389099121	 ([lengths][getting])
I(1,22): 0.11442160606384277	 ([beginning][film])
I(13,16): 0.11421608924865723	 ([years][again,])
I(9,34): 0.11414599418640137	 ([studied][odd])
I(28,48): -0.1141272783279419	 ([think][marriage])
I(14,46): 0.11359071731567383	 ([know][throwing])
I(6): -0.11343228816986084	 ([much.])
I(1,4): 0.11294752359390259	 ([beginning][account])
I(24,32): 0.11271274089813232	 ([inaccuracies][case])
I(11,23): 0.11230748891830444	 ([roman][historical])
I(15,44): 0.11169719696044922	 ([story.][confusing.])
I(34,40): 0.11167716979980469	 ([odd][historically])
I(16,44): 0.11117720603942871	 ([again,][confusing.])
I(5,48): -0.11108839511871338	 ([disliked][marriage])
I(25,39): -0.11086082458496094	 ([extras.][lengths])
I(21,26): -0.11056011915206909	 ([film.][though])
I(11,48): 0.1105489730834961	 ([roman][marriage])
I(28,38): -0.11022263765335083	 ([think][great])
I(12,29): -0.11007243394851685	 ([republic][made])
I(29,40): -0.11003720760345459	 ([made][historically])
I(28,34): 0.10766720771789551	 ([think][odd])
I(25,40): 0.10746908187866211	 ([extras.][historically])
I(10,30): -0.10741859674453735	 ([fall][attempt])
I(2,14): -0.10734927654266357	 ([film,][know])
I(23,29): -0.10731154680252075	 ([historical][made])
I(15,19): -0.10730397701263428	 ([story.][reason])
I(0,11): 0.10711538791656494	 ([missed][roman])
I(14,23): 0.10705244541168213	 ([know][historical])
I(3,10): 0.10685253143310547	 ([might][fall])
I(16,50): 0.10671329498291016	 ([again,][pushing])
I(3,49): 0.10639262199401855	 ([might][octavia,])
I(14,25): -0.10581159591674805	 ([know][extras.])
I(26,47): 0.10554146766662598	 ([though][antonius '])
I(28,47): -0.10483217239379883	 ([think][antonius '])
I(27,49): -0.10472774505615234	 ([inaccurate][octavia,])
I(31,42): 0.10434925556182861	 ([correct,][ends])
I(4,27): 0.10379183292388916	 ([account][inaccurate])
I(22,27): 0.10277843475341797	 ([film][inaccurate])
I(4,29): 0.10269904136657715	 ([account][made])
I(22,43): 0.10254526138305664	 ([film][getting])
I(40,42): -0.10250616073608398	 ([historically][ends])
I(13,45): 0.10240697860717773	 ([years][like])
I(41): -0.10200762748718262	 ([accurate])
I(25,49): -0.10156130790710449	 ([extras.][octavia,])
I(0,52): 0.10093629360198975	 ([missed][two])
I(11,39): -0.10088229179382324	 ([roman][lengths])
I(1,23): 0.10064065456390381	 ([beginning][historical])
I(28,37): 0.10053867101669312	 ([think][go])
I(10,42): -0.10016703605651855	 ([fall][ends])
I(8,49): 0.099884033203125	 ([i've][octavia,])
I(6,38): 0.0998837947845459	 ([much.][great])
I(24,41): -0.09962362051010132	 ([inaccuracies][accurate])
I(30,39): 0.09948229789733887	 ([attempt][lengths])
I(4,47): 0.09896409511566162	 ([account][antonius '])
I(21,34): -0.09848856925964355	 ([film.][odd])
I(32,46): 0.09775376319885254	 ([case][throwing])
I(27,29): -0.0972520112991333	 ([inaccurate][made])
I(22,46): -0.09717369079589844	 ([film][throwing])
I(8,12): -0.09716421365737915	 ([i've][republic])
I(27,30): 0.0966043472290039	 ([inaccurate][attempt])
I(0,50): 0.09596109390258789	 ([missed][pushing])
I(23,50): 0.09565097093582153	 ([historical][pushing])
I(15,26): -0.09529483318328857	 ([story.][though])
I(11,33): 0.09499669075012207	 ([roman][forgiven.])
I(36,47): 0.09479928016662598	 ([sometimes][antonius '])
I(6,12): -0.09470796585083008	 ([much.][republic])
I(41,48): -0.09453451633453369	 ([accurate][marriage])
I(0,46): 0.0934293270111084	 ([missed][throwing])
