---------- AND Interactions ----------
I(4,5): 2.8978826999664307	 ([angelina][jolie])
I(12,23): 0.35497868061065674	 ([like][feel])
I(21,30): -0.35122573375701904	 ([wasted.][.])
I(2,19): -0.34944677352905273	 ([stupid.][movie.])
I(12,20): 0.34788453578948975	 ([like][talent])
I(4,19): 0.34470951557159424	 ([angelina][movie.])
I(13,16): -0.34392380714416504	 ([worth][better,])
I(24,30): -0.3413437604904175	 ([like][.])
I(19,21): 0.34050512313842773	 ([movie.][wasted.])
I(17,21): -0.3399636745452881	 ([everyone][wasted.])
I(6,7): -0.3362600803375244	 ([probably][one])
I(27): -0.33121633529663086	 ([this.])
I(5,20): -0.32393813133239746	 ([jolie][talent])
I(7,29): -0.32247281074523926	 ([one][stars])
I(2,3): -0.3222745656967163	 ([stupid.][think])
I(10,12): 0.31854188442230225	 ([today,][like])
I(4,8): -0.31722354888916016	 ([angelina][talented])
I(4,24): -0.31601572036743164	 ([angelina][like])
I(10,30): 0.3150824308395386	 ([today,][.])
I(12,29): 0.313950777053833	 ([like][stars])
I(12,19): 0.3105810880661011	 ([like][movie.])
I(18,21): -0.3082237243652344	 ([else][wasted.])
I(0,19): -0.30380964279174805	 ([stupid,][movie.])
I(13,24): 0.3035922050476074	 ([worth][like])
I(12,27): 0.3023301362991333	 ([like][this.])
I(2,7): -0.294858455657959	 ([stupid.][one])
I(13,20): -0.294819712638855	 ([worth][talent])
I(12,30): 0.2932310104370117	 ([like][.])
I(10,21): 0.2874917984008789	 ([today,][wasted.])
I(7,21): -0.2866215705871582	 ([one][wasted.])
I(25): -0.2851569652557373	 ([writing])
I(25,27): 0.284820556640625	 ([writing][this.])
I(16,19): 0.2827690839767456	 ([better,][movie.])
I(3,27): -0.28144919872283936	 ([think][this.])
I(13,17): 0.2808406352996826	 ([worth][everyone])
I(5,25): -0.27716267108917236	 ([jolie][writing])
I(0,16): 0.273700475692749	 ([stupid,][better,])
I(14,26): -0.2723425626754761	 ([time.][review])
I(20,26): 0.27214133739471436	 ([talent][review])
I(4,20): 0.2690216302871704	 ([angelina][talent])
I(1,3): -0.2639819383621216	 ([stupid,][think])
I(0,12): -0.26323986053466797	 ([stupid,][like])
I(0,15): -0.26171088218688965	 ([stupid,][deserves])
I(1,6): -0.2604241371154785	 ([stupid,][probably])
I(4,10): 0.25843048095703125	 ([angelina][today,])
I(13,25): -0.25833356380462646	 ([worth][writing])
I(3,6): -0.2567647695541382	 ([think][probably])
I(10,28): -0.25194060802459717	 ([today,][give])
I(3,29): -0.25076305866241455	 ([think][stars])
I(11,20): 0.2500368356704712	 ([movie][talent])
I(11,19): 0.23976683616638184	 ([movie][movie.])
I(7,13): -0.23855900764465332	 ([one][worth])
I(5,27): 0.237787127494812	 ([jolie][this.])
I(7,20): -0.23774981498718262	 ([one][talent])
I(19,30): 0.2377253770828247	 ([movie.][.])
I(17,19): 0.23678624629974365	 ([everyone][movie.])
I(5,19): 0.23629748821258545	 ([jolie][movie.])
I(0,20): -0.23534321784973145	 ([stupid,][talent])
I(24,26): 0.23443174362182617	 ([like][review])
I(14,16): -0.2316824197769165	 ([time.][better,])
I(4,12): 0.22993969917297363	 ([angelina][like])
I(11,21): -0.22910118103027344	 ([movie][wasted.])
I(6): 0.2289423942565918	 ([probably])
I(20,29): -0.2284611463546753	 ([talent][stars])
I(22,26): 0.22478532791137695	 ([sorry,][review])
I(17,27): -0.22099852561950684	 ([everyone][this.])
I(4,25): -0.2169475555419922	 ([angelina][writing])
I(14,17): -0.21553421020507812	 ([time.][everyone])
I(0,6): -0.21403288841247559	 ([stupid,][probably])
I(28,30): -0.213689923286438	 ([give][.])
I(6,21): -0.21209955215454102	 ([probably][wasted.])
I(15,27): 0.21064257621765137	 ([deserves][this.])
I(15,29): -0.21033954620361328	 ([deserves][stars])
I(29): -0.2088925838470459	 ([stars])
I(8,12): 0.2062363624572754	 ([talented][like])
I(3): 0.20471322536468506	 ([think])
I(16,27): 0.20434904098510742	 ([better,][this.])
I(3,8): 0.20274507999420166	 ([think][talented])
I(4,13): -0.20135223865509033	 ([angelina][worth])
I(7,25): -0.19473552703857422	 ([one][writing])
I(24,28): 0.19377732276916504	 ([like][give])
I(8,10): -0.1927645206451416	 ([talented][today,])
I(11,13): 0.19161200523376465	 ([movie][worth])
I(27,28): -0.18995213508605957	 ([this.][give])
I(7,19): 0.1897801160812378	 ([one][movie.])
I(7,24): -0.18901944160461426	 ([one][like])
I(17): 0.18514370918273926	 ([everyone])
I(13,15): -0.18450689315795898	 ([worth][deserves])
I(2,23): -0.1836075782775879	 ([stupid.][feel])
I(14,25): -0.1833721399307251	 ([time.][writing])
I(14,15): -0.18314194679260254	 ([time.][deserves])
I(12,25): -0.18253493309020996	 ([like][writing])
I(1,7): -0.1820821762084961	 ([stupid,][one])
I(6,13): 0.18145275115966797	 ([probably][worth])
I(0,26): 0.1799471378326416	 ([stupid,][review])
I(1,9): -0.17917108535766602	 ([stupid,][actress '])
I(5,17): -0.1776198148727417	 ([jolie][everyone])
I(15,22): -0.17754292488098145	 ([deserves][sorry,])
I(4,28): -0.17751622200012207	 ([angelina][give])
I(11,26): -0.1768956184387207	 ([movie][review])
I(22,29): -0.1763899326324463	 ([sorry,][stars])
I(14,28): -0.17579293251037598	 ([time.][give])
I(24,25): 0.17478036880493164	 ([like][writing])
I(6,14): 0.17331290245056152	 ([probably][time.])
I(10,18): 0.1713876724243164	 ([today,][else])
I(27,30): 0.17096030712127686	 ([this.][.])
I(9,23): -0.16945505142211914	 ([actress '][feel])
I(20,25): 0.16751039028167725	 ([talent][writing])
I(7,22): -0.166595458984375	 ([one][sorry,])
I(16,22): 0.16631269454956055	 ([better,][sorry,])
I(16,17): 0.165033221244812	 ([better,][everyone])
I(17,24): -0.16404128074645996	 ([everyone][like])
I(10,17): 0.16322970390319824	 ([today,][everyone])
I(27,29): -0.1619102954864502	 ([this.][stars])
I(16,24): 0.16124200820922852	 ([better,][like])
I(0,11): -0.16070342063903809	 ([stupid,][movie])
I(8,15): -0.15751421451568604	 ([talented][deserves])
I(3,21): -0.15744543075561523	 ([think][wasted.])
I(3,14): 0.15472149848937988	 ([think][time.])
I(10,26): -0.15241551399230957	 ([today,][review])
I(23,28): 0.15067052841186523	 ([feel][give])
I(14,22): -0.15065574645996094	 ([time.][sorry,])
I(6,28): -0.15026116371154785	 ([probably][give])
I(23,25): 0.1488337516784668	 ([feel][writing])
I(5,23): -0.14820754528045654	 ([jolie][feel])
I(2,18): -0.14513540267944336	 ([stupid.][else])
I(12,28): -0.1435375213623047	 ([like][give])
I(0,29): 0.14276957511901855	 ([stupid,][stars])
I(24,27): 0.14222145080566406	 ([like][this.])
I(19): 0.1421337127685547	 ([movie.])
I(0,7): -0.1411433219909668	 ([stupid,][one])
I(1,16): 0.1411423683166504	 ([stupid,][better,])
I(20,28): -0.1404803991317749	 ([talent][give])
I(9,15): -0.13919425010681152	 ([actress '][deserves])
I(2,28): -0.13755297660827637	 ([stupid.][give])
I(4,29): -0.13723063468933105	 ([angelina][stars])
I(18,23): -0.13431596755981445	 ([else][feel])
I(17,25): -0.13399243354797363	 ([everyone][writing])
I(17,18): -0.13257992267608643	 ([everyone][else])
I(4,14): -0.1300644874572754	 ([angelina][time.])
I(18): 0.12902116775512695	 ([else])
I(11,28): 0.12900471687316895	 ([movie][give])
I(25,28): -0.12821340560913086	 ([writing][give])
I(6,10): -0.12782537937164307	 ([probably][today,])
I(9,20): -0.12750113010406494	 ([actress '][talent])
I(9,16): 0.12732982635498047	 ([actress '][better,])
I(3,26): -0.12710964679718018	 ([think][review])
I(15,28): -0.12659096717834473	 ([deserves][give])
I(5,14): -0.1260523796081543	 ([jolie][time.])
I(9,12): -0.12573838233947754	 ([actress '][like])
I(7,10): -0.12533235549926758	 ([one][today,])
I(5,6): 0.12417304515838623	 ([jolie][probably])
I(23,30): 0.12408709526062012	 ([feel][.])
I(6,15): 0.12331366539001465	 ([probably][deserves])
I(23,29): 0.12308025360107422	 ([feel][stars])
I(2,16): 0.12293100357055664	 ([stupid.][better,])
I(15,17): 0.12260079383850098	 ([deserves][everyone])
I(12,15): 0.12186098098754883	 ([like][deserves])
I(2,30): -0.12145841121673584	 ([stupid.][.])
I(18,20): -0.12109887599945068	 ([else][talent])
I(11,27): 0.1204690933227539	 ([movie][this.])
I(7,27): 0.12029051780700684	 ([one][this.])
I(2,17): -0.11920857429504395	 ([stupid.][everyone])
I(3,23): 0.11899745464324951	 ([think][feel])
I(9,26): 0.11746072769165039	 ([actress '][review])
I(19,28): -0.1167905330657959	 ([movie.][give])
I(1,11): -0.11566901206970215	 ([stupid,][movie])
I(9,18): -0.1144263744354248	 ([actress '][else])
I(5,12): 0.11339545249938965	 ([jolie][like])
I(5,9): -0.11303532123565674	 ([jolie][actress '])
I(7,12): 0.10955929756164551	 ([one][like])
I(3,22): -0.10827505588531494	 ([think][sorry,])
I(6,24): -0.10663008689880371	 ([probably][like])
I(0,8): -0.10611391067504883	 ([stupid,][talented])
I(0,9): -0.10457563400268555	 ([stupid,][actress '])
I(4,27): -0.1034097671508789	 ([angelina][this.])
I(5,18): -0.10300469398498535	 ([jolie][else])
I(26,27): 0.10251951217651367	 ([review][this.])
I(11,14): -0.10162997245788574	 ([movie][time.])
I(2,25): 0.10142111778259277	 ([stupid.][writing])
I(6,26): -0.10032272338867188	 ([probably][review])
I(0,23): -0.10019254684448242	 ([stupid,][feel])
I(1,20): -0.10013973712921143	 ([stupid,][talent])
I(30): 0.09994161128997803	 ([.])
I(1,23): -0.09886837005615234	 ([stupid,][feel])
I(17,22): -0.09853768348693848	 ([everyone][sorry,])
I(10,29): -0.0975269079208374	 ([today,][stars])
I(3,17): -0.09734165668487549	 ([think][everyone])
I(16,28): -0.0972592830657959	 ([better,][give])
I(12,16): -0.09708714485168457	 ([like][better,])
I(7,16): -0.09701800346374512	 ([one][better,])
I(8,16): -0.09666776657104492	 ([talented][better,])
I(19,22): 0.09593963623046875	 ([movie.][sorry,])
I(18,25): -0.09561610221862793	 ([else][writing])
I(4): 0.09466552734375	 ([angelina])
I(1,18): -0.09445619583129883	 ([stupid,][else])
I(17,30): 0.09415531158447266	 ([everyone][.])
I(5,10): -0.0936436653137207	 ([jolie][today,])
I(8,25): 0.09288883209228516	 ([talented][writing])
I(9,30): 0.09233677387237549	 ([actress '][.])
I(11,22): 0.09019351005554199	 ([movie][sorry,])
I(8,23): -0.08941078186035156	 ([talented][feel])
I(0,3): -0.0885394811630249	 ([stupid,][think])
I(4,26): 0.08851099014282227	 ([angelina][review])
I(8,17): -0.08844208717346191	 ([talented][everyone])
I(9,17): -0.08719444274902344	 ([actress '][everyone])
I(16,30): 0.0868220329284668	 ([better,][.])
I(13,18): 0.08626365661621094	 ([worth][else])
I(5,7): 0.0849379301071167	 ([jolie][one])
I(9,27): -0.08484721183776855	 ([actress '][this.])
I(16,21): 0.08481597900390625	 ([better,][wasted.])
I(21,23): -0.0816340446472168	 ([wasted.][feel])
I(8,22): 0.08147788047790527	 ([talented][sorry,])
I(18,24): -0.08134984970092773	 ([else][like])
I(10,13): 0.08123493194580078	 ([today,][worth])
I(4,23): -0.08095073699951172	 ([angelina][feel])
I(15,18): 0.08088469505310059	 ([deserves][else])
I(6,9): -0.08052730560302734	 ([probably][actress '])
I(3,9): 0.0802687406539917	 ([think][actress '])
I(6,8): 0.07976412773132324	 ([probably][talented])
I(3,13): -0.0793452262878418	 ([think][worth])
I(4,17): -0.07911181449890137	 ([angelina][everyone])
I(2,29): -0.07786393165588379	 ([stupid.][stars])
I(0,30): -0.07768476009368896	 ([stupid,][.])
I(25,29): -0.07740449905395508	 ([writing][stars])
I(11,30): 0.07638823986053467	 ([movie][.])
I(8,24): 0.07625913619995117	 ([talented][like])
I(8,30): 0.07589447498321533	 ([talented][.])
I(6,22): -0.07565903663635254	 ([probably][sorry,])
I(18,22): -0.075347900390625	 ([else][sorry,])
I(16,26): -0.0731201171875	 ([better,][review])
I(0,18): -0.07305359840393066	 ([stupid,][else])
I(7,18): 0.0729895830154419	 ([one][else])
I(17,28): -0.07281064987182617	 ([everyone][give])
I(16,20): -0.07246196269989014	 ([better,][talent])
Sum: -8.58850908279419
==================================================
