---------- Players ----------
Player 0: ultra - grim
Player 1: crime
Player 2: drama
Player 3: pou - soi
Player 4: cheang,
Player 5: director
Player 6: home
Player 7: sweet
Player 8: home
Player 9: ".
Player 10: tonally,
Player 11: reminded
Player 12: billy
Player 13: tang's
Player 14: " run
Player 15: kill
Player 16: ",
Player 17: although
Player 18: polished
Player 19: that.
Player 20: nevertheless,
Player 21: engaging,
Player 22: flawed
Player 23: bit
Player 24: mayhem
Player 25: cambodian
Player 26: loner,
Player 27: pang
Player 28: ( edison
Player 29: chen ),
Player 30: arrives
Player 31: hong
Player 32: kong
Player 33: kill
Player 34: lawyer.
Player 35: fleeing
Player 36: scene,
Player 37: kills
Player 38: partner
Player 39: cop
Player 40: sam
Player 41: wai,
Player 42: who,
Player 43: add
Player 44: insult
Player 45: injury,
Player 46: midst
Player 47: dealing
Player 48: dying
Player 49: father,
Player 50: sam
Player 51: begins
Player 52: insane,
Player 53: obsessive
Player 54: manhunt
Player 55: pang
Player 56: results
Player 57: close
Player 58: dozen
Player 59: dead
Player 60: bodies
Player 61: relentless
Player 62: violence.
Player 63: must
Player 64: something
Player 65: air
Player 66: lately
Player 67: i've
Player 68: never
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.8508615493774414	 ([engaging,][mayhem])
I(22,44): 1.2930684089660645	 ([flawed][insult])
I(1,52): 1.2866933345794678	 ([crime][insane,])
I(2,21): -1.2842211723327637	 ([drama][engaging,])
I(21,39): -1.2698755264282227	 ([engaging,][cop])
I(2,62): -1.268847107887268	 ([drama][violence.])
I(33,44): 1.2654922008514404	 ([kill][insult])
I(23,29): 1.2397596836090088	 ([bit][chen ),])
I(24,28): -1.206705927848816	 ([mayhem][( edison])
I(21,38): -1.1587738990783691	 ([engaging,][partner])
I(15,18): -1.1493244171142578	 ([kill][polished])
I(45,52): 1.1465864181518555	 ([injury,][insane,])
I(10,15): -1.1444346904754639	 ([tonally,][kill])
I(1,23): 1.1306918859481812	 ([crime][bit])
I(15,21): -1.1272445917129517	 ([kill][engaging,])
I(15,52): 1.1153836250305176	 ([kill][insane,])
I(42,44): 1.0870847702026367	 ([who,][insult])
I(4,5): 1.0731356143951416	 ([cheang,][director])
I(18,26): 1.0693169832229614	 ([polished][loner,])
I(54,56): 1.066880226135254	 ([manhunt][results])
I(18,19): -1.065882682800293	 ([polished][that.])
I(24,52): 1.0622801780700684	 ([mayhem][insane,])
I(2,11): 1.0619059801101685	 ([drama][reminded])
I(44,52): 1.0596599578857422	 ([insult][insane,])
I(54,62): 1.054561972618103	 ([manhunt][violence.])
I(24,30): -1.0401020050048828	 ([mayhem][arrives])
I(0,21): 1.0399818420410156	 ([ultra - grim][engaging,])
I(6,24): -1.0045132637023926	 ([home][mayhem])
I(20,26): 0.9995641708374023	 ([nevertheless,][loner,])
I(63,64): -0.9926531910896301	 ([must][something])
I(1,44): 0.9885134696960449	 ([crime][insult])
I(20,24): -0.986112117767334	 ([nevertheless,][mayhem])
I(24,61): 0.9815267324447632	 ([mayhem][relentless])
I(15,59): 0.9726841449737549	 ([kill][dead])
I(23,26): 0.9648914337158203	 ([bit][loner,])
I(36,37): -0.9613251686096191	 ([scene,][kills])
I(18,20): -0.9484201669692993	 ([polished][nevertheless,])
I(6,15): -0.9477133750915527	 ([home][kill])
I(44,59): 0.9465997219085693	 ([insult][dead])
I(15,68): 0.9435925483703613	 ([kill][never])
I(33,62): 0.9393357038497925	 ([kill][violence.])
I(2,45): 0.9367688894271851	 ([drama][injury,])
I(23,30): 0.9308375120162964	 ([bit][arrives])
I(37,52): 0.9250140190124512	 ([kills][insane,])
I(1,20): 0.9174548387527466	 ([crime][nevertheless,])
I(23,52): 0.9117249250411987	 ([bit][insane,])
I(52,54): 0.9058889746665955	 ([insane,][manhunt])
I(18,30): 0.8772168159484863	 ([polished][arrives])
I(18,33): 0.8751944303512573	 ([polished][kill])
I(19,21): -0.8658981323242188	 ([that.][engaging,])
I(19,23): 0.8605279922485352	 ([that.][bit])
I(24,34): -0.8593573570251465	 ([mayhem][lawyer.])
I(15,23): -0.8547354936599731	 ([kill][bit])
I(24,49): -0.8529815673828125	 ([mayhem][father,])
I(26,52): 0.8515645265579224	 ([loner,][insane,])
I(44,53): 0.8436636924743652	 ([insult][obsessive])
I(43,45): -0.8405202627182007	 ([add][injury,])
I(15,49): -0.8147356510162354	 ([kill][father,])
I(34,37): -0.8135713338851929	 ([lawyer.][kills])
I(33,37): 0.8118007183074951	 ([kill][kills])
I(5,23): 0.8108702898025513	 ([director][bit])
I(21,35): -0.8091394901275635	 ([engaging,][fleeing])
I(34,35): 0.8009748458862305	 ([lawyer.][fleeing])
I(8,24): -0.792609691619873	 ([home][mayhem])
I(12,15): -0.7910178899765015	 ([billy][kill])
I(53,62): 0.7853507995605469	 ([obsessive][violence.])
I(24,48): -0.7850422859191895	 ([mayhem][dying])
I(21,66): 0.7849888801574707	 ([engaging,][lately])
I(38,39): -0.7834265232086182	 ([partner][cop])
I(11,21): -0.7828497886657715	 ([reminded][engaging,])
I(47,52): 0.7811256647109985	 ([dealing][insane,])
I(2,5): -0.7793558835983276	 ([drama][director])
I(5,62): -0.7770394086837769	 ([director][violence.])
I(9,11): -0.7754236459732056	 ([".][reminded])
I(18,29): 0.7720049619674683	 ([polished][chen ),])
I(18,34): 0.7702107429504395	 ([polished][lawyer.])
I(2,36): -0.7662878036499023	 ([drama][scene,])
I(11,29): 0.7630900144577026	 ([reminded][chen ),])
I(37,53): 0.7616438865661621	 ([kills][obsessive])
I(18,35): 0.7607905864715576	 ([polished][fleeing])
I(1,37): 0.7515591382980347	 ([crime][kills])
I(21,53): 0.7473372220993042	 ([engaging,][obsessive])
I(62,66): 0.7434878349304199	 ([violence.][lately])
I(8,15): -0.7427741289138794	 ([home][kill])
I(22,37): 0.7395920753479004	 ([flawed][kills])
I(21,25): -0.7394161224365234	 ([engaging,][cambodian])
I(24,42): -0.7345966100692749	 ([mayhem][who,])
I(15,61): 0.7290228605270386	 ([kill][relentless])
I(9,21): -0.7251993417739868	 ([".][engaging,])
I(1,53): 0.7246174812316895	 ([crime][obsessive])
I(3,24): 0.7236247062683105	 ([pou - soi][mayhem])
I(37,62): 0.7226310968399048	 ([kills][violence.])
I(65,66): 0.7143968939781189	 ([air][lately])
I(15,54): 0.709545373916626	 ([kill][manhunt])
I(24,58): 0.7066229581832886	 ([mayhem][dozen])
I(38,44): 0.7065224647521973	 ([partner][insult])
I(21,61): 0.6994314193725586	 ([engaging,][relentless])
I(28,29): -0.6968406438827515	 ([( edison][chen ),])
I(12,16): -0.6962153911590576	 ([billy][",])
I(11,53): 0.6919857263565063	 ([reminded][obsessive])
I(20,54): 0.6892104148864746	 ([nevertheless,][manhunt])
I(22,53): 0.6888183355331421	 ([flawed][obsessive])
I(20,22): -0.6855471134185791	 ([nevertheless,][flawed])
I(24,56): 0.6837172508239746	 ([mayhem][results])
I(1,18): 0.6834671497344971	 ([crime][polished])
I(33,52): 0.6823940277099609	 ([kill][insane,])
I(23,56): 0.6776214838027954	 ([bit][results])
I(15,56): 0.6766670942306519	 ([kill][results])
I(20,36): -0.6712015867233276	 ([nevertheless,][scene,])
I(44,68): 0.6710131168365479	 ([insult][never])
I(20,43): -0.6709423065185547	 ([nevertheless,][add])
I(2,37): 0.6697192192077637	 ([drama][kills])
I(64,66): -0.662470817565918	 ([something][lately])
I(2,53): 0.6599342823028564	 ([drama][obsessive])
I(24,54): 0.6585807800292969	 ([mayhem][manhunt])
I(3,13): -0.658095121383667	 ([pou - soi][tang's])
I(18,21): 0.6574158668518066	 ([polished][engaging,])
I(19,35): 0.6573418974876404	 ([that.][fleeing])
I(12,21): 0.6541396379470825	 ([billy][engaging,])
I(22,68): 0.6524512767791748	 ([flawed][never])
I(6,62): -0.6500917673110962	 ([home][violence.])
I(23,46): 0.6484401226043701	 ([bit][midst])
I(16,20): -0.6463910341262817	 ([",][nevertheless,])
I(45,53): 0.6458064317703247	 ([injury,][obsessive])
I(59,60): 0.6452270746231079	 ([dead][bodies])
I(48,52): 0.6448150277137756	 ([dying][insane,])
I(0,36): -0.6444066166877747	 ([ultra - grim][scene,])
I(37,43): 0.6430696249008179	 ([kills][add])
I(8,62): -0.6397801637649536	 ([home][violence.])
I(15,53): 0.6397509574890137	 ([kill][obsessive])
I(2,3): -0.6351145505905151	 ([drama][pou - soi])
I(24,35): -0.6332340240478516	 ([mayhem][fleeing])
I(21,41): -0.6325616836547852	 ([engaging,][wai,])
I(60,62): 0.6304115056991577	 ([bodies][violence.])
I(18,62): 0.6237372159957886	 ([polished][violence.])
I(1,61): 0.6219203472137451	 ([crime][relentless])
I(12,44): -0.6163721084594727	 ([billy][insult])
I(23,45): 0.6145254373550415	 ([bit][injury,])
I(1,33): 0.613196611404419	 ([crime][kill])
I(3,28): -0.6129423379898071	 ([pou - soi][( edison])
I(4,13): -0.6119115352630615	 ([cheang,][tang's])
I(35,37): -0.6108262538909912	 ([fleeing][kills])
I(12,24): -0.6095972061157227	 ([billy][mayhem])
I(21,23): 0.606691837310791	 ([engaging,][bit])
I(20,30): 0.6045182943344116	 ([nevertheless,][arrives])
I(23,44): -0.6031451225280762	 ([bit][insult])
I(2,42): 0.5988786220550537	 ([drama][who,])
I(45,62): 0.5980008840560913	 ([injury,][violence.])
I(11,63): -0.5974187254905701	 ([reminded][must])
I(18,60): -0.5937436819076538	 ([polished][bodies])
I(5,20): 0.5928699970245361	 ([director][nevertheless,])
I(5,24): 0.5917153358459473	 ([director][mayhem])
I(0,53): 0.5864663124084473	 ([ultra - grim][obsessive])
I(12,62): -0.5858744382858276	 ([billy][violence.])
I(52,68): 0.5833629369735718	 ([insane,][never])
I(1,11): 0.5822817087173462	 ([crime][reminded])
I(21,58): 0.578284740447998	 ([engaging,][dozen])
I(48,56): 0.5773301124572754	 ([dying][results])
I(24,26): 0.5760999917984009	 ([mayhem][loner,])
I(47,62): 0.574435830116272	 ([dealing][violence.])
I(20,51): -0.5743252038955688	 ([nevertheless,][begins])
I(22,33): 0.5737636089324951	 ([flawed][kill])
I(12,20): 0.571375846862793	 ([billy][nevertheless,])
I(12,14): -0.571009635925293	 ([billy][" run])
I(24,64): -0.570461630821228	 ([mayhem][something])
I(44,54): 0.5704095363616943	 ([insult][manhunt])
I(24,68): 0.570375919342041	 ([mayhem][never])
I(8,20): 0.5696003437042236	 ([home][nevertheless,])
I(1,54): 0.5684239864349365	 ([crime][manhunt])
I(19,44): 0.567664384841919	 ([that.][insult])
I(23,54): 0.5665353536605835	 ([bit][manhunt])
I(1,56): 0.5664536952972412	 ([crime][results])
I(1,34): 0.5652085542678833	 ([crime][lawyer.])
I(18,37): 0.5639305114746094	 ([polished][kills])
I(11,52): 0.5626540184020996	 ([reminded][insane,])
I(24,55): -0.5572929382324219	 ([mayhem][pang])
I(11,16): -0.5570405125617981	 ([reminded][",])
I(31,33): 0.5548565983772278	 ([hong][kill])
I(4,44): 0.554694652557373	 ([cheang,][insult])
I(50,52): 0.5515662431716919	 ([sam][insane,])
I(21,56): 0.5509543418884277	 ([engaging,][results])
I(20,35): 0.5508532524108887	 ([nevertheless,][fleeing])
I(1,4): 0.5473363995552063	 ([crime][cheang,])
I(23,62): 0.5442088842391968	 ([bit][violence.])
I(28,44): 0.541115403175354	 ([( edison][insult])
I(3,62): 0.5396379232406616	 ([pou - soi][violence.])
I(21,28): -0.5394492149353027	 ([engaging,][( edison])
I(53,64): 0.5375224351882935	 ([obsessive][something])
I(58,62): -0.5370782613754272	 ([dozen][violence.])
I(19,33): 0.5336304903030396	 ([that.][kill])
I(2,28): -0.5329663753509521	 ([drama][( edison])
I(22,28): -0.5312402248382568	 ([flawed][( edison])
I(6,11): 0.5286251306533813	 ([home][reminded])
I(35,44): 0.5277934074401855	 ([fleeing][insult])
I(29,33): 0.5277864933013916	 ([chen ),][kill])
I(24,60): 0.5257605910301208	 ([mayhem][bodies])
I(37,68): 0.5255297422409058	 ([kills][never])
I(2,33): 0.5252882242202759	 ([drama][kill])
I(3,15): 0.523788571357727	 ([pou - soi][kill])
I(4,62): 0.5234646797180176	 ([cheang,][violence.])
I(11,22): -0.5220746994018555	 ([reminded][flawed])
I(2,66): -0.5213449001312256	 ([drama][lately])
I(11,64): -0.520276665687561	 ([reminded][something])
I(3,44): 0.5176348686218262	 ([pou - soi][insult])
I(1,3): 0.517360508441925	 ([crime][pou - soi])
I(28,53): 0.5162664651870728	 ([( edison][obsessive])
I(21,48): 0.5160794258117676	 ([engaging,][dying])
I(11,14): -0.5160084366798401	 ([reminded][" run])
I(5,6): -0.5138838291168213	 ([director][home])
I(1,68): 0.5128172636032104	 ([crime][never])
I(23,43): -0.5106511116027832	 ([bit][add])
I(44,57): -0.5078184604644775	 ([insult][close])
I(49,52): 0.50725919008255	 ([father,][insane,])
I(11,44): 0.5057835578918457	 ([reminded][insult])
I(15,30): -0.504915714263916	 ([kill][arrives])
I(12,37): -0.5040130615234375	 ([billy][kills])
I(5,13): 0.5018064975738525	 ([director][tang's])
I(4,55): -0.5012065172195435	 ([cheang,][pang])
I(48,49): -0.4944126605987549	 ([dying][father,])
I(13,14): 0.494048535823822	 ([tang's][" run])
I(20,38): 0.49027585983276367	 ([nevertheless,][partner])
I(11,54): 0.4867163896560669	 ([reminded][manhunt])
I(21,46): 0.4861215353012085	 ([engaging,][midst])
I(1,19): 0.48498180508613586	 ([crime][that.])
I(1,22): 0.4848175048828125	 ([crime][flawed])
I(21,65): -0.4845759868621826	 ([engaging,][air])
I(7,15): -0.4841004014015198	 ([sweet][kill])
I(19,30): 0.4834306240081787	 ([that.][arrives])
I(52,56): 0.482871413230896	 ([insane,][results])
I(52,59): 0.48189377784729004	 ([insane,][dead])
I(42,53): -0.48068487644195557	 ([who,][obsessive])
I(56,58): -0.47887587547302246	 ([results][dozen])
I(37,45): 0.4775475263595581	 ([kills][injury,])
I(2,34): 0.47654473781585693	 ([drama][lawyer.])
I(23,61): 0.4756566286087036	 ([bit][relentless])
I(8,21): 0.47495734691619873	 ([home][engaging,])
I(36,39): -0.4730291962623596	 ([scene,][cop])
I(11,61): 0.47044098377227783	 ([reminded][relentless])
I(1,10): 0.4699697494506836	 ([crime][tonally,])
I(22,52): 0.46873772144317627	 ([flawed][insane,])
I(57,62): -0.4683340787887573	 ([close][violence.])
I(59,62): 0.4680556058883667	 ([dead][violence.])
I(5,55): 0.46693599224090576	 ([director][pang])
I(0,61): 0.46693354845046997	 ([ultra - grim][relentless])
I(16,18): -0.46632373332977295	 ([",][polished])
I(10,23): 0.463742733001709	 ([tonally,][bit])
I(20,29): 0.4612877368927002	 ([nevertheless,][chen ),])
I(5,18): 0.4611622095108032	 ([director][polished])
I(37,49): -0.4598815441131592	 ([kills][father,])
I(66,68): 0.45782458782196045	 ([lately][never])
I(58,59): 0.4554920196533203	 ([dozen][dead])
I(12,60): -0.455253541469574	 ([billy][bodies])
I(29,30): -0.45391058921813965	 ([chen ),][arrives])
I(23,25): -0.4525381326675415	 ([bit][cambodian])
I(23,63): -0.4511679410934448	 ([bit][must])
I(13,55): -0.4508488178253174	 ([tang's][pang])
I(4,23): 0.4496649503707886	 ([cheang,][bit])
I(30,62): -0.44912874698638916	 ([arrives][violence.])
I(56,60): -0.4480711817741394	 ([results][bodies])
I(3,55): -0.4479377269744873	 ([pou - soi][pang])
I(24,25): 0.44729697704315186	 ([mayhem][cambodian])
I(15,45): 0.4445927143096924	 ([kill][injury,])
I(12,22): -0.44108057022094727	 ([billy][flawed])
I(24,36): -0.440704345703125	 ([mayhem][scene,])
I(20,62): 0.4396045207977295	 ([nevertheless,][violence.])
I(15,64): -0.43743228912353516	 ([kill][something])
I(22,23): -0.435390830039978	 ([flawed][bit])
I(21,49): 0.43505144119262695	 ([engaging,][father,])
I(13,28): -0.433904767036438	 ([tang's][( edison])
I(12,61): 0.4332859516143799	 ([billy][relentless])
I(18,23): 0.43159961700439453	 ([polished][bit])
I(19,37): 0.430810809135437	 ([that.][kills])
I(0,25): -0.42985355854034424	 ([ultra - grim][cambodian])
I(59,68): 0.42984557151794434	 ([dead][never])
I(9,12): -0.4285959005355835	 ([".][billy])
I(23,38): 0.42817723751068115	 ([bit][partner])
I(22,49): -0.4277615547180176	 ([flawed][father,])
I(45,51): 0.4255267381668091	 ([injury,][begins])
I(49,53): 0.42238378524780273	 ([father,][obsessive])
I(4,10): -0.42163634300231934	 ([cheang,][tonally,])
I(41,42): 0.41992640495300293	 ([wai,][who,])
I(4,37): 0.4198974370956421	 ([cheang,][kills])
I(6,20): 0.41872739791870117	 ([home][nevertheless,])
I(18,48): 0.41846752166748047	 ([polished][dying])
I(14,24): 0.4184265732765198	 ([" run][mayhem])
I(20,68): -0.41758668422698975	 ([nevertheless,][never])
I(12,39): -0.4164479374885559	 ([billy][cop])
I(0,5): -0.41568470001220703	 ([ultra - grim][director])
I(15,48): 0.41474485397338867	 ([kill][dying])
I(11,19): 0.4142444133758545	 ([reminded][that.])
I(11,33): 0.4142270088195801	 ([reminded][kill])
I(26,53): 0.4135822057723999	 ([loner,][obsessive])
I(24,33): 0.41182661056518555	 ([mayhem][kill])
I(29,52): 0.41141176223754883	 ([chen ),][insane,])
I(23,28): -0.41071462631225586	 ([bit][( edison])
I(3,5): 0.4100983738899231	 ([pou - soi][director])
I(30,37): -0.40979671478271484	 ([arrives][kills])
I(21,44): 0.40933191776275635	 ([engaging,][insult])
I(3,37): 0.4093092679977417	 ([pou - soi][kills])
I(6,8): -0.40734660625457764	 ([home][home])
I(12,36): -0.4063394069671631	 ([billy][scene,])
I(38,53): 0.4062175750732422	 ([partner][obsessive])
I(53,67): 0.40539979934692383	 ([obsessive][i've])
I(6,44): -0.405245304107666	 ([home][insult])
I(19,34): 0.4037467837333679	 ([that.][lawyer.])
I(20,34): -0.4005471467971802	 ([nevertheless,][lawyer.])
I(35,36): -0.39977753162384033	 ([fleeing][scene,])
I(25,26): -0.3994508981704712	 ([cambodian][loner,])
I(2,68): -0.3981074094772339	 ([drama][never])
I(4,15): 0.39781999588012695	 ([cheang,][kill])
I(21,26): -0.3970985412597656	 ([engaging,][loner,])
I(51,54): -0.3965182900428772	 ([begins][manhunt])
I(22,34): -0.3956594467163086	 ([flawed][lawyer.])
I(44,49): -0.3952805995941162	 ([insult][father,])
I(2,38): 0.3946548104286194	 ([drama][partner])
I(26,36): -0.39449644088745117	 ([loner,][scene,])
I(0,63): -0.39353758096694946	 ([ultra - grim][must])
I(56,61): -0.3935115337371826	 ([results][relentless])
I(52,55): 0.3905796408653259	 ([insane,][pang])
I(54,59): 0.389629602432251	 ([manhunt][dead])
I(35,39): -0.38921552896499634	 ([fleeing][cop])
I(11,13): -0.38856494426727295	 ([reminded][tang's])
I(23,67): -0.38533473014831543	 ([bit][i've])
I(4,21): -0.3832688331604004	 ([cheang,][engaging,])
I(3,6): -0.38209986686706543	 ([pou - soi][home])
I(15,29): -0.3818546533584595	 ([kill][chen ),])
I(1,6): -0.3814343512058258	 ([crime][home])
I(23,53): 0.37998664379119873	 ([bit][obsessive])
I(53,68): 0.3792463541030884	 ([obsessive][never])
I(44,66): 0.3790736198425293	 ([insult][lately])
I(18,51): -0.37872248888015747	 ([polished][begins])
I(18,44): 0.3778175115585327	 ([polished][insult])
I(54,60): -0.377564013004303	 ([manhunt][bodies])
I(25,35): -0.3767889738082886	 ([cambodian][fleeing])
I(5,60): -0.37641197443008423	 ([director][bodies])
I(17,23): 0.3754338026046753	 ([although][bit])
I(37,56): 0.37523043155670166	 ([kills][results])
I(23,58): 0.3728257417678833	 ([bit][dozen])
I(5,44): 0.3720369338989258	 ([director][insult])
I(22,59): 0.3719751834869385	 ([flawed][dead])
I(16,17): 0.3698289394378662	 ([",][although])
I(64,68): -0.3695859909057617	 ([something][never])
I(34,45): 0.3692752718925476	 ([lawyer.][injury,])
I(11,67): -0.3689807653427124	 ([reminded][i've])
I(1,59): 0.368955135345459	 ([crime][dead])
I(1,13): 0.3689281940460205	 ([crime][tang's])
I(34,46): -0.3678760528564453	 ([lawyer.][midst])
I(50,53): 0.36657094955444336	 ([sam][obsessive])
I(35,52): 0.3661665916442871	 ([fleeing][insane,])
I(26,44): 0.36438703536987305	 ([loner,][insult])
I(2,8): -0.36413514614105225	 ([drama][home])
I(3,33): 0.3637174963951111	 ([pou - soi][kill])
I(29,44): 0.36322057247161865	 ([chen ),][insult])
I(17,21): 0.3628969192504883	 ([although][engaging,])
I(20,52): 0.36201250553131104	 ([nevertheless,][insane,])
I(55,61): 0.36174535751342773	 ([pang][relentless])
I(20,65): -0.3592323064804077	 ([nevertheless,][air])
I(23,68): -0.35786473751068115	 ([bit][never])
I(2,16): -0.3574262857437134	 ([drama][",])
I(24,51): 0.3562026023864746	 ([mayhem][begins])
I(22,38): -0.35370302200317383	 ([flawed][partner])
I(3,18): -0.35281527042388916	 ([pou - soi][polished])
I(25,28): -0.35269880294799805	 ([cambodian][( edison])
I(4,25): -0.3523838520050049	 ([cheang,][cambodian])
I(15,42): -0.35073888301849365	 ([kill][who,])
I(20,67): -0.3493126630783081	 ([nevertheless,][i've])
I(21,62): 0.34849750995635986	 ([engaging,][violence.])
I(0,26): -0.347963809967041	 ([ultra - grim][loner,])
I(51,53): 0.34762561321258545	 ([begins][obsessive])
I(23,64): -0.34700632095336914	 ([bit][something])
I(15,57): -0.3465263247489929	 ([kill][close])
I(5,19): 0.3464297652244568	 ([director][that.])
I(44,51): 0.34618234634399414	 ([insult][begins])
I(1,64): 0.3460787534713745	 ([crime][something])
I(1,26): 0.3460242748260498	 ([crime][loner,])
I(17,18): -0.34569448232650757	 ([although][polished])
I(11,26): 0.3448145389556885	 ([reminded][loner,])
I(23,55): 0.3443756103515625	 ([bit][pang])
I(43,58): 0.3442494869232178	 ([add][dozen])
I(33,60): -0.3429684042930603	 ([kill][bodies])
I(61,64): 0.3426976799964905	 ([relentless][something])
I(5,36): -0.3426612615585327	 ([director][scene,])
I(21,30): 0.3422980308532715	 ([engaging,][arrives])
I(24,67): 0.34143495559692383	 ([mayhem][i've])
I(19,54): 0.340801477432251	 ([that.][manhunt])
I(20,56): 0.3401322364807129	 ([nevertheless,][results])
I(23,41): 0.33890271186828613	 ([bit][wai,])
I(19,62): 0.3388632535934448	 ([that.][violence.])
I(51,52): 0.3382202386856079	 ([begins][insane,])
I(47,53): 0.33795738220214844	 ([dealing][obsessive])
I(10,55): -0.3378772735595703	 ([tonally,][pang])
I(35,48): -0.3349192142486572	 ([fleeing][dying])
I(20,46): 0.33396410942077637	 ([nevertheless,][midst])
I(0,20): 0.3338510990142822	 ([ultra - grim][nevertheless,])
I(19,52): 0.33328238129615784	 ([that.][insane,])
I(22,30): -0.3324871063232422	 ([flawed][arrives])
I(5,9): -0.33244574069976807	 ([director][".])
I(36,62): -0.33175885677337646	 ([scene,][violence.])
I(36,52): 0.33026814460754395	 ([scene,][insane,])
I(5,53): 0.32883739471435547	 ([director][obsessive])
I(19,56): 0.3285893201828003	 ([that.][results])
I(15,36): -0.328338623046875	 ([kill][scene,])
I(11,36): -0.32813405990600586	 ([reminded][scene,])
I(6,22): -0.3280884027481079	 ([home][flawed])
I(54,61): 0.32802867889404297	 ([manhunt][relentless])
I(0,18): 0.3261294960975647	 ([ultra - grim][polished])
I(6,35): -0.3260223865509033	 ([home][fleeing])
I(56,62): 0.32532596588134766	 ([results][violence.])
I(21,45): -0.3248412609100342	 ([engaging,][injury,])
I(2,26): -0.32464492321014404	 ([drama][loner,])
I(4,28): -0.3238074779510498	 ([cheang,][( edison])
I(3,34): 0.32377028465270996	 ([pou - soi][lawyer.])
I(14,16): 0.3235699534416199	 ([" run][",])
I(20,55): 0.32309675216674805	 ([nevertheless,][pang])
I(19,26): 0.32203447818756104	 ([that.][loner,])
I(1,42): -0.3219043016433716	 ([crime][who,])
I(11,37): 0.32168686389923096	 ([reminded][kills])
I(3,10): -0.3215848207473755	 ([pou - soi][tonally,])
I(1,30): -0.3204120397567749	 ([crime][arrives])
I(13,21): -0.32035040855407715	 ([tang's][engaging,])
I(14,23): -0.319794237613678	 ([" run][bit])
