---------- AND Interactions ----------
I(30): 4.763771057128906	 ([' brilliant! '])
I(21,26): 0.4732091426849365	 ([baddie][guy])
I(40,41): 0.4696171283721924	 ([chance )][asked])
I(4,30): -0.46868181228637695	 ([madhvi][' brilliant! '])
I(30,40): 0.46625709533691406	 ([' brilliant! '][chance )])
I(44,54): -0.4624965190887451	 ([friend][stupid])
I(30,39): 0.4612407684326172	 ([' brilliant! '][take])
I(14,19): -0.46108806133270264	 ([get][girl])
I(3,55): -0.4605642557144165	 ([stars][movie])
I(8): -0.45794570446014404	 ([boyfriend's])
I(13,30): 0.44243955612182617	 ([bedroom][' brilliant! '])
I(30,55): 0.43601369857788086	 ([' brilliant! '][movie])
I(41,43): 0.43570756912231445	 ([asked][film,])
I(14): 0.4227116107940674	 ([get])
I(5,48): -0.40762418508529663	 ([( konkona][p3])
I(49,51): -0.4053565263748169	 ([people '][believe])
I(45,50): -0.3983428478240967	 ([answered][made])
I(13,48): -0.38924455642700195	 ([bedroom][p3])
I(17,30): -0.3880915641784668	 ([' ah!][' brilliant! '])
I(10,54): 0.38784945011138916	 ([empty.][stupid])
I(37,43): 0.38355666399002075	 ([...][film,])
I(26,54): 0.3817092180252075	 ([guy][stupid])
I(47,50): -0.3808032274246216	 ([expos][made])
I(0,30): -0.3749070167541504	 ([page][' brilliant! '])
I(20,52): -0.374454140663147	 ([two - timing][ill])
I(30,37): 0.37295055389404297	 ([' brilliant! '][...])
I(45,46): 0.36784088611602783	 ([answered][' oh,])
I(20,54): -0.3659857511520386	 ([two - timing][stupid])
I(3,4): -0.36279284954071045	 ([stars][madhvi])
I(15,26): -0.3618677854537964	 ([picture][guy])
I(10,30): -0.35746002197265625	 ([empty.][' brilliant! '])
I(51,54): 0.35511350631713867	 ([believe][stupid])
I(39,53): -0.35177624225616455	 ([take][watching])
I(35,37): 0.34890151023864746	 ([spoiler][...])
I(45,55): 0.34703218936920166	 ([answered][movie])
I(37,38): 0.3432069420814514	 ([...][want])
I(21,43): -0.3420602083206177	 ([baddie][film,])
I(47,49): -0.3378727436065674	 ([expos][people '])
I(0): 0.33598315715789795	 ([page])
I(3,30): -0.33499860763549805	 ([stars][' brilliant! '])
I(49,55): 0.3345816135406494	 ([people '][movie])
I(8,48): -0.33276820182800293	 ([boyfriend's][p3])
I(14,15): -0.33093398809432983	 ([get][picture])
I(19,43): -0.32644975185394287	 ([girl][film,])
I(40,53): -0.322428822517395	 ([chance )][watching])
I(38,53): -0.3186790943145752	 ([want][watching])
I(19,44): -0.3185690641403198	 ([girl][friend])
I(15): 0.3162367343902588	 ([picture])
I(5,54): -0.3162034749984741	 ([( konkona][stupid])
I(34,43): -0.31578123569488525	 ([scene][film,])
I(14,20): -0.31359589099884033	 ([get][two - timing])
I(44,45): -0.31296980381011963	 ([friend][answered])
I(34): -0.3077908754348755	 ([scene])
I(15,30): -0.3062705993652344	 ([picture][' brilliant! '])
I(26,50): -0.29898250102996826	 ([guy][made])
I(14,50): -0.2988166809082031	 ([get][made])
I(44,52): -0.2963221073150635	 ([friend][ill])
I(47): 0.2960399389266968	 ([expos])
I(30,42): -0.29525279998779297	 ([' brilliant! '][upon])
I(26,33): 0.29361987113952637	 ([guy][( the])
I(24,30): -0.2931208610534668	 ([two][' brilliant! '])
I(39,40): -0.29244667291641235	 ([take][chance )])
I(7): -0.2890669107437134	 ([enters])
I(41,46): 0.28798604011535645	 ([asked][' oh,])
I(5,19): -0.28721046447753906	 ([( konkona][girl])
I(48,49): -0.2846224308013916	 ([p3][people '])
I(12,13): -0.2792980670928955	 ([goes][bedroom])
I(43,44): -0.2789820432662964	 ([film,][friend])
I(41,54): 0.27752161026000977	 ([asked][stupid])
I(19,20): -0.2772730588912964	 ([girl][two - timing])
I(41,44): -0.2748922109603882	 ([asked][friend])
I(39,43): 0.27430260181427	 ([take][film,])
I(13,26): -0.27266526222229004	 ([bedroom][guy])
I(27,28): 0.27248823642730713	 ([time][around.])
I(38,44): 0.271267294883728	 ([want][friend])
I(5,21): -0.26848357915878296	 ([( konkona][baddie])
I(13): 0.26664435863494873	 ([bedroom])
I(11): -0.2654392719268799	 ([looks])
I(31,32): -0.265333890914917	 ([end][spoilers])
I(26,38): 0.2646198868751526	 ([guy][want])
I(20): 0.2630232572555542	 ([two - timing])
I(5,50): -0.26043570041656494	 ([( konkona][made])
I(47,52): -0.25984370708465576	 ([expos][ill])
I(52,55): -0.25618040561676025	 ([ill][movie])
I(34,49): 0.25472211837768555	 ([scene][people '])
I(30,41): 0.25413084030151367	 ([' brilliant! '][asked])
I(37,50): -0.2503542900085449	 ([...][made])
I(9): 0.24952638149261475	 ([house])
I(5,43): 0.24852854013442993	 ([( konkona][film,])
I(10): -0.24702715873718262	 ([empty.])
I(20,53): -0.24688756465911865	 ([two - timing][watching])
I(43,52): -0.24481236934661865	 ([film,][ill])
I(19,48): -0.24349451065063477	 ([girl][p3])
I(19,21): 0.2433069944381714	 ([girl][baddie])
I(30,52): 0.2426776885986328	 ([' brilliant! '][ill])
I(14,21): -0.24167251586914062	 ([get][baddie])
I(13,38): 0.24067121744155884	 ([bedroom][want])
I(50,53): -0.24019622802734375	 ([made][watching])
I(29,42): -0.23925697803497314	 ([say][upon])
I(5,34): 0.23870187997817993	 ([( konkona][scene])
I(35,40): 0.2380957007408142	 ([spoiler][chance )])
I(5,52): -0.2370350956916809	 ([( konkona][ill])
I(40): 0.23649585247039795	 ([chance )])
I(38,54): -0.2355480194091797	 ([want][stupid])
I(21,34): -0.23484504222869873	 ([baddie][scene])
I(22): 0.2348102331161499	 ([yes])
I(45,54): 0.23286092281341553	 ([answered][stupid])
I(3,44): -0.23228442668914795	 ([stars][friend])
I(10,50): -0.2310892939567566	 ([empty.][made])
I(26): 0.22824490070343018	 ([guy])
I(14,17): -0.2279045581817627	 ([get][' ah!])
I(0,1): 0.22781884670257568	 ([page][3])
I(41,53): 0.22751736640930176	 ([asked][watching])
I(46,50): -0.22680801153182983	 ([' oh,][made])
I(37): 0.22645962238311768	 ([...])
I(34,35): 0.22629356384277344	 ([scene][spoiler])
I(34,39): 0.22564423084259033	 ([scene][take])
I(22,23): -0.22504067420959473	 ([yes][indeed])
I(28,43): 0.22404706478118896	 ([around.][film,])
I(9,30): 0.22315406799316406	 ([house][' brilliant! '])
I(44,50): -0.22114133834838867	 ([friend][made])
I(34,53): -0.22015273571014404	 ([scene][watching])
I(49,54): -0.2184377908706665	 ([people '][stupid])
I(29,37): -0.21778488159179688	 ([say][...])
I(42,49): -0.21688604354858398	 ([upon][people '])
I(45,48): 0.21648037433624268	 ([answered][p3])
I(20,30): -0.21590328216552734	 ([two - timing][' brilliant! '])
I(48,54): 0.21401894092559814	 ([p3][stupid])
I(44,46): 0.21326589584350586	 ([friend][' oh,])
I(7,11): 0.21239185333251953	 ([enters][looks])
I(1): -0.21238625049591064	 ([3])
I(23): 0.21170401573181152	 ([indeed])
I(8,21): 0.2096163034439087	 ([boyfriend's][baddie])
I(26,34): -0.2092069387435913	 ([guy][scene])
I(14,29): -0.20799624919891357	 ([get][say])
I(10,26): -0.20763349533081055	 ([empty.][guy])
I(9,55): -0.20608150959014893	 ([house][movie])
I(15,54): -0.20607686042785645	 ([picture][stupid])
I(31): 0.20510005950927734	 ([end])
I(46,54): 0.20497429370880127	 ([' oh,][stupid])
I(41,45): -0.20407909154891968	 ([asked][answered])
I(25,28): -0.2039637565612793	 ([timing][around.])
I(14,37): -0.20305991172790527	 ([get][...])
I(38,47): 0.2025996446609497	 ([want][expos])
I(28,46): -0.20248806476593018	 ([around.][' oh,])
I(10,43): -0.20229482650756836	 ([empty.][film,])
I(14,32): -0.20041239261627197	 ([get][spoilers])
I(3,15): -0.2003474235534668	 ([stars][picture])
I(35): 0.20029175281524658	 ([spoiler])
I(25,38): 0.20024430751800537	 ([timing][want])
I(42,54): -0.20012831687927246	 ([upon][stupid])
I(33,44): -0.19974076747894287	 ([( the][friend])
I(53,54): -0.19966864585876465	 ([watching][stupid])
I(26,44): -0.1991744041442871	 ([guy][friend])
I(5,37): 0.19865381717681885	 ([( konkona][...])
I(32,33): 0.19796276092529297	 ([spoilers][( the])
I(28): 0.19752585887908936	 ([around.])
I(14,52): -0.19722628593444824	 ([get][ill])
I(22,30): -0.19695281982421875	 ([yes][' brilliant! '])
I(43): -0.19536125659942627	 ([film,])
I(42,43): -0.19494307041168213	 ([upon][film,])
I(14,51): -0.19489538669586182	 ([get][believe])
I(31,49): 0.19443202018737793	 ([end][people '])
I(42,44): -0.19387578964233398	 ([upon][friend])
I(37,54): -0.1934133768081665	 ([...][stupid])
I(33): -0.19331395626068115	 ([( the])
I(13,43): -0.1931999921798706	 ([bedroom][film,])
I(49,52): -0.19269508123397827	 ([people '][ill])
I(48,52): -0.19194602966308594	 ([p3][ill])
I(52,53): 0.191811203956604	 ([ill][watching])
I(29,54): -0.1912553310394287	 ([say][stupid])
I(14,16): -0.1912333369255066	 ([get][-])
I(27): 0.18928539752960205	 ([time])
I(29,31): -0.18862712383270264	 ([say][end])
I(41,48): 0.18815815448760986	 ([asked][p3])
I(14,54): -0.18738579750061035	 ([get][stupid])
I(8,44): -0.18735742568969727	 ([boyfriend's][friend])
I(8,26): -0.18649613857269287	 ([boyfriend's][guy])
I(1,14): 0.18596971035003662	 ([3][get])
I(8,43): -0.1859356164932251	 ([boyfriend's][film,])
I(40,42): -0.1853451132774353	 ([chance )][upon])
I(5,49): -0.1846153736114502	 ([( konkona][people '])
I(41,55): 0.18350183963775635	 ([asked][movie])
I(48,55): 0.18317222595214844	 ([p3][movie])
I(35,49): -0.18300116062164307	 ([spoiler][people '])
I(14,53): -0.18230080604553223	 ([get][watching])
I(17,18): 0.1820744276046753	 ([' ah!][another])
I(35,44): -0.18149292469024658	 ([spoiler][friend])
I(48,51): -0.18142569065093994	 ([p3][believe])
I(18): -0.18129122257232666	 ([another])
I(26,40): 0.18082833290100098	 ([guy][chance )])
I(8,55): -0.18022668361663818	 ([boyfriend's][movie])
I(5,7): -0.1801851987838745	 ([( konkona][enters])
I(49,53): -0.17946553230285645	 ([people '][watching])
I(15,48): -0.1791783571243286	 ([picture][p3])
I(9,44): -0.17885208129882812	 ([house][friend])
I(7,54): 0.17843544483184814	 ([enters][stupid])
I(8,49): 0.1778196096420288	 ([boyfriend's][people '])
I(19,50): 0.17769074440002441	 ([girl][made])
I(28,50): -0.17746484279632568	 ([around.][made])
I(1,2): -0.1766657829284668	 ([3][4])
I(38,49): 0.17615258693695068	 ([want][people '])
I(32,43): -0.17613518238067627	 ([spoilers][film,])
I(25,40): 0.17554855346679688	 ([timing][chance )])
I(21,24): 0.17553138732910156	 ([baddie][two])
I(4,48): -0.17552971839904785	 ([madhvi][p3])
I(30,48): -0.1755218505859375	 ([' brilliant! '][p3])
I(33,40): -0.173547625541687	 ([( the][chance )])
I(28,38): 0.17346322536468506	 ([around.][want])
I(12,53): -0.17240631580352783	 ([goes][watching])
I(34,54): -0.17207956314086914	 ([scene][stupid])
I(12,15): -0.17129576206207275	 ([goes][picture])
I(41,42): -0.17123419046401978	 ([asked][upon])
I(19,26): -0.17120671272277832	 ([girl][guy])
I(32,47): -0.17055606842041016	 ([spoilers][expos])
I(13,25): -0.1702432632446289	 ([bedroom][timing])
I(17,46): 0.16988134384155273	 ([' ah!][' oh,])
I(32,38): 0.16980981826782227	 ([spoilers][want])
I(26,41): 0.16851365566253662	 ([guy][asked])
I(5,26): -0.16816502809524536	 ([( konkona][guy])
I(14,26): -0.16814196109771729	 ([get][guy])
I(5,30): -0.16775751113891602	 ([( konkona][' brilliant! '])
I(25,54): -0.16706323623657227	 ([timing][stupid])
I(29,43): -0.16687655448913574	 ([say][film,])
I(47,51): -0.16681408882141113	 ([expos][believe])
I(15,34): -0.1666492223739624	 ([picture][scene])
I(37,39): 0.16658353805541992	 ([...][take])
I(8,20): -0.16564643383026123	 ([boyfriend's][two - timing])
I(33,43): 0.16534507274627686	 ([( the][film,])
I(20,51): -0.16303128004074097	 ([two - timing][believe])
I(14,42): -0.16232895851135254	 ([get][upon])
I(3,8): -0.16209328174591064	 ([stars][boyfriend's])
I(5,45): -0.1620529294013977	 ([( konkona][answered])
I(30,46): -0.16163015365600586	 ([' brilliant! '][' oh,])
I(31,33): 0.16150903701782227	 ([end][( the])
I(5,44): -0.15974855422973633	 ([( konkona][friend])
I(10,46): 0.15911400318145752	 ([empty.][' oh,])
I(7,38): -0.15906238555908203	 ([enters][want])
I(34,41): -0.15904831886291504	 ([scene][asked])
I(29,48): -0.1589212417602539	 ([say][p3])
I(9,14): 0.15872681140899658	 ([house][get])
I(5,51): -0.1585918664932251	 ([( konkona][believe])
I(7,43): -0.1583186388015747	 ([enters][film,])
I(29,32): -0.15799593925476074	 ([say][spoilers])
I(42,47): -0.15798109769821167	 ([upon][expos])
I(6,44): -0.15776586532592773	 ([sen )][friend])
I(4,54): 0.1577383279800415	 ([madhvi][stupid])
I(11,30): 0.15771484375	 ([looks][' brilliant! '])
I(9,11): -0.15765690803527832	 ([house][looks])
I(7,37): -0.1567239761352539	 ([enters][...])
I(14,18): -0.15569639205932617	 ([get][another])
I(11,13): -0.15565621852874756	 ([looks][bedroom])
I(37,41): -0.15391457080841064	 ([...][asked])
I(2,30): -0.15368032455444336	 ([4][' brilliant! '])
I(13,39): 0.15324008464813232	 ([bedroom][take])
I(37,44): 0.15250718593597412	 ([...][friend])
I(44,48): -0.15170574188232422	 ([friend][p3])
I(39,45): -0.15114033222198486	 ([take][answered])
I(35,43): -0.15113544464111328	 ([spoiler][film,])
I(32,40): 0.15021157264709473	 ([spoilers][chance )])
I(38,51): 0.1498362421989441	 ([want][believe])
I(3,54): -0.14979016780853271	 ([stars][stupid])
I(15,55): 0.14919495582580566	 ([picture][movie])
I(47,54): -0.1488114595413208	 ([expos][stupid])
I(50,51): -0.14838099479675293	 ([made][believe])
I(9,48): -0.14708364009857178	 ([house][p3])
I(29,33): 0.14464521408081055	 ([say][( the])
I(21,45): 0.14398348331451416	 ([baddie][answered])
I(42,50): -0.1428203582763672	 ([upon][made])
I(29,50): -0.14281988143920898	 ([say][made])
I(30,35): 0.14226770401000977	 ([' brilliant! '][spoiler])
I(10,28): -0.14151692390441895	 ([empty.][around.])
I(40,48): -0.1413731575012207	 ([chance )][p3])
I(14,31): -0.14124774932861328	 ([get][end])
I(42,51): -0.14080464839935303	 ([upon][believe])
I(3,21): -0.14068639278411865	 ([stars][baddie])
I(26,46): -0.14028477668762207	 ([guy][' oh,])
I(43,46): 0.1398179531097412	 ([film,][' oh,])
I(28,42): -0.139754056930542	 ([around.][upon])
I(3): 0.13944947719573975	 ([stars])
I(2,3): -0.13879656791687012	 ([4][stars])
I(12,40): -0.1386251449584961	 ([goes][chance )])
I(15,53): -0.13860034942626953	 ([picture][watching])
I(14,40): -0.1384279727935791	 ([get][chance )])
I(46,49): -0.13828366994857788	 ([' oh,][people '])
I(32): 0.13775956630706787	 ([spoilers])
I(2,49): -0.13665449619293213	 ([4][people '])
I(39,44): 0.13605964183807373	 ([take][friend])
I(10,52): 0.135894775390625	 ([empty.][ill])
I(15,35): -0.13581126928329468	 ([picture][spoiler])
I(44,53): 0.13445639610290527	 ([friend][watching])
I(11,20): -0.13367271423339844	 ([looks][two - timing])
I(39,48): -0.13353800773620605	 ([take][p3])
I(35,38): 0.13323724269866943	 ([spoiler][want])
I(38,46): -0.13107192516326904	 ([want][' oh,])
I(21,25): -0.1308140754699707	 ([baddie][timing])
I(26,51): -0.13072025775909424	 ([guy][believe])
I(33,35): -0.13033008575439453	 ([( the][spoiler])
I(8,15): -0.1300262212753296	 ([boyfriend's][picture])
I(6): 0.1297316551208496	 ([sen )])
I(30,33): -0.12935161590576172	 ([' brilliant! '][( the])
I(8,25): -0.12873029708862305	 ([boyfriend's][timing])
I(37,47): 0.1272614598274231	 ([...][expos])
I(1,44): -0.12721526622772217	 ([3][friend])
I(41,49): -0.12680935859680176	 ([asked][people '])
I(2): 0.12623512744903564	 ([4])
I(3,38): -0.12623226642608643	 ([stars][want])
I(13,15): -0.12602895498275757	 ([bedroom][picture])
I(12,38): -0.1260066032409668	 ([goes][want])
I(24,25): 0.1258561611175537	 ([two][timing])
I(3,47): -0.12572938203811646	 ([stars][expos])
I(13,21): 0.125527024269104	 ([bedroom][baddie])
I(39,52): -0.12541496753692627	 ([take][ill])
I(3,25): -0.12534284591674805	 ([stars][timing])
I(15,38): 0.12502604722976685	 ([picture][want])
I(34,44): -0.12440752983093262	 ([scene][friend])
I(37,49): -0.12426936626434326	 ([...][people '])
I(43,53): -0.12357914447784424	 ([film,][watching])
I(29,51): -0.12346100807189941	 ([say][believe])
I(5,42): -0.12317508459091187	 ([( konkona][upon])
I(28,40): 0.12305420637130737	 ([around.][chance )])
I(9,43): -0.12296628952026367	 ([house][film,])
I(37,46): 0.12246203422546387	 ([...][' oh,])
I(27,42): -0.1216135025024414	 ([time][upon])
I(22,37): -0.12159126996994019	 ([yes][...])
I(34,55): -0.12118971347808838	 ([scene][movie])
I(2,45): -0.12066829204559326	 ([4][answered])
I(7,13): -0.12053871154785156	 ([enters][bedroom])
I(35,50): -0.12047851085662842	 ([spoiler][made])
I(27,48): -0.12027192115783691	 ([time][p3])
I(0,48): 0.12008893489837646	 ([page][p3])
I(16,30): -0.11942243576049805	 ([-][' brilliant! '])
Sum: -18.610114991664886
==================================================
