---------- Players ----------
Player 0: ap
Player 1: -
Player 2: sen.
Player 3: john
Player 4: kerry,
Player 5: bracing
Player 6: potential
Player 7: fight
Player 8: election
Player 9: results,
Player 10: hesitate
Player 11: declare
Player 12: victory
Player 13: nov.
Player 14: 2
Player 15: defend
Player 16: it,
Player 17: advisers
Player 18: say.
Player 19: also
Player 20: prepared
Player 21: name
Player 22: national
Player 23: security
Player 24: team
Player 25: knowing
Player 26: whether
Player 27: secured
Player 28: presidency.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 12.748065948486328	 ([john][kerry,])
I(13 15): 0.5708613395690918	 ([nov.][defend])
I(13 28): 0.554110050201416	 ([nov.][presidency.])
I(0 11): -0.5461163520812988	 ([ap][declare])
I(2 27): 0.5342302322387695	 ([sen.][secured])
I(11 20): 0.5278124809265137	 ([declare][prepared])
I(16 18): 0.5261588096618652	 ([it,][say.])
I(3 17): -0.5197176933288574	 ([john][advisers])
I(16 24): -0.5154614448547363	 ([it,][team])
I(8 21): -0.5109233856201172	 ([election][name])
I(13 17): 0.5067379474639893	 ([nov.][advisers])
I(5 9): 0.5036849975585938	 ([bracing][results,])
I(2 11): 0.49729490280151367	 ([sen.][declare])
I(14 23): 0.4947338104248047	 ([2][security])
I(12 21): -0.4926877021789551	 ([victory][name])
I(3 10): -0.48689746856689453	 ([john][hesitate])
I(8 14): 0.4836997985839844	 ([election][2])
I(9 20): 0.4693770408630371	 ([results,][prepared])
I(10 12): -0.4607396125793457	 ([hesitate][victory])
I(6 28): -0.4585280418395996	 ([potential][presidency.])
I(4 9): -0.45676326751708984	 ([kerry,][results,])
I(21 28): -0.4561896324157715	 ([name][presidency.])
I(6 7): -0.45014357566833496	 ([potential][fight])
I(5 6): 0.4480323791503906	 ([bracing][potential])
I(7 21): -0.4457662105560303	 ([fight][name])
I(19 28): 0.4440956115722656	 ([also][presidency.])
I(12 13): -0.4440641403198242	 ([victory][nov.])
I(4 15): 0.4400296211242676	 ([kerry,][defend])
I(20 28): 0.4301624298095703	 ([prepared][presidency.])
I(12 23): -0.42716240882873535	 ([victory][security])
I(4 11): 0.4268968105316162	 ([kerry,][declare])
I(25 26): -0.41654014587402344	 ([knowing][whether])
I(7 15): -0.4147377014160156	 ([fight][defend])
I(7 19): 0.41348743438720703	 ([fight][also])
I(9 25): -0.40818262100219727	 ([results,][knowing])
I(3 9): 0.4071779251098633	 ([john][results,])
I(6 25): -0.4058413505554199	 ([potential][knowing])
I(12 27): -0.40286874771118164	 ([victory][secured])
I(12 26): -0.4023580551147461	 ([victory][whether])
I(8 22): 0.39811038970947266	 ([election][national])
I(16 23): -0.3952035903930664	 ([it,][security])
I(20 22): 0.39234304428100586	 ([prepared][national])
I(9 16): -0.3814396858215332	 ([results,][it,])
I(11 25): -0.3811221122741699	 ([declare][knowing])
I(0 21): -0.37690258026123047	 ([ap][name])
I(19 24): 0.371309757232666	 ([also][team])
I(5 12): 0.36875438690185547	 ([bracing][victory])
I(11 21): -0.36826038360595703	 ([declare][name])
I(6 13): 0.36212682723999023	 ([potential][nov.])
I(20 27): 0.35860347747802734	 ([prepared][secured])
I(3 6): -0.35809993743896484	 ([john][potential])
I(14 17): 0.35756587982177734	 ([2][advisers])
I(15 20): 0.3574957847595215	 ([defend][prepared])
I(11 13): 0.3500180244445801	 ([declare][nov.])
I(7 14): 0.3486905097961426	 ([fight][2])
I(13 24): -0.34113121032714844	 ([nov.][team])
I(5 7): 0.3377244472503662	 ([bracing][fight])
I(4 12): 0.33696413040161133	 ([kerry,][victory])
I(6 11): -0.3368191719055176	 ([potential][declare])
I(6 21): -0.33666276931762695	 ([potential][name])
I(2 18): 0.334747314453125	 ([sen.][say.])
I(0 16): -0.3327822685241699	 ([ap][it,])
I(0 27): 0.331021785736084	 ([ap][secured])
I(15 27): 0.33066654205322266	 ([defend][secured])
I(12 16): -0.32973766326904297	 ([victory][it,])
I(2 10): 0.32646799087524414	 ([sen.][hesitate])
I(3 25): -0.32633543014526367	 ([john][knowing])
I(11 26): -0.3253211975097656	 ([declare][whether])
I(7 8): -0.32314205169677734	 ([fight][election])
I(0 12): 0.3229556083679199	 ([ap][victory])
I(11 15): 0.3222682476043701	 ([declare][defend])
Sum: 72.82414484024048
==================================================
