---------- AND Interactions ----------
I(1): 2.2561960220336914	 ([best])
I(4,36): -0.28647756576538086	 ([never][kids.])
I(1,21): 0.2857635021209717	 ([best][two])
I(24,30): 0.2853231430053711	 ([tonight][much])
I(35,38): -0.2842588424682617	 ([watch][disney])
I(17,24): -0.28043460845947266	 ([years][tonight])
I(2,36): -0.28027915954589844	 ([movies][kids.])
I(3,31): -0.27953195571899414	 ([ages.][long])
I(36,39): -0.27877187728881836	 ([kids.][used])
I(10,38): -0.2779264450073242	 ([thinking][disney])
I(3,32): -0.27727794647216797	 ([ages.][time.])
I(17,19): 0.27699899673461914	 ([years][watched])
I(21,24): -0.27635836601257324	 ([two][tonight])
I(1,34): -0.27631664276123047	 ([best][time])
I(2,3): 0.27544498443603516	 ([movies][ages.])
I(1,26): -0.27411699295043945	 ([best][laughed])
I(14,15): 0.2733340263366699	 ([adds.][nearly])
I(8,22): -0.27135276794433594	 ([king][sons])
I(20,36): -0.2712831497192383	 ([wife][kids.])
I(4,22): -0.27108192443847656	 ([never][sons])
I(1,27): 0.2702155113220215	 ([best][&])
I(29,39): -0.2700645923614502	 ([movie][used])
I(35,37): 0.26840925216674805	 ([watch][remind])
I(3,20): -0.2678213119506836	 ([ages.][wife])
I(5,9): -0.2664918899536133	 ([able][without])
I(4,8): -0.26630306243896484	 ([never][king])
I(14,31): -0.2655467987060547	 ([adds.][long])
I(7,30): 0.26442718505859375	 ([lion][much])
I(8,40): -0.26096343994140625	 ([king][young])
I(0,36): 0.25739336013793945	 ([one][kids.])
I(4,12): -0.2572054862976074	 ([never][history])
I(8,28): 0.2539548873901367	 ([king][enjoyed])
I(20,23): -0.25384044647216797	 ([wife][work])
I(8,13): 0.2530937194824219	 ([king][movie])
I(22,24): -0.2522416114807129	 ([sons][tonight])
I(11,12): 0.25206851959228516	 ([extra][history])
I(13,38): -0.2517995834350586	 ([movie][disney])
I(12,30): 0.250974178314209	 ([history][much])
I(6,14): 0.24993276596069336	 ([look][adds.])
I(20,34): -0.24901199340820312	 ([wife][time])
I(24,25): 0.24601030349731445	 ([tonight][&])
I(20,21): 0.24559998512268066	 ([wife][two])
I(28,39): -0.2451009750366211	 ([enjoyed][used])
I(40,41): 0.2440781593322754	 ([young][one.])
I(2,19): -0.24375343322753906	 ([movies][watched])
I(19,30): -0.24338817596435547	 ([watched][much])
I(33,34): 0.2423114776611328	 ([take][time])
I(27,29): -0.24219012260437012	 ([&][movie])
I(7,35): -0.2406315803527832	 ([lion][watch])
I(4,10): -0.2396707534790039	 ([never][thinking])
I(14,36): 0.23948001861572266	 ([adds.][kids.])
I(0): 0.23923540115356445	 ([one])
I(3,14): -0.23866510391235352	 ([ages.][adds.])
I(24,36): -0.23768091201782227	 ([tonight][kids.])
I(0,29): 0.23750901222229004	 ([one][movie])
I(38,39): 0.23698091506958008	 ([disney][used])
I(5,7): -0.23569345474243164	 ([able][lion])
I(18,29): -0.23308587074279785	 ([old,][movie])
I(33): -0.23273658752441406	 ([take])
I(0,28): 0.23157262802124023	 ([one][enjoyed])
I(25): -0.23131895065307617	 ([&])
I(10,26): -0.2311720848083496	 ([thinking][laughed])
I(8,30): 0.23089933395385742	 ([king][much])
I(30,41): -0.23089838027954102	 ([much][one.])
I(10,13): -0.2307753562927246	 ([thinking][movie])
I(10,23): -0.23052167892456055	 ([thinking][work])
I(21,38): 0.23045611381530762	 ([two][disney])
I(5,8): -0.22991037368774414	 ([able][king])
I(27,30): 0.22804760932922363	 ([&][much])
I(1,25): 0.2276148796081543	 ([best][&])
I(2,28): -0.22620439529418945	 ([movies][enjoyed])
I(10,14): 0.22585582733154297	 ([thinking][adds.])
I(1,14): 0.2245502471923828	 ([best][adds.])
I(17,21): 0.22381091117858887	 ([years][two])
I(2,13): -0.22272872924804688	 ([movies][movie])
I(4,20): -0.2218337059020996	 ([never][wife])
I(17,20): -0.22173023223876953	 ([years][wife])
I(8,17): -0.22107887268066406	 ([king][years])
I(12,35): -0.21984243392944336	 ([history][watch])
I(34,37): 0.2195143699645996	 ([time][remind])
I(26,39): -0.21927690505981445	 ([laughed][used])
I(3,26): -0.21922540664672852	 ([ages.][laughed])
I(0,12): 0.2187337875366211	 ([one][history])
I(12,24): -0.21750593185424805	 ([history][tonight])
I(10,24): -0.21712064743041992	 ([thinking][tonight])
I(17,34): -0.2159280776977539	 ([years][time])
I(10,22): -0.21523475646972656	 ([thinking][sons])
I(5,37): -0.21516752243041992	 ([able][remind])
I(23,30): 0.21221208572387695	 ([work][much])
I(20,38): 0.2110881805419922	 ([wife][disney])
I(17,23): -0.21006536483764648	 ([years][work])
I(7,10): -0.20962810516357422	 ([lion][thinking])
I(10,30): 0.20958662033081055	 ([thinking][much])
I(12,20): -0.20937728881835938	 ([history][wife])
I(18,24): -0.20836639404296875	 ([old,][tonight])
I(0,3): -0.20786476135253906	 ([one][ages.])
I(18,35): 0.2067265510559082	 ([old,][watch])
I(24,38): -0.20576810836791992	 ([tonight][disney])
I(19,39): -0.2055816650390625	 ([watched][used])
I(9,19): 0.20522689819335938	 ([without][watched])
I(20,24): -0.20439815521240234	 ([wife][tonight])
I(23,26): 0.20438623428344727	 ([work][laughed])
I(19,25): 0.20345497131347656	 ([watched][&])
I(7,37): -0.20274114608764648	 ([lion][remind])
I(20,25): -0.20218181610107422	 ([wife][&])
I(12,38): -0.20026397705078125	 ([history][disney])
I(2,29): -0.20008063316345215	 ([movies][movie])
I(23,34): -0.19963645935058594	 ([work][time])
I(0,13): 0.19931888580322266	 ([one][movie])
I(11,19): 0.19917583465576172	 ([extra][watched])
I(4,17): -0.1984238624572754	 ([never][years])
I(11,14): 0.19716453552246094	 ([extra][adds.])
I(15,17): 0.19706392288208008	 ([nearly][years])
I(23,32): -0.19659900665283203	 ([work][time.])
I(18,32): -0.1964874267578125	 ([old,][time.])
I(1,19): -0.19646883010864258	 ([best][watched])
I(25,38): 0.19521760940551758	 ([&][disney])
I(13,39): -0.19478845596313477	 ([movie][used])
I(1,11): 0.19448184967041016	 ([best][extra])
I(22,37): 0.19323301315307617	 ([sons][remind])
I(41): 0.19304895401000977	 ([one.])
I(31,37): -0.19247722625732422	 ([long][remind])
I(19,41): 0.19223260879516602	 ([watched][one.])
I(11,35): 0.19182682037353516	 ([extra][watch])
I(3,28): 0.19105815887451172	 ([ages.][enjoyed])
I(0,34): 0.1900196075439453	 ([one][time])
I(16,17): 0.1890697479248047	 ([40][years])
I(7,40): -0.1880955696105957	 ([lion][young])
I(20,28): -0.1878376007080078	 ([wife][enjoyed])
I(20,26): 0.18779802322387695	 ([wife][laughed])
I(21,22): 0.18767333030700684	 ([two][sons])
I(17,40): -0.18735313415527344	 ([years][young])
I(1,31): -0.18641996383666992	 ([best][long])
I(6,38): -0.1862778663635254	 ([look][disney])
I(17,36): -0.18499088287353516	 ([years][kids.])
I(12,18): -0.18488073348999023	 ([history][old,])
I(11,13): 0.18419170379638672	 ([extra][movie])
I(2,34): -0.1841421127319336	 ([movies][time])
I(10,27): 0.1836376190185547	 ([thinking][&])
I(13,19): -0.1832427978515625	 ([movie][watched])
I(18,23): -0.18315839767456055	 ([old,][work])
I(8,9): -0.18179845809936523	 ([king][without])
I(8,10): -0.18176651000976562	 ([king][thinking])
I(2,8): 0.18056631088256836	 ([movies][king])
I(23,25): -0.18043279647827148	 ([work][&])
I(28,33): 0.1802220344543457	 ([enjoyed][take])
I(0,17): 0.17919111251831055	 ([one][years])
I(6,36): -0.17887449264526367	 ([look][kids.])
I(25,29): 0.17849421501159668	 ([&][movie])
I(10,29): 0.17824816703796387	 ([thinking][movie])
I(19,38): -0.17810726165771484	 ([watched][disney])
I(4,6): 0.17792844772338867	 ([never][look])
I(1,41): -0.17715740203857422	 ([best][one.])
I(28,34): -0.17662477493286133	 ([enjoyed][time])
I(18): 0.17646360397338867	 ([old,])
I(19,20): 0.17607784271240234	 ([watched][wife])
I(35,39): -0.1758885383605957	 ([watch][used])
I(14,28): -0.17291545867919922	 ([adds.][enjoyed])
I(6,28): -0.17273569107055664	 ([look][enjoyed])
I(19,35): 0.1724996566772461	 ([watched][watch])
I(18,22): -0.17214393615722656	 ([old,][sons])
I(25,32): 0.17179393768310547	 ([&][time.])
I(5,24): -0.1696157455444336	 ([able][tonight])
I(11,20): 0.16950511932373047	 ([extra][wife])
I(16,34): -0.16803550720214844	 ([40][time])
I(2,37): -0.16715717315673828	 ([movies][remind])
I(32,36): -0.16601991653442383	 ([time.][kids.])
I(12,21): 0.16538691520690918	 ([history][two])
I(0,19): -0.1651935577392578	 ([one][watched])
I(34,41): 0.1646885871887207	 ([time][one.])
I(5,30): -0.16398954391479492	 ([able][much])
I(6,22): 0.1634659767150879	 ([look][sons])
I(30,35): 0.16329240798950195	 ([much][watch])
I(0,35): -0.1626720428466797	 ([one][watch])
I(18,21): 0.16209793090820312	 ([old,][two])
I(23,40): -0.1618485450744629	 ([work][young])
I(14,26): -0.1617131233215332	 ([adds.][laughed])
I(18,30): -0.16150450706481934	 ([old,][much])
I(20,39): 0.16136407852172852	 ([wife][used])
I(23,37): -0.16122961044311523	 ([work][remind])
I(8,20): -0.16089534759521484	 ([king][wife])
I(22,28): -0.1605839729309082	 ([sons][enjoyed])
I(23,28): -0.16045236587524414	 ([work][enjoyed])
I(30,33): 0.16040468215942383	 ([much][take])
I(8,11): 0.16005229949951172	 ([king][extra])
I(1,18): -0.15996980667114258	 ([best][old,])
I(26,38): -0.15935611724853516	 ([laughed][disney])
I(18,40): -0.15911006927490234	 ([old,][young])
I(6,39): -0.15886592864990234	 ([look][used])
I(35,41): 0.1587224006652832	 ([watch][one.])
I(9,28): -0.15866565704345703	 ([without][enjoyed])
I(22,25): 0.15865278244018555	 ([sons][&])
I(14,22): -0.15849590301513672	 ([adds.][sons])
I(7,12): -0.15831518173217773	 ([lion][history])
I(35,40): -0.1581106185913086	 ([watch][young])
I(16,18): -0.15799856185913086	 ([40][old,])
I(34,39): -0.15754032135009766	 ([time][used])
I(36,37): -0.157196044921875	 ([kids.][remind])
I(13,30): 0.1562504768371582	 ([movie][much])
I(28,41): 0.15623807907104492	 ([enjoyed][one.])
I(3,13): 0.15506458282470703	 ([ages.][movie])
I(20,27): -0.15500187873840332	 ([wife][&])
I(29,35): 0.15492510795593262	 ([movie][watch])
I(3,24): -0.15481281280517578	 ([ages.][tonight])
I(9,14): -0.1540980339050293	 ([without][adds.])
I(3,15): 0.1537303924560547	 ([ages.][nearly])
I(4,7): -0.1535801887512207	 ([never][lion])
I(31,36): -0.1533985137939453	 ([long][kids.])
I(26,34): 0.15287542343139648	 ([laughed][time])
I(2,23): -0.15267372131347656	 ([movies][work])
I(22,39): 0.15213775634765625	 ([sons][used])
I(5,26): -0.1512908935546875	 ([able][laughed])
I(24,28): -0.15089082717895508	 ([tonight][enjoyed])
I(14,34): 0.1501483917236328	 ([adds.][time])
I(25,30): 0.14960312843322754	 ([&][much])
I(3,23): -0.14938735961914062	 ([ages.][work])
I(10,40): -0.14934635162353516	 ([thinking][young])
I(29,41): 0.14905190467834473	 ([movie][one.])
I(8,29): 0.149031400680542	 ([king][movie])
I(4,40): -0.14876317977905273	 ([never][young])
I(31,35): -0.1486520767211914	 ([long][watch])
I(14,21): 0.14853167533874512	 ([adds.][two])
I(5,10): -0.14839744567871094	 ([able][thinking])
I(5,36): -0.14759111404418945	 ([able][kids.])
I(3,30): 0.14617395401000977	 ([ages.][much])
I(13,22): 0.1457209587097168	 ([movie][sons])
I(27,35): -0.14563226699829102	 ([&][watch])
I(17,32): -0.14499950408935547	 ([years][time.])
I(12,34): -0.14461565017700195	 ([history][time])
I(34,40): -0.14427900314331055	 ([time][young])
I(10,28): 0.14354610443115234	 ([thinking][enjoyed])
I(5,29): 0.14297747611999512	 ([able][movie])
I(21,28): -0.14288115501403809	 ([two][enjoyed])
I(22,34): -0.1425304412841797	 ([sons][time])
I(25,41): 0.141510009765625	 ([&][one.])
I(6,30): -0.14107012748718262	 ([look][much])
I(30,34): 0.14068293571472168	 ([much][time])
I(27,36): 0.14035654067993164	 ([&][kids.])
I(4,23): -0.13872194290161133	 ([never][work])
I(26,32): 0.13866186141967773	 ([laughed][time.])
I(7,14): -0.1378335952758789	 ([lion][adds.])
I(7,9): -0.1377863883972168	 ([lion][without])
I(14,24): 0.13389158248901367	 ([adds.][tonight])
I(5,21): 0.13341021537780762	 ([able][two])
I(6,37): -0.1324024200439453	 ([look][remind])
I(14,35): -0.13220787048339844	 ([adds.][watch])
I(24,40): -0.13219022750854492	 ([tonight][young])
I(19,29): -0.1309363842010498	 ([watched][movie])
I(32,40): -0.13077735900878906	 ([time.][young])
I(4,34): -0.13026094436645508	 ([never][time])
I(0,22): 0.12984609603881836	 ([one][sons])
I(17,41): 0.12944316864013672	 ([years][one.])
I(5,34): -0.12941789627075195	 ([able][time])
I(1,15): 0.12930774688720703	 ([best][nearly])
I(2,30): 0.12885189056396484	 ([movies][much])
I(18,25): -0.12812280654907227	 ([old,][&])
I(33,36): 0.12703180313110352	 ([take][kids.])
I(11,24): 0.1270136833190918	 ([extra][tonight])
I(14,25): 0.12629461288452148	 ([adds.][&])
I(14,32): -0.12547683715820312	 ([adds.][time.])
I(5,6): 0.12455892562866211	 ([able][look])
I(1,32): -0.12427043914794922	 ([best][time.])
I(12,37): -0.12410926818847656	 ([history][remind])
I(27,38): 0.12389278411865234	 ([&][disney])
I(9,10): 0.12337017059326172	 ([without][thinking])
I(28,40): -0.123291015625	 ([enjoyed][young])
I(7,29): 0.12274956703186035	 ([lion][movie])
I(14,23): -0.12216377258300781	 ([adds.][work])
I(11,36): 0.12142562866210938	 ([extra][kids.])
I(13,25): 0.1204371452331543	 ([movie][&])
I(0,23): 0.12043523788452148	 ([one][work])
I(34,35): 0.11947202682495117	 ([time][watch])
I(21,29): -0.11930656433105469	 ([two][movie])
I(12,27): 0.1189413070678711	 ([history][&])
I(2,24): -0.11734819412231445	 ([movies][tonight])
I(5,41): 0.1171879768371582	 ([able][one.])
I(30,39): -0.11711454391479492	 ([much][used])
I(24,26): 0.1170806884765625	 ([tonight][laughed])
I(22,35): -0.1167612075805664	 ([sons][watch])
I(5,11): 0.11660480499267578	 ([able][extra])
I(4,29): 0.11649823188781738	 ([never][movie])
I(20,32): -0.1150822639465332	 ([wife][time.])
I(9,26): -0.11506509780883789	 ([without][laughed])
I(6,9): 0.11478757858276367	 ([look][without])
I(25,26): -0.11471939086914062	 ([&][laughed])
I(10,41): -0.11450386047363281	 ([thinking][one.])
I(6,35): -0.11401510238647461	 ([look][watch])
I(14,40): -0.11273860931396484	 ([adds.][young])
I(18,37): -0.1126713752746582	 ([old,][remind])
I(3,34): -0.11258983612060547	 ([ages.][time])
I(18,34): -0.1122283935546875	 ([old,][time])
I(18,41): -0.11217451095581055	 ([old,][one.])
I(10,21): 0.11214661598205566	 ([thinking][two])
I(2,10): -0.11209297180175781	 ([movies][thinking])
I(14,29): -0.1118776798248291	 ([adds.][movie])
I(11,37): 0.11187601089477539	 ([extra][remind])
I(16,19): -0.11174821853637695	 ([40][watched])
I(14,16): -0.11117219924926758	 ([adds.][40])
I(7,27): 0.11074590682983398	 ([lion][&])
I(23,38): -0.11054706573486328	 ([work][disney])
I(9,11): 0.10965394973754883	 ([without][extra])
I(4,24): -0.10901451110839844	 ([never][tonight])
I(14,18): -0.10887861251831055	 ([adds.][old,])
I(8,39): 0.10887432098388672	 ([king][used])
I(31,38): -0.10838651657104492	 ([long][disney])
I(6,13): -0.10747241973876953	 ([look][movie])
I(15,35): 0.10704898834228516	 ([nearly][watch])
I(7,17): -0.10673856735229492	 ([lion][years])
I(0,15): 0.10611677169799805	 ([one][nearly])
I(19,23): 0.10555505752563477	 ([watched][work])
I(14,30): 0.10549330711364746	 ([adds.][much])
I(22,33): -0.10463953018188477	 ([sons][take])
I(8,27): 0.10418224334716797	 ([king][&])
I(13,17): 0.10373640060424805	 ([movie][years])
I(23,33): 0.10279560089111328	 ([work][take])
I(9,35): 0.10279226303100586	 ([without][watch])
I(12,29): 0.10233330726623535	 ([history][movie])
I(20,31): 0.10194253921508789	 ([wife][long])
I(4,27): 0.1014566421508789	 ([never][&])
I(16,29): -0.1011049747467041	 ([40][movie])
I(6,20): 0.10054445266723633	 ([look][wife])
I(8,35): -0.10039138793945312	 ([king][watch])
I(2,39): -0.0999593734741211	 ([movies][used])
I(8,18): -0.09984397888183594	 ([king][old,])
I(31,32): 0.09969949722290039	 ([long][time.])
I(19,37): 0.09945869445800781	 ([watched][remind])
I(8,25): 0.09868144989013672	 ([king][&])
I(39,40): -0.09854507446289062	 ([used][young])
I(2,18): -0.09823465347290039	 ([movies][old,])
I(23,39): -0.09798860549926758	 ([work][used])
I(14,17): -0.09791278839111328	 ([adds.][years])
I(8,15): 0.09776926040649414	 ([king][nearly])
I(25,34): -0.09768867492675781	 ([&][time])
I(22,38): 0.09760761260986328	 ([sons][disney])
I(10,11): 0.09755134582519531	 ([thinking][extra])
I(9,17): -0.09737825393676758	 ([without][years])
I(6,27): -0.09579610824584961	 ([look][&])
I(1,20): -0.09520626068115234	 ([best][wife])
I(5,38): -0.09500455856323242	 ([able][disney])
I(6,19): -0.09436607360839844	 ([look][watched])
I(12,39): 0.09399271011352539	 ([history][used])
I(6,26): -0.09329080581665039	 ([look][laughed])
I(5,12): -0.09320640563964844	 ([able][history])
I(7,22): -0.09299898147583008	 ([lion][sons])
I(10,17): -0.09222126007080078	 ([thinking][years])
I(15,37): 0.09199380874633789	 ([nearly][remind])
I(5,28): -0.09174346923828125	 ([able][enjoyed])
I(11,32): 0.09140586853027344	 ([extra][time.])
I(31,40): -0.09091567993164062	 ([long][young])
I(10,33): 0.09063243865966797	 ([thinking][take])
I(20,41): 0.09028768539428711	 ([wife][one.])
I(31,41): -0.09025096893310547	 ([long][one.])
I(29,33): 0.09019136428833008	 ([movie][take])
I(0,21): -0.09017777442932129	 ([one][two])
I(34,36): -0.09006023406982422	 ([time][kids.])
I(13,34): -0.08999109268188477	 ([movie][time])
I(7,34): 0.0897517204284668	 ([lion][time])
I(5,23): -0.08969497680664062	 ([able][work])
I(21,30): -0.08951258659362793	 ([two][much])
I(15,34): -0.08950090408325195	 ([nearly][time])
I(28,37): 0.08940458297729492	 ([enjoyed][remind])
I(27,41): 0.08931350708007812	 ([&][one.])
I(33,39): -0.089202880859375	 ([take][used])
I(28,36): -0.08905220031738281	 ([enjoyed][kids.])
I(0,41): -0.08878564834594727	 ([one][one.])
I(27,31): 0.08863496780395508	 ([&][long])
I(3,16): 0.0883951187133789	 ([ages.][40])
I(8,37): -0.08828210830688477	 ([king][remind])
I(11,33): 0.08826136589050293	 ([extra][take])
I(37,40): -0.08696460723876953	 ([remind][young])
I(14,38): -0.0867757797241211	 ([adds.][disney])
I(12,19): -0.08660507202148438	 ([history][watched])
I(15,30): -0.08634471893310547	 ([nearly][much])
I(7,36): -0.08573484420776367	 ([lion][kids.])
I(34,38): -0.08567142486572266	 ([time][disney])
I(17,29): 0.08551239967346191	 ([years][movie])
I(0,1): -0.08545255661010742	 ([one][best])
I(32,37): 0.08531570434570312	 ([time.][remind])
I(2,40): -0.08518505096435547	 ([movies][young])
I(10,25): 0.08494710922241211	 ([thinking][&])
I(39,41): 0.0842900276184082	 ([used][one.])
I(15,19): -0.08380126953125	 ([nearly][watched])
I(27,32): 0.08371877670288086	 ([&][time.])
I(10,19): 0.0830087661743164	 ([thinking][watched])
I(24,33): 0.08270072937011719	 ([tonight][take])
I(16,28): -0.08269071578979492	 ([40][enjoyed])
I(32,38): 0.08256053924560547	 ([time.][disney])
I(12,32): -0.08183479309082031	 ([history][time.])
I(4,18): -0.0816340446472168	 ([never][old,])
I(12,25): 0.08087539672851562	 ([history][&])
I(17,33): 0.08081626892089844	 ([years][take])
I(37,41): -0.08072662353515625	 ([remind][one.])
I(12,31): -0.08065176010131836	 ([history][long])
I(18,36): 0.07960748672485352	 ([old,][kids.])
I(15,41): 0.07954883575439453	 ([nearly][one.])
I(14,27): 0.07933521270751953	 ([adds.][&])
I(33,37): -0.0787501335144043	 ([take][remind])
I(7,33): 0.07860088348388672	 ([lion][take])
I(23,24): -0.07859373092651367	 ([work][tonight])
I(7,26): -0.0782933235168457	 ([lion][laughed])
I(6,25): -0.07805156707763672	 ([look][&])
I(17,39): 0.0779886245727539	 ([years][used])
I(15,22): 0.0773458480834961	 ([nearly][sons])
I(10,31): -0.07721900939941406	 ([thinking][long])
I(17,25): 0.07659053802490234	 ([years][&])
I(0,31): -0.07652759552001953	 ([one][long])
I(19,22): 0.07614612579345703	 ([watched][sons])
I(11,26): 0.07528829574584961	 ([extra][laughed])
I(4,13): -0.07486581802368164	 ([never][movie])
I(2,7): 0.07477283477783203	 ([movies][lion])
I(9,25): -0.07458877563476562	 ([without][&])
