---------- AND Interactions ----------
I(c): 2.7166407108306885	 ([great])
I(ln): -0.4109741449356079	 ([guys][back.])
I(Oe): -0.4093914031982422	 ([lot][portraying])
I(Q): 0.40863126516342163	 ([scary])
I(lm): -0.4084562063217163	 ([guys][came])
I(NT): -0.40663057565689087	 ([cover][riots])
I(gj): -0.4054759740829468	 ([coming][went])
I(ct): -0.4036538600921631	 ([great][comments])
I(M): 0.39885783195495605	 ([think])
I(MO): 0.3982429504394531	 ([think][lot])
I(Pc): 0.3957839012145996	 ([program.][great])
I(]l): 0.39509880542755127	 ([get][guys])
I(Zl): -0.39110833406448364	 ([families][guys])
I(er): -0.3883415460586548	 ([portraying][bothers])
I(Dl): 0.3864375352859497	 ([program][guys])
I(D): -0.3835710287094116	 ([program])
I(OP): 0.3834954500198364	 ([lot][program.])
I(Ak): -0.383281946182251	 ([lived][school])
I(Pl): 0.38139796257019043	 ([program.][guys])
I(Zc): -0.3790311813354492	 ([families][great])
I(P[): -0.37864625453948975	 ([program.][home])
I(GP): 0.37546658515930176	 ([era.][program.])
I(FT): 0.37319743633270264	 ([heart][riots])
I(Tr): 0.3696146607398987	 ([riots][bothers])
I(gm): -0.3693321943283081	 ([coming][came])
I(Gr): -0.36895275115966797	 ([era.][bothers])
I(FQ): 0.366304874420166	 ([heart][scary])
I(ck): -0.3644273281097412	 ([great][school])
I(FH): -0.35991883277893066	 ([heart][think])
I(JZ): -0.35509753227233887	 ([afro][families])
I(]r): 0.35362541675567627	 ([get][bothers])
I(Sd): 0.3531704545021057	 ([watch][job])
I(lt): 0.3525952100753784	 ([guys][comments])
I(L): -0.35230183601379395	 ([issue])
I(cl): 0.3518519401550293	 ([great][guys])
I(BH): -0.3512716293334961	 ([times][think])
I(CG): -0.3499811887741089	 ([think][era.])
I(LN): 0.34833788871765137	 ([issue][cover])
I(GT): -0.3449166417121887	 ([era.][riots])
I(AJ): -0.34128856658935547	 ([lived][afro])
I(br): 0.3377838730812073	 ([o'connell][bothers])
I([_): -0.3376089334487915	 ([home][down.])
I(BJ): -0.3373124599456787	 ([times][afro])
I(UV): -0.33413004875183105	 ([v][hoping])
I(GZ): -0.3328198790550232	 ([era.][families])
I(p): 0.33188343048095703	 ([others])
I(Ec): 0.3311617374420166	 ([caught][great])
I([e): -0.3310760259628296	 ([home][portraying])
I(Xj): -0.3287484645843506	 ([go][went])
I(Dt): 0.327131986618042	 ([program][comments])
I(Nr): -0.3266063928604126	 ([cover][bothers])
I(Ll): 0.32327353954315186	 ([issue][guys])
I(AE): 0.3227044343948364	 ([lived][caught])
I(mr): -0.3223426342010498	 ([came][bothers])
I(Zm): -0.3222315311431885	 ([families][came])
I([m): -0.3208436965942383	 ([home][came])
I(eg): -0.31857627630233765	 ([portraying][coming])
I(X[): -0.31647706031799316	 ([go][home])
I(Jk): -0.31441688537597656	 ([afro][school])
I(Vl): 0.31394457817077637	 ([hoping][guys])
I(`a): 0.31196796894073486	 ([thought][jerry])
I(CP): 0.31169164180755615	 ([think][program.])
I(Jr): -0.31049513816833496	 ([afro][bothers])
I(O): 0.3094813823699951	 ([lot])
I(Ba): 0.30785250663757324	 ([times][jerry])
I(DZ): -0.3078311085700989	 ([program][families])
I(cf): -0.3075828552246094	 ([great][vet])
I(Zk): -0.3074359893798828	 ([families][school])
I(Ze): -0.3067236542701721	 ([families][portraying])
I(hn): -0.3066484332084656	 ([back][back.])
I(JT): -0.30506277084350586	 ([afro][riots])
I(jt): -0.3019195795059204	 ([went][comments])
I(jn): -0.29877471923828125	 ([went][back.])
I(B^): 0.2986332178115845	 ([times][burnt])
I(CE): -0.2973356246948242	 ([think][caught])
I(OQ): -0.2970994710922241	 ([lot][scary])
I(^a): 0.29703986644744873	 ([burnt][jerry])
I(Zi): -0.2964897155761719	 ([families][war.])
I(Ie): -0.2962437868118286	 ([dealt][portraying])
I([l): -0.29557740688323975	 ([home][guys])
I(mt): -0.2940560579299927	 ([came][comments])
I(is): -0.29296422004699707	 ([war.][someone])
I(Hr): -0.2913088798522949	 ([think][bothers])
I(Da): 0.2907975912094116	 ([program][jerry])
I(QR): -0.2900596261024475	 ([scary][sit])
I(^c): -0.28882062435150146	 ([burnt][great])
I(Mr): -0.2879296541213989	 ([think][bothers])
I([j): -0.2870614528656006	 ([home][went])
I(_`): -0.2866973876953125	 ([down.][thought])
I(BZ): -0.28641676902770996	 ([times][families])
I(NQ): -0.2848709225654602	 ([cover][scary])
I(QV): -0.2842944264411926	 ([scary][hoping])
I(QY): -0.2815834879875183	 ([scary][far])
I(TZ): -0.27989864349365234	 ([riots][families])
I(HP): 0.277004599571228	 ([think][program.])
I(KT): 0.276732861995697	 ([american][riots])
I(no): -0.27650952339172363	 ([back.][changed])
I(RS): 0.2738128900527954	 ([sit][watch])
I(Bg): -0.27350372076034546	 ([times][coming])
I(ir): -0.2724893093109131	 ([war.][bothers])
I(Qk): 0.27025681734085083	 ([scary][school])
I(J[): -0.2698556184768677	 ([afro][home])
I(AF): 0.2692745327949524	 ([lived][heart])
I(js): -0.2680617570877075	 ([went][someone])
I(Tt): -0.2664709687232971	 ([riots][comments])
I(ad): -0.2627450227737427	 ([jerry][job])
I(T_): 0.262458860874176	 ([riots][down.])
I(dj): -0.2621709108352661	 ([job][went])
I(Cl): 0.257434606552124	 ([think][guys])
I(FI): 0.2569738030433655	 ([heart][dealt])
I(Tg): -0.25618088245391846	 ([riots][coming])
I(Vi): -0.25617516040802	 ([hoping][war.])
I(AC): -0.2546112537384033	 ([lived][think])
I(DQ): 0.25404226779937744	 ([program][scary])
I(T[): -0.25372064113616943	 ([riots][home])
I(ik): -0.25123047828674316	 ([war.][school])
I(G[): -0.2505866289138794	 ([era.][home])
I(Bb): 0.24983739852905273	 ([times][o'connell])
I(lr): 0.2494601011276245	 ([guys][bothers])
I(^o): -0.2492377758026123	 ([burnt][changed])
I(Me): -0.2492375373840332	 ([think][portraying])
I(Om): -0.24773359298706055	 ([lot][came])
I(Di): -0.24546360969543457	 ([program][war.])
I(Xc): -0.2447054386138916	 ([go][great])
I(el): -0.24445700645446777	 ([portraying][guys])
I(Sb): 0.24440181255340576	 ([watch][o'connell])
I(Jj): -0.24435806274414062	 ([afro][went])
I([t): -0.2441151738166809	 ([home][comments])
I(ls): 0.24378430843353271	 ([guys][someone])
I(PQ): -0.24293965101242065	 ([program.][scary])
I(Or): -0.24119269847869873	 ([lot][bothers])
I(Ic): 0.2409067153930664	 ([dealt][great])
I(FJ): -0.2404254674911499	 ([heart][afro])
I(T]): 0.23978757858276367	 ([riots][get])
I([k): -0.23967838287353516	 ([home][school])
I(Hc): -0.23915016651153564	 ([think][great])
I(Ij): 0.23907911777496338	 ([dealt][went])
I(EG): 0.23862671852111816	 ([caught][era.])
I(o): 0.23798894882202148	 ([changed])
I(Aa): 0.2378772497177124	 ([lived][jerry])
I(Pr): 0.23705661296844482	 ([program.][bothers])
I(gl): -0.23596346378326416	 ([coming][guys])
I(^e): 0.23581910133361816	 ([burnt][portraying])
I(Ag): -0.23572313785552979	 ([lived][coming])
I(To): 0.23543775081634521	 ([riots][changed])
I(DT): -0.23342353105545044	 ([program][riots])
I(Y[): -0.23328888416290283	 ([far][home])
I(WX): 0.23026293516159058	 ([would][go])
I(h): 0.23010385036468506	 ([back])
I(Ir): 0.22957968711853027	 ([dealt][bothers])
I(or): -0.22868847846984863	 ([changed][bothers])
I(HJ): -0.22828423976898193	 ([think][afro])
I(ae): -0.2272740602493286	 ([jerry][portraying])
I(Ab): 0.22719919681549072	 ([lived][o'connell])
I(Te): -0.22706252336502075	 ([riots][portraying])
I(`t): 0.22654497623443604	 ([thought][comments])
I(I): -0.22525489330291748	 ([dealt])
I(LM): -0.22512757778167725	 ([issue][think])
I(Bt): -0.2237168550491333	 ([times][comments])
I(Dr): 0.2235945463180542	 ([program][bothers])
I(L^): 0.22320151329040527	 ([issue][burnt])
I(M`): -0.22247779369354248	 ([think][thought])
I(rs): -0.22247469425201416	 ([bothers][someone])
I(FL): -0.22022658586502075	 ([heart][issue])
I(Cc): -0.21973776817321777	 ([think][great])
I(Js): -0.21896898746490479	 ([afro][someone])
I(R^): 0.2183445692062378	 ([sit][burnt])
I(AK): 0.2181594967842102	 ([lived][american])
I(At): -0.21725380420684814	 ([lived][comments])
I(\_): 0.2171480655670166	 ([would][down.])
I(ar): 0.21665632724761963	 ([jerry][bothers])
I(Se): -0.21451985836029053	 ([watch][portraying])
I(B[): -0.21426689624786377	 ([times][home])
I(Si): 0.21403706073760986	 ([watch][war.])
I(Cr): -0.21271979808807373	 ([think][bothers])
I(X]): 0.21253633499145508	 ([go][get])
I(DG): -0.2116941213607788	 ([program][era.])
I(Nc): -0.2115490436553955	 ([cover][great])
I(Qg): -0.21125131845474243	 ([scary][coming])
I(Pt): 0.21020638942718506	 ([program.][comments])
I(Bj): -0.21017789840698242	 ([times][went])
I(^b): 0.20971834659576416	 ([burnt][o'connell])
I(Ct): 0.209073007106781	 ([think][comments])
I(Tb): 0.2087181806564331	 ([riots][o'connell])
I(hj): -0.20793068408966064	 ([back][went])
I(`n): -0.20733624696731567	 ([thought][back.])
I(NP): -0.20732414722442627	 ([cover][program.])
I(Hj): 0.20637333393096924	 ([think][went])
I(Pe): -0.20537865161895752	 ([program.][portraying])
I(Ve): -0.20515382289886475	 ([hoping][portraying])
I(Jo): -0.20322763919830322	 ([afro][changed])
I(IT): 0.203158438205719	 ([dealt][riots])
I(Jt): -0.20214980840682983	 ([afro][comments])
I(dm): -0.2019643783569336	 ([job][came])
I(EP): 0.20142531394958496	 ([caught][program.])
I(]t): 0.19933652877807617	 ([get][comments])
I(EH): -0.19842946529388428	 ([caught][think])
I(hm): -0.19811391830444336	 ([back][came])
I(V\): -0.1966480016708374	 ([hoping][would])
I(CF): -0.1959935426712036	 ([think][heart])
I(JK): 0.19595158100128174	 ([afro][american])
I(Jd): -0.19514954090118408	 ([afro][job])
I(ek): -0.19514071941375732	 ([portraying][school])
I(T\): 0.1950894594192505	 ([riots][would])
I(t): -0.195032000541687	 ([comments])
I(F[): 0.19497334957122803	 ([heart][home])
I(^t): 0.194830060005188	 ([burnt][comments])
I(JL): 0.1938415765762329	 ([afro][issue])
I(Bn): -0.1929783821105957	 ([times][back.])
I(Jl): -0.1925973892211914	 ([afro][guys])
I(MX): -0.19218862056732178	 ([think][go])
I(Zj): -0.1919846534729004	 ([families][went])
I(Bk): -0.19090652465820312	 ([times][school])
I(Ga): 0.19068443775177002	 ([era.][jerry])
I(`e): -0.1902318000793457	 ([thought][portraying])
I(F_): -0.19007176160812378	 ([heart][down.])
I(CJ): -0.19000422954559326	 ([think][afro])
I(\): 0.18953633308410645	 ([would])
I(KQ): 0.189372718334198	 ([american][scary])
I(ch): 0.18877172470092773	 ([great][back])
I(_l): 0.1886756420135498	 ([down.][guys])
I(Ol): 0.18850159645080566	 ([lot][guys])
I(X\): 0.18834561109542847	 ([go][would])
I(hk): -0.18815863132476807	 ([back][school])
I(IN): -0.18794357776641846	 ([dealt][cover])
I(V_): -0.18619966506958008	 ([hoping][down.])
I(X_): 0.1859034299850464	 ([go][down.])
I(Qd): 0.18580573797225952	 ([scary][job])
I(Qe): -0.18575519323349	 ([scary][portraying])
I(Sl): 0.1853245496749878	 ([watch][guys])
I(Ad): -0.1846834421157837	 ([lived][job])
I(W): 0.18401825428009033	 ([would])
I(AH): -0.1837400197982788	 ([lived][think])
I(Lj): 0.18292856216430664	 ([issue][went])
I([]): -0.18292731046676636	 ([home][get])
I(Pa): 0.1824580430984497	 ([program.][jerry])
I(jo): 0.18118906021118164	 ([went][changed])
I(Kb): 0.1808605194091797	 ([american][o'connell])
I(N^): 0.1805819272994995	 ([cover][burnt])
I(Km): 0.1802312135696411	 ([american][came])
I(Hm): -0.18017101287841797	 ([think][came])
I(kn): -0.18010222911834717	 ([school][back.])
I(Fj): 0.17959332466125488	 ([heart][went])
I(BK): 0.1795804500579834	 ([times][american])
I(H\): -0.1795046329498291	 ([think][would])
I(Cm): -0.1793447732925415	 ([think][came])
I(gs): -0.17857420444488525	 ([coming][someone])
I(PS): -0.17838513851165771	 ([program.][watch])
I(C[): -0.17659103870391846	 ([think][home])
I(kt): -0.1763514280319214	 ([school][comments])
I(Ci): -0.17578136920928955	 ([think][war.])
I(XY): -0.17569077014923096	 ([go][far])
I(De): -0.1755448579788208	 ([program][portraying])
I(DJ): -0.17548418045043945	 ([program][afro])
I(`j): -0.17547082901000977	 ([thought][went])
I(Al): -0.17475128173828125	 ([lived][guys])
I(S]): -0.17432773113250732	 ([watch][get])
I(JO): -0.17421221733093262	 ([afro][lot])
I(Bd): -0.17412137985229492	 ([times][job])
I(JQ): -0.17407256364822388	 ([afro][scary])
I(Et): 0.17348849773406982	 ([caught][comments])
I(E^): 0.17302143573760986	 ([caught][burnt])
I(`d): 0.17297422885894775	 ([thought][job])
I(\d): -0.17248356342315674	 ([would][job])
I(DS): 0.1720813512802124	 ([program][watch])
I(CZ): -0.1707058548927307	 ([think][families])
I(Gs): -0.1705913543701172	 ([era.][someone])
I(O[): -0.1705242395401001	 ([lot][home])
I(C`): -0.17045509815216064	 ([think][thought])
I(nr): -0.1701573133468628	 ([back.][bothers])
I(BS): 0.1701422929763794	 ([times][watch])
I(bj): -0.1700655221939087	 ([o'connell][went])
I(IP): -0.16987383365631104	 ([dealt][program.])
I(^m): 0.16985595226287842	 ([burnt][came])
I(Ht): 0.1696985363960266	 ([think][comments])
I(HV): -0.16943740844726562	 ([think][hoping])
I(Ml): -0.16905808448791504	 ([think][guys])
I(Gg): -0.1689469814300537	 ([era.][coming])
I(D[): -0.16845351457595825	 ([program][home])
I(ns): -0.16784745454788208	 ([back.][someone])
I(di): -0.16747236251831055	 ([job][war.])
I(q): 0.1674436330795288	 ([much.])
I([`): -0.16730916500091553	 ([home][thought])
I(LQ): -0.16725164651870728	 ([issue][scary])
I(bd): 0.1666085124015808	 ([o'connell][job])
I(I^): 0.16603577136993408	 ([dealt][burnt])
I(Hd): -0.16586077213287354	 ([think][job])
I(Ka): 0.16584253311157227	 ([american][jerry])
I(ac): 0.16546201705932617	 ([jerry][great])
I(Pb): -0.16507959365844727	 ([program.][o'connell])
I(dt): -0.164725661277771	 ([job][comments])
I(Fi): 0.16470789909362793	 ([heart][war.])
I(Cb): 0.1645597219467163	 ([think][o'connell])
I(OR): -0.16447579860687256	 ([lot][sit])
I(in): -0.16433358192443848	 ([war.][back.])
I(dk): -0.16409587860107422	 ([job][school])
I(Gd): -0.16338598728179932	 ([era.][job])
I(IQ): 0.16337108612060547	 ([dealt][scary])
I(Vr): 0.16279375553131104	 ([hoping][bothers])
I(Tq): 0.16233396530151367	 ([riots][much.])
I(ER): -0.16089248657226562	 ([caught][sit])
I(BT): -0.1608574390411377	 ([times][riots])
I(FN): -0.160747230052948	 ([heart][cover])
I(P\): 0.16032719612121582	 ([program.][would])
I(ab): 0.15989530086517334	 ([jerry][o'connell])
I(Rc): -0.15950679779052734	 ([sit][great])
I(So): 0.15805816650390625	 ([watch][changed])
I(GR): -0.15802013874053955	 ([era.][sit])
I([i): -0.15764713287353516	 ([home][war.])
I(Vm): 0.1571364402770996	 ([hoping][came])
I(gt): -0.15660709142684937	 ([coming][comments])
I(Fo): 0.15623503923416138	 ([heart][changed])
I(M\): -0.15607595443725586	 ([think][would])
I(Je): -0.1557072401046753	 ([afro][portraying])
I(Im): 0.15550565719604492	 ([dealt][came])
I(Br): -0.15479826927185059	 ([times][bothers])
I(GS): 0.15459001064300537	 ([era.][watch])
I(OW): -0.15436363220214844	 ([lot][would])
I(Ge): -0.15426278114318848	 ([era.][portraying])
I(OZ): -0.15413206815719604	 ([lot][families])
I(MW): -0.15412688255310059	 ([think][would])
I(LT): 0.15388649702072144	 ([issue][riots])
I(D]): 0.15351450443267822	 ([program][get])
I(il): -0.15312111377716064	 ([war.][guys])
I(SX): -0.1526426076889038	 ([watch][go])
I(St): 0.15224003791809082	 ([watch][comments])
I(Ii): 0.15183520317077637	 ([dealt][war.])
I(Ee): -0.15167176723480225	 ([caught][portraying])
I(gn): -0.1510627269744873	 ([coming][back.])
I(IJ): -0.15077733993530273	 ([dealt][afro])
I(^f): 0.15021157264709473	 ([burnt][vet])
I([b): -0.14957547187805176	 ([home][o'connell])
I(ES): 0.14949095249176025	 ([caught][watch])
I(Yi): -0.14948391914367676	 ([far][war.])
I(Qi): 0.14943432807922363	 ([scary][war.])
I(S\): -0.14865005016326904	 ([watch][would])
I(_b): -0.14845681190490723	 ([down.][o'connell])
I(io): 0.14797115325927734	 ([war.][changed])
I(cq): 0.14771175384521484	 ([great][much.])
I(Dd): -0.1472766399383545	 ([program][job])
I(Be): 0.14627480506896973	 ([times][portraying])
I(it): -0.14594149589538574	 ([war.][comments])
I(gk): -0.14564698934555054	 ([coming][school])
I(_d): 0.14563900232315063	 ([down.][job])
I(H`): -0.14533936977386475	 ([think][thought])
I(Fk): 0.14519721269607544	 ([heart][school])
I(An): -0.14513784646987915	 ([lived][back.])
I(Tl): -0.14428657293319702	 ([riots][guys])
I(M]): -0.14393973350524902	 ([think][get])
I(^g): 0.143851637840271	 ([burnt][coming])
I(BD): -0.1437317132949829	 ([times][program])
I(Ca): 0.14372515678405762	 ([think][jerry])
I(^s): 0.1424616575241089	 ([burnt][someone])
I(Z`): -0.14241361618041992	 ([families][thought])
I(On): -0.1417880654335022	 ([lot][back.])
I(AR): -0.14118707180023193	 ([lived][sit])
I(`m): -0.14114105701446533	 ([thought][came])
I(mp): -0.1399611234664917	 ([came][others])
I(Gl): -0.1397155523300171	 ([era.][guys])
I(V^): 0.13874077796936035	 ([hoping][burnt])
I(Vk): -0.13873791694641113	 ([hoping][school])
I(Nl): 0.138694167137146	 ([cover][guys])
I(]n): 0.13857680559158325	 ([get][back.])
I(L]): 0.13853323459625244	 ([issue][get])
I(TX): 0.13836020231246948	 ([riots][go])
I(Gk): -0.13774001598358154	 ([era.][school])
I(FS): 0.13756859302520752	 ([heart][watch])
I(Vt): 0.137351393699646	 ([hoping][comments])
I([g): -0.13685941696166992	 ([home][coming])
I(R_): 0.13681280612945557	 ([sit][down.])
I(He): -0.13674497604370117	 ([think][portraying])
I([c): -0.13670635223388672	 ([home][great])
I(AQ): 0.13564634323120117	 ([lived][scary])
I(rt): -0.1347522735595703	 ([bothers][comments])
I(MR): -0.13354754447937012	 ([think][sit])
I(Qn): -0.13296115398406982	 ([scary][back.])
I(JP): -0.1321999430656433	 ([afro][program.])
I(VW): -0.13218414783477783	 ([hoping][would])
I(ks): -0.13215488195419312	 ([school][someone])
I(nt): -0.13183480501174927	 ([back.][comments])
I(IL): 0.1316220760345459	 ([dealt][issue])
I(lp): -0.13113641738891602	 ([guys][others])
I(Vg): -0.13110095262527466	 ([hoping][coming])
I(BI): -0.13097059726715088	 ([times][dealt])
I(C\): -0.13043946027755737	 ([think][would])
I(Lm): 0.1300424337387085	 ([issue][came])
I(BP): -0.12956631183624268	 ([times][program.])
I(Fb): 0.1294746994972229	 ([heart][o'connell])
I(X^): 0.12942075729370117	 ([go][burnt])
I(Bs): -0.12912070751190186	 ([times][someone])
I(kl): 0.129072904586792	 ([school][guys])
I(Mn): -0.12842202186584473	 ([think][back.])
I(ms): -0.12794625759124756	 ([came][someone])
I(bh): -0.12791681289672852	 ([o'connell][back])
I(S): -0.1275402307510376	 ([watch])
I(^d): 0.12733042240142822	 ([burnt][job])
I(Df): -0.12698054313659668	 ([program][vet])
I(OV): -0.1266493797302246	 ([lot][hoping])
I(MS): 0.12659776210784912	 ([think][watch])
I(ht): -0.12637615203857422	 ([back][comments])
I(HT): 0.12459975481033325	 ([think][riots])
I(G^): 0.12452578544616699	 ([era.][burnt])
I(Hk): 0.12420809268951416	 ([think][school])
I(bi): 0.12380576133728027	 ([o'connell][war.])
I(Hi): -0.12378895282745361	 ([think][war.])
I(_e): -0.12363719940185547	 ([down.][portraying])
I(K^): 0.12333083152770996	 ([american][burnt])
I(df): 0.12311923503875732	 ([job][vet])
I(B]): 0.12283051013946533	 ([times][get])
I(Wc): -0.12269783020019531	 ([would][great])
I(Mm): -0.12257206439971924	 ([think][came])
I(jq): -0.12220072746276855	 ([went][much.])
I(`o): 0.12180763483047485	 ([thought][changed])
I(Q_): -0.12153583765029907	 ([scary][down.])
I(AS): 0.12136256694793701	 ([lived][watch])
I(op): 0.12083053588867188	 ([changed][others])
I(\r): 0.1204984188079834	 ([would][bothers])
I(Vb): -0.12001383304595947	 ([hoping][o'connell])
I(BO): -0.11992859840393066	 ([times][lot])
I(Gt): 0.1196746826171875	 ([era.][comments])
I(C^): 0.11960649490356445	 ([think][burnt])
I(Th): 0.11942291259765625	 ([riots][back])
I(N[): -0.1182861328125	 ([cover][home])
I(cp): 0.11800551414489746	 ([great][others])
I(F^): -0.11760753393173218	 ([heart][burnt])
I(Vs): 0.11743950843811035	 ([hoping][someone])
I(Mb): 0.11702620983123779	 ([think][o'connell])
I(Ik): 0.1167151927947998	 ([dealt][school])
I(GO): -0.11669409275054932	 ([era.][lot])
I(en): -0.11662238836288452	 ([portraying][back.])
I(lo): -0.11658382415771484	 ([guys][changed])
I(Vn): -0.11640435457229614	 ([hoping][back.])
I(CR): -0.11626732349395752	 ([think][sit])
I(BC): -0.11626482009887695	 ([times][think])
I(`i): -0.11592912673950195	 ([thought][war.])
I(Qt): -0.11586230993270874	 ([scary][comments])
I(Ng): -0.11483103036880493	 ([cover][coming])
I(Os): -0.11468839645385742	 ([lot][someone])
I(gr): -0.11458736658096313	 ([coming][bothers])
I(WY): -0.11451232433319092	 ([would][far])
I(AM): -0.11445045471191406	 ([lived][think])
I([s): -0.11432349681854248	 ([home][someone])
I(Gn): -0.1140509843826294	 ([era.][back.])
I(`g): -0.11381405591964722	 ([thought][coming])
I(^n): 0.11380666494369507	 ([burnt][back.])
I(Ki): 0.11377358436584473	 ([american][war.])
I(HW): -0.11372625827789307	 ([think][would])
I(Sr): 0.11343348026275635	 ([watch][bothers])
I(Fd): 0.1132204532623291	 ([heart][job])
I(Bp): -0.11313843727111816	 ([times][others])
I(N_): 0.11313676834106445	 ([cover][down.])
