---------- AND Interactions ----------
I(31): 5.026247501373291	 ([horrid])
I(42,43): 0.6839419603347778	 ([film][role,])
I(49,52): -0.6824194192886353	 ([( she's][getting])
I(32,33): 0.6801791191101074	 ([piece][drivel])
I(64): -0.677703857421875	 ([happen])
I(58): -0.6667457818984985	 ([spoiler,])
I(57,58): 0.662842869758606	 ([here's][spoiler,])
I(5,41): -0.6564967632293701	 ([theatres][non - horror])
I(50,51): 0.6547811031341553	 ([still][trying,])
I(5): 0.6531288623809814	 ([theatres])
I(61,66): 0.6520460247993469	 ([disarmament][children])
I(3): 0.648248553276062	 ([running])
I(7,41): -0.6401658058166504	 ([90's.][non - horror])
I(10,64): 0.6353821754455566	 ([worst][happen])
I(10,17): 0.6325211524963379	 ([worst][made])
I(22,52): 0.6319494247436523	 ([great,][getting])
I(10,53): -0.6317999362945557	 ([worst][much])
I(21,23): 0.6252280473709106	 ([trying][inspiring])
I(36,43): 0.6166549921035767	 ([mediocre.][role,])
I(41,61): 0.6148570775985718	 ([non - horror][disarmament])
I(48,51): -0.6148207187652588	 ([act][trying,])
I(31,67): -0.6128630638122559	 ([horrid][afraid])
I(22,56): 0.6119568347930908	 ([great,][sorry,])
I(24,26): -0.6084915399551392	 ([film.][great])
I(10,67): -0.6081680059432983	 ([worst][afraid])
I(13): -0.6075524091720581	 ([showed])
I(11,18): 0.6074025630950928	 ([film][bad])
I(32,68): -0.6059859991073608	 ([piece][play])
I(26,27): 0.5858054161071777	 ([great][gregory])
I(7,36): -0.5836832523345947	 ([90's.][mediocre.])
I(21,33): -0.5832620859146118	 ([trying][drivel])
I(44,54): 0.5831133127212524	 ([demonstrated][better ).])
I(21,67): -0.5825382471084595	 ([trying][afraid])
I(43,48): 0.580597996711731	 ([role,][act])
I(21,52): -0.5802948474884033	 ([trying][getting])
I(18,58): 0.5800490379333496	 ([bad][spoiler,])
I(0,6): -0.5747933387756348	 ([spent][80's])
I(42): 0.5704338550567627	 ([film])
I(19,20): 0.5702337026596069	 ([put][airs])
I(49,54): -0.5692610740661621	 ([( she's][better ).])
I(30): 0.5678874254226685	 ([save])
I(21,48): -0.5661191940307617	 ([trying][act])
I(60): 0.560332179069519	 ([nuclear])
I(0,7): -0.5595002174377441	 ([spent][90's.])
I(46,48): 0.5574946403503418	 ([yet][act])
I(41,51): -0.5553469657897949	 ([non - horror][trying,])
I(31,36): -0.5530796051025391	 ([horrid][mediocre.])
I(41,48): -0.5504684448242188	 ([non - horror][act])
I(13,31): 0.5501469373703003	 ([showed][horrid])
I(39,48): 0.5466200113296509	 ([curtis,][act])
I(4,41): -0.5395040512084961	 ([movie][non - horror])
I(52,63): -0.5377048254013062	 ([getting][going])
I(3,31): -0.527195930480957	 ([running][horrid])
I(1,2): -0.5269536972045898	 ([eight][years])
I(49,53): -0.5267693996429443	 ([( she's][much])
I(33,58): 0.5262801647186279	 ([drivel][spoiler,])
I(0): 0.52093505859375	 ([spent])
I(31,64): 0.516291618347168	 ([horrid][happen])
I(16,18): -0.5154533386230469	 ([thing][bad])
I(68): 0.514735221862793	 ([play])
I(44): -0.514677882194519	 ([demonstrated])
I(44,52): 0.512541651725769	 ([demonstrated][getting])
I(55,56): 0.5097382068634033	 ([i'm][sorry,])
I(0,2): -0.5096739530563354	 ([spent][years])
I(36,41): -0.5094814300537109	 ([mediocre.][non - horror])
I(9,31): 0.5081639289855957	 ([far,][horrid])
I(2): -0.5069642066955566	 ([years])
I(37): 0.5050137042999268	 ([jamie])
I(27,41): -0.5048907995223999	 ([gregory][non - horror])
I(1,3): -0.5027042627334595	 ([eight][running])
I(67,68): 0.5021077394485474	 ([afraid][play])
I(36,64): 0.5011692047119141	 ([mediocre.][happen])
I(36,68): 0.49973368644714355	 ([mediocre.][play])
I(10,41): -0.496798038482666	 ([worst][non - horror])
I(10,43): 0.4951232671737671	 ([worst][role,])
I(18,64): 0.4943413734436035	 ([bad][happen])
I(58,60): 0.48673057556152344	 ([spoiler,][nuclear])
I(4,68): 0.48568975925445557	 ([movie][play])
I(24,41): -0.47950029373168945	 ([film.][non - horror])
I(26,48): -0.4790375232696533	 ([great][act])
I(0,1): 0.4764890670776367	 ([spent][eight])
I(6,41): -0.47539710998535156	 ([80's][non - horror])
I(6,52): -0.47285640239715576	 ([80's][getting])
I(10,23): 0.4719809293746948	 ([worst][inspiring])
I(66,68): -0.4715684652328491	 ([children][play])
I(22,41): 0.47069287300109863	 ([great,][non - horror])
I(0,5): -0.4660367965698242	 ([spent][theatres])
I(6,36): -0.4633728265762329	 ([80's][mediocre.])
I(41,60): -0.46240317821502686	 ([non - horror][nuclear])
I(10,51): -0.45719385147094727	 ([worst][trying,])
I(31,34): 0.4535703659057617	 ([horrid][far])
I(22,61): 0.45025765895843506	 ([great,][disarmament])
I(26,40): 0.444982647895813	 ([great][early])
I(9): -0.44313693046569824	 ([far,])
I(24,48): 0.44190502166748047	 ([film.][act])
I(7,52): -0.4412393569946289	 ([90's.][getting])
I(5,33): 0.4412113428115845	 ([theatres][drivel])
I(26,41): -0.440643310546875	 ([great][non - horror])
I(67): 0.4370914697647095	 ([afraid])
I(62,68): -0.4362884759902954	 ([never][play])
I(48,67): -0.4311026334762573	 ([act][afraid])
I(66): -0.4304923415184021	 ([children])
I(48,66): -0.4272887706756592	 ([act][children])
I(6,33): 0.4251594543457031	 ([80's][drivel])
I(6,68): -0.4247915744781494	 ([80's][play])
I(4,42): -0.42255914211273193	 ([movie][film])
I(33,48): -0.4220905303955078	 ([drivel][act])
I(0,3): -0.4215414524078369	 ([spent][running])
I(12,18): 0.4176822304725647	 ([ever][bad])
I(34,36): 0.41661423444747925	 ([far][mediocre.])
I(39,54): 0.4160221815109253	 ([curtis,][better ).])
I(24,36): 0.41229283809661865	 ([film.][mediocre.])
I(18,62): 0.41179072856903076	 ([bad][never])
I(31,62): 0.41097497940063477	 ([horrid][never])
I(18,39): 0.41048288345336914	 ([bad][curtis,])
I(41,44): 0.41044890880584717	 ([non - horror][demonstrated])
I(27,28): -0.40572476387023926	 ([gregory][peck])
I(38): 0.4050537347793579	 ([lee])
I(2,61): 0.4044002294540405	 ([years][disarmament])
I(21,54): -0.4035909175872803	 ([trying][better ).])
I(7,33): 0.4033921957015991	 ([90's.][drivel])
I(0,66): -0.4019990563392639	 ([spent][children])
I(52,68): -0.4019887447357178	 ([getting][play])
I(18,57): -0.4018840789794922	 ([bad][here's])
I(7,68): -0.4011106491088867	 ([90's.][play])
I(34,35): 0.40079039335250854	 ([far][less])
I(5,44): 0.3964083194732666	 ([theatres][demonstrated])
I(30,31): -0.39624130725860596	 ([save][horrid])
I(10,24): 0.395593523979187	 ([worst][film.])
I(17,21): 0.3940305709838867	 ([made][trying])
I(41,57): -0.39330577850341797	 ([non - horror][here's])
I(3,43): -0.39316749572753906	 ([running][role,])
I(3,41): -0.39284229278564453	 ([running][non - horror])
I(21,47): -0.39250683784484863	 ([trying][learned])
I(26,36): -0.39123988151550293	 ([great][mediocre.])
I(24): 0.39120280742645264	 ([film.])
I(2,7): 0.39119136333465576	 ([years][90's.])
I(26,42): -0.38719677925109863	 ([great][film])
I(31,39): 0.3861837387084961	 ([horrid][curtis,])
I(3,18): -0.38412952423095703	 ([running][bad])
I(18,24): 0.38390159606933594	 ([bad][film.])
I(31,38): -0.38212156295776367	 ([horrid][lee])
I(10,58): 0.3789716958999634	 ([worst][spoiler,])
I(23,41): -0.37669849395751953	 ([inspiring][non - horror])
I(6,43): -0.37626785039901733	 ([80's][role,])
I(11,68): 0.3762240409851074	 ([film][play])
I(3,67): -0.37620973587036133	 ([running][afraid])
I(0,41): -0.37558698654174805	 ([spent][non - horror])
I(36,51): -0.37531089782714844	 ([mediocre.][trying,])
I(21,58): 0.37434089183807373	 ([trying][spoiler,])
I(20,21): 0.37394285202026367	 ([airs][trying])
I(33,52): -0.3729740381240845	 ([drivel][getting])
I(2,26): 0.37254953384399414	 ([years][great])
I(5,68): 0.3708059787750244	 ([theatres][play])
I(32,52): -0.37054145336151123	 ([piece][getting])
I(39,42): 0.3697472810745239	 ([curtis,][film])
I(65,68): 0.3667796850204468	 ([makes][play])
I(48,52): -0.36626219749450684	 ([act][getting])
I(4,24): -0.3634648323059082	 ([movie][film.])
I(3,68): -0.3628190755844116	 ([running][play])
I(20,61): 0.36184990406036377	 ([airs][disarmament])
I(37,39): 0.36038482189178467	 ([jamie][curtis,])
I(30,43): 0.35973596572875977	 ([save][role,])
I(31,32): 0.3597145080566406	 ([horrid][piece])
I(6,7): 0.3585852384567261	 ([80's][90's.])
I(33,39): 0.3583855628967285	 ([drivel][curtis,])
I(17,31): 0.357236385345459	 ([made][horrid])
I(26,66): 0.35676997900009155	 ([great][children])
I(4): 0.3567436933517456	 ([movie])
I(65,67): -0.35662221908569336	 ([makes][afraid])
I(12): -0.35539013147354126	 ([ever])
I(31,56): -0.3549690246582031	 ([horrid][sorry,])
I(54,55): -0.3538936376571655	 ([better ).][i'm])
I(10,20): 0.3523385524749756	 ([worst][airs])
I(43,52): 0.35140931606292725	 ([role,][getting])
I(0,18): -0.3504014015197754	 ([spent][bad])
I(28,29): -0.34981364011764526	 ([peck][could])
I(20): -0.3492465019226074	 ([airs])
I(13,52): 0.3483773469924927	 ([showed][getting])
I(52,67): -0.3483377695083618	 ([getting][afraid])
I(14,21): 0.3473607301712036	 ([public.][trying])
I(13,43): -0.3473165035247803	 ([showed][role,])
I(44,66): 0.34693199396133423	 ([demonstrated][children])
I(5,24): -0.34646785259246826	 ([theatres][film.])
I(24,68): 0.3461955785751343	 ([film.][play])
I(13,14): 0.3458220958709717	 ([showed][public.])
I(5,14): -0.3441880941390991	 ([theatres][public.])
I(31,65): -0.3432765007019043	 ([horrid][makes])
I(22,39): -0.3425027132034302	 ([great,][curtis,])
I(10,33): -0.33963191509246826	 ([worst][drivel])
I(49,51): -0.3388023376464844	 ([( she's][trying,])
I(65,66): -0.3374326825141907	 ([makes][children])
I(2,31): 0.3354358673095703	 ([years][horrid])
I(7,61): 0.334134042263031	 ([90's.][disarmament])
I(14,63): 0.33322227001190186	 ([public.][going])
I(43,45): -0.33285820484161377	 ([role,][clearly])
I(26,68): -0.3314015865325928	 ([great][play])
I(43,68): 0.3304225206375122	 ([role,][play])
I(0,31): -0.3298349380493164	 ([spent][horrid])
I(45,52): 0.3295254707336426	 ([clearly][getting])
I(56,57): 0.32784271240234375	 ([sorry,][here's])
I(7,57): -0.32743000984191895	 ([90's.][here's])
I(53,54): 0.32637858390808105	 ([much][better ).])
I(24,29): -0.32227420806884766	 ([film.][could])
I(43,53): 0.3220483064651489	 ([role,][much])
I(10,30): -0.3219817876815796	 ([worst][save])
I(29,36): 0.31914520263671875	 ([could][mediocre.])
I(22,53): 0.3188903331756592	 ([great,][much])
I(31,40): 0.31807565689086914	 ([horrid][early])
I(5,26): -0.3174772262573242	 ([theatres][great])
I(65): 0.317097544670105	 ([makes])
I(44,48): 0.31625163555145264	 ([demonstrated][act])
I(29,30): 0.31623637676239014	 ([could][save])
I(36,37): -0.3158762454986572	 ([mediocre.][jamie])
I(12,31): 0.3150520920753479	 ([ever][horrid])
I(52,60): -0.3145197629928589	 ([getting][nuclear])
I(43,58): 0.3141302466392517	 ([role,][spoiler,])
I(23,31): 0.3139219284057617	 ([inspiring][horrid])
I(36,58): -0.31331849098205566	 ([mediocre.][spoiler,])
I(33,60): 0.31163549423217773	 ([drivel][nuclear])
I(13,44): 0.3112070560455322	 ([showed][demonstrated])
I(0,21): -0.3085660934448242	 ([spent][trying])
I(48,64): -0.3081247806549072	 ([act][happen])
I(43,49): 0.3074272871017456	 ([role,][( she's])
I(43,54): 0.3062020540237427	 ([role,][better ).])
I(0,62): -0.30500733852386475	 ([spent][never])
I(13,17): 0.30479079484939575	 ([showed][made])
I(21,66): -0.3046574592590332	 ([trying][children])
I(36,66): -0.3042380213737488	 ([mediocre.][children])
I(0,30): 0.2986840009689331	 ([spent][save])
I(44,49): 0.29639381170272827	 ([demonstrated][( she's])
I(52,53): 0.2957746982574463	 ([getting][much])
I(21,53): -0.2948737144470215	 ([trying][much])
I(24,54): 0.2942718267440796	 ([film.][better ).])
I(62,66): 0.29418277740478516	 ([never][children])
I(24,51): 0.2915133237838745	 ([film.][trying,])
I(26,56): 0.2911338806152344	 ([great][sorry,])
I(26,37): -0.2900456190109253	 ([great][jamie])
I(5,45): 0.2899301052093506	 ([theatres][clearly])
I(25,43): -0.2878904342651367	 ([even][role,])
I(49,50): -0.2878790497779846	 ([( she's][still])
I(18,23): 0.28763628005981445	 ([bad][inspiring])
I(25): -0.2870970368385315	 ([even])
I(25,26): 0.2863239049911499	 ([even][great])
I(10,63): -0.2860865592956543	 ([worst][going])
I(14): 0.285941481590271	 ([public.])
I(29,44): 0.28549396991729736	 ([could][demonstrated])
I(14,56): 0.2847425937652588	 ([public.][sorry,])
I(31,59): 0.2836775779724121	 ([horrid][international])
I(23,25): -0.2816806435585022	 ([inspiring][even])
I(33,36): 0.280093789100647	 ([drivel][mediocre.])
I(14,16): 0.27852654457092285	 ([public.][thing])
I(33,51): -0.27726995944976807	 ([drivel][trying,])
I(44,61): 0.2764284610748291	 ([demonstrated][disarmament])
I(21,61): -0.2748239040374756	 ([trying][disarmament])
I(40,44): 0.2735823392868042	 ([early][demonstrated])
I(21,56): -0.27319061756134033	 ([trying][sorry,])
I(7,31): 0.27211761474609375	 ([90's.][horrid])
I(11,12): -0.27194201946258545	 ([film][ever])
I(3,66): -0.27138394117355347	 ([running][children])
I(34,53): -0.27047616243362427	 ([far][much])
I(22,33): 0.2702455520629883	 ([great,][drivel])
I(7,26): 0.2702382206916809	 ([90's.][great])
I(3,48): -0.26970672607421875	 ([running][act])
I(18,65): -0.2693060636520386	 ([bad][makes])
I(9,52): 0.26731157302856445	 ([far,][getting])
I(0,58): 0.26730847358703613	 ([spent][spoiler,])
I(20,31): 0.267275333404541	 ([airs][horrid])
I(19,21): -0.26666998863220215	 ([put][trying])
I(6,20): -0.26655709743499756	 ([80's][airs])
I(22,68): -0.2652996778488159	 ([great,][play])
I(18,56): -0.2652297019958496	 ([bad][sorry,])
I(4,11): -0.2646223306655884	 ([movie][film])
I(54,64): 0.26384425163269043	 ([better ).][happen])
I(31,37): -0.263155460357666	 ([horrid][jamie])
I(43,63): 0.2626681327819824	 ([role,][going])
I(38,41): -0.2622365951538086	 ([lee][non - horror])
I(20,39): -0.26131749153137207	 ([airs][curtis,])
I(36,38): -0.2607530355453491	 ([mediocre.][lee])
I(18,46): 0.2604789733886719	 ([bad][yet])
I(31,57): -0.2589550018310547	 ([horrid][here's])
I(48,49): -0.2589244842529297	 ([act][( she's])
I(5,42): -0.25879406929016113	 ([theatres][film])
I(14,43): -0.25823521614074707	 ([public.][role,])
I(30,39): 0.2573130130767822	 ([save][curtis,])
I(18,34): 0.2563965320587158	 ([bad][far])
I(6,32): -0.256319522857666	 ([80's][piece])
I(40,43): -0.25505268573760986	 ([early][role,])
I(2,22): 0.25420665740966797	 ([years][great,])
I(0,9): -0.25202417373657227	 ([spent][far,])
I(7,20): -0.25115543603897095	 ([90's.][airs])
I(5,56): 0.2506200075149536	 ([theatres][sorry,])
I(31,55): -0.2495260238647461	 ([horrid][i'm])
I(44,47): 0.24888968467712402	 ([demonstrated][learned])
I(33,40): 0.24840736389160156	 ([drivel][early])
I(64,67): 0.24742066860198975	 ([happen][afraid])
I(14,30): 0.24674773216247559	 ([public.][save])
I(24,33): 0.246506929397583	 ([film.][drivel])
I(5,66): 0.2456713318824768	 ([theatres][children])
I(33,67): -0.2447667121887207	 ([drivel][afraid])
I(45): 0.24468421936035156	 ([clearly])
I(5,40): -0.2445739507675171	 ([theatres][early])
I(0,36): 0.24369335174560547	 ([spent][mediocre.])
I(22,44): 0.24317920207977295	 ([great,][demonstrated])
I(28,41): 0.2425287365913391	 ([peck][non - horror])
I(16,31): -0.24126386642456055	 ([thing][horrid])
I(4,5): -0.2407379150390625	 ([movie][theatres])
I(52,64): 0.24039459228515625	 ([getting][happen])
I(57,63): 0.24014949798583984	 ([here's][going])
I(41,65): -0.23966121673583984	 ([non - horror][makes])
I(58,68): 0.23939156532287598	 ([spoiler,][play])
I(2,6): 0.23928987979888916	 ([years][80's])
I(36,59): -0.2387470006942749	 ([mediocre.][international])
I(11,41): -0.2386019229888916	 ([film][non - horror])
I(59,67): 0.2380223274230957	 ([international][afraid])
I(63,67): -0.23743903636932373	 ([going][afraid])
I(37,66): -0.23713618516921997	 ([jamie][children])
I(42,48): 0.23575949668884277	 ([film][act])
I(26,38): -0.23556160926818848	 ([great][lee])
I(5,30): 0.2350083589553833	 ([theatres][save])
I(6,57): -0.23437583446502686	 ([80's][here's])
I(32): 0.23316872119903564	 ([piece])
I(2,18): 0.23305320739746094	 ([years][bad])
I(12,61): 0.23301655054092407	 ([ever][disarmament])
I(22,45): 0.2330116629600525	 ([great,][clearly])
I(43,46): 0.2326885461807251	 ([role,][yet])
I(30,36): 0.232171893119812	 ([save][mediocre.])
I(20,33): 0.23127198219299316	 ([airs][drivel])
I(43,51): 0.23118412494659424	 ([role,][trying,])
I(17): -0.22974419593811035	 ([made])
I(30,42): 0.2295142412185669	 ([save][film])
I(41,53): -0.22884511947631836	 ([non - horror][much])
I(0,40): -0.22846722602844238	 ([spent][early])
I(18,37): -0.22809171676635742	 ([bad][jamie])
I(6,60): -0.22740387916564941	 ([80's][nuclear])
I(26,61): 0.22656190395355225	 ([great][disarmament])
I(39,41): 0.22641992568969727	 ([curtis,][non - horror])
I(6,14): -0.22531628608703613	 ([80's][public.])
I(18,40): 0.22501516342163086	 ([bad][early])
I(51,62): -0.2248762845993042	 ([trying,][never])
I(52,66): -0.2243747115135193	 ([getting][children])
I(6,31): 0.22419118881225586	 ([80's][horrid])
I(13,51): -0.22374844551086426	 ([showed][trying,])
I(20,22): 0.22351980209350586	 ([airs][great,])
I(53,64): 0.22350072860717773	 ([much][happen])
I(60,68): 0.22331774234771729	 ([nuclear][play])
I(5,22): -0.22299599647521973	 ([theatres][great,])
I(44,45): -0.2221468687057495	 ([demonstrated][clearly])
I(36,47): -0.22188091278076172	 ([mediocre.][learned])
I(57,64): 0.22145146131515503	 ([here's][happen])
I(39,53): 0.22107422351837158	 ([curtis,][much])
I(36,42): 0.2207019329071045	 ([mediocre.][film])
I(7,60): -0.22043871879577637	 ([90's.][nuclear])
I(11,43): 0.2202467918395996	 ([film][role,])
I(4,36): 0.22002708911895752	 ([movie][mediocre.])
I(31,66): -0.21991634368896484	 ([horrid][children])
I(27,33): -0.2192707061767578	 ([gregory][drivel])
I(57): 0.21915912628173828	 ([here's])
I(0,23): -0.218733549118042	 ([spent][inspiring])
I(56,59): 0.21859729290008545	 ([sorry,][international])
I(14,36): -0.21830499172210693	 ([public.][mediocre.])
I(39,40): -0.21751242876052856	 ([curtis,][early])
I(3,26): -0.21750283241271973	 ([running][great])
I(10,34): 0.21716070175170898	 ([worst][far])
I(32,48): -0.2161184549331665	 ([piece][act])
I(6,51): -0.2160719633102417	 ([80's][trying,])
I(18,38): -0.21582984924316406	 ([bad][lee])
I(29,48): -0.21546292304992676	 ([could][act])
I(22,57): 0.21532166004180908	 ([great,][here's])
I(58,66): 0.214915931224823	 ([spoiler,][children])
I(1,6): -0.21437740325927734	 ([eight][80's])
I(7,63): -0.2143383026123047	 ([90's.][going])
I(37,41): -0.21363186836242676	 ([jamie][non - horror])
I(46,51): 0.21339106559753418	 ([yet][trying,])
I(14,68): -0.2132638692855835	 ([public.][play])
I(34): -0.2122146487236023	 ([far])
I(7): 0.2121715545654297	 ([90's.])
I(66,67): 0.21193569898605347	 ([children][afraid])
I(58,67): 0.21176576614379883	 ([spoiler,][afraid])
I(38,39): -0.2116689682006836	 ([lee][curtis,])
I(3,40): -0.2114405632019043	 ([running][early])
I(9,53): 0.21107423305511475	 ([far,][much])
I(18,59): 0.2110130786895752	 ([bad][international])
I(22,54): 0.2109612226486206	 ([great,][better ).])
I(2,43): -0.21083498001098633	 ([years][role,])
I(35,36): 0.2107696533203125	 ([less][mediocre.])
I(34,41): 0.21073651313781738	 ([far][non - horror])
I(24,52): 0.21003854274749756	 ([film.][getting])
I(3,23): -0.20986497402191162	 ([running][inspiring])
I(5,58): 0.20963728427886963	 ([theatres][spoiler,])
I(3,33): -0.20899295806884766	 ([running][drivel])
I(0,67): -0.20796310901641846	 ([spent][afraid])
I(26,57): 0.20791959762573242	 ([great][here's])
I(11,42): -0.20788288116455078	 ([film][film])
I(33,41): -0.20764636993408203	 ([drivel][non - horror])
I(21,30): -0.20710718631744385	 ([trying][save])
I(5,47): -0.20700693130493164	 ([theatres][learned])
I(33,68): -0.20639002323150635	 ([drivel][play])
I(5,43): 0.20632147789001465	 ([theatres][role,])
I(24,61): -0.20625054836273193	 ([film.][disarmament])
I(3,21): -0.20591938495635986	 ([running][trying])
I(51,67): -0.20528090000152588	 ([trying,][afraid])
I(59): -0.2048323154449463	 ([international])
I(4,10): 0.2039583921432495	 ([movie][worst])
I(10,56): -0.20389044284820557	 ([worst][sorry,])
I(7,55): -0.2038435935974121	 ([90's.][i'm])
I(11,24): -0.20364415645599365	 ([film][film.])
I(59,64): -0.20321893692016602	 ([international][happen])
I(2,3): -0.2031080722808838	 ([years][running])
I(6,39): -0.20299619436264038	 ([80's][curtis,])
I(36,65): 0.20269310474395752	 ([mediocre.][makes])
I(22,59): -0.20266103744506836	 ([great,][international])
I(55,57): -0.20212280750274658	 ([i'm][here's])
I(12,52): 0.20205408334732056	 ([ever][getting])
I(24,53): 0.20200979709625244	 ([film.][much])
I(2,66): 0.20183134078979492	 ([years][children])
I(47,68): -0.20169806480407715	 ([learned][play])
I(21,65): -0.201238751411438	 ([trying][makes])
I(42,54): 0.201019287109375	 ([film][better ).])
I(33,59): 0.20017969608306885	 ([drivel][international])
I(16,22): 0.20013964176177979	 ([thing][great,])
I(2,55): -0.2000332474708557	 ([years][i'm])
I(40,51): -0.1998366117477417	 ([early][trying,])
I(61,67): 0.19977837800979614	 ([disarmament][afraid])
I(47,61): 0.19975417852401733	 ([learned][disarmament])
I(4,61): 0.19917994737625122	 ([movie][disarmament])
I(1,18): 0.19873452186584473	 ([eight][bad])
I(24,43): 0.19847488403320312	 ([film.][role,])
I(41,43): 0.19845879077911377	 ([non - horror][role,])
I(5,18): -0.1977863311767578	 ([theatres][bad])
I(41,54): -0.19751811027526855	 ([non - horror][better ).])
I(22,63): 0.1973714828491211	 ([great,][going])
I(5,34): 0.19704073667526245	 ([theatres][far])
I(3,47): -0.19685089588165283	 ([running][learned])
I(33,47): -0.1967252492904663	 ([drivel][learned])
I(36,63): 0.19639945030212402	 ([mediocre.][going])
I(30,58): 0.196197509765625	 ([save][spoiler,])
I(42,51): 0.1961219310760498	 ([film][trying,])
I(48,62): -0.1960749626159668	 ([act][never])
I(33,66): -0.1949651837348938	 ([drivel][children])
I(7,14): -0.19457519054412842	 ([90's.][public.])
I(6,40): 0.19384706020355225	 ([80's][early])
I(45,61): 0.19376623630523682	 ([clearly][disarmament])
I(5,63): 0.1935347318649292	 ([theatres][going])
I(47): 0.19329833984375	 ([learned])
I(5,20): 0.19299912452697754	 ([theatres][airs])
