---------- AND Interactions ----------
I(19): 8.37708854675293	 ([lawyers])
I(10 12): -2.1317203044891357	 ([month][freeze])
I(7 16): -2.0766806602478027	 ([planned][# 39 ; s])
I(7 10): -1.9637197256088257	 ([planned][month])
I(13 19): -1.9572935104370117	 ([curbs][lawyers])
I(1 8): -1.932525396347046	 ([union][rule])
I(8 9): 1.9266688823699951	 ([rule][within])
I(2 21): -1.871605634689331	 ([judge][said.])
I(3 8): -1.8581151962280273	 ([told][rule])
I(5): 1.80782151222229	 ([meeting])
I(8 16): -1.8038122653961182	 ([rule][# 39 ; s])
I(14 21): -1.7460163831710815	 ([imposed][said.])
I(0 14): -1.7360217571258545	 ([european][imposed])
I(10): 1.6808221340179443	 ([month])
I(1 19): -1.6723442077636719	 ([union][lawyers])
I(5 14): -1.6662321090698242	 ([meeting][imposed])
I(13 18): -1.64790940284729	 ([curbs][microsoft,])
I(2 13): -1.6310267448425293	 ([judge][curbs])
I(3 10): -1.607893705368042	 ([told][month])
I(17 18): -1.5999696254730225	 ([executive][microsoft,])
I(3 13): -1.5931346416473389	 ([told][curbs])
I(5 8): -1.5695688724517822	 ([meeting][rule])
I(9 15): 1.55244779586792	 ([within][eu])
I(14 18): -1.5456948280334473	 ([imposed][microsoft,])
I(0 15): -1.5339760780334473	 ([european][eu])
I(8 18): 1.523937463760376	 ([rule][microsoft,])
I(10 19): -1.47831130027771	 ([month][lawyers])
I(12 15): -1.4779884815216064	 ([freeze][eu])
I(0): -1.4472553730010986	 ([european])
I(11 12): -1.4271018505096436	 ([whether][freeze])
I(10 11): -1.4266008138656616	 ([month][whether])
I(3 14): -1.3814361095428467	 ([told][imposed])
I(4 8): 1.3256386518478394	 ([closed][rule])
I(9 10): -1.3203487396240234	 ([within][month])
I(14 15): -1.319016695022583	 ([imposed][eu])
I(13 21): -1.313690185546875	 ([curbs][said.])
I(14 16): -1.309199571609497	 ([imposed][# 39 ; s])
I(5 7): -1.2737891674041748	 ([meeting][planned])
I(3 9): -1.2716126441955566	 ([told][within])
I(3 5): -1.2556726932525635	 ([told][meeting])
I(5 19): -1.2265663146972656	 ([meeting][lawyers])
I(8 21): -1.218315839767456	 ([rule][said.])
I(19 20): -1.1985979080200195	 ([lawyers][present])
I(3 19): -1.182607650756836	 ([told][lawyers])
I(10 17): -1.1815171241760254	 ([month][executive])
I(0 13): -1.1808724403381348	 ([european][curbs])
I(7 12): -1.1807955503463745	 ([planned][freeze])
I(6 17): -1.141416072845459	 ([thursday][executive])
I(13 15): 1.1321840286254883	 ([curbs][eu])
I(5 15): -1.1231181621551514	 ([meeting][eu])
I(1 18): -1.1179838180541992	 ([union][microsoft,])
I(6 9): 1.11767578125	 ([thursday][within])
I(6 21): -1.109687328338623	 ([thursday][said.])
I(1 2): 1.0744400024414062	 ([union][judge])
I(6 16): -1.055539846420288	 ([thursday][# 39 ; s])
I(8 11): -1.0527839660644531	 ([rule][whether])
I(10 18): -1.0469729900360107	 ([month][microsoft,])
I(10 14): -1.0434134006500244	 ([month][imposed])
I(6 19): -1.039909839630127	 ([thursday][lawyers])
I(3 12): -1.0351319313049316	 ([told][freeze])
I(0 8): -1.0310308933258057	 ([european][rule])
I(7 21): -1.0203348398208618	 ([planned][said.])
I(1 3): -1.017065167427063	 ([union][told])
I(7 13): -0.9907535314559937	 ([planned][curbs])
I(5 17): -0.9676055908203125	 ([meeting][executive])
I(11 15): 0.9589250087738037	 ([whether][eu])
I(5 9): -0.9520018100738525	 ([meeting][within])
I(4 6): 0.9496955871582031	 ([closed][thursday])
I(6 12): 0.9447846412658691	 ([thursday][freeze])
I(12 17): 0.9210011959075928	 ([freeze][executive])
I(5 13): -0.903226375579834	 ([meeting][curbs])
I(2 12): 0.898259162902832	 ([judge][freeze])
I(10 21): -0.8709267377853394	 ([month][said.])
I(17 21): -0.8306949138641357	 ([executive][said.])
I(0 12): 0.8216559886932373	 ([european][freeze])
I(4 7): 0.7986644506454468	 ([closed][planned])
I(2 6): -0.7747035026550293	 ([judge][thursday])
I(13 16): -0.7724311351776123	 ([curbs][# 39 ; s])
I(7 11): -0.7582269906997681	 ([planned][whether])
I(6 15): -0.7463183403015137	 ([thursday][eu])
I(13 14): 0.7356410026550293	 ([curbs][imposed])
I(0 5): -0.7207808494567871	 ([european][meeting])
I(6 7): -0.7152072191238403	 ([thursday][planned])
I(7): 0.6959117650985718	 ([planned])
I(15 16): -0.680424690246582	 ([eu][# 39 ; s])
I(15 21): -0.673213005065918	 ([eu][said.])
I(0 1): -0.665529727935791	 ([european][union])
I(18 20): -0.6646308898925781	 ([microsoft,][present])
I(15 18): -0.6325116157531738	 ([eu][microsoft,])
I(5 18): -0.6221253871917725	 ([meeting][microsoft,])
I(1 10): 0.6191232204437256	 ([union][month])
I(0 6): 0.6186418533325195	 ([european][thursday])
I(16): 0.6119682788848877	 ([# 39 ; s])
I(7 9): -0.6063562631607056	 ([planned][within])
I(2 4): 0.6006803512573242	 ([judge][closed])
I(4 13): -0.598701000213623	 ([closed][curbs])
I(12 19): 0.5929803848266602	 ([freeze][lawyers])
I(6 13): 0.5906376838684082	 ([thursday][curbs])
I(21): 0.5818643569946289	 ([said.])
I(2 18): -0.572573184967041	 ([judge][microsoft,])
I(8): -0.5578205585479736	 ([rule])
I(3 17): -0.5576298236846924	 ([told][executive])
I(11): 0.537116289138794	 ([whether])
I(5 10): -0.5325174331665039	 ([meeting][month])
I(8 20): -0.5318775177001953	 ([rule][present])
I(1 16): -0.5300171375274658	 ([union][# 39 ; s])
I(0 10): -0.5229341983795166	 ([european][month])
I(10 16): -0.5188124179840088	 ([month][# 39 ; s])
I(6): 0.5063414573669434	 ([thursday])
I(16 21): -0.5004019737243652	 ([# 39 ; s][said.])
I(1 17): -0.4995584487915039	 ([union][executive])
I(1 21): -0.48671555519104004	 ([union][said.])
I(9 11): -0.4749445915222168	 ([within][whether])
I(1 7): 0.46013927459716797	 ([union][planned])
I(20): 0.456298828125	 ([present])
I(4 18): 0.4489161968231201	 ([closed][microsoft,])
I(6 18): 0.4209022521972656	 ([thursday][microsoft,])
I(11 17): -0.4198780059814453	 ([whether][executive])
I(11 19): -0.4191427230834961	 ([whether][lawyers])
I(1 13): -0.4189729690551758	 ([union][curbs])
I(11 13): -0.4169747829437256	 ([whether][curbs])
I(11 14): -0.40700578689575195	 ([whether][imposed])
I(0 21): -0.40285634994506836	 ([european][said.])
I(4 15): 0.3961338996887207	 ([closed][eu])
I(11 16): -0.3882577419281006	 ([whether][# 39 ; s])
I(9): 0.3876917362213135	 ([within])
I(9 19): -0.38652610778808594	 ([within][lawyers])
I(13 17): -0.3751201629638672	 ([curbs][executive])
I(14 20): -0.35772252082824707	 ([imposed][present])
I(1 11): -0.3509337902069092	 ([union][whether])
I(6 20): -0.34717631340026855	 ([thursday][present])
I(11 18): -0.3461911678314209	 ([whether][microsoft,])
I(4 20): 0.34423303604125977	 ([closed][present])
I(7 20): -0.33666396141052246	 ([planned][present])
I(9 13): -0.33506274223327637	 ([within][curbs])
I(10 15): -0.33098745346069336	 ([month][eu])
I(4 11): 0.3233073949813843	 ([closed][whether])
I(2 20): -0.320676326751709	 ([judge][present])
I(0 18): -0.3198223114013672	 ([european][microsoft,])
I(4 10): 0.319622278213501	 ([closed][month])
I(9 21): -0.31740260124206543	 ([within][said.])
I(2 5): -0.3172485828399658	 ([judge][meeting])
I(12 16): -0.3067014217376709	 ([freeze][# 39 ; s])
I(3 20): 0.30153346061706543	 ([told][present])
I(1 9): -0.2961263656616211	 ([union][within])
I(1 12): -0.2960388660430908	 ([union][freeze])
I(19 21): -0.29366493225097656	 ([lawyers][said.])
I(4 9): -0.2916910648345947	 ([closed][within])
I(5 11): -0.2892603874206543	 ([meeting][whether])
I(9 17): -0.2851109504699707	 ([within][executive])
I(0 11): -0.28214430809020996	 ([european][whether])
I(0 20): -0.26565980911254883	 ([european][present])
I(3 11): -0.26235461235046387	 ([told][whether])
I(5 12): 0.26044774055480957	 ([meeting][freeze])
I(3 4): 0.25920605659484863	 ([told][closed])
I(0 9): 0.25048041343688965	 ([european][within])
I(9 12): 0.24848484992980957	 ([within][freeze])
I(1 15): -0.24780893325805664	 ([union][eu])
I(3 7): -0.23219382762908936	 ([told][planned])
I(11 20): -0.22631621360778809	 ([whether][present])
I(0 3): -0.2198348045349121	 ([european][told])
Sum: -155.6455943584442
==================================================
