---------- AND Interactions ----------
I(6 7): -13.17113971710205	 ([saudi][arabia])
I(4 7): -1.3424911499023438	 ([opec][arabia])
I(4 23): -1.3342280387878418	 ([opec][high])
I(6 26): 1.2824015617370605	 ([saudi][customers])
I(15 24): 1.2612948417663574	 ([supply,][levels])
I(7 10): 1.2397384643554688	 ([arabia][need])
I(9 17): 1.2037501335144043	 ([questioned][kingdom])
I(12 24): 1.1783390045166016	 ([oil][levels])
I(18 23): -1.1737425327301025	 ([would][high])
I(14 17): 1.1674790382385254	 ([rein][kingdom])
I(1 9): -1.1613521575927734	 ([( reuters )][questioned])
I(12 23): -1.1484174728393555	 ([oil][high])
I(4 17): 1.14182448387146	 ([opec][kingdom])
I(4 9): -1.1215558052062988	 ([opec][questioned])
I(1 20): -1.0962803363800049	 ([( reuters )][crude])
I(19): -1.087864875793457	 ([keep])
I(12 27): 1.0787925720214844	 ([oil][wanted])
I(16 17): 1.0592916011810303	 ([saying][kingdom])
I(17 27): 1.057204246520996	 ([kingdom][wanted])
I(18 19): 1.0503954887390137	 ([would][keep])
I(17 26): 1.0441431999206543	 ([kingdom][customers])
I(1 23): -1.0219171047210693	 ([( reuters )][high])
I(19 23): -1.0182735919952393	 ([keep][high])
I(17 24): 1.014620304107666	 ([kingdom][levels])
I(4 10): -1.0005507469177246	 ([opec][need])
I(5 10): -0.9907321929931641	 ([producer][need])
I(4 27): 0.9744381904602051	 ([opec][wanted])
I(18): -0.9720582962036133	 ([would])
I(5 17): -0.9691939353942871	 ([producer][kingdom])
I(15 20): 0.966771125793457	 ([supply,][crude])
I(27): -0.9651618003845215	 ([wanted])
I(0 15): -0.9562125205993652	 ([cairo][supply,])
I(1 16): -0.9534316062927246	 ([( reuters )][saying])
I(16 26): -0.9483318328857422	 ([saying][customers])
I(23): 0.936328649520874	 ([high])
I(21 28): -0.9349546432495117	 ([output][it.])
I(11 20): 0.9300665855407715	 ([opec][crude])
I(15 22): -0.9240093231201172	 ([supply,][current])
I(5 9): -0.9194512367248535	 ([producer][questioned])
I(23 24): -0.9024884700775146	 ([high][levels])
I(1 13): -0.8892922401428223	 ([( reuters )][producers])
I(6 16): -0.8840522766113281	 ([saudi][saying])
I(14 20): 0.8729503154754639	 ([rein][crude])
I(0 16): -0.8655886650085449	 ([cairo][saying])
I(0 22): 0.8565497398376465	 ([cairo][current])
I(7 18): -0.8484349250793457	 ([arabia][would])
I(8 19): -0.8431270122528076	 ([wednesday][keep])
I(10 13): 0.8320198059082031	 ([need][producers])
I(11 27): 0.8317904472351074	 ([opec][wanted])
I(8 26): 0.8309316635131836	 ([wednesday][customers])
I(24): -0.8244490623474121	 ([levels])
I(5 16): -0.8240222930908203	 ([producer][saying])
I(4 6): -0.8090991973876953	 ([opec][saudi])
I(2 4): -0.8053543567657471	 ([-][opec])
I(5 20): 0.7979846000671387	 ([producer][crude])
I(9 27): 0.7692089080810547	 ([questioned][wanted])
I(17 19): 0.7644362449645996	 ([kingdom][keep])
I(10 24): 0.7642092704772949	 ([need][levels])
I(18 20): -0.7628645896911621	 ([would][crude])
I(5 23): -0.7564632892608643	 ([producer][high])
I(12 22): -0.7534112930297852	 ([oil][current])
I(9 21): 0.7510027885437012	 ([questioned][output])
I(1 28): -0.7450621128082275	 ([( reuters )][it.])
I(14 16): -0.7448091506958008	 ([rein][saying])
I(5 18): -0.7447285652160645	 ([producer][would])
I(6 25): 0.7302522659301758	 ([saudi][long])
I(6 14): -0.730006217956543	 ([saudi][rein])
I(0 18): -0.728999137878418	 ([cairo][would])
I(14 18): 0.7078671455383301	 ([rein][would])
I(3 17): -0.7064650058746338	 ([top][kingdom])
I(0 10): 0.7050576210021973	 ([cairo][need])
I(15 27): 0.703371524810791	 ([supply,][wanted])
I(15 21): -0.6978988647460938	 ([supply,][output])
I(22 23): -0.6918127536773682	 ([current][high])
I(11 16): -0.691148042678833	 ([opec][saying])
I(21 25): 0.6760835647583008	 ([output][long])
I(7 28): -0.6652030944824219	 ([arabia][it.])
I(11 21): -0.6625523567199707	 ([opec][output])
I(13 21): -0.6598129272460938	 ([producers][output])
I(5 28): -0.6568193435668945	 ([producer][it.])
I(17 22): -0.6505172252655029	 ([kingdom][current])
I(20 24): 0.6500306129455566	 ([crude][levels])
I(4 14): 0.6452624797821045	 ([opec][rein])
I(8 18): -0.6433780193328857	 ([wednesday][would])
I(22): 0.6392924785614014	 ([current])
I(20 23): -0.6390824317932129	 ([crude][high])
I(1 22): 0.630434513092041	 ([( reuters )][current])
I(13 26): 0.6166448593139648	 ([producers][customers])
I(7 16): -0.6147441864013672	 ([arabia][saying])
I(9 26): -0.6028518676757812	 ([questioned][customers])
I(3 12): -0.6008634567260742	 ([top][oil])
I(22 26): -0.5996577739715576	 ([current][customers])
I(16 18): 0.590385913848877	 ([saying][would])
I(8 20): -0.5879013538360596	 ([wednesday][crude])
I(1 3): -0.5809988975524902	 ([( reuters )][top])
I(26): 0.5650877952575684	 ([customers])
I(9 10): 0.5625715255737305	 ([questioned][need])
I(4 20): -0.5535721778869629	 ([opec][crude])
I(13 20): 0.5534143447875977	 ([producers][crude])
I(1 2): 0.5445685386657715	 ([( reuters )][-])
I(0 2): 0.5431361198425293	 ([cairo][-])
I(19 20): -0.5416150093078613	 ([keep][crude])
I(10 28): 0.5413303375244141	 ([need][it.])
I(1 14): -0.5371413230895996	 ([( reuters )][rein])
I(11 24): 0.5347003936767578	 ([opec][levels])
I(10 16): -0.5338106155395508	 ([need][saying])
I(0 25): 0.5243825912475586	 ([cairo][long])
I(13 23): -0.5217475891113281	 ([producers][high])
I(15 23): -0.5197262763977051	 ([supply,][high])
I(11 28): -0.5185751914978027	 ([opec][it.])
I(14 21): 0.5183238983154297	 ([rein][output])
I(18 21): 0.5173754692077637	 ([would][output])
I(1 4): 0.5141377449035645	 ([( reuters )][opec])
I(1 24): -0.5108015537261963	 ([( reuters )][levels])
I(4 28): -0.5049169063568115	 ([opec][it.])
I(0 27): 0.5036964416503906	 ([cairo][wanted])
I(10 17): 0.4989438056945801	 ([need][kingdom])
I(7 9): -0.4964308738708496	 ([arabia][questioned])
I(12 17): -0.4952125549316406	 ([oil][kingdom])
I(1 11): -0.49446630477905273	 ([( reuters )][opec])
I(16 23): -0.4905569553375244	 ([saying][high])
I(4 12): -0.48444080352783203	 ([opec][oil])
I(2 6): 0.4840812683105469	 ([-][saudi])
I(17 28): 0.4815495014190674	 ([kingdom][it.])
I(12 28): -0.47972583770751953	 ([oil][it.])
I(19 22): -0.47440266609191895	 ([keep][current])
I(13 25): 0.4729623794555664	 ([producers][long])
I(7 14): 0.4717111587524414	 ([arabia][rein])
I(9 19): 0.46848630905151367	 ([questioned][keep])
I(11 23): -0.46399545669555664	 ([opec][high])
I(9 14): 0.46172142028808594	 ([questioned][rein])
I(18 28): 0.456545352935791	 ([would][it.])
I(3): 0.4544236660003662	 ([top])
I(4 18): 0.45418834686279297	 ([opec][would])
I(20 26): -0.45232486724853516	 ([crude][customers])
I(11 19): -0.4501833915710449	 ([opec][keep])
I(22 27): -0.4494969844818115	 ([current][wanted])
I(6 9): 0.44818115234375	 ([saudi][questioned])
I(6 19): 0.44405460357666016	 ([saudi][keep])
I(26 27): 0.44271087646484375	 ([customers][wanted])
I(10 14): -0.44138288497924805	 ([need][rein])
I(15 28): -0.4413323402404785	 ([supply,][it.])
I(9 15): 0.4373471736907959	 ([questioned][supply,])
I(15 17): -0.4369626045227051	 ([supply,][kingdom])
I(11 22): 0.4358086585998535	 ([opec][current])
I(11 25): 0.4296398162841797	 ([opec][long])
I(1 21): 0.4291102886199951	 ([( reuters )][output])
I(4 22): 0.41153383255004883	 ([opec][current])
I(14 28): 0.41118526458740234	 ([rein][it.])
I(3 18): -0.41074442863464355	 ([top][would])
I(25): -0.4041728973388672	 ([long])
I(4 26): 0.39220237731933594	 ([opec][customers])
I(4 21): -0.3920152187347412	 ([opec][output])
I(6 24): 0.39176034927368164	 ([saudi][levels])
I(17 25): 0.39089059829711914	 ([kingdom][long])
I(1 5): -0.3860607147216797	 ([( reuters )][producer])
I(12 14): 0.3815183639526367	 ([oil][rein])
I(23 28): -0.37618422508239746	 ([high][it.])
I(22 28): -0.37165164947509766	 ([current][it.])
I(0 14): -0.3664989471435547	 ([cairo][rein])
I(12 16): -0.3635435104370117	 ([oil][saying])
I(21 26): 0.36283349990844727	 ([output][customers])
I(22 24): 0.36077141761779785	 ([current][levels])
I(13 22): -0.35817432403564453	 ([producers][current])
I(20): 0.35796642303466797	 ([crude])
I(10 18): -0.34960508346557617	 ([need][would])
I(3 27): -0.34755682945251465	 ([top][wanted])
I(10 25): 0.3457498550415039	 ([need][long])
I(28): 0.34567880630493164	 ([it.])
I(3 9): -0.34482741355895996	 ([top][questioned])
I(7 25): 0.34197330474853516	 ([arabia][long])
I(5 25): 0.341860294342041	 ([producer][long])
I(2 22): -0.3413965702056885	 ([-][current])
I(9 16): 0.33568572998046875	 ([questioned][saying])
I(7 27): 0.3330531120300293	 ([arabia][wanted])
I(24 26): -0.33234310150146484	 ([levels][customers])
I(20 27): 0.332183837890625	 ([crude][wanted])
I(5 22): -0.33161473274230957	 ([producer][current])
I(8 22): -0.3308138847351074	 ([wednesday][current])
I(13 24): 0.32979583740234375	 ([producers][levels])
I(17 20): -0.32929468154907227	 ([kingdom][crude])
Sum: -130.754132270813
==================================================
