---------- Players ----------
Player 0: tend
Player 1: forget
Player 2: master
Player 3: slave
Player 4: context
Player 5: past
Player 6: centuries
Player 7: lead
Player 8: well - tended
Player 9: estates,
Player 10: powered
Player 11: large
Player 12: groups
Player 13: enslaved
Player 14: people,
Player 15: lot
Player 16: money
Player 17: white
Player 18: owners.
Player 19: lead
Player 20: group
Player 21: people
Player 22: caught
Player 23: middle
Player 24: -
Player 25: offspring
Player 26: resulting
Player 27: slave
Player 28: owners
Player 29: interferring
Player 30: female
Player 31: slaves.
Player 32: children
Player 33: became
Player 34: slaves,
Player 35: others
Player 36: free... but
Player 37: free
Player 38: coloured,
Player 39: back
Player 40: meant
Player 41: anything
Player 42: but,
Player 43: relative
Player 44: lot
Player 45: sires.
Player 46: class
Player 47: formed
Player 48: around
Player 49: offspring
Player 50: -
Player 51: gens
Player 52: de
Player 53: couleur
Player 54: libre
Player 55: free
Player 56: people
Player 57: colour
Player 58: -
Player 59: class
Player 60: able,
Player 61: certain
Player 62: extent,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.1638802289962769	 ([class][formed])
I(3,32): -0.21406817436218262	 ([slave][children])
I(3,36): -0.2136266529560089	 ([slave][free... but])
I(6,45): -0.21189451217651367	 ([centuries][sires.])
I(2,27): -0.20983225107192993	 ([master][slave])
I(49,61): -0.2091725468635559	 ([offspring][certain])
I(42,43): -0.20859521627426147	 ([but,][relative])
I(51,55): -0.20812377333641052	 ([gens][free])
I(0,18): 0.20716071128845215	 ([tend][owners.])
I(40,45): -0.20484942197799683	 ([meant][sires.])
I(22,31): 0.2035675048828125	 ([caught][slaves.])
I(7,22): -0.2034825086593628	 ([lead][caught])
I(36,51): -0.2027779221534729	 ([free... but][gens])
I(49,55): -0.20265203714370728	 ([offspring][free])
I(46,59): -0.20188561081886292	 ([class][class])
I(11,12): 0.20185023546218872	 ([large][groups])
I(29,49): -0.20150798559188843	 ([interferring][offspring])
I(36,60): -0.20121049880981445	 ([free... but][able,])
I(34,59): 0.20011383295059204	 ([slaves,][class])
I(38,40): -0.19906753301620483	 ([coloured,][meant])
I(2,34): -0.19902262091636658	 ([master][slaves,])
I(17,18): 0.19837543368339539	 ([white][owners.])
I(13,43): -0.19806307554244995	 ([enslaved][relative])
I(29,62): -0.197240948677063	 ([interferring][extent,])
I(25,37): -0.19699546694755554	 ([offspring][free])
I(11,22): -0.1965862512588501	 ([large][caught])
I(1,13): 0.19625753164291382	 ([forget][enslaved])
I(9,18): 0.19619125127792358	 ([estates,][owners.])
I(4,16): -0.19595667719841003	 ([context][money])
I(20,32): -0.19508659839630127	 ([group][children])
I(14,56): -0.19479501247406006	 ([people,][people])
I(56,60): -0.19331204891204834	 ([people][able,])
I(15,16): -0.19325870275497437	 ([lot][money])
I(45,62): -0.19318795204162598	 ([sires.][extent,])
I(24,32): -0.19291803240776062	 ([-][children])
I(1,51): -0.19231772422790527	 ([forget][gens])
I(56,57): 0.19223666191101074	 ([people][colour])
I(3,30): 0.1916208267211914	 ([slave][female])
I(49,50): 0.1911158561706543	 ([offspring][-])
I(18,27): 0.19020295143127441	 ([owners.][slave])
I(2,45): -0.19001585245132446	 ([master][sires.])
I(32,35): -0.1895376443862915	 ([children][others])
I(32,38): -0.18849360942840576	 ([children][coloured,])
I(9,22): -0.18819844722747803	 ([estates,][caught])
I(34,46): 0.18772754073143005	 ([slaves,][class])
I(27,32): -0.18740573525428772	 ([slave][children])
I(21,36): -0.18618232011795044	 ([people][free... but])
I(25,57): -0.18570265173912048	 ([offspring][colour])
I(33,34): 0.18517306447029114	 ([became][slaves,])
I(3,18): 0.1849467158317566	 ([slave][owners.])
I(18,54): 0.18388932943344116	 ([owners.][libre])
I(32,54): -0.18345969915390015	 ([children][libre])
I(3,54): 0.18345248699188232	 ([slave][libre])
I(21,59): 0.1828797161579132	 ([people][class])
I(13,38): -0.18277257680892944	 ([enslaved][coloured,])
I(3,22): 0.18273413181304932	 ([slave][caught])
I(3,28): -0.18265575170516968	 ([slave][owners])
I(19,25): -0.1818704605102539	 ([lead][offspring])
I(38,60): -0.18105119466781616	 ([coloured,][able,])
I(29,42): -0.18044883012771606	 ([interferring][but,])
I(9,29): 0.18006879091262817	 ([estates,][interferring])
I(27,37): -0.1798056960105896	 ([slave][free])
I(31,33): 0.17967641353607178	 ([slaves.][became])
I(0,49): -0.17963898181915283	 ([tend][offspring])
I(14,45): -0.17933857440948486	 ([people,][sires.])
I(0,55): -0.17871275544166565	 ([tend][free])
I(45,56): -0.17799389362335205	 ([sires.][people])
I(1,18): 0.1778867244720459	 ([forget][owners.])
I(22,45): -0.17738914489746094	 ([caught][sires.])
I(30,32): 0.17719948291778564	 ([female][children])
I(45,61): -0.1771233081817627	 ([sires.][certain])
I(1,22): -0.17685294151306152	 ([forget][caught])
I(22,56): 0.1760900318622589	 ([caught][people])
I(43,51): -0.17571932077407837	 ([relative][gens])
I(4,49): -0.17535555362701416	 ([context][offspring])
I(2,25): -0.17406466603279114	 ([master][offspring])
I(16,45): -0.17394661903381348	 ([money][sires.])
I(10,12): 0.17386981844902039	 ([powered][groups])
I(32,61): -0.17375153303146362	 ([children][certain])
I(29,43): -0.17374187707901	 ([interferring][relative])
I(5,45): -0.17366737127304077	 ([past][sires.])
I(1,6): 0.17356711626052856	 ([forget][centuries])
I(17,31): -0.1732105314731598	 ([white][slaves.])
I(13,54): 0.17307180166244507	 ([enslaved][libre])
I(37,45): -0.1729801893234253	 ([free][sires.])
I(21,51): -0.1728864312171936	 ([people][gens])
I(34,43): -0.17270219326019287	 ([slaves,][relative])
I(30,57): -0.1723824143409729	 ([female][colour])
I(2,10): 0.17142871022224426	 ([master][powered])
I(31,46): 0.171107679605484	 ([slaves.][class])
I(13,33): 0.17097151279449463	 ([enslaved][became])
I(4,17): -0.1709093451499939	 ([context][white])
I(9,54): 0.16957026720046997	 ([estates,][libre])
I(12,27): 0.1690208613872528	 ([groups][slave])
I(36,62): -0.16891902685165405	 ([free... but][extent,])
I(27,59): 0.16800609230995178	 ([slave][class])
I(23,51): -0.1677592396736145	 ([middle][gens])
I(14,43): -0.16773748397827148	 ([people,][relative])
I(1,46): -0.16759130358695984	 ([forget][class])
I(27,55): -0.16679483652114868	 ([slave][free])
I(27,51): -0.16658800840377808	 ([slave][gens])
I(1,21): 0.1665724515914917	 ([forget][people])
I(55,61): -0.16634956002235413	 ([free][certain])
I(19,26): -0.1662188470363617	 ([lead][resulting])
I(10,45): 0.16547155380249023	 ([powered][sires.])
I(6,43): -0.1646396517753601	 ([centuries][relative])
I(38,51): -0.16461491584777832	 ([coloured,][gens])
I(20,25): -0.1643444299697876	 ([group][offspring])
I(31,51): -0.164180725812912	 ([slaves.][gens])
I(9,49): 0.16415441036224365	 ([estates,][offspring])
I(28,32): -0.1635221540927887	 ([owners][children])
I(23,25): -0.1630297601222992	 ([middle][offspring])
I(16,59): 0.16276153922080994	 ([money][class])
I(40,42): 0.16262105107307434	 ([meant][but,])
I(3,46): 0.1621887981891632	 ([slave][class])
I(6,32): -0.16202855110168457	 ([centuries][children])
I(14,22): 0.16167962551116943	 ([people,][caught])
I(51,58): -0.16138729453086853	 ([gens][-])
I(4,31): 0.16119080781936646	 ([context][slaves.])
I(7,10): -0.16113269329071045	 ([lead][powered])
I(2,60): -0.16107535362243652	 ([master][able,])
I(33,49): 0.16074073314666748	 ([became][offspring])
I(8,56): 0.16031807661056519	 ([well - tended][people])
I(1,27): 0.15994900465011597	 ([forget][slave])
I(20,24): 0.1595778465270996	 ([group][-])
I(1,61): -0.15851420164108276	 ([forget][certain])
I(34,54): 0.15822410583496094	 ([slaves,][libre])
I(33,42): 0.15811392664909363	 ([became][but,])
I(9,30): 0.1581047773361206	 ([estates,][female])
I(21,29): -0.15798357129096985	 ([people][interferring])
I(8,62): 0.1570582389831543	 ([well - tended][extent,])
I(4,5): 0.1564064621925354	 ([context][past])
I(13,51): -0.1563752293586731	 ([enslaved][gens])
I(21,56): -0.1563660204410553	 ([people][people])
I(2,49): -0.15616154670715332	 ([master][offspring])
I(20,22): -0.15587949752807617	 ([group][caught])
I(9,38): 0.15571773052215576	 ([estates,][coloured,])
I(8,9): 0.15568995475769043	 ([well - tended][estates,])
I(3,43): -0.15488681197166443	 ([slave][relative])
I(4,60): 0.15433281660079956	 ([context][able,])
I(33,37): 0.1542755663394928	 ([became][free])
I(55,56): -0.15367203950881958	 ([free][people])
I(36,42): -0.153567373752594	 ([free... but][but,])
I(2,36): -0.15293538570404053	 ([master][free... but])
I(13,45): -0.1524714231491089	 ([enslaved][sires.])
I(19,45): -0.15218687057495117	 ([lead][sires.])
I(16,27): 0.1521112322807312	 ([money][slave])
I(14,36): -0.15206003189086914	 ([people,][free... but])
I(41,43): -0.15097177028656006	 ([anything][relative])
I(26,62): -0.15080583095550537	 ([resulting][extent,])
I(24,49): -0.15064331889152527	 ([-][offspring])
I(55,62): -0.14987123012542725	 ([free][extent,])
I(30,43): -0.14920294284820557	 ([female][relative])
I(26,32): -0.14834213256835938	 ([resulting][children])
I(10,34): 0.14780020713806152	 ([powered][slaves,])
I(38,45): -0.14756357669830322	 ([coloured,][sires.])
I(6,51): -0.147291362285614	 ([centuries][gens])
I(26,38): -0.14714625477790833	 ([resulting][coloured,])
I(25,55): -0.14644676446914673	 ([offspring][free])
I(21,27): 0.1464245319366455	 ([people][slave])
I(1,2): -0.14621126651763916	 ([forget][master])
I(18,38): -0.14583206176757812	 ([owners.][coloured,])
I(51,57): -0.14570745825767517	 ([gens][colour])
I(16,43): -0.14535647630691528	 ([money][relative])
I(43,61): -0.1451675295829773	 ([relative][certain])
I(14,16): -0.1449679732322693	 ([people,][money])
I(22,53): -0.14479738473892212	 ([caught][couleur])
I(0,2): 0.14438915252685547	 ([tend][master])
I(18,20): -0.14416033029556274	 ([owners.][group])
I(42,60): -0.14388930797576904	 ([but,][able,])
I(23,32): -0.1434767246246338	 ([middle][children])
I(12,25): -0.14338847994804382	 ([groups][offspring])
I(14,34): -0.14325648546218872	 ([people,][slaves,])
I(13,60): -0.14323753118515015	 ([enslaved][able,])
I(7,62): 0.14271903038024902	 ([lead][extent,])
I(22,55): 0.14254659414291382	 ([caught][free])
I(37,53): -0.1425458788871765	 ([free][couleur])
I(0,43): -0.14231181144714355	 ([tend][relative])
I(19,30): -0.14216023683547974	 ([lead][female])
I(49,59): -0.14186453819274902	 ([offspring][class])
I(21,31): -0.1418321132659912	 ([people][slaves.])
I(8,14): 0.1410941481590271	 ([well - tended][people,])
I(9,53): 0.14090639352798462	 ([estates,][couleur])
I(27,43): -0.14081019163131714	 ([slave][relative])
I(16,20): -0.14034104347229004	 ([money][group])
I(7,30): -0.14012384414672852	 ([lead][female])
I(36,56): -0.13902965188026428	 ([free... but][people])
I(11,62): -0.1379820704460144	 ([large][extent,])
I(17,59): 0.13788160681724548	 ([white][class])
I(47,48): 0.13776016235351562	 ([formed][around])
I(4,11): -0.137497216463089	 ([context][large])
I(38,42): -0.13741981983184814	 ([coloured,][but,])
I(29,51): -0.13725340366363525	 ([interferring][gens])
I(14,24): -0.13717469573020935	 ([people,][-])
I(51,52): 0.13704854249954224	 ([gens][de])
I(37,51): -0.13698041439056396	 ([free][gens])
I(14,20): -0.13694924116134644	 ([people,][group])
I(6,22): -0.13625210523605347	 ([centuries][caught])
I(10,31): 0.13622140884399414	 ([powered][slaves.])
I(14,59): 0.1360779106616974	 ([people,][class])
I(2,46): 0.1359522044658661	 ([master][class])
I(24,27): 0.13579532504081726	 ([-][slave])
I(14,30): 0.13532555103302002	 ([people,][female])
I(4,33): -0.13523319363594055	 ([context][became])
I(6,10): 0.13416719436645508	 ([centuries][powered])
I(15,60): -0.13413643836975098	 ([lot][able,])
I(16,34): 0.13369369506835938	 ([money][slaves,])
I(8,51): 0.1333370804786682	 ([well - tended][gens])
I(37,40): -0.13300961256027222	 ([free][meant])
I(10,56): 0.13289406895637512	 ([powered][people])
I(22,36): 0.1328173577785492	 ([caught][free... but])
I(1,32): -0.13249444961547852	 ([forget][children])
I(13,28): -0.13237088918685913	 ([enslaved][owners])
I(28,34): -0.13223490118980408	 ([owners][slaves,])
I(4,24): 0.13164758682250977	 ([context][-])
I(12,14): 0.1311822235584259	 ([groups][people,])
I(26,49): -0.13115495443344116	 ([resulting][offspring])
I(33,55): 0.13109353184700012	 ([became][free])
I(1,20): 0.13070052862167358	 ([forget][group])
I(3,16): 0.13054949045181274	 ([slave][money])
I(1,49): -0.13047456741333008	 ([forget][offspring])
I(29,34): -0.1304231584072113	 ([interferring][slaves,])
I(15,44): -0.1301783323287964	 ([lot][lot])
I(8,31): 0.12962746620178223	 ([well - tended][slaves.])
I(28,37): -0.12952452898025513	 ([owners][free])
I(49,54): -0.12941789627075195	 ([offspring][libre])
I(7,18): -0.12934672832489014	 ([lead][owners.])
I(38,44): -0.12896662950515747	 ([coloured,][lot])
I(57,62): -0.1288754940032959	 ([colour][extent,])
I(49,57): -0.12864989042282104	 ([offspring][colour])
I(21,32): -0.1284949779510498	 ([people][children])
I(17,34): -0.12817451357841492	 ([white][slaves,])
I(56,61): -0.12814295291900635	 ([people][certain])
I(8,34): 0.1281004548072815	 ([well - tended][slaves,])
I(21,24): 0.12800142168998718	 ([people][-])
I(2,37): -0.12745100259780884	 ([master][free])
I(16,17): -0.12700483202934265	 ([money][white])
I(14,60): -0.12694382667541504	 ([people,][able,])
I(0,8): 0.12683159112930298	 ([tend][well - tended])
I(3,45): -0.1266777515411377	 ([slave][sires.])
I(33,43): -0.12660324573516846	 ([became][relative])
I(43,59): -0.12658870220184326	 ([relative][class])
I(18,30): 0.12582743167877197	 ([owners.][female])
I(18,23): -0.12539786100387573	 ([owners.][middle])
I(2,57): -0.12491574883460999	 ([master][colour])
I(2,13): -0.12490195035934448	 ([master][enslaved])
I(43,58): -0.12462300062179565	 ([relative][-])
I(1,45): -0.12443894147872925	 ([forget][sires.])
I(57,61): -0.12416526675224304	 ([colour][certain])
I(17,25): -0.1239614486694336	 ([white][offspring])
I(8,49): 0.12387508153915405	 ([well - tended][offspring])
I(36,46): -0.12378337979316711	 ([free... but][class])
I(1,39): -0.1237739622592926	 ([forget][back])
I(0,31): -0.12376847863197327	 ([tend][slaves.])
I(60,62): -0.12373191118240356	 ([able,][extent,])
I(39,55): -0.12338557839393616	 ([back][free])
I(30,51): 0.12287580966949463	 ([female][gens])
I(13,16): 0.12285739183425903	 ([enslaved][money])
I(7,16): -0.12242180109024048	 ([lead][money])
I(56,62): -0.12240040302276611	 ([people][extent,])
I(14,32): -0.12221568822860718	 ([people,][children])
I(23,31): -0.12208795547485352	 ([middle][slaves.])
I(12,59): 0.12150877714157104	 ([groups][class])
I(23,62): -0.1213347315788269	 ([middle][extent,])
I(29,44): 0.12118518352508545	 ([interferring][lot])
I(14,61): -0.12064510583877563	 ([people,][certain])
I(37,43): -0.12063592672348022	 ([free][relative])
I(23,24): -0.12032324075698853	 ([middle][-])
I(7,60): 0.12011247873306274	 ([lead][able,])
I(27,57): -0.11961621046066284	 ([slave][colour])
I(49,58): -0.11960411071777344	 ([offspring][-])
I(5,31): -0.1195451021194458	 ([past][slaves.])
I(33,59): 0.11941897869110107	 ([became][class])
I(2,16): -0.11908960342407227	 ([master][money])
I(42,62): -0.1189957857131958	 ([but,][extent,])
I(8,12): -0.11894664168357849	 ([well - tended][groups])
I(16,57): -0.11884912848472595	 ([money][colour])
I(27,36): -0.11851459741592407	 ([slave][free... but])
I(0,6): 0.1181023120880127	 ([tend][centuries])
I(37,60): -0.11787968873977661	 ([free][able,])
I(3,37): -0.1178218424320221	 ([slave][free])
I(23,45): -0.11774486303329468	 ([middle][sires.])
I(23,49): -0.1165204644203186	 ([middle][offspring])
I(32,56): -0.11648115515708923	 ([children][people])
I(25,31): -0.11645734310150146	 ([offspring][slaves.])
I(11,14): -0.1161993145942688	 ([large][people,])
I(4,12): 0.115998774766922	 ([context][groups])
I(13,61): -0.11598891019821167	 ([enslaved][certain])
I(21,30): 0.11584961414337158	 ([people][female])
I(38,39): -0.11584696173667908	 ([coloured,][back])
I(25,62): -0.11469995975494385	 ([offspring][extent,])
I(5,62): 0.11374306678771973	 ([past][extent,])
I(9,32): -0.11360502243041992	 ([estates,][children])
I(38,47): -0.11359435319900513	 ([coloured,][formed])
I(40,60): -0.11357134580612183	 ([meant][able,])
I(6,30): 0.1134793758392334	 ([centuries][female])
I(14,19): -0.11339327692985535	 ([people,][lead])
I(1,40): -0.11325573921203613	 ([forget][meant])
I(9,14): -0.1132175624370575	 ([estates,][people,])
I(12,51): 0.1128552258014679	 ([groups][gens])
I(19,43): -0.112701416015625	 ([lead][relative])
I(12,23): -0.11258801817893982	 ([groups][middle])
I(0,20): 0.11257800459861755	 ([tend][group])
I(16,28): -0.112519770860672	 ([money][owners])
I(30,59): 0.11249369382858276	 ([female][class])
I(40,55): -0.11217674612998962	 ([meant][free])
I(13,44): 0.11216318607330322	 ([enslaved][lot])
I(39,62): -0.11215090751647949	 ([back][extent,])
