---------- AND Interactions ----------
I(LM): 2.751676082611084	 ([many][ridiculous])
I(Za): -0.48713183403015137	 ([public][pockets])
I(u{): 0.485551118850708	 ([mill,][pulled])
I(OQ): -0.4847555160522461	 ([twists.][talented])
I(bd): -0.48440980911254883	 ([despite][with.])
I(i): 0.4824540615081787	 ([connery's])
I(Wg): 0.4816930294036865	 ([under - estimates][going])
I(x): -0.48153066635131836	 ([get])
I(dr): 0.47869324684143066	 ([with.][audience's])
I(pr): -0.4709665775299072	 ([standard,][audience's])
I(Wf): 0.46949267387390137	 ([under - estimates][movie])
I(KX): 0.4690612554550171	 ([thriller][audience.])
I(KR): 0.46747541427612305	 ([thriller][cast])
I(RX): 0.46387410163879395	 ([cast][audience.])
I(xy): 0.4630284309387207	 ([get][with,])
I(^b): 0.46098172664642334	 ([filling][despite])
I(Uo): 0.4528917074203491	 ([predictable][nothing])
I(uv): 0.4525911808013916	 ([mill,][let's])
I(Y}): 0.4519435167312622	 ([movie - going][silly])
I(NR): 0.4513709545135498	 ([plot][cast])
I(SW): 0.4478628635406494	 ([movie][under - estimates])
I(IJ): -0.44593262672424316	 ([glimcher ) :][mystery??])
I(Ur): 0.44345784187316895	 ([predictable][audience's])
I(Yl): -0.44336652755737305	 ([movie - going][punishment])
I(Ld): 0.44303297996520996	 ([many][with.])
I(fo): 0.4426608085632324	 ([movie][nothing])
I(`z): 0.4417459964752197	 ([stars][thriller.])
I(V): -0.44021081924438477	 ([downright])
I(PR): 0.43991410732269287	 ([despite][cast])
I(TV): 0.43751096725463867	 ([way][downright])
I(Qo): 0.43204760551452637	 ([talented][nothing])
I(d}): 0.431310772895813	 ([with.][silly])
I(r}): 0.43068575859069824	 ([audience's][silly])
I(L\): 0.429119348526001	 ([many][hope])
I(MQ): 0.4248778820037842	 ([ridiculous][talented])
I(RY): 0.42267751693725586	 ([cast][movie - going])
I(MS): 0.4184298515319824	 ([ridiculous][movie])
I(^u): 0.4179978370666504	 ([filling][mill,])
I(Y{): -0.41679859161376953	 ([movie - going][pulled])
I(JM): -0.4157445430755615	 ([mystery??][ridiculous])
I(}~): -0.4151277542114258	 ([silly][switch])
I(HI): -0.4136533737182617	 ([10 ( dir - arne][glimcher ) :])
I(Up): -0.40987372398376465	 ([predictable][standard,])
I(Zh): 0.40866661071777344	 ([public][something])
I(NU): 0.40805482864379883	 ([plot][predictable])
I(Zz): 0.4054286479949951	 ([public][thriller.])
I(Yp): -0.40271997451782227	 ([movie - going][standard,])
I(H): 0.4020261764526367	 ([10 ( dir - arne])
I(Ll): -0.40036964416503906	 ([many][punishment])
I(Vb): 0.3971574306488037	 ([downright][despite])
I(KL): 0.39674878120422363	 ([thriller][many])
I(N): 0.3964986801147461	 ([plot])
I(JL): -0.39617669582366943	 ([mystery??][many])
I(My): 0.3937497138977051	 ([ridiculous][with,])
I(K): 0.39279747009277344	 ([thriller])
I(~): 0.3925619125366211	 ([switch])
I(X\): -0.3923463821411133	 ([audience.][hope])
I(lz): -0.39011573791503906	 ([punishment][thriller.])
I(KO): -0.3889913558959961	 ([thriller][twists.])
I(Va): -0.3868439197540283	 ([downright][pockets])
I(QS): -0.38373517990112305	 ([talented][movie])
I(QX): 0.3836987018585205	 ([talented][audience.])
I(Ya): -0.3836843967437744	 ([movie - going][pockets])
I(Li): 0.38245511054992676	 ([many][connery's])
I(J): 0.38167524337768555	 ([mystery??])
I(Rg): 0.3814117908477783	 ([cast][going])
I(j{): 0.38101863861083984	 ([conviction][pulled])
I(gk): 0.37650585174560547	 ([going][capitol])
I(e): 0.3764677047729492	 ([think])
I(jr): -0.3743419647216797	 ([conviction][audience's])
I(_a): 0.37265968322753906	 ([certain][pockets])
I(MO): -0.37201857566833496	 ([ridiculous][twists.])
I(Yd): 0.3684256076812744	 ([movie - going][with.])
I(UX): 0.3671276569366455	 ([predictable][audience.])
I(R{): -0.36690783500671387	 ([cast][pulled])
I(Lv): 0.3650248050689697	 ([many][let's])
I(Uf): 0.36438775062561035	 ([predictable][movie])
I(Ri): 0.3638753890991211	 ([cast][connery's])
I(KM): 0.3616957664489746	 ([thriller][ridiculous])
I([]): -0.36032915115356445	 ([stupid][keep])
I(fl): -0.3590676784515381	 ([movie][punishment])
I(Rp): -0.3589363098144531	 ([cast][standard,])
I(br): 0.357938289642334	 ([despite][audience's])
I(de): -0.3550407886505127	 ([with.][think])
I(Tg): 0.35253214836120605	 ([way][going])
I(^g): 0.3505103588104248	 ([filling][going])
I(Qf): -0.3493378162384033	 ([talented][movie])
I(Ro): 0.34613895416259766	 ([cast][nothing])
I(gs): 0.34369778633117676	 ([going][sake,])
I(jl): 0.34325456619262695	 ([conviction][punishment])
I(Z^): -0.3432164192199707	 ([public][filling])
I(K{): -0.34221839904785156	 ([thriller][pulled])
I(b): 0.341524600982666	 ([despite])
I(jz): -0.33965110778808594	 ([conviction][thriller.])
I(Qg): -0.3377559185028076	 ([talented][going])
I(c): -0.3377232551574707	 ([involved])
I(UY): 0.3371424674987793	 ([predictable][movie - going])
I(Ry): 0.33567655086517334	 ([cast][with,])
I(Zc): 0.3332252502441406	 ([public][involved])
I(RU): -0.33257782459259033	 ([cast][predictable])
I(Jz): 0.33212757110595703	 ([mystery??][thriller.])
I(\}): 0.3318289518356323	 ([hope][silly])
I(lr): -0.3307356834411621	 ([punishment][audience's])
I(Nf): 0.328718900680542	 ([plot][movie])
I(Yj): -0.32802295684814453	 ([movie - going][conviction])
I(^l): -0.3275117874145508	 ([filling][punishment])
I(wy): -0.32676100730895996	 ([never][with,])
I(BU): 0.3265998363494873	 ([watched][predictable])
I(KQ): -0.32549571990966797	 ([thriller][talented])
I(y): 0.32223033905029297	 ([with,])
I(tz): -0.3218705654144287	 ([run][thriller.])
I(x{): 0.3211665153503418	 ([get][pulled])
I(Z}): 0.32094359397888184	 ([public][silly])
I(No): 0.320758581161499	 ([plot][nothing])
I(Y[): 0.31719768047332764	 ([movie - going][stupid])
I(Yf): 0.3164898157119751	 ([movie - going][movie])
I({|): 0.3148164749145508	 ([pulled][every])
I(gz): 0.314532995223999	 ([going][thriller.])
I(ou): 0.3139817714691162	 ([nothing][mill,])
I(Lj): -0.31314706802368164	 ([many][conviction])
I([b): 0.3131141662597656	 ([stupid][despite])
I(Kp): -0.3121929168701172	 ([thriller][standard,])
I(lo): -0.3118603229522705	 ([punishment][nothing])
I(ST): 0.3106043338775635	 ([movie][way])
I(dz): 0.310258150100708	 ([with.][thriller.])
I(LS): 0.3100109100341797	 ([many][movie])
I(Lp): -0.3093390464782715	 ([many][standard,])
I(Nz): 0.30787527561187744	 ([plot][thriller.])
I(xz): -0.30648112297058105	 ([get][thriller.])
I(Yr): 0.30640578269958496	 ([movie - going][audience's])
I(W|): -0.30588650703430176	 ([under - estimates][every])
I(il): 0.30521512031555176	 ([connery's][punishment])
I(Oo): 0.3036308288574219	 ([twists.][nothing])
I(Lf): 0.3028174638748169	 ([many][movie])
I(jo): -0.30251526832580566	 ([conviction][nothing])
I(Rd): 0.30205559730529785	 ([cast][with.])
I(TY): 0.3007066249847412	 ([way][movie - going])
I(LW): -0.2994847297668457	 ([many][under - estimates])
I(NW): 0.2967095375061035	 ([plot][under - estimates])
I(Kr): 0.2966036796569824	 ([thriller][audience's])
I(Q}): 0.2964121103286743	 ([talented][silly])
I(Mv): 0.29457664489746094	 ([ridiculous][let's])
I(R}): 0.29311060905456543	 ([cast][silly])
I(Wj): -0.2920660972595215	 ([under - estimates][conviction])
I(L}): 0.28965842723846436	 ([many][silly])
I(]^): 0.28727734088897705	 ([keep][filling])
I(Wa): -0.28582310676574707	 ([under - estimates][pockets])
I(WZ): -0.28301727771759033	 ([under - estimates][public])
I(Xa): -0.28279924392700195	 ([audience.][pockets])
I(IW): -0.2825026512145996	 ([glimcher ) :][under - estimates])
I(KU): 0.2817251682281494	 ([thriller][predictable])
I(Yk): 0.2805352210998535	 ([movie - going][capitol])
I(nz): 0.2799704074859619	 ([turns][thriller.])
I(G): 0.2790341377258301	 ([4])
I(Ni): 0.27896034717559814	 ([plot][connery's])
I(jp): 0.27875471115112305	 ([conviction][standard,])
I(IX): -0.2782876491546631	 ([glimcher ) :][audience.])
I(Me): 0.277329683303833	 ([ridiculous][think])
I(BC): 0.2762911319732666	 ([watched][2])
I(Yo): 0.27356278896331787	 ([movie - going][nothing])
I(Oz): -0.2724018096923828	 ([twists.][thriller.])
I(_b): 0.27065443992614746	 ([certain][despite])
I(Kj): -0.26799535751342773	 ([thriller][conviction])
I(uz): -0.26575350761413574	 ([mill,][thriller.])
I(uw): -0.2656693458557129	 ([mill,][never])
I(oy): 0.26557421684265137	 ([nothing][with,])
I(px): 0.2655496597290039	 ([standard,][get])
I(d{): -0.2635939121246338	 ([with.][pulled])
I(W`): 0.26327991485595703	 ([under - estimates][stars])
I(kz): 0.26305365562438965	 ([capitol][thriller.])
I(NP): 0.2623748779296875	 ([plot][despite])
I(LX): 0.26216888427734375	 ([many][audience.])
I(H}): 0.2621217966079712	 ([10 ( dir - arne][silly])
I(Y|): -0.2620425224304199	 ([movie - going][every])
I(BD): 0.26152706146240234	 ([watched][16])
I([^): -0.2610347270965576	 ([stupid][filling])
I(Kd): 0.260608434677124	 ([thriller][with.])
I(Yy): 0.2606022357940674	 ([movie - going][with,])
I(R~): -0.26021575927734375	 ([cast][switch])
I(Xe): -0.258420467376709	 ([audience.][think])
I(i|): -0.25778794288635254	 ([connery's][every])
I(V{): 0.25755929946899414	 ([downright][pulled])
I(U`): 0.257537841796875	 ([predictable][stars])
I(IL): -0.25675392150878906	 ([glimcher ) :][many])
I(^a): 0.2557413578033447	 ([filling][pockets])
I({}): 0.25520408153533936	 ([pulled][silly])
I(M|): -0.25502967834472656	 ([ridiculous][every])
I(ux): 0.25447964668273926	 ([mill,][get])
I(P`): 0.25391101837158203	 ([despite][stars])
I(Mx): 0.2536916732788086	 ([ridiculous][get])
I(^j): -0.25160694122314453	 ([filling][conviction])
I(py): -0.2510957717895508	 ([standard,][with,])
I(^_): -0.2510937452316284	 ([filling][certain])
I(Uj): -0.2510693073272705	 ([predictable][conviction])
I(W\): 0.25087690353393555	 ([under - estimates][hope])
I(^z): 0.250274658203125	 ([filling][thriller.])
I(Ra): -0.25009655952453613	 ([cast][pockets])
I(QY): -0.2500183582305908	 ([talented][movie - going])
I(B{): -0.2500021457672119	 ([watched][pulled])
I(RT): 0.24938368797302246	 ([cast][way])
I(\^): -0.24929046630859375	 ([hope][filling])
I(NZ): 0.24921488761901855	 ([plot][public])
I(Yi): 0.2489185333251953	 ([movie - going][connery's])
I(vw): -0.2481539249420166	 ([let's][never])
I(NS): 0.2478809356689453	 ([plot][movie])
I(LY): 0.24706363677978516	 ([many][movie - going])
I([\): -0.24675321578979492	 ([stupid][hope])
I(n): 0.24645614624023438	 ([turns])
I(KV): -0.24550628662109375	 ([thriller][downright])
I(Tf): 0.24546194076538086	 ([way][movie])
I(YZ): 0.24477505683898926	 ([movie - going][public])
I(Wk): 0.24455928802490234	 ([under - estimates][capitol])
I(t{): 0.24439239501953125	 ([run][pulled])
I(oq): 0.24381017684936523	 ([nothing][contrived])
I(Qz): -0.2426891326904297	 ([talented][thriller.])
I([h): 0.24123716354370117	 ([stupid][something])
I(g~): 0.2407371997833252	 ([going][switch])
I(MT): 0.24062490463256836	 ([ridiculous][way])
I(`a): -0.24048542976379395	 ([stars][pockets])
I(Lg): 0.24007868766784668	 ([many][going])
I(Ql): 0.2386622428894043	 ([talented][punishment])
I(fr): 0.2385847568511963	 ([movie][audience's])
I(h): -0.23778676986694336	 ([something])
I(^d): 0.23768377304077148	 ([filling][with.])
I(o): 0.23720192909240723	 ([nothing])
I(Zp): -0.23662328720092773	 ([public][standard,])
I(Ms): 0.23626947402954102	 ([ridiculous][sake,])
I(K|): -0.2356410026550293	 ([thriller][every])
I(BX): 0.2352306842803955	 ([watched][audience.])
I(RS): -0.2350752353668213	 ([cast][movie])
I(t~): 0.23499536514282227	 ([run][switch])
I(Ml): -0.23470067977905273	 ([ridiculous][punishment])
I(y|): -0.23442673683166504	 ([with,][every])
I(eg): 0.23317742347717285	 ([think][going])
I(wx): 0.2326962947845459	 ([never][get])
I(M{): -0.23247623443603516	 ([ridiculous][pulled])
I(T^): 0.23023247718811035	 ([way][filling])
I(\_): -0.22934961318969727	 ([hope][certain])
I(Ji): 0.22886061668395996	 ([mystery??][connery's])
I(N[): -0.2288041114807129	 ([plot][stupid])
I(qr): -0.22876226902008057	 ([contrived][audience's])
I(gu): 0.22866582870483398	 ([going][mill,])
I(e{): -0.22847414016723633	 ([think][pulled])
I(Uz): 0.22797775268554688	 ([predictable][thriller.])
I(lx): 0.2277841567993164	 ([punishment][get])
I(o{): 0.227586030960083	 ([nothing][pulled])
I(L{): 0.22748517990112305	 ([many][pulled])
I(r~): 0.2272355556488037	 ([audience's][switch])
I(A): 0.22607779502868652	 ([1st])
I(JK): 0.2252216339111328	 ([mystery??][thriller])
I(nq): -0.223968505859375	 ([turns][contrived])
I(az): -0.2239067554473877	 ([pockets][thriller.])
I(^h): -0.22331762313842773	 ([filling][something])
I(Np): -0.22312259674072266	 ([plot][standard,])
I(s{): 0.22269344329833984	 ([sake,][pulled])
I(Jv): -0.22192096710205078	 ([mystery??][let's])
I(Z~): -0.22138762474060059	 ([public][switch])
I(ah): -0.22133874893188477	 ([pockets][something])
I([{): 0.2207040786743164	 ([stupid][pulled])
I(JR): 0.22068572044372559	 ([mystery??][cast])
I(Wy): 0.2204279899597168	 ([under - estimates][with,])
I(`h): -0.21882867813110352	 ([stars][something])
I(Kb): 0.21863460540771484	 ([thriller][despite])
I(g{): 0.21816706657409668	 ([going][pulled])
I(Gr): 0.2177877426147461	 ([4][audience's])
I(Q[): 0.2175750732421875	 ([talented][stupid])
I(Y\): 0.21748685836791992	 ([movie - going][hope])
I(Jr): 0.21746134757995605	 ([mystery??][audience's])
I(st): 0.21689844131469727	 ([sake,][run])
I(i}): 0.21652567386627197	 ([connery's][silly])
I(gm): -0.21510672569274902	 ([going][beginning])
I(S}): 0.2149348258972168	 ([movie][silly])
I(gp): -0.21445393562316895	 ([going][standard,])
I(ny): 0.21421027183532715	 ([turns][with,])
I(]`): 0.21404623985290527	 ([keep][stars])
I(mz): -0.21210193634033203	 ([beginning][thriller.])
I(w): 0.21193575859069824	 ([never])
I(O{): -0.2112722396850586	 ([twists.][pulled])
I(m{): -0.21124792098999023	 ([beginning][pulled])
I(]g): 0.21077513694763184	 ([keep][going])
I(Vz): -0.21030640602111816	 ([downright][thriller.])
I(Ub): 0.2090473175048828	 ([predictable][despite])
I(Ul): -0.20821094512939453	 ([predictable][punishment])
I(i{): -0.20818638801574707	 ([connery's][pulled])
I(V]): 0.2071523666381836	 ([downright][keep])
I(gn): 0.20691943168640137	 ([going][turns])
I(AM): -0.2067115306854248	 ([1st][ridiculous])
I(qy): -0.20621156692504883	 ([contrived][with,])
I(HW): -0.20614981651306152	 ([10 ( dir - arne][under - estimates])
I(Mg): 0.20586562156677246	 ([ridiculous][going])
I(LU): -0.20564734935760498	 ([many][predictable])
I(Az): 0.20474731922149658	 ([1st][thriller.])
I(Ui): 0.20441508293151855	 ([predictable][connery's])
I(s}): 0.2039937973022461	 ([sake,][silly])
I(We): -0.20371103286743164	 ([under - estimates][think])
I(Uc): 0.20303082466125488	 ([predictable][involved])
I(O^): 0.20299983024597168	 ([twists.][filling])
I(m): -0.20288753509521484	 ([beginning])
I(Xd): -0.20226454734802246	 ([audience.][with.])
I(BM): -0.20025324821472168	 ([watched][ridiculous])
I(Ly): 0.20023000240325928	 ([many][with,])
I(X^): -0.1998732089996338	 ([audience.][filling])
I(KW): 0.19939279556274414	 ([thriller][under - estimates])
I(eo): -0.1988508701324463	 ([think][nothing])
I([r): -0.19866657257080078	 ([stupid][audience's])
I(gx): 0.19839262962341309	 ([going][get])
I(y}): 0.1983785629272461	 ([with,][silly])
I(pu): 0.19812369346618652	 ([standard,][mill,])
I(OU): -0.19776391983032227	 ([twists.][predictable])
I(el): -0.1976008415222168	 ([think][punishment])
I(\o): 0.1972506046295166	 ([hope][nothing])
I(ce): -0.1969926357269287	 ([involved][think])
I(af): -0.1967482566833496	 ([pockets][movie])
I(Zx): -0.19600462913513184	 ([public][get])
I(fu): -0.19591283798217773	 ([movie][mill,])
I(du): 0.1947040557861328	 ([with.][mill,])
I(hk): -0.19467544555664062	 ([something][capitol])
I(ft): -0.19448399543762207	 ([movie][run])
I(wz): -0.1943988800048828	 ([never][thriller.])
I(Tb): 0.19435882568359375	 ([way][despite])
I(Vr): -0.1937236785888672	 ([downright][audience's])
I(HU): -0.19181251525878906	 ([10 ( dir - arne][predictable])
I(Xp): -0.1913290023803711	 ([audience.][standard,])
I(Ru): -0.19074678421020508	 ([cast][mill,])
I(AE): -0.1902921199798584	 ([1st][2002])
I(cl): 0.19002223014831543	 ([involved][punishment])
I(_d): 0.18935680389404297	 ([certain][with.])
I(ps): 0.18782472610473633	 ([standard,][sake,])
I(^y): 0.18760013580322266	 ([filling][with,])
I([l): 0.18760013580322266	 ([stupid][punishment])
I(Rx): 0.1861884593963623	 ([cast][get])
I(Wz): 0.18575525283813477	 ([under - estimates][thriller.])
I(Lm): 0.18565845489501953	 ([many][beginning])
I(qw): -0.18549323081970215	 ([contrived][never])
I(\s): 0.18417835235595703	 ([hope][sake,])
I(x~): 0.18252325057983398	 ([get][switch])
I(LT): 0.18244361877441406	 ([many][way])
I(Nd): 0.1820530891418457	 ([plot][with.])
I(AY): 0.1820145845413208	 ([1st][movie - going])
I([e): -0.1819920539855957	 ([stupid][think])
I(Uv): 0.18151283264160156	 ([predictable][let's])
I(PS): 0.18150806427001953	 ([despite][movie])
I([v): -0.18118953704833984	 ([stupid][let's])
I(bg): -0.180403470993042	 ([despite][going])
I(Vq): 0.1797170639038086	 ([downright][contrived])
I(Vo): 0.17930841445922852	 ([downright][nothing])
I(Q_): 0.17919707298278809	 ([talented][certain])
I(N}): 0.17914175987243652	 ([plot][silly])
I(Og): -0.17911100387573242	 ([twists.][going])
I(Jq): 0.17856431007385254	 ([mystery??][contrived])
I(dl): -0.17771005630493164	 ([with.][punishment])
I(u}): 0.17686676979064941	 ([mill,][silly])
I(LQ): 0.17657184600830078	 ([many][talented])
I(Tr): 0.17640793323516846	 ([way][audience's])
I(_z): 0.17626500129699707	 ([certain][thriller.])
I(MX): 0.17624926567077637	 ([ridiculous][audience.])
I(Pg): -0.17596793174743652	 ([despite][going])
I(r|): -0.17589354515075684	 ([audience's][every])
I(`k): -0.1757676601409912	 ([stars][capitol])
I(in): 0.1757359504699707	 ([connery's][turns])
I(jt): 0.1754436492919922	 ([conviction][run])
I(OR): 0.1753239631652832	 ([twists.][cast])
I(u): -0.175093412399292	 ([mill,])
I(Wv): 0.1748640537261963	 ([under - estimates][let's])
I(Wd): -0.17483878135681152	 ([under - estimates][with.])
I(]p): -0.17468929290771484	 ([keep][standard,])
I(Mq): 0.1743474006652832	 ([ridiculous][contrived])
I(gq): 0.17421364784240723	 ([going][contrived])
I(Z): 0.1742115020751953	 ([public])
I([a): -0.17304301261901855	 ([stupid][pockets])
I(]z): 0.17292797565460205	 ([keep][thriller.])
I(Nl): -0.17273950576782227	 ([plot][punishment])
I(q}): 0.17174994945526123	 ([contrived][silly])
I(Us): 0.1716151237487793	 ([predictable][sake,])
I(Sl): -0.1709909439086914	 ([movie][punishment])
I(kv): 0.17082488536834717	 ([capitol][let's])
I(w{): 0.17061352729797363	 ([never][pulled])
I(_x): -0.1705164909362793	 ([certain][get])
I(Pb): 0.1699972152709961	 ([despite][despite])
I(ry): 0.16980600357055664	 ([audience's][with,])
I(NT): 0.16954898834228516	 ([plot][way])
I(jx): 0.16933536529541016	 ([conviction][get])
I(U]): 0.1689162254333496	 ([predictable][keep])
I(Ua): 0.1683647632598877	 ([predictable][pockets])
I(JN): 0.16808819770812988	 ([mystery??][plot])
I(]}): 0.16798126697540283	 ([keep][silly])
I(ez): 0.16765964031219482	 ([think][thriller.])
I(hl): 0.1675262451171875	 ([something][punishment])
I(RV): 0.1672501564025879	 ([cast][downright])
I(Qj): 0.16722631454467773	 ([talented][conviction])
I(Ka): -0.1668839454650879	 ([thriller][pockets])
I(e}): 0.16589796543121338	 ([think][silly])
I(Q\): -0.1658625602722168	 ([talented][hope])
I(\]): -0.16579437255859375	 ([hope][keep])
I(Mb): 0.16577386856079102	 ([ridiculous][despite])
I(Wc): 0.16576385498046875	 ([under - estimates][involved])
I(Vg): 0.16572308540344238	 ([downright][going])
I(Ir): -0.1654576063156128	 ([glimcher ) :][audience's])
I(fi): 0.16480016708374023	 ([movie][connery's])
I(Mn): 0.16472721099853516	 ([ridiculous][turns])
I(f|): -0.1642744541168213	 ([movie][every])
I([z): -0.16390419006347656	 ([stupid][thriller.])
I(bs): 0.16345739364624023	 ([despite][sake,])
I(Sd): 0.16324329376220703	 ([movie][with.])
I(T}): 0.16297423839569092	 ([way][silly])
I(fj): -0.16266942024230957	 ([movie][conviction])
I(\a): -0.162245512008667	 ([hope][pockets])
I(Lw): -0.16214454174041748	 ([many][never])
I(Zo): 0.16130399703979492	 ([public][nothing])
I(QV): -0.16046524047851562	 ([talented][downright])
I(gw): -0.1604471206665039	 ([going][never])
I(Mp): -0.1598813533782959	 ([ridiculous][standard,])
I(LO): 0.15793681144714355	 ([many][twists.])
I(Nc): 0.1579139232635498	 ([plot][involved])
I(AU): 0.15730011463165283	 ([1st][predictable])
I(_r): 0.15719914436340332	 ([certain][audience's])
I(os): 0.1571366786956787	 ([nothing][sake,])
I(U}): 0.1570354700088501	 ([predictable][silly])
I(Xc): -0.15577387809753418	 ([audience.][involved])
I(Bv): -0.15570354461669922	 ([watched][let's])
I(hv): -0.15508556365966797	 ([something][let's])
I(Vi): -0.15455365180969238	 ([downright][connery's])
I(QW): -0.15448415279388428	 ([talented][under - estimates])
I(Pr): 0.15410208702087402	 ([despite][audience's])
I(ov): -0.15395498275756836	 ([nothing][let's])
I(La): -0.15366387367248535	 ([many][pockets])
I(_o): -0.15297889709472656	 ([certain][nothing])
I(]b): -0.15278291702270508	 ([keep][despite])
I(n}): 0.15277302265167236	 ([turns][silly])
I(TW): 0.1526799201965332	 ([way][under - estimates])
I(Mf): 0.1521313190460205	 ([ridiculous][movie])
I(W]): 0.15203189849853516	 ([under - estimates][keep])
I(Rq): 0.15174400806427002	 ([cast][contrived])
