---------- AND Interactions ----------
I(30): -3.6101956367492676	 ([surprising.])
I(14,23): 0.5280911922454834	 ([first][role.])
I(31,32): -0.526258111000061	 ([left][wondering])
I(23): 0.523655891418457	 ([role.])
I(18,23): -0.5169742703437805	 ([see][role.])
I(38,39): 0.516350269317627	 ([it.][really])
I(23,42): 0.5098586082458496	 ([role.][movie,])
I(31,55): -0.5094068050384521	 ([left][horror])
I(25,42): -0.5062474012374878	 ([beautiful][movie,])
I(36,44): 0.5036351680755615	 ([maybe][liked])
I(50,55): -0.5013637542724609	 ([tried][horror])
I(25,40): -0.4988515377044678	 ([beautiful][sure])
I(19,23): 0.4984242916107178	 ([her,][role.])
I(9,44): -0.49410009384155273	 ([briefly][liked])
I(54): 0.4939711093902588	 ([considering])
I(11,30): -0.49305105209350586	 ([modeling][surprising.])
I(43,46): 0.492199182510376	 ([although][felt])
I(17,30): -0.4912376403808594	 ([hoping][surprising.])
I(7,24): 0.4895552396774292	 ([jill ),][since])
I(27,45): -0.48938238620758057	 ([tv][actors])
I(35,37): -0.4880201816558838	 ([result.][missed])
I(26,45): -0.48632192611694336	 ([poised][actors])
I(1,16): -0.48221635818481445	 ([movie][film.])
I(23,41): 0.4813796281814575	 ([role.][genre])
I(17,50): -0.4806632995605469	 ([hoping][tried])
I(17,19): -0.47606468200683594	 ([hoping][her,])
I(31,37): -0.47595667839050293	 ([left][missed])
I(23,45): 0.4733309745788574	 ([role.][actors])
I(20,42): -0.47266751527786255	 ([thought][movie,])
I(12,42): 0.4712027311325073	 ([trade][movie,])
I(30,31): -0.46683263778686523	 ([surprising.][left])
I(40,41): 0.46089112758636475	 ([sure][genre])
I(12,13): -0.4605855941772461	 ([trade][show,])
I(7,26): -0.45859551429748535	 ([jill ),][poised])
I(39,42): -0.4582929015159607	 ([really][movie,])
I(32,33): -0.4571129083633423	 ([wondering][killed,])
I(29): 0.455796480178833	 ([model,])
I(30,46): 0.45511388778686523	 ([surprising.][felt])
I(11,48): -0.45174074172973633	 ([modeling][college])
I(1,48): 0.45171141624450684	 ([movie][college])
I(33,42): 0.4505770206451416	 ([killed,][movie,])
I(40,54): -0.4493682384490967	 ([sure][considering])
I(17,20): 0.44540125131607056	 ([hoping][thought])
I(15,16): -0.44526827335357666	 ([feature][film.])
I(38,50): 0.4444171190261841	 ([it.][tried])
I(21,25): 0.44225263595581055	 ([well][beautiful])
I(11,41): 0.4386855363845825	 ([modeling][genre])
I(7,22): 0.43589699268341064	 ([jill ),][acting])
I(18,31): 0.4349503517150879	 ([see][left])
I(43,50): 0.4344561696052551	 ([although][tried])
I(25,39): -0.43434906005859375	 ([beautiful][really])
I(7,31): 0.43063318729400635	 ([jill ),][left])
I(25,29): 0.42930757999420166	 ([beautiful][model,])
I(53): 0.4193381071090698	 ([mind])
I(22,30): -0.4187297821044922	 ([acting][surprising.])
I(29,41): 0.4182342290878296	 ([model,][genre])
I(34,50): -0.4178117513656616	 ([happened][tried])
I(22,37): 0.4163646697998047	 ([acting][missed])
I(46,48): 0.4163413643836975	 ([felt][college])
I(31,34): -0.4146672487258911	 ([left][happened])
I(4): 0.40924572944641113	 ([brooke])
I(1,26): -0.4091324806213379	 ([movie][poised])
I(28,31): 0.40815722942352295	 ([host,][left])
I(26,49): -0.4067443609237671	 ([poised][audience.])
I(36,41): -0.40521955490112305	 ([maybe][genre])
I(30,50): 0.4032557010650635	 ([surprising.][tried])
I(38,46): 0.40099483728408813	 ([it.][felt])
I(35,42): -0.39846938848495483	 ([result.][movie,])
I(44,54): -0.39491772651672363	 ([liked][considering])
I(17,44): -0.39423441886901855	 ([hoping][liked])
I(23,51): -0.39373326301574707	 ([role.][keep])
I(23,31): 0.3923349380493164	 ([role.][left])
I(48,49): -0.391193151473999	 ([college][audience.])
I(16,17): 0.39042699337005615	 ([film.][hoping])
I(26,39): -0.38998377323150635	 ([poised][really])
I(34,44): -0.3890249729156494	 ([happened][liked])
I(12,50): -0.3873656988143921	 ([trade][tried])
I(9,11): -0.38587868213653564	 ([briefly][modeling])
I(28,41): 0.38521504402160645	 ([host,][genre])
I(23,49): 0.38451218605041504	 ([role.][audience.])
I(1,46): -0.381466805934906	 ([movie][felt])
I(26,44): 0.37929487228393555	 ([poised][liked])
I(52,54): -0.37725937366485596	 ([open][considering])
I(23,27): 0.3764156103134155	 ([role.][tv])
I(40,44): -0.37601280212402344	 ([sure][liked])
I(16,49): 0.3703993558883667	 ([film.][audience.])
I(5,44): -0.3697061538696289	 ([burke][liked])
I(33,55): -0.3694016933441162	 ([killed,][horror])
I(44,51): 0.36902451515197754	 ([liked][keep])
I(20,55): 0.36838626861572266	 ([thought][horror])
I(40,55): -0.3682060241699219	 ([sure][horror])
I(25,32): -0.36767518520355225	 ([beautiful][wondering])
I(4,30): -0.36714887619018555	 ([brooke][surprising.])
I(4,42): 0.36684393882751465	 ([brooke][movie,])
I(36,55): 0.3663973808288574	 ([maybe][horror])
I(9,12): -0.3661644458770752	 ([briefly][trade])
I(20,30): 0.3643050193786621	 ([thought][surprising.])
I(12,14): -0.36420559883117676	 ([trade][first])
I(22,27): -0.363972544670105	 ([acting][tv])
I(22,48): -0.36248230934143066	 ([acting][college])
I(11,14): -0.3620460033416748	 ([modeling][first])
I(25,28): -0.36078977584838867	 ([beautiful][host,])
I(39,50): 0.35873842239379883	 ([really][tried])
I(34,37): -0.3586767911911011	 ([happened][missed])
I(12,22): -0.35675346851348877	 ([trade][acting])
I(23,40): -0.35523080825805664	 ([role.][sure])
I(26,43): -0.35494858026504517	 ([poised][although])
I(1,33): 0.3542376756668091	 ([movie][killed,])
I(2,4): 0.35392630100250244	 ([primarily][brooke])
I(2,8): -0.35342782735824585	 ([primarily][meet])
I(22,55): -0.3511815071105957	 ([acting][horror])
I(31,41): 0.35069286823272705	 ([left][genre])
I(35,40): 0.350600004196167	 ([result.][sure])
I(16,22): -0.3478506803512573	 ([film.][acting])
I(37,51): -0.3472929000854492	 ([missed][keep])
I(32): 0.3470391035079956	 ([wondering])
I(23,38): -0.3469524383544922	 ([role.][it.])
I(15,22): 0.3461475372314453	 ([feature][acting])
I(39,55): 0.3461470603942871	 ([really][horror])
I(29,33): -0.3435065746307373	 ([model,][killed,])
I(45,55): -0.3428835868835449	 ([actors][horror])
I(44,55): -0.34128880500793457	 ([liked][horror])
I(2,19): -0.3400295376777649	 ([primarily][her,])
I(16,55): -0.33980488777160645	 ([film.][horror])
I(37,39): -0.3394050598144531	 ([missed][really])
I(8,19): 0.3383757472038269	 ([meet][her,])
I(16,36): 0.33726274967193604	 ([film.][maybe])
I(18,19): -0.3365880250930786	 ([see][her,])
I(11,12): -0.33653366565704346	 ([modeling][trade])
I(0,1): -0.3357255458831787	 ([saw][movie])
I(11,27): -0.3335554599761963	 ([modeling][tv])
I(25,26): 0.3332207202911377	 ([beautiful][poised])
I(11,26): -0.33240658044815063	 ([modeling][poised])
I(25,33): 0.3320333957672119	 ([beautiful][killed,])
I(7,37): -0.33181798458099365	 ([jill ),][missed])
I(9,25): -0.3313606381416321	 ([briefly][beautiful])
I(6): 0.3310127258300781	 ([( as])
I(47): 0.33037900924682617	 ([like])
I(1,20): -0.32907265424728394	 ([movie][thought])
I(19,50): -0.3290436267852783	 ([her,][tried])
I(0,20): -0.327212393283844	 ([saw][thought])
I(9,21): -0.3253737688064575	 ([briefly][well])
I(11,55): -0.324634313583374	 ([modeling][horror])
I(7,33): 0.32295143604278564	 ([jill ),][killed,])
I(4,45): 0.32271552085876465	 ([brooke][actors])
I(31,42): 0.3225667476654053	 ([left][movie,])
I(33,35): 0.32193416357040405	 ([killed,][result.])
I(6,11): -0.32131314277648926	 ([( as][modeling])
I(16,27): -0.32058000564575195	 ([film.][tv])
I(36): -0.3189737796783447	 ([maybe])
I(11,42): 0.3189213275909424	 ([modeling][movie,])
I(22,28): 0.3189171552658081	 ([acting][host,])
I(6,19): -0.3178892135620117	 ([( as][her,])
I(28,42): -0.3146860599517822	 ([host,][movie,])
I(17,40): -0.31340456008911133	 ([hoping][sure])
I(27,44): -0.31269168853759766	 ([tv][liked])
I(20,41): -0.3114088177680969	 ([thought][genre])
I(34,42): 0.3111339807510376	 ([happened][movie,])
I(25,30): -0.3100571632385254	 ([beautiful][surprising.])
I(26,36): 0.30973780155181885	 ([poised][maybe])
I(42,45): -0.30820298194885254	 ([movie,][actors])
I(0,6): 0.30778300762176514	 ([saw][( as])
I(0): 0.3072293996810913	 ([saw])
I(43,55): 0.3058951497077942	 ([although][horror])
I(0,3): -0.3056631088256836	 ([saw][see])
I(41,50): 0.3045567274093628	 ([genre][tried])
I(23,30): -0.3022336959838867	 ([role.][surprising.])
I(8,31): 0.302041232585907	 ([meet][left])
I(27,41): 0.30146586894989014	 ([tv][genre])
I(8,30): -0.30115389823913574	 ([meet][surprising.])
I(13,25): 0.3010571599006653	 ([show,][beautiful])
I(40,49): -0.3010563850402832	 ([sure][audience.])
I(15,41): 0.3009907007217407	 ([feature][genre])
I(12,33): -0.3004978895187378	 ([trade][killed,])
I(20,25): 0.2994239926338196	 ([thought][beautiful])
I(27,31): -0.29930269718170166	 ([tv][left])
I(23,46): -0.2982425093650818	 ([role.][felt])
I(25,36): -0.2967188358306885	 ([beautiful][maybe])
I(21,33): -0.29659104347229004	 ([well][killed,])
I(6,30): 0.2963447570800781	 ([( as][surprising.])
I(22,40): -0.2951817512512207	 ([acting][sure])
I(1,34): 0.2938518524169922	 ([movie][happened])
I(34,41): 0.29215943813323975	 ([happened][genre])
I(14,19): -0.29149603843688965	 ([first][her,])
I(11,29): -0.2902677059173584	 ([modeling][model,])
I(19,24): -0.29016709327697754	 ([her,][since])
I(8,11): -0.28617334365844727	 ([meet][modeling])
I(11,50): -0.285677433013916	 ([modeling][tried])
I(4,37): -0.2839844226837158	 ([brooke][missed])
I(1,45): -0.2837502956390381	 ([movie][actors])
I(16,26): -0.2833836078643799	 ([film.][poised])
I(4,5): 0.28161942958831787	 ([brooke][burke])
I(24,33): -0.27978014945983887	 ([since][killed,])
I(1,8): -0.27878063917160034	 ([movie][meet])
I(0,8): -0.2777227759361267	 ([saw][meet])
I(15,44): -0.27677321434020996	 ([feature][liked])
I(22,24): -0.27504706382751465	 ([acting][since])
I(38,55): 0.2750113010406494	 ([it.][horror])
I(45,51): 0.27466726303100586	 ([actors][keep])
I(21,44): -0.2746086120605469	 ([well][liked])
I(42,46): -0.27394992113113403	 ([movie,][felt])
I(8,12): -0.2734125256538391	 ([meet][trade])
I(25,35): 0.272569477558136	 ([beautiful][result.])
I(20,21): -0.27250951528549194	 ([thought][well])
I(33,41): -0.27206122875213623	 ([killed,][genre])
I(5,45): 0.27059245109558105	 ([burke][actors])
I(0,42): -0.2692760229110718	 ([saw][movie,])
I(9,13): -0.26892638206481934	 ([briefly][show,])
I(15,28): 0.2682000398635864	 ([feature][host,])
I(11,16): -0.26737916469573975	 ([modeling][film.])
I(1,18): -0.266947865486145	 ([movie][see])
I(12,29): -0.26540958881378174	 ([trade][model,])
I(23,29): 0.2651336193084717	 ([role.][model,])
I(21,42): 0.26494264602661133	 ([well][movie,])
I(2,37): -0.26484060287475586	 ([primarily][missed])
I(25,41): 0.26428574323654175	 ([beautiful][genre])
I(41,44): -0.26360034942626953	 ([genre][liked])
I(3,4): 0.26153135299682617	 ([see][brooke])
I(45,53): -0.26132845878601074	 ([actors][mind])
I(5,42): 0.261189341545105	 ([burke][movie,])
I(24,50): -0.26048803329467773	 ([since][tried])
I(24,31): -0.25995302200317383	 ([since][left])
I(22,29): -0.2599153518676758	 ([acting][model,])
I(16,38): -0.2582528591156006	 ([film.][it.])
I(17,18): -0.25823307037353516	 ([hoping][see])
I(31,45): -0.2579524517059326	 ([left][actors])
I(21,28): 0.257907509803772	 ([well][host,])
I(23,53): -0.2561455965042114	 ([role.][mind])
I(16,20): -0.2558113932609558	 ([film.][thought])
I(1,14): -0.2545762062072754	 ([movie][first])
I(9,33): -0.2542761564254761	 ([briefly][killed,])
I(27,38): 0.253717303276062	 ([tv][it.])
I(16,25): -0.25320255756378174	 ([film.][beautiful])
I(13,22): 0.2529129981994629	 ([show,][acting])
I(13,21): 0.2524986267089844	 ([show,][well])
I(6,8): -0.25232934951782227	 ([( as][meet])
I(33,46): -0.25216740369796753	 ([killed,][felt])
I(13,30): -0.25194621086120605	 ([show,][surprising.])
I(5,23): -0.25190067291259766	 ([burke][role.])
I(2,38): -0.2517120838165283	 ([primarily][it.])
I(24,35): 0.25082850456237793	 ([since][result.])
I(28,39): -0.2500573396682739	 ([host,][really])
I(22,50): -0.24959421157836914	 ([acting][tried])
I(32,42): -0.24920928478240967	 ([wondering][movie,])
I(23,37): 0.24889767169952393	 ([role.][missed])
I(35,44): -0.24819421768188477	 ([result.][liked])
I(29,44): 0.24768280982971191	 ([model,][liked])
I(9,45): 0.24701380729675293	 ([briefly][actors])
I(36,45): 0.2458493709564209	 ([maybe][actors])
I(33,45): -0.2442319393157959	 ([killed,][actors])
I(32,43): -0.2420865297317505	 ([wondering][although])
I(41,47): 0.2418227195739746	 ([genre][like])
I(38,43): 0.24169808626174927	 ([it.][although])
I(1,3): 0.24160504341125488	 ([movie][see])
I(13,37): -0.24160289764404297	 ([show,][missed])
I(45,49): -0.241058349609375	 ([actors][audience.])
I(46,49): 0.2402527928352356	 ([felt][audience.])
I(29,37): 0.23933839797973633	 ([model,][missed])
I(49,52): -0.23661494255065918	 ([audience.][open])
I(7,41): 0.23542284965515137	 ([jill ),][genre])
I(22,36): 0.2349550724029541	 ([acting][maybe])
I(11,13): -0.2347254753112793	 ([modeling][show,])
I(44,47): 0.23460912704467773	 ([liked][like])
I(38,49): -0.23339611291885376	 ([it.][audience.])
I(6,20): 0.2331295609474182	 ([( as][thought])
I(17,49): 0.2329094409942627	 ([hoping][audience.])
I(2,32): -0.23253804445266724	 ([primarily][wondering])
I(7,50): 0.2305668592453003	 ([jill ),][tried])
I(39,49): 0.23055899143218994	 ([really][audience.])
I(7,27): 0.23042809963226318	 ([jill ),][tv])
I(44,48): 0.23019957542419434	 ([liked][college])
I(49,54): -0.22995591163635254	 ([audience.][considering])
I(1,43): -0.22981590032577515	 ([movie][although])
I(26,46): 0.22876304388046265	 ([poised][felt])
I(12,31): -0.22833549976348877	 ([trade][left])
I(9,14): -0.22735917568206787	 ([briefly][first])
I(27,50): -0.227189302444458	 ([tv][tried])
I(29,39): -0.22703075408935547	 ([model,][really])
I(1,4): 0.2263103723526001	 ([movie][brooke])
I(12,21): -0.22622263431549072	 ([trade][well])
I(16,37): -0.22615623474121094	 ([film.][missed])
I(1,39): -0.22563815116882324	 ([movie][really])
I(1,32): -0.22522997856140137	 ([movie][wondering])
I(23,52): -0.22423160076141357	 ([role.][open])
I(12,15): -0.22326815128326416	 ([trade][feature])
I(0,23): -0.22211778163909912	 ([saw][role.])
I(18,29): 0.22191357612609863	 ([see][model,])
I(34): 0.22143065929412842	 ([happened])
I(49,53): -0.2205437421798706	 ([audience.][mind])
I(6,12): -0.2204747200012207	 ([( as][trade])
I(34,39): -0.22017210721969604	 ([happened][really])
I(19,33): -0.21859192848205566	 ([her,][killed,])
I(41,49): 0.2183598279953003	 ([genre][audience.])
I(23,35): -0.21820372343063354	 ([role.][result.])
I(11,44): -0.2164289951324463	 ([modeling][liked])
I(12,48): -0.21604692935943604	 ([trade][college])
I(18,33): 0.2160344123840332	 ([see][killed,])
I(1,12): 0.2159104347229004	 ([movie][trade])
I(36,39): 0.21575403213500977	 ([maybe][really])
I(6,22): -0.21436142921447754	 ([( as][acting])
I(6,17): 0.21432924270629883	 ([( as][hoping])
I(34,45): -0.21416687965393066	 ([happened][actors])
I(24,27): -0.2136443853378296	 ([since][tv])
I(23,48): -0.21330976486206055	 ([role.][college])
I(22,33): -0.21327567100524902	 ([acting][killed,])
I(39,44): 0.21318864822387695	 ([really][liked])
I(36,42): 0.21277403831481934	 ([maybe][movie,])
I(11,25): -0.2107616662979126	 ([modeling][beautiful])
I(2,46): -0.20950740575790405	 ([primarily][felt])
I(17,46): -0.20888680219650269	 ([hoping][felt])
I(8,27): 0.20794755220413208	 ([meet][tv])
I(37,50): 0.2077590823173523	 ([missed][tried])
I(11,21): -0.20751428604125977	 ([modeling][well])
I(50,53): -0.20686829090118408	 ([tried][mind])
I(42,47): -0.20654726028442383	 ([movie,][like])
I(23,33): -0.2050004005432129	 ([role.][killed,])
I(5,6): -0.2042924165725708	 ([burke][( as])
I(53,54): -0.20414364337921143	 ([mind][considering])
I(2,54): -0.20394182205200195	 ([primarily][considering])
I(46,50): 0.20380431413650513	 ([felt][tried])
I(11,28): -0.20364511013031006	 ([modeling][host,])
I(21,23): -0.20305395126342773	 ([well][role.])
I(4,7): 0.20228159427642822	 ([brooke][jill ),])
I(36,51): -0.2021312713623047	 ([maybe][keep])
I(51,53): -0.20203030109405518	 ([keep][mind])
I(23,43): -0.20165127515792847	 ([role.][although])
I(24,41): 0.20131218433380127	 ([since][genre])
I(6,9): -0.20037496089935303	 ([( as][briefly])
I(14,44): -0.1999502182006836	 ([first][liked])
I(8,21): 0.19978588819503784	 ([meet][well])
I(16,40): 0.199562668800354	 ([film.][sure])
I(23,24): 0.19945669174194336	 ([role.][since])
I(9,26): -0.19942283630371094	 ([briefly][poised])
I(13,27): -0.19926917552947998	 ([show,][tv])
I(34,35): -0.19922655820846558	 ([happened][result.])
I(27,48): -0.19882166385650635	 ([tv][college])
I(41,46): 0.19843071699142456	 ([genre][felt])
I(37,49): -0.1984105110168457	 ([missed][audience.])
I(7,15): 0.19822204113006592	 ([jill ),][feature])
I(3,19): -0.19786441326141357	 ([see][her,])
I(23,50): -0.19742345809936523	 ([role.][tried])
I(7,29): 0.19706499576568604	 ([jill ),][model,])
I(10,44): -0.1969907283782959	 ([la][liked])
I(0,26): -0.19686853885650635	 ([saw][poised])
I(26,29): 0.1966937780380249	 ([poised][model,])
I(20,50): 0.19599133729934692	 ([thought][tried])
I(31,49): 0.19573402404785156	 ([left][audience.])
I(37,53): -0.1952427625656128	 ([missed][mind])
I(34,43): -0.19523906707763672	 ([happened][although])
I(30,37): 0.1949915885925293	 ([surprising.][missed])
I(7,40): -0.19495165348052979	 ([jill ),][sure])
I(31,36): 0.19487643241882324	 ([left][maybe])
I(17,38): 0.1948302984237671	 ([hoping][it.])
I(26,50): 0.1945023536682129	 ([poised][tried])
I(2,39): -0.19343852996826172	 ([primarily][really])
I(2,5): 0.19280993938446045	 ([primarily][burke])
I(6,33): -0.19140100479125977	 ([( as][killed,])
I(18,20): -0.19126075506210327	 ([see][thought])
I(12,25): -0.19058531522750854	 ([trade][beautiful])
I(0,44): 0.19026660919189453	 ([saw][liked])
I(17,31): 0.190232515335083	 ([hoping][left])
I(31,43): 0.18970084190368652	 ([left][although])
I(23,32): -0.18871009349822998	 ([role.][wondering])
I(39,45): 0.188279390335083	 ([really][actors])
I(22,35): -0.18741464614868164	 ([acting][result.])
I(19,35): -0.1872764229774475	 ([her,][result.])
I(10,23): 0.18602031469345093	 ([la][role.])
I(17,42): 0.18559813499450684	 ([hoping][movie,])
I(32,44): 0.1855616569519043	 ([wondering][liked])
I(0,31): 0.18551814556121826	 ([saw][left])
I(12,30): -0.1852893829345703	 ([trade][surprising.])
I(3,11): 0.18527352809906006	 ([see][modeling])
I(11,15): -0.18466591835021973	 ([modeling][feature])
I(20,39): 0.18454384803771973	 ([thought][really])
I(32,50): -0.18447887897491455	 ([wondering][tried])
I(31,48): -0.18419241905212402	 ([left][college])
I(1,17): 0.18412339687347412	 ([movie][hoping])
I(6,44): -0.18404817581176758	 ([( as][liked])
I(11,20): -0.18401861190795898	 ([modeling][thought])
I(11,36): 0.18381381034851074	 ([modeling][maybe])
I(10): -0.18377560377120972	 ([la])
I(5,37): -0.18342852592468262	 ([burke][missed])
I(41): -0.18270647525787354	 ([genre])
I(25,27): -0.18268990516662598	 ([beautiful][tv])
I(15,17): 0.1826472282409668	 ([feature][hoping])
I(5,16): 0.18226170539855957	 ([burke][film.])
I(24,44): -0.18170976638793945	 ([since][liked])
I(6,21): -0.18166494369506836	 ([( as][well])
I(0,28): 0.18155908584594727	 ([saw][host,])
I(12,37): -0.18090522289276123	 ([trade][missed])
I(20,43): 0.18021619319915771	 ([thought][although])
I(2,44): -0.17998933792114258	 ([primarily][liked])
I(6,14): -0.1799149513244629	 ([( as][first])
I(3,45): 0.17970013618469238	 ([see][actors])
I(3,18): 0.1795405149459839	 ([see][see])
I(45,47): 0.17946767807006836	 ([actors][like])
I(15,50): -0.17940855026245117	 ([feature][tried])
I(12,16): -0.1791384220123291	 ([trade][film.])
I(49,51): 0.17905592918395996	 ([audience.][keep])
I(3,51): -0.1786109209060669	 ([see][keep])
I(47,49): 0.17691254615783691	 ([like][audience.])
I(20,28): -0.17617535591125488	 ([thought][host,])
