---------- AND Interactions ----------
I(fg): 1.7634859085083008	 ([stephen][chow's])
I(CI): -0.39082735776901245	 ([conceived][slamdunk!])
I(V`): -0.39025771617889404	 ([popular][movie,])
I(N): 0.3898574113845825	 ([chou,][plot])
I(|): 0.3852209746837616	 ([kung])
I(de): -0.37677061557769775	 ([idea][original,])
I(`w): 0.37579619884490967	 ([movie,][influenced])
I(AC): -0.3643878698348999	 ([project][conceived])
I([\): -0.36299169063568115	 ([way,][decided])
I(DP): 0.35346901416778564	 ([movie][movie])
I(Cr): 0.3512954115867615	 ([conceived][thankfully,])
I(N|): -0.34706950187683105	 ([chou,][kung])
I(m): 0.34641018509864807	 ([arts])
I(Z[): -0.3454738259315491	 ([along][way,])
I(A): -0.345294713973999	 ([project][plot])
I(l): 0.3372560739517212	 ([martial])
I(s): -0.33446991443634033	 ([scenes])
I(hi): 0.3339977264404297	 ([shaolin][soccer])
I(}~): 0.33304765820503235	 ([fu][dunk,])
I(p): -0.33150815963745117	 ([combined.][unnecessary,])
I(GI): -0.3291160464286804	 ([japanese][slamdunk!])
I(e): 0.32776498794555664	 ([original,][plot])
I(B): 0.3271113932132721	 ([originally])
I(mo): 0.32346025109291077	 ([arts][games])
I(Ac): 0.32209455966949463	 ([project][even])
I(\q): -0.3170318603515625	 ([decided][however,])
I(Nh): -0.3144044280052185	 ([chou,][shaolin])
I(): -0.3122536540031433	 ([unnecessary,][drum])
I(C): -0.3104184865951538	 ([conceived][much])
I(Vs): -0.31009161472320557	 ([popular][scenes])
I(r): -0.30940699577331543	 ([thankfully,][unnecessary,])
I(k): 0.3061732053756714	 ([mind][plot])
I(Rb): -0.30604296922683716	 ([playing][title,])
I({): 0.3059234023094177	 ([minimum,])
I(M): -0.3003855347633362	 ([jay][plot])
I(JL): 0.2994750142097473	 ([that's][new])
I(Ad): -0.29360175132751465	 ([project][idea])
I(P`): 0.29078423976898193	 ([movie][movie,])
I(M`): -0.2888808846473694	 ([jay][movie,])
I(O): -0.28856343030929565	 ([made][unnecessary,])
I(xz): 0.28639012575149536	 ([games][bare])
I(A): 0.28624820709228516	 ([project])
I(Mt): 0.2848004102706909	 ([jay][kung])
I(): -0.28374987840652466	 ([quite][unnecessary,])
I(y): 0.2836706042289734	 ([kept])
I(C): -0.28264033794403076	 ([conceived][plot])
I(mn): 0.28184959292411804	 ([arts][ball])
I(n): 0.28181207180023193	 ([ball][plot])
I(`x): 0.280714750289917	 ([movie,][games])
I(Pb): -0.2801726460456848	 ([movie][title,])
I(D): -0.27699553966522217	 ([movie])
I(pq): -0.2768828868865967	 ([combined.][however,])
I(F`): -0.2765549421310425	 ([popular][movie,])
I(i): -0.27573978900909424	 ([soccer])
I(ms): 0.2749994099140167	 ([arts][scenes])
I(kx): 0.2708888649940491	 ([mind][games])
I(`|): 0.2669963836669922	 ([movie,][kung])
I(z): -0.26416099071502686	 ([bare])
I(bx): -0.2633308172225952	 ([title,][games])
I(): -0.26287841796875	 ([add])
I(fl): 0.2616632580757141	 ([stephen][martial])
I(RS): -0.25971150398254395	 ([playing][character])
I(OP): 0.25658637285232544	 ([made][movie])
I(wy): -0.2563803195953369	 ([influenced][kept])
I(os): 0.25622767210006714	 ([games][scenes])
I(ik): 0.2560442090034485	 ([soccer][mind])
I(or): 0.25588512420654297	 ([games][thankfully,])
I(s|): 0.25558939576148987	 ([scenes][kung])
I(BJ): -0.253428190946579	 ([originally][that's])
I(m): -0.24906519055366516	 ([arts][unnecessary,])
I(Az): 0.248890221118927	 ([project][bare])
I(d): -0.24873054027557373	 ([idea])
I(\c): -0.24447393417358398	 ([decided][even])
I(): -0.24432671070098877	 ([add][plot])
I(Ng): -0.24015843868255615	 ([chou,][chow's])
I(I|): -0.24005207419395447	 ([slamdunk!][kung])
I(Fs): -0.239967942237854	 ([popular][scenes])
I(Ms): -0.23775547742843628	 ([jay][scenes])
I(a): -0.23688387870788574	 ([hence])
I(Ii): -0.23626679182052612	 ([slamdunk!][soccer])
I(`d): -0.23514091968536377	 ([movie,][idea])
I(Ae): -0.23421990871429443	 ([project][original,])
I(CP): -0.23409759998321533	 ([conceived][movie])
I(Ay): -0.23252442479133606	 ([project][kept])
I(~): 0.2297353744506836	 ([dunk,][plot])
I(N^): -0.2296048402786255	 ([chou,][kung])
I(Us): -0.2288726568222046	 ([wildly][scenes])
I(): -0.22782766819000244	 ([much])
I(Ls): -0.22762632369995117	 ([new][scenes])
I(Is): -0.2246032953262329	 ([slamdunk!][scenes])
I(Ig): -0.22379285097122192	 ([slamdunk!][chow's])
I(]c): -0.2234477400779724	 ([incorporate][even])
I(Y): -0.22111332416534424	 ([d.])
I(A`): -0.22018122673034668	 ([project][movie,])
I(~): -0.21913516521453857	 ([dunk,][really])
I(MS): -0.21812069416046143	 ([jay][character])
I(ew): -0.21802985668182373	 ([original,][influenced])
I(st): 0.21795010566711426	 ([scenes][kung])
I(`): -0.2175227403640747	 ([movie,][unnecessary,])
I(|): -0.2163538634777069	 ([kung][unnecessary,])
I(ho): 0.21516478061676025	 ([shaolin][games])
I(h): 0.21483463048934937	 ([shaolin][plot])
I(AG): 0.214510977268219	 ([project][japanese])
I(BK): -0.21405503153800964	 ([originally][something])
I(Px): 0.21362173557281494	 ([movie][games])
I(s): 0.21200215816497803	 ([scenes][plot])
I(Aw): 0.21187293529510498	 ([project][influenced])
I(R`): -0.21115946769714355	 ([playing][movie,])
I(Mf): 0.21041518449783325	 ([jay][stephen])
I(Am): 0.20942166447639465	 ([project][arts])
I(Ih): -0.20916438102722168	 ([slamdunk!][shaolin])
I(Q): -0.20861661434173584	 ([debut][plot])
I(A): -0.20726490020751953	 ([project][add])
I(ek): -0.20649021863937378	 ([original,][mind])
I(io): 0.20607763528823853	 ([soccer][games])
I(Pw): 0.20601791143417358	 ([movie][influenced])
I({): 0.2042829394340515	 ([minimum,][unnecessary,])
I(CM): -0.20384114980697632	 ([conceived][jay])
I(S): -0.20296764373779297	 ([character][drum])
I(OR): 0.2025400698184967	 ([made][playing])
I(ft): 0.20239531993865967	 ([stephen][kung])
I(xy): -0.20226871967315674	 ([games][kept])
I(`{): 0.20192593336105347	 ([movie,][minimum,])
I(): -0.20189428329467773	 ([unnecessary,][plot])
I(dx): -0.20168185234069824	 ([idea][games])
I(e): -0.20147693157196045	 ([original,][unnecessary,])
I(R): -0.20058679580688477	 ([playing][unnecessary,])
I(]r): -0.20046627521514893	 ([incorporate][thankfully,])
I(gh): 0.19991230964660645	 ([chow's][shaolin])
I(Mk): 0.19987618923187256	 ([jay][mind])
I(DO): 0.19974231719970703	 ([movie][made])
I(OU): -0.19931572675704956	 ([made][wildly])
I(Fw): 0.19766920804977417	 ([popular][influenced])
I(SV): 0.19744467735290527	 ([character][popular])
I(Nf): -0.19728481769561768	 ([chou,][stephen])
I(Fb): 0.1972607970237732	 ([popular][title,])
I(S): 0.19706487655639648	 ([character][unnecessary,])
I(be): -0.1970335841178894	 ([title,][original,])
I(x): -0.19667333364486694	 ([games][much])
I(UX): 0.19606316089630127	 ([wildly][initial])
I(o): -0.19573992490768433	 ([games][unnecessary,])
I(C`): -0.1948767900466919	 ([conceived][movie,])
I(x): 0.1947472095489502	 ([games][add])
I(Vx): 0.19353652000427246	 ([popular][games])
I(Db): -0.19349992275238037	 ([movie][title,])
I(ST): -0.1933966875076294	 ([character][another])
I(v): 0.19300198554992676	 ([actually][really])
I(Fx): 0.1922905445098877	 ([popular][games])
I(lo): 0.19222089648246765	 ([martial][games])
I(ir): 0.19192874431610107	 ([soccer][thankfully,])
I(Ds): 0.19179022312164307	 ([movie][scenes])
I(DN): 0.191170334815979	 ([movie][chou,])
I({): -0.19037920236587524	 ([minimum,][add])
I(S\): -0.19006133079528809	 ([character][decided])
I(Mr): 0.18943750858306885	 ([jay][thankfully,])
I(O`): 0.18855470418930054	 ([made][movie,])
I(\): 0.18709683418273926	 ([decided][add])
I(^_): 0.1868000626564026	 ([kung][fu])
I(Ro): 0.1862332820892334	 ([playing][games])
I(o~): 0.1849411129951477	 ([games][dunk,])
I(M): 0.18469339609146118	 ([jay])
I(Qs): -0.18416237831115723	 ([debut][scenes])
I(tw): 0.18383026123046875	 ([kung][influenced])
I(Ps): 0.1837153434753418	 ([movie][scenes])
I(Ap): 0.18346676230430603	 ([project][combined.])
I(ES): -0.18334609270095825	 ([version][character])
I(Iw): -0.18316328525543213	 ([slamdunk!][influenced])
I(b): 0.1818544864654541	 ([title,][plot])
I(BD): -0.18110063672065735	 ([originally][movie])
I([w): -0.18103498220443726	 ([way,][influenced])
I(Nw): -0.18091559410095215	 ([chou,][influenced])
I(Un): 0.18081587553024292	 ([wildly][ball])
I(sx): -0.18062657117843628	 ([scenes][games])
I(BI): -0.18035373091697693	 ([originally][slamdunk!])
I(fo): 0.18024665117263794	 ([stephen][games])
I(ry): -0.1801992654800415	 ([thankfully,][kept])
I(t): -0.17887413501739502	 ([kung])
I(XY): 0.1778637170791626	 ([initial][d.])
I(D\): -0.17777538299560547	 ([movie][decided])
I(Sb): -0.17645061016082764	 ([character][title,])
I(y{): -0.1757754683494568	 ([kept][minimum,])
I(ox): -0.17568093538284302	 ([games][games])
I([): 0.17566978931427002	 ([way,][plot])
I(]i): -0.17430484294891357	 ([incorporate][soccer])
I(l|): 0.17389798164367676	 ([martial][kung])
I(N[): -0.17381393909454346	 ([chou,][way,])
I(Q): -0.173012375831604	 ([debut])
I(F|): 0.1719159185886383	 ([popular][kung])
I(Ix): -0.1718597412109375	 ([slamdunk!][games])
I(Bx): 0.17181378602981567	 ([originally][games])
I(DJ): -0.1717679500579834	 ([movie][that's])
I(Vn): 0.17130357027053833	 ([popular][ball])
I(np): -0.17015910148620605	 ([ball][combined.])
I(]_): 0.16977852582931519	 ([incorporate][fu])
I(ot): 0.16963553428649902	 ([games][kung])
I(c): -0.16923975944519043	 ([even][unnecessary,])
I(J`): 0.1688317060470581	 ([that's][movie,])
I([s): 0.16713201999664307	 ([way,][scenes])
I(Mh): -0.16658234596252441	 ([jay][shaolin])
I(r): 0.1664729118347168	 ([thankfully,][plot])
I(i): 0.165460467338562	 ([soccer][unnecessary,])
I(LN): 0.16482329368591309	 ([new][chou,])
I(en): -0.16387170553207397	 ([original,][ball])
I(yz): -0.16370278596878052	 ([kept][bare])
I(w~): -0.16317808628082275	 ([influenced][dunk,])
I(If): -0.16310101747512817	 ([slamdunk!][stephen])
I(\): -0.16303527355194092	 ([decided][unnecessary,])
I(): 0.1613140106201172	 ([much][much])
I(Ve): 0.16033005714416504	 ([popular][original,])
I(Z\): -0.16023671627044678	 ([along][decided])
I(rw): 0.15979361534118652	 ([thankfully,][influenced])
I(Nl): -0.15967845916748047	 ([chou,][martial])
I(OY): -0.15952759981155396	 ([made][d.])
I(mr): -0.1595073640346527	 ([arts][thankfully,])
I(L): -0.15916061401367188	 ([new][plot])
I(Cd): -0.15891814231872559	 ([conceived][idea])
I(o|): 0.15821877121925354	 ([games][kung])
I(Fe): 0.1581006646156311	 ([popular][original,])
I(\h): 0.15800434350967407	 ([decided][shaolin])
I(C\): -0.15789496898651123	 ([conceived][decided])
I(NP): 0.15696024894714355	 ([chou,][movie])
I(j~): -0.15683862566947937	 ([coming][dunk,])
I(AR): 0.1566500961780548	 ([project][playing])
I(N): 0.15627360343933105	 ([chou,][unnecessary,])
I(in): 0.15612441301345825	 ([soccer][ball])
I(J): 0.15578770637512207	 ([that's][unnecessary,])
I(R\): -0.15524959564208984	 ([playing][decided])
I(sz): 0.15472853183746338	 ([scenes][bare])
I(]): 0.1547257900238037	 ([incorporate][add])
I(lr): -0.15472537279129028	 ([martial][thankfully,])
I(TU): -0.1546241044998169	 ([another][wildly])
I(\n): 0.15442436933517456	 ([decided][ball])
I(|~): 0.15433374047279358	 ([kung][dunk,])
I(N]): 0.1538029909133911	 ([chou,][incorporate])
I(Cc): 0.15323114395141602	 ([conceived][even])
I(lp): 0.15265432000160217	 ([martial][combined.])
I(AH): 0.15262264013290405	 ([project][manga])
I(): -0.15242469310760498	 ([unnecessary,][much])
I(Nj): -0.15173983573913574	 ([chou,][coming])
I(p): -0.15114617347717285	 ([combined.][much])
I(N`): 0.15057849884033203	 ([chou,][movie,])
I(y): 0.14981824159622192	 ([kept][plot])
I(J): 0.1495736837387085	 ([that's][plot])
I(N\): 0.14949309825897217	 ([chou,][decided])
I(kq): -0.14936542510986328	 ([mind][however,])
I(eg): 0.1491498351097107	 ([original,][chow's])
I(jn): -0.1487000286579132	 ([coming][ball])
I(n~): 0.14825940132141113	 ([ball][dunk,])
I(So): -0.14732414484024048	 ([character][games])
I(X): -0.14714384078979492	 ([initial])
I(d): -0.14656615257263184	 ([idea][much])
I(ht): 0.14646703004837036	 ([shaolin][kung])
I(S`): -0.1461467742919922	 ([character][movie,])
I(I{): -0.14608395099639893	 ([slamdunk!][minimum,])
I(Os): 0.14569872617721558	 ([made][scenes])
I(jy): -0.14567649364471436	 ([coming][kept])
I(SU): 0.14553475379943848	 ([character][wildly])
I(O): 0.1452464461326599	 ([made])
I(~): 0.14511537551879883	 ([dunk,])
I(C): -0.14503872394561768	 ([conceived][add])
I(lt): 0.14407837390899658	 ([martial][kung])
I(`n): 0.14398294687271118	 ([movie,][ball])
I(`y): 0.14375048875808716	 ([movie,][kept])
I(Rm): 0.1435641348361969	 ([playing][arts])
I(GM): -0.1432805061340332	 ([japanese][jay])
I(R|): -0.14294913411140442	 ([playing][kung])
I(Fn): 0.1427205204963684	 ([popular][ball])
I({~): -0.14259913563728333	 ([minimum,][dunk,])
I(`o): 0.14249056577682495	 ([movie,][games])
I(R^): -0.1422068476676941	 ([playing][kung])
I(A): -0.14144384860992432	 ([project][much])
I(e{): -0.1412631869316101	 ([original,][minimum,])
I(IQ): -0.1411912441253662	 ([slamdunk!][debut])
I(C]): -0.14116811752319336	 ([conceived][incorporate])
I(R): -0.14092814922332764	 ([playing][much])
I(p~): 0.1406879425048828	 ([combined.][dunk,])
I(fx): -0.1406419277191162	 ([stephen][games])
I(Dd): -0.1403120756149292	 ([movie][idea])
I(C): -0.14021480083465576	 ([conceived][much])
I(AK): 0.13987192511558533	 ([project][something])
I(bk): -0.13983872532844543	 ([title,][mind])
I(I^): -0.13953694701194763	 ([slamdunk!][kung])
I(h): -0.13828706741333008	 ([shaolin][drum])
I(EN): -0.13818776607513428	 ([version][chou,])
I(Ca): -0.13787710666656494	 ([conceived][hence])
I(DV): -0.13723766803741455	 ([movie][popular])
I(ad): -0.13610494136810303	 ([hence][idea])
I(TV): 0.13598549365997314	 ([another][popular])
I(T`): -0.13570642471313477	 ([another][movie,])
I(Rk): 0.13554072380065918	 ([playing][mind])
I(A): -0.13524460792541504	 ([project][drum])
I(\s): -0.1348475217819214	 ([decided][scenes])
I(jm): 0.13438928127288818	 ([coming][arts])
I(Mm): -0.13401097059249878	 ([jay][arts])
I(U`): -0.1340087652206421	 ([wildly][movie,])
I(D): -0.13383269309997559	 ([movie][plot])
I(RZ): 0.13362842798233032	 ([playing][along])
I(Im): 0.13341382145881653	 ([slamdunk!][arts])
I(BN): 0.13253486156463623	 ([originally][chou,])
I(ao): 0.13241785764694214	 ([hence][games])
I(JR): 0.13235747814178467	 ([that's][playing])
I(Dw): 0.13223928213119507	 ([movie][influenced])
I(P[): 0.13221365213394165	 ([movie][way,])
I(h): 0.13214343786239624	 ([shaolin][unnecessary,])
I(S{): 0.13130146265029907	 ([character][minimum,])
I(R~): 0.1311904788017273	 ([playing][dunk,])
I(SZ): 0.13058370351791382	 ([character][along])
I(d): -0.13026297092437744	 ([idea][unnecessary,])
I(]`): 0.12962794303894043	 ([incorporate][movie,])
I(M\): -0.12905031442642212	 ([jay][decided])
I(z): 0.12893038988113403	 ([bare][drum])
I(F): 0.12885236740112305	 ([popular][add])
I(rx): 0.12833619117736816	 ([thankfully,][games])
I(Pe): 0.1278577446937561	 ([movie][original,])
I(IP): -0.12743538618087769	 ([slamdunk!][movie])
I(Vb): 0.12738054990768433	 ([popular][title,])
I(\~): 0.12734997272491455	 ([decided][dunk,])
I(L): 0.1267789602279663	 ([new][unnecessary,])
I(m): 0.12671789526939392	 ([arts][plot])
I(f~): -0.12612199783325195	 ([stephen][dunk,])
I(k): -0.12608003616333008	 ([mind][much])
I(\b): 0.12541520595550537	 ([decided][title,])
I(|): 0.12480834126472473	 ([kung][plot])
I(Pn): 0.1243177056312561	 ([movie][ball])
I(D): -0.12419354915618896	 ([movie][unnecessary,])
I(\i): -0.1241835355758667	 ([decided][soccer])
I([e): -0.1241689920425415	 ([way,][original,])
I(Bp): 0.123894602060318	 ([originally][combined.])
I(Vo): 0.12387758493423462	 ([popular][games])
I(bw): -0.12362092733383179	 ([title,][influenced])
I(IJ): -0.12361329793930054	 ([slamdunk!][that's])
I(BF): 0.12357935309410095	 ([originally][popular])
I(`k): 0.12351405620574951	 ([movie,][mind])
I(JM): 0.12350964546203613	 ([that's][jay])
I(AB): -0.12254264950752258	 ([project][originally])
I(IR): -0.12226420640945435	 ([slamdunk!][playing])
I(C): -0.12222695350646973	 ([conceived])
I(qs): 0.12187087535858154	 ([however,][scenes])
I(RU): -0.12134182453155518	 ([playing][wildly])
I(z): -0.12120282649993896	 ([bare][plot])
I(Ny): 0.12083852291107178	 ([chou,][kept])
I(k): 0.12060821056365967	 ([mind])
I(k{): -0.120449960231781	 ([mind][minimum,])
I(s): -0.12035667896270752	 ([scenes][much])
I(Ee): -0.11996772885322571	 ([version][original,])
I(Ef): -0.11903053522109985	 ([version][stephen])
I(P|): 0.11889472603797913	 ([movie][kung])
I(Ar): 0.11885327100753784	 ([project][thankfully,])
I(oy): 0.11874201893806458	 ([games][kept])
I(JP): 0.11861145496368408	 ([that's][movie])
I(): -0.11855816841125488	 ([much])
I(`h): 0.11833924055099487	 ([movie,][shaolin])
I(C): -0.11810511350631714	 ([conceived][drum])
I(do): -0.11788445711135864	 ([idea][games])
I(Oc): 0.11787939071655273	 ([made][even])
I(nr): 0.11778801679611206	 ([ball][thankfully,])
I(Be): 0.11771595478057861	 ([originally][original,])
I(E): -0.1176719069480896	 ([version][unnecessary,])
I(eq): 0.11751091480255127	 ([original,][however,])
I(sv): -0.11713558435440063	 ([scenes][actually])
I(kr): -0.11703002452850342	 ([mind][thankfully,])
I(N): 0.11657679080963135	 ([chou,][drum])
I(DL): -0.11653506755828857	 ([movie][new])
I(T): -0.1164783239364624	 ([another][plot])
I(ex): -0.11635500192642212	 ([original,][games])
I(lz): -0.11624932289123535	 ([martial][bare])
I(GN): -0.11606776714324951	 ([japanese][chou,])
I(ow): 0.11604553461074829	 ([games][influenced])
I(B): -0.11600840091705322	 ([originally][unnecessary,])
I(Q\): -0.1159670352935791	 ([debut][decided])
I(rz): -0.11583751440048218	 ([thankfully,][bare])
I(Nm): -0.11574912071228027	 ([chou,][arts])
I(De): 0.11573803424835205	 ([movie][original,])
I(fy): -0.11542123556137085	 ([stephen][kept])
I(F~): 0.115386962890625	 ([popular][dunk,])
I(EJ): -0.11498934030532837	 ([version][that's])
I(x{): 0.11496591567993164	 ([games][minimum,])
I([]): -0.11493450403213501	 ([way,][incorporate])
I(nw): -0.11490470170974731	 ([ball][influenced])
I([b): -0.11485910415649414	 ([way,][title,])
I(L`): -0.11466038227081299	 ([new][movie,])
I(Rw): -0.11430665850639343	 ([playing][influenced])
I(MV): 0.11396926641464233	 ([jay][popular])
I(pw): 0.11386966705322266	 ([combined.][influenced])
I(f|): 0.11380639672279358	 ([stephen][kung])
I(^t): 0.11344921588897705	 ([kung][kung])
I(z): -0.11340439319610596	 ([bare][much])
I(AS): -0.11330229043960571	 ([project][character])
I(Ml): -0.11317914724349976	 ([jay][martial])
I(rs): -0.11311995983123779	 ([thankfully,][scenes])
I(AJ): -0.11311525106430054	 ([project][that's])
I(`): -0.1125020980834961	 ([movie,][much])
I(Vw): 0.1122199296951294	 ([popular][influenced])
I(jl): 0.11198803782463074	 ([coming][martial])
I(Jr): -0.11197292804718018	 ([that's][thankfully,])
I(E[): -0.11152955889701843	 ([version][way,])
I(Qf): 0.11146414279937744	 ([debut][stephen])
I(kn): 0.11126768589019775	 ([mind][ball])
I(dw): 0.11086297035217285	 ([idea][influenced])
I(CJ): -0.11068916320800781	 ([conceived][that's])
I(Nq): 0.11062407493591309	 ([chou,][however,])
I(as): -0.1103508472442627	 ([hence][scenes])
I(tv): 0.11011296510696411	 ([kung][actually])
I(\g): 0.110088050365448	 ([decided][chow's])
I(Zj): -0.10996049642562866	 ([along][coming])
I(X`): 0.10979843139648438	 ([initial][movie,])
I(Kj): 0.10938534140586853	 ([something][coming])
I(Cx): 0.10909098386764526	 ([conceived][games])
I(y): -0.10908454656600952	 ([kept][unnecessary,])
I(H): 0.1090315580368042	 ([manga][plot])
I(Si): -0.10895538330078125	 ([character][soccer])
I(e): -0.10849493741989136	 ([original,][much])
I(hs): 0.10845327377319336	 ([shaolin][scenes])
I(\): -0.1078190803527832	 ([decided][plot])
I(e|): -0.1077510416507721	 ([original,][kung])
I(FP): -0.10753095149993896	 ([popular][movie])
I(cx): 0.10751146078109741	 ([even][games])
I(Ir): -0.1075090765953064	 ([slamdunk!][thankfully,])
I(bq): 0.10730233788490295	 ([title,][however,])
I(F): -0.1071861982345581	 ([popular][unnecessary,])
I(FJ): 0.10717880725860596	 ([popular][that's])
I(Bs): 0.10711893439292908	 ([originally][scenes])
I(bd): -0.10675686597824097	 ([title,][idea])
I(DU): -0.10661149024963379	 ([movie][wildly])
I(Pl): 0.10645818710327148	 ([movie][martial])
I(Nx): 0.10643446445465088	 ([chou,][games])
I(ns): 0.10588622093200684	 ([ball][scenes])
I(w): -0.1058245301246643	 ([influenced][drum])
I(Q): -0.10579359531402588	 ([debut][unnecessary,])
I(]f): -0.10557126998901367	 ([incorporate][stephen])
I(su): -0.10555720329284668	 ([scenes][fu])
I(Pt): 0.10527181625366211	 ([movie][kung])
I(Ri): 0.10516762733459473	 ([playing][soccer])
I(U[): -0.10510152578353882	 ([wildly][way,])
I(BL): -0.1049501895904541	 ([originally][new])
I(mx): -0.10484328866004944	 ([arts][games])
I(~): -0.10474205017089844	 ([dunk,][quite])
I(L[): 0.10461455583572388	 ([new][way,])
I(Cp): 0.10453522205352783	 ([conceived][combined.])
I(nx): 0.10449326038360596	 ([ball][games])
I(A): -0.10442376136779785	 ([project][unnecessary,])
I(nt): 0.104159414768219	 ([ball][kung])
I(]): -0.10398578643798828	 ([incorporate][unnecessary,])
I(Om): 0.10389676690101624	 ([made][arts])
I(aq): 0.10354757308959961	 ([hence][however,])
I(r): -0.10344982147216797	 ([thankfully,][drum])
I(DQ): -0.10329031944274902	 ([movie][debut])
I(PV): -0.1032794713973999	 ([movie][popular])
I(I~): -0.1029784083366394	 ([slamdunk!][dunk,])
I(Pk): 0.10292637348175049	 ([movie][mind])
I(Bb): 0.10274291038513184	 ([originally][title,])
I(cq): -0.10261407494544983	 ([even][however,])
I(Da): -0.10260629653930664	 ([movie][hence])
I(b|): -0.10228636860847473	 ([title,][kung])
I(di): -0.10210740566253662	 ([idea][soccer])
I(NT): -0.10192477703094482	 ([chou,][another])
I(IN): -0.1017690896987915	 ([slamdunk!][chou,])
I(C|): 0.10140478610992432	 ([conceived][kung])
I(w): 0.1013258695602417	 ([influenced][much])
I(K[): 0.10117757320404053	 ([something][way,])
I(ps): 0.10100805759429932	 ([combined.][scenes])
I(PU): -0.10093796253204346	 ([movie][wildly])
I(gi): -0.1006895899772644	 ([chow's][soccer])
I(DR): -0.10061502456665039	 ([movie][playing])
I(FU): 0.1005936861038208	 ([popular][wildly])
I(Q`): -0.10059022903442383	 ([debut][movie,])
I(MT): -0.10000360012054443	 ([jay][another])
I(B`): 0.09991347789764404	 ([originally][movie,])
I(R): -0.09982609748840332	 ([playing][much])
