---------- AND Interactions ----------
I(9,10): -4.282780170440674	 ([great][tv])
I(0,6): 0.7626700401306152	 ([awful,][power.])
I(16,48): -0.762570858001709	 ([directed][- zaphoid])
I(18,48): -0.7606105804443359	 ([schtock][- zaphoid])
I(33,61): -0.7605302333831787	 ([tv][show])
I(51,52): 0.7567932605743408	 ([" star][power])
I(18,29): -0.7550053596496582	 ([schtock][interesting])
I(16,18): -0.7539839744567871	 ([directed][schtock])
I(0,40): -0.7448599338531494	 ([awful,][high])
I(6): -0.7433267831802368	 ([power.])
I(19,48): -0.7421536445617676	 ([schtick][- zaphoid])
I(66,70): 0.7333203554153442	 ([proportionality :][power])
I(29,39): -0.7266497611999512	 ([interesting][rated])
I(16,29): -0.7247171401977539	 ([directed][interesting])
I(56): -0.722244381904602	 ([power])
I(2,13): 0.7217910289764404	 ([awful.][( battlestar )])
I(16,59): -0.7176294326782227	 ([directed][show,])
I(29,31): -0.7170510292053223	 ([interesting][like])
I(43,48): 0.7109026908874512	 ([negative][- zaphoid])
I(14,20): 0.7027781009674072	 ([titanica][chick.])
I(2,40): -0.6993310451507568	 ([awful.][high])
I(16,61): -0.6984498500823975	 ([directed][show])
I(28,29): -0.697893500328064	 ([times][interesting])
I(9,33): -0.6934516429901123	 ([great][tv])
I(11,15): -0.6910173892974854	 ([guy][guy])
I(13,14): 0.6882476806640625	 ([( battlestar )][titanica])
I(49,50): -0.6840552091598511	 ([ps :][theory])
I(52): -0.6684982776641846	 ([power])
I(43,59): -0.6648585796356201	 ([negative][show,])
I(33,59): -0.6636824607849121	 ([tv][show,])
I(0,1): 0.6603648662567139	 ([awful,][simply])
I(10,66): 0.6520857810974121	 ([tv][proportionality :])
I(0,12): -0.6489310264587402	 ([awful,][directed])
I(40,43): -0.6475396156311035	 ([high][negative])
I(10,40): -0.6436645984649658	 ([tv][high])
I(9,19): 0.6380704641342163	 ([great][schtick])
I(69,70): 0.6319204568862915	 ([" star][power])
I(40,52): -0.6308619976043701	 ([high][power])
I(10,62): 0.6268007755279541	 ([tv][is.])
I(17,39): -0.6247105598449707	 ([shlop][rated])
I(9,16): -0.6226805448532104	 ([great][directed])
I(2,20): -0.620091438293457	 ([awful.][chick.])
I(17,29): -0.6183390617370605	 ([shlop][interesting])
I(4): -0.6177537441253662	 ([theory])
I(2,70): 0.6172853708267212	 ([awful.][power])
I(14,19): 0.6112191677093506	 ([titanica][schtick])
I(0,29): -0.6007080078125	 ([awful,][interesting])
I(11,14): 0.5993146896362305	 ([guy][titanica])
I(17,43): 0.5968432426452637	 ([shlop][negative])
I(19,45): 0.5960891246795654	 ([schtick][imdb. com])
I(9,47): -0.5958983898162842	 ([great][system. )])
I(43,47): 0.5922784805297852	 ([negative][system. )])
I(6,70): 0.5908818244934082	 ([power.][power])
I(3,9): -0.5893489122390747	 ([proves][great])
I(2,50): 0.5846767425537109	 ([awful.][theory])
I(10,49): -0.5822057723999023	 ([tv][ps :])
I(28): -0.5759950876235962	 ([times])
I(9,40): -0.5708229541778564	 ([great][high])
I(17,50): 0.5673489570617676	 ([shlop][theory])
I(56,66): 0.5648391246795654	 ([power][proportionality :])
I(17,59): 0.5643210411071777	 ([shlop][show,])
I(9,11): -0.5642480850219727	 ([great][guy])
I(59): 0.556851863861084	 ([show,])
I(10,32): -0.5557224750518799	 ([tv][watch])
I(45,61): -0.5550183057785034	 ([imdb. com][show])
I(2,6): 0.551986813545227	 ([awful.][power.])
I(33,45): -0.5519134998321533	 ([tv][imdb. com])
I(5,55): 0.5508418083190918	 ([star][" star])
I(18,47): 0.5505735874176025	 ([schtock][system. )])
I(17,62): 0.5491654872894287	 ([shlop][is.])
I(17,40): -0.5469825267791748	 ([shlop][high])
I(5,51): 0.5465548038482666	 ([star][" star])
I(14,15): 0.5451669692993164	 ([titanica][guy])
I(16,33): -0.5438299179077148	 ([directed][tv])
I(39,48): -0.54376220703125	 ([rated][- zaphoid])
I(15): 0.5413820743560791	 ([guy])
I(8): 0.5401768684387207	 ([supposed])
I(6,10): 0.5369868278503418	 ([power.][tv])
I(7,9): 0.5341424942016602	 (["][great])
I(2,4): 0.5294802188873291	 ([awful.][theory])
I(56,60): 0.5274673700332642	 ([power][weaker])
I(32,33): -0.5267074108123779	 ([watch][tv])
I(12,48): -0.5249009132385254	 ([directed][- zaphoid])
I(0,62): 0.51603102684021	 ([awful,][is.])
I(61): 0.5125682353973389	 ([show])
I(18,40): -0.5103957653045654	 ([schtock][high])
I(18,45): 0.5098369121551514	 ([schtock][imdb. com])
I(33,43): -0.5075011253356934	 ([tv][negative])
I(16,49): -0.5011110305786133	 ([directed][ps :])
I(63,65): -0.4982590675354004	 ([( it's][indirect])
I(18,62): 0.4961059093475342	 ([schtock][is.])
I(2,5): 0.4930911064147949	 ([awful.][star])
I(10,56): 0.49199867248535156	 ([tv][power])
I(10,47): 0.48856496810913086	 ([tv][system. )])
I(43,45): 0.4860100746154785	 ([negative][imdb. com])
I(19,43): 0.485323429107666	 ([schtick][negative])
I(62): -0.484478235244751	 ([is.])
I(19,47): 0.4801504611968994	 ([schtick][system. )])
I(17,33): 0.47987890243530273	 ([shlop][tv])
I(61,65): 0.4792327880859375	 ([show][indirect])
I(17,18): -0.4780101776123047	 ([shlop][schtock])
I(17,52): 0.47748684883117676	 ([shlop][power])
I(50,51): 0.47736215591430664	 ([theory][" star])
I(0,50): 0.4738621711730957	 ([awful,][theory])
I(10,14): 0.47359490394592285	 ([tv][titanica])
I(17,56): 0.4722214937210083	 ([shlop][power])
I(9,29): -0.471127986907959	 ([great][interesting])
I(2,62): 0.4679734706878662	 ([awful.][is.])
I(61,66): 0.4671459197998047	 ([show][proportionality :])
I(17,48): -0.46698665618896484	 ([shlop][- zaphoid])
I(9,17): 0.46563613414764404	 ([great][shlop])
I(52,66): 0.4643111228942871	 ([power][proportionality :])
I(6,40): -0.4634343385696411	 ([power.][high])
I(40,42): -0.46118736267089844	 ([high][c])
I(5): -0.4588747024536133	 ([star])
I(12,18): -0.45847272872924805	 ([directed][schtock])
I(2,8): -0.458249568939209	 ([awful.][supposed])
I(6,43): -0.45818281173706055	 ([power.][negative])
I(66,67): -0.45811402797698975	 ([proportionality :][quality])
I(12,33): -0.4566969871520996	 ([directed][tv])
I(29,48): -0.4563617706298828	 ([interesting][- zaphoid])
I(12,59): -0.45377111434936523	 ([directed][show,])
I(0,5): 0.4498424530029297	 ([awful,][star])
I(16,47): -0.44405651092529297	 ([directed][system. )])
I(12,29): -0.4382805824279785	 ([directed][interesting])
I(39,40): -0.4359610080718994	 ([rated][high])
I(17,70): 0.43505823612213135	 ([shlop][power])
I(9,28): -0.4342365264892578	 ([great][times])
I(12,13): -0.43374061584472656	 ([directed][( battlestar )])
I(43,44): -0.4320685863494873	 ([negative][scores])
I(10,27): 0.4320650100708008	 ([tv][thousand])
I(32): 0.43189215660095215	 ([watch])
I(18,31): -0.4317433834075928	 ([schtock][like])
I(65): 0.42841076850891113	 ([indirect])
I(64,66): 0.4269852638244629	 ([called][proportionality :])
I(10,20): -0.4267091751098633	 ([tv][chick.])
I(40): 0.4264204502105713	 ([high])
I(0,70): 0.4243422746658325	 ([awful,][power])
I(16,20): -0.4234452247619629	 ([directed][chick.])
I(2,56): 0.4220157861709595	 ([awful.][power])
I(12,39): -0.42172718048095703	 ([directed][rated])
I(0,20): -0.42034006118774414	 ([awful,][chick.])
I(16,62): 0.41998839378356934	 ([directed][is.])
I(19,49): -0.41931724548339844	 ([schtick][ps :])
I(38,40): -0.4188244342803955	 ([( i][high])
I(12,61): -0.41727662086486816	 ([directed][show])
I(11): 0.41664552688598633	 ([guy])
I(59,60): 0.4156966209411621	 ([show,][weaker])
I(19,31): -0.4135749340057373	 ([schtick][like])
I(4,70): 0.40942585468292236	 ([theory][power])
I(29,45): -0.4092442989349365	 ([interesting][imdb. com])
I(2,33): -0.406829833984375	 ([awful.][tv])
I(6,66): 0.4064851999282837	 ([power.][proportionality :])
I(17,44): 0.4055914878845215	 ([shlop][scores])
I(0,4): 0.4051187038421631	 ([awful,][theory])
I(29,52): 0.404296875	 ([interesting][power])
I(15,16): 0.4031856060028076	 ([guy][directed])
I(12,17): -0.4027595520019531	 ([directed][shlop])
I(11,12): 0.40082263946533203	 ([guy][directed])
I(14,29): 0.39997220039367676	 ([titanica][interesting])
I(14,33): 0.3953135013580322	 ([titanica][tv])
I(48,49): -0.39466309547424316	 ([- zaphoid][ps :])
I(18,32): -0.39461588859558105	 ([schtock][watch])
I(4,6): -0.39222896099090576	 ([theory][power.])
I(13,39): -0.39068102836608887	 ([( battlestar )][rated])
I(19,70): 0.38934099674224854	 ([schtick][power])
I(17,66): 0.389340877532959	 ([shlop][proportionality :])
I(17,49): -0.3856968879699707	 ([shlop][ps :])
I(20,29): -0.38503170013427734	 ([chick.][interesting])
I(18,66): -0.38365793228149414	 ([schtock][proportionality :])
I(6,51): 0.3822556734085083	 ([power.][" star])
I(17,31): -0.3812830448150635	 ([shlop][like])
I(65,69): 0.37981557846069336	 ([indirect][" star])
I(10,31): -0.379528284072876	 ([tv][like])
I(60,66): 0.3794304132461548	 ([weaker][proportionality :])
I(2,27): 0.37737607955932617	 ([awful.][thousand])
I(29,56): 0.37631118297576904	 ([interesting][power])
I(17,27): 0.3735809326171875	 ([shlop][thousand])
I(6,45): -0.3731132745742798	 ([power.][imdb. com])
I(16,32): -0.37242960929870605	 ([directed][watch])
I(12,19): -0.3721141815185547	 ([directed][schtick])
I(29,32): -0.3699970245361328	 ([interesting][watch])
I(10,50): 0.36399412155151367	 ([tv][theory])
I(55,58): 0.3635077476501465	 ([" star][used])
I(29,66): 0.3627147674560547	 ([interesting][proportionality :])
I(50,70): 0.36226391792297363	 ([theory][power])
I(17,61): 0.36097025871276855	 ([shlop][show])
I(20,48): -0.360292911529541	 ([chick.][- zaphoid])
I(31,32): -0.35930776596069336	 ([like][watch])
I(17,20): -0.3543429374694824	 ([shlop][chick.])
I(12,32): -0.353928804397583	 ([directed][watch])
I(9,44): 0.3536134958267212	 ([great][scores])
I(2,52): 0.3526580333709717	 ([awful.][power])
I(43,61): -0.3516421318054199	 ([negative][show])
I(14,59): 0.35152363777160645	 ([titanica][show,])
I(10,52): 0.35005974769592285	 ([tv][power])
I(19,40): -0.3494112491607666	 ([schtick][high])
I(18,43): 0.3481931686401367	 ([schtock][negative])
I(45,55): 0.34743428230285645	 ([imdb. com][" star])
I(2,31): -0.3463931083679199	 ([awful.][like])
I(31): 0.3453409671783447	 ([like])
I(29,44): -0.3422856330871582	 ([interesting][scores])
I(3,10): -0.3418698310852051	 ([proves][tv])
I(6,61): 0.33767735958099365	 ([power.][show])
I(28,35): 0.33489882946014404	 ([times][sound.])
I(2,28): 0.33355820178985596	 ([awful.][times])
I(48,69): -0.33342504501342773	 ([- zaphoid][" star])
I(5,14): 0.33342504501342773	 ([star][titanica])
I(9,20): 0.33024823665618896	 ([great][chick.])
I(9,67): -0.3290673494338989	 ([great][quality])
I(18,44): -0.3270134925842285	 ([schtock][scores])
I(16,34): 0.3261985778808594	 ([directed][picture])
I(61,62): 0.3254413604736328	 ([show][is.])
I(41,42): -0.32540225982666016	 ([b][c])
I(39,62): 0.3253316879272461	 ([rated][is.])
I(15,39): -0.3251650333404541	 ([guy][rated])
I(47,56): 0.32514500617980957	 ([system. )][power])
I(13,18): -0.32190489768981934	 ([( battlestar )][schtock])
I(48,55): -0.3209385871887207	 ([- zaphoid][" star])
I(40,48): -0.32027173042297363	 ([high][- zaphoid])
I(19,32): -0.31921887397766113	 ([schtick][watch])
I(27,45): -0.3192141056060791	 ([thousand][imdb. com])
I(62,64): 0.3190758228302002	 ([is.][called])
I(17,32): -0.31793904304504395	 ([shlop][watch])
I(18,49): -0.31751012802124023	 ([schtock][ps :])
I(9,58): -0.3170069456100464	 ([great][used])
I(5,40): -0.31549572944641113	 ([star][high])
I(12,49): -0.31368303298950195	 ([directed][ps :])
I(13,43): -0.3129236698150635	 ([( battlestar )][negative])
I(19,20): -0.31278324127197266	 ([schtick][chick.])
I(6,50): 0.31270134449005127	 ([power.][theory])
I(0,69): 0.3116316795349121	 ([awful,][" star])
I(14,65): 0.3114621639251709	 ([titanica][indirect])
I(19,62): 0.3100416660308838	 ([schtick][is.])
I(45,69): 0.30760693550109863	 ([imdb. com][" star])
I(51,70): 0.30751025676727295	 ([" star][power])
I(32,39): -0.3074791431427002	 ([watch][rated])
I(18,59): -0.3065667152404785	 ([schtock][show,])
I(43,65): 0.30650627613067627	 ([negative][indirect])
I(44,66): 0.30531930923461914	 ([scores][proportionality :])
I(60,62): 0.30520033836364746	 ([weaker][is.])
I(35,48): -0.3041536808013916	 ([sound.][- zaphoid])
I(5,65): 0.3025796413421631	 ([star][indirect])
I(32,48): -0.3019826412200928	 ([watch][- zaphoid])
I(32,40): -0.3005094528198242	 ([watch][high])
I(28,44): 0.30049121379852295	 ([times][scores])
I(40,41): 0.2988111972808838	 ([high][b])
I(15,18): -0.298724889755249	 ([guy][schtock])
I(40,55): -0.29819321632385254	 ([high][" star])
I(40,66): 0.29657888412475586	 ([high][proportionality :])
I(29,55): 0.29622840881347656	 ([interesting][" star])
I(4,16): -0.2932627201080322	 ([theory][directed])
I(54,62): 0.29226136207580566	 ([is :][is.])
I(12,34): 0.29176759719848633	 ([directed][picture])
I(27,44): 0.29103565216064453	 ([thousand][scores])
I(18,65): -0.290813684463501	 ([schtock][indirect])
I(20,39): -0.2907857894897461	 ([chick.][rated])
I(12,45): 0.2907438278198242	 ([directed][imdb. com])
I(29,33): -0.29026365280151367	 ([interesting][tv])
I(16,19): -0.28987932205200195	 ([directed][schtick])
I(9,34): -0.28984344005584717	 ([great][picture])
I(13): -0.2886955738067627	 ([( battlestar )])
I(40,51): -0.2882080078125	 ([high][" star])
I(55,60): 0.28763508796691895	 ([" star][weaker])
I(29,49): -0.2874155044555664	 ([interesting][ps :])
I(31,48): -0.2859914302825928	 ([like][- zaphoid])
I(4,10): 0.2856776714324951	 ([theory][tv])
I(9,39): -0.2845841646194458	 ([great][rated])
I(34,70): -0.28365278244018555	 ([picture][power])
I(17,34): 0.2834358215332031	 ([shlop][picture])
I(44,59): -0.28297877311706543	 ([scores][show,])
I(10,46): -0.28200292587280273	 ([tv][rating])
I(39,59): -0.27888965606689453	 ([rated][show,])
I(14,40): 0.27748560905456543	 ([titanica][high])
I(49,51): -0.2774202823638916	 ([ps :][" star])
I(14,16): 0.2765066623687744	 ([titanica][directed])
I(45,47): 0.27472615242004395	 ([imdb. com][system. )])
I(12,62): 0.27357983589172363	 ([directed][is.])
I(42): 0.2732853889465332	 ([c])
I(45,65): 0.273226261138916	 ([imdb. com][indirect])
I(19,27): 0.27300405502319336	 ([schtick][thousand])
I(61,63): 0.2725715637207031	 ([show][( it's])
I(8,19): -0.2722902297973633	 ([supposed][schtick])
I(16,60): -0.27193307876586914	 ([directed][weaker])
I(28,70): -0.27170610427856445	 ([times][power])
I(10,15): -0.269852876663208	 ([tv][guy])
I(6,18): -0.26729047298431396	 ([power.][schtock])
I(27,49): 0.2672748565673828	 ([thousand][ps :])
I(16,40): -0.2672693729400635	 ([directed][high])
I(10,60): 0.26696348190307617	 ([tv][weaker])
I(39,44): -0.26691532135009766	 ([rated][scores])
I(19,34): 0.2667655944824219	 ([schtick][picture])
I(6,9): -0.2666928768157959	 ([power.][great])
I(0,51): 0.2665705680847168	 ([awful,][" star])
I(31,39): -0.26648855209350586	 ([like][rated])
I(32,44): -0.2649354934692383	 ([watch][scores])
I(9,25): -0.2642173767089844	 ([great][find])
I(49,70): 0.2635306119918823	 ([ps :][power])
I(48,66): -0.26311349868774414	 ([- zaphoid][proportionality :])
I(0,8): -0.2630729675292969	 ([awful,][supposed])
I(18,70): 0.26183998584747314	 ([schtock][power])
I(20,44): -0.2618136405944824	 ([chick.][scores])
I(4,18): -0.2617604732513428	 ([theory][schtock])
I(4,17): 0.2613813877105713	 ([theory][shlop])
I(18,61): -0.2612268924713135	 ([schtock][show])
I(58,61): -0.2607429027557373	 ([used][show])
I(60,70): 0.25989484786987305	 ([weaker][power])
I(28,46): 0.25956737995147705	 ([times][rating])
I(0,31): -0.2593953609466553	 ([awful,][like])
I(46): 0.259183406829834	 ([rating])
I(19,28): 0.2589050531387329	 ([schtick][times])
I(47,65): 0.25812268257141113	 ([system. )][indirect])
I(11,61): -0.2581031322479248	 ([guy][show])
I(49,52): -0.2579498291015625	 ([ps :][power])
I(44,55): 0.257434606552124	 ([scores][" star])
I(45,51): 0.2560393810272217	 ([imdb. com][" star])
I(61,64): 0.2556741237640381	 ([show][called])
I(16,58): -0.2538175582885742	 ([directed][used])
I(64,70): 0.2517876625061035	 ([called][power])
I(39,61): -0.25156331062316895	 ([rated][show])
I(69): 0.24976396560668945	 ([" star])
I(28,47): 0.24811601638793945	 ([times][system. )])
I(10,11): -0.24740266799926758	 ([tv][guy])
I(29,35): -0.24729180335998535	 ([interesting][sound.])
I(16,65): -0.2463982105255127	 ([directed][indirect])
I(17,65): -0.24604344367980957	 ([shlop][indirect])
I(5,29): 0.24548864364624023	 ([star][interesting])
I(12,65): -0.24489283561706543	 ([directed][indirect])
I(50,59): 0.24437856674194336	 ([theory][show,])
I(29,70): 0.24415934085845947	 ([interesting][power])
I(24,25): -0.24383831024169922	 ([g.][find])
I(61,70): 0.24350428581237793	 ([show][power])
I(4,12): -0.24268698692321777	 ([theory][directed])
I(65,70): 0.24252092838287354	 ([indirect][power])
I(54,56): 0.24165129661560059	 ([is :][power])
I(2,55): 0.24150705337524414	 ([awful.][" star])
I(16,46): -0.23984384536743164	 ([directed][rating])
I(4,45): 0.23974573612213135	 ([theory][imdb. com])
I(2,65): -0.23973917961120605	 ([awful.][indirect])
I(17,19): -0.23797225952148438	 ([shlop][schtick])
I(0,33): -0.23796558380126953	 ([awful,][tv])
I(5,9): -0.2378026247024536	 ([star][great])
I(48,50): -0.23714780807495117	 ([- zaphoid][theory])
I(40,47): -0.23704278469085693	 ([high][system. )])
I(43,58): 0.23645424842834473	 ([negative][used])
I(2,49): -0.2360825538635254	 ([awful.][ps :])
I(44,70): -0.23598110675811768	 ([scores][power])
I(43,50): 0.2359170913696289	 ([negative][theory])
I(14,61): 0.2350308895111084	 ([titanica][show])
I(19,46): -0.23451805114746094	 ([schtick][rating])
I(6,39): -0.23381102085113525	 ([power.][rated])
I(39,50): 0.23312640190124512	 ([rated][theory])
I(27,66): 0.23298156261444092	 ([thousand][proportionality :])
I(51,61): -0.2327730655670166	 ([" star][show])
I(56,59): 0.2323685884475708	 ([power][show,])
I(16,43): -0.23192739486694336	 ([directed][negative])
I(31,33): -0.23098969459533691	 ([like][tv])
I(48,51): -0.23068618774414062	 ([- zaphoid][" star])
I(18,52): 0.2306501865386963	 ([schtock][power])
I(13,16): -0.23053431510925293	 ([( battlestar )][directed])
I(16,69): 0.22970819473266602	 ([directed][" star])
I(14,55): 0.22901380062103271	 ([titanica][" star])
I(18,42): -0.2281484603881836	 ([schtock][c])
I(29,47): -0.22711420059204102	 ([interesting][system. )])
I(12,50): -0.2268815040588379	 ([directed][theory])
I(6,13): -0.22638654708862305	 ([power.][( battlestar )])
I(56,58): 0.22550690174102783	 ([power][used])
I(25,28): -0.22501981258392334	 ([find][times])
I(2,3): -0.2246255874633789	 ([awful.][proves])
I(38,47): -0.22310495376586914	 ([( i][system. )])
I(39,45): 0.22295904159545898	 ([rated][imdb. com])
I(43,60): 0.22257745265960693	 ([negative][weaker])
I(15,44): -0.2222766876220703	 ([guy][scores])
I(9,62): -0.2213495969772339	 ([great][is.])
I(13,44): -0.22100329399108887	 ([( battlestar )][scores])
I(28,30): -0.21940624713897705	 ([times][-])
I(20,33): -0.21927928924560547	 ([chick.][tv])
I(12,70): -0.21884047985076904	 ([directed][power])
I(27,46): 0.21835780143737793	 ([thousand][rating])
I(48,59): 0.21825504302978516	 ([- zaphoid][show,])
I(16,50): -0.21770238876342773	 ([directed][theory])
I(50,65): 0.21612834930419922	 ([theory][indirect])
I(10,69): -0.21582460403442383	 ([tv][" star])
I(4,59): 0.21576333045959473	 ([theory][show,])
I(40,69): -0.2152411937713623	 ([high][" star])
I(14,51): 0.214308500289917	 ([titanica][" star])
I(39,49): -0.2140812873840332	 ([rated][ps :])
I(6,12): -0.21274244785308838	 ([power.][directed])
I(44,51): 0.2122330665588379	 ([scores][" star])
I(11,27): 0.2107994556427002	 ([guy][thousand])
I(33,35): 0.21078753471374512	 ([tv][sound.])
I(33,44): -0.21068334579467773	 ([tv][scores])
I(24,28): 0.21002423763275146	 ([g.][times])
I(51,66): 0.2089618444442749	 ([" star][proportionality :])
I(45,50): 0.20828735828399658	 ([imdb. com][theory])
I(33,49): -0.20766258239746094	 ([tv][ps :])
I(45,64): 0.20736539363861084	 ([imdb. com][called])
I(10,42): -0.20731353759765625	 ([tv][c])
I(45,58): 0.20721173286437988	 ([imdb. com][used])
I(40,56): -0.2070235013961792	 ([high][power])
I(11,39): -0.20692920684814453	 ([guy][rated])
I(47,59): -0.2066096067428589	 ([system. )][show,])
I(28,52): -0.20568501949310303	 ([times][power])
I(14,70): 0.20393502712249756	 ([titanica][power])
I(39,60): -0.20383977890014648	 ([rated][weaker])
I(52,55): -0.20367157459259033	 ([power][" star])
I(48,70): 0.20307743549346924	 ([- zaphoid][power])
I(20,31): -0.20304560661315918	 ([chick.][like])
I(3,17): 0.2026844024658203	 ([proves][shlop])
I(0,3): -0.20226192474365234	 ([awful,][proves])
I(10,54): -0.20205974578857422	 ([tv][is :])
I(0,7): -0.20183539390563965	 ([awful,]["])
I(19,56): 0.2012420892715454	 ([schtick][power])
I(16,67): -0.20078134536743164	 ([directed][quality])
I(39,46): -0.20060205459594727	 ([rated][rating])
I(15,33): -0.1987898349761963	 ([guy][tv])
I(2,34): 0.19803476333618164	 ([awful.][picture])
I(4,49): -0.19775664806365967	 ([theory][ps :])
I(8,39): -0.1975555419921875	 ([supposed][rated])
I(12,46): -0.19733953475952148	 ([directed][rating])
I(15,61): -0.1961226463317871	 ([guy][show])
I(10,58): -0.1958460807800293	 ([tv][used])
I(5,69): 0.19495773315429688	 ([star][" star])
I(28,32): -0.19470512866973877	 ([times][watch])
I(9,66): 0.19459128379821777	 ([great][proportionality :])
I(20,21): 0.1941666603088379	 ([chick.][b])
I(44): 0.1934356689453125	 ([scores])
I(18,56): 0.19318926334381104	 ([schtock][power])
I(40,62): 0.19234299659729004	 ([high][is.])
