---------- AND Interactions ----------
I(7): 3.257542371749878	 ([awful])
I(23,24): -0.7879164218902588	 ([american][saw])
I(37,42): 0.7708420753479004	 ([bad][ashore])
I(22,37): -0.7697961330413818	 ([intentioned][bad])
I(6,7): 0.7516927719116211	 ([movies][awful])
I(37,41): -0.7497026920318604	 ([bad][washed])
I(46): 0.7486352920532227	 ([2004.])
I(46,48): -0.7463029623031616	 ([2004.][use])
I(11,16): -0.7411253452301025	 ([ineptness.][grudge. '])
I(7,55): -0.7375004291534424	 ([awful][skinny])
I(7,40): 0.7366920113563538	 ([awful][globe])
I(37,40): 0.7358689904212952	 ([bad][globe])
I(32,37): 0.7055268287658691	 ([movie][bad])
I(38): -0.7047828435897827	 ([decisions])
I(36,41): -0.7036231756210327	 ([tsunami][washed])
I(30,31): 0.7026456594467163	 ([inspired][remake])
I(27): 0.6978877782821655	 ([tv])
I(22,23): -0.6947055459022522	 ([intentioned][american])
I(7,41): -0.6906847953796387	 ([awful][washed])
I(43,54): -0.6879739761352539	 ([orlando][haunted])
I(9,18): 0.6868394613265991	 ([affectionately][atrocity])
I(26,38): -0.6676958799362183	 ([made][decisions])
I(41,43): -0.6673182249069214	 ([washed][orlando])
I(47,48): 0.6647874712944031	 ([premise,][use])
I(0,3): -0.664435863494873	 ([spoilers][spoilers])
I(55,56): -0.6584281921386719	 ([skinny][momma])
I(40,43): -0.6559174656867981	 ([globe][orlando])
I(26,37): 0.6443061828613281	 ([made][bad])
I(16): 0.6364724636077881	 ([grudge. '])
I(18): -0.6355692148208618	 ([atrocity])
I(17): 0.6322004795074463	 ([cinematic])
I(23,46): -0.6264594793319702	 ([american][2004.])
I(41,42): -0.6223217248916626	 ([washed][ashore])
I(53): -0.6164010167121887	 ([tokyo])
I(0,2): -0.610499382019043	 ([spoilers][spoilers])
I(43,61): -0.6038317680358887	 ([orlando][margaret])
I(30,38): -0.6030428409576416	 ([inspired][decisions])
I(8,10): 0.5750795602798462	 ([become][comical])
I(25): -0.5723193287849426	 ([japanese])
I(0,7): -0.5678024291992188	 ([spoilers][awful])
I(7,34): -0.5667860507965088	 ([awful][began])
I(1,7): -0.5607397556304932	 ([spoilers][awful])
I(1,3): -0.5569276809692383	 ([spoilers][spoilers])
I(57): 0.5468170642852783	 ([ghost])
I(35,38): -0.5464822053909302	 ([virtual][decisions])
I(18,56): 0.5439729690551758	 ([atrocity][momma])
I(19): -0.5439573526382446	 ([began])
I(36,39): -0.5437107682228088	 ([tsunami][circumnavigated])
I(39,55): 0.5314490795135498	 ([circumnavigated][skinny])
I(23,27): -0.5256457328796387	 ([american][tv])
I(7,62): 0.5228556394577026	 ([awful][cho])
I(7,39): 0.5223815441131592	 ([awful][circumnavigated])
I(38,51): -0.522081732749939	 ([decisions][involves])
I(0,1): -0.5210471153259277	 ([spoilers][spoilers])
I(11,19): 0.5176242589950562	 ([ineptness.][began])
I(56,63): 0.5101374387741089	 ([momma][alanis])
I(12,14): -0.5004938244819641	 ([case][pictures '])
I(23,64): -0.4959108829498291	 ([american][morrisette,])
I(5,17): -0.49536240100860596	 ([movies][cinematic])
I(52): -0.4929521679878235	 ([house])
I(24,41): -0.4912232756614685	 ([saw][washed])
I(0): 0.4860968589782715	 ([spoilers])
I(7,53): 0.4832618236541748	 ([awful][tokyo])
I(58,59): 0.48219799995422363	 ([looks][like])
I(37,47): -0.48062992095947266	 ([bad][premise,])
I(11,18): -0.48030316829681396	 ([ineptness.][atrocity])
I(49,51): -0.4788104295730591	 ([word][involves])
I(31): 0.4770059585571289	 ([remake])
I(61): 0.4769519567489624	 ([margaret])
I(19,32): 0.4720674753189087	 ([began][movie])
I(11,57): -0.47156214714050293	 ([ineptness.][ghost])
I(34): 0.469038724899292	 ([began])
I(7,60): 0.46892404556274414	 ([awful][cross])
I(18,42): 0.4682350158691406	 ([atrocity][ashore])
I(28): 0.46492016315460205	 ([film])
I(40,41): -0.4642564654350281	 ([globe][washed])
I(26,27): 0.46180713176727295	 ([made][tv])
I(6,46): 0.46004581451416016	 ([movies][2004.])
I(23,43): -0.4597703218460083	 ([american][orlando])
I(3,7): -0.458559513092041	 ([spoilers][awful])
I(23,33): -0.45789551734924316	 ([american][english.])
I(16,17): 0.45771145820617676	 ([grudge. '][cinematic])
I(12): 0.4562854766845703	 ([case])
I(10,11): 0.45288729667663574	 ([comical][ineptness.])
I(6,17): -0.45018303394317627	 ([movies][cinematic])
I(7,23): -0.4499814510345459	 ([awful][american])
I(11,14): 0.4496186375617981	 ([ineptness.][pictures '])
I(2,7): -0.4456143379211426	 ([spoilers][awful])
I(12,17): 0.43906354904174805	 ([case][cinematic])
I(61,64): -0.43805813789367676	 ([margaret][morrisette,])
I(11,32): 0.4352684020996094	 ([ineptness.][movie])
I(5,32): -0.4347783327102661	 ([movies][movie])
I(3,16): -0.43424224853515625	 ([spoilers][grudge. '])
I(37,55): -0.4334712028503418	 ([bad][skinny])
I(42,57): 0.4329622983932495	 ([ashore][ghost])
I(5,34): 0.42735064029693604	 ([movies][began])
I(10): -0.42726534605026245	 ([comical])
I(11,55): -0.42556190490722656	 ([ineptness.][skinny])
I(57,63): 0.4249917268753052	 ([ghost][alanis])
I(52,57): 0.4229183793067932	 ([house][ghost])
I(32,34): 0.4216470718383789	 ([movie][began])
I(37,54): -0.42095839977264404	 ([bad][haunted])
I(6,43): 0.42042338848114014	 ([movies][orlando])
I(30,39): -0.4202248454093933	 ([inspired][circumnavigated])
I(11,24): 0.41950225830078125	 ([ineptness.][saw])
I(7,46): -0.4188199043273926	 ([awful][2004.])
I(7,52): 0.41341376304626465	 ([awful][house])
I(38,39): -0.41161930561065674	 ([decisions][circumnavigated])
I(30,34): -0.40872180461883545	 ([inspired][began])
I(56,61): -0.40814363956451416	 ([momma][margaret])
I(13,23): -0.40359795093536377	 ([columbia][american])
I(7,14): 0.4021175503730774	 ([awful][pictures '])
I(43,57): 0.3984384536743164	 ([orlando][ghost])
I(24,25): 0.3946395516395569	 ([saw][japanese])
I(7,24): 0.3943180441856384	 ([awful][saw])
I(7,30): -0.3932439088821411	 ([awful][inspired])
I(16,27): 0.39186394214630127	 ([grudge. '][tv])
I(30,35): 0.39131009578704834	 ([inspired][virtual])
I(6,32): -0.3907759189605713	 ([movies][movie])
I(29,37): 0.3900028467178345	 ([' ju - on '][bad])
I(6,37): 0.38547539710998535	 ([movies][bad])
I(7,38): 0.3842747211456299	 ([awful][decisions])
I(19,24): 0.3815768361091614	 ([began][saw])
I(7,12): -0.3802366256713867	 ([awful][case])
I(57,59): 0.3796193599700928	 ([ghost][like])
I(42): -0.3795747756958008	 ([ashore])
I(30,43): -0.37942564487457275	 ([inspired][orlando])
I(36,37): -0.3769204616546631	 ([tsunami][bad])
I(38,57): 0.3760472536087036	 ([decisions][ghost])
I(0,11): -0.37580108642578125	 ([spoilers][ineptness.])
I(34,37): 0.3753509521484375	 ([began][bad])
I(7,19): 0.3752443790435791	 ([awful][began])
I(16,32): 0.3744223117828369	 ([grudge. '][movie])
I(39,57): 0.3727071285247803	 ([circumnavigated][ghost])
I(11,40): 0.37227678298950195	 ([ineptness.][globe])
I(32,46): 0.3701341152191162	 ([movie][2004.])
I(13,63): 0.3665921688079834	 ([columbia][alanis])
I(25,53): 0.36570823192596436	 ([japanese][tokyo])
I(16,18): -0.36535125970840454	 ([grudge. '][atrocity])
I(7,29): 0.36456358432769775	 ([awful][' ju - on '])
I(10,18): 0.3639768958091736	 ([comical][atrocity])
I(38,42): 0.3625848889350891	 ([decisions][ashore])
I(36): 0.36249661445617676	 ([tsunami])
I(11,64): 0.362459659576416	 ([ineptness.][morrisette,])
I(44): -0.36169928312301636	 ([october])
I(5,19): 0.3608039617538452	 ([movies][began])
I(7,22): 0.3602735996246338	 ([awful][intentioned])
I(7,36): -0.3591029644012451	 ([awful][tsunami])
I(28,29): 0.3589632511138916	 ([film][' ju - on '])
I(7,21): 0.35892415046691895	 ([awful][well])
I(18,27): 0.35682499408721924	 ([atrocity][tv])
I(18,26): 0.3566625714302063	 ([atrocity][made])
I(5): 0.3558768033981323	 ([movies])
I(7,49): -0.35313868522644043	 ([awful][word])
I(37,57): -0.3529341220855713	 ([bad][ghost])
I(23,56): -0.3522372245788574	 ([american][momma])
I(18,24): 0.3513484001159668	 ([atrocity][saw])
I(43,62): 0.35117340087890625	 ([orlando][cho])
I(18,64): 0.3501036763191223	 ([atrocity][morrisette,])
I(0,16): -0.34992384910583496	 ([spoilers][grudge. '])
I(11,36): -0.3497636318206787	 ([ineptness.][tsunami])
I(5,48): -0.34842604398727417	 ([movies][use])
I(7,32): 0.34665679931640625	 ([awful][movie])
I(9,63): 0.3464299440383911	 ([affectionately][alanis])
I(18,48): 0.34613895416259766	 ([atrocity][use])
I(1): 0.3460862636566162	 ([spoilers])
I(45,46): -0.3459361791610718	 ([21,][2004.])
I(9,12): 0.3440461754798889	 ([affectionately][case])
I(6,30): 0.3432060480117798	 ([movies][inspired])
I(16,40): 0.3423166871070862	 ([grudge. '][globe])
I(30,44): 0.34093111753463745	 ([inspired][october])
I(32,47): 0.3408353328704834	 ([movie][premise,])
I(25,33): 0.3401711583137512	 ([japanese][english.])
I(18,39): 0.3398367166519165	 ([atrocity][circumnavigated])
I(11,60): 0.33966970443725586	 ([ineptness.][cross])
I(36,42): -0.3358611464500427	 ([tsunami][ashore])
I(35,36): 0.33458149433135986	 ([virtual][tsunami])
I(7,51): -0.33440351486206055	 ([awful][involves])
I(17,19): 0.33313441276550293	 ([cinematic][began])
I(9,47): 0.33264970779418945	 ([affectionately][premise,])
I(24,36): -0.3319704532623291	 ([saw][tsunami])
I(43,55): -0.3316495418548584	 ([orlando][skinny])
I(32,39): 0.33157384395599365	 ([movie][circumnavigated])
I(41,54): -0.33063220977783203	 ([washed][haunted])
I(16,38): -0.3290442228317261	 ([grudge. '][decisions])
I(9,51): 0.32891368865966797	 ([affectionately][involves])
I(51,57): 0.32863283157348633	 ([involves][ghost])
I(9,27): -0.32672572135925293	 ([affectionately][tv])
I(1,16): -0.32500791549682617	 ([spoilers][grudge. '])
I(39,54): 0.3248434066772461	 ([circumnavigated][haunted])
I(37,48): 0.3247530460357666	 ([bad][use])
I(11,21): 0.3226792812347412	 ([ineptness.][well])
I(5,37): 0.32258141040802	 ([movies][bad])
I(5,46): 0.3214336633682251	 ([movies][2004.])
I(5,36): 0.32089245319366455	 ([movies][tsunami])
I(1,11): -0.32084202766418457	 ([spoilers][ineptness.])
I(9,43): -0.3200528621673584	 ([affectionately][orlando])
I(3,4): -0.31952691078186035	 ([spoilers][bad])
I(1,2): -0.31883561611175537	 ([spoilers][spoilers])
I(30,42): -0.31667232513427734	 ([inspired][ashore])
I(19,20): 0.3163113594055176	 ([began][otherwise])
I(47,50): 0.31563258171081543	 ([premise,][loosely,])
I(18,21): 0.31483209133148193	 ([atrocity][well])
I(18,31): 0.3137739896774292	 ([atrocity][remake])
I(42,52): 0.31267863512039185	 ([ashore][house])
I(5,63): 0.3117966651916504	 ([movies][alanis])
I(17,46): 0.3116021156311035	 ([cinematic][2004.])
I(19,58): 0.31151318550109863	 ([began][looks])
I(36,54): -0.31100255250930786	 ([tsunami][haunted])
I(9,48): 0.31092870235443115	 ([affectionately][use])
I(56,59): 0.3107869625091553	 ([momma][like])
I(48,53): -0.31033623218536377	 ([use][tokyo])
I(40,57): 0.3099595904350281	 ([globe][ghost])
I(2,16): -0.3097487688064575	 ([spoilers][grudge. '])
I(6,62): -0.30698132514953613	 ([movies][cho])
I(54,55): -0.305985689163208	 ([haunted][skinny])
I(9,17): -0.3058128356933594	 ([affectionately][cinematic])
I(9,57): 0.30540019273757935	 ([affectionately][ghost])
I(7,58): -0.3052370548248291	 ([awful][looks])
I(31,41): -0.30448126792907715	 ([remake][washed])
I(48,51): -0.30329304933547974	 ([use][involves])
I(25,30): 0.30265581607818604	 ([japanese][inspired])
I(7,25): 0.302143394947052	 ([awful][japanese])
I(6,63): 0.3002738952636719	 ([movies][alanis])
I(14,17): -0.2977827191352844	 ([pictures '][cinematic])
I(11,54): -0.2958798408508301	 ([ineptness.][haunted])
I(47): 0.2955019474029541	 ([premise,])
I(12,48): -0.2948775887489319	 ([case][use])
I(46,62): 0.2946510314941406	 ([2004.][cho])
I(9,10): 0.29445773363113403	 ([affectionately][comical])
I(7,8): -0.2941662669181824	 ([awful][become])
I(47,51): -0.2938973903656006	 ([premise,][involves])
I(23,45): -0.29386842250823975	 ([american][21,])
I(58,60): 0.29377222061157227	 ([looks][cross])
I(41,57): -0.29300594329833984	 ([washed][ghost])
I(27,28): -0.2917522192001343	 ([tv][film])
I(18,33): 0.2917199730873108	 ([atrocity][english.])
I(12,16): 0.29087281227111816	 ([case][grudge. '])
I(59): 0.29047656059265137	 ([like])
I(48,62): -0.29023444652557373	 ([use][cho])
I(5,6): -0.28989970684051514	 ([movies][movies])
I(46,54): -0.2896609306335449	 ([2004.][haunted])
I(32,36): 0.2896016836166382	 ([movie][tsunami])
I(46,51): 0.28943657875061035	 ([2004.][involves])
I(21,41): -0.28702884912490845	 ([well][washed])
I(7,64): 0.28687286376953125	 ([awful][morrisette,])
I(9,24): -0.2858247756958008	 ([affectionately][saw])
I(17,28): -0.28514373302459717	 ([cinematic][film])
I(23,61): -0.28499269485473633	 ([american][margaret])
I(62,64): 0.28464335203170776	 ([cho][morrisette,])
I(0,6): 0.2834991216659546	 ([spoilers][movies])
I(16,54): -0.2825223207473755	 ([grudge. '][haunted])
I(31,35): 0.2824608087539673	 ([remake][virtual])
I(44,47): 0.28149348497390747	 ([october][premise,])
I(6,42): -0.2807353734970093	 ([movies][ashore])
I(12,54): 0.2805901765823364	 ([case][haunted])
I(18,30): 0.2805326581001282	 ([atrocity][inspired])
I(5,28): -0.2797129154205322	 ([movies][film])
I(45): -0.2787790298461914	 ([21,])
I(6,19): 0.27870965003967285	 ([movies][began])
I(25,27): 0.27793270349502563	 ([japanese][tv])
I(55,63): 0.2777656316757202	 ([skinny][alanis])
I(11,53): 0.27767062187194824	 ([ineptness.][tokyo])
I(52,55): -0.2765154242515564	 ([house][skinny])
I(46,50): -0.27647364139556885	 ([2004.][loosely,])
I(32): 0.27586984634399414	 ([movie])
I(0,32): 0.2748091220855713	 ([spoilers][movie])
I(59,62): 0.2738211154937744	 ([like][cho])
I(30,46): 0.2724076509475708	 ([inspired][2004.])
I(11,41): -0.2714838981628418	 ([ineptness.][washed])
I(53,62): 0.2711336016654968	 ([tokyo][cho])
I(9,49): 0.27107322216033936	 ([affectionately][word])
I(43): 0.2692584991455078	 ([orlando])
I(11,28): 0.26907193660736084	 ([ineptness.][film])
I(60,61): -0.26764988899230957	 ([cross][margaret])
I(4,30): -0.26497817039489746	 ([bad][inspired])
I(31,36): 0.2647693157196045	 ([remake][tsunami])
I(14,58): -0.2639332413673401	 ([pictures '][looks])
I(23,55): -0.2635378837585449	 ([american][skinny])
I(21,34): 0.2626238465309143	 ([well][began])
I(32,52): 0.2623916268348694	 ([movie][house])
I(4,57): -0.26206982135772705	 ([bad][ghost])
I(49,53): -0.26145172119140625	 ([word][tokyo])
I(5,9): -0.2614177465438843	 ([movies][affectionately])
I(37,52): 0.26133203506469727	 ([bad][house])
I(5,43): 0.260501503944397	 ([movies][orlando])
I(3): 0.2602400779724121	 ([spoilers])
I(26,43): 0.2598198652267456	 ([made][orlando])
I(50,51): -0.2597135305404663	 ([loosely,][involves])
I(10,60): 0.2593396306037903	 ([comical][cross])
I(34,41): 0.25925135612487793	 ([began][washed])
I(38,55): 0.2591484785079956	 ([decisions][skinny])
I(8,11): 0.2582123279571533	 ([become][ineptness.])
I(16,23): -0.25805461406707764	 ([grudge. '][american])
I(52,53): -0.2577477693557739	 ([house][tokyo])
I(39,56): 0.25686073303222656	 ([circumnavigated][momma])
I(23,26): 0.2558344602584839	 ([american][made])
I(39,41): -0.2552497386932373	 ([circumnavigated][washed])
I(35,39): 0.2546677589416504	 ([virtual][circumnavigated])
I(18,25): 0.254466712474823	 ([atrocity][japanese])
I(13,61): -0.2544139623641968	 ([columbia][margaret])
I(11,17): 0.25409960746765137	 ([ineptness.][cinematic])
I(23,47): -0.25395727157592773	 ([american][premise,])
I(28,32): -0.2537456750869751	 ([film][movie])
I(13,32): 0.25233232975006104	 ([columbia][movie])
I(41,55): -0.2522423267364502	 ([washed][skinny])
I(2,11): -0.2516202926635742	 ([spoilers][ineptness.])
I(58,63): 0.2515918016433716	 ([looks][alanis])
I(31,47): 0.25104665756225586	 ([remake][premise,])
I(25,26): 0.2503899335861206	 ([japanese][made])
I(3,11): -0.25014686584472656	 ([spoilers][ineptness.])
I(0,4): -0.2500966787338257	 ([spoilers][bad])
I(36,63): -0.25000739097595215	 ([tsunami][alanis])
I(31,37): 0.24810075759887695	 ([remake][bad])
I(25,62): 0.24770206212997437	 ([japanese][cho])
I(30,41): -0.2470492124557495	 ([inspired][washed])
I(41,46): 0.24696564674377441	 ([washed][2004.])
I(28,37): 0.24653375148773193	 ([film][bad])
I(19,23): -0.24640846252441406	 ([began][american])
I(34,43): 0.24607205390930176	 ([began][orlando])
I(9,56): -0.24381589889526367	 ([affectionately][momma])
I(11,52): 0.24236083030700684	 ([ineptness.][house])
I(21,30): -0.24206769466400146	 ([well][inspired])
I(24,29): 0.24145835638046265	 ([saw][' ju - on '])
I(19,36): 0.24005627632141113	 ([began][tsunami])
I(4,16): -0.23922669887542725	 ([bad][grudge. '])
I(11,27): 0.23915505409240723	 ([ineptness.][tv])
I(9,11): 0.23909735679626465	 ([affectionately][ineptness.])
I(28,34): 0.2390059232711792	 ([film][began])
I(21): -0.23856240510940552	 ([well])
I(27,36): 0.2383784055709839	 ([tv][tsunami])
I(7,27): 0.2383021116256714	 ([awful][tv])
I(11,25): 0.2382667064666748	 ([ineptness.][japanese])
I(40,58): -0.2368418574333191	 ([globe][looks])
I(31,40): 0.23628920316696167	 ([remake][globe])
I(51,56): 0.23604214191436768	 ([involves][momma])
I(19,22): 0.2353690266609192	 ([began][intentioned])
I(4,6): 0.23536860942840576	 ([bad][movies])
I(17,36): -0.23535633087158203	 ([cinematic][tsunami])
I(9,33): 0.23516559600830078	 ([affectionately][english.])
I(48,55): 0.23497533798217773	 ([use][skinny])
I(9,34): 0.23440611362457275	 ([affectionately][began])
I(37,56): -0.23402178287506104	 ([bad][momma])
I(59,64): 0.23337090015411377	 ([like][morrisette,])
I(39,40): -0.2330542802810669	 ([circumnavigated][globe])
I(11,23): -0.23301541805267334	 ([ineptness.][american])
I(19,43): 0.23229855298995972	 ([began][orlando])
I(1,57): -0.23054420948028564	 ([spoilers][ghost])
I(9,61): -0.230307936668396	 ([affectionately][margaret])
I(25,28): -0.2302870750427246	 ([japanese][film])
I(9,35): 0.22841596603393555	 ([affectionately][virtual])
I(2,57): -0.22827601432800293	 ([spoilers][ghost])
I(36,43): -0.22674739360809326	 ([tsunami][orlando])
I(18,61): 0.2266380786895752	 ([atrocity][margaret])
I(37,43): -0.22652387619018555	 ([bad][orlando])
I(40,46): 0.2258644700050354	 ([globe][2004.])
I(21,24): 0.2257775068283081	 ([well][saw])
I(2,3): -0.22523534297943115	 ([spoilers][spoilers])
I(17,60): 0.2252054214477539	 ([cinematic][cross])
I(13): 0.22491455078125	 ([columbia])
I(11,62): 0.22477614879608154	 ([ineptness.][cho])
I(19,29): 0.22438842058181763	 ([began][' ju - on '])
I(43,52): -0.22399038076400757	 ([orlando][house])
I(28,30): 0.22386634349822998	 ([film][inspired])
I(39,51): 0.22371244430541992	 ([circumnavigated][involves])
I(0,54): -0.22371172904968262	 ([spoilers][haunted])
I(56,62): 0.22348427772521973	 ([momma][cho])
I(13,19): -0.22307133674621582	 ([columbia][began])
I(10,63): 0.22298479080200195	 ([comical][alanis])
I(11,65): 0.2229529619216919	 ([ineptness.][along])
I(22,25): 0.22289860248565674	 ([intentioned][japanese])
I(46,56): -0.22258031368255615	 ([2004.][momma])
I(2): 0.22252464294433594	 ([spoilers])
I(29,43): -0.2221517562866211	 ([' ju - on '][orlando])
I(19,21): 0.2220304012298584	 ([began][well])
I(22,41): -0.22201180458068848	 ([intentioned][washed])
I(30,55): -0.22148096561431885	 ([inspired][skinny])
I(27,44): 0.22141927480697632	 ([tv][october])
I(33,34): -0.22079825401306152	 ([english.][began])
I(16,39): 0.22041058540344238	 ([grudge. '][circumnavigated])
I(19,39): -0.2195078730583191	 ([began][circumnavigated])
I(6,54): 0.21828389167785645	 ([movies][haunted])
I(54): -0.2175297737121582	 ([haunted])
I(5,10): -0.21732008457183838	 ([movies][comical])
I(24,45): -0.21730226278305054	 ([saw][21,])
I(5,27): -0.2172931432723999	 ([movies][tv])
I(27,38): -0.2171451449394226	 ([tv][decisions])
I(23,38): -0.21706318855285645	 ([american][decisions])
I(28,46): 0.21674644947052002	 ([film][2004.])
I(44,58): 0.21672946214675903	 ([october][looks])
I(10,47): 0.21668976545333862	 ([comical][premise,])
I(16,58): 0.21650004386901855	 ([grudge. '][looks])
I(6,64): -0.21591758728027344	 ([movies][morrisette,])
I(36,38): 0.21568095684051514	 ([tsunami][decisions])
I(17,21): -0.21471363306045532	 ([cinematic][well])
I(11,33): 0.21427249908447266	 ([ineptness.][english.])
I(27,49): -0.21388506889343262	 ([tv][word])
I(38,52): 0.21364158391952515	 ([decisions][house])
I(21,31): 0.2123456597328186	 ([well][remake])
I(18,60): 0.2112773060798645	 ([atrocity][cross])
I(19,30): -0.21117275953292847	 ([began][inspired])
I(19,54): 0.2111450433731079	 ([began][haunted])
I(7,47): 0.21055340766906738	 ([awful][premise,])
I(54,64): 0.21053338050842285	 ([haunted][morrisette,])
I(22,32): 0.21038711071014404	 ([intentioned][movie])
I(25,54): 0.21023350954055786	 ([japanese][haunted])
I(23,50): -0.2093592882156372	 ([american][loosely,])
I(7,63): -0.20926475524902344	 ([awful][alanis])
I(35,41): 0.20900070667266846	 ([virtual][washed])
I(29,42): 0.20842045545578003	 ([' ju - on '][ashore])
I(0,27): 0.20834052562713623	 ([spoilers][tv])
I(12,29): -0.20625686645507812	 ([case][' ju - on '])
I(45,63): 0.20612305402755737	 ([21,][alanis])
I(26): 0.20598506927490234	 ([made])
I(46,60): 0.20571255683898926	 ([2004.][cross])
I(7,57): -0.2055814266204834	 ([awful][ghost])
I(40,55): 0.20543789863586426	 ([globe][skinny])
I(32,62): -0.20532917976379395	 ([movie][cho])
I(43,56): -0.2052311897277832	 ([orlando][momma])
I(24,27): 0.205144464969635	 ([saw][tv])
I(34,44): 0.20433872938156128	 ([began][october])
I(17,42): -0.20395755767822266	 ([cinematic][ashore])
I(21,25): -0.2039201259613037	 ([well][japanese])
I(34,58): 0.20341944694519043	 ([began][looks])
I(48,54): 0.20327305793762207	 ([use][haunted])
I(14,32): -0.20325011014938354	 ([pictures '][movie])
I(38,54): 0.20310163497924805	 ([decisions][haunted])
I(60,64): 0.20295274257659912	 ([cross][morrisette,])
I(40,64): 0.2025337815284729	 ([globe][morrisette,])
I(30,40): -0.20240789651870728	 ([inspired][globe])
I(7,35): 0.20204949378967285	 ([awful][virtual])
I(57,64): 0.2013082504272461	 ([ghost][morrisette,])
I(42,47): 0.20127224922180176	 ([ashore][premise,])
I(31,39): 0.20079922676086426	 ([remake][circumnavigated])
I(5,62): -0.2004554271697998	 ([movies][cho])
I(19,31): 0.20015192031860352	 ([began][remake])
I(1,54): -0.1995566487312317	 ([spoilers][haunted])
I(16,22): -0.19950807094573975	 ([grudge. '][intentioned])
I(60,62): 0.19949030876159668	 ([cross][cho])
I(7,61): -0.19932353496551514	 ([awful][margaret])
I(4,18): -0.19838333129882812	 ([bad][atrocity])
I(42,45): -0.19822388887405396	 ([ashore][21,])
I(48,52): 0.19700640439987183	 ([use][house])
I(7,44): -0.1966298222541809	 ([awful][october])
I(26,41): -0.19638419151306152	 ([made][washed])
I(24): -0.19615834951400757	 ([saw])
I(38,49): 0.19566279649734497	 ([decisions][word])
I(43,64): -0.19480955600738525	 ([orlando][morrisette,])
I(10,17): -0.1947219967842102	 ([comical][cinematic])
I(17,22): 0.1945732831954956	 ([cinematic][intentioned])
I(5,49): -0.19397807121276855	 ([movies][word])
I(13,65): -0.1939181089401245	 ([columbia][along])
I(35,37): 0.1931537389755249	 ([virtual][bad])
I(60): 0.19290447235107422	 ([cross])
I(64): 0.19275617599487305	 ([morrisette,])
I(17,27): -0.1926349401473999	 ([cinematic][tv])
I(4,47): -0.1921173334121704	 ([bad][premise,])
I(22,35): 0.19191181659698486	 ([intentioned][virtual])
I(36,58): 0.19112372398376465	 ([tsunami][looks])
I(4,8): -0.19092780351638794	 ([bad][become])
I(43,47): 0.19092512130737305	 ([orlando][premise,])
I(31,45): 0.19079101085662842	 ([remake][21,])
I(7,54): -0.19011926651000977	 ([awful][haunted])
I(18,55): 0.18988609313964844	 ([atrocity][skinny])
I(7,50): 0.18969511985778809	 ([awful][loosely,])
I(9,62): 0.1895977258682251	 ([affectionately][cho])
I(54,59): 0.18958818912506104	 ([haunted][like])
I(55,64): -0.18921542167663574	 ([skinny][morrisette,])
I(27,53): 0.1891421675682068	 ([tv][tokyo])
I(24,51): 0.18865996599197388	 ([saw][involves])
I(29,58): -0.1883183717727661	 ([' ju - on '][looks])
I(13,29): 0.18803858757019043	 ([columbia][' ju - on '])
I(0,42): -0.1871650218963623	 ([spoilers][ashore])
I(63): -0.18713676929473877	 ([alanis])
I(1,6): 0.18713486194610596	 ([spoilers][movies])
I(37,46): -0.18709087371826172	 ([bad][2004.])
I(17,30): -0.18700635433197021	 ([cinematic][inspired])
I(11,51): -0.18638205528259277	 ([ineptness.][involves])
I(6,16): 0.1855933666229248	 ([movies][grudge. '])
I(38,43): -0.18556809425354004	 ([decisions][orlando])
