---------- AND Interactions ----------
I(23,24): 4.2302422523498535	 ([ebert][roeper])
I(23,59): 0.3229084014892578	 ([ebert][soundtrack])
I(28,52): -0.3228421211242676	 ([may][like])
I(55,60): -0.31905877590179443	 ([like][selections,])
I(2,10): -0.31718114018440247	 ([surprised][made])
I(41,42): 0.3170790374279022	 ([seen][scott's])
I(21,25): -0.31400975584983826	 ([glad][agrees])
I(23,30): 0.31382110714912415	 ([ebert][like])
I(21,63): -0.3120079040527344	 ([glad][time])
I(19,62): 0.31004083156585693	 ([entertaining.][styles])
I(50,53): -0.3094564974308014	 ([good][one])
I(2,16): 0.30933529138565063	 ([surprised][stylized,])
I(18,23): 0.30894848704338074	 ([top,][ebert])
I(2,56): 0.3077673316001892	 ([surprised][roller - coaster])
I(3,4): -0.30667272210121155	 ([comments][forum,])
I(12,58): 0.3051265478134155	 ([movie][great])
I(53,56): -0.30222928524017334	 ([one][roller - coaster])
I(0,21): -0.3001394271850586	 ([i'm][glad])
I(56): 0.2988894581794739	 ([roller - coaster])
I(9): -0.2983935475349426	 ([scott])
I(2,62): 0.2971726655960083	 ([surprised][styles])
I(48,62): -0.29617151618003845	 ([state][styles])
I(46,52): -0.29537057876586914	 ([tide][like])
I(52,61): 0.2952256500720978	 ([like][visual])
I(9,11): 0.2952001690864563	 ([scott][good])
I(59,62): -0.29432061314582825	 ([soundtrack][styles])
I(8,63): 0.29160428047180176	 ([tony][time])
I(19,64): -0.29154372215270996	 ([entertaining.][movies])
I(52,64): -0.29059648513793945	 ([like][movies])
I(3,52): 0.2901015281677246	 ([comments][like])
I(37,38): 0.2899177074432373	 ([see][it.])
I(56,62): -0.28686100244522095	 ([roller - coaster][styles])
I(55): -0.28623977303504944	 ([like])
I(27,36): -0.28605639934539795	 ([movie][dialog,])
I(8,20): 0.2854197919368744	 ([tony][i'm])
I(43): 0.28483620285987854	 ([man])
I(21,24): -0.284126877784729	 ([glad][roeper])
I(6,57): -0.2840902805328369	 ([reviews.][ride,])
I(0,57): -0.2818800210952759	 ([i'm][ride,])
I(4): 0.2808002233505249	 ([forum,])
I(12,64): 0.2793816328048706	 ([movie][movies])
I(2,31): 0.2793813645839691	 ([surprised][over - the - top,])
I(3,23): 0.2791159451007843	 ([comments][ebert])
I(2,4): 0.2790898084640503	 ([surprised][forum,])
I(22,34): -0.27899760007858276	 ([least][cool])
I(44,45): 0.2777450978755951	 ([fire,][crimson])
I(35,52): 0.27765512466430664	 ([action][like])
I(42,56): -0.2767564654350281	 ([scott's][roller - coaster])
I(7): 0.27611249685287476	 ([think])
I(23,36): -0.27476978302001953	 ([ebert][dialog,])
I(24,39): 0.27474844455718994	 ([roeper][i've])
I(34,58): -0.27433133125305176	 ([cool][great])
I(43,63): -0.27323174476623535	 ([man][time])
I(6,55): -0.2724054753780365	 ([reviews.][like])
I(42,48): -0.27202853560447693	 ([scott's][state])
I(30,57): -0.2713896930217743	 ([like][ride,])
I(13,23): 0.27099713683128357	 ([here.][ebert])
I(21,45): -0.2703522741794586	 ([glad][crimson])
I(34,63): -0.27010250091552734	 ([cool][time])
I(23,43): -0.2700481712818146	 ([ebert][man])
I(36,43): -0.26933684945106506	 ([dialog,][man])
I(51,54): 0.2680494785308838	 ([movies,][more.])
I(1,6): -0.2677777409553528	 ([totally][reviews.])
I(2,46): 0.2657179832458496	 ([surprised][tide])
I(25,29): -0.2651040554046631	 ([agrees][anyone,])
I(24,41): 0.26467669010162354	 ([roeper][seen])
I(5): 0.2641361355781555	 ([many])
I(19,55): -0.2637598514556885	 ([entertaining.][like])
I(6,51): 0.2636439800262451	 ([reviews.][movies,])
I(24,33): 0.2633950710296631	 ([roeper][humor,])
I(16,23): 0.26325029134750366	 ([stylized,][ebert])
I(3,6): 0.26017525792121887	 ([comments][reviews.])
I(21,42): -0.2596316337585449	 ([glad][scott's])
I(4,54): 0.2593235969543457	 ([forum,][more.])
I(1): -0.2589007019996643	 ([totally])
I(51,56): -0.25882887840270996	 ([movies,][roller - coaster])
I(21,50): -0.258105993270874	 ([glad][good])
I(37,56): 0.2579876184463501	 ([see][roller - coaster])
I(4,57): -0.25772714614868164	 ([forum,][ride,])
I(29,52): -0.2553684711456299	 ([anyone,][like])
I(7,21): -0.254899263381958	 ([think][glad])
I(34,60): -0.2543168067932129	 ([cool][selections,])
I(25,34): -0.25394678115844727	 ([agrees][cool])
I(23,61): 0.25365200638771057	 ([ebert][visual])
I(10,24): 0.25355878472328186	 ([made][roeper])
I(39,40): -0.2532951831817627	 ([i've][previously])
I(34,36): 0.25316905975341797	 ([cool][dialog,])
I(35,47): 0.25316357612609863	 ([action][enemy])
I(4,5): -0.2528294324874878	 ([forum,][many])
I(6,62): -0.2519688606262207	 ([reviews.][styles])
I(6,64): 0.2518698573112488	 ([reviews.][movies])
I(20,36): -0.2511790990829468	 ([i'm][dialog,])
I(1,3): 0.2509528696537018	 ([totally][comments])
I(2,64): 0.25083863735198975	 ([surprised][movies])
I(21,36): -0.25070738792419434	 ([glad][dialog,])
I(54,56): 0.250682532787323	 ([more.][roller - coaster])
I(17,36): -0.2505279779434204	 ([flashy][dialog,])
I(0,7): -0.2504720389842987	 ([i'm][think])
I(4,17): 0.2497086524963379	 ([forum,][flashy])
I(30,33): 0.2496565878391266	 ([like][humor,])
I(44,52): -0.24939095973968506	 ([fire,][like])
I(34,38): 0.24786502122879028	 ([cool][it.])
I(34,42): -0.2474372386932373	 ([cool][scott's])
I(6,8): 0.24740555882453918	 ([reviews.][tony])
I(20,34): 0.24655681848526	 ([i'm][cool])
I(54,59): 0.24602234363555908	 ([more.][soundtrack])
I(11,47): -0.24507659673690796	 ([good][enemy])
I(28,29): 0.2450466752052307	 ([may][anyone,])
I(17,33): -0.24440324306488037	 ([flashy][humor,])
I(33,60): -0.24318695068359375	 ([humor,][selections,])
I(48,60): -0.2428518533706665	 ([state][selections,])
I(21,44): -0.2420111894607544	 ([glad][fire,])
I(0,24): 0.24190187454223633	 ([i'm][roeper])
I(48,58): -0.23953628540039062	 ([state][great])
I(6,15): 0.23934634029865265	 ([reviews.][highly])
I(21,39): -0.23925408720970154	 ([glad][i've])
I(32,35): -0.23845940828323364	 ([dark][action])
I(46,62): -0.23834466934204102	 ([tide][styles])
I(18,31): 0.23662519454956055	 ([top,][over - the - top,])
I(4,50): -0.23526355624198914	 ([forum,][good])
I(34,43): -0.23523905873298645	 ([cool][man])
I(16,19): 0.23522543907165527	 ([stylized,][entertaining.])
I(14,19): -0.23400205373764038	 ([yes,][entertaining.])
I(10,63): -0.2334047257900238	 ([made][time])
I(7,10): 0.23119446635246277	 ([think][made])
I(31,58): -0.23073551058769226	 ([over - the - top,][great])
I(38,42): 0.23056721687316895	 ([it.][scott's])
I(49): 0.23030425608158112	 ([-])
I(2,8): 0.2301882803440094	 ([surprised][tony])
I(33,34): 0.22998046875	 ([humor,][cool])
I(0,47): -0.22942927479743958	 ([i'm][enemy])
I(46,51): -0.22925665974617004	 ([tide][movies,])
I(21,62): -0.22924649715423584	 ([glad][styles])
I(50,51): 0.2288120985031128	 ([good][movies,])
I(3,54): 0.22766178846359253	 ([comments][more.])
I(41,57): 0.22735822200775146	 ([seen][ride,])
I(11,61): 0.2268693745136261	 ([good][visual])
I(6,60): -0.22654736042022705	 ([reviews.][selections,])
I(21,60): -0.22624659538269043	 ([glad][selections,])
I(20,47): -0.22567200660705566	 ([i'm][enemy])
I(24,42): -0.22524988651275635	 ([roeper][scott's])
I(44,46): 0.22449517250061035	 ([fire,][tide])
I(14,23): 0.22368982434272766	 ([yes,][ebert])
I(56,61): 0.22272562980651855	 ([roller - coaster][visual])
I(27,54): 0.2227252721786499	 ([movie][more.])
I(4,42): 0.22260093688964844	 ([forum,][scott's])
I(36,60): -0.22211754322052002	 ([dialog,][selections,])
I(29,34): -0.22162604331970215	 ([anyone,][cool])
I(12,52): 0.22125667333602905	 ([movie][like])
I(4,34): -0.22068488597869873	 ([forum,][cool])
I(11,42): -0.21999120712280273	 ([good][scott's])
I(6,63): 0.21958863735198975	 ([reviews.][time])
I(39): 0.2194591462612152	 ([i've])
I(19,45): 0.21917137503623962	 ([entertaining.][crimson])
I(45,58): -0.21807000041007996	 ([crimson][great])
I(8,58): 0.21781158447265625	 ([tony][great])
I(15,62): 0.2177634835243225	 ([highly][styles])
I(48,52): -0.21735191345214844	 ([state][like])
I(18,57): -0.21693122386932373	 ([top,][ride,])
I(3,30): 0.21689096093177795	 ([comments][like])
I(11,43): -0.21642017364501953	 ([good][man])
I(24,30): 0.21560779213905334	 ([roeper][like])
I(45,52): 0.21525368094444275	 ([crimson][like])
I(23,44): -0.21435189247131348	 ([ebert][fire,])
I(36,54): -0.2134953737258911	 ([dialog,][more.])
I(7,8): 0.21215221285820007	 ([think][tony])
I(12): -0.2120179533958435	 ([movie])
I(4,11): -0.2118622064590454	 ([forum,][good])
I(13,19): 0.21137234568595886	 ([here.][entertaining.])
I(3,44): 0.2112385630607605	 ([comments][fire,])
I(25,58): -0.21122300624847412	 ([agrees][great])
I(14,56): 0.2110806703567505	 ([yes,][roller - coaster])
I(2,24): 0.21085071563720703	 ([surprised][roeper])
I(2,14): 0.20993775129318237	 ([surprised][yes,])
I(10,11): -0.20968258380889893	 ([made][good])
I(23,37): 0.2072257399559021	 ([ebert][see])
I(19,37): 0.20706772804260254	 ([entertaining.][see])
I(23,25): -0.20704087615013123	 ([ebert][agrees])
I(21,54): -0.2069610357284546	 ([glad][more.])
I(42,45): -0.20681428909301758	 ([scott's][crimson])
I(50,57): -0.20674479007720947	 ([good][ride,])
I(42,60): 0.2066282033920288	 ([scott's][selections,])
I(2,28): 0.20547419786453247	 ([surprised][may])
I(4,64): 0.20518088340759277	 ([forum,][movies])
I(4,25): -0.2050900161266327	 ([forum,][agrees])
I(51,64): 0.2040841281414032	 ([movies,][movies])
I(23,46): -0.20383810997009277	 ([ebert][tide])
I(47,53): -0.20347130298614502	 ([enemy][one])
I(30,58): -0.20260271430015564	 ([like][great])
I(15,16): 0.20257915556430817	 ([highly][stylized,])
I(7,52): -0.20246171951293945	 ([think][like])
I(6,30): 0.2022596299648285	 ([reviews.][like])
I(8,21): 0.20139101147651672	 ([tony][glad])
I(0,60): -0.20127618312835693	 ([i'm][selections,])
I(55,59): -0.201075941324234	 ([like][soundtrack])
I(42,55): -0.20075702667236328	 ([scott's][like])
I(8,54): 0.19952920079231262	 ([tony][more.])
I(58,63): 0.19929611682891846	 ([great][time])
I(35,41): 0.1992844045162201	 ([action][seen])
I(2,15): 0.19919389486312866	 ([surprised][highly])
I(17,57): -0.19895648956298828	 ([flashy][ride,])
I(46,56): -0.19815534353256226	 ([tide][roller - coaster])
I(32,42): -0.1976691484451294	 ([dark][scott's])
I(25,60): -0.19765806198120117	 ([agrees][selections,])
I(15,52): 0.19757699966430664	 ([highly][like])
I(36,42): -0.19736170768737793	 ([dialog,][scott's])
I(36,53): -0.19731473922729492	 ([dialog,][one])
I(47,56): -0.19704559445381165	 ([enemy][roller - coaster])
I(10,23): -0.19703218340873718	 ([made][ebert])
I(2,34): 0.19660305976867676	 ([surprised][cool])
I(45,61): 0.19560357928276062	 ([crimson][visual])
I(10): -0.19533386826515198	 ([made])
I(43,51): -0.1949349045753479	 ([man][movies,])
I(36,56): -0.19481885433197021	 ([dialog,][roller - coaster])
I(0,52): -0.19384384155273438	 ([i'm][like])
I(6,43): -0.1932297646999359	 ([reviews.][man])
I(31,43): -0.1930655539035797	 ([over - the - top,][man])
I(10,61): 0.19236066937446594	 ([made][visual])
I(27,28): -0.1922103762626648	 ([movie][may])
I(15,17): 0.19195932149887085	 ([highly][flashy])
I(2,18): 0.19140946865081787	 ([surprised][top,])
I(7,63): -0.19130319356918335	 ([think][time])
I(0,4): -0.19124770164489746	 ([i'm][forum,])
I(7,24): 0.19094645977020264	 ([think][roeper])
I(31,37): 0.1904330849647522	 ([over - the - top,][see])
I(19,41): 0.19005393981933594	 ([entertaining.][seen])
I(24,54): 0.1895275115966797	 ([roeper][more.])
I(15,23): 0.18948915600776672	 ([highly][ebert])
I(4,24): -0.1892986297607422	 ([forum,][roeper])
I(8,52): 0.18870428204536438	 ([tony][like])
I(17,18): -0.18837249279022217	 ([flashy][top,])
I(24,50): 0.18806004524230957	 ([roeper][good])
I(33,50): 0.18698716163635254	 ([humor,][good])
I(24,34): 0.18665289878845215	 ([roeper][cool])
I(30,42): 0.1860680878162384	 ([like][scott's])
I(52,62): -0.18605291843414307	 ([like][styles])
I(7,23): 0.1858181655406952	 ([think][ebert])
I(0,13): -0.1857895851135254	 ([i'm][here.])
I(32): -0.18569856882095337	 ([dark])
I(47,50): 0.18531310558319092	 ([enemy][good])
I(3,37): 0.18508991599082947	 ([comments][see])
I(25): 0.1850048005580902	 ([agrees])
I(24,64): 0.18477928638458252	 ([roeper][movies])
I(53,60): -0.18476641178131104	 ([one][selections,])
I(52,59): 0.18413540720939636	 ([like][soundtrack])
I(23,54): 0.18320271372795105	 ([ebert][more.])
I(51,62): -0.18315160274505615	 ([movies,][styles])
I(10,50): -0.1830383539199829	 ([made][good])
I(10,52): 0.1827225685119629	 ([made][like])
I(39,57): -0.18222808837890625	 ([i've][ride,])
I(38,57): -0.18132567405700684	 ([it.][ride,])
I(24,37): -0.1805180311203003	 ([roeper][see])
I(41,47): 0.18041667342185974	 ([seen][enemy])
I(33,43): -0.1801023781299591	 ([humor,][man])
I(23,38): 0.17987659573554993	 ([ebert][it.])
I(6,28): 0.1781454086303711	 ([reviews.][may])
I(42,61): -0.1776735484600067	 ([scott's][visual])
I(53,55): -0.1771756112575531	 ([one][like])
I(27,63): 0.17688417434692383	 ([movie][time])
I(46,60): -0.17608189582824707	 ([tide][selections,])
I(17,60): 0.1756681203842163	 ([flashy][selections,])
I(47,61): -0.17379578948020935	 ([enemy][visual])
I(25,57): -0.1735748052597046	 ([agrees][ride,])
I(62,64): 0.17284905910491943	 ([styles][movies])
I(55,58): 0.1720879077911377	 ([like][great])
I(4,43): -0.1718255877494812	 ([forum,][man])
I(44,64): -0.17053288221359253	 ([fire,][movies])
I(27,42): 0.17032432556152344	 ([movie][scott's])
I(41,46): 0.16924703121185303	 ([seen][tide])
I(27,59): -0.16884717345237732	 ([movie][soundtrack])
I(6,53): -0.16871917247772217	 ([reviews.][one])
I(38): 0.16862696409225464	 ([it.])
I(7,56): 0.1679213047027588	 ([think][roller - coaster])
I(37,54): 0.16770058870315552	 ([see][more.])
I(23,28): 0.16760098934173584	 ([ebert][may])
I(10,60): -0.16752886772155762	 ([made][selections,])
I(33,64): 0.16689670085906982	 ([humor,][movies])
I(5,10): -0.16664418578147888	 ([many][made])
I(44,62): -0.16634881496429443	 ([fire,][styles])
I(41,44): 0.16617059707641602	 ([seen][fire,])
I(6,32): -0.16612190008163452	 ([reviews.][dark])
I(22,32): -0.16593703627586365	 ([least][dark])
I(43,56): -0.1658623218536377	 ([man][roller - coaster])
I(34,40): -0.16547861695289612	 ([cool][previously])
I(9,17): 0.16540998220443726	 ([scott][flashy])
I(16,17): 0.16529136896133423	 ([stylized,][flashy])
I(3,56): 0.16495096683502197	 ([comments][roller - coaster])
I(47,54): -0.16440218687057495	 ([enemy][more.])
I(35,48): 0.1638776659965515	 ([action][state])
I(3,51): 0.16349327564239502	 ([comments][movies,])
I(11,22): -0.16317850351333618	 ([good][least])
I(1,42): -0.1630704402923584	 ([totally][scott's])
I(23,55): -0.16299879550933838	 ([ebert][like])
I(39,52): -0.16223764419555664	 ([i've][like])
I(29,57): -0.16198599338531494	 ([anyone,][ride,])
I(48,57): -0.16188955307006836	 ([state][ride,])
I(40,41): 0.161812424659729	 ([previously][seen])
I(45,60): -0.16174593567848206	 ([crimson][selections,])
I(6,7): 0.16165891289710999	 ([reviews.][think])
I(4,58): 0.1613461971282959	 ([forum,][great])
I(18,21): -0.16133832931518555	 ([top,][glad])
I(2,44): 0.16094863414764404	 ([surprised][fire,])
