---------- AND Interactions ----------
I(33,34): 1.8500895500183105	 ([tortuously][complicated.])
I(8,18): 0.32375335693359375	 ([money,][contestants])
I(51,64): -0.3184792995452881	 ([choices.][contestants])
I(15,33): 0.3180720806121826	 ([quiz][tortuously])
I(28,54): -0.3172492980957031	 ([play][slow])
I(8,64): -0.31566476821899414	 ([money,][contestants])
I(7,10): -0.31506186723709106	 ([show][holds])
I(2,64): -0.31505417823791504	 ([tv][contestants])
I(42,43): -0.31290876865386963	 ([choosing][among])
I(62): 0.312536358833313	 ([" a.])
I(27): -0.3116346001625061	 ([elements])
I(44): 0.3105800151824951	 ([random])
I(13,16): 0.31037771701812744	 ([audiences.][show,])
I(26,41): 0.31030571460723877	 ([quiz][asked])
I(11,16): 0.3095417022705078	 ([appeal][show,])
I(15,41): 0.30934107303619385	 ([quiz][asked])
I(0,1): -0.30826401710510254	 ([see][enough])
I(38,39): -0.3020619750022888	 ([contestant][selects])
I(4,5): 0.3010061979293823	 ([shows][understand])
I(11,65): 0.30065810680389404	 ([appeal][pass])
I(23): -0.300544798374176	 ([simple])
I(59,60): -0.2999849319458008	 ([quicker][simply])
I(54,56): -0.29928576946258545	 ([slow][down?])
I(9,54): 0.29866814613342285	 ([suppose][slow])
I(26,54): -0.29848992824554443	 ([quiz][slow])
I(24,36): 0.2979503870010376	 ([questions.][answering])
I(31,34): -0.2964366674423218	 ([proceedings,][complicated.])
I(29,53): 0.2964078187942505	 ([small][purpose])
I(6,19): 0.29565107822418213	 ([attraction][huge])
I(38,51): -0.29558050632476807	 ([contestant][choices.])
I(26,59): -0.29450523853302	 ([quiz][quicker])
I(2,26): -0.29286837577819824	 ([tv][quiz])
I(12,21): 0.2924689054489136	 ([undemanding][money])
I(42,45): 0.2923572063446045	 ([choosing][a,])
I(7,21): 0.2905670404434204	 ([show][money])
I(47,49): -0.29050326347351074	 ([" b,][" c])
I(25,33): 0.2893565893173218	 ([however,][tortuously])
I(12): -0.2892841100692749	 ([undemanding])
I(8,21): -0.28912055492401123	 ([money,][money])
I(6,64): 0.2879765033721924	 ([attraction][contestants])
I(15,59): -0.28379786014556885	 ([quiz][quicker])
I(7,54): 0.2806757688522339	 ([show][slow])
I(11,33): -0.2800467014312744	 ([appeal][tortuously])
I(6,44): 0.27880752086639404	 ([attraction][random])
I(38,53): 0.2784525156021118	 ([contestant][purpose])
I(11,17): -0.2781527042388916	 ([appeal][offers])
I(33,59): -0.27592670917510986	 ([tortuously][quicker])
I(7,64): -0.2743607759475708	 ([show][contestants])
I(54,64): -0.2742229700088501	 ([slow][contestants])
I(11,53): -0.27364182472229004	 ([appeal][purpose])
I(31,51): -0.2735055685043335	 ([proceedings,][choices.])
I(17,25): 0.2730633020401001	 ([offers][however,])
I(28,29): -0.27178001403808594	 ([play][small])
I(40,41): 0.27130651473999023	 ([question][asked])
I(17,20): -0.2697105407714844	 ([offers][sums])
I(7): -0.2693558931350708	 ([show])
I(27,28): -0.26864296197891235	 ([elements][play])
I(13,28): 0.26830625534057617	 ([audiences.][play])
I(28,44): -0.2680853605270386	 ([play][random])
I(18,59): -0.26632702350616455	 ([contestants][quicker])
I(16,18): 0.26394760608673096	 ([show,][contestants])
I(18,37): 0.26320457458496094	 ([contestants][question,])
I(21,33): -0.26273834705352783	 ([money][tortuously])
I(63,64): 0.2609637975692749	 (["][contestants])
I(17,31): -0.25951719284057617	 ([offers][proceedings,])
I(19): 0.2587348222732544	 ([huge])
I(10,54): 0.25666141510009766	 ([holds][slow])
I(60): -0.25573956966400146	 ([simply])
I(24,64): -0.25289690494537354	 ([questions.][contestants])
I(5,6): -0.251220703125	 ([understand][attraction])
I(26,27): -0.25016897916793823	 ([quiz][elements])
I(33,53): -0.2487720251083374	 ([tortuously][purpose])
I(10,53): 0.24703586101531982	 ([holds][purpose])
I(17,59): -0.24624240398406982	 ([offers][quicker])
I(0): 0.24506032466888428	 ([see])
I(10,33): 0.24451422691345215	 ([holds][tortuously])
I(18,44): -0.24421334266662598	 ([contestants][random])
I(55,58): -0.24413740634918213	 ([game][lot])
I(2,8): -0.24396932125091553	 ([tv][money,])
I(26,55): 0.2438443899154663	 ([quiz][game])
I(37,41): 0.2434375286102295	 ([question,][asked])
I(24,25): -0.24311941862106323	 ([questions.][however,])
I(1,3): -0.24222302436828613	 ([enough][game])
I(5): -0.24210453033447266	 ([understand])
I(25,54): 0.24175775051116943	 ([however,][slow])
I(57): 0.24173545837402344	 ([would])
I(49): 0.24020743370056152	 ([" c])
I(15,37): 0.23865723609924316	 ([quiz][question,])
I(26,37): 0.23795926570892334	 ([quiz][question,])
I(18,52): -0.2375083565711975	 ([contestants][serve])
I(2,38): -0.2368760108947754	 ([tv][contestant])
I(7,51): -0.2351975440979004	 ([show][choices.])
I(11,13): -0.23482608795166016	 ([appeal][audiences.])
I(44,59): -0.23416292667388916	 ([random][quicker])
I(35): -0.23373854160308838	 ([example,])
I(3,59): -0.23355412483215332	 ([game][quicker])
I(41,54): -0.2331714630126953	 ([asked][slow])
I(12,33): 0.23289453983306885	 ([undemanding][tortuously])
I(25,29): 0.23243200778961182	 ([however,][small])
I(25,55): -0.23127055168151855	 ([however,][game])
I(33,44): -0.23081445693969727	 ([tortuously][random])
I(28,41): -0.23061811923980713	 ([play][asked])
I(11,21): -0.2297220230102539	 ([appeal][money])
I(13,26): -0.22939574718475342	 ([audiences.][quiz])
I(0,4): -0.2292729616165161	 ([see][shows])
I(8,12): 0.22813642024993896	 ([money,][undemanding])
I(6,35): 0.22775447368621826	 ([attraction][example,])
I(34,64): 0.2269631028175354	 ([complicated.][contestants])
I(5,33): 0.22675657272338867	 ([understand][tortuously])
I(6,59): -0.22587287425994873	 ([attraction][quicker])
I(46,50): -0.22495245933532715	 (["]["])
I(17,33): -0.22344911098480225	 ([offers][tortuously])
I(22,37): 0.2231210470199585	 ([answering][question,])
I(56): 0.22285473346710205	 ([down?])
I(29,33): -0.2228180170059204	 ([small][tortuously])
I(13,15): -0.2206934690475464	 ([audiences.][quiz])
I(1,8): 0.22021663188934326	 ([enough][money,])
I(5,8): 0.219701886177063	 ([understand][money,])
I(16): 0.21910607814788818	 ([show,])
I(54,61): -0.21850848197937012	 ([slow][start])
I(6,51): -0.21809124946594238	 ([attraction][choices.])
I(47,50): -0.21770477294921875	 ([" b,]["])
I(52,53): 0.21763795614242554	 ([serve][purpose])
I(8,54): 0.2174243927001953	 ([money,][slow])
I(54,58): 0.21538859605789185	 ([slow][lot])
I(52,59): 0.21519488096237183	 ([serve][quicker])
I(55,59): -0.21512609720230103	 ([game][quicker])
I(22,64): -0.214666485786438	 ([answering][contestants])
I(18,31): -0.21451294422149658	 ([contestants][proceedings,])
I(36,40): 0.21301448345184326	 ([answering][question])
I(24,37): 0.21172738075256348	 ([questions.][question,])
I(49,52): -0.21141457557678223	 ([" c][serve])
I(57,59): 0.2112288475036621	 ([would][quicker])
I(3,7): -0.2108297348022461	 ([game][show])
I(9,53): -0.21041178703308105	 ([suppose][purpose])
I(2,6): 0.2096031904220581	 ([tv][attraction])
I(17,65): -0.20701110363006592	 ([offers][pass])
I(33,64): -0.2064429521560669	 ([tortuously][contestants])
I(18,20): -0.20641660690307617	 ([contestants][sums])
I(15,36): 0.20585989952087402	 ([quiz][answering])
I(13,64): -0.20582187175750732	 ([audiences.][contestants])
I(24): -0.2058027982711792	 ([questions.])
I(58,65): 0.20539289712905884	 ([lot][pass])
I(52,55): 0.2051832675933838	 ([serve][game])
I(16,28): 0.2051236629486084	 ([show,][play])
I(2,15): -0.20472216606140137	 ([tv][quiz])
I(3,44): -0.20367705821990967	 ([game][random])
I(28,64): -0.2031097412109375	 ([play][contestants])
I(3,38): -0.20249927043914795	 ([game][contestant])
I(14): 0.2023710012435913	 ([ostensibly])
I(8,15): -0.2022627592086792	 ([money,][quiz])
I(28,39): 0.20117729902267456	 ([play][selects])
I(0,54): 0.20095932483673096	 ([see][slow])
I(13,65): 0.20086467266082764	 ([audiences.][pass])
I(1,5): -0.20016539096832275	 ([enough][understand])
I(44,64): -0.20011138916015625	 ([random][contestants])
I(20,26): 0.19956672191619873	 ([sums][quiz])
I(22,36): 0.19899141788482666	 ([answering][answering])
I(3,33): -0.1971343755722046	 ([game][tortuously])
I(3,64): -0.19691765308380127	 ([game][contestants])
I(26,44): -0.19675803184509277	 ([quiz][random])
I(7,31): 0.19571340084075928	 ([show][proceedings,])
I(5,54): 0.19544005393981934	 ([understand][slow])
I(15,54): -0.1953219175338745	 ([quiz][slow])
I(6,11): 0.19477128982543945	 ([attraction][appeal])
I(18,32): -0.19458270072937012	 ([contestants][find])
I(16,54): 0.19451940059661865	 ([show,][slow])
I(0,52): -0.1944158673286438	 ([see][serve])
I(20,28): -0.19435083866119385	 ([sums][play])
I(1,6): -0.19415628910064697	 ([enough][attraction])
I(11,24): -0.19411849975585938	 ([appeal][questions.])
I(30): -0.19409477710723877	 ([part])
I(50): 0.19332826137542725	 (["])
I(55,56): 0.19324439764022827	 ([game][down?])
I(17,37): -0.19230926036834717	 ([offers][question,])
I(11,58): 0.1917535662651062	 ([appeal][lot])
I(41,59): -0.18995296955108643	 ([asked][quicker])
I(12,15): 0.18995177745819092	 ([undemanding][quiz])
I(31,53): -0.18954145908355713	 ([proceedings,][purpose])
I(41): -0.1891235113143921	 ([asked])
I(52,64): 0.1889287829399109	 ([serve][contestants])
I(9,33): 0.18871617317199707	 ([suppose][tortuously])
I(15,52): 0.18820315599441528	 ([quiz][serve])
I(18,45): 0.18802595138549805	 ([contestants][a,])
I(5,61): 0.18728935718536377	 ([understand][start])
I(33,62): 0.18702542781829834	 ([tortuously][" a.])
I(12,55): 0.18667691946029663	 ([undemanding][game])
I(49,50): -0.18641042709350586	 ([" c]["])
I(16,64): -0.18613040447235107	 ([show,][contestants])
I(34,42): 0.18574994802474976	 ([complicated.][choosing])
I(40): -0.18571829795837402	 ([question])
I(25,28): 0.18527722358703613	 ([however,][play])
I(6,9): 0.18153858184814453	 ([attraction][suppose])
I(4,17): -0.17882144451141357	 ([shows][offers])
I(37,54): -0.17879962921142578	 ([question,][slow])
I(39,42): -0.17866498231887817	 ([selects][choosing])
I(17,24): -0.1783381700515747	 ([offers][questions.])
I(11,38): -0.17828941345214844	 ([appeal][contestant])
I(21,22): 0.17709743976593018	 ([money][answering])
I(31,40): -0.17708873748779297	 ([proceedings,][question])
I(7,20): 0.1769905686378479	 ([show][sums])
I(51,55): -0.17680740356445312	 ([choices.][game])
I(41,64): -0.17655444145202637	 ([asked][contestants])
I(11,55): 0.17558252811431885	 ([appeal][game])
I(56,65): -0.17557251453399658	 ([down?][pass])
I(30,41): -0.17519629001617432	 ([part][asked])
I(33,58): 0.1749926209449768	 ([tortuously][lot])
I(28,31): -0.1749403476715088	 ([play][proceedings,])
I(13,52): -0.17481869459152222	 ([audiences.][serve])
I(15,20): 0.1738947629928589	 ([quiz][sums])
I(21): 0.1736992597579956	 ([money])
I(12,65): 0.17259091138839722	 ([undemanding][pass])
I(30,33): 0.17100203037261963	 ([part][tortuously])
I(6,37): -0.16914582252502441	 ([attraction][question,])
I(3,54): -0.16851580142974854	 ([game][slow])
I(62,63): -0.1684556007385254	 ([" a.]["])
I(0,7): -0.16844749450683594	 ([see][show])
I(31,42): 0.16816270351409912	 ([proceedings,][choosing])
I(12,26): 0.1673661470413208	 ([undemanding][quiz])
I(21,55): 0.16642111539840698	 ([money][game])
I(28,32): -0.16622889041900635	 ([play][find])
I(21,31): 0.16611742973327637	 ([money][proceedings,])
I(34,38): 0.16607648134231567	 ([complicated.][contestant])
I(7,53): 0.16606199741363525	 ([show][purpose])
I(58,64): 0.1655605435371399	 ([lot][contestants])
I(4,65): -0.16519838571548462	 ([shows][pass])
I(24,31): -0.1629960536956787	 ([questions.][proceedings,])
I(38,49): -0.16281580924987793	 ([contestant][" c])
I(36,64): -0.16280806064605713	 ([answering][contestants])
I(38,58): 0.16223913431167603	 ([contestant][lot])
I(8,26): -0.1609184741973877	 ([money,][quiz])
I(18,19): -0.16078388690948486	 ([contestants][huge])
I(4,53): -0.16048848628997803	 ([shows][purpose])
I(13,31): -0.16041088104248047	 ([audiences.][proceedings,])
I(2,44): -0.1600590944290161	 ([tv][random])
I(40,55): 0.15900778770446777	 ([question][game])
I(22,54): -0.1581324338912964	 ([answering][slow])
I(16,65): -0.15795612335205078	 ([show,][pass])
I(18,53): -0.15754497051239014	 ([contestants][purpose])
I(39,53): 0.1569637656211853	 ([selects][purpose])
I(12,31): 0.15656769275665283	 ([undemanding][proceedings,])
I(15,17): -0.15615403652191162	 ([quiz][offers])
I(41,55): 0.15610724687576294	 ([asked][game])
I(28,30): -0.15607213973999023	 ([play][part])
I(15,30): 0.15471971035003662	 ([quiz][part])
I(56,58): 0.15458828210830688	 ([down?][lot])
I(34,65): 0.15454435348510742	 ([complicated.][pass])
I(3,52): 0.15420454740524292	 ([game][serve])
I(2,65): -0.15330636501312256	 ([tv][pass])
I(46,47): -0.1531357765197754	 (["][" b,])
I(6,45): 0.1528993844985962	 ([attraction][a,])
I(9,18): -0.15258502960205078	 ([suppose][contestants])
I(10,52): 0.1520135998725891	 ([holds][serve])
I(38,41): 0.15117061138153076	 ([contestant][asked])
I(11,22): -0.1502699851989746	 ([appeal][answering])
I(11,59): -0.14988112449645996	 ([appeal][quicker])
I(53,61): -0.14969778060913086	 ([purpose][start])
I(7,11): -0.14964747428894043	 ([show][appeal])
I(10,38): 0.14962780475616455	 ([holds][contestant])
I(23,34): 0.1493997573852539	 ([simple][complicated.])
I(9,10): -0.149286687374115	 ([suppose][holds])
I(7,17): -0.1491696834564209	 ([show][offers])
I(4,58): -0.1483648419380188	 ([shows][lot])
I(36,51): -0.14790987968444824	 ([answering][choices.])
I(28,52): 0.1478479504585266	 ([play][serve])
I(7,18): 0.14761674404144287	 ([show][contestants])
I(17,19): -0.14720332622528076	 ([offers][huge])
I(33,47): 0.1471184492111206	 ([tortuously][" b,])
I(0,55): -0.14711719751358032	 ([see][game])
I(34,52): 0.1469951868057251	 ([complicated.][serve])
I(33,56): -0.14658677577972412	 ([tortuously][down?])
I(0,31): -0.14642369747161865	 ([see][proceedings,])
I(47,62): -0.1463773250579834	 ([" b,][" a.])
I(1,13): 0.14635014533996582	 ([enough][audiences.])
I(8,24): -0.14579319953918457	 ([money,][questions.])
I(64,65): 0.14506161212921143	 ([contestants][pass])
I(59,65): -0.14432179927825928	 ([quicker][pass])
I(1,15): -0.14421987533569336	 ([enough][quiz])
I(37,39): -0.14420324563980103	 ([question,][selects])
I(18,29): -0.1441746950149536	 ([contestants][small])
I(37,53): -0.14412999153137207	 ([question,][purpose])
I(47,64): -0.14307749271392822	 ([" b,][contestants])
I(17,54): 0.1424781084060669	 ([offers][slow])
I(36,52): 0.1424456238746643	 ([answering][serve])
I(7,24): -0.1421443223953247	 ([show][questions.])
I(6,34): 0.1419210433959961	 ([attraction][complicated.])
I(44,61): -0.14157307147979736	 ([random][start])
I(26,31): 0.14148437976837158	 ([quiz][proceedings,])
I(22,24): 0.14104759693145752	 ([answering][questions.])
I(42,60): 0.1409684419631958	 ([choosing][simply])
I(5,35): 0.14078015089035034	 ([understand][example,])
I(2,33): -0.1406700611114502	 ([tv][tortuously])
I(17,32): -0.14028024673461914	 ([offers][find])
I(43,54): 0.1401059627532959	 ([among][slow])
I(13,24): -0.1400766372680664	 ([audiences.][questions.])
I(17,21): 0.14003503322601318	 ([offers][money])
I(26,47): -0.13985693454742432	 ([quiz][" b,])
I(16,30): 0.13965380191802979	 ([show,][part])
I(17,55): -0.13952374458312988	 ([offers][game])
I(62,64): 0.13940107822418213	 ([" a.][contestants])
I(42,55): -0.13936233520507812	 ([choosing][game])
I(16,21): 0.1392911672592163	 ([show,][money])
I(3,26): -0.13928377628326416	 ([game][quiz])
I(32): -0.13898921012878418	 ([find])
I(17,38): -0.1388460397720337	 ([offers][contestant])
I(24,32): -0.13867545127868652	 ([questions.][find])
I(37,38): 0.1380445957183838	 ([question,][contestant])
I(7,56): 0.1380223035812378	 ([show][down?])
I(54,62): -0.1375950574874878	 ([slow][" a.])
I(61,65): 0.13741564750671387	 ([start][pass])
I(33,39): 0.13734358549118042	 ([tortuously][selects])
I(41,42): -0.13712632656097412	 ([asked][choosing])
I(12,58): 0.13679379224777222	 ([undemanding][lot])
I(36,44): -0.13676142692565918	 ([answering][random])
I(39,40): 0.13589990139007568	 ([selects][question])
I(15,44): -0.13579869270324707	 ([quiz][random])
I(36,42): -0.13579809665679932	 ([answering][choosing])
I(3,15): -0.1357337236404419	 ([game][quiz])
I(18,42): -0.13561677932739258	 ([contestants][choosing])
I(7,38): 0.13553321361541748	 ([show][contestant])
I(17,26): -0.13512670993804932	 ([offers][quiz])
I(4,25): 0.13476622104644775	 ([shows][however,])
I(18,27): -0.1346856951713562	 ([contestants][elements])
I(21,24): 0.13437926769256592	 ([money][questions.])
I(4,61): 0.13410496711730957	 ([shows][start])
I(58,61): 0.1338091492652893	 ([lot][start])
I(30,38): 0.13280141353607178	 ([part][contestant])
I(33,48): 0.13279962539672852	 ([tortuously]["])
I(3,8): -0.13255763053894043	 ([game][money,])
I(3,56): 0.13246119022369385	 ([game][down?])
I(12,16): 0.1324164867401123	 ([undemanding][show,])
I(25,32): 0.13192832469940186	 ([however,][find])
I(18,51): -0.13185524940490723	 ([contestants][choices.])
I(49,53): -0.13175225257873535	 ([" c][purpose])
I(26,51): -0.1314026117324829	 ([quiz][choices.])
I(30,64): 0.1310291290283203	 ([part][contestants])
I(31,32): -0.13101470470428467	 ([proceedings,][find])
I(32,35): 0.1307893991470337	 ([find][example,])
I(18,23): -0.13052242994308472	 ([contestants][simple])
I(17,51): -0.13050246238708496	 ([offers][choices.])
I(3): 0.13049376010894775	 ([game])
I(10,59): 0.13048315048217773	 ([holds][quicker])
I(13,53): -0.1304415464401245	 ([audiences.][purpose])
I(33,41): -0.1304093599319458	 ([tortuously][asked])
I(8,55): 0.1302856206893921	 ([money,][game])
I(18,28): -0.12986135482788086	 ([contestants][play])
I(32,39): 0.12979310750961304	 ([find][selects])
I(46): 0.1294715404510498	 (["])
I(52,57): 0.1291014552116394	 ([serve][would])
I(3,5): -0.12891948223114014	 ([game][understand])
I(2,3): 0.1285872459411621	 ([tv][game])
I(29,41): -0.12837517261505127	 ([small][asked])
I(7,15): 0.12837016582489014	 ([show][quiz])
I(11,35): 0.12782979011535645	 ([appeal][example,])
I(16,31): 0.1270664930343628	 ([show,][proceedings,])
I(4,9): -0.12706303596496582	 ([shows][suppose])
I(44,51): -0.12685024738311768	 ([random][choices.])
I(52,56): -0.1268002986907959	 ([serve][down?])
I(35,65): 0.12669342756271362	 ([example,][pass])
I(36,38): -0.12657713890075684	 ([answering][contestant])
I(11,12): 0.12620174884796143	 ([appeal][undemanding])
I(0,13): 0.12572968006134033	 ([see][audiences.])
I(6,61): 0.12566626071929932	 ([attraction][start])
I(5,25): 0.12518000602722168	 ([understand][however,])
I(20,52): 0.12485396862030029	 ([sums][serve])
I(27,38): 0.12468463182449341	 ([elements][contestant])
I(16,38): -0.12442266941070557	 ([show,][contestant])
I(13,19): 0.12440073490142822	 ([audiences.][huge])
I(11,29): 0.12431645393371582	 ([appeal][small])
I(22,38): -0.12413966655731201	 ([answering][contestant])
I(52,65): 0.12399262189865112	 ([serve][pass])
I(16,56): 0.12392866611480713	 ([show,][down?])
I(7,36): 0.12336480617523193	 ([show][answering])
I(36,59): -0.1231086254119873	 ([answering][quicker])
I(1,11): -0.12309455871582031	 ([enough][appeal])
I(60,64): 0.12308740615844727	 ([simply][contestants])
I(0,25): 0.1219637393951416	 ([see][however,])
I(7,43): 0.12178361415863037	 ([show][among])
I(2,43): -0.12167870998382568	 ([tv][among])
I(26,30): 0.12144029140472412	 ([quiz][part])
I(7,22): 0.12078917026519775	 ([show][answering])
I(7,9): 0.12058055400848389	 ([show][suppose])
I(22,29): -0.12041831016540527	 ([answering][small])
I(63): 0.12033545970916748	 (["])
I(24,47): -0.11997354030609131	 ([questions.][" b,])
I(31,37): -0.11992168426513672	 ([proceedings,][question,])
I(13,14): 0.1197885274887085	 ([audiences.][ostensibly])
I(15,24): 0.11978566646575928	 ([quiz][questions.])
I(4,64): -0.11953496932983398	 ([shows][contestants])
I(26,52): 0.11948257684707642	 ([quiz][serve])
I(16,22): 0.11927354335784912	 ([show,][answering])
I(13,38): -0.1192241907119751	 ([audiences.][contestant])
I(3,9): -0.11905288696289062	 ([game][suppose])
I(45,62): -0.11835718154907227	 ([a,][" a.])
I(35,58): 0.11789363622665405	 ([example,][lot])
I(50,52): -0.1175794005393982	 (["][serve])
I(49,54): -0.11751365661621094	 ([" c][slow])
I(22,33): 0.11735761165618896	 ([answering][tortuously])
I(6,52): 0.11734098196029663	 ([attraction][serve])
I(34,36): 0.11715644598007202	 ([complicated.][answering])
I(15,29): -0.11706221103668213	 ([quiz][small])
I(28,55): 0.11704325675964355	 ([play][game])
I(8,42): 0.11690056324005127	 ([money,][choosing])
I(8,11): -0.1166144609451294	 ([money,][appeal])
I(27,33): 0.11646658182144165	 ([elements][tortuously])
I(5,52): -0.11636412143707275	 ([understand][serve])
I(22,44): -0.11615860462188721	 ([answering][random])
I(55,61): 0.11586534976959229	 ([game][start])
I(46,48): -0.11550319194793701	 (["]["])
I(32,36): -0.11547732353210449	 ([find][answering])
I(2,35): -0.11543560028076172	 ([tv][example,])
I(60,61): 0.11530864238739014	 ([simply][start])
I(10,28): 0.11526954174041748	 ([holds][play])
I(17,52): -0.11504250764846802	 ([offers][serve])
I(33,51): 0.11495161056518555	 ([tortuously][choices.])
I(4,8): -0.11474943161010742	 ([shows][money,])
I(38,55): 0.114235520362854	 ([contestant][game])
I(4,62): 0.11418402194976807	 ([shows][" a.])
I(6,58): 0.11379551887512207	 ([attraction][lot])
I(41,65): -0.11375093460083008	 ([asked][pass])
I(57,61): 0.11358892917633057	 ([would][start])
I(33,45): 0.11355876922607422	 ([tortuously][a,])
I(18,24): 0.11299502849578857	 ([contestants][questions.])
I(13,55): -0.11298990249633789	 ([audiences.][game])
I(26,36): 0.11279439926147461	 ([quiz][answering])
I(7,30): -0.11256468296051025	 ([show][part])
I(6,22): 0.11256301403045654	 ([attraction][answering])
I(15,47): -0.11250793933868408	 ([quiz][" b,])
I(34,35): 0.11223363876342773	 ([complicated.][example,])
I(9,32): 0.11217761039733887	 ([suppose][find])
I(10,26): 0.11159384250640869	 ([holds][quiz])
I(6,20): 0.11113297939300537	 ([attraction][sums])
