---------- AND Interactions ----------
I(40): 7.583148956298828	 ([nonsense])
I(25,39): 0.25074100494384766	 ([wow,][propoghanda])
I(34,43): 0.25057244300842285	 ([eyes][years.])
I(41,53): -0.24997162818908691	 ([come][movie])
I(26,61): -0.24772906303405762	 ([shocker.][2])
I(44,45): 0.24584126472473145	 ([terrifying][thing])
I(24,51): -0.2439354658126831	 ([evil?!][make])
I(28,36): 0.24331974983215332	 ([mean,][anway,])
I(26,49): -0.24254894256591797	 ([shocker.][money])
I(35,44): -0.24021315574645996	 ([please.][terrifying])
I(1,43): 0.24002289772033691	 ([left][years.])
I(37,44): 0.23954081535339355	 ([lowest][terrifying])
I(5,46): 0.2393488883972168	 ([reviews][omega])
I(19,41): -0.23841488361358643	 ([tainted][come])
I(7,37): 0.2383127212524414	 ([on.][lowest])
I(25,26): 0.2382373809814453	 ([wow,][shocker.])
I(31,54): 0.23471617698669434	 ([made][made,])
I(37,61): -0.2339799404144287	 ([lowest][2])
I(43,50): 0.23387360572814941	 ([years.][spent])
I(4,39): 0.2319023609161377	 ([read][propoghanda])
I(15,43): 0.2317676544189453	 ([call][years.])
I(3,43): -0.23057770729064941	 ([i've][years.])
I(15,38): 0.2302950620651245	 ([call][grade])
I(25,27): 0.23017621040344238	 ([wow,][.])
I(35,47): 0.22937607765197754	 ([please.][code])
I(27,28): 0.2287132740020752	 ([.][mean,])
I(57,62): -0.22548329830169678	 ([choice][",])
I(36,41): 0.22498822212219238	 ([anway,][come])
I(39,42): 0.22467803955078125	 ([propoghanda][along])
I(50): 0.2240755558013916	 ([spent])
I(27,35): 0.22289013862609863	 ([.][please.])
I(28,41): 0.22226881980895996	 ([mean,][come])
I(19,28): 0.2221311330795288	 ([tainted][mean,])
I(2,3): 0.22193098068237305	 ([say?][i've])
I(5,19): 0.2211894989013672	 ([reviews][tainted])
I(19,46): -0.22111093997955322	 ([tainted][omega])
I(24,38): -0.22049164772033691	 ([evil?!][grade])
I(18,55): -0.2191298007965088	 ([satan][limits,])
I(29,47): -0.21889019012451172	 ([tbn][code])
I(40,46): -0.21733403205871582	 ([nonsense][omega])
I(29,41): -0.21719956398010254	 ([tbn][come])
I(45,54): 0.21687889099121094	 ([thing][made,])
I(15,18): 0.2167189121246338	 ([call][satan])
I(44): 0.21605992317199707	 ([terrifying])
I(31,36): 0.21603989601135254	 ([made][anway,])
I(39,55): 0.21583938598632812	 ([propoghanda][limits,])
I(3,32): -0.21561169624328613	 ([i've][film.])
I(27,31): 0.21515703201293945	 ([.][made])
I(59,61): 0.2147986888885498	 ([ready][2])
I(43,51): -0.21429181098937988	 ([years.][make])
I(36,62): 0.21402907371520996	 ([anway,][",])
I(33,43): 0.21398425102233887	 ([open][years.])
I(1,52): 0.21209359169006348	 ([left][it.])
I(2,19): 0.21192634105682373	 ([say?][tainted])
I(1,38): 0.2105487585067749	 ([left][grade])
I(42): -0.21004486083984375	 ([along])
I(22,39): 0.2097930908203125	 ([along][propoghanda])
I(2,52): 0.2096538543701172	 ([say?][it.])
I(29,39): -0.20867228507995605	 ([tbn][propoghanda])
I(7,38): 0.20835554599761963	 ([on.][grade])
I(23,43): -0.20804095268249512	 ([lines ).][years.])
I(32,54): -0.20801401138305664	 ([film.][made,])
I(27,32): 0.20695018768310547	 ([.][film.])
I(4,57): -0.20655131340026855	 ([read][choice])
I(16): -0.2064065933227539	 ([movie])
I(39,60): 0.2064046859741211	 ([propoghanda][yentl])
I(16,32): 0.20577573776245117	 ([movie][film.])
I(27,38): 0.20546448230743408	 ([.][grade])
I(44,50): -0.20522069931030273	 ([terrifying][spent])
I(17,56): 0.20494747161865234	 ([evil][therefore,])
I(3,38): 0.20408785343170166	 ([i've][grade])
I(5,41): -0.2033367156982422	 ([reviews][come])
I(32,51): 0.2032470703125	 ([film.][make])
I(6,26): 0.20282459259033203	 ([right][shocker.])
I(24,43): 0.20193111896514893	 ([evil?!][years.])
I(17,25): 0.20181727409362793	 ([evil][wow,])
I(2,37): 0.20169734954833984	 ([say?][lowest])
I(15,24): 0.20033788681030273	 ([call][evil?!])
I(18,56): 0.20029377937316895	 ([satan][therefore,])
I(50,51): 0.19953668117523193	 ([spent][make])
I(36,53): -0.19930505752563477	 ([anway,][movie])
I(42,51): -0.19876670837402344	 ([along][make])
I(5,39): 0.19852328300476074	 ([reviews][propoghanda])
I(4,23): 0.1979513168334961	 ([read][lines ).])
I(29,38): -0.1978820562362671	 ([tbn][grade])
I(51,55): -0.19786429405212402	 ([make][limits,])
I(18,62): -0.1961534023284912	 ([satan][",])
I(58): -0.1950361728668213	 ([get])
I(26,59): 0.1948997974395752	 ([shocker.][ready])
I(36,39): 0.1938016414642334	 ([anway,][propoghanda])
I(25,44): -0.1934969425201416	 ([wow,][terrifying])
I(34,57): -0.19337058067321777	 ([eyes][choice])
I(41,59): 0.1924731731414795	 ([come][ready])
I(0,38): 0.19235575199127197	 ([else][grade])
I(35,41): 0.19116902351379395	 ([please.][come])
I(1,41): 0.19114303588867188	 ([left][come])
I(34,36): 0.1910092830657959	 ([eyes][anway,])
I(9,38): 0.1902376413345337	 ([however,][grade])
Sum: 45.46948170661926
==================================================
