---------- AND Interactions ----------
I(i): 7.583148956298828	 ([nonsense])
I(X[): 0.6564979553222656	 ([lines ).][shocker.])
I(n): -0.6456716060638428	 ([thing])
I(ad): 0.6237056255340576	 ([film.][please.])
I(fw): 0.6205825805664062	 ([lowest][made,])
I(el): 0.6194660663604736	 ([anway,][years.])
I(ah): 0.6166994571685791	 ([film.][propoghanda])
I(dz): -0.601733922958374	 ([please.][choice])
I(YZ): -0.5972675085067749	 ([evil?!][wow,])
I(in): 0.5968968868255615	 ([nonsense][thing])
I(Zi): 0.5933420658111572	 ([wow,][nonsense])
I([n): 0.5913102626800537	 ([shocker.][thing])
I(ft): -0.5912594795227051	 ([lowest][make])
I(w): -0.584895133972168	 ([made,])
I(T[): -0.5807733535766602	 ([tainted][shocker.])
I(fx): 0.5764055252075195	 ([lowest][limits,])
I(hn): 0.5669913291931152	 ([propoghanda][thing])
I(Fr): 0.5631754398345947	 ([reviews][money])
I(ix): 0.563075065612793	 ([nonsense][limits,])
I([`): 0.5629205703735352	 ([shocker.][made])
I(Qi): 0.5595006942749023	 ([movie][nonsense])
I([x): 0.5483894348144531	 ([shocker.][limits,])
I(Sj): -0.5481102466583252	 ([satan][come])
I(fn): 0.5473945140838623	 ([lowest][thing])
I(lv): -0.5383169651031494	 ([years.][movie])
I(Xh): 0.5306386947631836	 ([lines ).][propoghanda])
I(QR): 0.5247750282287598	 ([movie][evil])
I(e): -0.5247499942779541	 ([anway,])
I(So): -0.524275541305542	 ([satan][omega])
I(bf): 0.5238561630249023	 ([open][lowest])
I(Ji): 0.5228989124298096	 ([however,][nonsense])
I(p): -0.5222523212432861	 ([code])
I(WY): 0.520539402961731	 ([along][evil?!])
I(_a): 0.5194542407989502	 ([basically][film.])
I(cf): 0.5184745788574219	 ([eyes][lowest])
I(Wi): 0.517603874206543	 ([along][nonsense])
I(bd): 0.5165016651153564	 ([open][please.])
I(Ro): -0.5137954950332642	 ([evil][omega])
I([c): 0.5057868957519531	 ([shocker.][eyes])
I([g): 0.49825286865234375	 ([shocker.][grade])
I(^_): 0.4961063861846924	 ([tbn][basically])
I(hr): 0.4938688278198242	 ([propoghanda][money])
I(i|): 0.4933054447174072	 ([nonsense][ready])
I(R[): -0.4885120391845703	 ([evil][shocker.])
I(gn): 0.48258841037750244	 ([grade][thing])
I(df): 0.47510290145874023	 ([please.][lowest])
I(Fg): 0.47481727600097656	 ([reviews][grade])
I(Di): 0.47370052337646484	 ([i've][nonsense])
I(Gi): 0.4711437225341797	 ([right][nonsense])
I(gs): 0.47073256969451904	 ([grade][spent])
I(LS): -0.46778059005737305	 ([person][satan])
I(lu): 0.45850276947021484	 ([years.][it.])
I(Z): -0.45125508308410645	 ([wow,])
I(Wf): 0.4451589584350586	 ([along][lowest])
I(Zf): 0.44294023513793945	 ([wow,][lowest])
I(PR): 0.44260382652282715	 ([call][evil])
I(dh): 0.4415726661682129	 ([please.][propoghanda])
I([w): 0.44005680084228516	 ([shocker.][made,])
I(Ya): 0.43943870067596436	 ([evil?!][film.])
I(bi): 0.4394340515136719	 ([open][nonsense])
I(`l): 0.43916749954223633	 ([made][years.])
I(Rw): 0.43889307975769043	 ([evil][made,])
I(rw): 0.43205785751342773	 ([money][made,])
I(mo): -0.43062758445739746	 ([terrifying][omega])
I(E): -0.42891979217529297	 ([read])
I(qr): 0.4287879467010498	 ([much][money])
I(fv): 0.42755985260009766	 ([lowest][movie])
I(Tl): 0.42486798763275146	 ([tainted][years.])
I(Rt): -0.4223349094390869	 ([evil][make])
I(Th): -0.4185224771499634	 ([tainted][propoghanda])
I(W): -0.415485143661499	 ([along])
I(f|): 0.41219353675842285	 ([lowest][ready])
I(Ft): 0.4090616703033447	 ([reviews][make])
I(qs): 0.4034998416900635	 ([much][spent])
I(G): -0.39856600761413574	 ([right])
I(^i): -0.3970646858215332	 ([tbn][nonsense])
I(BG): 0.395035982131958	 ([left][right])
I(Qf): 0.3943033218383789	 ([movie][lowest])
I([p): 0.39202427864074707	 ([shocker.][code])
I(Td): -0.3917948007583618	 ([tainted][please.])
I(bh): 0.38946962356567383	 ([open][propoghanda])
I(yz): -0.3882884979248047	 ([therefore,][choice])
I(al): -0.38747668266296387	 ([film.][years.])
I(|): -0.3869516849517822	 ([ready])
I(Rx): -0.38637304306030273	 ([evil][limits,])
I(h): -0.38462352752685547	 ([propoghanda])
I(LR): -0.38339173793792725	 ([person][evil])
I(Xg): 0.3833523988723755	 ([lines ).][grade])
I(Rl): 0.3832392692565918	 ([evil][years.])
I(q): 0.3823106288909912	 ([much])
I(jn): 0.3815634250640869	 ([come][thing])
I(eg): 0.3813520669937134	 ([anway,][grade])
I(kl): -0.37906599044799805	 ([along][years.])
I(]l): 0.3762800693511963	 ([mean,][years.])
I(Lf): -0.3749217987060547	 ([person][lowest])
I(GJ): 0.37471795082092285	 ([right][however,])
I(Ef): 0.3746480941772461	 ([read][lowest])
I(FG): 0.37423253059387207	 ([reviews][right])
I(fp): 0.37302589416503906	 ([lowest][code])
I([e): 0.37221431732177734	 ([shocker.][anway,])
I(`n): 0.3708071708679199	 ([made][thing])
I(iv): 0.3656902313232422	 ([nonsense][movie])
I(r): 0.36536717414855957	 ([money])
I(rt): -0.36327064037323	 ([money][make])
I(TU): -0.3591228723526001	 ([tainted][( or])
I(lm): 0.35881733894348145	 ([years.][terrifying])
I(km): -0.35754895210266113	 ([along][terrifying])
I(`g): 0.35690224170684814	 ([made][grade])
I(^): 0.3567624092102051	 ([tbn])
I(GS): -0.3566396236419678	 ([right][satan])
I(gz): 0.35504424571990967	 ([grade][choice])
I(Li): -0.35498571395874023	 ([person][nonsense])
I(E[): 0.3515138626098633	 ([read][shocker.])
I(Ci): 0.34949398040771484	 ([say?][nonsense])
I(LY): -0.3494464159011841	 ([person][evil?!])
I(R]): 0.3488810062408447	 ([evil][mean,])
I(DT): 0.34816277027130127	 ([i've][tainted])
I(Rm): -0.34674596786499023	 ([evil][terrifying])
I(ez): -0.3445422649383545	 ([anway,][choice])
I(Y\): 0.3440045118331909	 ([evil?!][.])
I(St): -0.34296321868896484	 ([satan][make])
I(pv): 0.34067368507385254	 ([code][movie])
I(qu): 0.3389909267425537	 ([much][it.])
I(Qg): 0.33882248401641846	 ([movie][grade])
I(fz): -0.3379068374633789	 ([lowest][choice])
I(fh): -0.3372793197631836	 ([lowest][propoghanda])
I(ch): 0.3353710174560547	 ([eyes][propoghanda])
I(mx): -0.33406567573547363	 ([terrifying][limits,])
I(ln): 0.33397412300109863	 ([years.][thing])
I(ip): 0.3338804244995117	 ([nonsense][code])
I(ax): -0.3306257724761963	 ([film.][limits,])
I(dg): 0.32873404026031494	 ([please.][grade])
I(^f): -0.32622671127319336	 ([tbn][lowest])
I(Tz): 0.32447636127471924	 ([tainted][choice])
I(WX): 0.3244638442993164	 ([along][lines ).])
I(TW): 0.3228135108947754	 ([tainted][along])
I(ps): 0.3226180076599121	 ([code][spent])
I(Ym): -0.32254481315612793	 ([evil?!][terrifying])
I(dl): 0.32114577293395996	 ([please.][years.])
I(Fz): 0.3210028409957886	 ([reviews][choice])
I([t): -0.31980323791503906	 ([shocker.][make])
I(Yo): -0.3197718858718872	 ([evil?!][omega])
I(ci): 0.3190441131591797	 ([eyes][nonsense])
I(pt): -0.3185250759124756	 ([code][make])
I(Yh): -0.31751930713653564	 ([evil?!][propoghanda])
I(be): 0.315654993057251	 ([open][anway,])
I(ru): 0.31443655490875244	 ([money][it.])
I(gx): 0.31375086307525635	 ([grade][limits,])
I(Cg): 0.3123215436935425	 ([say?][grade])
I(Hi): 0.31198596954345703	 ([on.][nonsense])
I(F): -0.3098745346069336	 ([reviews])
I(XY): 0.3091212511062622	 ([lines ).][evil?!])
I(\): -0.3087809085845947	 ([.])
I(Sc): -0.3055870532989502	 ([satan][eyes])
I(SU): -0.30316829681396484	 ([satan][( or])
I(^`): 0.30069923400878906	 ([tbn][made])
I(Tg): -0.2999403476715088	 ([tainted][grade])
I(L): 0.29942750930786133	 ([person])
I(`): -0.29915809631347656	 ([made])
I(as): 0.2972705364227295	 ([film.][spent])
I(mp): -0.296919584274292	 ([terrifying][code])
I(vx): -0.29551100730895996	 ([movie][limits,])
I(lr): 0.2953202724456787	 ([years.][money])
I(i~): -0.2946193218231201	 ([nonsense][2])
I(Gg): 0.2915078401565552	 ([right][grade])
I(PT): 0.2906910181045532	 ([call][tainted])
I(bz): -0.2906055450439453	 ([open][choice])
I(Pi): 0.28807592391967773	 ([call][nonsense])
I(fs): -0.2868824005126953	 ([lowest][spent])
I(J): -0.2851440906524658	 ([however,])
I(\f): 0.2850639820098877	 ([.][lowest])
I(dn): 0.2838132381439209	 ([please.][thing])
I(Nl): 0.2837650775909424	 ([went][years.])
I(Nf): -0.2824258804321289	 ([went][lowest])
I(Fd): -0.2821640968322754	 ([reviews][please.])
I(Rz): -0.282010555267334	 ([evil][choice])
I(SW): 0.2816951274871826	 ([satan][along])
I(iq): -0.28107452392578125	 ([nonsense][much])
I(L[): -0.276181697845459	 ([person][shocker.])
I(GR): -0.2757127285003662	 ([right][evil])
I(Fp): 0.2728309631347656	 ([reviews][code])
I(sw): 0.27158164978027344	 ([spent][made,])
I(h|): 0.2713799476623535	 ([propoghanda][ready])
I(Jf): 0.2706458568572998	 ([however,][lowest])
I(Se): -0.27002477645874023	 ([satan][anway,])
I(Gf): 0.2696712017059326	 ([right][lowest])
I(hz): -0.2686889171600342	 ([propoghanda][choice])
I(Fw): -0.26793622970581055	 ([reviews][made,])
I(ab): -0.26576685905456543	 ([film.][open])
I(g|): 0.26470494270324707	 ([grade][ready])
I(gm): 0.2642878293991089	 ([grade][terrifying])
I(Sd): -0.2635798454284668	 ([satan][please.])
I(KL): -0.26322460174560547	 ([one][person])
I(El): 0.261136531829834	 ([read][years.])
I([\): 0.2601492404937744	 ([shocker.][.])
I(gv): 0.25989627838134766	 ([grade][movie])
I(mu): -0.25958919525146484	 ([terrifying][it.])
I(ET): -0.25919103622436523	 ([read][tainted])
I(TX): 0.2572885751724243	 ([tainted][lines ).])
I(~): 0.2570207118988037	 ([2])
I(W[): 0.2556753158569336	 ([along][shocker.])
I(ER): 0.2551940679550171	 ([read][evil])
I([]): 0.25383448600769043	 ([shocker.][mean,])
I(fu): 0.2530975341796875	 ([lowest][it.])
I(qt): 0.2528035640716553	 ([much][make])
I(op): -0.252155065536499	 ([omega][code])
I(EF): 0.2518424987792969	 ([read][reviews])
I(Sn): -0.2507669925689697	 ([satan][thing])
I(Zh): 0.25074100494384766	 ([wow,][propoghanda])
I(cl): 0.25057244300842285	 ([eyes][years.])
I(jv): -0.24997162818908691	 ([come][movie])
I([~): -0.24772906303405762	 ([shocker.][2])
I(mn): 0.24584126472473145	 ([terrifying][thing])
I(Yt): -0.2439354658126831	 ([evil?!][make])
I(]e): 0.24331974983215332	 ([mean,][anway,])
I([r): -0.24254894256591797	 ([shocker.][money])
I(dm): -0.24021315574645996	 ([please.][terrifying])
I(Bl): 0.24002289772033691	 ([left][years.])
I(fm): 0.23954081535339355	 ([lowest][terrifying])
I(Fo): 0.2393488883972168	 ([reviews][omega])
I(Tj): -0.23841488361358643	 ([tainted][come])
I(Hf): 0.2383127212524414	 ([on.][lowest])
I(Z[): 0.2382373809814453	 ([wow,][shocker.])
I(`w): 0.23471617698669434	 ([made][made,])
I(f~): -0.2339799404144287	 ([lowest][2])
I(ls): 0.23387360572814941	 ([years.][spent])
I(Eh): 0.2319023609161377	 ([read][propoghanda])
I(Pl): 0.2317676544189453	 ([call][years.])
I(Dl): -0.23057770729064941	 ([i've][years.])
I(Pg): 0.2302950620651245	 ([call][grade])
I(Z\): 0.23017621040344238	 ([wow,][.])
I(dp): 0.22937607765197754	 ([please.][code])
I(\]): 0.2287132740020752	 ([.][mean,])
I(z): -0.22548329830169678	 ([choice][",])
I(ej): 0.22498822212219238	 ([anway,][come])
I(hk): 0.22467803955078125	 ([propoghanda][along])
I(s): 0.2240755558013916	 ([spent])
I(\d): 0.22289013862609863	 ([.][please.])
I(]j): 0.22226881980895996	 ([mean,][come])
I(T]): 0.2221311330795288	 ([tainted][mean,])
I(CD): 0.22193098068237305	 ([say?][i've])
I(FT): 0.2211894989013672	 ([reviews][tainted])
I(To): -0.22111093997955322	 ([tainted][omega])
I(Yg): -0.22049164772033691	 ([evil?!][grade])
I(Sx): -0.2191298007965088	 ([satan][limits,])
I(^p): -0.21889019012451172	 ([tbn][code])
I(io): -0.21733403205871582	 ([nonsense][omega])
I(^j): -0.21719956398010254	 ([tbn][come])
I(nw): 0.21687889099121094	 ([thing][made,])
I(PS): 0.2167189121246338	 ([call][satan])
I(m): 0.21605992317199707	 ([terrifying])
I(`e): 0.21603989601135254	 ([made][anway,])
I(hx): 0.21583938598632812	 ([propoghanda][limits,])
I(Da): -0.21561169624328613	 ([i've][film.])
I(\`): 0.21515703201293945	 ([.][made])
I(|~): 0.2147986888885498	 ([ready][2])
I(lt): -0.21429181098937988	 ([years.][make])
I(e): 0.21402907371520996	 ([anway,][",])
I(bl): 0.21398425102233887	 ([open][years.])
I(Bu): 0.21209359169006348	 ([left][it.])
I(CT): 0.21192634105682373	 ([say?][tainted])
I(Bg): 0.2105487585067749	 ([left][grade])
I(k): -0.21004486083984375	 ([along])
I(Wh): 0.2097930908203125	 ([along][propoghanda])
I(Cu): 0.2096538543701172	 ([say?][it.])
I(^h): -0.20867228507995605	 ([tbn][propoghanda])
I(Hg): 0.20835554599761963	 ([on.][grade])
I(Xl): -0.20804095268249512	 ([lines ).][years.])
I(aw): -0.20801401138305664	 ([film.][made,])
I(\a): 0.20695018768310547	 ([.][film.])
I(Ez): -0.20655131340026855	 ([read][choice])
I(Q): -0.2064065933227539	 ([movie])
I(h}): 0.2064046859741211	 ([propoghanda][yentl])
I(Qa): 0.20577573776245117	 ([movie][film.])
I(\g): 0.20546448230743408	 ([.][grade])
I(ms): -0.20522069931030273	 ([terrifying][spent])
I(Ry): 0.20494747161865234	 ([evil][therefore,])
I(Dg): 0.20408785343170166	 ([i've][grade])
I(Fj): -0.2033367156982422	 ([reviews][come])
I(at): 0.2032470703125	 ([film.][make])
I(G[): 0.20282459259033203	 ([right][shocker.])
I(Yl): 0.20193111896514893	 ([evil?!][years.])
I(RZ): 0.20181727409362793	 ([evil][wow,])
I(Cf): 0.20169734954833984	 ([say?][lowest])
I(PY): 0.20033788681030273	 ([call][evil?!])
I(Sy): 0.20029377937316895	 ([satan][therefore,])
I(st): 0.19953668117523193	 ([spent][make])
I(ev): -0.19930505752563477	 ([anway,][movie])
I(kt): -0.19876670837402344	 ([along][make])
I(Fh): 0.19852328300476074	 ([reviews][propoghanda])
I(EX): 0.1979513168334961	 ([read][lines ).])
I(^g): -0.1978820562362671	 ([tbn][grade])
I(tx): -0.19786429405212402	 ([make][limits,])
I(S): -0.1961534023284912	 ([satan][",])
I({): -0.1950361728668213	 ([get])
I([|): 0.1948997974395752	 ([shocker.][ready])
I(eh): 0.1938016414642334	 ([anway,][propoghanda])
I(Zm): -0.1934969425201416	 ([wow,][terrifying])
I(cz): -0.19337058067321777	 ([eyes][choice])
I(j|): 0.1924731731414795	 ([come][ready])
I(Ag): 0.19235575199127197	 ([else][grade])
I(dj): 0.19116902351379395	 ([please.][come])
I(Bj): 0.19114303588867188	 ([left][come])
I(ce): 0.1910092830657959	 ([eyes][anway,])
I(Jg): 0.1902376413345337	 ([however,][grade])
Sum: 45.46948170661926
==================================================
